---------- AND Interactions ----------
I(24,26): 4.408310890197754	 ([nothing][entertaining])
I(5,29): 0.5638659000396729	 ([wants][makes])
I(4,46): 0.5631003379821777	 ([doubt][sad,])
I(28,43): -0.5617163181304932	 ([movie.][dvd,])
I(3,55): 0.5554319620132446	 ([garbage,][counselor])
I(1,7): 0.5489146709442139	 ([reprehensible][13th])
I(21,29): 0.5476535558700562	 ([likely][makes])
I(41,44): 0.5457555055618286	 ([( 1988 )][waste])
I(44,47): 0.5445959568023682	 ([waste][cynical,])
I(39,43): 0.5412577390670776	 ([unhappy][dvd,])
I(28): 0.5393761396408081	 ([movie.])
I(31): 0.5393167734146118	 ([thinking])
I(17,29): 0.5389686822891235	 ([sort][makes])
I(26,46): 0.5378570556640625	 ([entertaining][sad,])
I(15,16): 0.5361628532409668	 ([there's][going])
I(28,45): 0.5361330509185791	 ([movie.][time])
I(31,33): 0.5344513654708862	 ([thinking][going])
I(1,60): 0.5321062803268433	 ([reprehensible][campers])
I(11,27): -0.5316654443740845	 ([movie][movie])
I(43,46): 0.53118896484375	 ([dvd,][sad,])
I(19,57): 0.5283219814300537	 ([jason][rolling])
I(26,52): -0.5277994871139526	 ([entertaining][( pamela])
I(0,38): -0.5277930498123169	 ([immoral][ii :])
I(3,38): -0.527474045753479	 ([garbage,][ii :])
I(5,6): 0.522932767868042	 ([wants][friday])
I(0,25): 0.520958423614502	 ([immoral][good])
I(57,58): -0.519856333732605	 ([rolling][hills,])
I(34,45): 0.5187547206878662	 ([stumble][time])
I(22,45): 0.5187172889709473	 ([attract][time])
I(37): 0.5146256685256958	 ([camp])
I(19,56): 0.5133490562438965	 ([jason][camp])
I(9,19): 0.5132656097412109	 ([clone.][jason])
I(43,48): 0.5126597881317139	 ([dvd,][depressing])
I(26,59): 0.5124152898788452	 ([entertaining][hopes])
I(51): 0.5093499422073364	 ([baker])
I(10,12): -0.5072942972183228	 ([poster][makes])
I(1,58): 0.50095534324646	 ([reprehensible][hills,])
I(42,49): -0.49879777431488037	 ([video][movie.])
I(17): 0.4986988306045532	 ([sort])
I(11,49): -0.4982515573501587	 ([movie][movie.])
I(43,45): -0.49800288677215576	 ([dvd,][time])
I(28,59): 0.4940528869628906	 ([movie.][hopes])
I(19,30): 0.4935431480407715	 ([jason][sad,])
I(13): 0.49107587337493896	 ([look])
I(3,30): -0.48951971530914307	 ([garbage,][sad,])
I(0,7): 0.4881002902984619	 ([immoral][13th])
I(54,58): 0.4871951937675476	 ([camp][hills,])
I(1,20): 0.4814443588256836	 ([reprehensible][freddy,])
I(22): 0.48126471042633057	 ([attract])
I(7,46): 0.48021936416625977	 ([13th][sad,])
I(28,30): 0.47941792011260986	 ([movie.][sad,])
I(53,55): 0.4780571460723877	 ([springsteen )][counselor])
I(27,29): -0.47645413875579834	 ([movie][makes])
I(49,59): 0.4742462635040283	 ([movie.][hopes])
I(43,52): -0.4678694009780884	 ([dvd,][( pamela])
I(13,46): -0.46683216094970703	 ([look][sad,])
I(20,24): 0.4654836654663086	 ([freddy,][nothing])
I(23,39): 0.4654538631439209	 ([movie - goers.][unhappy])
I(39): 0.4648834466934204	 ([unhappy])
I(0,45): 0.46380388736724854	 ([immoral][time])
I(23,29): 0.4632568359375	 ([movie - goers.][makes])
I(9,46): -0.46114635467529297	 ([clone.][sad,])
I(55): -0.4599372148513794	 ([counselor])
I(26,30): 0.45893704891204834	 ([entertaining][sad,])
I(9,29): 0.4574791193008423	 ([clone.][makes])
I(41,52): -0.45598721504211426	 ([( 1988 )][( pamela])
I(48,53): -0.45508015155792236	 ([depressing][springsteen )])
I(27,59): 0.4517695903778076	 ([movie][hopes])
I(1,56): 0.4505409002304077	 ([reprehensible][camp])
I(4): -0.4494088888168335	 ([doubt])
I(29,46): -0.44910717010498047	 ([makes][sad,])
I(10,41): -0.4486043453216553	 ([poster][( 1988 )])
I(50,51): 0.4480684995651245	 ([angela][baker])
I(4,8): 0.4467979669570923	 ([doubt][( 1980 )])
I(23,44): 0.4465984106063843	 ([movie - goers.][waste])
I(1,41): 0.4455294609069824	 ([reprehensible][( 1988 )])
I(40): 0.44477379322052	 ([campers])
I(15,26): 0.44347667694091797	 ([there's][entertaining])
I(9,52): -0.43916332721710205	 ([clone.][( pamela])
I(19,29): 0.4390519857406616	 ([jason][makes])
I(8,26): -0.4378308057785034	 ([( 1980 )][entertaining])
I(28,49): -0.43658268451690674	 ([movie.][movie.])
I(29,33): 0.4361211061477661	 ([makes][going])
I(3,28): 0.432620644569397	 ([garbage,][movie.])
I(11,43): -0.43218982219696045	 ([movie][dvd,])
I(23,59): 0.4319009780883789	 ([movie - goers.][hopes])
I(19,51): 0.43160414695739746	 ([jason][baker])
I(11,45): 0.43113279342651367	 ([movie][time])
I(30,32): 0.42812347412109375	 ([sad,][people])
I(27,49): -0.42782557010650635	 ([movie][movie.])
I(10,26): -0.42630624771118164	 ([poster][entertaining])
I(0,47): 0.42618000507354736	 ([immoral][cynical,])
I(5,46): 0.42160511016845703	 ([wants][sad,])
I(37,46): -0.4212918281555176	 ([camp][sad,])
I(11,46): -0.42061424255371094	 ([movie][sad,])
I(28,41): -0.4194885492324829	 ([movie.][( 1988 )])
I(34,43): 0.4136146306991577	 ([stumble][dvd,])
I(26,32): 0.4135305881500244	 ([entertaining][people])
I(19,54): 0.4127768278121948	 ([jason][camp])
I(48,56): -0.41220831871032715	 ([depressing][camp])
I(1,49): -0.41215085983276367	 ([reprehensible][movie.])
I(1,34): -0.40950489044189453	 ([reprehensible][stumble])
I(25,38): -0.4087001085281372	 ([good][ii :])
I(40,41): -0.4086982011795044	 ([campers][( 1988 )])
I(17,19): 0.40607571601867676	 ([sort][jason])
I(10,29): -0.40392005443573	 ([poster][makes])
I(1,29): -0.40143001079559326	 ([reprehensible][makes])
I(12): -0.40135467052459717	 ([makes])
I(10,54): -0.4006727933883667	 ([poster][camp])
I(0,59): -0.400060772895813	 ([immoral][hopes])
I(36): 0.398112416267395	 ([sleepaway])
I(41,49): -0.3975170850753784	 ([( 1988 )][movie.])
I(9,59): 0.3972899913787842	 ([clone.][hopes])
I(19,20): 0.39712274074554443	 ([jason][freddy,])
I(3,41): 0.39633893966674805	 ([garbage,][( 1988 )])
I(3,39): -0.39605581760406494	 ([garbage,][unhappy])
I(41,55): -0.3954263925552368	 ([( 1988 )][counselor])
I(36,46): -0.39470624923706055	 ([sleepaway][sad,])
I(24,42): 0.3946537971496582	 ([nothing][video])
I(19,36): 0.39455342292785645	 ([jason][sleepaway])
I(55,60): 0.39338648319244385	 ([counselor][campers])
I(24,31): 0.3920116424560547	 ([nothing][thinking])
I(13,29): 0.3916410207748413	 ([look][makes])
I(1,57): -0.39071905612945557	 ([reprehensible][rolling])
I(34,46): -0.3902764320373535	 ([stumble][sad,])
I(52,59): -0.39016616344451904	 ([( pamela][hopes])
I(27,43): -0.38933122158050537	 ([movie][dvd,])
I(43): -0.38420355319976807	 ([dvd,])
I(44,60): 0.3824197053909302	 ([waste][campers])
I(54,59): 0.37981629371643066	 ([camp][hopes])
I(10,43): -0.3773750066757202	 ([poster][dvd,])
I(34,36): -0.3773704767227173	 ([stumble][sleepaway])
I(33,34): -0.3763347864151001	 ([going][stumble])
I(8,20): 0.37567949295043945	 ([( 1980 )][freddy,])
I(36,37): -0.3739820718765259	 ([sleepaway][camp])
I(9,45): 0.3728663921356201	 ([clone.][time])
I(3,31): -0.3726797103881836	 ([garbage,][thinking])
I(23,27): -0.36942601203918457	 ([movie - goers.][movie])
I(25,31): 0.3664785623550415	 ([good][thinking])
I(21,26): 0.3657761812210083	 ([likely][entertaining])
I(42,47): -0.3650062680244446	 ([video][cynical,])
I(26,43): -0.36488914489746094	 ([entertaining][dvd,])
I(55,56): 0.36363184452056885	 ([counselor][camp])
I(40,46): -0.3631315231323242	 ([campers][sad,])
I(1,39): -0.3630409240722656	 ([reprehensible][unhappy])
I(0,60): 0.36294448375701904	 ([immoral][campers])
I(43,59): 0.3628593683242798	 ([dvd,][hopes])
I(41,56): -0.36235499382019043	 ([( 1988 )][camp])
I(10,28): 0.3579874038696289	 ([poster][movie.])
I(34,41): -0.3578861951828003	 ([stumble][( 1988 )])
I(23,49): -0.3575870990753174	 ([movie - goers.][movie.])
I(3,40): -0.3575373888015747	 ([garbage,][campers])
I(24,43): 0.3570469617843628	 ([nothing][dvd,])
I(23,42): -0.3569464683532715	 ([movie - goers.][video])
I(24,54): 0.3568127155303955	 ([nothing][camp])
I(46,51): -0.35398733615875244	 ([sad,][baker])
I(45,57): 0.35394859313964844	 ([time][rolling])
I(22,44): -0.3524225950241089	 ([attract][waste])
I(46,57): -0.34854698181152344	 ([sad,][rolling])
I(36,48): -0.3481740951538086	 ([sleepaway][depressing])
I(29,58): -0.34429752826690674	 ([makes][hills,])
I(19,22): 0.343294620513916	 ([jason][attract])
I(39,46): -0.3427882194519043	 ([unhappy][sad,])
I(24,39): -0.34174907207489014	 ([nothing][unhappy])
I(1,12): 0.33915698528289795	 ([reprehensible][makes])
I(30,39): 0.33796870708465576	 ([sad,][unhappy])
I(5,19): 0.3376253843307495	 ([wants][jason])
I(29,37): -0.3376201391220093	 ([makes][camp])
I(3,48): -0.3358643054962158	 ([garbage,][depressing])
I(30,36): 0.3345292806625366	 ([sad,][sleepaway])
I(11,28): -0.3341320753097534	 ([movie][movie.])
I(29): 0.33221423625946045	 ([makes])
I(32,41): 0.33201491832733154	 ([people][( 1988 )])
I(3,42): 0.3319462537765503	 ([garbage,][video])
I(10,56): -0.33112776279449463	 ([poster][camp])
I(27,44): 0.3303638696670532	 ([movie][waste])
I(10,48): 0.3300199508666992	 ([poster][depressing])
I(18,20): 0.3298625946044922	 ([cross][freddy,])
I(19,52): 0.32798027992248535	 ([jason][( pamela])
I(29,55): -0.3279761075973511	 ([makes][counselor])
I(0,49): -0.3279447555541992	 ([immoral][movie.])
I(54,60): 0.32725274562835693	 ([camp][campers])
I(37,56): -0.32706940174102783	 ([camp][camp])
I(25,26): -0.3266923427581787	 ([good][entertaining])
I(19,55): 0.3255598545074463	 ([jason][counselor])
I(17,46): -0.32511043548583984	 ([sort][sad,])
I(57): 0.3244367837905884	 ([rolling])
I(23,43): -0.323962926864624	 ([movie - goers.][dvd,])
I(4,44): 0.32334816455841064	 ([doubt][waste])
I(22,43): 0.32200801372528076	 ([attract][dvd,])
I(41,53): -0.3199729919433594	 ([( 1988 )][springsteen )])
I(41,43): -0.31866466999053955	 ([( 1988 )][dvd,])
I(56,57): -0.31834256649017334	 ([camp][rolling])
I(50): 0.3181203603744507	 ([angela])
I(15,24): -0.3166482448577881	 ([there's][nothing])
I(3,10): -0.31603777408599854	 ([garbage,][poster])
I(12,30): 0.3154405355453491	 ([makes][sad,])
I(40,51): -0.3149162530899048	 ([campers][baker])
I(32): -0.31473398208618164	 ([people])
I(16,28): 0.3147066831588745	 ([going][movie.])
I(22,23): 0.3133976459503174	 ([attract][movie - goers.])
I(33,44): -0.31158339977264404	 ([going][waste])
I(20,42): -0.31068480014801025	 ([freddy,][video])
I(5,10): -0.3103139400482178	 ([wants][poster])
I(22,55): 0.3100525140762329	 ([attract][counselor])
I(6,9): 0.30956733226776123	 ([friday][clone.])
I(12,46): 0.3091263771057129	 ([makes][sad,])
I(0,2): 0.3090095520019531	 ([immoral][piece])
I(40,54): 0.3085486888885498	 ([campers][camp])
I(34,55): 0.30797135829925537	 ([stumble][counselor])
I(24,56): 0.30746638774871826	 ([nothing][camp])
I(8,29): -0.30705690383911133	 ([( 1980 )][makes])
I(42,56): -0.3060377836227417	 ([video][camp])
I(44,59): -0.3055543899536133	 ([waste][hopes])
I(0,23): 0.304675817489624	 ([immoral][movie - goers.])
I(19,47): 0.30458712577819824	 ([jason][cynical,])
I(12,44): 0.30380308628082275	 ([makes][waste])
I(6,29): -0.30268585681915283	 ([friday][makes])
I(8,11): 0.3026461601257324	 ([( 1980 )][movie])
I(20,49): 0.3025459051132202	 ([freddy,][movie.])
I(18,29): 0.30190539360046387	 ([cross][makes])
I(33,37): 0.3017839193344116	 ([going][camp])
I(55,57): -0.3013577461242676	 ([counselor][rolling])
I(0,34): -0.2996993064880371	 ([immoral][stumble])
I(26,51): -0.29923486709594727	 ([entertaining][baker])
I(1,11): -0.29907095432281494	 ([reprehensible][movie])
I(9,42): -0.29890215396881104	 ([clone.][video])
I(39,42): 0.2983132600784302	 ([unhappy][video])
I(49,51): -0.2955571413040161	 ([movie.][baker])
I(23,31): 0.2954103946685791	 ([movie - goers.][thinking])
I(3,34): -0.2940859794616699	 ([garbage,][stumble])
I(52,58): -0.29394960403442383	 ([( pamela][hills,])
I(13,45): 0.2930166721343994	 ([look][time])
I(29,53): -0.29276585578918457	 ([makes][springsteen )])
I(0,10): -0.29169952869415283	 ([immoral][poster])
I(16): 0.2908385992050171	 ([going])
I(45,51): 0.2890671491622925	 ([time][baker])
I(0,6): 0.28899085521698	 ([immoral][friday])
I(28,48): 0.28870606422424316	 ([movie.][depressing])
I(8,9): 0.2885594367980957	 ([( 1980 )][clone.])
I(10,47): -0.28772544860839844	 ([poster][cynical,])
I(5,30): 0.2867770195007324	 ([wants][sad,])
I(3,51): -0.2862887382507324	 ([garbage,][baker])
I(3,26): 0.2858642339706421	 ([garbage,][entertaining])
I(2,20): 0.28521430492401123	 ([piece][freddy,])
I(42): 0.28350985050201416	 ([video])
I(45,54): -0.2833719253540039	 ([time][camp])
I(31,45): 0.28308284282684326	 ([thinking][time])
I(24,59): -0.28306150436401367	 ([nothing][hopes])
I(20,55): 0.2827885150909424	 ([freddy,][counselor])
I(22,26): 0.2824922800064087	 ([attract][entertaining])
I(54,57): -0.2819802761077881	 ([camp][rolling])
I(36,38): 0.281474232673645	 ([sleepaway][ii :])
I(9,47): 0.2808361053466797	 ([clone.][cynical,])
I(0,39): -0.28050529956817627	 ([immoral][unhappy])
I(22,31): 0.2790457010269165	 ([attract][thinking])
I(1,37): -0.2778606414794922	 ([reprehensible][camp])
I(51,55): -0.27769529819488525	 ([baker][counselor])
I(3,21): -0.27723610401153564	 ([garbage,][likely])
I(42,52): -0.2772172689437866	 ([video][( pamela])
I(20,39): 0.27666938304901123	 ([freddy,][unhappy])
I(5): -0.27562522888183594	 ([wants])
I(26,45): 0.27529609203338623	 ([entertaining][time])
I(49,57): -0.2750478982925415	 ([movie.][rolling])
I(24,55): 0.274166464805603	 ([nothing][counselor])
I(26,49): -0.2738713026046753	 ([entertaining][movie.])
I(1,23): 0.27369236946105957	 ([reprehensible][movie - goers.])
I(34,48): -0.2736222743988037	 ([stumble][depressing])
I(1,59): -0.273379921913147	 ([reprehensible][hopes])
I(60): -0.27334868907928467	 ([campers])
I(17,41): 0.27291762828826904	 ([sort][( 1988 )])
I(17,43): 0.2716313600540161	 ([sort][dvd,])
I(28,39): 0.27161848545074463	 ([movie.][unhappy])
I(0,9): -0.27133047580718994	 ([immoral][clone.])
I(40,45): 0.2709231376647949	 ([campers][time])
I(28,31): 0.2702733278274536	 ([movie.][thinking])
I(49,56): 0.27011072635650635	 ([movie.][camp])
I(26,40): -0.2688030004501343	 ([entertaining][campers])
I(56,58): 0.2685515880584717	 ([camp][hills,])
I(48,54): -0.2684558033943176	 ([depressing][camp])
I(22,28): 0.2677711248397827	 ([attract][movie.])
I(57,59): 0.26499879360198975	 ([rolling][hopes])
I(0,51): -0.2647901773452759	 ([immoral][baker])
I(31,41): -0.2647398114204407	 ([thinking][( 1988 )])
I(29,38): 0.264628529548645	 ([makes][ii :])
I(21,46): -0.26438093185424805	 ([likely][sad,])
I(4,6): -0.2631775736808777	 ([doubt][friday])
I(22,46): -0.26277732849121094	 ([attract][sad,])
I(13,30): 0.2613734006881714	 ([look][sad,])
I(1,42): 0.2606133222579956	 ([reprehensible][video])
I(31,46): -0.2597705125808716	 ([thinking][sad,])
I(49,53): -0.2596266269683838	 ([movie.][springsteen )])
I(23,60): 0.25866031646728516	 ([movie - goers.][campers])
I(43,56): -0.2579960823059082	 ([dvd,][camp])
I(5,55): 0.2579925060272217	 ([wants][counselor])
I(28,52): -0.2573302984237671	 ([movie.][( pamela])
I(36,45): 0.25705409049987793	 ([sleepaway][time])
I(19,50): 0.25658416748046875	 ([jason][angela])
I(52,57): -0.25626838207244873	 ([( pamela][rolling])
I(50,52): -0.25620901584625244	 ([angela][( pamela])
I(5,60): 0.2560689449310303	 ([wants][campers])
I(25,44): 0.2554534673690796	 ([good][waste])
I(51,52): -0.2549816370010376	 ([baker][( pamela])
I(0,58): 0.25433671474456787	 ([immoral][hills,])
I(5,42): -0.25432658195495605	 ([wants][video])
I(43,47): -0.2535642385482788	 ([dvd,][cynical,])
I(19,25): 0.25236785411834717	 ([jason][good])
I(0,41): -0.2516592741012573	 ([immoral][( 1988 )])
I(1,21): -0.2513699531555176	 ([reprehensible][likely])
I(7,58): 0.2507648468017578	 ([13th][hills,])
I(49,50): -0.25065362453460693	 ([movie.][angela])
I(1,22): -0.2488102912902832	 ([reprehensible][attract])
I(30,47): 0.2483382225036621	 ([sad,][cynical,])
I(34,37): -0.24829542636871338	 ([stumble][camp])
I(15,28): 0.24769997596740723	 ([there's][movie.])
I(27,58): -0.24765193462371826	 ([movie][hills,])
I(10,25): -0.246271014213562	 ([poster][good])
I(38,42): 0.24535930156707764	 ([ii :][video])
I(20,38): 0.2448505163192749	 ([freddy,][ii :])
I(47,50): -0.24483764171600342	 ([cynical,][angela])
I(43,60): -0.24469321966171265	 ([dvd,][campers])
I(19,32): 0.2445349097251892	 ([jason][people])
I(35,37): -0.24428153038024902	 ([upon][camp])
I(6,45): -0.24381017684936523	 ([friday][time])
I(6,54): -0.2437831163406372	 ([friday][camp])
I(22,27): 0.24342477321624756	 ([attract][movie])
I(6,19): 0.24304115772247314	 ([friday][jason])
I(34,49): 0.24294400215148926	 ([stumble][movie.])
I(17,20): 0.24259984493255615	 ([sort][freddy,])
I(1,48): -0.2414414882659912	 ([reprehensible][depressing])
I(58,60): 0.24030470848083496	 ([hills,][campers])
I(3,18): 0.2402782440185547	 ([garbage,][cross])
I(13,27): -0.2402094602584839	 ([look][movie])
I(21,34): 0.2400726079940796	 ([likely][stumble])
I(35,46): 0.23864126205444336	 ([upon][sad,])
I(0,42): 0.23858487606048584	 ([immoral][video])
I(30,42): 0.23849236965179443	 ([sad,][video])
I(13,26): -0.23769807815551758	 ([look][entertaining])
I(33): 0.235418438911438	 ([going])
I(5,54): 0.23485654592514038	 ([wants][camp])
I(45,60): 0.23399299383163452	 ([time][campers])
I(1,53): -0.2335951328277588	 ([reprehensible][springsteen )])
I(9,12): 0.23336565494537354	 ([clone.][makes])
I(25,57): 0.2328091263771057	 ([good][rolling])
I(13,14): 0.23279023170471191	 ([look][like])
I(39,58): 0.2305440902709961	 ([unhappy][hills,])
I(10,52): -0.23002183437347412	 ([poster][( pamela])
I(0,20): 0.22973430156707764	 ([immoral][freddy,])
I(37,60): -0.2296537160873413	 ([camp][campers])
I(47,59): 0.22916388511657715	 ([cynical,][hopes])
I(48): 0.22886252403259277	 ([depressing])
I(24,60): 0.22868216037750244	 ([nothing][campers])
I(48,59): -0.22867894172668457	 ([depressing][hopes])
I(41,59): 0.2284144163131714	 ([( 1988 )][hopes])
I(41,45): -0.22821474075317383	 ([( 1988 )][time])
I(3,12): 0.2277587652206421	 ([garbage,][makes])
I(19,23): 0.22773635387420654	 ([jason][movie - goers.])
I(30,50): 0.22728240489959717	 ([sad,][angela])
I(7,41): 0.22702717781066895	 ([13th][( 1988 )])
I(44,50): 0.22685885429382324	 ([waste][angela])
I(2,44): 0.22685062885284424	 ([piece][waste])
I(40,58): -0.2252509593963623	 ([campers][hills,])
