---------- AND Interactions ----------
I(6,7): 6.660747528076172	 ([nicely][presented.])
I(11,14): -0.5399353504180908	 ([story][unrealistic.])
I(0,16): -0.5367965698242188	 ([romance][worse,])
I(13,16): -0.5364190340042114	 ([graphical][worse,])
I(20,31): 0.5346877574920654	 ([weird][expect])
I(20,30): -0.5310635566711426	 ([weird][interest,])
I(5,20): -0.5268807411193848	 ([good][weird])
I(10,21): -0.5104702711105347	 ([love][incomprehensible,])
I(8,12): 0.5093370079994202	 ([however,][lyric,])
I(0,4): -0.5062329769134521	 ([romance][theme,])
I(4,16): -0.504153847694397	 ([theme,][worse,])
I(16,27): 0.4957190752029419	 ([worse,][watch])
I(17,30): -0.4924592971801758	 ([psychology][interest,])
I(3,28): -0.4767252206802368	 ([main][movie,])
I(32): -0.46972236037254333	 ([much])
I(3,27): -0.4626426696777344	 ([main][watch])
I(17,25): 0.4520726799964905	 ([psychology][movie.])
I(10,25): 0.4503202438354492	 ([love][movie.])
I(3,17): 0.4481074810028076	 ([main][psychology])
I(11): 0.4441814422607422	 ([story])
I(4,21): -0.44087982177734375	 ([theme,][incomprehensible,])
I(21,24): -0.43855032324790955	 ([incomprehensible,][end])
I(12,27): -0.43177297711372375	 ([lyric,][watch])
I(24): 0.43138954043388367	 ([end])
I(29,31): -0.4308048486709595	 ([attracted][expect])
I(21,30): -0.42874833941459656	 ([incomprehensible,][interest,])
I(5,28): 0.42101722955703735	 ([good][movie,])
I(31,32): -0.41779962182044983	 ([expect][much])
I(12,13): 0.41351771354675293	 ([lyric,][graphical])
I(3,20): 0.4032302796840668	 ([main][weird])
I(14,19): -0.40304088592529297	 ([unrealistic.][character])
I(5,8): -0.39865320920944214	 ([good][however,])
I(4,12): -0.3964228630065918	 ([theme,][lyric,])
I(20,26): 0.3939697742462158	 ([weird][hesitate])
I(2,3): 0.39348411560058594	 ([also][main])
I(26,33): 0.3865673542022705	 ([hesitate][either.])
I(25,26): 0.38367921113967896	 ([movie.][hesitate])
I(6,21): -0.3821420967578888	 ([nicely][incomprehensible,])
I(18,28): -0.38062262535095215	 ([main][movie,])
I(0,30): -0.37505412101745605	 ([romance][interest,])
I(8,20): -0.3662750720977783	 ([however,][weird])
I(6,14): -0.3643820583820343	 ([nicely][unrealistic.])
I(6): 0.3634641468524933	 ([nicely])
I(21,26): -0.3604583144187927	 ([incomprehensible,][hesitate])
I(0,14): -0.3549615442752838	 ([romance][unrealistic.])
I(6,16): -0.3542102575302124	 ([nicely][worse,])
I(10,12): -0.3491450548171997	 ([love][lyric,])
I(28,32): 0.3471407890319824	 ([movie,][much])
I(26,30): -0.3443032503128052	 ([hesitate][interest,])
I(20,29): 0.34150230884552	 ([weird][attracted])
I(19,27): -0.33662867546081543	 ([character][watch])
I(11,21): -0.3359015882015228	 ([story][incomprehensible,])
I(12,21): -0.33405306935310364	 ([lyric,][incomprehensible,])
I(19): 0.33209875226020813	 ([character])
I(1,6): 0.3311765193939209	 ([movie,][nicely])
I(1,10): 0.329010009765625	 ([movie,][love])
I(4,5): -0.32837343215942383	 ([theme,][good])
I(12,17): 0.3282972574234009	 ([lyric,][psychology])
I(20,23): 0.32721614837646484	 ([weird][like])
I(10,29): -0.32715463638305664	 ([love][attracted])
I(14,27): 0.32117700576782227	 ([unrealistic.][watch])
I(9,16): -0.31905829906463623	 ([surrounding][worse,])
I(5,9): 0.31819236278533936	 ([good][surrounding])
I(28,33): -0.31632137298583984	 ([movie,][either.])
I(15,27): 0.3126518726348877	 ([even][watch])
I(29): -0.3116890490055084	 ([attracted])
I(14,31): -0.3107490539550781	 ([unrealistic.][expect])
I(25,30): 0.3061100244522095	 ([movie.][interest,])
I(0,17): -0.30216097831726074	 ([romance][psychology])
I(21): -0.3020569384098053	 ([incomprehensible,])
I(16,17): -0.3009222149848938	 ([worse,][psychology])
I(7,14): -0.29870617389678955	 ([presented.][unrealistic.])
I(20,32): 0.29746735095977783	 ([weird][much])
I(31): 0.29697394371032715	 ([expect])
I(5,30): -0.2960231900215149	 ([good][interest,])
I(0,29): 0.29533660411834717	 ([romance][attracted])
I(9,25): 0.2940462827682495	 ([surrounding][movie.])
I(16,21): 0.29393017292022705	 ([worse,][incomprehensible,])
I(30,33): 0.2901664972305298	 ([interest,][either.])
I(1,11): -0.2901121973991394	 ([movie,][story])
I(31,33): 0.2886298596858978	 ([expect][either.])
I(4,11): -0.2869911193847656	 ([theme,][story])
I(10,19): -0.2858809232711792	 ([love][character])
I(4,31): -0.28473877906799316	 ([theme,][expect])
I(9,12): 0.28469663858413696	 ([surrounding][lyric,])
I(5,14): 0.2828870117664337	 ([good][unrealistic.])
I(11,20): -0.2822456359863281	 ([story][weird])
I(6,27): -0.27380919456481934	 ([nicely][watch])
I(1): -0.2724708020687103	 ([movie,])
I(9,14): 0.2724473774433136	 ([surrounding][unrealistic.])
I(30,31): -0.271335244178772	 ([interest,][expect])
I(15,17): -0.271098256111145	 ([even][psychology])
I(10,28): -0.26789534091949463	 ([love][movie,])
I(8,26): -0.2644728720188141	 ([however,][hesitate])
I(4,15): -0.26074671745300293	 ([theme,][even])
I(22,27): 0.25562381744384766	 ([exactly][watch])
I(20,24): -0.25459861755371094	 ([weird][end])
I(32,33): 0.25452813506126404	 ([much][either.])
I(1,25): 0.25240737199783325	 ([movie,][movie.])
I(21,27): 0.24858546257019043	 ([incomprehensible,][watch])
I(1,16): -0.2456275224685669	 ([movie,][worse,])
I(12): 0.24516966938972473	 ([lyric,])
I(4,22): -0.24161016941070557	 ([theme,][exactly])
I(4,9): -0.23927009105682373	 ([theme,][surrounding])
I(0,24): -0.23704898357391357	 ([romance][end])
I(8,28): -0.23680070042610168	 ([however,][movie,])
I(18,27): -0.23520183563232422	 ([main][watch])
I(19,28): -0.23177552223205566	 ([character][movie,])
I(8,31): -0.23106274008750916	 ([however,][expect])
I(0,20): -0.23024237155914307	 ([romance][weird])
I(23,31): -0.22644028067588806	 ([like][expect])
I(7,8): -0.22627341747283936	 ([presented.][however,])
I(17,18): 0.22548511624336243	 ([psychology][main])
I(33): -0.22463557124137878	 ([either.])
I(8,13): -0.22454163432121277	 ([however,][graphical])
I(1,12): 0.22445791959762573	 ([movie,][lyric,])
I(10,15): -0.2225092649459839	 ([love][even])
I(5,33): 0.2207009196281433	 ([good][either.])
I(0,6): 0.21905255317687988	 ([romance][nicely])
I(10,23): -0.21756887435913086	 ([love][like])
I(9,27): 0.2163372039794922	 ([surrounding][watch])
I(5,25): 0.2147212028503418	 ([good][movie.])
I(8,10): -0.2135077714920044	 ([however,][love])
I(7,12): -0.2129594385623932	 ([presented.][lyric,])
I(17,20): 0.21117377281188965	 ([psychology][weird])
I(24,26): -0.21085870265960693	 ([end][hesitate])
I(25,31): 0.2086608111858368	 ([movie.][expect])
I(10,32): -0.20798027515411377	 ([love][much])
I(28,29): 0.2058119773864746	 ([movie,][attracted])
I(19,20): -0.2056417465209961	 ([character][weird])
I(27,29): 0.20530962944030762	 ([watch][attracted])
I(17,33): 0.20473074913024902	 ([psychology][either.])
I(2,5): 0.20323753356933594	 ([also][good])
I(16,33): -0.20312216877937317	 ([worse,][either.])
I(10,22): -0.20293962955474854	 ([love][exactly])
I(24,30): -0.19882047176361084	 ([end][interest,])
I(11,16): -0.19833076000213623	 ([story][worse,])
I(19,30): -0.19825589656829834	 ([character][interest,])
I(9,17): 0.19813084602355957	 ([surrounding][psychology])
I(23,29): -0.18334975838661194	 ([like][attracted])
I(3,7): -0.1826278269290924	 ([main][presented.])
I(0,18): 0.18244925141334534	 ([romance][main])
I(12,32): -0.18142417073249817	 ([lyric,][much])
I(4,13): -0.18016409873962402	 ([theme,][graphical])
I(8,9): -0.17890211939811707	 ([however,][surrounding])
I(1,18): -0.17698144912719727	 ([movie,][main])
I(2,16): -0.17684423923492432	 ([also][worse,])
I(25,29): -0.17534223198890686	 ([movie.][attracted])
I(12,16): 0.17504513263702393	 ([lyric,][worse,])
I(1,8): -0.174994558095932	 ([movie,][however,])
I(0,19): -0.17484477162361145	 ([romance][character])
I(13,27): -0.1714629828929901	 ([graphical][watch])
I(4,26): -0.17121970653533936	 ([theme,][hesitate])
I(13): 0.1703025996685028	 ([graphical])
I(18,20): 0.17024075984954834	 ([main][weird])
I(16,24): -0.17010128498077393	 ([worse,][end])
I(16,32): 0.16915306448936462	 ([worse,][much])
I(4,27): 0.16772568225860596	 ([theme,][watch])
I(0,31): -0.1670687198638916	 ([romance][expect])
I(1,21): -0.16693925857543945	 ([movie,][incomprehensible,])
Sum: 1.139293521642685
==================================================
