---------- AND Interactions ----------
I(17,51): -3.9217398166656494	 ([horror][horror])
I(11,16): 0.6707781553268433	 ([game,][survival])
I(27,32): 0.6651370525360107	 ([managed][movie])
I(30,54): -0.6642410755157471	 ([video][movie.])
I(16,17): 0.6630923748016357	 ([survival][horror])
I(16): -0.6598762273788452	 ([survival])
I(39,44): -0.6570438146591187	 ([spirit][hope])
I(17,41): -0.6560385227203369	 ([horror][evil,])
I(6,40): -0.653357744216919	 ([resident][resident])
I(7,39): 0.6497377157211304	 ([evil][spirit])
I(6,45): -0.6446738243103027	 ([resident][director])
I(17,27): -0.6387159824371338	 ([horror][managed])
I(13): 0.6379342079162598	 ([blowing])
I(22): -0.6281489133834839	 ([that,])
I(27,29): 0.6254575252532959	 ([managed][like])
I(17,52): -0.6139724254608154	 ([horror][movie])
I(7,19): -0.6035680770874023	 ([evil][damn])
I(18,19): 0.5999698638916016	 ([game,][damn])
I(14): -0.5991053581237793	 ([everything])
I(11,45): -0.59765625	 ([game,][director])
I(40,45): -0.5956661701202393	 ([resident][director])
I(7,13): -0.5774350166320801	 ([evil][blowing])
I(0,4): 0.5745797157287598	 ([rule][movies])
I(16,31): 0.5743820667266846	 ([survival][game])
I(3): -0.5741803646087646	 ([clearly])
I(19,21): 0.573681116104126	 ([damn][one])
I(4,54): -0.5685133934020996	 ([movies][movie.])
I(50,51): 0.5453715324401855	 ([make][horror])
I(35): -0.5448606014251709	 ([alone])
I(11,31): 0.5336710810661316	 ([game,][game])
I(6): 0.5329718589782715	 ([resident])
I(18,45): -0.5311648845672607	 ([game,][director])
I(4,45): -0.530186653137207	 ([movies][director])
I(36,57): 0.5256491899490356	 ([dark][dark])
I(27,46): -0.5246541500091553	 ([managed][manage])
I(17,40): -0.5209968090057373	 ([horror][resident])
I(7,27): -0.5203104019165039	 ([evil][managed])
I(51,52): -0.5180802345275879	 ([horror][movie])
I(29,32): 0.5172915458679199	 ([like][movie])
I(45,57): 0.5110323429107666	 ([director][dark])
I(45,56): 0.5081579685211182	 ([director][alone])
I(48): 0.5037295818328857	 ([brain])
I(44,53): 0.4972846508026123	 ([hope][action])
I(14,16): -0.4969407320022583	 ([everything][survival])
I(40,51): -0.49111080169677734	 ([resident][horror])
I(39,52): -0.48547637462615967	 ([spirit][movie])
I(52,54): -0.4853494167327881	 ([movie][movie.])
I(17,54): -0.48300838470458984	 ([horror][movie.])
I(15,16): -0.4797689914703369	 ([possible.][survival])
I(32,39): -0.47721314430236816	 ([movie][spirit])
I(26): 0.46596550941467285	 ([anderson])
I(7,45): -0.4617624282836914	 ([evil][director])
I(39,53): 0.4596039056777954	 ([spirit][action])
I(32,33): 0.4556986093521118	 ([movie][come])
I(8): 0.45064830780029297	 ([supposed])
I(17,19): -0.44905757904052734	 ([horror][damn])
I(19,30): -0.44800543785095215	 ([damn][video])
I(27,34): 0.4465920925140381	 ([managed][along.])
I(13,27): -0.4458045959472656	 ([blowing][managed])
I(28,29): 0.44313788414001465	 ([make][like])
I(26,27): 0.4400904178619385	 ([anderson][managed])
I(44,52): 0.43871045112609863	 ([hope][movie])
I(10): -0.4383549690246582	 ([spirit])
I(0,45): 0.43691229820251465	 ([rule][director])
I(14,17): 0.4318046569824219	 ([everything][horror])
I(51,53): -0.42953968048095703	 ([horror][action])
I(17,22): 0.427761435508728	 ([horror][that,])
I(49,50): -0.42240238189697266	 ([enough][make])
I(4,6): -0.41860413551330566	 ([movies][resident])
I(17,48): -0.4171111583709717	 ([horror][brain])
I(57): -0.4160139560699463	 ([dark])
I(17,18): 0.4153001308441162	 ([horror][game,])
I(42): -0.4146202802658081	 ([course,])
I(48,51): -0.41179537773132324	 ([brain][horror])
I(22,51): 0.40771758556365967	 ([that,][horror])
I(4): 0.40639209747314453	 ([movies])
I(6,7): 0.40485215187072754	 ([resident][evil])
I(6,17): -0.4037659168243408	 ([resident][horror])
I(29,45): 0.4010128974914551	 ([like][director])
I(19,45): -0.40041565895080566	 ([damn][director])
I(19,40): -0.3969686031341553	 ([damn][resident])
I(46): 0.3944566249847412	 ([manage])
I(12,16): -0.39136356115341187	 ([spirit][survival])
I(39,54): -0.3908330202102661	 ([spirit][movie.])
I(13,17): -0.38771653175354004	 ([blowing][horror])
I(27,41): -0.38698625564575195	 ([managed][evil,])
I(35,56): 0.38683784008026123	 ([alone][alone])
I(0,53): -0.3842654228210449	 ([rule][action])
I(13,51): -0.3828012943267822	 ([blowing][horror])
I(13,48): 0.3788435459136963	 ([blowing][brain])
I(6,51): -0.3771677017211914	 ([resident][horror])
I(11,41): 0.37546056509017944	 ([game,][evil,])
I(41,45): -0.37465739250183105	 ([evil,][director])
I(41): 0.37241578102111816	 ([evil,])
I(31): -0.370630145072937	 ([game])
I(43): 0.36977362632751465	 ([slight])
I(44,54): 0.3665776252746582	 ([hope][movie.])
I(27,39): -0.3660472631454468	 ([managed][spirit])
I(45,48): -0.3659842014312744	 ([director][brain])
I(47,53): 0.3651444911956787	 ([piece][action])
I(0,30): 0.36121582984924316	 ([rule][video])
I(19,41): -0.35913848876953125	 ([damn][evil,])
I(15,30): 0.3583567142486572	 ([possible.][video])
I(17,31): -0.35440564155578613	 ([horror][game])
I(50): 0.3504483699798584	 ([make])
I(48,52): -0.3492412567138672	 ([brain][movie])
I(26,51): -0.34613776206970215	 ([anderson][horror])
I(31,51): -0.34580957889556885	 ([game][horror])
I(41,52): 0.34534692764282227	 ([evil,][movie])
I(7,41): -0.344329833984375	 ([evil][evil,])
I(32,44): 0.3422091007232666	 ([movie][hope])
I(29,30): -0.342132568359375	 ([like][video])
I(10,16): -0.3415879011154175	 ([spirit][survival])
I(39,45): -0.3390491008758545	 ([spirit][director])
I(13,41): -0.3383779525756836	 ([blowing][evil,])
I(45,52): -0.3380706310272217	 ([director][movie])
I(0,32): 0.33699464797973633	 ([rule][movie])
I(19,32): 0.3356153964996338	 ([damn][movie])
I(17,53): -0.3349142074584961	 ([horror][action])
I(29,37): 0.33488357067108154	 ([like][essentially])
I(3,51): 0.3347923755645752	 ([clearly][horror])
I(39,51): -0.3340195417404175	 ([spirit][horror])
I(27,40): -0.33330488204956055	 ([managed][resident])
I(50,54): 0.33214640617370605	 ([make][movie.])
I(11,32): -0.3318801522254944	 ([game,][movie])
I(18,31): 0.33166444301605225	 ([game,][game])
I(51,57): 0.32913708686828613	 ([horror][dark])
I(36,39): 0.3273589611053467	 ([dark][spirit])
I(43,44): -0.3268214464187622	 ([slight][hope])
I(8,9): 0.3242053985595703	 ([supposed][made])
I(0,46): -0.32110774517059326	 ([rule][manage])
I(18,39): 0.31993067264556885	 ([game,][spirit])
I(2,3): -0.31813836097717285	 ([quite][clearly])
I(32,46): 0.3175032138824463	 ([movie][manage])
I(19,22): 0.3173776865005493	 ([damn][that,])
I(30,48): -0.3102853298187256	 ([video][brain])
I(56): -0.30974066257476807	 ([alone])
I(4,7): 0.3059372901916504	 ([movies][evil])
I(36,53): 0.3044337034225464	 ([dark][action])
I(39,46): -0.3040658235549927	 ([spirit][manage])
I(14,45): 0.3028531074523926	 ([everything][director])
I(14,18): 0.30101484060287476	 ([everything][game,])
I(15,18): -0.3000718355178833	 ([possible.][game,])
I(39,57): 0.2988119125366211	 ([spirit][dark])
I(43,51): -0.2971823215484619	 ([slight][horror])
I(29,33): -0.2944859266281128	 ([like][come])
I(36,37): 0.29440248012542725	 ([dark][essentially])
I(15,19): 0.2942763566970825	 ([possible.][damn])
I(7,9): -0.2936897277832031	 ([evil][made])
I(4,16): -0.29319965839385986	 ([movies][survival])
I(12,39): 0.29297852516174316	 ([spirit][spirit])
I(13,16): -0.2911953926086426	 ([blowing][survival])
I(11,57): 0.29077428579330444	 ([game,][dark])
I(30,41): 0.2905890941619873	 ([video][evil,])
I(31,33): -0.28947001695632935	 ([game][come])
I(45,47): -0.28922128677368164	 ([director][piece])
I(19,43): 0.2884998321533203	 ([damn][slight])
I(51,56): 0.2864854335784912	 ([horror][alone])
I(19,23): -0.28624463081359863	 ([damn][yet])
I(19,39): -0.2857908010482788	 ([damn][spirit])
I(22,45): 0.2848551273345947	 ([that,][director])
I(29,34): 0.2847626209259033	 ([like][along.])
I(32,41): 0.28414320945739746	 ([movie][evil,])
I(27,28): -0.28380727767944336	 ([managed][make])
I(8,17): -0.2836592197418213	 ([supposed][horror])
I(48,49): 0.2821474075317383	 ([brain][enough])
I(16,27): -0.2805464267730713	 ([survival][managed])
I(16,30): -0.27647173404693604	 ([survival][video])
I(0,43): -0.27637362480163574	 ([rule][slight])
I(44,56): -0.2762007713317871	 ([hope][alone])
I(36): -0.2758415937423706	 ([dark])
I(43,46): -0.275409460067749	 ([slight][manage])
I(46,53): 0.27193498611450195	 ([manage][action])
I(41,44): -0.27184736728668213	 ([evil,][hope])
I(31,52): -0.27139389514923096	 ([game][movie])
I(33,34): 0.2712656259536743	 ([come][along.])
I(4,39): -0.2707904577255249	 ([movies][spirit])
I(43,54): -0.26820969581604004	 ([slight][movie.])
I(32,48): -0.2670257091522217	 ([movie][brain])
I(31,54): -0.2666116952896118	 ([game][movie.])
I(13,45): 0.2661142349243164	 ([blowing][director])
I(17,26): -0.26578354835510254	 ([horror][anderson])
I(1,13): 0.26526975631713867	 ([states][blowing])
I(18,57): 0.2649032473564148	 ([game,][dark])
I(33): -0.2642906904220581	 ([come])
I(45,54): -0.26334309577941895	 ([director][movie.])
I(36,56): -0.2603665590286255	 ([dark][alone])
I(16,43): 0.26023340225219727	 ([survival][slight])
I(30,40): -0.2600581645965576	 ([video][resident])
I(13,52): 0.25916290283203125	 ([blowing][movie])
I(11,51): 0.258420467376709	 ([game,][horror])
I(27,45): -0.2572600841522217	 ([managed][director])
I(47,49): -0.2571449279785156	 ([piece][enough])
I(17,35): 0.25641894340515137	 ([horror][alone])
I(11,12): 0.25501376390457153	 ([game,][spirit])
I(12,13): -0.25374019145965576	 ([spirit][blowing])
I(36,45): 0.2514660358428955	 ([dark][director])
I(10,31): 0.24937331676483154	 ([spirit][game])
I(12,15): 0.24935150146484375	 ([spirit][possible.])
I(4,9): 0.24831819534301758	 ([movies][made])
I(20): -0.24770808219909668	 ([effective])
I(22,23): -0.24753153324127197	 ([that,][yet])
I(21,22): 0.24713134765625	 ([one][that,])
I(26,30): -0.24558520317077637	 ([anderson][video])
I(17,39): -0.24489247798919678	 ([horror][spirit])
I(13,54): 0.24418330192565918	 ([blowing][movie.])
I(21): -0.24282217025756836	 ([one])
I(29,53): 0.24263262748718262	 ([like][action])
I(37,53): -0.24171411991119385	 ([essentially][action])
I(5,17): -0.24030804634094238	 ([like][horror])
I(8,51): -0.23988986015319824	 ([supposed][horror])
I(1,8): -0.23936748504638672	 ([states][supposed])
I(31,57): 0.23933184146881104	 ([game][dark])
I(15,57): 0.2389158010482788	 ([possible.][dark])
I(26,28): 0.2364668846130371	 ([anderson][make])
I(16,45): 0.23607373237609863	 ([survival][director])
I(16,53): 0.23585379123687744	 ([survival][action])
I(38,48): 0.23574399948120117	 ([kind][brain])
I(18,32): -0.23572325706481934	 ([game,][movie])
I(10,12): 0.2341245412826538	 ([spirit][spirit])
I(17,44): 0.23244738578796387	 ([horror][hope])
I(54,55): -0.2318248748779297	 ([movie.][instead,])
I(1,10): 0.2312101125717163	 ([states][spirit])
I(9,12): 0.23080003261566162	 ([made][spirit])
I(45,46): -0.23041510581970215	 ([director][manage])
I(11,52): -0.22978514432907104	 ([game,][movie])
I(49): 0.22855615615844727	 ([enough])
I(9,27): 0.228377103805542	 ([made][managed])
I(0,8): -0.22451138496398926	 ([rule][supposed])
I(53,55): -0.2240314483642578	 ([action][instead,])
I(28,34): 0.2231597900390625	 ([make][along.])
I(16,19): -0.22204458713531494	 ([survival][damn])
I(17,43): -0.22197937965393066	 ([horror][slight])
I(54,56): 0.22195827960968018	 ([movie.][alone])
I(20,22): 0.22136211395263672	 ([effective][that,])
I(13,15): -0.22132623195648193	 ([blowing][possible.])
I(5,51): -0.22106385231018066	 ([like][horror])
I(3,17): 0.22086787223815918	 ([clearly][horror])
I(23,28): -0.2203512191772461	 ([yet][make])
I(37,44): 0.22033703327178955	 ([essentially][hope])
I(29,31): -0.2200528383255005	 ([like][game])
I(16,44): -0.21898186206817627	 ([survival][hope])
I(11,13): -0.21888870000839233	 ([game,][blowing])
I(46,52): 0.21784591674804688	 ([manage][movie])
I(18,36): 0.21701788902282715	 ([game,][dark])
I(13,42): 0.21673691272735596	 ([blowing][course,])
I(7,10): 0.21644043922424316	 ([evil][spirit])
I(17,57): 0.21379399299621582	 ([horror][dark])
I(31,32): -0.21344077587127686	 ([game][movie])
I(1,39): 0.2130858302116394	 ([states][spirit])
I(27,33): -0.21287262439727783	 ([managed][come])
I(3,18): 0.21278846263885498	 ([clearly][game,])
I(24,26): -0.21274328231811523	 ([paul][anderson])
I(47,57): 0.21238923072814941	 ([piece][dark])
I(11,42): 0.2120566964149475	 ([game,][course,])
I(3,7): 0.21200013160705566	 ([clearly][evil])
I(43,45): -0.21150851249694824	 ([slight][director])
I(16,57): 0.21060806512832642	 ([survival][dark])
I(34): 0.2098398208618164	 ([along.])
I(11,36): 0.20925796031951904	 ([game,][dark])
I(29,39): -0.20779550075531006	 ([like][spirit])
I(19,24): -0.20731711387634277	 ([damn][paul])
I(1,15): -0.2071300745010376	 ([states][possible.])
I(7,8): 0.20683503150939941	 ([evil][supposed])
I(7,48): -0.20634222030639648	 ([evil][brain])
I(37,43): -0.20509827136993408	 ([essentially][slight])
I(12,18): 0.20311284065246582	 ([spirit][game,])
I(32,57): -0.2029266357421875	 ([movie][dark])
I(4,15): 0.20281994342803955	 ([movies][possible.])
I(1,45): 0.20269036293029785	 ([states][director])
I(13,33): -0.20237338542938232	 ([blowing][come])
I(26,32): 0.2014789581298828	 ([anderson][movie])
I(42,45): -0.20142149925231934	 ([course,][director])
I(17,56): 0.20099318027496338	 ([horror][alone])
I(42,54): -0.20094454288482666	 ([course,][movie.])
I(34,35): -0.20053410530090332	 ([along.][alone])
I(18,52): -0.20047509670257568	 ([game,][movie])
I(15,31): -0.20010781288146973	 ([possible.][game])
I(46,49): 0.1993722915649414	 ([manage][enough])
I(14,15): -0.19936871528625488	 ([everything][possible.])
I(12,23): -0.1986703872680664	 ([spirit][yet])
I(18,54): -0.19824731349945068	 ([game,][movie.])
I(27,31): -0.19803059101104736	 ([managed][game])
I(41,47): 0.19772744178771973	 ([evil,][piece])
I(9,53): 0.1963939666748047	 ([made][action])
I(44,45): 0.19541406631469727	 ([hope][director])
I(14,51): 0.19443130493164062	 ([everything][horror])
I(31,34): -0.1935749053955078	 ([game][along.])
I(38,41): 0.19334864616394043	 ([kind][evil,])
I(15,17): 0.1931312084197998	 ([possible.][horror])
I(4,8): 0.1930398941040039	 ([movies][supposed])
I(11,33): 0.1923545002937317	 ([game,][come])
I(19,49): -0.1917591094970703	 ([damn][enough])
I(0,52): 0.19168758392333984	 ([rule][movie])
I(0,19): -0.19130492210388184	 ([rule][damn])
I(20,23): 0.19021356105804443	 ([effective][yet])
I(6,32): 0.18985986709594727	 ([resident][movie])
I(34,44): 0.18953204154968262	 ([along.][hope])
I(48,54): -0.18950986862182617	 ([brain][movie.])
I(26,39): -0.18836861848831177	 ([anderson][spirit])
I(16,42): 0.1882118582725525	 ([survival][course,])
I(6,46): -0.1880016326904297	 ([resident][manage])
I(30,34): -0.18764209747314453	 ([video][along.])
I(19,34): 0.18726229667663574	 ([damn][along.])
I(7,47): 0.18724751472473145	 ([evil][piece])
I(49,52): 0.18607091903686523	 ([enough][movie])
I(19,25): -0.18603193759918213	 ([damn][ws])
I(53,56): 0.1851872205734253	 ([action][alone])
I(13,44): -0.1844325065612793	 ([blowing][hope])
I(35,51): 0.18387484550476074	 ([alone][horror])
I(35,48): 0.18385791778564453	 ([alone][brain])
I(7,44): -0.18378043174743652	 ([evil][hope])
I(24,33): -0.18369972705841064	 ([paul][come])
I(46,54): 0.1831958293914795	 ([manage][movie.])
I(31,42): -0.18241643905639648	 ([game][course,])
I(22,40): 0.1823328733444214	 ([that,][resident])
I(44,57): -0.18210148811340332	 ([hope][dark])
I(40,46): -0.18077540397644043	 ([resident][manage])
I(43,52): -0.18003249168395996	 ([slight][movie])
I(47,51): 0.18000173568725586	 ([piece][horror])
I(30,57): 0.17992663383483887	 ([video][dark])
I(11,53): 0.17955845594406128	 ([game,][action])
I(28,50): -0.17932665348052979	 ([make][make])
I(8,11): 0.1790584921836853	 ([supposed][game,])
I(40,41): -0.17892909049987793	 ([resident][evil,])
I(6,54): 0.17862653732299805	 ([resident][movie.])
I(4,14): 0.17768383026123047	 ([movies][everything])
I(13,56): 0.17744743824005127	 ([blowing][alone])
I(52,56): 0.17733347415924072	 ([movie][alone])
I(15,27): 0.17569363117218018	 ([possible.][managed])
I(44,51): 0.17562460899353027	 ([hope][horror])
I(30,35): 0.17558979988098145	 ([video][alone])
I(41,43): -0.17416882514953613	 ([evil,][slight])
I(30,53): -0.1738138198852539	 ([video][action])
I(12,31): 0.17379212379455566	 ([spirit][game])
I(1,2): -0.17276346683502197	 ([states][quite])
I(15,52): -0.17255103588104248	 ([possible.][movie])
I(20,27): 0.17196440696716309	 ([effective][managed])
I(45,49): -0.17127370834350586	 ([director][enough])
I(44,48): 0.17124056816101074	 ([hope][brain])
I(0,1): 0.17101645469665527	 ([rule][states])
I(6,19): -0.170745849609375	 ([resident][damn])
I(37,39): -0.16991019248962402	 ([essentially][spirit])
I(42,43): -0.16956639289855957	 ([course,][slight])
I(36,52): -0.16951429843902588	 ([dark][movie])
I(0,17): 0.1694810390472412	 ([rule][horror])
I(27,52): 0.16932153701782227	 ([managed][movie])
I(33,44): -0.1691662073135376	 ([come][hope])
I(1,19): -0.16846203804016113	 ([states][damn])
I(10,11): 0.16822606325149536	 ([spirit][game,])
I(31,47): -0.16788232326507568	 ([game][piece])
I(33,45): -0.16781163215637207	 ([come][director])
I(0,13): 0.16777944564819336	 ([rule][blowing])
I(27,44): -0.1677417755126953	 ([managed][hope])
I(22,25): 0.16756033897399902	 ([that,][ws])
I(24,41): -0.1670668125152588	 ([paul][evil,])
I(40,49): -0.16597628593444824	 ([resident][enough])
I(13,40): -0.16552209854125977	 ([blowing][resident])
I(40,57): 0.16534948348999023	 ([resident][dark])
I(37): 0.164728045463562	 ([essentially])
I(16,24): -0.16467750072479248	 ([survival][paul])
I(50,57): 0.16392505168914795	 ([make][dark])
I(27,42): 0.16388309001922607	 ([managed][course,])
I(13,35): 0.1638796329498291	 ([blowing][alone])
I(22,48): 0.16362392902374268	 ([that,][brain])
I(16,48): 0.16232502460479736	 ([survival][brain])
I(19,53): -0.16202354431152344	 ([damn][action])
I(10,18): 0.16080433130264282	 ([spirit][game,])
I(14,31): 0.16079986095428467	 ([everything][game])
I(33,35): 0.16021382808685303	 ([come][alone])
I(8,34): 0.158829927444458	 ([supposed][along.])
I(27,48): -0.15882086753845215	 ([managed][brain])
I(43,47): 0.15872859954833984	 ([slight][piece])
I(7,52): 0.15822219848632812	 ([evil][movie])
I(46,56): -0.15814054012298584	 ([manage][alone])
I(0,3): 0.15794241428375244	 ([rule][clearly])
I(11,14): 0.1578781008720398	 ([game,][everything])
I(4,44): 0.15641188621520996	 ([movies][hope])
I(16,38): 0.15614163875579834	 ([survival][kind])
I(7,49): -0.1559584140777588	 ([evil][enough])
I(6,57): 0.15567731857299805	 ([resident][dark])
I(19,57): 0.15567374229431152	 ([damn][dark])
I(13,14): 0.15446031093597412	 ([blowing][everything])
I(16,33): -0.15419793128967285	 ([survival][come])
I(16,41): 0.15369129180908203	 ([survival][evil,])
I(6,52): 0.15340209007263184	 ([resident][movie])
I(34,52): 0.15338754653930664	 ([along.][movie])
I(18,22): 0.15331411361694336	 ([game,][that,])
I(32,34): 0.15325498580932617	 ([movie][along.])
I(0,7): 0.1532425880432129	 ([rule][evil])
I(42,48): 0.15249979496002197	 ([course,][brain])
I(7,32): 0.15191292762756348	 ([evil][movie])
I(6,16): 0.15059947967529297	 ([resident][survival])
I(19,35): 0.15004658699035645	 ([damn][alone])
I(33,39): -0.1496732234954834	 ([come][spirit])
I(0,51): 0.14946508407592773	 ([rule][horror])
I(22,41): 0.148962140083313	 ([that,][evil,])
I(17,33): -0.1486046314239502	 ([horror][come])
I(0,42): -0.14794015884399414	 ([rule][course,])
I(19,44): -0.14752793312072754	 ([damn][hope])
I(37,46): 0.14714252948760986	 ([essentially][manage])
I(9,56): -0.14682745933532715	 ([made][alone])
I(16,23): -0.14643573760986328	 ([survival][yet])
I(16,35): 0.146020770072937	 ([survival][alone])
I(46,57): 0.14545321464538574	 ([manage][dark])
I(10,17): 0.14481306076049805	 ([spirit][horror])
I(13,53): -0.1446702480316162	 ([blowing][action])
I(14,53): 0.14432907104492188	 ([everything][action])
I(9,44): -0.14389491081237793	 ([made][hope])
I(37,40): 0.14374887943267822	 ([essentially][resident])
I(35,40): 0.14262962341308594	 ([alone][resident])
I(9,32): -0.1425919532775879	 ([made][movie])
I(14,36): -0.1424351930618286	 ([everything][dark])
I(36,41): 0.14225852489471436	 ([dark][evil,])
I(46,48): 0.14206886291503906	 ([manage][brain])
I(23,51): 0.14205527305603027	 ([yet][horror])
I(18,51): -0.14130282402038574	 ([game,][horror])
I(4,19): -0.14112591743469238	 ([movies][damn])
I(5,7): 0.14101767539978027	 ([like][evil])
I(39,56): -0.141007661819458	 ([spirit][alone])
I(10,51): 0.1409292221069336	 ([spirit][horror])
I(18,41): 0.1408703327178955	 ([game,][evil,])
I(1,53): -0.13998126983642578	 ([states][action])
I(24): 0.13989710807800293	 ([paul])
I(17,21): 0.13984346389770508	 ([horror][one])
I(7,12): -0.1397331953048706	 ([evil][spirit])
I(0,54): 0.13969111442565918	 ([rule][movie.])
I(43,50): -0.1395425796508789	 ([slight][make])
I(11,19): 0.13857930898666382	 ([game,][damn])
I(34,46): 0.13856983184814453	 ([along.][manage])
I(37,45): -0.1383206844329834	 ([essentially][director])
I(15,53): -0.1378422975540161	 ([possible.][action])
I(13,31): -0.1377352476119995	 ([blowing][game])
I(19,29): -0.13770771026611328	 ([damn][like])
I(27,37): -0.13767516613006592	 ([managed][essentially])
I(10,40): 0.13757729530334473	 ([spirit][resident])
I(11,22): 0.13661199808120728	 ([game,][that,])
I(8,30): -0.13634634017944336	 ([supposed][video])
I(29,42): 0.13609683513641357	 ([like][course,])
I(22,34): 0.13590967655181885	 ([that,][along.])
I(40,48): -0.13574957847595215	 ([resident][brain])
I(6,27): -0.13573694229125977	 ([resident][managed])
I(28): -0.13547897338867188	 ([make])
I(30,39): -0.13542628288269043	 ([video][spirit])
I(32,40): 0.13524079322814941	 ([movie][resident])
I(36,47): 0.13493943214416504	 ([dark][piece])
I(11,39): 0.1349077820777893	 ([game,][spirit])
I(55,57): -0.13454997539520264	 ([instead,][dark])
I(37,57): 0.1344146728515625	 ([essentially][dark])
I(8,19): -0.13440394401550293	 ([supposed][damn])
I(3,6): 0.13437891006469727	 ([clearly][resident])
I(13,30): -0.1342620849609375	 ([blowing][video])
I(10,44): -0.1340653896331787	 ([spirit][hope])
I(29,49): 0.13351893424987793	 ([like][enough])
I(33,43): 0.13321220874786377	 ([come][slight])
I(16,29): -0.1329912543296814	 ([survival][like])
I(30,37): 0.13289999961853027	 ([video][essentially])
I(15,46): -0.13180005550384521	 ([possible.][manage])
I(1,51): 0.1311788558959961	 ([states][horror])
I(11,49): 0.1308477520942688	 ([game,][enough])
I(19,36): 0.1302891969680786	 ([damn][dark])
I(23): -0.12988591194152832	 ([yet])
I(39,47): 0.12849366664886475	 ([spirit][piece])
I(33,41): -0.1278141736984253	 ([come][evil,])
I(11,54): -0.1276724934577942	 ([game,][movie.])
I(16,52): 0.12762534618377686	 ([survival][movie])
I(21,45): 0.1276230812072754	 ([one][director])
I(7,24): -0.12756919860839844	 ([evil][paul])
I(8,13): 0.12739253044128418	 ([supposed][blowing])
I(7,40): -0.12708020210266113	 ([evil][resident])
I(14,43): 0.12693524360656738	 ([everything][slight])
I(44,47): -0.12662553787231445	 ([hope][piece])
I(38,40): 0.12656140327453613	 ([kind][resident])
I(0,23): -0.12649059295654297	 ([rule][yet])
I(10,53): 0.12633991241455078	 ([spirit][action])
I(30,46): 0.12570929527282715	 ([video][manage])
I(29,44): 0.12562322616577148	 ([like][hope])
I(8,57): 0.1255742311477661	 ([supposed][dark])
I(14,33): -0.1251944899559021	 ([everything][come])
I(23,45): 0.12499547004699707	 ([yet][director])
I(10,48): 0.12451744079589844	 ([spirit][brain])
I(19,42): 0.12433373928070068	 ([damn][course,])
I(48,50): 0.12430834770202637	 ([brain][make])
I(19,48): 0.12402081489562988	 ([damn][brain])
I(10,24): -0.12390923500061035	 ([spirit][paul])
I(41,54): 0.12358593940734863	 ([evil,][movie.])
I(3,49): 0.12295782566070557	 ([clearly][enough])
I(3,11): 0.12281268835067749	 ([clearly][game,])
I(32,50): 0.12280392646789551	 ([movie][make])
I(21,51): 0.1227259635925293	 ([one][horror])
I(19,31): -0.12261593341827393	 ([damn][game])
