---------- AND Interactions ----------
I(OQ): 4.278115749359131	 ([movie][terrible.])
I(cq): -0.2949479818344116	 ([see][great.])
I(mr): -0.294228196144104	 ([saying][escort])
I(AD): 0.2908860445022583	 ([give][history])
I(mq): -0.2908039689064026	 ([saying][great.])
I(O[): 0.28643789887428284	 ([movie][technical])
I(`): -0.2856682538986206	 ([class])
I(Qg): -0.27879583835601807	 ([terrible.][month])
I(su): -0.27819937467575073	 ([work,][submarine])
I(p): -0.2763878107070923	 ([ship])
I(EN): 0.27614855766296387	 ([need][uk.])
I(cf): -0.2761119604110718	 ([see][history])
I(Yp): 0.275562047958374	 ([abound.][ship])
I(^g): 0.2721574306488037	 ([529,][month])
I(MQ): 0.2711181640625	 ([gentleman][terrible.])
I(Wa): -0.27062058448791504	 ([technical][destroyer])
I(Vr): 0.2697376012802124	 ([historical][escort])
I(gk): -0.2678161859512329	 ([month][called])
I(IQ): -0.26746565103530884	 ([happening][terrible.])
I(WZ): 0.2671988606452942	 ([technical][look])
I(ah): 0.26670515537261963	 ([destroyer][us,])
I([q): -0.2660384178161621	 ([technical][great.])
I(Qu): 0.26229971647262573	 ([terrible.][submarine])
I([d): -0.26208776235580444	 ([technical][mean.])
I(Vg): 0.26052939891815186	 ([historical][month])
I(Ac): -0.2592862844467163	 ([give][see])
I(\]): 0.2569199800491333	 ([specs][de])
I(ST): 0.25210845470428467	 ([,][real])
I(VZ): -0.25192171335220337	 ([historical][look])
I(EL): -0.25191348791122437	 ([need][comments])
I(HJ): 0.25122296810150146	 ([prevent][again.])
I(`r): 0.2505134344100952	 ([class][escort])
I(Al): -0.250338077545166	 ([give][racist])
I(cs): -0.24927973747253418	 ([see][work,])
I(DL): 0.24925553798675537	 ([history][comments])
I(QR): -0.2476043701171875	 ([terrible.][clich])
I(\l): -0.2453322410583496	 ([specs][racist])
I(X): 0.2445874810218811	 ([inaccuracies])
I(TV): 0.24341654777526855	 ([real][historical])
I(CF): -0.24324822425842285	 ([showed][know])
I(Il): -0.24312400817871094	 ([happening][racist])
I(EK): -0.24120235443115234	 ([need][agree])
I(_a): 0.24109435081481934	 ([everts][destroyer])
I(If): -0.24060088396072388	 ([happening][history])
I(kl): 0.24001359939575195	 ([called][racist])
I(S): -0.23980093002319336	 ([,])
I(bk): 0.23874050378799438	 ([escort,][called])
I(Wd): -0.238023042678833	 ([technical][mean.])
I(L\): -0.23732459545135498	 ([comments][specs])
I(fl): -0.2368907928466797	 ([history][racist])
I(uv): 0.2338431477546692	 ([submarine]["])
I(Z\): 0.23180127143859863	 ([look][specs])
I(cl): -0.23118829727172852	 ([see][racist])
I(no): 0.23043692111968994	 ([this,][history])
I(DI): -0.23020470142364502	 ([history][happening])
I(D^): 0.23003625869750977	 ([history][529,])
I(mn): -0.2285861372947693	 ([saying][this,])
I(ns): -0.227283775806427	 ([this,][work,])
I(M\): -0.2270774245262146	 ([gentleman][specs])
I(mp): -0.22657573223114014	 ([saying][ship])
I(Yg): 0.22580039501190186	 ([abound.][month])
I(KY): 0.22535037994384766	 ([agree][abound.])
I(Vl): 0.22495460510253906	 ([historical][racist])
I(dp): -0.2243974804878235	 ([mean.][ship])
I(TY): -0.2236011028289795	 ([real][abound.])
I(DU): 0.2234036922454834	 ([history][plot.])
I(Zr): -0.22180509567260742	 ([look][escort])
I(IN): 0.22011536359786987	 ([happening][uk.])
I(Tb): 0.21997010707855225	 ([real][escort,])
I(AH): -0.21975946426391602	 ([give][prevent])
I(Qm): -0.21930938959121704	 ([terrible.][saying])
I(Co): -0.21706771850585938	 ([showed][history])
I(Z^): 0.21702033281326294	 ([look][529,])
I(Cp): -0.21580398082733154	 ([showed][ship])
I(b): -0.2144559621810913	 ([escort,])
I(`a): -0.2144520878791809	 ([class][destroyer])
I(bf): 0.21436583995819092	 ([escort,][history])
I(^q): 0.21357059478759766	 ([529,][great.])
I(Zs): -0.21308034658432007	 ([look][work,])
I(Dk): 0.2129993438720703	 ([history][called])
I(E`): -0.209450364112854	 ([need][class])
I(Oh): 0.20883849263191223	 ([movie][us,])
I(R): -0.20812392234802246	 ([clich])
I(Cc): -0.20808029174804688	 ([showed][see])
I(\t): 0.20725983381271362	 ([specs][chased])
I(at): -0.2065582275390625	 ([destroyer][chased])
I(IO): 0.2063905894756317	 ([happening][movie])
I(RW): -0.20622873306274414	 ([clich][technical])
I([o): -0.20619845390319824	 ([technical][history])
I(Je): -0.20570605993270874	 ([again.][black])
I(W\): -0.20552653074264526	 ([technical][specs])
I(`e): 0.2048439383506775	 ([class][black])
I(RZ): -0.2048359513282776	 ([clich][look])
I(Y[): 0.20357340574264526	 ([abound.][technical])
I(`c): -0.20326656103134155	 ([class][see])
I(DY): 0.2030872106552124	 ([history][abound.])
I(qt): 0.20304656028747559	 ([great.][chased])
I(Et): -0.20303380489349365	 ([need][chased])
I([s): -0.2029796838760376	 ([technical][work,])
I(\q): 0.20273566246032715	 ([specs][great.])
I(Dc): -0.2022857666015625	 ([history][see])
I(ds): -0.20216959714889526	 ([mean.][work,])
I(Wp): -0.20213431119918823	 ([technical][ship])
I(Eg): -0.20212781429290771	 ([need][month])
I(hs): 0.20188498497009277	 ([us,][work,])
I(Bl): -0.2016911506652832	 ([3][racist])
I(Q\): 0.20162278413772583	 ([terrible.][specs])
I(bt): -0.20132136344909668	 ([escort,][chased])
I(Eq): -0.2011404037475586	 ([need][great.])
I(CQ): 0.20038557052612305	 ([showed][terrible.])
I(`b): 0.19967186450958252	 ([class][escort,])
I(es): 0.19828307628631592	 ([black][work,])
I(tv): -0.19799286127090454	 ([chased]["])
I(EY): 0.1978139877319336	 ([need][abound.])
I(IX): -0.19561028480529785	 ([happening][inaccuracies])
I(NO): 0.19532015919685364	 ([uk.][movie])
I(hr): 0.19483906030654907	 ([us,][escort])
I(UW): -0.19451439380645752	 ([plot.][technical])
I([r): 0.19414430856704712	 ([technical][escort])
I(\o): 0.1937618851661682	 ([specs][history])
I(ht): 0.19313812255859375	 ([us,][chased])
I(RU): 0.19231510162353516	 ([clich][plot.])
I(IL): 0.1915360689163208	 ([happening][comments])
I(pu): 0.18948405981063843	 ([ship][submarine])
I(kp): -0.1893596649169922	 ([called][ship])
I(Lo): 0.18856459856033325	 ([comments][history])
I(At): -0.18851327896118164	 ([give][chased])
I(FG): 0.18810820579528809	 ([know][about,])
I(DF): 0.18764400482177734	 ([history][know])
I(Ko): 0.186431884765625	 ([agree][history])
I(Ih): 0.18640774488449097	 ([happening][us,])
I(lu): 0.1863558292388916	 ([racist][submarine])
I(Nt): 0.18605005741119385	 ([uk.][chased])
I(Q`): -0.1851104497909546	 ([terrible.][class])
I(Q^): -0.18496066331863403	 ([terrible.][529,])
I(Md): -0.18364030122756958	 ([gentleman][mean.])
I(`w): -0.18336665630340576	 ([class][turned])
I(\g): 0.1827051043510437	 ([specs][month])
I(AB): -0.18241235613822937	 ([give][3])
I(DH): 0.18236327171325684	 ([history][prevent])
I(CG): 0.1817384958267212	 ([showed][about,])
I(fs): 0.1813424825668335	 ([history][work,])
I(KN): 0.18094658851623535	 ([agree][uk.])
I(Nb): 0.18054485321044922	 ([uk.][escort,])
I(Kb): 0.17981064319610596	 ([agree][escort,])
I(Yb): 0.17954903841018677	 ([abound.][escort,])
I(V`): 0.17826533317565918	 ([historical][class])
I(Nd): -0.17793363332748413	 ([uk.][mean.])
I(Q[): -0.17748618125915527	 ([terrible.][technical])
I(rs): 0.17723703384399414	 ([escort][work,])
I(N\): -0.17690259218215942	 ([uk.][specs])
I(Es): -0.17673379182815552	 ([need][work,])
I(Kr): -0.17611080408096313	 ([agree][escort])
I(Ub): 0.1756906509399414	 ([plot.][escort,])
I(dr): -0.17554956674575806	 ([mean.][escort])
I(Ec): 0.17479872703552246	 ([need][see])
I(De): 0.17418575286865234	 ([history][black])
I(Ow): 0.17402079701423645	 ([movie][turned])
I(Bo): 0.17395460605621338	 ([3][history])
I(SU): 0.173301100730896	 ([,][plot.])
I(Iq): -0.17318493127822876	 ([happening][great.])
I(B): -0.1725677251815796	 ([3])
I(HX): -0.17243069410324097	 ([prevent][inaccuracies])
I(MZ): -0.17190641164779663	 ([gentleman][look])
I(ou): -0.1718515157699585	 ([history][submarine])
I(Yf): 0.1711050271987915	 ([abound.][history])
I(pt): -0.16988253593444824	 ([ship][chased])
I(^c): -0.1684863567352295	 ([529,][see])
I(NP): 0.16812944412231445	 ([uk.][pretty])
I(PZ): -0.16762572526931763	 ([pretty][look])
I(\b): 0.16718584299087524	 ([specs][escort,])
I(QW): -0.16713523864746094	 ([terrible.][technical])
I(PU): 0.165485680103302	 ([pretty][plot.])
I(LX): -0.16542446613311768	 ([comments][inaccuracies])
I(\f): 0.16531413793563843	 ([specs][history])
I(Rf): 0.1648327112197876	 ([clich][history])
I(OY): 0.16465845704078674	 ([movie][abound.])
I(Yq): -0.16355133056640625	 ([abound.][great.])
I(\r): 0.1630496382713318	 ([specs][escort])
I(fp): -0.1625370979309082	 ([history][ship])
I(Ml): 0.16242265701293945	 ([gentleman][racist])
I(gj): -0.16232681274414062	 ([month][going])
I(Zb): 0.1621682047843933	 ([look][escort,])
I(DO): 0.162027508020401	 ([history][movie])
I(El): -0.16202259063720703	 ([need][racist])
I(BE): 0.16194486618041992	 ([3][need])
I(Kg): 0.16172635555267334	 ([agree][month])
I(\^): 0.16146284341812134	 ([specs][529,])
I(LM): 0.16076451539993286	 ([comments][gentleman])
I(Sq): 0.16040468215942383	 ([,][great.])
I(Ap): -0.1595105230808258	 ([give][ship])
I(Bp): 0.15931379795074463	 ([3][ship])
I(Kf): 0.15906095504760742	 ([agree][history])
I(RS): 0.15866386890411377	 ([clich][,])
I(As): -0.15817400813102722	 ([give][work,])
I(Cq): 0.15804338455200195	 ([showed][great.])
I(Wh): -0.15794718265533447	 ([technical][us,])
I(Ol): -0.15763422846794128	 ([movie][racist])
I([\): -0.1574825644493103	 ([technical][specs])
I(DG): 0.1569887399673462	 ([history][about,])
I(K^): 0.1569538116455078	 ([agree][529,])
I([p): -0.15645921230316162	 ([technical][ship])
I(Qo): -0.15593910217285156	 ([terrible.][history])
I(os): 0.15585684776306152	 ([history][work,])
I(DM): 0.15518569946289062	 ([history][gentleman])
I(de): -0.15490448474884033	 ([mean.][black])
I(Jq): -0.15485990047454834	 ([again.][great.])
I(\j): -0.15452829003334045	 ([specs][going])
I(Kj): -0.15409743785858154	 ([agree][going])
I(BM): -0.15407800674438477	 ([3][gentleman])
I(Db): 0.15406644344329834	 ([history][escort,])
I(P^): 0.1538182497024536	 ([pretty][529,])
I(H\): 0.15334582328796387	 ([prevent][specs])
I(jl): -0.15297651290893555	 ([going][racist])
I(Ea): -0.15152132511138916	 ([need][destroyer])
I(PR): 0.15102684497833252	 ([pretty][clich])
I(Za): 0.15098947286605835	 ([look][destroyer])
I(fu): -0.15063750743865967	 ([history][submarine])
I(OZ): 0.14988699555397034	 ([movie][look])
I(CM): 0.14940571784973145	 ([showed][gentleman])
I(Ia): -0.14926964044570923	 ([happening][destroyer])
I(It): -0.14880365133285522	 ([happening][chased])
I(CW): -0.1484590768814087	 ([showed][technical])
I(gu): 0.14840853214263916	 ([month][submarine])
I(Le): 0.14835917949676514	 ([comments][black])
I(bg): 0.14830386638641357	 ([escort,][month])
I(kn): -0.14827942848205566	 ([called][this,])
I(go): 0.14807510375976562	 ([month][history])
I(J): 0.14778554439544678	 ([again.])
I(Ot): -0.14763924479484558	 ([movie][chased])
I(LO): 0.14701655507087708	 ([comments][movie])
I(CP): 0.1467592716217041	 ([showed][pretty])
I(Hg): -0.1459571123123169	 ([prevent][month])
I(KP): 0.14533507823944092	 ([agree][pretty])
I(OT): 0.1453132927417755	 ([movie][real])
I(gs): 0.14522302150726318	 ([month][work,])
I(OR): 0.14497384428977966	 ([movie][clich])
I(Sb): 0.1448148488998413	 ([,][escort,])
I(kq): -0.14460468292236328	 ([called][great.])
I(KV): 0.14425814151763916	 ([agree][historical])
I(pr): 0.14407753944396973	 ([ship][escort])
I(au): -0.14333575963974	 ([destroyer][submarine])
I(i): 0.14327609539031982	 ([im])
I(uw): 0.14267325401306152	 ([submarine][turned])
I(OV): -0.14255627989768982	 ([movie][historical])
I(CU): 0.14213120937347412	 ([showed][plot.])
I(Im): -0.14114511013031006	 ([happening][saying])
I(WY): -0.13955187797546387	 ([technical][abound.])
I(Hl): -0.13921785354614258	 ([prevent][racist])
I(^w): -0.13909530639648438	 ([529,][turned])
I(P[): -0.1389920711517334	 ([pretty][technical])
I(Xp): -0.1386663317680359	 ([inaccuracies][ship])
I(FW): -0.13858884572982788	 ([know][technical])
I(K[): -0.13844060897827148	 ([agree][technical])
I(np): -0.1384320855140686	 ([this,][ship])
I(Wc): -0.13818538188934326	 ([technical][see])
I(Xt): -0.13813883066177368	 ([inaccuracies][chased])
I(Ua): -0.13806259632110596	 ([plot.][destroyer])
I(EW): -0.13743340969085693	 ([need][technical])
I(T`): 0.13730359077453613	 ([real][class])
I(I[): 0.13637447357177734	 ([happening][technical])
I(cr): -0.13576829433441162	 ([see][escort])
I(js): -0.13564684987068176	 ([going][work,])
I(EG): -0.13504135608673096	 ([need][about,])
I(Uq): -0.1347517967224121	 ([plot.][great.])
I(KL): -0.13377922773361206	 ([agree][comments])
I(Lc): -0.1337757706642151	 ([comments][see])
I(jk): -0.13372758030891418	 ([going][called])
I(UY): 0.1336839199066162	 ([plot.][abound.])
I(Xr): -0.13364309072494507	 ([inaccuracies][escort])
I(ij): 0.1335328221321106	 ([im][going])
I(Ue): -0.13339626789093018	 ([plot.][black])
I(CD): -0.13328123092651367	 ([showed][history])
I(Nf): 0.13218200206756592	 ([uk.][history])
I(nq): -0.13155972957611084	 ([this,][great.])
I(W]): -0.13137835264205933	 ([technical][de])
I(et): -0.13134479522705078	 ([black][chased])
I(hj): -0.1310439109802246	 ([us,][going])
I(bo): 0.13093245029449463	 ([escort,][history])
I(Mr): -0.130742609500885	 ([gentleman][escort])
I(di): 0.13055497407913208	 ([mean.][im])
I(ck): -0.1305445432662964	 ([see][called])
I(T): -0.12992966175079346	 ([real])
I(Pf): -0.12954092025756836	 ([pretty][history])
I(B[): 0.1295340657234192	 ([3][technical])
I(Yd): 0.1292654275894165	 ([abound.][mean.])
I(Cd): -0.12918013334274292	 ([showed][mean.])
I(cm): -0.12906116247177124	 ([see][saying])
I(EU): 0.1288595199584961	 ([need][plot.])
I(Ht): -0.1286834478378296	 ([prevent][chased])
I(Uc): 0.12861990928649902	 ([plot.][see])
I(ft): -0.12850427627563477	 ([history][chased])
I(Zc): -0.12841832637786865	 ([look][see])
I(Qd): 0.12791234254837036	 ([terrible.][mean.])
I(lw): 0.1278848648071289	 ([racist][turned])
I(fj): -0.12660741806030273	 ([history][going])
I(XY): -0.12575113773345947	 ([inaccuracies][abound.])
I(Gs): -0.1257385015487671	 ([about,][work,])
I(gq): 0.12568151950836182	 ([month][great.])
I(ms): -0.12529760599136353	 ([saying][work,])
I(Pl): 0.12509894371032715	 ([pretty][racist])
I(N[): -0.12493157386779785	 ([uk.][technical])
I(PS): 0.12466895580291748	 ([pretty][,])
I(\p): -0.12441688776016235	 ([specs][ship])
I(Xm): -0.12406522035598755	 ([inaccuracies][saying])
I(hq): -0.1240624189376831	 ([us,][great.])
I(\`): 0.12282907962799072	 ([specs][class])
I(Dw): -0.12271928787231445	 ([history][turned])
I(DR): 0.12266325950622559	 ([history][clich])
I(Ic): 0.12250930070877075	 ([happening][see])
I(aq): -0.12236833572387695	 ([destroyer][great.])
I(D\): 0.122231125831604	 ([history][specs])
I(bh): 0.12145507335662842	 ([escort,][us,])
I(Gb): 0.12041062116622925	 ([about,][escort,])
I(bp): 0.12040281295776367	 ([escort,][ship])
I(s): -0.12038743495941162	 ([work,])
I(U]): -0.12035477161407471	 ([plot.][de])
I(BZ): -0.12018698453903198	 ([3][look])
I([t): 0.12009787559509277	 ([technical][chased])
I(Ee): -0.12002992630004883	 ([need][black])
I(Ie): -0.12001407146453857	 ([happening][black])
I(I\): 0.11978328227996826	 ([happening][specs])
I(]f): 0.11971020698547363	 ([de][history])
I([e): 0.11963379383087158	 ([technical][black])
I(Vj): -0.11927524209022522	 ([historical][going])
I(E\): 0.1192367672920227	 ([need][specs])
I(Wb): 0.11923599243164062	 ([technical][escort,])
I(U[): -0.11921250820159912	 ([plot.][technical])
I(No): 0.11903727054595947	 ([uk.][history])
I(\d): -0.11876416206359863	 ([specs][mean.])
I(AG): -0.117940753698349	 ([give][about,])
I(Pc): -0.11786597967147827	 ([pretty][see])
I(Fl): 0.11757659912109375	 ([know][racist])
I(ip): -0.11741411685943604	 ([im][ship])
I(Bf): 0.11698830127716064	 ([3][history])
I(sw): 0.11676013469696045	 ([work,][turned])
I(Em): -0.1167418360710144	 ([need][saying])
I(lm): -0.11609655618667603	 ([racist][saying])
I(Xa): -0.11601847410202026	 ([inaccuracies][destroyer])
I(Dd): -0.1159820556640625	 ([history][mean.])
I(ot): 0.11593174934387207	 ([history][chased])
I(IZ): -0.11591166257858276	 ([happening][look])
I(tw): -0.115120530128479	 ([chased][turned])
I(ct): -0.11505663394927979	 ([see][chased])
I(Pp): 0.11453473567962646	 ([pretty][ship])
I(ak): 0.11413681507110596	 ([destroyer][called])
I(AJ): -0.1141352653503418	 ([give][again.])
I(Z`): 0.11405867338180542	 ([look][class])
I(Qp): 0.11353039741516113	 ([terrible.][ship])
I(Lu): 0.1130979061126709	 ([comments][submarine])
I(AI): 0.11302542686462402	 ([give][happening])
I(Cb): 0.11232352256774902	 ([showed][escort,])
I(U^): -0.11216425895690918	 ([plot.][529,])
I(Nu): 0.11202210187911987	 ([uk.][submarine])
I(K`): 0.11173808574676514	 ([agree][class])
I(LP): -0.11145061254501343	 ([comments][pretty])
I(Z]): 0.11101013422012329	 ([look][de])
I(bu): 0.11081057786941528	 ([escort,][submarine])
I(am): -0.11065727472305298	 ([destroyer][saying])
I(^t): 0.11063134670257568	 ([529,][chased])
I(Nn): -0.11036229133605957	 ([uk.][this,])
I(Lk): 0.11024057865142822	 ([comments][called])
I(O`): -0.10985174775123596	 ([movie][class])
I(RT): 0.10973203182220459	 ([clich][real])
I(B^): 0.10964500904083252	 ([3][529,])
I(Xw): -0.10917848348617554	 ([inaccuracies][turned])
I(JZ): -0.10857170820236206	 ([again.][look])
I(^h): -0.10836029052734375	 ([529,][us,])
I(J[): -0.10826325416564941	 ([again.][technical])
I(jt): -0.10799887776374817	 ([going][chased])
I(Tq): 0.10734748840332031	 ([real][great.])
I(hi): 0.10714292526245117	 ([us,][im])
Sum: 11.245884090662003
==================================================
