---------- AND Interactions ----------
I(0): 11.804034233093262	 ([baghdad])
I(9 16): -0.5205764770507812	 ([10][arab])
I(8 10): 0.5159058570861816	 ([among][new])
I(4 10): 0.5107455253601074	 ([women][new])
I(12 22): 0.5070323944091797	 ([reported][yesterday])
I(7): -0.5061821937561035	 ([firm])
I(17 24): 0.4835972785949707	 ([news][called])
I(19 20): -0.4824666976928711	 ([al - jazeera][showed])
I(10 19): 0.47998476028442383	 ([new][al - jazeera])
I(22): 0.4774141311645508	 ([yesterday])
I(6 23): 0.47525453567504883	 ([electricity][group])
I(7 22): -0.4708399772644043	 ([firm][yesterday])
I(14 22): 0.4683666229248047	 ([militants][yesterday])
I(9): 0.4593677520751953	 ([10])
I(10 22): 0.454988956451416	 ([new][yesterday])
I(12 21): 0.442777156829834	 ([reported][footage])
I(8 19): 0.4258737564086914	 ([among][al - jazeera])
I(8 17): 0.42271852493286133	 ([among][news])
I(5 20): 0.41832733154296875	 ([working][showed])
I(15 18): -0.4010605812072754	 ([iraq.][network])
I(1 15): -0.3940606117248535	 ([-][iraq.])
I(13 20): 0.38269758224487305	 ([seized][showed])
I(9 10): -0.37918996810913086	 ([10][new])
I(2 21): 0.37380290031433105	 ([two][footage])
I(15 24): -0.3614463806152344	 ([iraq.][called])
I(4 19): -0.3598647117614746	 ([women][al - jazeera])
I(8 15): -0.3456735610961914	 ([among][iraq.])
I(3 8): -0.34528350830078125	 ([indonesian][among])
I(15 20): -0.3392167091369629	 ([iraq.][showed])
I(1 4): -0.3331000804901123	 ([-][women])
I(8 22): 0.3293600082397461	 ([among][yesterday])
I(20 24): 0.32892799377441406	 ([showed][called])
I(4 20): -0.3256213665008545	 ([women][showed])
I(1 5): 0.3240175247192383	 ([-][working])
I(10 13): -0.32159948348999023	 ([new][seized])
I(12 20): 0.31354570388793945	 ([reported][showed])
I(3 18): -0.3129706382751465	 ([indonesian][network])
I(1 18): 0.31202125549316406	 ([-][network])
I(1 7): 0.30747270584106445	 ([-][firm])
Sum: 84.39054203033447
==================================================
