---------- AND Interactions ----------
I(54): 8.249979019165039	 ([uplifting.])
I(2,59): 0.45839357376098633	 ([evaluations][shots])
I(38,52): -0.45650815963745117	 ([rendered ) ;][result])
I(5,45): 0.45325398445129395	 ([liked][miss])
I(59,62): 0.452070951461792	 ([shots][playing])
I(5,60): 0.4500765800476074	 ([liked][thrill )])
I(47,61): 0.44815027713775635	 ([comedy][amazing,])
I(47,52): -0.44502508640289307	 ([comedy][result])
I(48,51): -0.4444420337677002	 ([might][handed,])
I(51): 0.4422769546508789	 ([handed,])
I(50,61): 0.4421699047088623	 ([heavy][amazing,])
I(16,30): -0.4417586326599121	 ([songs][exploding])
I(27,47): -0.441540002822876	 ([handsome][comedy])
I(58,61): 0.4380941390991211	 ([outdoor][amazing,])
I(11,16): 0.4380890130996704	 ([great][songs])
I(23,31): 0.43516016006469727	 ([ironic][frenzied])
I(32,33): 0.4311227798461914	 ([wagnerian][version])
I(27,30): -0.43054234981536865	 ([handsome][exploding])
I(5,61): -0.4302215576171875	 ([liked][amazing,])
I(33,34): 0.4298802614212036	 ([version][tender])
I(1,58): 0.4272191524505615	 ([primitive][outdoor])
I(12,54): -0.4266223907470703	 ([stars][uplifting.])
I(8,47): 0.42605745792388916	 ([funny][comedy])
I(27,35): -0.4256640672683716	 ([handsome][ballad])
I(8,61): 0.4235262870788574	 ([funny][amazing,])
I(33,59): 0.4216127395629883	 ([version][shots])
I(24,61): 0.4214656352996826	 ([treatment][amazing,])
I(38,40): -0.4212527275085449	 ([rendered ) ;][dancing])
I(20,34): -0.4170621633529663	 ([forgettable,][tender])
I(53): 0.41553986072540283	 ([still])
I(29): -0.4145240783691406	 ([fairbanks])
I(33,60): 0.4135708808898926	 ([version][thrill )])
I(43,46): 0.41106653213500977	 ([draped][grable,])
I(30,52): 0.4099581241607666	 ([exploding][result])
I(39,59): -0.4085052013397217	 ([much][shots])
I(34,41): 0.4082127809524536	 ([tender][1861])
I(5,29): 0.4076850414276123	 ([liked][fairbanks])
I(28,54): 0.4076249599456787	 ([mr][uplifting.])
I(32,37): -0.4067981243133545	 ([wagnerian][grable])
I(13,30): 0.40673911571502686	 ([gorgeous][exploding])
I(33,39): -0.4042384624481201	 ([version][much])
I(5,31): -0.4026613235473633	 ([liked][frenzied])
I(24,33): 0.4025275707244873	 ([treatment][version])
I(35,47): -0.40237629413604736	 ([ballad][comedy])
I(25,60): 0.4015355110168457	 ([( such][thrill )])
I(5,9): 0.4014461040496826	 ([liked][bits,])
I(46,54): 0.40012264251708984	 ([grable,][uplifting.])
I(3,5): 0.39935779571533203	 ([simply][liked])
I(42,54): 0.39466381072998047	 ([crinolines][uplifting.])
I(16,40): -0.3941373825073242	 ([songs][dancing])
I(16,61): 0.39397311210632324	 ([songs][amazing,])
I(20,30): 0.39365339279174805	 ([forgettable,][exploding])
I(20,58): -0.39351606369018555	 ([forgettable,][outdoor])
I(56,59): -0.3932051658630371	 ([( including][shots])
I(5,33): 0.3927192687988281	 ([liked][version])
I(8,20): -0.39253735542297363	 ([funny][forgettable,])
I(38,41): 0.3914632797241211	 ([rendered ) ;][1861])
I(49,50): 0.3912534713745117	 ([bit][heavy])
I(56,61): -0.3892136812210083	 ([( including][amazing,])
I(36,43): 0.38817548751831055	 ([miss][draped])
I(8,59): 0.38301658630371094	 ([funny][shots])
I(16,17): -0.38292157649993896	 ([songs][( there])
I(53,61): 0.38185322284698486	 ([still][amazing,])
I(22): 0.3818401098251343	 ([healthy])
I(28): -0.3789498805999756	 ([mr])
I(16,33): 0.37843096256256104	 ([songs][version])
I(31,59): 0.3749105930328369	 ([frenzied][shots])
I(17,36): 0.37474215030670166	 ([( there][miss])
I(13,43): 0.37035036087036133	 ([gorgeous][draped])
I(20,41): -0.3701953887939453	 ([forgettable,][1861])
I(20,62): -0.36989498138427734	 ([forgettable,][playing])
I(7,54): 0.36931419372558594	 ([reasonably][uplifting.])
I(16,39): -0.3692610263824463	 ([songs][much])
I(55,59): 0.36875391006469727	 ([photography][shots])
I(31,33): -0.36689138412475586	 ([frenzied][version])
I(5,8): 0.36641383171081543	 ([liked][funny])
I(18,20): -0.36570310592651367	 ([two][forgettable,])
I(30,39): -0.36547255516052246	 ([exploding][much])
I(27): 0.36497819423675537	 ([handsome])
I(43,61): 0.3627045154571533	 ([draped][amazing,])
I(5,37): 0.36177515983581543	 ([liked][grable])
I(8,40): 0.3584282398223877	 ([funny][dancing])
I(52,55): -0.3573951721191406	 ([result][photography])
I(31,55): -0.35594987869262695	 ([frenzied][photography])
I(31,44): 0.35469889640808105	 ([frenzied][around])
I(26,61): 0.3538132905960083	 ([terribly][amazing,])
I(11,12): -0.35321617126464844	 ([great][stars])
I(31,61): -0.3531479835510254	 ([frenzied][amazing,])
I(23,33): 0.3529341220855713	 ([ironic][version])
I(41,60): 0.35289597511291504	 ([1861][thrill )])
I(14,31): 0.3524441719055176	 ([look][frenzied])
I(1,40): 0.35194385051727295	 ([primitive][dancing])
I(40,61): -0.35158228874206543	 ([dancing][amazing,])
I(41,50): 0.34920358657836914	 ([1861][heavy])
I(6,61): 0.3464542627334595	 (["?][amazing,])
I(13,42): 0.3460245132446289	 ([gorgeous][crinolines])
I(32): 0.34433698654174805	 ([wagnerian])
I(20): -0.34371280670166016	 ([forgettable,])
I(22,52): -0.34355342388153076	 ([healthy][result])
I(13,16): 0.34346628189086914	 ([gorgeous][songs])
I(27,52): -0.34311091899871826	 ([handsome][result])
I(25,47): 0.3424180746078491	 ([( such][comedy])
I(20,43): -0.3413219451904297	 ([forgettable,][draped])
I(25,40): 0.3401508331298828	 ([( such][dancing])
I(7,13): -0.3392672538757324	 ([reasonably][gorgeous])
I(43,50): 0.3391425609588623	 ([draped][heavy])
I(1,16): 0.3389855623245239	 ([primitive][songs])
I(31,47): -0.33671998977661133	 ([frenzied][comedy])
I(27,37): -0.33643317222595215	 ([handsome][grable])
I(32,55): 0.335990309715271	 ([wagnerian][photography])
I(1,62): 0.3341028690338135	 ([primitive][playing])
I(38,61): -0.3336009979248047	 ([rendered ) ;][amazing,])
I(31,60): 0.33211326599121094	 ([frenzied][thrill )])
I(43,44): 0.3311269283294678	 ([draped][around])
I(28,31): 0.3301665782928467	 ([mr][frenzied])
I(6,11): 0.3299250602722168	 (["?][great])
I(34,52): -0.32959187030792236	 ([tender][result])
I(20,36): 0.32878541946411133	 ([forgettable,][miss])
I(26,60): 0.3267066478729248	 ([terribly][thrill )])
I(24,52): -0.3264009952545166	 ([treatment][result])
I(36,39): 0.32588911056518555	 ([miss][much])
I(36,47): -0.32543766498565674	 ([miss][comedy])
I(5,18): 0.3253443241119385	 ([liked][two])
I(2,54): 0.32361698150634766	 ([evaluations][uplifting.])
I(28,45): 0.3230907917022705	 ([mr][miss])
I(50,59): 0.3213691711425781	 ([heavy][shots])
I(28,36): 0.3184964656829834	 ([mr][miss])
I(15,16): -0.3160569667816162	 ([at.][songs])
I(31,52): 0.31479883193969727	 ([frenzied][result])
I(2): 0.31477808952331543	 ([evaluations])
I(9,54): 0.3143160343170166	 ([bits,][uplifting.])
I(44,46): 0.311664342880249	 ([around][grable,])
I(25,31): 0.31005311012268066	 ([( such][frenzied])
I(29,43): 0.30967187881469727	 ([fairbanks][draped])
I(13,46): 0.3091559410095215	 ([gorgeous][grable,])
I(41,61): 0.30909669399261475	 ([1861][amazing,])
I(35,62): -0.30881309509277344	 ([ballad][playing])
I(30,47): -0.3086892366409302	 ([exploding][comedy])
I(47,62): -0.30567967891693115	 ([comedy][playing])
I(25,30): 0.3051278591156006	 ([( such][exploding])
I(54,58): 0.3047659397125244	 ([uplifting.][outdoor])
I(37): 0.3045375347137451	 ([grable])
I(23,41): 0.30223751068115234	 ([ironic][1861])
I(30,55): -0.30211305618286133	 ([exploding][photography])
I(2,31): -0.30174899101257324	 ([evaluations][frenzied])
I(38): 0.301027774810791	 ([rendered ) ;])
I(16,52): -0.30057239532470703	 ([songs][result])
I(20,24): -0.29904603958129883	 ([forgettable,][treatment])
I(54,57): -0.29876708984375	 ([uplifting.][real])
I(51,59): 0.2985656261444092	 ([handed,][shots])
I(49,54): 0.29752540588378906	 ([bit][uplifting.])
I(52,53): 0.2972911596298218	 ([result][still])
I(32,39): -0.2971644401550293	 ([wagnerian][much])
I(45,47): -0.2970057725906372	 ([miss][comedy])
I(23,25): 0.2963216304779053	 ([ironic][( such])
I(40,43): 0.2961430549621582	 ([dancing][draped])
I(43,55): 0.2954847812652588	 ([draped][photography])
I(35,51): -0.2944493293762207	 ([ballad][handed,])
I(38,43): -0.29433441162109375	 ([rendered ) ;][draped])
I(26,40): 0.2932729721069336	 ([terribly][dancing])
I(22,46): 0.29312610626220703	 ([healthy][grable,])
I(58,59): 0.29282093048095703	 ([outdoor][shots])
I(4,61): -0.2925868034362793	 ([say][amazing,])
I(16,38): -0.2920553684234619	 ([songs][rendered ) ;])
I(29,61): 0.29168689250946045	 ([fairbanks][amazing,])
I(13,24): 0.2916293144226074	 ([gorgeous][treatment])
I(17,20): 0.29045164585113525	 ([( there][forgettable,])
I(17,47): 0.28939783573150635	 ([( there][comedy])
I(33,42): 0.28883862495422363	 ([version][crinolines])
I(27,33): -0.2875014543533325	 ([handsome][version])
I(26,36): 0.28519201278686523	 ([terribly][miss])
I(55,57): -0.28484392166137695	 ([photography][real])
I(26,35): -0.28441810607910156	 ([terribly][ballad])
I(58,60): 0.28260231018066406	 ([outdoor][thrill )])
I(2,26): -0.2822139263153076	 ([evaluations][terribly])
I(40,48): -0.28133535385131836	 ([dancing][might])
I(33,51): 0.2812250852584839	 ([version][handed,])
I(5,27): -0.2809802293777466	 ([liked][handsome])
I(49,51): -0.28035449981689453	 ([bit][handed,])
I(6,38): 0.2802327871322632	 (["?][rendered ) ;])
I(1,54): -0.2802152633666992	 ([primitive][uplifting.])
I(31,46): 0.27810192108154297	 ([frenzied][grable,])
I(5,35): -0.2780747413635254	 ([liked][ballad])
I(19,54): 0.2770204544067383	 ([repeated )][uplifting.])
I(14,40): 0.2769017219543457	 ([look][dancing])
I(43,60): 0.276461124420166	 ([draped][thrill )])
I(8,16): 0.2751661539077759	 ([funny][songs])
I(16,41): 0.2736830711364746	 ([songs][1861])
I(37,41): -0.2735781669616699	 ([grable][1861])
I(0,2): -0.27281415462493896	 ([simple][evaluations])
I(22,36): 0.2728043794631958	 ([healthy][miss])
I(26,37): -0.27040576934814453	 ([terribly][grable])
I(17,54): 0.26964759826660156	 ([( there][uplifting.])
I(17): 0.267459511756897	 ([( there])
I(47): 0.2673708200454712	 ([comedy])
I(52,59): -0.267108678817749	 ([result][shots])
I(25,59): 0.2670760154724121	 ([( such][shots])
I(39,60): -0.26690006256103516	 ([much][thrill )])
I(10): 0.26639509201049805	 ([got])
I(25,45): 0.2661874294281006	 ([( such][miss])
I(18,54): 0.2660999298095703	 ([two][uplifting.])
I(13,21): -0.2656865119934082	 ([gorgeous][get])
I(13,26): 0.2655797004699707	 ([gorgeous][terribly])
I(40,51): -0.26484251022338867	 ([dancing][handed,])
I(0,59): 0.26470279693603516	 ([simple][shots])
I(33,52): -0.26436638832092285	 ([version][result])
I(33,36): -0.2643122673034668	 ([version][miss])
I(41,48): -0.26280689239501953	 ([1861][might])
I(43,58): 0.2627551555633545	 ([draped][outdoor])
I(13,29): 0.26213717460632324	 ([gorgeous][fairbanks])
I(2,33): 0.2621065378189087	 ([evaluations][version])
I(32,60): -0.2619302272796631	 ([wagnerian][thrill )])
I(34,45): 0.2616480588912964	 ([tender][miss])
I(38,47): 0.2609041929244995	 ([rendered ) ;][comedy])
I(30,33): -0.2604665756225586	 ([exploding][version])
I(42,61): 0.2603492736816406	 ([crinolines][amazing,])
I(13,50): 0.26021432876586914	 ([gorgeous][heavy])
I(39,42): -0.25962305068969727	 ([much][crinolines])
I(1,8): 0.2578805685043335	 ([primitive][funny])
I(17,38): 0.2576911449432373	 ([( there][rendered ) ;])
I(55): -0.25749707221984863	 ([photography])
I(33,62): 0.25670909881591797	 ([version][playing])
I(23): -0.25615382194519043	 ([ironic])
I(5,44): -0.25565552711486816	 ([liked][around])
I(5,15): 0.2552170753479004	 ([liked][at.])
I(20,55): -0.2543020248413086	 ([forgettable,][photography])
I(3,4): 0.2535076141357422	 ([simply][say])
I(16,55): -0.2529604434967041	 ([songs][photography])
I(7): -0.25135231018066406	 ([reasonably])
I(16,25): 0.2508941888809204	 ([songs][( such])
I(8,38): -0.25077223777770996	 ([funny][rendered ) ;])
I(5,57): -0.2507359981536865	 ([liked][real])
I(31,37): 0.24976468086242676	 ([frenzied][grable])
I(22,50): 0.2497497797012329	 ([healthy][heavy])
I(7,60): -0.24940133094787598	 ([reasonably][thrill )])
I(13,35): -0.2480010986328125	 ([gorgeous][ballad])
I(26,51): -0.24540972709655762	 ([terribly][handed,])
I(55,62): -0.24483036994934082	 ([photography][playing])
I(12): 0.24377202987670898	 ([stars])
I(36,50): 0.2434396743774414	 ([miss][heavy])
I(20,52): 0.2434084415435791	 ([forgettable,][result])
I(35,38): -0.2426222562789917	 ([ballad][rendered ) ;])
I(6,8): 0.24247288703918457	 (["?][funny])
I(38,48): 0.24235749244689941	 ([rendered ) ;][might])
I(23,35): -0.2412945032119751	 ([ironic][ballad])
I(2,8): -0.24119949340820312	 ([evaluations][funny])
I(16,37): -0.2407224178314209	 ([songs][grable])
I(40,55): -0.23948359489440918	 ([dancing][photography])
I(30,43): -0.23920655250549316	 ([exploding][draped])
I(24,54): 0.2390909194946289	 ([treatment][uplifting.])
I(13,57): -0.23692774772644043	 ([gorgeous][real])
I(33,61): 0.23690080642700195	 ([version][amazing,])
I(13,23): -0.23639178276062012	 ([gorgeous][ironic])
I(29,32): -0.23572373390197754	 ([fairbanks][wagnerian])
I(48,61): -0.23564624786376953	 ([might][amazing,])
I(8,14): -0.23529696464538574	 ([funny][look])
I(22,35): -0.23502182960510254	 ([healthy][ballad])
I(58): -0.2343447208404541	 ([outdoor])
I(13,20): -0.23357319831848145	 ([gorgeous][forgettable,])
I(30,48): -0.23318886756896973	 ([exploding][might])
I(13,52): -0.23317170143127441	 ([gorgeous][result])
I(40,41): 0.23300886154174805	 ([dancing][1861])
I(42,45): 0.2326672077178955	 ([crinolines][miss])
I(0,60): 0.23252809047698975	 ([simple][thrill )])
I(26,45): 0.23208856582641602	 ([terribly][miss])
I(5,22): 0.2310781478881836	 ([liked][healthy])
I(31,32): -0.23107481002807617	 ([frenzied][wagnerian])
I(36,48): -0.2304234504699707	 ([miss][might])
I(5,20): -0.2301468849182129	 ([liked][forgettable,])
I(11,58): 0.22919368743896484	 ([great][outdoor])
I(20,47): -0.22839009761810303	 ([forgettable,][comedy])
I(34,46): 0.22679102420806885	 ([tender][grable,])
I(20,50): -0.2260739803314209	 ([forgettable,][heavy])
I(1,43): 0.22600853443145752	 ([primitive][draped])
I(21,25): -0.2256408929824829	 ([get][( such])
I(8,41): 0.2253262996673584	 ([funny][1861])
I(28,40): 0.22295522689819336	 ([mr][dancing])
I(14,54): -0.2213597297668457	 ([look][uplifting.])
I(51,54): -0.22036266326904297	 ([handed,][uplifting.])
I(35,45): -0.22028028964996338	 ([ballad][miss])
I(22,42): 0.2198110818862915	 ([healthy][crinolines])
I(32,42): -0.2196199893951416	 ([wagnerian][crinolines])
I(8,22): 0.21942341327667236	 ([funny][healthy])
I(35,37): 0.2184615135192871	 ([ballad][grable])
I(16,45): -0.21837425231933594	 ([songs][miss])
I(52,61): 0.21779417991638184	 ([result][amazing,])
I(38,44): 0.21776175498962402	 ([rendered ) ;][around])
I(1,36): -0.21744143962860107	 ([primitive][miss])
I(5,32): 0.2172398567199707	 ([liked][wagnerian])
I(36,41): 0.21723484992980957	 ([miss][1861])
I(39,50): 0.2167649269104004	 ([much][heavy])
I(24): -0.21671009063720703	 ([treatment])
I(14,61): -0.2166919708251953	 ([look][amazing,])
I(47,49): -0.21669042110443115	 ([comedy][bit])
I(33,50): 0.21632695198059082	 ([version][heavy])
I(27,31): 0.21613454818725586	 ([handsome][frenzied])
I(39,45): 0.2150893211364746	 ([much][miss])
I(33,55): 0.2149031162261963	 ([version][photography])
I(42,50): 0.21454262733459473	 ([crinolines][heavy])
I(0,34): 0.2138582468032837	 ([simple][tender])
I(25,55): 0.21374797821044922	 ([( such][photography])
I(27,43): 0.21367275714874268	 ([handsome][draped])
I(17,59): 0.21341240406036377	 ([( there][shots])
I(26,46): -0.21256160736083984	 ([terribly][grable,])
I(30,51): -0.2112867832183838	 ([exploding][handed,])
I(37,42): -0.2112581729888916	 ([grable][crinolines])
I(0,36): -0.21124720573425293	 ([simple][miss])
I(16,18): 0.2107480764389038	 ([songs][two])
I(21,31): 0.20968365669250488	 ([get][frenzied])
I(37,62): -0.20960748195648193	 ([grable][playing])
I(13,40): -0.20866870880126953	 ([gorgeous][dancing])
I(8,19): -0.2085045576095581	 ([funny][repeated )])
I(41,58): 0.2073061466217041	 ([1861][outdoor])
I(40,47): -0.207159161567688	 ([dancing][comedy])
I(8,33): 0.2070091962814331	 ([funny][version])
Sum: 40.75962293148041
==================================================
