---------- AND Interactions ----------
I(x): 3.9393539428710938	 ([cuckold])
I(VX): -0.7515437602996826	 ([ruthless][boss])
I(HL): 0.750433087348938	 ([absurd][stage])
I(Hj): -0.7488794326782227	 ([absurd][boredom])
I(PQ): -0.7477568984031677	 ([would][man])
I(Ec): 0.7368507385253906	 ([revenge][complete])
I(MV): 0.7366600632667542	 ([fireworks][ruthless])
I(EG): -0.7334750890731812	 ([revenge][undone])
I([r): 0.7308168411254883	 ([suspicious][hero,])
I(uw): -0.7287173271179199	 ([must][reaction])
I(ES): -0.7265655994415283	 ([revenge][involved])
I(H[): -0.725353479385376	 ([absurd][suspicious])
I(UV): -0.7242103219032288	 ([wife][ruthless])
I(P[): -0.7196954488754272	 ([would][suspicious])
I([c): 0.7153007984161377	 ([suspicious][complete])
I(Mx): 0.7094013094902039	 ([fireworks][cuckold])
I(DW): 0.7055680751800537	 ([drama][mob])
I(EP): -0.6933366060256958	 ([revenge][would])
I(Er): 0.6903603076934814	 ([revenge][hero,])
I(Ax): -0.6843609809875488	 ([payback][cuckold])
I(Cj): 0.6823675632476807	 ([played][boredom])
I(EM): 0.6819710731506348	 ([revenge][fireworks])
I(DL): 0.68166184425354	 ([drama][stage])
I(Mj): 0.6641809344291687	 ([fireworks][boredom])
I(c): -0.6629478931427002	 ([complete])
I(l{): 0.6606556177139282	 ([live][movie])
I(WY): -0.6544790267944336	 ([mob][gangster's])
I(Sx): -0.6537244319915771	 ([involved][cuckold])
I(^): 0.6518750190734863	 ([would])
I(AF): 0.6517866849899292	 ([payback][plot])
I(Aj): -0.6514878273010254	 ([payback][boredom])
I(P^): -0.641648530960083	 ([would][would])
I(lm): 0.6388870477676392	 ([live][happily])
I(l): -0.6353803873062134	 ([live])
I(MN): -0.6315298080444336	 ([fireworks][come])
I(Yr): 0.6293947696685791	 ([gangster's][hero,])
I(Hr): 0.6270053386688232	 ([absurd][hero,])
I(SV): -0.6248288154602051	 ([involved][ruthless])
I(cx): 0.6173818111419678	 ([complete][cuckold])
I(b): -0.6146866083145142	 ([attentions])
I(j{): -0.6134402751922607	 ([boredom][movie])
I(p): -0.6065497398376465	 ([love?])
I(Z[): -0.5986812114715576	 ([mansion][suspicious])
I(XY): -0.5926413536071777	 ([boss][gangster's])
I(E{): -0.5915889739990234	 ([revenge][movie])
I(`j): -0.5886724591255188	 ([wife][boredom])
I(SY): -0.5849546194076538	 ([involved][gangster's])
I(^a): 0.5735855102539062	 ([would][encourage])
I(^_): -0.5671395063400269	 ([would][unhappy])
I(jt): -0.5615780353546143	 ([boredom][costner,])
I(PY): -0.5607720613479614	 ([would][gangster's])
I(o): 0.5598350763320923	 ([new])
I(Gu): -0.5591853857040405	 ([undone][must])
I(B): -0.5567111968994141	 ([game])
I(N): -0.5511586666107178	 ([come])
I(EZ): 0.5494790077209473	 ([revenge][mansion])
I(AD): 0.5491795539855957	 ([payback][drama])
I(EY): 0.5441913604736328	 ([revenge][gangster's])
I(RS): -0.529305100440979	 ([become][involved])
I(V\): -0.5276319980621338	 ([ruthless][henchmen])
I(BD): -0.5275006294250488	 ([game][drama])
I([{): -0.5255818367004395	 ([suspicious][movie])
I(Gr): 0.5225054025650024	 ([undone][hero,])
I(\): 0.520012378692627	 ([henchmen])
I(Br): 0.5189952850341797	 ([game][hero,])
I(Cr): 0.5165213346481323	 ([played][hero,])
I(q): -0.5162900686264038	 ([surely])
I(BE): 0.5124332904815674	 ([game][revenge])
I(Ew): 0.5114562511444092	 ([revenge][reaction])
I(bd): 0.5094223022460938	 ([attentions][stranger])
I(Sj): -0.5088884830474854	 ([involved][boredom])
I(T{): -0.5076241493225098	 ([trophy][movie])
I(Yf): 0.5064783096313477	 ([gangster's][carry])
I(Cx): 0.5058121681213379	 ([played][cuckold])
I(d): -0.5054233074188232	 ([stranger])
I(cj): 0.5048835277557373	 ([complete][boredom])
I(^b): 0.5038340091705322	 ([would][attentions])
I(Yj): 0.4919896423816681	 ([gangster's][boredom])
I(Aw): 0.490244060754776	 ([payback][reaction])
I(C{): -0.4855767488479614	 ([played][movie])
I(jy): -0.47785043716430664	 ([boredom][husband])
I(Cp): 0.47762739658355713	 ([played][love?])
I(Wm): 0.47569477558135986	 ([mob][happily])
I(jn): 0.4748266935348511	 ([boredom][ever])
I(mn): 0.4680725336074829	 ([happily][ever])
I(GW): -0.4676401615142822	 ([undone][mob])
I(Pj): -0.46729564666748047	 ([would][boredom])
I(km): -0.4645930528640747	 ([behind][happily])
I(cd): 0.4611600637435913	 ([complete][stranger])
I(Dp): 0.45918333530426025	 ([drama][love?])
I(Cu): 0.4586198031902313	 ([played][must])
I(M{): 0.4540213942527771	 ([fireworks][movie])
I(SW): -0.45376133918762207	 ([involved][mob])
I(ox): -0.4514061212539673	 ([new][cuckold])
I(ru): -0.4511990547180176	 ([hero,][must])
I(VY): -0.448216050863266	 ([ruthless][gangster's])
I(x}): -0.4476761817932129	 ([cuckold][indulge])
I(Gj): -0.4470789432525635	 ([undone][boredom])
I(|): 0.44271084666252136	 ([excuse])
I(UW): -0.44223999977111816	 ([wife][mob])
I(Dr): 0.4405401945114136	 ([drama][hero,])
I(IK): -0.43890997767448425	 ([story][sets])
I(Vc): 0.43499958515167236	 ([ruthless][complete])
I(E}): -0.4309511184692383	 ([revenge][indulge])
I(QV): -0.43060094118118286	 ([man][ruthless])
I(Eu): -0.429976224899292	 ([revenge][must])
I(Hm): 0.42946159839630127	 ([absurd][happily])
I([_): -0.42908868193626404	 ([suspicious][unhappy])
I(X): 0.426678866147995	 ([boss])
I(PS): -0.4263418912887573	 ([would][involved])
I(P_): -0.4254150092601776	 ([would][unhappy])
I([g): -0.4230302572250366	 ([suspicious][away])
I(X[): -0.4214818477630615	 ([boss][suspicious])
I(Yl): 0.42026451230049133	 ([gangster's][live])
I(ST): -0.4180372953414917	 ([involved][trophy])
I(EI): 0.4173598289489746	 ([revenge][story])
I(Vj): -0.4164862632751465	 ([ruthless][boredom])
I(EJ): 0.41594767570495605	 ([revenge][line])
I([t): -0.4159219264984131	 ([suspicious][costner,])
I(pu): -0.41252052783966064	 ([love?][must])
I(B[): -0.4093538522720337	 ([game][suspicious])
I(Au): -0.40889692306518555	 ([payback][must])
I(`{): 0.4083051085472107	 ([wife][movie])
I(bu): -0.4072411060333252	 ([attentions][must])
I(^j): -0.4055805206298828	 ([would][boredom])
I(Pa): 0.4043179750442505	 ([would][encourage])
I(Em): 0.40242457389831543	 ([revenge][happily])
I(Bp): 0.40235400199890137	 ([game][love?])
I(Ed): 0.40192699432373047	 ([revenge][stranger])
I(Yn): 0.40024033188819885	 ([gangster's][ever])
I(W\): -0.399377703666687	 ([mob][henchmen])
I(Xr): 0.39885976910591125	 ([boss][hero,])
I(^c): 0.3987390995025635	 ([would][complete])
I(^m): 0.39868783950805664	 ([would][happily])
I(P{): 0.39635586738586426	 ([would][movie])
I(BW): -0.39524245262145996	 ([game][mob])
I(H}): 0.394244909286499	 ([absurd][indulge])
I(j}): -0.3936951160430908	 ([boredom][indulge])
I(BV): -0.3925512731075287	 ([game][ruthless])
I(CW): -0.39197686314582825	 ([played][mob])
I(M\): 0.39180439710617065	 ([fireworks][henchmen])
I(f{): 0.3916280269622803	 ([carry][movie])
I(Hy): 0.39014720916748047	 ([absurd][husband])
I(p{): 0.38935327529907227	 ([love?][movie])
I(HP): -0.38899004459381104	 ([absurd][would])
I(jw): 0.3879854679107666	 ([boredom][reaction])
I(Bj): 0.3873720169067383	 ([game][boredom])
I(LY): 0.38527804613113403	 ([stage][gangster's])
I(br): 0.3833932876586914	 ([attentions][hero,])
I(HZ): 0.38205885887145996	 ([absurd][mansion])
I(PV): -0.3801004886627197	 ([would][ruthless])
I(GS): -0.38001957535743713	 ([undone][involved])
I(AM): 0.37977784872055054	 ([payback][fireworks])
I(CF): 0.37720778584480286	 ([played][plot])
I([a): 0.37519407272338867	 ([suspicious][encourage])
I(F[): -0.3742333650588989	 ([plot][suspicious])
I(BS): -0.37239304184913635	 ([game][involved])
I(Pc): 0.37126433849334717	 ([would][complete])
I(LM): -0.3696982264518738	 ([stage][fireworks])
I(ET): -0.36806797981262207	 ([revenge][trophy])
I(Yp): 0.3679257333278656	 ([gangster's][love?])
I(w{): -0.36733508110046387	 ([reaction][movie])
I(n{): -0.36581480503082275	 ([ever][movie])
I(LT): 0.365261435508728	 ([stage][trophy])
I(tx): -0.36360692977905273	 ([costner,][cuckold])
I(y): -0.3627854585647583	 ([husband])
I(_j): -0.36253735423088074	 ([unhappy][boredom])
I(AZ): 0.3623194694519043	 ([payback][mansion])
I(Lu): -0.36198168992996216	 ([stage][must])
I(Zx): 0.36177778244018555	 ([mansion][cuckold])
I(Fr): 0.3612619638442993	 ([plot][hero,])
I(CI): 0.3605583906173706	 ([played][story])
I(AV): -0.3597766160964966	 ([payback][ruthless])
I([^): -0.3597300052642822	 ([suspicious][would])
I(Ym): 0.35752585530281067	 ([gangster's][happily])
I(Yh): 0.35661643743515015	 ([gangster's][leave])
I(HW): -0.3561222553253174	 ([absurd][mob])
I([|): -0.3558611571788788	 ([suspicious][excuse])
I(w|): 0.35563793778419495	 ([reaction][excuse])
I(nu): -0.35404324531555176	 ([ever][must])
I(mu): -0.3526425361633301	 ([happily][must])
I(P\): -0.3517113924026489	 ([would][henchmen])
I(bx): 0.3511204719543457	 ([attentions][cuckold])
I(Hi): 0.35039985179901123	 ([absurd][husband])
I(P]): -0.34947553277015686	 ([would][around?])
I(O): 0.34944668412208557	 ([later.])
I(aj): 0.34789609909057617	 ([encourage][boredom])
I([d): -0.3473700284957886	 ([suspicious][stranger])
I(D\): 0.3469339609146118	 ([drama][henchmen])
I(j|): -0.34580227732658386	 ([boredom][excuse])
I(MP): 0.34570616483688354	 ([fireworks][would])
I(sw): 0.343581885099411	 ([kevin][reaction])
I([p): 0.3429379463195801	 ([suspicious][love?])
I(fg): 0.34227386116981506	 ([carry][away])
I(E^): -0.34224724769592285	 ([revenge][would])
I(O^): 0.3420698344707489	 ([later.][would])
I(GJ): 0.34199583530426025	 ([undone][line])
I(Yd): 0.34080982208251953	 ([gangster's][stranger])
I(lu): -0.3406553268432617	 ([live][must])
I(E|): -0.34064793586730957	 ([revenge][excuse])
I(Cm): 0.3402140140533447	 ([played][happily])
I(KW): -0.3373647630214691	 ([sets][mob])
I(_a): 0.3342233896255493	 ([unhappy][encourage])
I(GP): -0.3336251974105835	 ([undone][would])
I(Px): -0.3334646224975586	 ([would][cuckold])
I(jv): -0.33154296875	 ([boredom][expected])
I(FY): 0.33132514357566833	 ([plot][gangster's])
I(C}): -0.3293880224227905	 ([played][indulge])
I(Wr): 0.3289501667022705	 ([mob][hero,])
I(V_): -0.3272695243358612	 ([ruthless][unhappy])
I(H{): -0.3271975517272949	 ([absurd][movie])
I(Mw): -0.32713979482650757	 ([fireworks][reaction])
I(_b): 0.3260616064071655	 ([unhappy][attentions])
I(Dm): 0.32598650455474854	 ([drama][happily])
I(Fw): 0.32514265179634094	 ([plot][reaction])
I(I{): 0.3239254951477051	 ([story][movie])
I(Lx): -0.3234814405441284	 ([stage][cuckold])
I(jo): -0.3229628801345825	 ([boredom][new])
I(Hw): 0.32126331329345703	 ([absurd][reaction])
I(`b): 0.32095620036125183	 ([wife][attentions])
I(bh): 0.3205360174179077	 ([attentions][leave])
I(yz): 0.31830868124961853	 ([husband][gives])
I(G|): -0.3181014060974121	 ([undone][excuse])
I(PW): -0.3175685405731201	 ([would][mob])
I(dr): 0.3163132667541504	 ([stranger][hero,])
I(^w): 0.31590092182159424	 ([would][reaction])
I(B{): -0.31540846824645996	 ([game][movie])
I(Tx): -0.3147468566894531	 ([trophy][cuckold])
I(BP): -0.31445881724357605	 ([game][would])
I(rt): -0.31356608867645264	 ([hero,][costner,])
I(bp): 0.31335198879241943	 ([attentions][love?])
I(U{): 0.3120548725128174	 ([wife][movie])
I(DZ): 0.3119621276855469	 ([drama][mansion])
I(AG): -0.3117591440677643	 ([payback][undone])
I(Lj): 0.3114665746688843	 ([stage][boredom])
I(DF): 0.3108865022659302	 ([drama][plot])
I(E\): -0.30866408348083496	 ([revenge][henchmen])
I(Hu): -0.308505654335022	 ([absurd][must])
I(BT): -0.308265745639801	 ([game][trophy])
I(AP): -0.30798447132110596	 ([payback][would])
I(B}): -0.3076494634151459	 ([game][indulge])
I(Yy): 0.30694788694381714	 ([gangster's][husband])
I(KY): -0.3057328164577484	 ([sets][gangster's])
I(HY): 0.3051096200942993	 ([absurd][gangster's])
I(mp): 0.3037604093551636	 ([happily][love?])
I(Bm): 0.3033844232559204	 ([game][happily])
I(R{): 0.30244874954223633	 ([become][movie])
I(AJ): 0.3021683990955353	 ([payback][line])
I(QR): -0.30146324634552	 ([man][become])
I(ef): 0.2999514937400818	 ([expect][carry])
I(u{): -0.2985560894012451	 ([must][movie])
I(Nw): -0.2985501289367676	 ([come][reaction])
I(ix): 0.2978288531303406	 ([husband][cuckold])
I(G^): -0.2972045838832855	 ([undone][would])
I(EX): 0.29700374603271484	 ([revenge][boss])
I(bw): -0.29567238688468933	 ([attentions][reaction])
I(ux): -0.2950630187988281	 ([must][cuckold])
I([b): 0.29475998878479004	 ([suspicious][attentions])
I(Y): -0.29395654797554016	 ([gangster's])
I(ad): 0.2939557135105133	 ([encourage][stranger])
I(de): 0.2937668263912201	 ([stranger][expect])
I(i): -0.29352253675460815	 ([husband])
I(Gb): 0.2932896912097931	 ([undone][attentions])
I(Ox): -0.2930659353733063	 ([later.][cuckold])
I([u): -0.29292309284210205	 ([suspicious][must])
I(Eo): -0.2920123338699341	 ([revenge][new])
I(Ac): 0.28994178771972656	 ([payback][complete])
I(^u): -0.2898542881011963	 ([would][must])
I(EU): -0.2898244857788086	 ([revenge][wife])
I(]p): -0.2886876165866852	 ([around?][love?])
I(fj): -0.2880072593688965	 ([carry][boredom])
I(Yi): 0.28582891821861267	 ([gangster's][husband])
I(O{): 0.28572019934654236	 ([later.][movie])
I(C[): -0.2852970361709595	 ([played][suspicious])
I(DM): -0.2843170762062073	 ([drama][fireworks])
I(AS): -0.28399479389190674	 ([payback][involved])
I(Wb): 0.28378117084503174	 ([mob][attentions])
I(NY): 0.283318430185318	 ([come][gangster's])
I(L{): 0.2833007574081421	 ([stage][movie])
I(Xw): 0.28246787190437317	 ([boss][reaction])
I(Or): 0.2810167968273163	 ([later.][hero,])
I(Zc): -0.2800651788711548	 ([mansion][complete])
I(G[): -0.27950501441955566	 ([undone][suspicious])
I(Co): 0.27904587984085083	 ([played][new])
I(i{): 0.2782435417175293	 ([husband][movie])
I(Ij): 0.2776608467102051	 ([story][boredom])
I(Eb): 0.277388334274292	 ([revenge][attentions])
I(GK): 0.2772475481033325	 ([undone][sets])
I(S\): -0.27642130851745605	 ([involved][henchmen])
I(Uj): -0.27628302574157715	 ([wife][boredom])
I(AU): -0.275602251291275	 ([payback][wife])
I(Y`): 0.275512158870697	 ([gangster's][wife])
I(Fp): 0.27382856607437134	 ([plot][love?])
I([m): 0.27375054359436035	 ([suspicious][happily])
I(Sw): 0.27343013882637024	 ([involved][reaction])
I(Ei): 0.27263617515563965	 ([revenge][husband])
I(Hd): 0.27088749408721924	 ([absurd][stranger])
I(Ta): -0.270701140165329	 ([trophy][encourage])
I(v): 0.2702602446079254	 ([expected])
I(Ww): 0.27008187770843506	 ([mob][reaction])
I(D[): 0.2698037624359131	 ([drama][suspicious])
I(hk): -0.2688278257846832	 ([leave][behind])
I(t{): -0.26703953742980957	 ([costner,][movie])
I(by): 0.2659708261489868	 ([attentions][husband])
I(kl): -0.2648769021034241	 ([behind][live])
I(bg): 0.2642113268375397	 ([attentions][away])
I(V`): -0.2640330195426941	 ([ruthless][wife])
I(jm): 0.2637995481491089	 ([boredom][happily])
I(FP): -0.26352524757385254	 ([plot][would])
I(D]): 0.26339444518089294	 ([drama][around?])
I(py): 0.26250791549682617	 ([love?][husband])
I(RW): -0.2615906000137329	 ([become][mob])
I(Ht): -0.26122498512268066	 ([absurd][costner,])
I(HN): 0.26057684421539307	 ([absurd][come])
I(kx): -0.26041513681411743	 ([behind][cuckold])
I(qu): -0.26015573740005493	 ([surely][must])
I(Wo): -0.25934910774230957	 ([mob][new])
I(M|): 0.2585402727127075	 ([fireworks][excuse])
I(bj): 0.2583785057067871	 ([attentions][boredom])
I(df): 0.2582797110080719	 ([stranger][carry])
I(ju): -0.2578716278076172	 ([boredom][must])
I(u|): -0.2577667236328125	 ([must][excuse])
I(^{): 0.2575867176055908	 ([would][movie])
I(fn): -0.256247878074646	 ([carry][ever])
I(Fj): 0.2554936408996582	 ([plot][boredom])
I(Et): -0.2549750804901123	 ([revenge][costner,])
I(NO): 0.2546931207180023	 ([come][later.])
I(f}): 0.25448596477508545	 ([carry][indulge])
I(ip): 0.2544718384742737	 ([husband][love?])
I(ER): -0.2543904781341553	 ([revenge][become])
I(Hl): 0.25386714935302734	 ([absurd][live])
I(jl): -0.2538461685180664	 ([boredom][live])
I(Uw): 0.2530266046524048	 ([wife][reaction])
I(]): 0.2529785931110382	 ([around?])
I(Bc): 0.2518172264099121	 ([game][complete])
I(Yb): 0.2511257231235504	 ([gangster's][attentions])
I(TW): -0.2503843307495117	 ([trophy][mob])
I(HT): 0.24919331073760986	 ([absurd][trophy])
I(ow): 0.24900364875793457	 ([new][reaction])
I(^n): 0.2487947642803192	 ([would][ever])
I(il): 0.24858015775680542	 ([husband][live])
I(Ir): 0.2469615936279297	 ([story][hero,])
I(OS): 0.24686464667320251	 ([later.][involved])
I(MW): -0.2467554211616516	 ([fireworks][mob])
I(CY): 0.2465735673904419	 ([played][gangster's])
I(TV): -0.24616193771362305	 ([trophy][ruthless])
I(A|): -0.2455645501613617	 ([payback][excuse])
I(k): 0.24549251794815063	 ([behind])
I(c|): 0.24494123458862305	 ([complete][excuse])
I(AY): -0.24475833773612976	 ([payback][gangster's])
I(q{): -0.24475669860839844	 ([surely][movie])
I(ry): 0.2444676160812378	 ([hero,][husband])
I(rx): 0.24442577362060547	 ([hero,][cuckold])
I(HI): 0.24404609203338623	 ([absurd][story])
I(K): -0.24342909455299377	 ([sets])
I(ly): 0.24216938018798828	 ([live][husband])
I(Sf): 0.2421492338180542	 ([involved][carry])
I(g{): 0.24177789688110352	 ([away][movie])
I(Cc): 0.2412043809890747	 ([played][complete])
I(SZ): 0.24003291130065918	 ([involved][mansion])
I(Dt): 0.2399826943874359	 ([drama][costner,])
I(Pu): -0.23996257781982422	 ([would][must])
I(qt): -0.2392624318599701	 ([surely][costner,])
I(A^): -0.23896920680999756	 ([payback][would])
I(Wp): 0.23891079425811768	 ([mob][love?])
I(CV): -0.2387392818927765	 ([played][ruthless])
I(S^): -0.2383195161819458	 ([involved][would])
I(Bu): -0.23822951316833496	 ([game][must])
I(DK): 0.23800423741340637	 ([drama][sets])
I(JL): -0.2374999076128006	 ([line][stage])
I(LP): 0.23718178272247314	 ([stage][would])
I(M_): 0.23682579398155212	 ([fireworks][unhappy])
I(Gx): -0.23651432991027832	 ([undone][cuckold])
I(\b): 0.23580241203308105	 ([henchmen][attentions])
I(Vd): -0.23532229661941528	 ([ruthless][stranger])
I(^x): -0.23460054397583008	 ([would][cuckold])
I(GT): 0.23451313376426697	 ([undone][trophy])
I(Nu): -0.23393428325653076	 ([come][must])
I(AH): -0.2329256534576416	 ([payback][absurd])
I(mq): 0.23207831382751465	 ([happily][surely])
I(iu): -0.23125773668289185	 ([husband][must])
I(KT): 0.23108187317848206	 ([sets][trophy])
I(B|): -0.2310243546962738	 ([game][excuse])
I(Hf): 0.23077654838562012	 ([absurd][carry])
I(OW): -0.22986271977424622	 ([later.][mob])
I(Ft): 0.22973167896270752	 ([plot][costner,])
I(Ds): 0.22889792919158936	 ([drama][kevin])
I(F): 0.22853100299835205	 ([plot])
I(HS): -0.22835850715637207	 ([absurd][involved])
I(Pb): 0.22821331024169922	 ([would][attentions])
I(Tj): -0.2273693084716797	 ([trophy][boredom])
I(PT): 0.22653698921203613	 ([would][trophy])
I(De): 0.22573047876358032	 ([drama][expect])
I(_c): 0.22497552633285522	 ([unhappy][complete])
I(HO): -0.2222476303577423	 ([absurd][later.])
I(CX): -0.221456378698349	 ([played][boss])
I(iy): 0.22128000855445862	 ([husband][husband])
I(QS): -0.22123605012893677	 ([man][involved])
I(Yo): 0.22104066610336304	 ([gangster's][new])
I(CO): 0.2209593951702118	 ([played][later.])
I(M): -0.22093933820724487	 ([fireworks])
I(CL): 0.22082805633544922	 ([played][stage])
I(Gw): -0.22079512476921082	 ([undone][reaction])
I(]x): -0.2206583023071289	 ([around?][cuckold])
I(Rj): -0.22018074989318848	 ([become][boredom])
I(`p): 0.2184026837348938	 ([wife][love?])
I(Iu): -0.21838298439979553	 ([story][must])
I(MQ): 0.2178298830986023	 ([fireworks][man])
I(z): -0.21767207980155945	 ([gives])
I(BN): 0.21700036525726318	 ([game][come])
I(ce): 0.21695509552955627	 ([complete][expect])
I(_|): -0.21675369143486023	 ([unhappy][excuse])
I(It): 0.21628272533416748	 ([story][costner,])
I(Jj): 0.2161393165588379	 ([line][boredom])
I(gu): -0.21595439314842224	 ([away][must])
I(B^): -0.21544471383094788	 ([game][would])
I(wy): 0.21523556113243103	 ([reaction][husband])
I(Mv): 0.2151181399822235	 ([fireworks][expected])
I(CN): 0.2149752378463745	 ([played][come])
I(lt): -0.2149341106414795	 ([live][costner,])
I(YZ): 0.21476787328720093	 ([gangster's][mansion])
I(F^): -0.21364498138427734	 ([plot][would])
I(Qb): 0.2135225534439087	 ([man][attentions])
I(io): -0.21287918090820312	 ([husband][new])
I(GM): 0.21229243278503418	 ([undone][fireworks])
I(AW): -0.21228647232055664	 ([payback][mob])
I(Da): 0.21178734302520752	 ([drama][encourage])
I(ev): -0.21045184135437012	 ([expect][expected])
I(Bw): -0.2103419005870819	 ([game][reaction])
I(mo): -0.20888030529022217	 ([happily][new])
I(DO): 0.20777902007102966	 ([drama][later.])
I(J{): 0.20578646659851074	 ([line][movie])
I(T}): -0.2046133279800415	 ([trophy][indulge])
I(Su): -0.20441436767578125	 ([involved][must])
I(Do): 0.2040644884109497	 ([drama][new])
I(QY): 0.2040102481842041	 ([man][gangster's])
I(fw): 0.2038496434688568	 ([carry][reaction])
I(Zw): 0.20312592387199402	 ([mansion][reaction])
I(qx): 0.20302391052246094	 ([surely][cuckold])
I(Km): 0.20288562774658203	 ([sets][happily])
I(nw): -0.20250988006591797	 ([ever][reaction])
I(Zl): 0.20241880416870117	 ([mansion][live])
I(du): -0.20177364349365234	 ([stranger][must])
I(\j): -0.20168852806091309	 ([henchmen][boredom])
I(eh): 0.20164808630943298	 ([expect][leave])
I(`t): -0.2012808918952942	 ([wife][costner,])
I(I): -0.20091748237609863	 ([story])
I(iw): 0.20080670714378357	 ([husband][reaction])
I(R^): -0.20076653361320496	 ([become][would])
I(GY): 0.2007308304309845	 ([undone][gangster's])
I(w): 0.200047105550766	 ([reaction])
I(OP): 0.19988462328910828	 ([later.][would])
I(pw): -0.19913312792778015	 ([love?][reaction])
I([w): 0.19776582717895508	 ([suspicious][reaction])
I(Ll): -0.19774484634399414	 ([stage][live])
I(VZ): -0.19765567779541016	 ([ruthless][mansion])
I(bi): 0.19734567403793335	 ([attentions][husband])
I(Gc): 0.1970157027244568	 ([undone][complete])
I(rz): 0.1967996060848236	 ([hero,][gives])
