---------- AND Interactions ----------
I(N): 4.105357646942139	 ([memories])
I(mv): 0.9280257225036621	 ([story.][keeps])
I(CZ): 0.9265680313110352	 ([light][marriage])
I(Nv): -0.9258112907409668	 ([memories][keeps])
I(l): 0.9029223918914795	 ([base])
I(ov): -0.8964431285858154	 ([watchable][keeps])
I(av): -0.8916469812393188	 ([cant][keeps])
I(Nm): -0.8898944854736328	 ([memories][story.])
I(Rf): -0.884209394454956	 ([starts][live])
I(eg): 0.878326416015625	 ([thing][situation])
I(et): -0.8656983375549316	 ([thing][abhay])
I(C): 0.8652210235595703	 ([light])
I(Nt): -0.8629498481750488	 ([memories][abhay])
I(Q): -0.8613944053649902	 ([movie])
I(P): 0.8602843284606934	 ([mind.])
I(SV): -0.859893798828125	 ([abhay][registrar])
I(qv): 0.8533086776733398	 ([story][keeps])
I(a): -0.8490610122680664	 ([cant])
I(G): 0.8418550491333008	 ([light])
I(bc): 0.8346806764602661	 ([go][back])
I(DF): 0.8289024829864502	 ([mood][film])
I([g): 0.8252406120300293	 ([boyfriend][situation])
I(pr): -0.824120283126831	 ([end][bitter])
I(ft): -0.8002039194107056	 ([live][abhay])
I(A): -0.7955389022827148	 ([watching])
I(BD): 0.792182207107544	 ([film][mood])
I(NU): -0.7851099967956543	 ([memories][witness])
I(Av): 0.7835721969604492	 ([watching][keeps])
I(N\): -0.7757830619812012	 ([memories][doesn't,])
I(Rg): -0.7755931615829468	 ([starts][situation])
I(is): 0.7742636203765869	 ([turns][sweet])
I(Fm): -0.7717404365539551	 ([film][story.])
I(Nf): -0.7684996128082275	 ([memories][live])
I(HN): -0.7500386238098145	 ([end][memories])
I(gv): -0.7478897571563721	 ([situation][keeps])
I(_e): 0.7434291839599609	 ([alone][thing])
I(r): 0.7402663230895996	 ([bitter])
I(YZ): -0.7202463150024414	 ([comes][marriage])
I(_): -0.7158141136169434	 ([alone])
I(ST): -0.7141079902648926	 ([abhay][profession])
I(Na): -0.7077887058258057	 ([memories][cant])
I(cd): -0.707433819770813	 ([back][home])
I(hv): -0.7057349681854248	 ([abahy][keeps])
I(mu): 0.7032442092895508	 ([story.][face])
I(NW): -0.7012608051300049	 ([memories][marriage.])
I(j): 0.6970870494842529	 ([helper])
I(Se): -0.6970598697662354	 ([abhay][thing])
I(DI): 0.6947553157806396	 ([mood][film])
I(NV): -0.6915013790130615	 ([memories][registrar])
I(lt): 0.6878104209899902	 ([base][abhay])
I(g): 0.6857185363769531	 ([situation])
I(gq): -0.6840245723724365	 ([situation][story])
I(CD): 0.6826895475387573	 ([light][mood])
I(Fq): -0.6800793409347534	 ([film][story])
I(Wt): -0.6733132600784302	 ([marriage.][abhay])
I(Ng): -0.6707892417907715	 ([memories][situation])
I(Jt): -0.6592055559158325	 ([unexpected][abhay])
I(IN): 0.6529202461242676	 ([film][memories])
I(KP): -0.6387298107147217	 ([leaves][mind.])
I(pq): -0.6384061574935913	 ([end][story])
I(Bq): -0.6373101472854614	 ([film][story])
I(Sf): -0.6339952945709229	 ([abhay][live])
I(KR): -0.6337885856628418	 ([leaves][starts])
I(hi): 0.633000373840332	 ([abahy][turns])
I(Zg): -0.6281627416610718	 ([marriage][situation])
I(Fs): 0.6260998249053955	 ([film][sweet])
I(O): 0.6231253147125244	 ([one's])
I(GZ): 0.6215579509735107	 ([light][marriage])
I(CR): 0.6148545742034912	 ([light][starts])
I(NY): -0.6145412921905518	 ([memories][comes])
I(mn): -0.6119670867919922	 ([story.][rest])
I(_t): -0.6094669103622437	 ([alone][abhay])
I(lv): -0.6054127216339111	 ([base][keeps])
I(gs): -0.6053361892700195	 ([situation][sweet])
I(Df): -0.5984799861907959	 ([mood][live])
I(Ne): -0.5973405838012695	 ([memories][thing])
I(Tt): -0.5969530344009399	 ([profession][abhay])
I(dt): -0.5925784111022949	 ([home][abhay])
I(_f): 0.5877351760864258	 ([alone][live])
I(hr): -0.5865421295166016	 ([abahy][bitter])
I(T): 0.5860111713409424	 ([profession])
I(mt): -0.5816663503646851	 ([story.][abhay])
I(AD): 0.5801398754119873	 ([watching][mood])
I(oq): 0.5774537324905396	 ([watchable][story])
I(im): 0.57712721824646	 ([turns][story.])
I(C\): 0.5757880210876465	 ([light][doesn't,])
I(em): -0.5714209079742432	 ([thing][story.])
I(NX): -0.5696167945861816	 ([memories][soha])
I(el): 0.5693862438201904	 ([thing][base])
I(CG): -0.5682008266448975	 ([light][light])
I(gh): 0.5676236152648926	 ([situation][abahy])
I(CN): 0.567317008972168	 ([light][memories])
I(J): -0.5667335987091064	 ([unexpected])
I(Vq): -0.5666180849075317	 ([registrar][story])
I(Z`): -0.5615735054016113	 ([marriage][street])
I(V): -0.5590305328369141	 ([registrar])
I(ae): 0.5529580116271973	 ([cant][thing])
I(er): -0.5524764060974121	 ([thing][bitter])
I(ev): -0.5492827892303467	 ([thing][keeps])
I(IW): -0.5452537536621094	 ([film][marriage.])
I(`t): -0.5420140027999878	 ([street][abhay])
I(NS): -0.5417642593383789	 ([memories][abhay])
I(PV): -0.5414013862609863	 ([mind.][registrar])
I(dh): -0.5402587652206421	 ([home][abahy])
I(QZ): -0.5393316745758057	 ([movie][marriage])
I(Te): -0.53367018699646	 ([profession][thing])
I(JS): -0.5318057537078857	 ([unexpected][abhay])
I(fm): -0.5300259590148926	 ([live][story.])
I(D\): 0.529927134513855	 ([mood][doesn't,])
I(VZ): -0.5284972190856934	 ([registrar][marriage])
I(\f): -0.5283093452453613	 ([doesn't,][live])
I(LN): -0.5252823829650879	 ([long][memories])
I(BC): 0.524172306060791	 ([film][light])
I(Vm): -0.5145301818847656	 ([registrar][story.])
I(Nc): -0.5141258239746094	 ([memories][back])
I(km): -0.5125092267990112	 ([her,][story.])
I(Zk): -0.5113970041275024	 ([marriage][her,])
I(AF): 0.5073542594909668	 ([watching][film])
I(`e): 0.505094051361084	 ([street][thing])
I(RY): -0.5050427913665771	 ([starts][comes])
I(\]): 0.5033836364746094	 ([doesn't,][leaving])
I(W[): 0.5027918815612793	 ([marriage.][boyfriend])
I(Th): -0.49911952018737793	 ([profession][abahy])
I(Bv): 0.4972496032714844	 ([film][keeps])
I(Cd): 0.4941509962081909	 ([light][home])
I(S_): -0.4912073612213135	 ([abhay][alone])
I(BN): 0.4910731315612793	 ([film][memories])
I(TZ): -0.49013853073120117	 ([profession][marriage])
I(FW): -0.48911571502685547	 ([film][marriage.])
I(PS): -0.4884822368621826	 ([mind.][abhay])
I(Pf): -0.4874163866043091	 ([mind.][live])
I(AI): 0.48657894134521484	 ([watching][film])
I(RS): -0.4860379695892334	 ([starts][abhay])
I(Vd): -0.48385512828826904	 ([registrar][home])
I(Tm): -0.4831252098083496	 ([profession][story.])
I([m): -0.48227500915527344	 ([boyfriend][story.])
I(lq): 0.48187196254730225	 ([base][story])
I(PQ): -0.4796609878540039	 ([mind.][movie])
I(fl): -0.4792947769165039	 ([live][base])
I(WY): -0.4792642593383789	 ([marriage.][comes])
I(FZ): -0.4789896011352539	 ([film][marriage])
I(Cv): 0.4761505126953125	 ([light][keeps])
I(UZ): -0.47570371627807617	 ([witness][marriage])
I(fq): -0.47482097148895264	 ([live][story])
I(Fv): 0.47429990768432617	 ([film][keeps])
I(Xt): -0.47268474102020264	 ([soha][abhay])
I(uv): -0.4713716506958008	 ([face][keeps])
I(R`): -0.4705922603607178	 ([starts][street])
I(at): -0.47053825855255127	 ([cant][abhay])
I(QT): -0.46958422660827637	 ([movie][profession])
I(DT): -0.46692419052124023	 ([mood][profession])
I(gr): -0.46300363540649414	 ([situation][bitter])
I(Is): 0.4611837863922119	 ([film][sweet])
I(gm): -0.45909059047698975	 ([situation][story.])
I(fr): -0.4580482244491577	 ([live][bitter])
I(ei): 0.4576408863067627	 ([thing][turns])
I(Td): -0.45619940757751465	 ([profession][home])
I(gl): -0.4547741413116455	 ([situation][base])
I(it): 0.45441746711730957	 ([turns][abhay])
I(rs): -0.4539194107055664	 ([bitter][sweet])
I(Yg): -0.4515106678009033	 ([comes][situation])
I([a): 0.451138973236084	 ([boyfriend][cant])
I(eq): -0.45024728775024414	 ([thing][story])
I(Ce): -0.4501051902770996	 ([light][thing])
I(Nd): -0.4483318328857422	 ([memories][home])
I(AQ): 0.445528507232666	 ([watching][movie])
I(k): 0.44443511962890625	 ([her,])
I(Fl): 0.44315314292907715	 ([film][base])
I(su): 0.4430021047592163	 ([sweet][face])
I(Iq): -0.4429682493209839	 ([film][story])
I(i): 0.4427046775817871	 ([turns])
I(FT): -0.44263434410095215	 ([film][profession])
I(Ym): 0.44051170349121094	 ([comes][story.])
I(\m): 0.4400746822357178	 ([doesn't,][story.])
I(Zf): -0.4394240379333496	 ([marriage][live])
I([q): -0.43815600872039795	 ([boyfriend][story])
I(mr): 0.43367838859558105	 ([story.][bitter])
I(^t): -0.4324098825454712	 ([soha][abhay])
I(HI): -0.431429386138916	 ([end][film])
I(tv): -0.43053722381591797	 ([abhay][keeps])
I(Ta): -0.42839694023132324	 ([profession][cant])
I(NP): -0.4280533790588379	 ([memories][mind.])
I(VY): -0.42745113372802734	 ([registrar][comes])
I(Ca): -0.42572832107543945	 ([light][cant])
I(RZ): -0.42418384552001953	 ([starts][marriage])
I(Nl): -0.421250581741333	 ([memories][base])
I(JP): 0.4211735725402832	 ([unexpected][mind.])
I(Y[): -0.42095494270324707	 ([comes][boyfriend])
I(TV): -0.42033982276916504	 ([profession][registrar])
I(Jm): -0.41923999786376953	 ([unexpected][story.])
I(Si): 0.4124274253845215	 ([abhay][turns])
I(Nq): -0.4118232727050781	 ([memories][story])
I(DG): 0.4112354516983032	 ([mood][light])
I(R\): -0.40982580184936523	 ([starts][doesn't,])
I(Iv): 0.4089083671569824	 ([film][keeps])
I(CY): 0.4062693119049072	 ([light][comes])
I(ir): 0.4029887914657593	 ([turns][bitter])
I(o): 0.402209997177124	 ([watchable])
I(Uv): 0.4018392562866211	 ([witness][keeps])
I(DQ): 0.40103793144226074	 ([mood][movie])
I(fg): -0.4009047746658325	 ([live][situation])
I(CF): 0.40079784393310547	 ([light][film])
I(rt): -0.3973357677459717	 ([bitter][abhay])
I(jk): -0.3956630229949951	 ([helper][her,])
I(Ud): -0.3951019048690796	 ([witness][home])
I(GW): 0.39508962631225586	 ([light][marriage.])
I(Ut): -0.3906008005142212	 ([witness][abhay])
I(Sj): -0.38723528385162354	 ([abhay][helper])
I(^_): -0.38571834564208984	 ([soha][alone])
I(TW): -0.3837471008300781	 ([profession][marriage.])
I(Ch): -0.3837141990661621	 ([light][abahy])
I(_a): 0.38140439987182617	 ([alone][cant])
I(X^): -0.38028550148010254	 ([soha][soha])
I(Y\): -0.37916290760040283	 ([comes][doesn't,])
I(IZ): -0.3781876564025879	 ([film][marriage])
I(Cq): 0.3780539035797119	 ([light][story])
I(AJ): 0.37787699699401855	 ([watching][unexpected])
I(X): 0.3764796257019043	 ([soha])
I(QW): -0.3759026527404785	 ([movie][marriage.])
I(FG): 0.37574100494384766	 ([film][light])
I(Of): -0.3747917413711548	 ([one's][live])
I(Sr): -0.3734673261642456	 ([abhay][bitter])
I(Yq): 0.37228620052337646	 ([comes][story])
I(No): -0.3699982166290283	 ([memories][watchable])
I(pv): -0.36913537979125977	 ([end][keeps])
I(st): -0.36481642723083496	 ([sweet][abhay])
I(Je): 0.3633701801300049	 ([unexpected][thing])
I(jv): -0.36232662200927734	 ([helper][keeps])
I(KY): -0.35917043685913086	 ([leaves][comes])
I(Au): 0.3591339588165283	 ([watching][face])
I(Wr): -0.35726141929626465	 ([marriage.][bitter])
I(Zt): -0.3561156988143921	 ([marriage][abhay])
I(N^): -0.35434889793395996	 ([memories][soha])
I(BW): -0.35408639907836914	 ([film][marriage.])
I(_g): 0.35351133346557617	 ([alone][situation])
I(TU): -0.3531002998352051	 ([profession][witness])
I(]r): -0.3515341281890869	 ([leaving][bitter])
I(Al): 0.3514127731323242	 ([watching][base])
I(Gd): 0.351382851600647	 ([light][home])
I(ej): -0.34902310371398926	 ([thing][helper])
I(AW): -0.3468050956726074	 ([watching][marriage.])
I(JN): 0.34516191482543945	 ([unexpected][memories])
I(BT): -0.34514689445495605	 ([film][profession])
I(ht): -0.34445273876190186	 ([abahy][abhay])
I(ef): -0.34389472007751465	 ([thing][live])
I(cm): 0.34143948554992676	 ([back][story.])
I(Ya): -0.3405110836029053	 ([comes][cant])
I(Ao): 0.33983922004699707	 ([watching][watchable])
I(eo): 0.3395512104034424	 ([thing][watchable])
I(HS): -0.3386573791503906	 ([end][abhay])
I(fh): -0.3384835720062256	 ([live][abahy])
I([i): 0.335968017578125	 ([boyfriend][turns])
I(Pm): -0.33497142791748047	 ([mind.][story.])
I(Zq): 0.33476734161376953	 ([marriage][story])
I(SX): -0.3320683240890503	 ([abhay][soha])
I(`l): -0.33112072944641113	 ([street][base])
I(AT): -0.3285210132598877	 ([watching][profession])
I(]g): 0.3283870220184326	 ([leaving][situation])
I(Zo): -0.3270641565322876	 ([marriage][watchable])
I(tu): 0.32675695419311523	 ([abhay][face])
I(GJ): 0.32653021812438965	 ([light][unexpected])
I(dm): 0.3262680768966675	 ([home][story.])
I(W]): -0.3260354995727539	 ([marriage.][leaving])
I(hm): -0.32580089569091797	 ([abahy][story.])
I(N`): -0.32505011558532715	 ([memories][street])
I(BZ): -0.3250308036804199	 ([film][marriage])
I(HZ): 0.3240095376968384	 ([end][marriage])
I([l): 0.3229856491088867	 ([boyfriend][base])
I(R]): -0.3213019371032715	 ([starts][leaving])
I(hq): -0.31984078884124756	 ([abahy][story])
I(Ht): -0.3197842836380005	 ([end][abhay])
I(Tr): -0.3195793628692627	 ([profession][bitter])
I(HW): 0.317324161529541	 ([end][marriage.])
I(Yh): -0.3157370090484619	 ([comes][abahy])
I(ot): -0.3134387731552124	 ([watchable][abhay])
I(G\): 0.31299829483032227	 ([light][doesn't,])
I(Sa): -0.3121774196624756	 ([abhay][cant])
I(fv): -0.3106527328491211	 ([live][keeps])
I(Hp): -0.3101663589477539	 ([end][end])
I(CW): 0.30856752395629883	 ([light][marriage.])
I(We): -0.3084416389465332	 ([marriage.][thing])
I(qr): 0.30812811851501465	 ([story][bitter])
I([v): -0.3072793483734131	 ([boyfriend][keeps])
I(Kr): -0.30672335624694824	 ([leaves][bitter])
I(ac): 0.30645251274108887	 ([cant][back])
I(SW): -0.30587053298950195	 ([abhay][marriage.])
I(`a): 0.30577540397644043	 ([street][cant])
I(Vf): -0.304624080657959	 ([registrar][live])
I(ar): -0.3045225143432617	 ([cant][bitter])
I(Dk): 0.3042173385620117	 ([mood][her,])
I(Q\): -0.3038196563720703	 ([movie][doesn't,])
I(\g): -0.3038172721862793	 ([doesn't,][situation])
I(Wa): -0.3037223815917969	 ([marriage.][cant])
I(_q): -0.30236971378326416	 ([alone][story])
I(js): 0.302187442779541	 ([helper][sweet])
I(Fg): 0.30022454261779785	 ([film][situation])
I(W\): 0.30008935928344727	 ([marriage.][doesn't,])
I(F\): -0.30007266998291016	 ([film][doesn't,])
I(WZ): -0.29924237728118896	 ([marriage.][marriage])
I(Dl): 0.29915308952331543	 ([mood][base])
I(\_): 0.2990233898162842	 ([doesn't,][alone])
I(Fd): -0.29876410961151123	 ([film][home])
I(Ze): 0.2979898452758789	 ([marriage][thing])
I(Nj): -0.29787564277648926	 ([memories][helper])
I(Vr): -0.2974708080291748	 ([registrar][bitter])
I(fs): -0.2961876392364502	 ([live][sweet])
I(CI): 0.2961387634277344	 ([light][film])
I(Di): 0.29559779167175293	 ([mood][turns])
I(FS): 0.29514646530151367	 ([film][abhay])
I(GV): -0.29497671127319336	 ([light][registrar])
I(Wd): -0.2940009832382202	 ([marriage.][home])
I(Lf): -0.29362714290618896	 ([long][live])
I(Sl): 0.2926626205444336	 ([abhay][base])
I(gj): -0.2923696041107178	 ([situation][helper])
I(u): 0.2921605110168457	 ([face])
I(Ps): -0.29086434841156006	 ([mind.][sweet])
I(Z\): -0.2904820442199707	 ([marriage][doesn't,])
I(ds): 0.29028093814849854	 ([home][sweet])
I(Qs): 0.2885260581970215	 ([movie][sweet])
I(nq): 0.2877013683319092	 ([rest][story])
I(es): -0.28696489334106445	 ([thing][sweet])
I(lo): -0.2861361503601074	 ([base][watchable])
I(IS): 0.28588199615478516	 ([film][abhay])
I(FN): 0.2850360870361328	 ([film][memories])
I(am): -0.2845020294189453	 ([cant][story.])
I(Sh): -0.28411293029785156	 ([abhay][abahy])
I(Z]): -0.2836489677429199	 ([marriage][leaving])
I(Pa): -0.2818636894226074	 ([mind.][cant])
I(Km): 0.280864953994751	 ([leaves][story.])
I([`): 0.27939558029174805	 ([boyfriend][street])
I(\e): -0.27939558029174805	 ([doesn't,][thing])
I(Zh): -0.27919626235961914	 ([marriage][abahy])
I(BP): 0.2790107727050781	 ([film][mind.])
I(T`): -0.27878737449645996	 ([profession][street])
I(Ql): 0.27875685691833496	 ([movie][base])
I([r): -0.2781834602355957	 ([boyfriend][bitter])
I(JT): -0.27736520767211914	 ([unexpected][profession])
I(Y]): -0.2772078514099121	 ([comes][leaving])
I(Sm): -0.2751603126525879	 ([abhay][story.])
I(AZ): -0.27495741844177246	 ([watching][marriage])
I(CV): -0.2743520736694336	 ([light][registrar])
I(qs): 0.27429234981536865	 ([story][sweet])
I(Vs): -0.2734193801879883	 ([registrar][sweet])
I(]t): -0.27340924739837646	 ([leaving][abhay])
I(Um): -0.2713813781738281	 ([witness][story.])
I(C_): -0.2703685760498047	 ([light][alone])
I(Ws): -0.2701725959777832	 ([marriage.][sweet])
I(P]): -0.26978158950805664	 ([mind.][leaving])
I(Wk): -0.2693967819213867	 ([marriage.][her,])
I(OT): -0.26926565170288086	 ([one's][profession])
I(_`): 0.2689330577850342	 ([alone][street])
I(IP): 0.2686500549316406	 ([film][mind.])
I(Vj): -0.2673652172088623	 ([registrar][helper])
I(RT): -0.267248272895813	 ([starts][profession])
I(\s): 0.26709556579589844	 ([doesn't,][sweet])
I(Zj): -0.267059326171875	 ([marriage][helper])
I(ks): 0.26666784286499023	 ([her,][sweet])
I(Jq): -0.26650869846343994	 ([unexpected][story])
I(MS): -0.2663973569869995	 ([lasting][abhay])
I(Ba): 0.26527976989746094	 ([film][cant])
I(ad): 0.26460134983062744	 ([cant][home])
I(Hv): -0.2632124423980713	 ([end][keeps])
I(dk): 0.26222336292266846	 ([home][her,])
I(iq): 0.26028215885162354	 ([turns][story])
I(Ts): -0.2578470706939697	 ([profession][sweet])
I(S]): -0.25751376152038574	 ([abhay][leaving])
I(Hr): -0.2571837902069092	 ([end][bitter])
I(]m): 0.2567843198776245	 ([leaving][story.])
I(De): -0.25550007820129395	 ([mood][thing])
I(Ig): -0.2550787925720215	 ([film][situation])
I(Fj): -0.2547633647918701	 ([film][helper])
I(UW): -0.2547492980957031	 ([witness][marriage.])
I(Ga): -0.2545597553253174	 ([light][cant])
I(OR): -0.25360429286956787	 ([one's][starts])
I(V\): -0.25344109535217285	 ([registrar][doesn't,])
I(_m): -0.2526116371154785	 ([alone][story.])
I(SZ): -0.2525792121887207	 ([abhay][marriage])
I(Bm): -0.25256776809692383	 ([film][story.])
I(S^): -0.25225019454956055	 ([abhay][soha])
I(SY): 0.25196361541748047	 ([abhay][comes])
I(as): -0.25022053718566895	 ([cant][sweet])
I(Rd): 0.24942398071289062	 ([starts][home])
I(Sq): -0.24896907806396484	 ([abhay][story])
I(qu): 0.2461860179901123	 ([story][face])
I(]h): -0.24570655822753906	 ([leaving][abahy])
I(RV): -0.24535417556762695	 ([starts][registrar])
I(aj): -0.2451038360595703	 ([cant][helper])
I(Wg): 0.24466156959533691	 ([marriage.][situation])
I(Yk): -0.2432863712310791	 ([comes][her,])
I(S`): -0.24323225021362305	 ([abhay][street])
I(Rq): 0.24305665493011475	 ([starts][story])
I(D_): -0.24300694465637207	 ([mood][alone])
I(Wj): -0.242997407913208	 ([marriage.][helper])
I(Bj): -0.241654634475708	 ([film][helper])
I(lp): -0.24074244499206543	 ([base][end])
I(DZ): 0.23990130424499512	 ([mood][marriage])
I(rv): -0.23981213569641113	 ([bitter][keeps])
I(ps): -0.23926448822021484	 ([end][sweet])
I(Q]): -0.2391982078552246	 ([movie][leaving])
I(Qd): -0.23919475078582764	 ([movie][home])
I(Rl): -0.23797821998596191	 ([starts][base])
I(N_): -0.23793411254882812	 ([memories][alone])
I(Os): -0.23785364627838135	 ([one's][sweet])
I(IV): 0.23762798309326172	 ([film][registrar])
I(Ik): -0.23761415481567383	 ([film][her,])
I(R_): 0.23753178119659424	 ([starts][alone])
I(PT): -0.237371563911438	 ([mind.][profession])
I(Bl): 0.2373669147491455	 ([film][base])
I(ag): 0.23701143264770508	 ([cant][situation])
I(Oj): -0.2361752986907959	 ([one's][helper])
I(Ck): 0.2350304126739502	 ([light][her,])
I(Kg): -0.23453402519226074	 ([leaves][situation])
I(LO): -0.2324819564819336	 ([long][one's])
I([f): 0.2321760654449463	 ([boyfriend][live])
I(]i): 0.2310190200805664	 ([leaving][turns])
I(ij): 0.23098325729370117	 ([turns][helper])
I(Sd): -0.23045706748962402	 ([abhay][home])
I(ak): -0.23038291931152344	 ([cant][her,])
I(T]): -0.22969794273376465	 ([profession][leaving])
I(\q): 0.22911131381988525	 ([doesn't,][story])
I(`f): 0.22897958755493164	 ([street][live])
I(fo): -0.22774827480316162	 ([live][watchable])
I(AG): 0.2274613380432129	 ([watching][light])
I(MN): 0.22720003128051758	 ([lasting][memories])
I(Zm): 0.22701597213745117	 ([marriage][story.])
I(_s): -0.22568130493164062	 ([alone][sweet])
I(Hg): 0.22553181648254395	 ([end][situation])
I(IT): -0.22422051429748535	 ([film][profession])
I(Qg): 0.22405147552490234	 ([movie][situation])
I(OS): -0.22341442108154297	 ([one's][abhay])
I(Ri): -0.2225736379623413	 ([starts][turns])
I(c): 0.2223494052886963	 ([back])
I(_v): -0.22221434116363525	 ([alone][keeps])
I(OZ): -0.22216439247131348	 ([one's][marriage])
I(UV): -0.22096014022827148	 ([witness][registrar])
I(R[): 0.21785449981689453	 ([starts][boyfriend])
I(B[): 0.21769094467163086	 ([film][boyfriend])
I(kv): 0.21754789352416992	 ([her,][keeps])
I(It): 0.2162078619003296	 ([film][abhay])
I(I\): -0.21556949615478516	 ([film][doesn't,])
I(Md): 0.21517467498779297	 ([lasting][home])
I(J[): 0.21514105796813965	 ([unexpected][boyfriend])
I(LP): -0.21431994438171387	 ([long][mind.])
I(Zs): 0.21406292915344238	 ([marriage][sweet])
I(Ra): -0.2136547565460205	 ([starts][cant])
I(FY): -0.21282410621643066	 ([film][comes])
I(aq): -0.21276366710662842	 ([cant][story])
I(Pt): -0.21239519119262695	 ([mind.][abhay])
I(CE): 0.2120959758758545	 ([light][also])
I(`g): 0.21106410026550293	 ([street][situation])
I(F]): -0.21093225479125977	 ([film][leaving])
I(]d): -0.21049201488494873	 ([leaving][home])
I(]`): 0.21048355102539062	 ([leaving][street])
I(Ov): -0.21034526824951172	 ([one's][keeps])
I(^): 0.21022748947143555	 ([soha])
I(Fr): 0.21005535125732422	 ([film][bitter])
I(Rk): -0.20920419692993164	 ([starts][her,])
I(Dt): -0.20892632007598877	 ([mood][abhay])
I(en): 0.20786690711975098	 ([thing][rest])
I(GY): 0.207078218460083	 ([light][comes])
I(Ja): 0.2068798542022705	 ([unexpected][cant])
I(gk): -0.20658087730407715	 ([situation][her,])
I(de): 0.20595204830169678	 ([home][thing])
I(^v): -0.20590424537658691	 ([soha][keeps])
I(EG): 0.20566856861114502	 ([also][light])
I(IY): -0.2053983211517334	 ([film][comes])
I(AN): 0.2043452262878418	 ([watching][memories])
I(Vv): -0.20326995849609375	 ([registrar][keeps])
I(Xv): -0.20222830772399902	 ([soha][keeps])
I(MT): 0.20218777656555176	 ([lasting][profession])
I(Ph): -0.20168209075927734	 ([mind.][abahy])
I(Y_): 0.20136094093322754	 ([comes][alone])
I(H[): 0.20020246505737305	 ([end][boyfriend])
I(dg): -0.20020151138305664	 ([home][situation])
I(mp): -0.19882488250732422	 ([story.][end])
I(Od): -0.19792163372039795	 ([one's][home])
I(Br): 0.19770264625549316	 ([film][bitter])
I(jl): 0.19753289222717285	 ([helper][base])
I(BR): -0.1974654197692871	 ([film][starts])
I(BY): -0.19699692726135254	 ([film][comes])
I(Pr): -0.19629263877868652	 ([mind.][bitter])
I(CT): 0.19598031044006348	 ([light][profession])
I(QY): -0.1954972743988037	 ([movie][comes])
I(Zc): 0.19541800022125244	 ([marriage][back])
I(ko): 0.19435691833496094	 ([her,][watchable])
I(\a): -0.19390344619750977	 ([doesn't,][cant])
I(Gh): -0.19362640380859375	 ([light][abahy])
I(T_): -0.19272255897521973	 ([profession][alone])
I(AE): 0.1916041374206543	 ([watching][also])
I(OY): -0.19117426872253418	 ([one's][comes])
I(Rs): -0.19090962409973145	 ([starts][sweet])
I(OX): -0.1904923915863037	 ([one's][soha])
I(Ae): 0.1898183822631836	 ([watching][thing])
I(Lg): -0.18923497200012207	 ([long][situation])
I(L): 0.18913912773132324	 ([long])
I(`s): -0.18906211853027344	 ([street][sweet])
I(Tf): -0.1885073184967041	 ([profession][live])
I(Qq): -0.18664157390594482	 ([movie][story])
I(jm): -0.18643558025360107	 ([helper][story.])
I(gi): -0.18628573417663574	 ([situation][turns])
I(Sc): -0.1853712797164917	 ([abhay][back])
I(Gk): 0.184242844581604	 ([light][her,])
I(Da): 0.1830132007598877	 ([mood][cant])
I(Z_): 0.1826179027557373	 ([marriage][alone])
I(Ev): 0.1821601390838623	 ([also][keeps])
