---------- AND Interactions ----------
I(8): 3.5093538761138916	 ([love])
I(2): 1.1565873622894287	 ([flicks,])
I(22,35): 1.132737636566162	 ([death][bad])
I(2,42): -1.1183836460113525	 ([flicks,][inadvertently])
I(16,55): -1.1070888042449951	 ([elvira][elvira])
I(4): -1.0969650745391846	 ([weak])
I(1,10): 1.091394066810608	 ([favourite][movie])
I(24): -1.0513615608215332	 ([witch])
I(2,25): -1.0439733266830444	 ([flicks,][( elviras])
I(6): -1.038243293762207	 ([haunted])
I(11,52): 1.0315265655517578	 ([goth][wicked])
I(35,42): 1.00860595703125	 ([bad][inadvertently])
I(2,5): -1.0062320232391357	 ([flicks,][' elvira's])
I(11,15): -0.984816312789917	 ([goth][story...])
I(42,45): -0.9687433242797852	 ([inadvertently][throughout])
I(6,11): 0.9652235507965088	 ([haunted][goth])
I(23,35): 0.9628536701202393	 ([good][bad])
I(3,4): 0.9587469100952148	 ([unlike][weak])
I(9): 0.9484239816665649	 ([way])
I(1,35): -0.946967601776123	 ([favourite][bad])
I(25,27): -0.938421368598938	 ([( elviras][morgana )... she])
I(0,15): 0.9327849745750427	 ([one][story...])
I(42): -0.9300627708435059	 ([inadvertently])
I(8,17): 0.9279277324676514	 ([love][goth])
I(5,8): -0.9197852611541748	 ([' elvira's][love])
I(6,52): 0.8943741321563721	 ([haunted][wicked])
I(25): 0.8934208154678345	 ([( elviras])
I(8,13): -0.8902032375335693	 ([love][' wizard])
I(24,35): 0.8782055377960205	 ([witch][bad])
I(10,35): -0.8673363924026489	 ([movie][bad])
I(9,10): 0.8642607927322388	 ([way][movie])
I(7,8): 0.857410192489624	 ([hills '... anyway][love])
I(11,24): 0.8560752868652344	 ([goth][witch])
I(11,53): 0.8506934642791748	 ([goth][witch])
I(10,17): -0.8499737977981567	 ([movie][goth])
I(4,15): -0.8411388993263245	 ([weak][story...])
I(8,14): -0.8386361598968506	 ([love][oz '])
I(17,25): -0.8378480672836304	 ([goth][( elviras])
I(14): 0.8376424312591553	 ([oz '])
I(31): 0.834900975227356	 ([ring])
I(4,17): 0.8269703388214111	 ([weak][goth])
I(18): 0.8170292973518372	 ([dorothy])
I(34,35): 0.809283971786499	 ([sought][bad])
I(6,17): 0.8087902069091797	 ([haunted][goth])
I(22,46): -0.8078019618988037	 ([death][movie])
I(51,52): 0.8044863939285278	 ([( the][wicked])
I(4,10): -0.7948931455612183	 ([weak][movie])
I(17,52): 0.7828030586242676	 ([goth][wicked])
I(17,28): 0.7818666696548462	 ([goth][inherits])
I(0,2): -0.7776639461517334	 ([one][flicks,])
I(9,17): 0.7734646797180176	 ([way][goth])
I(28,31): -0.7712180614471436	 ([inherits][ring])
I(28,35): 0.7640063762664795	 ([inherits][bad])
I(28,46): -0.7603964805603027	 ([inherits][movie])
I(2,17): -0.7597854137420654	 ([flicks,][goth])
I(0,8): 0.7416203022003174	 ([one][love])
I(35,37): 0.7381076812744141	 ([bad][( her])
I(4,52): 0.7345263957977295	 ([weak][wicked])
I(9,11): 0.7335784435272217	 ([way][goth])
I(15,35): -0.7264566421508789	 ([story...][bad])
I(4,6): 0.7257143259048462	 ([weak][haunted])
I(1,57): -0.7206599712371826	 ([favourite][strength])
I(13): 0.7192490100860596	 ([' wizard])
I(27,46): -0.718592643737793	 ([morgana )... she][movie])
I(11,16): -0.7167799472808838	 ([goth][elvira])
I(13,16): -0.7145494222640991	 ([' wizard][elvira])
I(17,53): 0.7115424871444702	 ([goth][witch])
I(5,11): -0.7083868980407715	 ([' elvira's][goth])
I(1,2): -0.7002909183502197	 ([favourite][flicks,])
I(5,55): -0.6961677074432373	 ([' elvira's][elvira])
I(1,21): 0.6942942142486572	 ([favourite][town])
I(1,5): -0.68898606300354	 ([favourite][' elvira's])
I(8,25): -0.6876531839370728	 ([love][( elviras])
I(8,57): -0.6840205192565918	 ([love][strength])
I(8,56): -0.6806068420410156	 ([love][realises])
I(0): -0.6755518913269043	 ([one])
I(17,18): -0.674002468585968	 ([goth][dorothy])
I(9,46): 0.6696600914001465	 ([way][movie])
I(23,24): 0.6684941053390503	 ([good][witch])
I(17,24): 0.6577863693237305	 ([goth][witch])
I(20,35): 0.6512060165405273	 ([unfamiliar][bad])
I(43): 0.6445833444595337	 ([helps])
I(54): 0.6403682231903076	 ([west )])
I(35,53): 0.6348845958709717	 ([bad][witch])
I(8,31): -0.6341381072998047	 ([love][ring])
I(11,42): 0.6319849491119385	 ([goth][inadvertently])
I(6,25): -0.63074791431427	 ([haunted][( elviras])
I(3,6): -0.6299303770065308	 ([unlike][haunted])
I(5,6): 0.6272808313369751	 ([' elvira's][haunted])
I(8,16): -0.621232271194458	 ([love][elvira])
I(6,24): 0.6197690963745117	 ([haunted][witch])
I(49,54): 0.6181831359863281	 ([show][west )])
I(43,45): 0.6166344881057739	 ([helps][throughout])
I(35,59): 0.6152029037475586	 ([bad][ends])
I(19,33): -0.613021969795227	 ([stranded][powerful])
I(8,18): -0.609788179397583	 ([love][dorothy])
I(11,57): 0.6049354076385498	 ([goth][strength])
I(13,57): -0.6034281253814697	 ([' wizard][strength])
I(28,38): -0.6032190918922424	 ([inherits][uncle )... she])
I(5,13): -0.6019200086593628	 ([' elvira's][' wizard])
I(44,45): 0.6017755270004272	 ([grow][throughout])
I(49,57): 0.6014583110809326	 ([show][strength])
I(6,53): 0.5947734117507935	 ([haunted][witch])
I(43,44): -0.593134343624115	 ([helps][grow])
I(33): 0.5898488759994507	 ([powerful])
I(10,49): -0.5772292613983154	 ([movie][show])
I(19,23): -0.5768969058990479	 ([stranded][good])
I(1,48): 0.5757291316986084	 ([favourite][tow.])
I(35,57): -0.5734841823577881	 ([bad][strength])
I(10,15): 0.5730682611465454	 ([movie][story...])
I(35,54): -0.5664894580841064	 ([bad][west )])
I(8,24): 0.5654475688934326	 ([love][witch])
I(35,58): -0.5635982155799866	 ([bad][within])
I(8,22): 0.5600278377532959	 ([love][death])
I(15): 0.5579476952552795	 ([story...])
I(24,52): 0.5572431087493896	 ([witch][wicked])
I(2,47): 0.5564403533935547	 ([flicks,][dog])
I(25,38): -0.5562849044799805	 ([( elviras][uncle )... she])
I(16,27): -0.5508692264556885	 ([elvira][morgana )... she])
I(2,14): -0.5506762266159058	 ([flicks,][oz '])
I(46,47): 0.5444657802581787	 ([movie][dog])
I(17,42): 0.5405552387237549	 ([goth][inadvertently])
I(1,24): 0.5378742218017578	 ([favourite][witch])
I(44): 0.5356485247612	 ([grow])
I(28,33): -0.5281319618225098	 ([inherits][powerful])
I(8,35): -0.5258195400238037	 ([love][bad])
I(33,57): -0.5195541381835938	 ([powerful][strength])
I(7,11): 0.5167026519775391	 ([hills '... anyway][goth])
I(21,35): 0.5164198875427246	 ([town][bad])
I(10,22): -0.5161550045013428	 ([movie][death])
I(8,19): -0.5152695178985596	 ([love][stranded])
I(6,7): 0.5150996446609497	 ([haunted][hills '... anyway])
I(33,46): -0.5148911476135254	 ([powerful][movie])
I(46,49): -0.5143496990203857	 ([movie][show])
I(44,46): -0.5113511085510254	 ([grow][movie])
I(25,36): -0.5105553865432739	 ([( elviras][warlock])
I(8,21): 0.5101983547210693	 ([love][town])
I(23,46): -0.5089120864868164	 ([good][movie])
I(58): 0.5008247494697571	 ([within])
I(13,52): 0.5002672672271729	 ([' wizard][wicked])
I(4,42): 0.4998728036880493	 ([weak][inadvertently])
I(24,53): 0.4978693723678589	 ([witch][witch])
I(14,25): -0.49643731117248535	 ([oz '][( elviras])
I(10): -0.49477729201316833	 ([movie])
I(2,27): -0.49258866906166077	 ([flicks,][morgana )... she])
I(0,35): 0.49207401275634766	 ([one][bad])
I(0,46): 0.487973690032959	 ([one][movie])
I(25,35): -0.4816405773162842	 ([( elviras][bad])
I(16,48): 0.47694921493530273	 ([elvira][tow.])
I(9,25): -0.47487568855285645	 ([way][( elviras])
I(17,21): 0.469794899225235	 ([goth][town])
I(1,19): -0.4684901237487793	 ([favourite][stranded])
I(48): -0.46818968653678894	 ([tow.])
I(0,16): -0.46688005328178406	 ([one][elvira])
I(37,46): -0.46370625495910645	 ([( her][movie])
I(1,3): 0.4618256092071533	 ([favourite][unlike])
I(38): 0.4597111642360687	 ([uncle )... she])
I(17,20): 0.45886239409446716	 ([goth][unfamiliar])
I(5,7): 0.45724713802337646	 ([' elvira's][hills '... anyway])
I(5,18): -0.45486098527908325	 ([' elvira's][dorothy])
I(46,54): 0.4533543586730957	 ([movie][west )])
I(5,17): -0.4533085823059082	 ([' elvira's][goth])
I(2,19): -0.4529995620250702	 ([flicks,][stranded])
I(28): 0.4522308111190796	 ([inherits])
I(42,46): -0.4522061347961426	 ([inadvertently][movie])
I(33,34): -0.4519760310649872	 ([powerful][sought])
I(17,34): 0.4499092698097229	 ([goth][sought])
I(32,35): 0.44974851608276367	 ([extremely][bad])
I(14,57): -0.4460470676422119	 ([oz '][strength])
I(1,4): 0.44582295417785645	 ([favourite][weak])
I(28,29): -0.4384303689002991	 ([inherits][ruby])
I(47,49): 0.437783420085907	 ([dog][show])
I(35,55): -0.4366161823272705	 ([bad][elvira])
I(0,9): 0.43413686752319336	 ([one][way])
I(17,57): 0.4292304515838623	 ([goth][strength])
I(2,52): -0.4287705421447754	 ([flicks,][wicked])
I(1,25): -0.42865967750549316	 ([favourite][( elviras])
I(38,39): 0.4276943802833557	 ([uncle )... she][befriends])
I(11,18): -0.42717909812927246	 ([goth][dorothy])
I(25,31): -0.42716360092163086	 ([( elviras][ring])
I(13,31): -0.42675793170928955	 ([' wizard][ring])
I(46,48): 0.42621874809265137	 ([movie][tow.])
I(19,43): -0.4253717064857483	 ([stranded][helps])
I(9,35): 0.42457425594329834	 ([way][bad])
I(19,20): 0.4229535758495331	 ([stranded][unfamiliar])
I(44,49): 0.42046231031417847	 ([grow][show])
I(11,28): 0.4203982353210449	 ([goth][inherits])
I(1,18): -0.41799306869506836	 ([favourite][dorothy])
I(27,28): 0.4178398847579956	 ([morgana )... she][inherits])
I(4,53): 0.4166364371776581	 ([weak][witch])
I(36,37): 0.4153694808483124	 ([warlock][( her])
I(32,33): -0.4147038459777832	 ([extremely][powerful])
I(11,34): 0.4144010543823242	 ([goth][sought])
I(15,17): 0.41411566734313965	 ([story...][goth])
I(11,20): 0.4138960838317871	 ([goth][unfamiliar])
I(8,52): 0.413557767868042	 ([love][wicked])
I(27,57): -0.4135550558567047	 ([morgana )... she][strength])
I(17,22): 0.4127979278564453	 ([goth][death])
I(25,33): -0.4124644994735718	 ([( elviras][powerful])
I(11,27): 0.41243839263916016	 ([goth][morgana )... she])
I(20,22): 0.4123618006706238	 ([unfamiliar][death])
I(8,58): -0.4117940068244934	 ([love][within])
I(25,53): -0.4107584059238434	 ([( elviras][witch])
I(1,56): -0.40984344482421875	 ([favourite][realises])
I(38,50): -0.40572112798690796	 ([uncle )... she][uncle])
I(10,57): 0.40543293952941895	 ([movie][strength])
I(5,56): -0.4052821397781372	 ([' elvira's][realises])
I(16,46): 0.4052448272705078	 ([elvira][movie])
I(6,16): -0.40433499217033386	 ([haunted][elvira])
I(4,5): -0.40409111976623535	 ([weak][' elvira's])
I(39,43): -0.4039747714996338	 ([befriends][helps])
I(31,38): -0.40058633685112	 ([ring][uncle )... she])
I(13,19): -0.400226891040802	 ([' wizard][stranded])
I(20): -0.39667806029319763	 ([unfamiliar])
I(25,48): 0.39555683732032776	 ([( elviras][tow.])
I(42,44): -0.39537137746810913	 ([inadvertently][grow])
I(10,13): 0.39374661445617676	 ([movie][' wizard])
I(4,9): -0.3925209045410156	 ([weak][way])
I(3,9): -0.38959240913391113	 ([unlike][way])
I(10,39): -0.38899943232536316	 ([movie][befriends])
I(50,52): 0.3866574764251709	 ([uncle][wicked])
I(41,42): -0.38579118251800537	 ([characters][inadvertently])
I(18,25): -0.38337188959121704	 ([dorothy][( elviras])
I(25,55): -0.3829857110977173	 ([( elviras][elvira])
I(34,46): -0.37964534759521484	 ([sought][movie])
I(34,42): 0.3775564432144165	 ([sought][inadvertently])
I(56): 0.375994473695755	 ([realises])
I(7,10): -0.3755376636981964	 ([hills '... anyway][movie])
I(25,57): -0.37547755241394043	 ([( elviras][strength])
I(8,53): -0.3751187324523926	 ([love][witch])
I(44,57): -0.3743646740913391	 ([grow][strength])
I(35,39): -0.374359130859375	 ([bad][befriends])
I(10,52): -0.37384358048439026	 ([movie][wicked])
I(31,33): -0.3716099262237549	 ([ring][powerful])
I(28,57): -0.370977520942688	 ([inherits][strength])
I(39,46): -0.37077832221984863	 ([befriends][movie])
I(5,57): -0.36937451362609863	 ([' elvira's][strength])
I(2,50): 0.3685929775238037	 ([flicks,][uncle])
I(13,33): -0.3683662414550781	 ([' wizard][powerful])
I(1,14): -0.36798715591430664	 ([favourite][oz '])
I(10,14): 0.36773455142974854	 ([movie][oz '])
I(1,22): 0.3673703670501709	 ([favourite][death])
I(6,9): 0.3659933805465698	 ([haunted][way])
I(2,16): -0.3656032085418701	 ([flicks,][elvira])
I(31,57): -0.3649803400039673	 ([ring][strength])
I(42,48): -0.3647754192352295	 ([inadvertently][tow.])
I(2,15): -0.3643425703048706	 ([flicks,][story...])
I(17,38): 0.3640245497226715	 ([goth][uncle )... she])
I(19,35): 0.36391377449035645	 ([stranded][bad])
I(13,15): 0.3623998165130615	 ([' wizard][story...])
I(7): -0.36224988102912903	 ([hills '... anyway])
I(19,57): -0.3606215715408325	 ([stranded][strength])
I(14,16): -0.35967743396759033	 ([oz '][elvira])
I(26,27): 0.35878536105155945	 ([aunt][morgana )... she])
I(18,38): -0.3576068878173828	 ([dorothy][uncle )... she])
I(6,15): 0.35715124011039734	 ([haunted][story...])
I(5,19): -0.3561197519302368	 ([' elvira's][stranded])
I(9,14): -0.3548504114151001	 ([way][oz '])
I(8,27): -0.3546800911426544	 ([love][morgana )... she])
I(10,59): -0.3524996042251587	 ([movie][ends])
I(1,59): -0.3513753116130829	 ([favourite][ends])
I(35,45): -0.3512386977672577	 ([bad][throughout])
I(1,20): 0.3503456115722656	 ([favourite][unfamiliar])
I(49,58): 0.34951144456863403	 ([show][within])
I(1,13): -0.3494377136230469	 ([favourite][' wizard])
I(6,10): -0.3486277163028717	 ([haunted][movie])
I(6,42): 0.3481719493865967	 ([haunted][inadvertently])
I(1,55): 0.34798359870910645	 ([favourite][elvira])
I(10,31): 0.3474045693874359	 ([movie][ring])
I(1,31): -0.3472330570220947	 ([favourite][ring])
I(9,27): -0.3459911346435547	 ([way][morgana )... she])
I(42,59): 0.3457374572753906	 ([inadvertently][ends])
I(36): -0.34470334649086	 ([warlock])
I(8,11): -0.34316015243530273	 ([love][goth])
I(28,43): -0.34183526039123535	 ([inherits][helps])
I(16,26): -0.3417050838470459	 ([elvira][aunt])
I(10,19): -0.3409480154514313	 ([movie][stranded])
I(21,27): -0.34085455536842346	 ([town][morgana )... she])
I(8,54): -0.3408186435699463	 ([love][west )])
I(29,31): -0.34057050943374634	 ([ruby][ring])
I(19,44): -0.3401711583137512	 ([stranded][grow])
I(13,25): -0.33934736251831055	 ([' wizard][( elviras])
I(1,11): 0.33922529220581055	 ([favourite][goth])
I(46,53): 0.3391413688659668	 ([movie][witch])
I(43,52): -0.33879733085632324	 ([helps][wicked])
I(1,38): 0.3385789394378662	 ([favourite][uncle )... she])
I(46,59): -0.33823156356811523	 ([movie][ends])
I(1,45): 0.33808401226997375	 ([favourite][throughout])
I(17,19): 0.3377080261707306	 ([goth][stranded])
I(6,20): 0.33766841888427734	 ([haunted][unfamiliar])
I(8,48): 0.3365046977996826	 ([love][tow.])
I(11,39): -0.3358273506164551	 ([goth][befriends])
I(6,46): 0.3343191146850586	 ([haunted][movie])
I(21,45): -0.33404091000556946	 ([town][throughout])
I(18,19): -0.3321358263492584	 ([dorothy][stranded])
I(33,59): -0.33199211955070496	 ([powerful][ends])
I(23,42): -0.33038151264190674	 ([good][inadvertently])
I(1,52): 0.3279109001159668	 ([favourite][wicked])
I(7,9): -0.3268989324569702	 ([hills '... anyway][way])
I(35,44): -0.3266445994377136	 ([bad][grow])
I(11,25): -0.3259774446487427	 ([goth][( elviras])
I(16,38): -0.3242994546890259	 ([elvira][uncle )... she])
I(11,59): 0.32279300689697266	 ([goth][ends])
I(2,21): 0.3227560818195343	 ([flicks,][town])
I(19,47): -0.3223465383052826	 ([stranded][dog])
I(10,23): -0.32207563519477844	 ([movie][good])
I(27,38): -0.31977009773254395	 ([morgana )... she][uncle )... she])
I(11,50): 0.31943559646606445	 ([goth][uncle])
I(3,46): -0.31882190704345703	 ([unlike][movie])
I(5,26): -0.3168337345123291	 ([' elvira's][aunt])
I(15,21): 0.3156801760196686	 ([story...][town])
I(1,58): -0.3142412304878235	 ([favourite][within])
I(10,16): 0.3141065537929535	 ([movie][elvira])
I(1,27): 0.3138751685619354	 ([favourite][morgana )... she])
I(42,47): -0.3135467767715454	 ([inadvertently][dog])
I(49,56): -0.3133561909198761	 ([show][realises])
I(33,35): -0.311600923538208	 ([powerful][bad])
I(7,17): 0.31146931648254395	 ([hills '... anyway][goth])
I(11,38): 0.30962228775024414	 ([goth][uncle )... she])
I(19,36): -0.30866381525993347	 ([stranded][warlock])
I(11,26): 0.3079845905303955	 ([goth][aunt])
I(13,18): -0.3073633313179016	 ([' wizard][dorothy])
I(1,49): 0.30622124671936035	 ([favourite][show])
I(28,42): 0.3057183027267456	 ([inherits][inadvertently])
I(13,27): -0.3050166070461273	 ([' wizard][morgana )... she])
I(43,47): -0.30453863739967346	 ([helps][dog])
I(13,17): 0.3023335933685303	 ([' wizard][goth])
I(0,49): -0.300886869430542	 ([one][show])
I(1,44): -0.3008851408958435	 ([favourite][grow])
I(5,14): -0.3004359006881714	 ([' elvira's][oz '])
I(51,57): -0.3002127408981323	 ([( the][strength])
I(9,21): 0.29836177825927734	 ([way][town])
I(48,49): 0.29807713627815247	 ([tow.][show])
I(22,42): 0.2963733673095703	 ([death][inadvertently])
I(24,36): 0.29372429847717285	 ([witch][warlock])
I(1,6): 0.293215274810791	 ([favourite][haunted])
I(32): -0.2926693260669708	 ([extremely])
I(42,52): 0.2923297882080078	 ([inadvertently][wicked])
I(15,56): 0.2920837700366974	 ([story...][realises])
I(7,16): -0.29047727584838867	 ([hills '... anyway][elvira])
I(4,46): -0.29042506217956543	 ([weak][movie])
I(19,55): -0.2888047993183136	 ([stranded][elvira])
I(0,17): 0.2886009216308594	 ([one][goth])
I(24,25): 0.28858721256256104	 ([witch][( elviras])
I(8,44): -0.2874719500541687	 ([love][grow])
I(19,21): 0.287366658449173	 ([stranded][town])
I(19,49): -0.28700321912765503	 ([stranded][show])
I(10,42): -0.2866297960281372	 ([movie][inadvertently])
I(39,49): -0.28661465644836426	 ([befriends][show])
I(31,35): -0.2861992120742798	 ([ring][bad])
I(13,28): -0.2858884334564209	 ([' wizard][inherits])
I(31,53): -0.28577589988708496	 ([ring][witch])
I(15,46): 0.28494811058044434	 ([story...][movie])
I(20,34): 0.28385311365127563	 ([unfamiliar][sought])
I(42,53): 0.28233957290649414	 ([inadvertently][witch])
I(43,46): -0.28113889694213867	 ([helps][movie])
I(31,34): -0.2800164222717285	 ([ring][sought])
I(47): 0.27742496132850647	 ([dog])
I(17,48): -0.27739810943603516	 ([goth][tow.])
I(14,31): -0.2767972946166992	 ([oz '][ring])
I(13,35): -0.27675652503967285	 ([' wizard][bad])
I(4,56): 0.2762145698070526	 ([weak][realises])
I(4,24): 0.2759997844696045	 ([weak][witch])
I(34,38): -0.27591007947921753	 ([sought][uncle )... she])
I(3,8): -0.27483201026916504	 ([unlike][love])
I(18,26): -0.27444833517074585	 ([dorothy][aunt])
I(9,15): 0.2727771997451782	 ([way][story...])
I(5,39): -0.271509051322937	 ([' elvira's][befriends])
I(27,35): -0.2711203098297119	 ([morgana )... she][bad])
I(4,59): 0.26912954449653625	 ([weak][ends])
I(9,22): 0.2682459354400635	 ([way][death])
I(2,33): -0.26798224449157715	 ([flicks,][powerful])
I(8,38): -0.26728224754333496	 ([love][uncle )... she])
I(46,51): 0.2669870853424072	 ([movie][( the])
I(15,25): -0.2665126919746399	 ([story...][( elviras])
I(5,42): -0.2659863233566284	 ([' elvira's][inadvertently])
I(43,59): -0.26598504185676575	 ([helps][ends])
I(14,52): 0.26554322242736816	 ([oz '][wicked])
I(18,56): -0.26526129245758057	 ([dorothy][realises])
I(11,14): 0.2650434970855713	 ([goth][oz '])
I(0,4): -0.26457786560058594	 ([one][weak])
I(9,57): -0.26225852966308594	 ([way][strength])
I(59): -0.2618274986743927	 ([ends])
I(11,31): -0.26175951957702637	 ([goth][ring])
I(8,33): -0.26108336448669434	 ([love][powerful])
I(24,34): 0.261069118976593	 ([witch][sought])
I(11,45): -0.2609562575817108	 ([goth][throughout])
I(14,53): -0.26021575927734375	 ([oz '][witch])
I(4,16): -0.26020750403404236	 ([weak][elvira])
I(31,46): -0.2601269483566284	 ([ring][movie])
I(49,50): -0.25993120670318604	 ([show][uncle])
I(19,45): -0.2594599425792694	 ([stranded][throughout])
I(0,6): 0.25896692276000977	 ([one][haunted])
I(17,27): 0.2588631808757782	 ([goth][morgana )... she])
I(42,49): -0.258830189704895	 ([inadvertently][show])
I(0,14): -0.2587103843688965	 ([one][oz '])
I(50): 0.2580562233924866	 ([uncle])
I(4,19): 0.2580089569091797	 ([weak][stranded])
I(5,46): 0.25795602798461914	 ([' elvira's][movie])
I(42,57): -0.2573995292186737	 ([inadvertently][strength])
I(22,25): -0.25657010078430176	 ([death][( elviras])
I(24,42): 0.25630664825439453	 ([witch][inadvertently])
I(46,50): -0.25348883867263794	 ([movie][uncle])
I(11,55): -0.2515244483947754	 ([goth][elvira])
I(50,56): -0.2510460913181305	 ([uncle][realises])
I(0,57): 0.25063395500183105	 ([one][strength])
I(32,46): -0.2503657341003418	 ([extremely][movie])
I(5,53): -0.24988853931427002	 ([' elvira's][witch])
I(15,22): 0.24905908107757568	 ([story...][death])
I(7,28): -0.24847501516342163	 ([hills '... anyway][inherits])
I(10,45): -0.24772071838378906	 ([movie][throughout])
I(20,28): 0.2470252513885498	 ([unfamiliar][inherits])
I(19,29): -0.24699020385742188	 ([stranded][ruby])
I(41,45): 0.24619874358177185	 ([characters][throughout])
I(17,55): -0.2459832727909088	 ([goth][elvira])
I(1,36): 0.24593281745910645	 ([favourite][warlock])
I(5,38): -0.2456578016281128	 ([' elvira's][uncle )... she])
I(15,48): 0.24532335996627808	 ([story...][tow.])
I(0,59): -0.24521967768669128	 ([one][ends])
I(17,50): 0.2443670630455017	 ([goth][uncle])
I(54,56): 0.24261581897735596	 ([west )][realises])
I(39): 0.24261528253555298	 ([befriends])
I(21,33): -0.24237489700317383	 ([town][powerful])
I(16,31): -0.241660475730896	 ([elvira][ring])
I(25,39): -0.241560161113739	 ([( elviras][befriends])
I(2,54): 0.24086618423461914	 ([flicks,][west )])
I(4,28): 0.2394036054611206	 ([weak][inherits])
I(3,35): 0.2393629550933838	 ([unlike][bad])
I(10,24): -0.23873627185821533	 ([movie][witch])
I(16,18): -0.23867666721343994	 ([elvira][dorothy])
I(53,54): -0.2372957170009613	 ([witch][west )])
I(13,34): -0.2364397644996643	 ([' wizard][sought])
I(8,43): -0.23637640476226807	 ([love][helps])
I(6,36): 0.23631751537322998	 ([haunted][warlock])
I(4,57): 0.2356778383255005	 ([weak][strength])
I(5,49): -0.23518824577331543	 ([' elvira's][show])
I(53,57): -0.23504984378814697	 ([witch][strength])
I(35,47): -0.23502802848815918	 ([bad][dog])
I(16,23): -0.234527587890625	 ([elvira][good])
I(43,57): -0.23451673984527588	 ([helps][strength])
I(18,23): -0.23431885242462158	 ([dorothy][good])
I(3): -0.2342141568660736	 ([unlike])
I(5,27): -0.23369896411895752	 ([' elvira's][morgana )... she])
I(14,38): -0.23350024223327637	 ([oz '][uncle )... she])
I(19,50): -0.23338913917541504	 ([stranded][uncle])
I(5,59): -0.2328978180885315	 ([' elvira's][ends])
I(8,55): -0.23233437538146973	 ([love][elvira])
I(54,59): 0.23154330253601074	 ([west )][ends])
I(17,45): -0.2313055694103241	 ([goth][throughout])
I(35,49): -0.23099184036254883	 ([bad][show])
I(33,38): -0.2308204174041748	 ([powerful][uncle )... she])
I(52,56): -0.2303919792175293	 ([wicked][realises])
I(14,33): -0.23038268089294434	 ([oz '][powerful])
I(13,43): -0.22976088523864746	 ([' wizard][helps])
I(16,22): -0.22974252700805664	 ([elvira][death])
I(19,52): -0.22941827774047852	 ([stranded][wicked])
I(16,56): -0.2293987274169922	 ([elvira][realises])
I(12,13): -0.22914737462997437	 ([com][' wizard])
I(39,42): 0.22747671604156494	 ([befriends][inadvertently])
I(50,53): -0.2271282970905304	 ([uncle][witch])
I(25,29): -0.22709888219833374	 ([( elviras][ruby])
I(14,34): -0.22597390413284302	 ([oz '][sought])
I(13,53): -0.22544589638710022	 ([' wizard][witch])
I(5,48): 0.225347638130188	 ([' elvira's][tow.])
I(17,58): -0.22483474016189575	 ([goth][within])
I(6,34): 0.22478240728378296	 ([haunted][sought])
I(23,27): -0.22474226355552673	 ([good][morgana )... she])
I(17,59): 0.22364476323127747	 ([goth][ends])
I(16,50): -0.22364342212677002	 ([elvira][uncle])
I(5,31): -0.22284269332885742	 ([' elvira's][ring])
I(45,49): -0.2221822440624237	 ([throughout][show])
I(34,43): -0.22186803817749023	 ([sought][helps])
I(4,8): 0.22179865837097168	 ([weak][love])
I(8,15): 0.22127199172973633	 ([love][story...])
I(29,33): -0.2209630012512207	 ([ruby][powerful])
I(25,46): -0.2208085060119629	 ([( elviras][movie])
I(9,31): -0.21988022327423096	 ([way][ring])
