---------- Players ----------
I(21,27): -1.4803686141967773	 ([trying][waste])
I(2,36): -1.4603815078735352	 ([bad][murders,])
I(44,60): -1.455737590789795	 ([committed][murder])
I(2,22): -1.4251136779785156	 ([bad][hard])
I(21,60): -1.4166059494018555	 ([trying][murder])
I(10,60): -1.3926154375076294	 ([weak,][murder])
I(23,24): 1.3858654499053955	 ([act][chance])
I(26,49): 1.3501315116882324	 ([flop!][smiling,])
I(28,60): 1.349415898323059	 ([time,][murder])
I(13,44): -1.3473047018051147	 ([miserable,][committed])
I(3,44): 1.3281117677688599	 ([work!][committed])
I(30,33): 1.3277140855789185	 ([effort][audience.])
I(13,21): -1.3040275573730469	 ([miserable,][trying])
I(26,44): -1.291438102722168	 ([flop!][committed])
I(3,14): -1.2770971059799194	 ([work!][actors])
I(27,36): -1.2658686637878418	 ([waste][murders,])
I(7,21): -1.2590792179107666	 ([try][trying])
I(19,20): 1.2454586029052734	 ([year][production,])
I(7,8): 1.2424157857894897	 ([try][realistic.])
I(13,45): -1.24229097366333	 ([miserable,][murder])
I(36,44): -1.2299658060073853	 ([murders,][committed])
I(20,24): 1.2275418043136597	 ([production,][chance])
I(21,25): 1.2121459245681763	 ([trying][beginning.])
I(22,26): -1.2120413780212402	 ([hard][flop!])
I(2,49): 1.2083916664123535	 ([bad][smiling,])
I(3,9): -1.176658034324646	 ([work!][plot])
I(24,35): 1.1746642589569092	 ([chance][thriller,])
I(13,22): -1.1733150482177734	 ([miserable,][hard])
I(27,44): -1.171827793121338	 ([waste][committed])
I(9,10): 1.160302996635437	 ([plot][weak,])
I(3,36): -1.1396392583847046	 ([work!][murders,])
I(37,38): -1.1299890279769897	 ([corpses][blood.])
I(27,49): 1.119072437286377	 ([waste][smiling,])
I(8,13): -1.1182039976119995	 ([realistic.][miserable,])
I(22,27): -1.1156978607177734	 ([hard][waste])
I(27,35): 1.1081585884094238	 ([waste][thriller,])
I(2,35): 1.1075797080993652	 ([bad][thriller,])
I(2,44): -1.103026270866394	 ([bad][committed])
I(8,9): -1.0991098880767822	 ([realistic.][plot])
I(27,30): -1.0966485738754272	 ([waste][effort])
I(3,56): 1.0472360849380493	 ([work!][done])
I(2,45): -1.0446709394454956	 ([bad][murder])
I(2,30): -1.0358628034591675	 ([bad][effort])
I(3,38): -1.0226367712020874	 ([work!][blood.])
I(41,42): 1.0106377601623535	 ([5][minutes])
I(2,51): -1.007779598236084	 ([bad][clean])
I(26,28): 0.9901595115661621	 ([flop!][time,])
I(20,30): 0.986944317817688	 ([production,][effort])
I(22,60): -0.9853571653366089	 ([hard][murder])
I(51,60): -0.9850841760635376	 ([clean][murder])
I(44,45): -0.9815901517868042	 ([committed][murder])
I(13,38): -0.9805169105529785	 ([miserable,][blood.])
I(27,51): -0.9797382354736328	 ([waste][clean])
I(11,14): -0.9788898229598999	 ([acting][actors])
I(6,8): 0.9738119840621948	 ([even][realistic.])
I(35,60): 0.9631032943725586	 ([thriller,][murder])
I(28,29): 0.957552433013916	 ([time,][money])
I(3,5): 0.9497569799423218	 ([work!][seems])
I(37,60): -0.9311627149581909	 ([corpses][murder])
I(38,60): -0.917617678642273	 ([blood.][murder])
I(13,30): -0.9103320837020874	 ([miserable,][effort])
I(19,26): 0.9103097915649414	 ([year][flop!])
I(13,49): 0.9100675582885742	 ([miserable,][smiling,])
I(26,51): -0.9018120765686035	 ([flop!][clean])
I(3,7): 0.8988357782363892	 ([work!][try])
I(13,35): 0.8866453170776367	 ([miserable,][thriller,])
I(27,45): -0.8861478567123413	 ([waste][murder])
I(2,38): -0.8850131034851074	 ([bad][blood.])
I(35,37): 0.8844457864761353	 ([thriller,][corpses])
I(2,15): -0.8809542655944824	 ([bad][wondering])
I(36,51): -0.860876202583313	 ([murders,][clean])
I(7,26): -0.8572793006896973	 ([try][flop!])
I(26,36): -0.8556356430053711	 ([flop!][murders,])
I(15,26): -0.8465104103088379	 ([wondering][flop!])
I(26,50): 0.8349285125732422	 ([flop!][mention])
I(12,13): -0.8229851722717285	 ([-][miserable,])
I(39,40): 0.8188318014144897	 ([imagine][someone])
I(13,51): -0.8166570663452148	 ([miserable,][clean])
I(24,33): 0.8161951303482056	 ([chance][audience.])
I(3,23): 0.8128863573074341	 ([work!][act])
I(0,3): -0.8112936019897461	 ([movie][work!])
I(2,7): -0.7977890968322754	 ([bad][try])
I(13,37): -0.7977118492126465	 ([miserable,][corpses])
I(10,36): -0.7908363342285156	 ([weak,][murders,])
I(15,25): 0.7899534702301025	 ([wondering][beginning.])
I(25,33): 0.7889467477798462	 ([beginning.][audience.])
I(10,22): -0.7851605415344238	 ([weak,][hard])
I(2,37): -0.7794957160949707	 ([bad][corpses])
I(48,49): 0.7794381380081177	 ([calm][smiling,])
I(10,44): -0.7788456678390503	 ([weak,][committed])
I(10,24): -0.7744156122207642	 ([weak,][chance])
I(13,28): 0.7701520919799805	 ([miserable,][time,])
I(57,58): -0.7688578367233276	 ([virtual][agent.])
I(7,27): -0.7675895690917969	 ([try][waste])
I(18,20): -0.7670120000839233	 ([1st][production,])
I(3,28): 0.7669945955276489	 ([work!][time,])
I(10,25): 0.7636312246322632	 ([weak,][beginning.])
I(3,58): 0.7620340585708618	 ([work!][agent.])
I(0,8): -0.7594226598739624	 ([movie][realistic.])
I(2,53): -0.7570786476135254	 ([bad][slashing])
I(26,38): -0.7566518783569336	 ([flop!][blood.])
I(2,8): 0.7535414695739746	 ([bad][realistic.])
I(25,38): 0.751084566116333	 ([beginning.][blood.])
I(15,27): -0.7480049133300781	 ([wondering][waste])
I(35,36): 0.7383958101272583	 ([thriller,][murders,])
I(10,58): -0.7377492189407349	 ([weak,][agent.])
I(33,34): 0.7365256547927856	 ([audience.][well,])
I(50,60): 0.7303929328918457	 ([mention][murder])
I(27,38): -0.7238998413085938	 ([waste][blood.])
I(2,23): -0.7205014228820801	 ([bad][act])
I(38,45): -0.7197831869125366	 ([blood.][murder])
I(29,30): -0.7164368629455566	 ([money][effort])
I(13,53): -0.7162432670593262	 ([miserable,][slashing])
I(26,53): -0.7136077880859375	 ([flop!][slashing])
I(35,38): 0.7108899354934692	 ([thriller,][blood.])
I(30,35): 0.7103368043899536	 ([effort][thriller,])
I(28,36): 0.7081671953201294	 ([time,][murders,])
I(28,45): 0.7025415897369385	 ([time,][murder])
I(10,53): -0.6950192451477051	 ([weak,][slashing])
I(30,60): -0.6919493675231934	 ([effort][murder])
I(0,35): 0.6901379227638245	 ([movie][thriller,])
I(20,25): 0.6865984201431274	 ([production,][beginning.])
I(14,27): -0.6865900754928589	 ([actors][waste])
I(37,45): -0.6854513883590698	 ([corpses][murder])
I(25,26): 0.6839451789855957	 ([beginning.][flop!])
I(2,19): 0.6812512874603271	 ([bad][year])
I(13,24): -0.6788120269775391	 ([miserable,][chance])
I(27,53): -0.6774635314941406	 ([waste][slashing])
I(48,60): 0.673731803894043	 ([calm][murder])
I(19,28): 0.6716955900192261	 ([year][time,])
I(19,60): 0.6715247631072998	 ([year][murder])
I(28,44): 0.670296311378479	 ([time,][committed])
I(2,14): -0.6655591726303101	 ([bad][actors])
I(2,50): 0.6640186309814453	 ([bad][mention])
I(20,21): 0.662696361541748	 ([production,][trying])
I(44,51): -0.6624504327774048	 ([committed][clean])
I(10,21): -0.6611227989196777	 ([weak,][trying])
I(42,43): 0.6590920686721802	 ([minutes][ago,])
I(30,32): 0.6584585905075073	 ([effort][including])
I(26,37): -0.656102180480957	 ([flop!][corpses])
I(10,35): 0.6509769558906555	 ([weak,][thriller,])
I(10,51): -0.6504042148590088	 ([weak,][clean])
I(26,45): -0.6489768028259277	 ([flop!][murder])
I(3,6): 0.6475363969802856	 ([work!][even])
I(23,60): -0.6423940658569336	 ([act][murder])
I(7,13): -0.6412835121154785	 ([try][miserable,])
I(52,60): 0.6407389640808105	 ([whistle,][murder])
I(38,44): -0.6381489038467407	 ([blood.][committed])
I(27,50): 0.6351919174194336	 ([waste][mention])
I(22,36): -0.6330020427703857	 ([hard][murders,])
I(21,44): -0.6329511404037476	 ([trying][committed])
I(15,60): -0.6311640739440918	 ([wondering][murder])
I(23,35): 0.6310892701148987	 ([act][thriller,])
I(3,20): -0.6275757551193237	 ([work!][production,])
I(11,13): -0.627070426940918	 ([acting][miserable,])
I(22,33): 0.6256158351898193	 ([hard][audience.])
I(23,33): 0.6251118183135986	 ([act][audience.])
I(13,23): -0.6199464797973633	 ([miserable,][act])
I(23,27): -0.6195402145385742	 ([act][waste])
I(2,6): -0.6185317039489746	 ([bad][even])
I(27,37): -0.6161971092224121	 ([waste][corpses])
I(14,24): 0.6148844957351685	 ([actors][chance])
I(37,49): 0.6133482456207275	 ([corpses][smiling,])
I(27,29): -0.6035721302032471	 ([waste][money])
I(45,49): 0.6033071279525757	 ([murder][smiling,])
I(3,37): -0.6023386716842651	 ([work!][corpses])
I(40,42): 0.5940380096435547	 ([someone][minutes])
I(52,53): 0.5900412797927856	 ([whistle,][slashing])
I(28,30): -0.5874706506729126	 ([time,][effort])
I(26,30): -0.5853614807128906	 ([flop!][effort])
I(9,24): 0.5798608064651489	 ([plot][chance])
I(35,45): 0.5783687829971313	 ([thriller,][murder])
I(28,35): 0.5760844945907593	 ([time,][thriller,])
I(19,27): 0.5753302574157715	 ([year][waste])
I(22,23): 0.5702455043792725	 ([hard][act])
I(10,14): 0.5701800584793091	 ([weak,][actors])
I(8,10): -0.5683218240737915	 ([realistic.][weak,])
I(20,23): 0.5597378015518188	 ([production,][act])
I(26,52): 0.5594558715820312	 ([flop!][whistle,])
I(26,29): -0.5552632808685303	 ([flop!][money])
I(29,35): 0.5551435351371765	 ([money][thriller,])
I(14,26): -0.5543340444564819	 ([actors][flop!])
I(23,44): -0.5533097982406616	 ([act][committed])
I(13,15): -0.5526962280273438	 ([miserable,][wondering])
I(37,44): -0.5414761304855347	 ([corpses][committed])
I(25,35): 0.5384234189987183	 ([beginning.][thriller,])
I(24,27): -0.5374622344970703	 ([chance][waste])
I(10,49): 0.536408543586731	 ([weak,][smiling,])
I(14,20): -0.5334955453872681	 ([actors][production,])
I(49,52): 0.5322078466415405	 ([smiling,][whistle,])
I(3,31): 0.5316619873046875	 ([work!][concerned])
I(45,51): -0.5310732126235962	 ([murder][clean])
I(8,26): 0.5309915542602539	 ([realistic.][flop!])
I(30,49): -0.5274631977081299	 ([effort][smiling,])
I(26,48): 0.525787353515625	 ([flop!][calm])
I(14,25): 0.5210148096084595	 ([actors][beginning.])
I(31,33): 0.5140315294265747	 ([concerned][audience.])
I(40,41): 0.512698769569397	 ([someone][5])
I(53,54): -0.5117450952529907	 ([slashing][one's])
I(10,45): -0.5113019943237305	 ([weak,][murder])
I(0,14): -0.5108455419540405	 ([movie][actors])
I(24,44): -0.5048478841781616	 ([chance][committed])
I(45,48): 0.5034428834915161	 ([murder][calm])
I(0,1): 0.5022542476654053	 ([movie]["])
I(10,38): -0.49527406692504883	 ([weak,][blood.])
I(4,10): -0.4921618700027466	 ([nothing][weak,])
I(36,53): -0.48758816719055176	 ([murders,][slashing])
I(48,53): 0.4844461679458618	 ([calm][slashing])
I(36,46): -0.483805775642395	 ([murders,][knife,])
I(53,60): -0.4821639060974121	 ([slashing][murder])
I(13,55): -0.47986650466918945	 ([miserable,][throat])
I(26,31): 0.4789571762084961	 ([flop!][concerned])
I(17,20): 0.4789203405380249	 ([like][production,])
I(27,48): 0.4765777587890625	 ([waste][calm])
I(35,51): 0.4748895764350891	 ([thriller,][clean])
I(49,50): 0.47382187843322754	 ([smiling,][mention])
I(44,58): -0.47065436840057373	 ([committed][agent.])
I(21,36): -0.4703545570373535	 ([trying][murders,])
I(13,48): 0.4693107604980469	 ([miserable,][calm])
I(11,35): 0.4692307114601135	 ([acting][thriller,])
I(21,53): -0.4672703742980957	 ([trying][slashing])
I(13,50): 0.4657233953475952	 ([miserable,][mention])
I(25,52): 0.4652010202407837	 ([beginning.][whistle,])
I(8,36): -0.46519577503204346	 ([realistic.][murders,])
I(14,33): -0.46450555324554443	 ([actors][audience.])
I(22,44): -0.46348702907562256	 ([hard][committed])
I(30,34): -0.4455925226211548	 ([effort][well,])
I(7,25): 0.4446808099746704	 ([try][beginning.])
I(8,58): 0.4444166421890259	 ([realistic.][agent.])
I(2,24): -0.43818092346191406	 ([bad][chance])
I(23,25): 0.43612968921661377	 ([act][beginning.])
I(21,22): -0.4355897903442383	 ([trying][hard])
I(30,44): -0.4350680112838745	 ([effort][committed])
I(3,49): 0.43320560455322266	 ([work!][smiling,])
I(55,58): 0.43148529529571533	 ([throat][agent.])
I(36,49): 0.43136918544769287	 ([murders,][smiling,])
I(28,37): 0.43087923526763916	 ([time,][corpses])
I(47,49): 0.43005645275115967	 ([came][smiling,])
I(14,15): 0.42761433124542236	 ([actors][wondering])
I(24,60): -0.4270601272583008	 ([chance][murder])
I(13,58): -0.4254779815673828	 ([miserable,][agent.])
I(7,60): -0.4244699478149414	 ([try][murder])
I(5,8): 0.42339980602264404	 ([seems][realistic.])
I(25,30): 0.4222142696380615	 ([beginning.][effort])
I(24,25): 0.4200068712234497	 ([chance][beginning.])
I(54,60): 0.4185967445373535	 ([one's][murder])
I(14,19): -0.41735804080963135	 ([actors][year])
I(17,19): 0.4172556400299072	 ([like][year])
I(10,37): -0.41112661361694336	 ([weak,][corpses])
I(25,49): -0.4101005792617798	 ([beginning.][smiling,])
I(20,28): 0.4099224805831909	 ([production,][time,])
I(25,46): 0.4096900224685669	 ([beginning.][knife,])
I(3,30): -0.4084068536758423	 ([work!][effort])
I(1,10): -0.40724706649780273	 (["][weak,])
I(2,58): -0.4066481590270996	 ([bad][agent.])
I(14,44): -0.40041279792785645	 ([actors][committed])
I(14,60): -0.3994868993759155	 ([actors][murder])
I(2,55): -0.3979778289794922	 ([bad][throat])
I(44,49): 0.39772486686706543	 ([committed][smiling,])
I(3,46): -0.39689576625823975	 ([work!][knife,])
I(4,5): -0.3960859775543213	 ([nothing][seems])
I(3,50): 0.39531660079956055	 ([work!][mention])
I(3,29): 0.3952057361602783	 ([work!][money])
I(27,31): 0.39490747451782227	 ([waste][concerned])
I(33,36): -0.3944782018661499	 ([audience.][murders,])
I(23,58): -0.3935445547103882	 ([act][agent.])
I(30,58): 0.3925274610519409	 ([effort][agent.])
I(22,45): -0.39233696460723877	 ([hard][murder])
I(8,28): 0.3890688419342041	 ([realistic.][time,])
I(37,51): -0.3879603147506714	 ([corpses][clean])
I(5,25): 0.3873835802078247	 ([seems][beginning.])
I(33,35): 0.387212336063385	 ([audience.][thriller,])
I(30,31): -0.38708388805389404	 ([effort][concerned])
I(19,35): 0.38689661026000977	 ([year][thriller,])
I(14,36): -0.38677096366882324	 ([actors][murders,])
I(8,14): -0.3851877450942993	 ([realistic.][actors])
I(1,3): 0.3833146095275879	 (["][work!])
I(9,60): -0.3824629783630371	 ([plot][murder])
I(10,23): -0.38177967071533203	 ([weak,][act])
I(36,50): 0.3799477815628052	 ([murders,][mention])
I(9,35): 0.37864887714385986	 ([plot][thriller,])
I(10,11): 0.3753819465637207	 ([weak,][acting])
I(26,47): 0.3746662139892578	 ([flop!][came])
I(7,44): -0.3745378255844116	 ([try][committed])
I(24,29): -0.3742797374725342	 ([chance][money])
I(13,19): 0.37403225898742676	 ([miserable,][year])
I(49,54): 0.37392115592956543	 ([smiling,][one's])
I(19,23): 0.3688793182373047	 ([year][act])
I(2,52): 0.36844778060913086	 ([bad][whistle,])
I(5,6): 0.3662031888961792	 ([seems][even])
I(8,60): 0.3647122383117676	 ([realistic.][murder])
I(22,53): -0.3627268075942993	 ([hard][slashing])
I(23,53): -0.36160194873809814	 ([act][slashing])
I(35,55): 0.3606868386268616	 ([thriller,][throat])
I(38,51): -0.3604999780654907	 ([blood.][clean])
I(4,24): -0.3604995012283325	 ([nothing][chance])
I(23,26): -0.3595867156982422	 ([act][flop!])
I(40,45): 0.35941410064697266	 ([someone][murder])
I(51,53): -0.3583437204360962	 ([clean][slashing])
I(24,36): -0.35694634914398193	 ([chance][murders,])
I(45,57): 0.35682976245880127	 ([murder][virtual])
I(10,30): -0.3561744689941406	 ([weak,][effort])
I(13,29): -0.3530895709991455	 ([miserable,][money])
I(35,61): 0.3523746132850647	 ([thriller,][supposed])
I(23,36): -0.3522651195526123	 ([act][murders,])
I(41,43): -0.3522014617919922	 ([5][ago,])
I(44,52): 0.35110795497894287	 ([committed][whistle,])
I(33,40): 0.35043787956237793	 ([audience.][someone])
I(3,17): -0.34972286224365234	 ([work!][like])
I(11,27): -0.3494243621826172	 ([acting][waste])
I(14,53): -0.3482964038848877	 ([actors][slashing])
I(20,26): 0.34700489044189453	 ([production,][flop!])
I(9,30): 0.3467733860015869	 ([plot][effort])
I(27,52): 0.3467288017272949	 ([waste][whistle,])
I(35,57): 0.3464570641517639	 ([thriller,][virtual])
I(7,53): -0.343575119972229	 ([try][slashing])
I(45,52): 0.34341561794281006	 ([murder][whistle,])
I(19,44): 0.3428006172180176	 ([year][committed])
I(21,35): 0.34272778034210205	 ([trying][thriller,])
I(38,53): -0.3409074544906616	 ([blood.][slashing])
I(9,13): -0.3408217430114746	 ([plot][miserable,])
I(49,53): 0.33343541622161865	 ([smiling,][slashing])
I(8,25): -0.333357572555542	 ([realistic.][beginning.])
I(20,60): 0.33214664459228516	 ([production,][murder])
I(35,56): 0.3303096890449524	 ([thriller,][done])
I(3,39): 0.3297882080078125	 ([work!][imagine])
I(28,49): 0.32952022552490234	 ([time,][smiling,])
I(21,28): 0.32743215560913086	 ([trying][time,])
I(15,16): 0.3261617422103882	 ([wondering][around])
I(31,36): -0.3257356882095337	 ([concerned][murders,])
I(28,43): 0.3236880302429199	 ([time,][ago,])
I(2,48): 0.3233351707458496	 ([bad][calm])
I(8,20): -0.32223713397979736	 ([realistic.][production,])
I(10,50): 0.31756842136383057	 ([weak,][mention])
I(23,45): -0.3171194791793823	 ([act][murder])
I(32,36): -0.31634247303009033	 ([including][murders,])
I(22,30): -0.31610310077667236	 ([hard][effort])
I(54,55): 0.3151369094848633	 ([one's][throat])
I(3,13): -0.3148019313812256	 ([work!][miserable,])
I(3,19): -0.3133397102355957	 ([work!][year])
I(25,40): 0.31316256523132324	 ([beginning.][someone])
I(31,40): 0.31260228157043457	 ([concerned][someone])
I(3,35): -0.311981201171875	 ([work!][thriller,])
I(11,44): -0.3112691640853882	 ([acting][committed])
I(42,46): 0.30931997299194336	 ([minutes][knife,])
I(28,38): 0.30878889560699463	 ([time,][blood.])
I(20,49): -0.3085869550704956	 ([production,][smiling,])
I(32,35): -0.3081074357032776	 ([including][thriller,])
I(0,24): 0.307742714881897	 ([movie][chance])
I(24,45): -0.307186484336853	 ([chance][murder])
I(10,15): -0.30613136291503906	 ([weak,][wondering])
I(26,43): 0.30611085891723633	 ([flop!][ago,])
I(37,53): -0.305930495262146	 ([corpses][slashing])
I(11,26): -0.3057035207748413	 ([acting][flop!])
I(34,35): 0.3047311305999756	 ([well,][thriller,])
I(33,42): 0.30046069622039795	 ([audience.][minutes])
I(19,45): 0.29891419410705566	 ([year][murder])
I(23,28): 0.29804134368896484	 ([act][time,])
I(35,49): -0.2980242371559143	 ([thriller,][smiling,])
I(22,37): -0.2958105802536011	 ([hard][corpses])
I(44,46): -0.29548823833465576	 ([committed][knife,])
I(9,27): -0.2949190139770508	 ([plot][waste])
I(28,53): 0.2941662073135376	 ([time,][slashing])
I(22,50): 0.29317009449005127	 ([hard][mention])
I(47,60): 0.29315853118896484	 ([came][murder])
I(27,47): 0.29296016693115234	 ([waste][came])
I(20,36): 0.2921597957611084	 ([production,][murders,])
I(24,30): -0.292141318321228	 ([chance][effort])
I(21,51): -0.28932762145996094	 ([trying][clean])
I(10,48): -0.2882639169692993	 ([weak,][calm])
I(50,55): 0.28823602199554443	 ([mention][throat])
I(3,22): 0.28785526752471924	 ([work!][hard])
I(14,30): 0.2872765064239502	 ([actors][effort])
I(53,56): -0.28559672832489014	 ([slashing][done])
I(7,20): 0.2854496240615845	 ([try][production,])
I(33,38): 0.2850015163421631	 ([audience.][blood.])
I(50,51): -0.2842317819595337	 ([mention][clean])
I(37,50): 0.2841886281967163	 ([corpses][mention])
I(15,21): -0.28386545181274414	 ([wondering][trying])
I(3,16): -0.28368282318115234	 ([work!][around])
I(10,52): 0.28360259532928467	 ([weak,][whistle,])
I(18,19): 0.2825111150741577	 ([1st][year])
I(6,30): 0.28074872493743896	 ([even][effort])
I(22,57): -0.27955901622772217	 ([hard][virtual])
I(25,37): 0.27897465229034424	 ([beginning.][corpses])
I(2,11): -0.2778228521347046	 ([bad][acting])
I(22,38): -0.2769244909286499	 ([hard][blood.])
I(11,25): 0.2768934965133667	 ([acting][beginning.])
I(2,61): -0.2759770154953003	 ([bad][supposed])
I(25,34): -0.2752035856246948	 ([beginning.][well,])
I(27,55): -0.2710261344909668	 ([waste][throat])
I(16,30): 0.27090132236480713	 ([around][effort])
I(6,31): 0.2703899145126343	 ([even][concerned])
I(13,43): -0.26931333541870117	 ([miserable,][ago,])
I(22,25): 0.26788008213043213	 ([hard][beginning.])
I(0,58): 0.26650702953338623	 ([movie][agent.])
I(1,2): -0.26526546478271484	 (["][bad])
I(3,61): 0.26081573963165283	 ([work!][supposed])
I(23,30): 0.2604372501373291	 ([act][effort])
I(3,54): 0.2603100538253784	 ([work!][one's])
I(16,17): 0.2597149610519409	 ([around][like])
I(28,54): 0.25967109203338623	 ([time,][one's])
I(45,47): 0.2592726945877075	 ([murder][came])
I(35,42): 0.25913459062576294	 ([thriller,][minutes])
I(26,59): 0.2590336799621582	 ([flop!][also,])
I(31,50): 0.25881391763687134	 ([concerned][mention])
I(2,47): 0.2587904930114746	 ([bad][came])
I(25,48): 0.25852978229522705	 ([beginning.][calm])
I(21,47): 0.2580806016921997	 ([trying][came])
I(15,22): -0.25804269313812256	 ([wondering][hard])
I(25,61): 0.2579458951950073	 ([beginning.][supposed])
I(3,21): 0.2569735050201416	 ([work!][trying])
I(13,46): -0.25433099269866943	 ([miserable,][knife,])
I(28,50): 0.25394105911254883	 ([time,][mention])
I(9,26): -0.25374460220336914	 ([plot][flop!])
I(0,28): 0.25371432304382324	 ([movie][time,])
I(3,41): 0.2536776065826416	 ([work!][5])
I(21,48): 0.25356507301330566	 ([trying][calm])
I(30,48): -0.253332257270813	 ([effort][calm])
I(6,22): 0.2531017065048218	 ([even][hard])
I(11,53): -0.2520812749862671	 ([acting][slashing])
I(44,53): -0.25193917751312256	 ([committed][slashing])
I(38,39): 0.2518763542175293	 ([blood.][imagine])
I(0,7): 0.25186479091644287	 ([movie][try])
I(11,20): 0.2517181634902954	 ([acting][production,])
I(25,58): 0.25144827365875244	 ([beginning.][agent.])
I(0,9): 0.2513538599014282	 ([movie][plot])
I(13,16): 0.25105905532836914	 ([miserable,][around])
I(28,48): 0.2507755756378174	 ([time,][calm])
I(7,49): -0.25000542402267456	 ([try][smiling,])
I(17,22): -0.24884140491485596	 ([like][hard])
I(38,52): 0.24606621265411377	 ([blood.][whistle,])
I(44,50): 0.2460097074508667	 ([committed][mention])
I(13,57): -0.24547052383422852	 ([miserable,][virtual])
I(26,54): 0.24521446228027344	 ([flop!][one's])
I(18,30): 0.24349653720855713	 ([1st][effort])
I(10,16): 0.2426750659942627	 ([weak,][around])
I(21,23): -0.24237775802612305	 ([trying][act])
I(3,11): -0.24187982082366943	 ([work!][acting])
I(23,57): 0.24181854724884033	 ([act][virtual])
I(7,35): 0.24165380001068115	 ([try][thriller,])
I(35,46): 0.24057453870773315	 ([thriller,][knife,])
I(20,56): -0.2398921251296997	 ([production,][done])
I(5,31): 0.2398463487625122	 ([seems][concerned])
I(2,29): -0.23955893516540527	 ([bad][money])
I(4,13): -0.23866510391235352	 ([nothing][miserable,])
I(28,33): 0.23831403255462646	 ([time,][audience.])
I(2,20): 0.23793697357177734	 ([bad][production,])
I(19,49): 0.2378246784210205	 ([year][smiling,])
I(22,24): -0.23779094219207764	 ([hard][chance])
I(3,40): 0.2375931739807129	 ([work!][someone])
I(38,42): 0.23701393604278564	 ([blood.][minutes])
I(20,51): 0.23651206493377686	 ([production,][clean])
I(3,59): -0.2362579107284546	 ([work!][also,])
I(13,47): 0.23601245880126953	 ([miserable,][came])
I(24,43): -0.2354978322982788	 ([chance][ago,])
I(10,31): 0.23535263538360596	 ([weak,][concerned])
I(20,31): 0.2348545789718628	 ([production,][concerned])
I(3,15): 0.23466157913208008	 ([work!][wondering])
I(22,51): -0.23416268825531006	 ([hard][clean])
I(0,20): 0.2335435152053833	 ([movie][production,])
I(20,53): -0.23309648036956787	 ([production,][slashing])
I(31,44): -0.23272216320037842	 ([concerned][committed])
I(20,61): 0.2323681116104126	 ([production,][supposed])
I(34,60): 0.23190879821777344	 ([well,][murder])
I(5,10): -0.22987568378448486	 ([seems][weak,])
