---------- AND Interactions ----------
I(57,58): 4.725953102111816	 ([beautiful][film.])
I(8,12): 0.5664064884185791	 ([plateau. a][loyalty])
I(5,23): 0.5651216506958008	 ([films][movie])
I(25,28): 0.5650291442871094	 ([again.][recommend])
I(24,27): 0.5631794929504395	 ([watch][film])
I(41): 0.561295747756958	 ([people])
I(0,23): 0.5529777407646179	 ([beautiful][movie])
I(15,35): 0.5526237487792969	 ([horsemanship][violent])
I(42,56): 0.5523900985717773	 ([interesting][hauntingly])
I(10,15): -0.5475108623504639	 ([courage,][horsemanship])
I(5,39): 0.5460939407348633	 ([films][hungary. the])
I(0,3): -0.5459213256835938	 ([beautiful][like])
I(0,11): -0.5447125434875488	 ([beautiful][compassion])
I(10,56): 0.5431904792785645	 ([courage,][hauntingly])
I(22,35): -0.5407276153564453	 ([buy][violent])
I(5,12): 0.5390839576721191	 ([films][loyalty])
I(11,56): 0.5355854034423828	 ([compassion][hauntingly])
I(14,31): -0.5335664749145508	 ([generations.][''family])
I(16,28): -0.5324869155883789	 ([spectacular][recommend])
I(26,56): -0.5320422649383545	 ([family][hauntingly])
I(27,56): 0.5314302444458008	 ([film][hauntingly])
I(16,19): 0.5301733016967773	 ([spectacular][characters '])
I(14,42): 0.523087739944458	 ([generations.][interesting])
I(30,43): 0.5205411911010742	 ([good][way])
I(27,38): 0.5172592401504517	 ([film][occupation])
I(9,29): 0.5170869827270508	 ([story][highly. a])
I(1,2): 0.5141615867614746	 ([movie,][especially])
I(7,8): 0.5128529071807861	 ([hungarian][plateau. a])
I(35,36): -0.512547492980957	 ([violent][scenes,])
I(8,10): 0.5109438896179199	 ([plateau. a][courage,])
I(4,35): -0.5108779668807983	 ([horses, wwii][violent])
I(27,34): 0.5093309879302979	 ([film][although])
I(33,42): -0.5077143907546997	 ([movie.][interesting])
I(28,55): 0.507183313369751	 ([recommend][brady. a])
I(22,56): 0.5067927837371826	 ([buy][hauntingly])
I(29,39): -0.5048220157623291	 ([highly. a][hungary. the])
I(26,52): -0.5000923871994019	 ([family][personal])
I(27,41): 0.49825572967529297	 ([film][people])
I(0,49): -0.49785923957824707	 ([beautiful][death])
I(24,28): 0.4966874122619629	 ([watch][recommend])
I(1,14): 0.495697021484375	 ([movie,][generations.])
I(4,5): 0.49078625440597534	 ([horses, wwii][films])
I(29,55): 0.48940396308898926	 ([highly. a][brady. a])
I(3,4): -0.486979603767395	 ([like][horses, wwii])
I(14,33): 0.4863702058792114	 ([generations.][movie.])
I(14,23): 0.486128568649292	 ([generations.][movie])
I(12,28): -0.48595690727233887	 ([loyalty][recommend])
I(5,10): 0.4833381175994873	 ([films][courage,])
I(26,58): 0.4790700674057007	 ([family][film.])
I(14,28): -0.47884488105773926	 ([generations.][recommend])
I(27,58): 0.4783843755722046	 ([film][film.])
I(26,41): -0.4752047061920166	 ([family][people])
I(23,56): 0.4747200012207031	 ([movie][hauntingly])
I(24,37): 0.47446537017822266	 ([watch][nazi])
I(4,24): 0.4742095470428467	 ([horses, wwii][watch])
I(28,50): 0.4738199710845947	 ([recommend][nazi])
I(26,38): -0.4674903154373169	 ([family][occupation])
I(15,50): 0.46564817428588867	 ([horsemanship][nazi])
I(1,56): 0.4640498161315918	 ([movie,][hauntingly])
I(16,50): 0.4618799686431885	 ([spectacular][nazi])
I(33,38): 0.4594045877456665	 ([movie.][occupation])
I(23,39): 0.4572221636772156	 ([movie][hungary. the])
I(14,27): 0.4553661346435547	 ([generations.][film])
I(31,35): 0.4530731439590454	 ([''family][violent])
I(21,56): 0.4520089030265808	 ([training.][hauntingly])
I(0,15): -0.4474344253540039	 ([beautiful][horsemanship])
I(5,37): -0.447052001953125	 ([films][nazi])
I(1,27): 0.44700467586517334	 ([movie,][film])
I(6,37): 0.44629859924316406	 ([austere][nazi])
I(1,35): -0.444393515586853	 ([movie,][violent])
I(5,31): 0.44293707609176636	 ([films][''family])
I(8,29): -0.44057297706604004	 ([plateau. a][highly. a])
I(1,10): 0.44025683403015137	 ([movie,][courage,])
I(35,51): 0.43817949295043945	 ([violent][officer])
I(46,47): 0.4377822279930115	 ([even][face])
I(5,27): 0.4337276816368103	 ([films][film])
I(8,28): -0.4317667484283447	 ([plateau. a][recommend])
I(14,54): -0.43089795112609863	 ([generations.][hunting])
I(14,15): -0.43030810356140137	 ([generations.][horsemanship])
I(11,28): -0.42921876907348633	 ([compassion][recommend])
I(5,41): 0.4282824397087097	 ([films][people])
I(49,53): 0.4276984930038452	 ([death][reasons])
I(21,33): -0.4274628162384033	 ([training.][movie.])
I(37,53): 0.42734503746032715	 ([nazi][reasons])
I(17,28): 0.4267725944519043	 ([well][recommend])
I(30): 0.42446398735046387	 ([good])
I(24,55): 0.4244258403778076	 ([watch][brady. a])
I(46): 0.42403268814086914	 ([even])
I(31,41): -0.4213564395904541	 ([''family][people])
I(29,36): 0.42066192626953125	 ([highly. a][scenes,])
I(0,55): 0.4199998378753662	 ([beautiful][brady. a])
I(26,29): -0.4197843074798584	 ([family][highly. a])
I(0,41): -0.41408228874206543	 ([beautiful][people])
I(39,50): -0.4139127731323242	 ([hungary. the][nazi])
I(23,27): 0.4132220149040222	 ([movie][film])
I(4,22): -0.4125276207923889	 ([horses, wwii][buy])
I(12,29): -0.4113318920135498	 ([loyalty][highly. a])
I(31,33): 0.4102354049682617	 ([''family][movie.])
I(14,24): 0.4098951816558838	 ([generations.][watch])
I(14,29): -0.40878796577453613	 ([generations.][highly. a])
I(6,23): -0.40850895643234253	 ([austere][movie])
I(6,7): 0.4084817171096802	 ([austere][hungarian])
I(39,41): -0.4083378314971924	 ([hungary. the][people])
I(36): 0.40799760818481445	 ([scenes,])
I(15,38): -0.4070519208908081	 ([horsemanship][occupation])
I(8,11): 0.4056417942047119	 ([plateau. a][compassion])
I(0,54): -0.4049570560455322	 ([beautiful][hunting])
I(1,26): 0.40317869186401367	 ([movie,][family])
I(4,54): -0.4028201103210449	 ([horses, wwii][hunting])
I(13,56): 0.4019153118133545	 ([transcends][hauntingly])
I(42,58): -0.4015676975250244	 ([interesting][film.])
I(27,33): 0.4013996720314026	 ([film][movie.])
I(54): 0.4007608890533447	 ([hunting])
I(0,46): -0.4007534980773926	 ([beautiful][even])
I(15,28): -0.40003490447998047	 ([horsemanship][recommend])
I(4,26): 0.39946532249450684	 ([horses, wwii][family])
I(27,39): 0.3979623317718506	 ([film][hungary. the])
I(31,39): -0.3971216678619385	 ([''family][hungary. the])
I(15,27): 0.39531373977661133	 ([horsemanship][film])
I(50,53): 0.3950916528701782	 ([nazi][reasons])
I(49): 0.3935054540634155	 ([death])
I(5,43): 0.392375648021698	 ([films][way])
I(31,38): -0.39149200916290283	 ([''family][occupation])
I(33,39): 0.38900160789489746	 ([movie.][hungary. the])
I(0,31): -0.3867208957672119	 ([beautiful][''family])
I(42,48): 0.38485634326934814	 ([interesting][certain])
I(44,56): 0.384240984916687	 ([stood][hauntingly])
I(1,58): 0.38172346353530884	 ([movie,][film.])
I(9,24): 0.3816840648651123	 ([story][watch])
I(10,39): -0.38005852699279785	 ([courage,][hungary. the])
I(6,14): 0.3798903226852417	 ([austere][generations.])
I(0,51): 0.3793797492980957	 ([beautiful][officer])
I(42,44): -0.379275918006897	 ([interesting][stood])
I(46,49): 0.37845027446746826	 ([even][death])
I(22,23): 0.37797266244888306	 ([buy][movie])
I(4,47): -0.3779154419898987	 ([horses, wwii][face])
I(44,45): -0.37581193447113037	 ([stood][ground])
I(4,51): -0.37545323371887207	 ([horses, wwii][officer])
I(14,58): 0.3705052137374878	 ([generations.][film.])
I(29,46): -0.370044469833374	 ([highly. a][even])
I(11,26): -0.3681354522705078	 ([compassion][family])
I(6,31): 0.3674658536911011	 ([austere][''family])
I(9,28): 0.3665785789489746	 ([story][recommend])
I(38,56): -0.36571204662323	 ([occupation][hauntingly])
I(20): 0.3648343086242676	 ([horse])
I(0,39): -0.3645756244659424	 ([beautiful][hungary. the])
I(1): -0.3639671802520752	 ([movie,])
I(0,20): -0.3631014823913574	 ([beautiful][horse])
I(26,55): 0.3622450828552246	 ([family][brady. a])
I(25,42): 0.361400842666626	 ([again.][interesting])
I(12,56): 0.3598802089691162	 ([loyalty][hauntingly])
I(33,52): 0.35780298709869385	 ([movie.][personal])
I(35,53): 0.3573192358016968	 ([violent][reasons])
I(23,58): 0.3572823405265808	 ([movie][film.])
I(24,25): -0.35683655738830566	 ([watch][again.])
I(12,55): 0.3538987636566162	 ([loyalty][brady. a])
I(25,29): 0.35297536849975586	 ([again.][highly. a])
I(33,50): 0.35172462463378906	 ([movie.][nazi])
I(10,38): -0.35171234607696533	 ([courage,][occupation])
I(47,58): -0.3505406975746155	 ([face][film.])
I(28,54): -0.3479015827178955	 ([recommend][hunting])
I(39,58): 0.3459378480911255	 ([hungary. the][film.])
I(18,29): 0.34473729133605957	 ([main][highly. a])
I(15,56): 0.34469032287597656	 ([horsemanship][hauntingly])
I(36,42): 0.34387028217315674	 ([scenes,][interesting])
I(32): -0.3438481092453003	 ([nite''])
I(4,57): 0.3438432216644287	 ([horses, wwii][beautiful])
I(21,30): 0.3435510993003845	 ([training.][good])
I(31,58): 0.34295380115509033	 ([''family][film.])
I(26,47): 0.34287261962890625	 ([family][face])
I(49,50): 0.34072673320770264	 ([death][nazi])
I(11,15): -0.34068942070007324	 ([compassion][horsemanship])
I(10,33): 0.33928000926971436	 ([courage,][movie.])
I(28,41): 0.339158296585083	 ([recommend][people])
I(16,32): 0.3390153646469116	 ([spectacular][nite''])
I(35,44): 0.3384268283843994	 ([violent][stood])
I(13,15): -0.33812618255615234	 ([transcends][horsemanship])
I(39,49): -0.3380666971206665	 ([hungary. the][death])
I(5,47): -0.33779990673065186	 ([films][face])
I(19,29): -0.3376593589782715	 ([characters '][highly. a])
I(12,31): -0.33629345893859863	 ([loyalty][''family])
I(15,17): -0.3349905014038086	 ([horsemanship][well])
I(6,9): 0.3337665796279907	 ([austere][story])
I(38,47): 0.3335725665092468	 ([occupation][face])
I(15,31): -0.3331112861633301	 ([horsemanship][''family])
I(23,31): 0.3329159617424011	 ([movie][''family])
I(1,29): 0.3325803279876709	 ([movie,][highly. a])
I(26,45): 0.33246076107025146	 ([family][ground])
I(16,56): 0.3319051265716553	 ([spectacular][hauntingly])
I(26,54): -0.3314502239227295	 ([family][hunting])
I(32,37): -0.32998836040496826	 ([nite''][nazi])
I(16,51): 0.32930660247802734	 ([spectacular][officer])
I(10,28): -0.32799267768859863	 ([courage,][recommend])
I(5,57): 0.32701534032821655	 ([films][beautiful])
I(22,39): 0.3262975215911865	 ([buy][hungary. the])
I(45,51): -0.32548922300338745	 ([ground][officer])
I(31,47): 0.32211679220199585	 ([''family][face])
I(4,58): -0.3220703601837158	 ([horses, wwii][film.])
I(50,55): 0.3210938572883606	 ([nazi][brady. a])
I(27,55): -0.32086730003356934	 ([film][brady. a])
I(29,49): -0.31985509395599365	 ([highly. a][death])
I(6): -0.3191879987716675	 ([austere])
I(24,58): 0.3184305429458618	 ([watch][film.])
I(0,52): -0.31833481788635254	 ([beautiful][personal])
I(6,33): -0.318212628364563	 ([austere][movie.])
I(33,57): 0.3180520534515381	 ([movie.][beautiful])
I(35,42): -0.31804561614990234	 ([violent][interesting])
I(10,26): -0.31799769401550293	 ([courage,][family])
I(0,44): -0.31775009632110596	 ([beautiful][stood])
I(31,52): -0.31735503673553467	 ([''family][personal])
I(12,14): -0.3167693614959717	 ([loyalty][generations.])
I(33,47): -0.3166375160217285	 ([movie.][face])
I(6,53): 0.31540191173553467	 ([austere][reasons])
I(37,55): 0.31525754928588867	 ([nazi][brady. a])
I(24,39): 0.314342737197876	 ([watch][hungary. the])
I(15,29): -0.313812255859375	 ([horsemanship][highly. a])
I(47,56): 0.3129539489746094	 ([face][hauntingly])
I(5,24): 0.31226658821105957	 ([films][watch])
I(43,47): -0.31142657995224	 ([way][face])
I(21,47): -0.3110209107398987	 ([training.][face])
I(10,55): 0.3107178211212158	 ([courage,][brady. a])
I(23,38): 0.30904537439346313	 ([movie][occupation])
I(14,21): 0.3069908618927002	 ([generations.][training.])
I(6,27): -0.3068387508392334	 ([austere][film])
I(1,33): 0.3061373233795166	 ([movie,][movie.])
I(28,39): -0.3053762912750244	 ([recommend][hungary. the])
I(42,54): 0.30524754524230957	 ([interesting][hunting])
I(15,41): -0.3040146827697754	 ([horsemanship][people])
I(9,14): 0.30357813835144043	 ([story][generations.])
I(43,44): -0.3033996820449829	 ([way][stood])
I(49,56): -0.3032461404800415	 ([death][hauntingly])
I(5,25): 0.3029007315635681	 ([films][again.])
I(4,28): 0.3025248050689697	 ([horses, wwii][recommend])
I(39,46): -0.30037856101989746	 ([hungary. the][even])
I(42,46): -0.3000190258026123	 ([interesting][even])
I(29,30): -0.29985499382019043	 ([highly. a][good])
I(24,41): 0.29586029052734375	 ([watch][people])
I(25,26): -0.2955460548400879	 ([again.][family])
I(15,58): 0.29551732540130615	 ([horsemanship][film.])
I(0,21): 0.2954692244529724	 ([beautiful][training.])
I(10,29): -0.2946460247039795	 ([courage,][highly. a])
I(31,42): 0.2945899963378906	 ([''family][interesting])
I(4,7): -0.2927839756011963	 ([horses, wwii][hungarian])
I(20,28): -0.2927665710449219	 ([horse][recommend])
I(31,36): -0.2920057773590088	 ([''family][scenes,])
I(31,54): -0.29095935821533203	 ([''family][hunting])
I(3,5): 0.290587842464447	 ([like][films])
I(6,58): -0.29053497314453125	 ([austere][film.])
I(38,41): -0.29025256633758545	 ([occupation][people])
I(13,24): -0.2894456386566162	 ([transcends][watch])
I(15,49): -0.28931987285614014	 ([horsemanship][death])
I(25,37): 0.28761816024780273	 ([again.][nazi])
I(26,46): -0.2866835594177246	 ([family][even])
I(12,23): 0.2860844135284424	 ([loyalty][movie])
I(4,23): -0.28597813844680786	 ([horses, wwii][movie])
I(26,57): -0.2851278781890869	 ([family][beautiful])
I(2,5): 0.2849469780921936	 ([especially][films])
I(38,52): -0.2837860584259033	 ([occupation][personal])
I(16,38): -0.2831742763519287	 ([spectacular][occupation])
I(6,10): 0.2812405824661255	 ([austere][courage,])
I(6,24): 0.2810884714126587	 ([austere][watch])
I(14,49): -0.28108298778533936	 ([generations.][death])
I(5,52): 0.27931445837020874	 ([films][personal])
I(48,49): 0.27886247634887695	 ([certain][death])
I(41,58): 0.27752888202667236	 ([people][film.])
I(29,44): -0.27615606784820557	 ([highly. a][stood])
I(8,35): 0.2757096290588379	 ([plateau. a][violent])
I(16,53): 0.2744455337524414	 ([spectacular][reasons])
I(12,33): 0.27386975288391113	 ([loyalty][movie.])
I(35,54): 0.27352529764175415	 ([violent][hunting])
I(33,36): -0.27304959297180176	 ([movie.][scenes,])
I(37,42): -0.27216875553131104	 ([nazi][interesting])
I(14,55): 0.27148306369781494	 ([generations.][brady. a])
I(1,6): -0.27022886276245117	 ([movie,][austere])
I(42,50): 0.26993638277053833	 ([interesting][nazi])
I(35,40): 0.2698049545288086	 ([violent][native])
I(4,36): 0.26923608779907227	 ([horses, wwii][scenes,])
I(9,19): -0.2690846920013428	 ([story][characters '])
I(12,41): -0.2686779499053955	 ([loyalty][people])
I(49,54): -0.26850831508636475	 ([death][hunting])
I(8,21): 0.26824432611465454	 ([plateau. a][training.])
I(26,49): -0.267966628074646	 ([family][death])
I(23,55): -0.2673509120941162	 ([movie][brady. a])
I(45): -0.2671750783920288	 ([ground])
I(24,33): 0.2668560743331909	 ([watch][movie.])
I(42,52): 0.2665719985961914	 ([interesting][personal])
I(10,20): -0.2653656005859375	 ([courage,][horse])
I(25,27): 0.2653290033340454	 ([again.][film])
I(43,56): 0.26527857780456543	 ([way][hauntingly])
I(12,22): -0.26460039615631104	 ([loyalty][buy])
I(23,25): 0.26429587602615356	 ([movie][again.])
I(33,55): -0.2632026672363281	 ([movie.][brady. a])
I(9,26): -0.2631511688232422	 ([story][family])
I(16,24): -0.2622802257537842	 ([spectacular][watch])
I(21,43): 0.26144665479660034	 ([training.][way])
I(42,53): 0.2611159682273865	 ([interesting][reasons])
I(12,38): -0.26063406467437744	 ([loyalty][occupation])
I(39,44): -0.2602642774581909	 ([hungary. the][stood])
I(11,37): -0.25873708724975586	 ([compassion][nazi])
I(23,36): -0.2575017809867859	 ([movie][scenes,])
I(13,58): 0.2574031352996826	 ([transcends][film.])
I(33,45): -0.25729310512542725	 ([movie.][ground])
I(11,53): 0.2568228244781494	 ([compassion][reasons])
I(21,58): -0.2563149333000183	 ([training.][film.])
I(2,42): 0.2560288906097412	 ([especially][interesting])
I(44,51): -0.2559976577758789	 ([stood][officer])
I(44,47): 0.25594377517700195	 ([stood][face])
I(5,42): -0.2558783292770386	 ([films][interesting])
I(15,45): 0.25564253330230713	 ([horsemanship][ground])
I(15,23): 0.2544545531272888	 ([horsemanship][movie])
I(9,21): 0.2539333701133728	 ([story][training.])
I(53,55): -0.2537802457809448	 ([reasons][brady. a])
I(45,56): 0.25312793254852295	 ([ground][hauntingly])
I(52): 0.25299394130706787	 ([personal])
I(3,22): 0.25287336111068726	 ([like][buy])
I(20,37): -0.25244367122650146	 ([horse][nazi])
I(14,41): -0.2523963451385498	 ([generations.][people])
I(21,24): -0.25086063146591187	 ([training.][watch])
I(0,24): -0.25075364112854004	 ([beautiful][watch])
I(0,43): -0.2506852149963379	 ([beautiful][way])
I(16,34): 0.2505321502685547	 ([spectacular][although])
I(33,51): 0.250114381313324	 ([movie.][officer])
I(6,12): 0.24972641468048096	 ([austere][loyalty])
I(4,56): 0.24967551231384277	 ([horses, wwii][hauntingly])
I(26,43): -0.24927663803100586	 ([family][way])
I(38,54): -0.24781370162963867	 ([occupation][hunting])
I(5,34): 0.2477373480796814	 ([films][although])
I(39,52): -0.24741971492767334	 ([hungary. the][personal])
I(34,37): -0.24587321281433105	 ([although][nazi])
I(54,57): -0.24574613571166992	 ([hunting][beautiful])
I(36,38): 0.24530494213104248	 ([scenes,][occupation])
I(31,43): -0.24527764320373535	 ([''family][way])
I(45,57): 0.24476778507232666	 ([ground][beautiful])
I(12,39): -0.24451661109924316	 ([loyalty][hungary. the])
I(4,25): 0.2439107894897461	 ([horses, wwii][again.])
I(41,44): -0.24384069442749023	 ([people][stood])
I(29,32): 0.2430880069732666	 ([highly. a][nite''])
I(11,31): -0.24290895462036133	 ([compassion][''family])
I(6,41): 0.2422240972518921	 ([austere][people])
I(20,24): -0.24026107788085938	 ([horse][watch])
I(29,52): -0.2402428388595581	 ([highly. a][personal])
I(39,54): -0.24003839492797852	 ([hungary. the][hunting])
I(16,42): 0.2397540807723999	 ([spectacular][interesting])
I(1,31): 0.23973751068115234	 ([movie,][''family])
I(37,43): -0.23874640464782715	 ([nazi][way])
I(15,44): -0.2385157346725464	 ([horsemanship][stood])
I(9,56): 0.23831415176391602	 ([story][hauntingly])
I(19,31): -0.23754620552062988	 ([characters '][''family])
I(37,48): -0.23731744289398193	 ([nazi][certain])
I(12,52): -0.23730838298797607	 ([loyalty][personal])
I(28,57): -0.23627257347106934	 ([recommend][beautiful])
I(14,47): 0.23563432693481445	 ([generations.][face])
I(34,36): -0.23501253128051758	 ([although][scenes,])
I(31,45): 0.23492419719696045	 ([''family][ground])
I(15,21): -0.23426669836044312	 ([horsemanship][training.])
I(10,49): -0.23377788066864014	 ([courage,][death])
I(27,43): 0.2329850196838379	 ([film][way])
I(10,53): 0.2324390411376953	 ([courage,][reasons])
I(45,53): 0.23208534717559814	 ([ground][reasons])
I(30,41): 0.23189258575439453	 ([good][people])
