---------- AND Interactions ----------
I(20): 5.086869239807129	 ([refreshing])
I(20,43): 0.3334217071533203	 ([refreshing][committed])
I(11,29): -0.3325458765029907	 ([bloodiest][paint])
I(12,44): 0.3323482275009155	 ([war][war])
I(27,28): 0.33210206031799316	 ([side][atlantic])
I(33,52): 0.3320847749710083	 ([saviours.][film])
I(9,50): 0.32780957221984863	 ([film.][suffering])
I(7,21): -0.3215583562850952	 ([interesting][see])
I(0,1): -0.31828320026397705	 ([commented][patriot])
I(29): -0.3178657293319702	 ([paint])
I(5,44): 0.3139153718948364	 ([satanised][war])
I(36,51): -0.3128972053527832	 ([bring][innocent.])
I(40,49): -0.3116346597671509	 ([conflict,][culminating])
I(20,27): -0.3103599548339844	 ([refreshing][side])
I(7,35): 0.3092520236968994	 ([interesting][film])
I(32,33): -0.3080345392227173	 ([martyrs][saviours.])
I(11,42): -0.3050253391265869	 ([bloodiest][acts])
I(7,13): -0.3039264678955078	 ([interesting][americans])
I(9,17): -0.3032550811767578	 ([film.][nationality])
I(34,46): 0.30226755142211914	 ([though][worse])
I(0,20): 0.2989921569824219	 ([commented][refreshing])
I(1,43): -0.2986832857131958	 ([patriot][committed])
I(22,41): 0.29755640029907227	 ([something][whatever])
I(28,44): -0.29730498790740967	 ([atlantic][war])
I(21,33): 0.2961329221725464	 ([see][saviours.])
I(1,37): -0.2954859733581543	 ([patriot][home])
I(13,52): -0.294472336769104	 ([americans][film])
I(38,46): 0.29331499338150024	 ([true][worse])
I(8,35): 0.2921319603919983	 ([see][film])
I(36,44): -0.28792381286621094	 ([bring][war])
I(20,32): -0.28762149810791016	 ([refreshing][martyrs])
I(17): -0.2851489782333374	 ([nationality])
I(37,40): 0.28391313552856445	 ([home][conflict,])
I(28,36): -0.28368425369262695	 ([atlantic][bring])
I(33,36): 0.28363752365112305	 ([saviours.][bring])
I(23,35): -0.2825719714164734	 ([resembling][film])
I(7,11): -0.2804482579231262	 ([interesting][bloodiest])
I(1,47): -0.27739763259887695	 ([patriot][acts,])
I(20,49): -0.27607107162475586	 ([refreshing][culminating])
I(24,33): -0.2759120464324951	 ([historical][saviours.])
I(34,52): 0.2746464014053345	 ([though][film])
I(16,35): 0.27404648065567017	 ([in,][film])
I(23,46): 0.27203595638275146	 ([resembling][worse])
I(24,25): 0.27027738094329834	 ([historical][accuracy])
I(14,35): 0.2701144814491272	 ([ever][film])
I(5,28): -0.26986515522003174	 ([satanised][atlantic])
I(29,39): 0.2688000202178955	 ([paint][horrors])
I(43,44): 0.2670614719390869	 ([committed][war])
I(21,24): 0.26671040058135986	 ([see][historical])
I(12,13): -0.26646459102630615	 ([war][americans])
I(25,39): 0.26182126998901367	 ([accuracy][horrors])
I(11,52): -0.2604758143424988	 ([bloodiest][film])
I(4,35): -0.25891995429992676	 ([basically][film])
I(25): -0.2586771249771118	 ([accuracy])
I(12,38): 0.2585798501968384	 ([war][true])
I(1,46): -0.2581087350845337	 ([patriot][worse])
I(29,46): 0.25677919387817383	 ([paint][worse])
I(17,33): -0.25531917810440063	 ([nationality][saviours.])
I(18,39): 0.2551591396331787	 ([present.][horrors])
I(49,52): -0.2551400661468506	 ([culminating][film])
I(1,5): 0.2541334629058838	 ([patriot][satanised])
I(24,32): -0.2519338130950928	 ([historical][martyrs])
I(6,35): 0.2517642378807068	 ([english ),][film])
I(9,34): 0.2516767978668213	 ([film.][though])
I(11,21): 0.2515054941177368	 ([bloodiest][see])
I(26): -0.25112664699554443	 ([coming])
I(21,40): 0.250471830368042	 ([see][conflict,])
I(20,42): -0.25008583068847656	 ([refreshing][acts])
I(45,52): -0.24928760528564453	 ([breed][film])
I(34,51): 0.24899840354919434	 ([though][innocent.])
I(40,46): -0.24867480993270874	 ([conflict,][worse])
I(1,49): -0.2471752166748047	 ([patriot][culminating])
I(37,43): -0.2463366985321045	 ([home][committed])
I(36,42): -0.24618160724639893	 ([bring][acts])
I(29,36): -0.24581384658813477	 ([paint][bring])
I(13,21): -0.24581098556518555	 ([americans][see])
I(30,32): 0.2451319694519043	 ([america][martyrs])
I(9,38): 0.24406945705413818	 ([film.][true])
I(2,46): 0.2423403263092041	 ([accurate,][worse])
I(1,42): -0.24214518070220947	 ([patriot][acts])
I(19): 0.24170267581939697	 ([therefore])
I(20,41): 0.2413492202758789	 ([refreshing][whatever])
I(2,35): 0.2413293719291687	 ([accurate,][film])
I(4,20): 0.2413167953491211	 ([basically][refreshing])
I(12,28): -0.2410506010055542	 ([war][atlantic])
I(18,28): -0.24048388004302979	 ([present.][atlantic])
I(8,19): 0.23907411098480225	 ([see][therefore])
I(7,52): -0.23884552717208862	 ([interesting][film])
I(17,38): 0.2379549741744995	 ([nationality][true])
I(9,44): 0.23685777187347412	 ([film.][war])
I(12,30): -0.23616623878479004	 ([war][america])
I(40,43): 0.23560166358947754	 ([conflict,][committed])
I(9,13): -0.23527002334594727	 ([film.][americans])
I(15,20): 0.23198318481445312	 ([involved][refreshing])
I(6,39): -0.2315276861190796	 ([english ),][horrors])
I(15,33): 0.229658305644989	 ([involved][saviours.])
I(43,46): 0.22796893119812012	 ([committed][worse])
I(13,35): -0.22603565454483032	 ([americans][film])
I(13,25): 0.22470438480377197	 ([americans][accuracy])
I(30): -0.22378242015838623	 ([america])
I(38,41): 0.22177761793136597	 ([true][whatever])
I(34,41): 0.2208288311958313	 ([though][whatever])
I(1,19): -0.22053861618041992	 ([patriot][therefore])
I(26,46): -0.21930503845214844	 ([coming][worse])
I(15,39): 0.21911144256591797	 ([involved][horrors])
I(38,43): 0.2190864086151123	 ([true][committed])
I(17,51): 0.21742260456085205	 ([nationality][innocent.])
I(42,43): 0.21646547317504883	 ([acts][committed])
I(8,20): -0.21601498126983643	 ([see][refreshing])
I(21,38): 0.21596455574035645	 ([see][true])
I(17,52): -0.2150227427482605	 ([nationality][film])
I(5,13): -0.21466779708862305	 ([satanised][americans])
I(40,41): 0.21366065740585327	 ([conflict,][whatever])
I(32,41): -0.21241658926010132	 ([martyrs][whatever])
I(19,28): -0.212302565574646	 ([therefore][atlantic])
I(20,45): 0.21160602569580078	 ([refreshing][breed])
I(29,45): -0.21111106872558594	 ([paint][breed])
I(39,49): -0.2107532024383545	 ([horrors][culminating])
I(16,20): -0.21068143844604492	 ([in,][refreshing])
I(7,46): 0.2105831503868103	 ([interesting][worse])
I(32,35): 0.2103368639945984	 ([martyrs][film])
I(5,7): -0.21033167839050293	 ([satanised][interesting])
I(23,24): -0.21019822359085083	 ([resembling][historical])
I(1,13): 0.20855534076690674	 ([patriot][americans])
I(21,44): 0.20689964294433594	 ([see][war])
I(32,45): -0.20684409141540527	 ([martyrs][breed])
I(2,6): -0.20665454864501953	 ([accurate,][english ),])
I(3,20): 0.20625507831573486	 ([( which][refreshing])
I(13,28): -0.20565533638000488	 ([americans][atlantic])
I(3,9): 0.2053929567337036	 ([( which][film.])
I(51): 0.20519638061523438	 ([innocent.])
I(30,39): -0.201002836227417	 ([america][horrors])
I(31,32): 0.1988227367401123	 ([either][martyrs])
I(12,46): -0.19757366180419922	 ([war][worse])
I(27,33): 0.1968686580657959	 ([side][saviours.])
I(13,27): 0.1962214708328247	 ([americans][side])
I(5,14): -0.19615471363067627	 ([satanised][ever])
I(17,47): -0.19565290212631226	 ([nationality][acts,])
I(19,25): -0.19542324542999268	 ([therefore][accuracy])
I(27,35): -0.19517868757247925	 ([side][film])
I(4,11): -0.19512373208999634	 ([basically][bloodiest])
I(16,46): -0.19459760189056396	 ([in,][worse])
I(5,19): 0.19444453716278076	 ([satanised][therefore])
I(15,51): 0.19424885511398315	 ([involved][innocent.])
I(21,37): 0.19420313835144043	 ([see][home])
I(28,33): -0.19375991821289062	 ([atlantic][saviours.])
I(2,28): -0.19260752201080322	 ([accurate,][atlantic])
I(33,50): 0.19256877899169922	 ([saviours.][suffering])
I(34): 0.19219863414764404	 ([though])
I(6,13): -0.19213545322418213	 ([english ),][americans])
I(10,40): 0.19060778617858887	 ([accounts][conflict,])
I(18,32): -0.18991708755493164	 ([present.][martyrs])
I(11,48): 0.18949484825134277	 ([bloodiest][often])
I(23,28): -0.18829762935638428	 ([resembling][atlantic])
I(5,45): 0.187788724899292	 ([satanised][breed])
I(42,45): -0.187552809715271	 ([acts][breed])
I(13,34): 0.18746554851531982	 ([americans][though])
I(29,47): 0.1870405673980713	 ([paint][acts,])
I(2,25): 0.18691742420196533	 ([accurate,][accuracy])
I(14,16): 0.1865166425704956	 ([ever][in,])
I(6,7): -0.18637555837631226	 ([english ),][interesting])
I(18,35): -0.18484288454055786	 ([present.][film])
I(19,46): 0.1847752332687378	 ([therefore][worse])
I(12,18): -0.1846882700920105	 ([war][present.])
I(1,15): 0.18361294269561768	 ([patriot][involved])
I(43,49): -0.18359065055847168	 ([committed][culminating])
I(0,43): -0.1835860013961792	 ([commented][committed])
I(15,50): 0.1833232045173645	 ([involved][suffering])
I(14,20): -0.18327760696411133	 ([ever][refreshing])
I(0,51): 0.18303489685058594	 ([commented][innocent.])
I(0,28): 0.1825096607208252	 ([commented][atlantic])
I(41,45): 0.1821904182434082	 ([whatever][breed])
I(31,33): -0.18176400661468506	 ([either][saviours.])
I(33,38): 0.18166708946228027	 ([saviours.][true])
I(29,38): 0.1802312135696411	 ([paint][true])
I(17,41): -0.17854541540145874	 ([nationality][whatever])
I(17,44): 0.17762768268585205	 ([nationality][war])
I(10,28): -0.17709743976593018	 ([accounts][atlantic])
I(33,40): 0.17681479454040527	 ([saviours.][conflict,])
I(29,42): 0.17670977115631104	 ([paint][acts])
I(21): -0.17633271217346191	 ([see])
I(43,50): 0.17608797550201416	 ([committed][suffering])
I(5,46): 0.17596256732940674	 ([satanised][worse])
I(20,26): 0.1756739616394043	 ([refreshing][coming])
I(9,10): 0.1745796799659729	 ([film.][accounts])
I(15,38): 0.1739932894706726	 ([involved][true])
I(47,48): -0.17345494031906128	 ([acts,][often])
I(30,52): -0.17256486415863037	 ([america][film])
I(5,30): -0.17226850986480713	 ([satanised][america])
I(15,16): 0.17181551456451416	 ([involved][in,])
I(19,26): 0.1706613302230835	 ([therefore][coming])
I(21,50): 0.17041563987731934	 ([see][suffering])
I(42,51): 0.17036974430084229	 ([acts][innocent.])
I(36,41): 0.16937220096588135	 ([bring][whatever])
I(11,13): 0.16834473609924316	 ([bloodiest][americans])
I(42,52): -0.16765785217285156	 ([acts][film])
I(15,32): 0.16709226369857788	 ([involved][martyrs])
I(24,26): 0.1663914918899536	 ([historical][coming])
I(21,49): 0.16639137268066406	 ([see][culminating])
I(3): -0.1650182008743286	 ([( which])
I(13,19): -0.16495263576507568	 ([americans][therefore])
I(15,43): 0.16458523273468018	 ([involved][committed])
I(29,33): -0.16316461563110352	 ([paint][saviours.])
I(17,50): 0.16246247291564941	 ([nationality][suffering])
I(9,24): 0.1624336838722229	 ([film.][historical])
I(28,46): 0.16179943084716797	 ([atlantic][worse])
I(12,45): 0.1616511344909668	 ([war][breed])
I(36,52): -0.16073191165924072	 ([bring][film])
I(42,50): -0.16025924682617188	 ([acts][suffering])
I(6,40): 0.1600651741027832	 ([english ),][conflict,])
I(33,46): -0.15975821018218994	 ([saviours.][worse])
I(5,42): 0.1585073471069336	 ([satanised][acts])
I(1,27): -0.15771973133087158	 ([patriot][side])
I(16,44): -0.15764474868774414	 ([in,][war])
I(1,30): 0.15756678581237793	 ([patriot][america])
I(21,28): -0.15699219703674316	 ([see][atlantic])
I(28,43): -0.15681028366088867	 ([atlantic][committed])
I(5,25): 0.15619182586669922	 ([satanised][accuracy])
I(33,34): 0.1556323766708374	 ([saviours.][though])
I(25,26): -0.15548086166381836	 ([accuracy][coming])
I(28,29): -0.15546119213104248	 ([atlantic][paint])
I(9,33): 0.15542936325073242	 ([film.][saviours.])
I(26,39): -0.15526068210601807	 ([coming][horrors])
I(11,26): -0.15522760152816772	 ([bloodiest][coming])
I(43,52): -0.15475785732269287	 ([committed][film])
I(28,52): -0.1544632911682129	 ([atlantic][film])
I(18,34): -0.15413331985473633	 ([present.][though])
I(7,22): 0.15367263555526733	 ([interesting][something])
I(9,47): -0.15366089344024658	 ([film.][acts,])
I(40,42): -0.15363502502441406	 ([conflict,][acts])
I(25,27): -0.15356528759002686	 ([accuracy][side])
I(15,28): 0.15305310487747192	 ([involved][atlantic])
I(12,25): 0.1527361273765564	 ([war][accuracy])
I(34,38): -0.15244972705841064	 ([though][true])
I(15,45): 0.1509634256362915	 ([involved][breed])
I(11,22): -0.15062451362609863	 ([bloodiest][something])
I(40,45): 0.1505981683731079	 ([conflict,][breed])
I(1,52): 0.1479719877243042	 ([patriot][film])
I(20,34): -0.14782238006591797	 ([refreshing][though])
I(11,41): -0.14770877361297607	 ([bloodiest][whatever])
I(17,18): -0.14741957187652588	 ([nationality][present.])
I(14,36): 0.1473536491394043	 ([ever][bring])
I(39,45): -0.14688420295715332	 ([horrors][breed])
I(10,38): 0.14680075645446777	 ([accounts][true])
I(4,46): -0.14651739597320557	 ([basically][worse])
I(23,36): 0.14643549919128418	 ([resembling][bring])
I(2,9): -0.14603310823440552	 ([accurate,][film.])
I(0): -0.14602875709533691	 ([commented])
I(23,25): 0.14579081535339355	 ([resembling][accuracy])
I(33,37): 0.14560818672180176	 ([saviours.][home])
I(26,33): -0.1454525589942932	 ([coming][saviours.])
I(49,51): 0.14525485038757324	 ([culminating][innocent.])
I(40,44): -0.14518320560455322	 ([conflict,][war])
I(1,21): 0.14505183696746826	 ([patriot][see])
I(35,41): -0.14431321620941162	 ([film][whatever])
I(35,39): 0.1442553997039795	 ([film][horrors])
I(18,46): 0.14318883419036865	 ([present.][worse])
I(29,40): 0.143030047416687	 ([paint][conflict,])
I(3,4): 0.14257508516311646	 ([( which][basically])
I(27,36): -0.1425110101699829	 ([side][bring])
I(7,28): -0.14249688386917114	 ([interesting][atlantic])
I(32,52): 0.14243590831756592	 ([martyrs][film])
I(11,35): -0.14213037490844727	 ([bloodiest][film])
I(13,41): -0.14148128032684326	 ([americans][whatever])
I(0,35): -0.14141982793807983	 ([commented][film])
I(15,36): 0.14121472835540771	 ([involved][bring])
I(42,49): -0.14106571674346924	 ([acts][culminating])
I(44,49): -0.14067208766937256	 ([war][culminating])
I(2,33): -0.14056527614593506	 ([accurate,][saviours.])
I(2,20): -0.14042425155639648	 ([accurate,][refreshing])
I(13): -0.13986074924468994	 ([americans])
I(6,36): 0.13979077339172363	 ([english ),][bring])
I(6,20): 0.13956546783447266	 ([english ),][refreshing])
I(4,21): -0.13952195644378662	 ([basically][see])
I(44,52): 0.13941311836242676	 ([war][film])
I(5,52): -0.13938093185424805	 ([satanised][film])
I(6,11): -0.13906466960906982	 ([english ),][bloodiest])
I(9,12): 0.13875293731689453	 ([film.][war])
I(5,38): 0.13864922523498535	 ([satanised][true])
I(27,29): 0.13833141326904297	 ([side][paint])
I(34,40): -0.13771235942840576	 ([though][conflict,])
I(0,25): 0.13750219345092773	 ([commented][accuracy])
I(13,18): 0.13744568824768066	 ([americans][present.])
I(0,39): -0.1371021270751953	 ([commented][horrors])
I(0,44): 0.1369941234588623	 ([commented][war])
I(20,25): -0.13605499267578125	 ([refreshing][accuracy])
I(28,45): -0.1346529722213745	 ([atlantic][breed])
I(0,6): 0.134252667427063	 ([commented][english ),])
I(33,45): -0.13377118110656738	 ([saviours.][breed])
I(6,46): -0.1335238218307495	 ([english ),][worse])
I(13,14): 0.1333554983139038	 ([americans][ever])
I(6,50): 0.13309931755065918	 ([english ),][suffering])
I(11,16): 0.13246822357177734	 ([bloodiest][in,])
I(0,9): 0.13244515657424927	 ([commented][film.])
I(19,40): 0.13130390644073486	 ([therefore][conflict,])
I(18,21): 0.13124597072601318	 ([present.][see])
I(9,21): -0.13119137287139893	 ([film.][see])
I(10,34): 0.13113880157470703	 ([accounts][though])
I(17,42): -0.13107502460479736	 ([nationality][acts])
I(36,50): -0.1309070587158203	 ([bring][suffering])
I(5,27): -0.13086318969726562	 ([satanised][side])
I(13,49): 0.13076460361480713	 ([americans][culminating])
I(25,29): -0.13038420677185059	 ([accuracy][paint])
I(36,43): -0.13007748126983643	 ([bring][committed])
I(13,42): -0.12987256050109863	 ([americans][acts])
I(9,29): -0.12964403629302979	 ([film.][paint])
I(7,36): 0.129161536693573	 ([interesting][bring])
I(21,27): 0.12911736965179443	 ([see][side])
I(2,12): -0.1290912628173828	 ([accurate,][war])
I(33,47): 0.12836575508117676	 ([saviours.][acts,])
I(25,49): -0.12826216220855713	 ([accuracy][culminating])
I(13,47): -0.12824076414108276	 ([americans][acts,])
I(9,15): -0.12789392471313477	 ([film.][involved])
I(27,32): 0.12752962112426758	 ([side][martyrs])
I(11,47): -0.1274051070213318	 ([bloodiest][acts,])
Sum: 13.922374486923218
==================================================
