---------- AND Interactions ----------
I(71): -2.07716703414917	 ([horrifying,])
I(39,71): 0.5541032552719116	 ([learning][horrifying,])
I(2,64): -0.5516587495803833	 ([ages.][young])
I(58,71): -0.5497530698776245	 ([ever][horrifying,])
I(5,20): 0.5434792041778564	 ([seeing][true])
I(2,9): -0.5391781330108643	 ([ages.][all - time])
I(1): 0.5365879535675049	 ([one])
I(0,1): -0.5365639328956604	 ([movie][one])
I(57,67): -0.5363308191299438	 ([media][kill])
I(10,11): 0.5356413125991821	 ([favorite][movies.])
I(62,67): -0.5308221578598022	 ([hearts][kill])
I(2,30): -0.5277345180511475	 ([ages.][coccio])
I(6,10): 0.5257837772369385	 ([once,][favorite])
I(17,20): -0.517817497253418	 ([director ) has][true])
I(26,27): -0.5151829719543457	 ([purely][entertainment,])
I(9,71): -0.5132328271865845	 ([all - time][horrifying,])
I(5,13): 0.5120666027069092	 ([seeing][simple ;])
I(39): 0.509871244430542	 ([learning])
I(44,71): -0.5098172426223755	 ([media][horrifying,])
I(39,42): 0.5074810981750488	 ([learning][happened.])
I(51,67): 0.5072125196456909	 ([shootings][kill])
I(10,71): -0.5048669576644897	 ([favorite][horrifying,])
I(20,45): -0.5039722919464111	 ([true][spins])
I(2,10): -0.50093674659729	 ([ages.][favorite])
I(40): -0.49584653973579407	 ([tool])
I(50): 0.4957107901573181	 ([school])
I(16,22): -0.4929776191711426	 ([( writer,][art.])
I(47,48): 0.4860883951187134	 ([ben][coccio])
I(61,67): -0.4840962886810303	 ([minds][kill])
I(17,23): 0.4831615686416626	 ([director ) has][99. 9])
I(43,45): 0.48031431436538696	 ([mainstream][spins])
I(54): 0.4715396463871002	 ([able])
I(11,24): -0.47141653299331665	 ([movies.][movies])
I(2,66): 0.47132444381713867	 ([ages.][planning])
I(3,11): 0.4707217216491699	 ([first,][movies.])
I(10,46): -0.4637686014175415	 ([favorite][spins])
I(10,62): -0.463321328163147	 ([favorite][hearts])
I(10,25): -0.4619678258895874	 ([favorite][days])
I(49,53): 0.45989227294921875	 ([looks][face,])
I(14): 0.4546442925930023	 ([ben])
I(3,10): 0.45325469970703125	 ([first,][favorite])
I(50,71): -0.44922423362731934	 ([school][horrifying,])
I(31,32): 0.44868287444114685	 ([gives][us])
I(15): 0.4457988440990448	 ([coccio])
I(2,48): -0.44204533100128174	 ([ages.][coccio])
I(46,62): -0.44137775897979736	 ([spins][hearts])
I(15,71): -0.44110608100891113	 ([coccio][horrifying,])
I(42,45): -0.43820422887802124	 ([happened.][spins])
I(10,61): -0.4376004934310913	 ([favorite][minds])
I(3): -0.4370698034763336	 ([first,])
I(22,27): -0.43169090151786804	 ([art.][entertainment,])
I(27,36): -0.43107497692108154	 ([entertainment,][reality,])
I(10,14): -0.4299820363521576	 ([favorite][ben])
I(17,19): -0.42926692962646484	 ([director ) has][together])
I(16,20): -0.4259989261627197	 ([( writer,][true])
I(30,71): -0.42512309551239014	 ([coccio][horrifying,])
I(46,71): 0.42391514778137207	 ([spins][horrifying,])
I(9,24): -0.4222140312194824	 ([all - time][movies])
I(20,28): 0.42208755016326904	 ([true][director])
I(59): 0.41773828864097595	 ([gone])
I(43,71): -0.4169308841228485	 ([mainstream][horrifying,])
I(60,71): -0.4152083396911621	 ([before,][horrifying,])
I(20,56): -0.4045591354370117	 ([true][form])
I(54,55): -0.3988540768623352	 ([able][go])
I(20,30): -0.3988102674484253	 ([true][coccio])
I(24): 0.3975837826728821	 ([movies])
I(7,9): 0.3953979015350342	 ([became][all - time])
I(48,49): 0.3944965600967407	 ([coccio][looks])
I(20,24): 0.3941843509674072	 ([true][movies])
I(17,50): 0.39058613777160645	 ([director ) has][school])
I(6,9): -0.39003169536590576	 ([once,][all - time])
I(21,27): 0.387565553188324	 ([piece][entertainment,])
I(43,51): -0.38724133372306824	 ([mainstream][shootings])
I(67,68): -0.3849843740463257	 ([kill][classmates.])
I(7,21): -0.3810330331325531	 ([became][piece])
I(17,18): 0.379565954208374	 ([director ) has][put])
I(70): 0.3794519305229187	 ([graphic])
I(17,59): -0.3793371617794037	 ([director ) has][gone])
I(34,35): 0.3766690194606781	 ([gives][us])
I(40,51): 0.37633299827575684	 ([tool][shootings])
I(16,33): -0.37618744373321533	 ([( writer,][truth,])
I(27,40): 0.3758862614631653	 ([entertainment,][tool])
I(68): 0.3750973045825958	 ([classmates.])
I(6,11): 0.3739192485809326	 ([once,][movies.])
I(9,20): -0.3731045722961426	 ([all - time][true])
I(0,3): -0.37277424335479736	 ([movie][first,])
I(16,71): -0.37124061584472656	 ([( writer,][horrifying,])
I(22,28): -0.3690962791442871	 ([art.][director])
I(2,36): -0.36878490447998047	 ([ages.][reality,])
I(10,54): -0.36821532249450684	 ([favorite][able])
I(11,25): -0.3671591281890869	 ([movies.][days])
I(13,71): 0.3652738332748413	 ([simple ;][horrifying,])
I(22,67): -0.3629957437515259	 ([art.][kill])
I(45,71): 0.36179792881011963	 ([spins][horrifying,])
I(40,41): 0.3604413866996765	 ([tool][know])
I(16,25): -0.3598214387893677	 ([( writer,][days])
I(60,62): 0.3595472574234009	 ([before,][hearts])
I(18,20): -0.3585638999938965	 ([put][true])
I(24,53): 0.35722866654396057	 ([movies][face,])
I(11,66): -0.35647523403167725	 ([movies.][planning])
I(46,47): -0.3549884557723999	 ([spins][ben])
I(20,36): -0.3539297580718994	 ([true][reality,])
I(51,71): 0.3520246744155884	 ([shootings][horrifying,])
I(2,56): -0.3514070510864258	 ([ages.][form])
I(51,62): -0.3497272729873657	 ([shootings][hearts])
I(39,41): 0.34842443466186523	 ([learning][know])
I(61,65): 0.34829533100128174	 ([minds][men])
I(20,62): -0.34694385528564453	 ([true][hearts])
I(5,42): -0.3462081253528595	 ([seeing][happened.])
I(20,25): -0.3450741767883301	 ([true][days])
I(68,70): 0.34499436616897583	 ([classmates.][graphic])
I(60): 0.3432566523551941	 ([before,])
I(36,40): 0.341725617647171	 ([reality,][tool])
I(9,16): -0.3406672477722168	 ([all - time][( writer,])
I(25,53): 0.3404926061630249	 ([days][face,])
I(44,45): 0.34031161665916443	 ([media][spins])
I(43,48): -0.33933112025260925	 ([mainstream][coccio])
I(52,53): 0.3365866243839264	 ([right][face,])
I(1,71): 0.3353017568588257	 ([one][horrifying,])
I(50,53): -0.3348015546798706	 ([school][face,])
I(2,62): -0.3347729444503784	 ([ages.][hearts])
I(0,25): 0.33436357975006104	 ([movie][days])
I(45,49): 0.3316686451435089	 ([spins][looks])
I(56,67): -0.32585811614990234	 ([form][kill])
I(6,68): 0.3255974054336548	 ([once,][classmates.])
I(11,43): 0.3248230218887329	 ([movies.][mainstream])
I(10,56): -0.3235805034637451	 ([favorite][form])
I(10,15): -0.32306861877441406	 ([favorite][coccio])
I(3,4): 0.3227902352809906	 ([first,][say])
I(9,64): -0.3224973976612091	 ([all - time][young])
I(15,17): 0.3201411962509155	 ([coccio][director ) has])
I(5,27): -0.31910276412963867	 ([seeing][entertainment,])
I(39,66): 0.3190513849258423	 ([learning][planning])
I(53,54): -0.3186919689178467	 ([face,][able])
I(70,71): -0.31761789321899414	 ([graphic][horrifying,])
I(47,71): -0.3172445297241211	 ([ben][horrifying,])
I(53): -0.3169623613357544	 ([face,])
I(10,36): -0.3167933225631714	 ([favorite][reality,])
I(25,42): 0.3165215253829956	 ([days][happened.])
I(39,62): -0.31642699241638184	 ([learning][hearts])
I(7,8): 0.31634199619293213	 ([became][one])
I(18,22): -0.3157675266265869	 ([put][art.])
I(35,36): -0.3152683973312378	 ([us][reality,])
I(63): -0.31513330340385437	 ([two])
I(62,66): 0.3147236108779907	 ([hearts][planning])
I(34,39): 0.3143600523471832	 ([gives][learning])
I(5,50): -0.3132956326007843	 ([seeing][school])
I(36,62): -0.3130075931549072	 ([reality,][hearts])
I(10,39): -0.3126494884490967	 ([favorite][learning])
I(58,59): -0.3123461902141571	 ([ever][gone])
I(2,28): 0.3116096258163452	 ([ages.][director])
I(4): -0.309165894985199	 ([say])
I(25,52): 0.308927059173584	 ([days][right])
I(17,22): -0.30745983123779297	 ([director ) has][art.])
I(19): 0.30739396810531616	 ([together])
I(49,52): -0.30730557441711426	 ([looks][right])
I(10,29): -0.30676543712615967	 ([favorite][ben])
I(42,46): -0.3067470192909241	 ([happened.][spins])
I(5,62): 0.3050374984741211	 ([seeing][hearts])
I(43,47): -0.3045065104961395	 ([mainstream][ben])
I(17,67): 0.3038039207458496	 ([director ) has][kill])
I(43): 0.30289265513420105	 ([mainstream])
I(20,54): -0.30286717414855957	 ([true][able])
I(2,22): -0.30181288719177246	 ([ages.][art.])
I(10,33): -0.3009375333786011	 ([favorite][truth,])
I(16,36): -0.2972604036331177	 ([( writer,][reality,])
I(27,30): -0.2971222400665283	 ([entertainment,][coccio])
I(4,71): -0.29428648948669434	 ([say][horrifying,])
I(5): -0.2941323220729828	 ([seeing])
I(18,21): -0.2938065528869629	 ([put][piece])
I(2,6): -0.29347193241119385	 ([ages.][once,])
I(59,67): 0.29342547059059143	 ([gone][kill])
I(11,58): 0.2924320697784424	 ([movies.][ever])
I(39,50): -0.2924305200576782	 ([learning][school])
I(9,58): -0.2914010286331177	 ([all - time][ever])
I(2,33): -0.29137396812438965	 ([ages.][truth,])
I(62,68): 0.29134953022003174	 ([hearts][classmates.])
I(22,50): -0.29023677110671997	 ([art.][school])
I(5,66): -0.2858628034591675	 ([seeing][planning])
I(42,66): 0.28478050231933594	 ([happened.][planning])
I(21,24): 0.2841067910194397	 ([piece][movies])
I(36,50): -0.2825896739959717	 ([reality,][school])
I(22,47): -0.2819257974624634	 ([art.][ben])
I(25,58): -0.280689001083374	 ([days][ever])
I(9,43): -0.2802285850048065	 ([all - time][mainstream])
I(39,67): 0.27865779399871826	 ([learning][kill])
I(65): -0.27849888801574707	 ([men])
I(2,27): 0.275911808013916	 ([ages.][entertainment,])
I(9,50): -0.27589356899261475	 ([all - time][school])
I(2,16): -0.2752786874771118	 ([ages.][( writer,])
I(10,47): -0.2749359607696533	 ([favorite][ben])
I(27,28): -0.27409255504608154	 ([entertainment,][director])
I(43,58): -0.27402186393737793	 ([mainstream][ever])
I(54,60): 0.2739599347114563	 ([able][before,])
I(50,62): -0.2736135721206665	 ([school][hearts])
I(4,5): 0.27341026067733765	 ([say][seeing])
I(57,68): -0.2729821503162384	 ([media][classmates.])
I(43,50): -0.2728774845600128	 ([mainstream][school])
I(28,37): -0.27211904525756836	 ([director][gives])
I(39,46): -0.2718689441680908	 ([learning][spins])
I(4,9): -0.27128005027770996	 ([say][all - time])
I(58,60): -0.27114778757095337	 ([ever][before,])
I(42,49): -0.27040934562683105	 ([happened.][looks])
I(22,24): 0.2693805694580078	 ([art.][movies])
I(29,32): -0.2689985930919647	 ([ben][us])
I(9,36): -0.26869797706604004	 ([all - time][reality,])
I(62,70): -0.26637405157089233	 ([hearts][graphic])
I(17,57): -0.2653409242630005	 ([director ) has][media])
I(3,6): -0.26510706543922424	 ([first,][once,])
I(3,25): 0.2643676996231079	 ([first,][days])
I(8,13): 0.26387059688568115	 ([one][simple ;])
I(11,69): -0.2629276514053345	 ([movies.][surely])
I(19,20): -0.26271307468414307	 ([together][true])
I(23,62): -0.26181840896606445	 ([99. 9][hearts])
I(46,54): -0.26166847348213196	 ([spins][able])
I(11,16): 0.26139020919799805	 ([movies.][( writer,])
I(54,67): -0.2610793113708496	 ([able][kill])
I(20,61): -0.26100778579711914	 ([true][minds])
I(5,7): 0.2609039545059204	 ([seeing][became])
I(62,63): 0.2605646848678589	 ([hearts][two])
I(4,59): 0.2604072391986847	 ([say][gone])
I(20,40): 0.2583571672439575	 ([true][tool])
I(10,21): 0.25795722007751465	 ([favorite][piece])
I(0,13): 0.25779712200164795	 ([movie][simple ;])
I(27,48): -0.2564283013343811	 ([entertainment,][coccio])
I(1,11): 0.2563215494155884	 ([one][movies.])
I(51,64): -0.2554664611816406	 ([shootings][young])
I(51,61): -0.25475648045539856	 ([shootings][minds])
I(2,15): -0.2532259225845337	 ([ages.][coccio])
I(10,50): -0.25279712677001953	 ([favorite][school])
I(42,71): 0.2523545026779175	 ([happened.][horrifying,])
I(10,30): -0.25226712226867676	 ([favorite][coccio])
I(28,31): -0.2522611618041992	 ([director][gives])
I(21,39): 0.251600980758667	 ([piece][learning])
I(39,45): -0.2505505681037903	 ([learning][spins])
I(44,46): 0.25034213066101074	 ([media][spins])
I(10,70): -0.24991202354431152	 ([favorite][graphic])
I(5,28): -0.24980676174163818	 ([seeing][director])
I(1,8): 0.2493356168270111	 ([one][one])
I(5,19): 0.24797570705413818	 ([seeing][together])
I(57,69): -0.24788501858711243	 ([media][surely])
I(13,20): -0.24753797054290771	 ([simple ;][true])
I(54,61): -0.24708059430122375	 ([able][minds])
I(9,13): 0.24655508995056152	 ([all - time][simple ;])
I(0,27): -0.2460835874080658	 ([movie][entertainment,])
I(23,48): -0.24561235308647156	 ([99. 9][coccio])
I(25,62): -0.24407267570495605	 ([days][hearts])
I(51,53): 0.24373328685760498	 ([shootings][face,])
I(57,58): -0.24282503128051758	 ([media][ever])
I(22,46): -0.2428206205368042	 ([art.][spins])
I(61,66): 0.24281811714172363	 ([minds][planning])
I(21,66): 0.24258685111999512	 ([piece][planning])
I(41,49): -0.24210894107818604	 ([know][looks])
I(39,54): -0.24153712391853333	 ([learning][able])
I(20,66): 0.2403050661087036	 ([true][planning])
I(9,68): -0.23945319652557373	 ([all - time][classmates.])
I(45,54): -0.23935618996620178	 ([spins][able])
I(41,46): -0.2382572889328003	 ([know][spins])
I(10,64): -0.23742258548736572	 ([favorite][young])
I(20,29): -0.2373957633972168	 ([true][ben])
I(16,50): -0.23732095956802368	 ([( writer,][school])
I(65,67): 0.23709654808044434	 ([men][kill])
I(5,57): -0.23675721883773804	 ([seeing][media])
I(27,33): -0.23631036281585693	 ([entertainment,][truth,])
I(30,62): -0.23602819442749023	 ([coccio][hearts])
I(13,69): 0.2352113127708435	 ([simple ;][surely])
I(22,30): -0.2351011037826538	 ([art.][coccio])
I(0,6): 0.23427924513816833	 ([movie][once,])
I(1,20): -0.234277606010437	 ([one][true])
I(21,28): 0.23417198657989502	 ([piece][director])
I(56,58): -0.233847975730896	 ([form][ever])
I(46,67): -0.23374199867248535	 ([spins][kill])
I(46,48): -0.23361337184906006	 ([spins][coccio])
I(30,33): -0.2335963249206543	 ([coccio][truth,])
I(10,48): -0.2334824800491333	 ([favorite][coccio])
I(42,48): -0.23337015509605408	 ([happened.][coccio])
I(2,51): 0.23191726207733154	 ([ages.][shootings])
I(9,30): -0.2310791015625	 ([all - time][coccio])
I(16,62): -0.230482816696167	 ([( writer,][hearts])
I(22,64): -0.2302227020263672	 ([art.][young])
I(23,30): -0.2300410270690918	 ([99. 9][coccio])
I(36,61): -0.2299114465713501	 ([reality,][minds])
I(2,67): 0.22963881492614746	 ([ages.][kill])
I(36,47): -0.22961759567260742	 ([reality,][ben])
I(20,47): -0.2293785810470581	 ([true][ben])
I(45,57): 0.2292938530445099	 ([spins][media])
I(21,71): -0.22907567024230957	 ([piece][horrifying,])
I(55): 0.22905433177947998	 ([go])
I(11,22): 0.22903692722320557	 ([movies.][art.])
I(1,3): -0.22839733958244324	 ([one][first,])
I(23,61): -0.2283916175365448	 ([99. 9][minds])
I(28,42): -0.22805345058441162	 ([director][happened.])
I(44,57): -0.22752180695533752	 ([media][media])
I(46,70): -0.2268628478050232	 ([spins][graphic])
I(20,48): -0.2268528938293457	 ([true][coccio])
I(16,46): -0.22682595252990723	 ([( writer,][spins])
I(10,45): -0.22632572054862976	 ([favorite][spins])
I(62,64): 0.22614800930023193	 ([hearts][young])
I(25,37): -0.22591447830200195	 ([days][gives])
I(33,46): -0.225813627243042	 ([truth,][spins])
I(27,57): -0.22564616799354553	 ([entertainment,][media])
I(20,53): -0.22513675689697266	 ([true][face,])
I(68,69): -0.22486302256584167	 ([classmates.][surely])
I(29,46): -0.2248392105102539	 ([ben][spins])
I(26,46): 0.22468876838684082	 ([purely][spins])
I(41,60): 0.2244442105293274	 ([know][before,])
I(48,67): -0.2241889238357544	 ([coccio][kill])
I(5,9): -0.22361600399017334	 ([seeing][all - time])
I(28,41): -0.22285854816436768	 ([director][know])
I(9,56): -0.22257757186889648	 ([all - time][form])
I(3,7): 0.2225513458251953	 ([first,][became])
I(28,34): -0.22241628170013428	 ([director][gives])
I(48,64): -0.2223353385925293	 ([coccio][young])
I(13,30): -0.22179198265075684	 ([simple ;][coccio])
I(49,71): 0.2214210033416748	 ([looks][horrifying,])
I(14,20): -0.22098466753959656	 ([ben][true])
I(41,59): 0.22032275795936584	 ([know][gone])
I(22,62): -0.2197486162185669	 ([art.][hearts])
I(19,41): 0.21817199885845184	 ([together][know])
I(64,67): -0.21746718883514404	 ([young][kill])
I(21,51): 0.2174207866191864	 ([piece][shootings])
I(15,20): -0.21682333946228027	 ([coccio][true])
I(42,59): 0.21677818894386292	 ([happened.][gone])
I(65,71): 0.21671319007873535	 ([men][horrifying,])
I(39,61): -0.21666347980499268	 ([learning][minds])
I(20,43): 0.21621012687683105	 ([true][mainstream])
I(19,37): 0.2154647409915924	 ([together][gives])
I(45,47): -0.2154236137866974	 ([spins][ben])
I(47,51): -0.21501101553440094	 ([ben][shootings])
I(10,66): 0.2149205207824707	 ([favorite][planning])
I(20,51): 0.21486937999725342	 ([true][shootings])
I(2,46): -0.21452820301055908	 ([ages.][spins])
I(4,68): 0.21434786915779114	 ([say][classmates.])
I(46,52): -0.2131052017211914	 ([spins][right])
I(37): -0.21239009499549866	 ([gives])
I(45,53): 0.2113252580165863	 ([spins][face,])
I(52,61): 0.20995092391967773	 ([right][minds])
I(62,65): 0.20961987972259521	 ([hearts][men])
I(10,18): 0.20953845977783203	 ([favorite][put])
I(30,36): -0.2092759609222412	 ([coccio][reality,])
I(40,46): -0.20916342735290527	 ([tool][spins])
I(10,67): -0.20914387702941895	 ([favorite][kill])
I(21,30): -0.20822441577911377	 ([piece][coccio])
I(23,33): -0.20815050601959229	 ([99. 9][truth,])
I(29,36): -0.20795118808746338	 ([ben][reality,])
I(33,48): -0.2075287103652954	 ([truth,][coccio])
I(9,61): -0.2075037956237793	 ([all - time][minds])
I(5,69): -0.20739588141441345	 ([seeing][surely])
I(10,42): 0.20712614059448242	 ([favorite][happened.])
I(21,37): 0.20590314269065857	 ([piece][gives])
I(5,43): -0.2053559124469757	 ([seeing][mainstream])
I(30,47): -0.20507752895355225	 ([coccio][ben])
I(17,58): -0.20483529567718506	 ([director ) has][ever])
I(20,70): -0.20440125465393066	 ([true][graphic])
I(5,44): -0.2033139169216156	 ([seeing][media])
I(69,70): -0.2032581865787506	 ([surely][graphic])
I(43,60): -0.20257481932640076	 ([mainstream][before,])
I(9,67): -0.202235609292984	 ([all - time][kill])
I(13,56): -0.2017509937286377	 ([simple ;][form])
I(21,48): -0.20172107219696045	 ([piece][coccio])
I(49,70): 0.20127597451210022	 ([looks][graphic])
I(17,61): 0.20097291469573975	 ([director ) has][minds])
I(7,61): -0.2006392776966095	 ([became][minds])
I(22,43): 0.20020046830177307	 ([art.][mainstream])
I(11,36): -0.19921255111694336	 ([movies.][reality,])
I(5,51): -0.19918882846832275	 ([seeing][shootings])
I(10,58): -0.19906949996948242	 ([favorite][ever])
I(53,71): 0.1988077163696289	 ([face,][horrifying,])
I(49,51): 0.19840610027313232	 ([looks][shootings])
I(0,71): 0.19823241233825684	 ([movie][horrifying,])
I(2,71): 0.19814381003379822	 ([ages.][horrifying,])
I(30,34): 0.1980503797531128	 ([coccio][gives])
I(50,59): -0.19764652848243713	 ([school][gone])
I(31,39): 0.19752344489097595	 ([gives][learning])
I(31,40): 0.19739475846290588	 ([gives][tool])
I(36,37): -0.19706737995147705	 ([reality,][gives])
I(33,40): 0.1966128647327423	 ([truth,][tool])
I(66,71): -0.19655227661132812	 ([planning][horrifying,])
I(16,54): -0.19646576046943665	 ([( writer,][able])
I(45,59): -0.195814847946167	 ([spins][gone])
I(22,25): -0.19550204277038574	 ([art.][days])
I(29,35): -0.1950773000717163	 ([ben][us])
I(13,47): -0.19482362270355225	 ([simple ;][ben])
I(44,62): -0.1941814422607422	 ([media][hearts])
I(3,8): 0.19409522414207458	 ([first,][one])
I(2,39): -0.19357693195343018	 ([ages.][learning])
I(1,5): 0.19329211115837097	 ([one][seeing])
I(8,67): -0.19317078590393066	 ([one][kill])
I(31,34): 0.1927199363708496	 ([gives][gives])
I(17,71): 0.1927025318145752	 ([director ) has][horrifying,])
I(41,44): -0.1926167756319046	 ([know][media])
I(9,57): -0.1925593614578247	 ([all - time][media])
I(34): -0.19201913475990295	 ([gives])
I(7,45): -0.1919127106666565	 ([became][spins])
I(9,48): -0.19102084636688232	 ([all - time][coccio])
I(9,62): -0.19086968898773193	 ([all - time][hearts])
I(48,65): -0.19058337807655334	 ([coccio][men])
I(22,23): 0.18938803672790527	 ([art.][99. 9])
I(30,67): -0.18914616107940674	 ([coccio][kill])
I(2,47): -0.18906426429748535	 ([ages.][ben])
I(0): -0.18899771571159363	 ([movie])
I(10,65): -0.18886113166809082	 ([favorite][men])
I(6,42): 0.18803071975708008	 ([once,][happened.])
I(17,21): -0.18775129318237305	 ([director ) has][piece])
I(45,70): -0.18758752942085266	 ([spins][graphic])
I(60,66): 0.18741357326507568	 ([before,][planning])
I(9,39): -0.18729305267333984	 ([all - time][learning])
I(23,47): -0.18694913387298584	 ([99. 9][ben])
I(36,39): -0.18692433834075928	 ([reality,][learning])
I(25,54): -0.18678832054138184	 ([days][able])
I(55,71): 0.18665289878845215	 ([go][horrifying,])
I(22,59): 0.18652251362800598	 ([art.][gone])
I(57,64): -0.1864781677722931	 ([media][young])
I(17,40): 0.18636846542358398	 ([director ) has][tool])
I(11,29): -0.1863163709640503	 ([movies.][ben])
I(24,49): 0.1861897110939026	 ([movies][looks])
I(15,67): -0.18614447116851807	 ([coccio][kill])
I(32,38): -0.18597730994224548	 ([us][us])
I(32,35): -0.18571975827217102	 ([us][us])
I(2,49): 0.18566441535949707	 ([ages.][looks])
I(33,47): -0.1854114532470703	 ([truth,][ben])
I(16,19): -0.1853901743888855	 ([( writer,][together])
I(1,4): -0.18472149968147278	 ([one][say])
I(47,62): -0.1839991807937622	 ([ben][hearts])
I(24,26): -0.18357929587364197	 ([movies][purely])
I(16,39): -0.18357324600219727	 ([( writer,][learning])
I(13,46): -0.1830359697341919	 ([simple ;][spins])
I(6,13): 0.18257808685302734	 ([once,][simple ;])
I(5,60): 0.18235939741134644	 ([seeing][before,])
I(16,27): -0.1822206676006317	 ([( writer,][entertainment,])
I(50,54): -0.18185922503471375	 ([school][able])
I(19,27): 0.18172034621238708	 ([together][entertainment,])
I(19,34): 0.1814316213130951	 ([together][gives])
I(4,67): 0.1813066005706787	 ([say][kill])
I(1,67): -0.18091464042663574	 ([one][kill])
I(8,16): 0.1808910369873047	 ([one][( writer,])
I(27,51): 0.1806805431842804	 ([entertainment,][shootings])
I(21,23): -0.18060782551765442	 ([piece][99. 9])
I(3,54): 0.1805294156074524	 ([first,][able])
I(6,60): -0.1804320216178894	 ([once,][before,])
I(9,29): -0.17984044551849365	 ([all - time][ben])
I(17,55): -0.1798027753829956	 ([director ) has][go])
I(17,54): 0.17962419986724854	 ([director ) has][able])
I(55,62): 0.1795281171798706	 ([go][hearts])
I(48,69): -0.17881226539611816	 ([coccio][surely])
