---------- AND Interactions ----------
I(19): 4.23140811920166	 ([brilliant,])
I(19,21): 1.4039747714996338	 ([brilliant,][maggie])
I(24): 1.3949657678604126	 ([greatest])
I(23,24): 1.3644028902053833	 ([one][greatest])
I(22,24): 1.3503705263137817	 ([smith - - - definitely][greatest])
I(47,56): -1.3400667905807495	 ([effortless][ustinov])
I(53,54): 1.3360962867736816	 ([moments][throughout.])
I(19,36): -1.3187885284423828	 ([brilliant,][perfect.])
I(10,28): 1.3186581134796143	 ([performances][delight.])
I(9,24): -1.3166671991348267	 ([wonderful][greatest])
I(42,54): 1.3034706115722656	 ([impressive][throughout.])
I(30): -1.2938631772994995	 ([malden])
I(47,48): 1.2544764280319214	 ([effortless][way,])
I(15,28): 1.2418372631072998	 ([work][delight.])
I(16,28): -1.2214218378067017	 ([business.][delight.])
I(58,60): 1.218484878540039	 ([wonderful][humor])
I(34,38): -1.214554786682129	 ([cast][movie])
I(50,52): 1.2114167213439941	 ([lots][fun])
I(46): 1.2085450887680054	 ([natural])
I(10,12): 1.2017730474472046	 ([performances][best])
I(21,22): 1.1917731761932373	 ([maggie][smith - - - definitely])
I(36,39): -1.1845062971115112	 ([perfect.][perfect])
I(38,40): -1.1836118698120117	 ([movie][casting,])
I(9,57): -1.1750645637512207	 ([wonderful][genius])
I(19,25): 1.145569086074829	 ([brilliant,][actresses])
I(2): 1.1330010890960693	 ([great])
I(3,19): 1.1325507164001465	 ([movie][brilliant,])
I(28,30): 1.1201635599136353	 ([delight.][malden])
I(28,32): 1.1135220527648926	 ([delight.][newhart])
I(13,28): 1.1106805801391602	 ([professionals][delight.])
I(30,56): 1.0954030752182007	 ([malden][ustinov])
I(18,34): 1.0907888412475586	 ([ustinov][cast])
I(30,31): 1.0847009420394897	 ([malden][bob])
I(2,19): -1.0738763809204102	 ([great][brilliant,])
I(58,59): -1.069405198097229	 ([wonderful][sense])
I(34,56): 1.055039882659912	 ([cast][ustinov])
I(25,36): 1.0385215282440186	 ([actresses][perfect.])
I(34,58): 1.0277612209320068	 ([cast][wonderful])
I(25,42): 1.018498182296753	 ([actresses][impressive])
I(35,36): 1.0102128982543945	 ([also][perfect.])
I(15,34): -1.0004435777664185	 ([work][cast])
I(10,58): 0.9932820796966553	 ([performances][wonderful])
I(3,34): -0.9909586906433105	 ([movie][cast])
I(39): 0.9836346507072449	 ([perfect])
I(24,58): -0.9827975034713745	 ([greatest][wonderful])
I(42,57): -0.9797177314758301	 ([impressive][genius])
I(28,29): 0.977945864200592	 ([delight.][karl])
I(54,58): 0.9576370716094971	 ([throughout.][wonderful])
I(18,30): 0.9534320831298828	 ([ustinov][malden])
I(2,58): -0.9528684616088867	 ([great][wonderful])
I(21,42): 0.9488422870635986	 ([maggie][impressive])
I(5,6): 0.94823157787323	 ([way.][fun,])
I(19,20): -0.9202783107757568	 ([brilliant,][usual,])
I(2,24): -0.908338189125061	 ([great][greatest])
I(9,56): -0.9055843353271484	 ([wonderful][ustinov])
I(24,42): -0.903267502784729	 ([greatest][impressive])
I(57): 0.9030527472496033	 ([genius])
I(9,36): -0.8979911804199219	 ([wonderful][perfect.])
I(7,42): 0.8946394920349121	 ([offbeat][impressive])
I(52,53): 0.8898390531539917	 ([fun][moments])
I(7,8): 0.8831835389137268	 ([offbeat][story])
I(6,9): -0.8806779384613037	 ([fun,][wonderful])
I(28,40): 0.8795514106750488	 ([delight.][casting,])
I(30,32): 0.8748051524162292	 ([malden][newhart])
I(10,42): 0.8707637786865234	 ([performances][impressive])
I(51,53): 0.866702675819397	 ([laughs][moments])
I(9,42): -0.8645215034484863	 ([wonderful][impressive])
I(6,10): 0.8596712350845337	 ([fun,][performances])
I(26,28): 0.8564047813415527	 ([time - - -][delight.])
I(19,24): -0.8490934371948242	 ([brilliant,][greatest])
I(47,53): 0.845740020275116	 ([effortless][moments])
I(6): 0.8409359455108643	 ([fun,])
I(56,57): -0.8286168575286865	 ([ustinov][genius])
I(2,9): -0.8257977962493896	 ([great][wonderful])
I(3,28): 0.8205201625823975	 ([movie][delight.])
I(21,28): 0.8080000877380371	 ([maggie][delight.])
I(25,58): 0.8034610748291016	 ([actresses][wonderful])
I(45): 0.8025258779525757	 ([work])
I(26): 0.8003746867179871	 ([time - - -])
I(8,28): 0.7892427444458008	 ([story][delight.])
I(52,54): 0.7880878448486328	 ([fun][throughout.])
I(36,38): 0.7852065563201904	 ([perfect.][movie])
I(0,2): 0.7827506065368652	 ([hot][great])
I(2,10): 0.7822365760803223	 ([great][performances])
I(36,58): -0.7767915725708008	 ([perfect.][wonderful])
I(33): 0.774354100227356	 ([round])
I(27,34): -0.771222710609436	 ([total][cast])
I(28,42): -0.7699244022369385	 ([delight.][impressive])
I(16,42): 0.767280101776123	 ([business.][impressive])
I(19,33): -0.767248272895813	 ([brilliant,][round])
I(18,47): -0.7600851058959961	 ([ustinov][effortless])
I(12,33): 0.7575596570968628	 ([best][round])
I(11,12): -0.7529413104057312	 ([four][best])
I(10,36): 0.7510532140731812	 ([performances][perfect.])
I(9,18): -0.7494745254516602	 ([wonderful][ustinov])
I(28,36): -0.7445483207702637	 ([delight.][perfect.])
I(29,30): 0.74335116147995	 ([karl][malden])
I(19,38): 0.7392573356628418	 ([brilliant,][movie])
I(10,34): -0.7372888326644897	 ([performances][cast])
I(12,60): 0.7241621017456055	 ([best][humor])
I(24,26): -0.7226034998893738	 ([greatest][time - - -])
I(13,34): -0.7202566266059875	 ([professionals][cast])
I(53): 0.7158787250518799	 ([moments])
I(24,32): 0.7112351655960083	 ([greatest][newhart])
I(25,26): 0.7069960832595825	 ([actresses][time - - -])
I(47,50): -0.7069663405418396	 ([effortless][lots])
I(24,25): 0.7050653696060181	 ([greatest][actresses])
I(19,30): 0.700649619102478	 ([brilliant,][malden])
I(30,60): 0.6970773935317993	 ([malden][humor])
I(18,58): -0.695751428604126	 ([ustinov][wonderful])
I(10,18): 0.694844126701355	 ([performances][ustinov])
I(43,45): 0.6912990808486938	 ([way][work])
I(19,39): -0.6835956573486328	 ([brilliant,][perfect])
I(13,58): 0.6806392073631287	 ([professionals][wonderful])
I(46,56): -0.6803025007247925	 ([natural][ustinov])
I(25,40): -0.6800596714019775	 ([actresses][casting,])
I(9,39): -0.6785256862640381	 ([wonderful][perfect])
I(9,12): -0.6770060062408447	 ([wonderful][best])
I(7,28): 0.6673593521118164	 ([offbeat][delight.])
I(9,34): 0.6626384258270264	 ([wonderful][cast])
I(19,29): 0.661483108997345	 ([brilliant,][karl])
I(51,54): 0.6562796831130981	 ([laughs][throughout.])
I(2,42): -0.6557674407958984	 ([great][impressive])
I(28,57): -0.6540567874908447	 ([delight.][genius])
I(2,57): -0.653220534324646	 ([great][genius])
I(24,56): -0.6507587432861328	 ([greatest][ustinov])
I(12,42): 0.6496565341949463	 ([best][impressive])
I(21): -0.6487471461296082	 ([maggie])
I(10,57): 0.6382842659950256	 ([performances][genius])
I(28,56): -0.6342606544494629	 ([delight.][ustinov])
I(12): 0.6337988376617432	 ([best])
I(13,19): 0.6301257014274597	 ([professionals][brilliant,])
I(9,60): -0.6264066696166992	 ([wonderful][humor])
I(15,25): -0.6260965466499329	 ([work][actresses])
I(42,43): 0.6206998229026794	 ([impressive][way])
I(49,51): -0.6187354922294617	 ([creating][laughs])
I(2,7): 0.6169192790985107	 ([great][offbeat])
I(34,47): -0.6156275272369385	 ([cast][effortless])
I(29): -0.6074665188789368	 ([karl])
I(21,36): 0.6053996086120605	 ([maggie][perfect.])
I(39,58): -0.6025738716125488	 ([perfect][wonderful])
I(7,9): 0.6002545356750488	 ([offbeat][wonderful])
I(56,58): -0.5946815013885498	 ([ustinov][wonderful])
I(30,42): 0.5902408361434937	 ([malden][impressive])
I(38,47): -0.5877447128295898	 ([movie][effortless])
I(24,57): -0.5871792435646057	 ([greatest][genius])
I(13,30): -0.5843786001205444	 ([professionals][malden])
I(19,32): 0.5804533958435059	 ([brilliant,][newhart])
I(6,28): -0.5788416862487793	 ([fun,][delight.])
I(18,26): -0.5788273215293884	 ([ustinov][time - - -])
I(42,56): -0.5774121284484863	 ([impressive][ustinov])
I(6,15): 0.5736609101295471	 ([fun,][work])
I(8,34): -0.5727945566177368	 ([story][cast])
I(38,39): 0.5705228447914124	 ([movie][perfect])
I(12,26): 0.5679209232330322	 ([best][time - - -])
I(9,16): -0.5654492378234863	 ([wonderful][business.])
I(30,47): 0.5627923607826233	 ([malden][effortless])
I(47,58): 0.5618281364440918	 ([effortless][wonderful])
I(15,19): 0.5565009117126465	 ([work][brilliant,])
I(32,34): -0.5537065267562866	 ([newhart][cast])
I(26,58): -0.5521125793457031	 ([time - - -][wonderful])
I(7,58): 0.5500938892364502	 ([offbeat][wonderful])
I(51): 0.549463152885437	 ([laughs])
I(40): -0.5488559603691101	 ([casting,])
I(32,36): 0.5472359657287598	 ([newhart][perfect.])
I(42,46): -0.5364397764205933	 ([impressive][natural])
I(30,55): 0.535481333732605	 ([malden][peter])
I(22,26): -0.530918538570404	 ([smith - - - definitely][time - - -])
I(9,21): 0.5303981304168701	 ([wonderful][maggie])
I(9,25): 0.527355432510376	 ([wonderful][actresses])
I(25,39): 0.5234252214431763	 ([actresses][perfect])
I(15,38): -0.5229070782661438	 ([work][movie])
I(20,42): 0.5222034454345703	 ([usual,][impressive])
I(32,33): 0.5203202962875366	 ([newhart][round])
I(7,16): -0.5201563239097595	 ([offbeat][business.])
I(51,56): -0.5193748474121094	 ([laughs][ustinov])
I(9,51): -0.5174241065979004	 ([wonderful][laughs])
I(29,42): 0.5173617005348206	 ([karl][impressive])
I(10,56): 0.5165854692459106	 ([performances][ustinov])
I(56,60): 0.5152437686920166	 ([ustinov][humor])
I(53,58): 0.5150041580200195	 ([moments][wonderful])
I(27,30): -0.5132952928543091	 ([total][malden])
I(13,36): 0.5117058157920837	 ([professionals][perfect.])
I(3,5): 0.5103501677513123	 ([movie][way.])
I(18,57): -0.5099267363548279	 ([ustinov][genius])
I(26,56): -0.5034692287445068	 ([time - - -][ustinov])
I(7,15): -0.50029057264328	 ([offbeat][work])
I(59): 0.49973952770233154	 ([sense])
I(21,58): 0.49892520904541016	 ([maggie][wonderful])
I(19,54): 0.4981265068054199	 ([brilliant,][throughout.])
I(12,15): 0.49714624881744385	 ([best][work])
I(39,42): -0.4970717430114746	 ([perfect][impressive])
I(25,47): -0.49583888053894043	 ([actresses][effortless])
I(15,24): 0.49489927291870117	 ([work][greatest])
I(47,49): -0.49180638790130615	 ([effortless][creating])
I(8,16): 0.4901364743709564	 ([story][business.])
I(1,47): -0.4898797869682312	 ([millions][effortless])
I(12,54): 0.4891616106033325	 ([best][throughout.])
I(3,6): 0.48842310905456543	 ([movie][fun,])
I(2,56): -0.4880084991455078	 ([great][ustinov])
I(2,28): -0.4864389896392822	 ([great][delight.])
I(8,47): -0.48635733127593994	 ([story][effortless])
I(9,26): -0.48570412397384644	 ([wonderful][time - - -])
I(40,47): -0.48534315824508667	 ([casting,][effortless])
I(16,19): -0.485318660736084	 ([business.][brilliant,])
I(30,58): 0.4841521978378296	 ([malden][wonderful])
I(30,54): -0.4806932210922241	 ([malden][throughout.])
I(33,42): -0.4792003631591797	 ([round][impressive])
I(22,36): 0.4779701232910156	 ([smith - - - definitely][perfect.])
I(7,19): 0.47759485244750977	 ([offbeat][brilliant,])
I(13,16): 0.47706860303878784	 ([professionals][business.])
I(9,41): -0.475128173828125	 ([wonderful][it.])
I(20): -0.47457069158554077	 ([usual,])
I(6,58): -0.47255802154541016	 ([fun,][wonderful])
I(28,39): -0.47185373306274414	 ([delight.][perfect])
I(12,58): -0.4711894989013672	 ([best][wonderful])
I(12,23): 0.4696453809738159	 ([best][one])
I(38,42): 0.46678638458251953	 ([movie][impressive])
I(9,29): 0.46553879976272583	 ([wonderful][karl])
I(21,24): 0.45911091566085815	 ([maggie][greatest])
I(45,47): 0.45674586296081543	 ([work][effortless])
I(0,56): 0.45554161071777344	 ([hot][ustinov])
I(34,39): 0.45538055896759033	 ([cast][perfect])
I(2,18): -0.45534706115722656	 ([great][ustinov])
I(6,60): -0.45196962356567383	 ([fun,][humor])
I(4,6): -0.4519634544849396	 ([every][fun,])
I(42,47): -0.4505012035369873	 ([impressive][effortless])
I(42,50): -0.44602298736572266	 ([impressive][lots])
I(8,42): 0.44485902786254883	 ([story][impressive])
I(20,25): -0.4442594051361084	 ([usual,][actresses])
I(12,22): 0.4433572292327881	 ([best][smith - - - definitely])
I(34,44): -0.4422283172607422	 ([cast][people])
I(31,58): -0.44216859340667725	 ([bob][wonderful])
I(37,38): -0.4404963254928589	 ([want][movie])
I(29,36): 0.437899649143219	 ([karl][perfect.])
I(12,57): -0.4359409213066101	 ([best][genius])
I(30,44): 0.43540745973587036	 ([malden][people])
I(29,58): 0.43478924036026	 ([karl][wonderful])
I(15,42): 0.43445301055908203	 ([work][impressive])
I(15): -0.4332026243209839	 ([work])
I(13,38): -0.4319401979446411	 ([professionals][movie])
I(5,42): -0.43176817893981934	 ([way.][impressive])
I(15,47): -0.4316259026527405	 ([work][effortless])
I(23,28): -0.4313511848449707	 ([one][delight.])
I(28,33): -0.43120884895324707	 ([delight.][round])
I(19,26): -0.42760467529296875	 ([brilliant,][time - - -])
I(9,54): 0.4263453483581543	 ([wonderful][throughout.])
I(25,57): 0.4251611828804016	 ([actresses][genius])
I(13,42): 0.4227825999259949	 ([professionals][impressive])
I(16,47): -0.42206859588623047	 ([business.][effortless])
I(30,40): 0.41975289583206177	 ([malden][casting,])
I(25,38): -0.41963887214660645	 ([actresses][movie])
I(18,36): -0.4189174175262451	 ([ustinov][perfect.])
I(30,57): 0.4188576340675354	 ([malden][genius])
I(18,24): -0.41845571994781494	 ([ustinov][greatest])
I(18,46): -0.4169663190841675	 ([ustinov][natural])
I(19,27): 0.416414737701416	 ([brilliant,][total])
I(1,30): -0.4162156581878662	 ([millions][malden])
I(25,27): -0.4162074327468872	 ([actresses][total])
I(12,19): 0.41605257987976074	 ([best][brilliant,])
I(16,18): -0.4157748222351074	 ([business.][ustinov])
I(12,47): -0.4155523180961609	 ([best][effortless])
I(41,43): 0.41493505239486694	 ([it.][way])
I(26,57): -0.4125378131866455	 ([time - - -][genius])
I(20,28): -0.4122130870819092	 ([usual,][delight.])
I(12,36): 0.41213035583496094	 ([best][perfect.])
I(6,21): 0.41209840774536133	 ([fun,][maggie])
I(1,2): -0.4113119840621948	 ([millions][great])
I(24,38): 0.40815508365631104	 ([greatest][movie])
I(10,24): 0.4080476760864258	 ([performances][greatest])
I(15,26): 0.40707093477249146	 ([work][time - - -])
I(2,25): 0.4059850573539734	 ([great][actresses])
I(15,45): -0.4032232165336609	 ([work][work])
I(45,53): 0.40172624588012695	 ([work][moments])
I(8,9): 0.4004936218261719	 ([story][wonderful])
I(21,33): 0.39778703451156616	 ([maggie][round])
I(10,33): 0.39553606510162354	 ([performances][round])
I(18,19): 0.3932204246520996	 ([ustinov][brilliant,])
I(31,60): -0.3909134268760681	 ([bob][humor])
I(28,55): 0.3891470432281494	 ([delight.][peter])
I(18,39): -0.3847050070762634	 ([ustinov][perfect])
I(42,44): -0.3824600577354431	 ([impressive][people])
I(21,57): 0.38141804933547974	 ([maggie][genius])
I(43,47): -0.38129299879074097	 ([way][effortless])
I(42,49): -0.38088154792785645	 ([impressive][creating])
I(19,46): -0.3800166845321655	 ([brilliant,][natural])
I(24,47): -0.37976670265197754	 ([greatest][effortless])
I(34,37): -0.3795677423477173	 ([cast][want])
I(47,57): -0.3784104585647583	 ([effortless][genius])
I(3,9): 0.37824130058288574	 ([movie][wonderful])
I(9,46): -0.37796294689178467	 ([wonderful][natural])
I(16,56): 0.3771815299987793	 ([business.][ustinov])
I(16,34): -0.3757321834564209	 ([business.][cast])
I(24,27): 0.3739306926727295	 ([greatest][total])
I(2,30): -0.3731675148010254	 ([great][malden])
I(36,57): -0.3728969097137451	 ([perfect.][genius])
I(12,30): -0.37044668197631836	 ([best][malden])
I(25): -0.3697955012321472	 ([actresses])
I(32,47): -0.36916202306747437	 ([newhart][effortless])
I(0,18): 0.36707425117492676	 ([hot][ustinov])
I(9,44): -0.3654329180717468	 ([wonderful][people])
I(15,58): 0.3641173839569092	 ([work][wonderful])
I(13,22): 0.3623354434967041	 ([professionals][smith - - - definitely])
I(9,32): 0.3614957332611084	 ([wonderful][newhart])
I(6,36): -0.3591897487640381	 ([fun,][perfect.])
I(10,39): 0.3568708300590515	 ([performances][perfect])
I(26,32): 0.356548011302948	 ([time - - -][newhart])
I(26,42): -0.35511064529418945	 ([time - - -][impressive])
I(15,36): 0.3539125919342041	 ([work][perfect.])
I(9,22): -0.35129237174987793	 ([wonderful][smith - - - definitely])
I(20,21): -0.35109853744506836	 ([usual,][maggie])
I(33,58): -0.35015225410461426	 ([round][wonderful])
I(25,33): 0.34967464208602905	 ([actresses][round])
I(13,32): -0.34765809774398804	 ([professionals][newhart])
I(9,49): -0.347057580947876	 ([wonderful][creating])
I(44,56): -0.34651631116867065	 ([people][ustinov])
I(5,7): -0.34643644094467163	 ([way.][offbeat])
I(22,34): 0.34560108184814453	 ([smith - - - definitely][cast])
I(36,42): -0.34517955780029297	 ([perfect.][impressive])
I(39,54): 0.3447004556655884	 ([perfect][throughout.])
I(34,35): -0.34387969970703125	 ([cast][also])
I(24,34): 0.3428776264190674	 ([greatest][cast])
I(12,25): 0.3425072431564331	 ([best][actresses])
I(24,28): -0.34240543842315674	 ([greatest][delight.])
I(3): -0.3408159613609314	 ([movie])
I(39,56): -0.3393881320953369	 ([perfect][ustinov])
I(57,60): 0.33858156204223633	 ([genius][humor])
I(0,30): -0.337427020072937	 ([hot][malden])
I(0,42): 0.3368253707885742	 ([hot][impressive])
I(42,51): -0.3367495536804199	 ([impressive][laughs])
I(9,31): -0.33646345138549805	 ([wonderful][bob])
I(11,19): -0.335193008184433	 ([four][brilliant,])
I(29,34): -0.3346180319786072	 ([karl][cast])
I(32,42): 0.33438920974731445	 ([newhart][impressive])
I(2,32): 0.33400893211364746	 ([great][newhart])
I(46,53): 0.33331334590911865	 ([natural][moments])
I(0,38): -0.3320043683052063	 ([hot][movie])
I(17,18): 0.3314518928527832	 ([peter][ustinov])
I(3,25): -0.3302799463272095	 ([movie][actresses])
I(41,56): -0.330133855342865	 ([it.][ustinov])
I(43,46): 0.32627642154693604	 ([way][natural])
I(13): -0.32605618238449097	 ([professionals])
I(18,38): 0.32582730054855347	 ([ustinov][movie])
I(12,16): 0.32550275325775146	 ([best][business.])
I(2,8): 0.32527899742126465	 ([great][story])
I(10,16): 0.3228851556777954	 ([performances][business.])
I(9,59): -0.3212324380874634	 ([wonderful][sense])
I(10,26): 0.31778937578201294	 ([performances][time - - -])
I(30,51): 0.3157218098640442	 ([malden][laughs])
I(18,32): 0.3152313232421875	 ([ustinov][newhart])
I(1): 0.314348965883255	 ([millions])
I(42,45): -0.3129194974899292	 ([impressive][work])
I(3,15): -0.312722384929657	 ([movie][work])
I(36,40): 0.3125286102294922	 ([perfect.][casting,])
I(8): 0.3122973144054413	 ([story])
I(22,42): -0.31148433685302734	 ([smith - - - definitely][impressive])
I(32,39): 0.30982309579849243	 ([newhart][perfect])
I(5,58): -0.30933570861816406	 ([way.][wonderful])
I(23,42): -0.3087477684020996	 ([one][impressive])
I(28,54): 0.3069310188293457	 ([delight.][throughout.])
I(34,57): 0.30673980712890625	 ([cast][genius])
I(21,51): 0.3060848116874695	 ([maggie][laughs])
I(48,56): -0.3048985004425049	 ([way,][ustinov])
I(37,39): -0.3047977089881897	 ([want][perfect])
I(3,42): 0.3041195869445801	 ([movie][impressive])
I(0,9): -0.3031349182128906	 ([hot][wonderful])
I(16,30): -0.30287063121795654	 ([business.][malden])
I(1,7): -0.30160731077194214	 ([millions][offbeat])
I(1,34): -0.3015812635421753	 ([millions][cast])
I(19,22): -0.3011455535888672	 ([brilliant,][smith - - - definitely])
I(26,34): 0.2999200224876404	 ([time - - -][cast])
I(8,60): -0.29954302310943604	 ([story][humor])
I(2,15): 0.2991645336151123	 ([great][work])
I(18,22): -0.29835349321365356	 ([ustinov][smith - - - definitely])
I(18,20): 0.29825448989868164	 ([ustinov][usual,])
I(49,56): -0.2971065044403076	 ([creating][ustinov])
I(10,46): 0.29386067390441895	 ([performances][natural])
I(21,39): 0.293795108795166	 ([maggie][perfect])
I(5,9): -0.29299092292785645	 ([way.][wonderful])
I(21,60): 0.2925075888633728	 ([maggie][humor])
I(2,31): -0.29153555631637573	 ([great][bob])
I(57,59): 0.291501522064209	 ([genius][sense])
I(31,36): -0.2914217710494995	 ([bob][perfect.])
I(23,34): -0.291286826133728	 ([one][cast])
I(13,39): 0.2910512089729309	 ([professionals][perfect])
I(15,57): 0.29100292921066284	 ([work][genius])
I(2,21): 0.2901012897491455	 ([great][maggie])
I(30,36): 0.289859414100647	 ([malden][perfect.])
I(5,36): -0.2898024320602417	 ([way.][perfect.])
I(29,39): 0.2892257571220398	 ([karl][perfect])
I(55,56): 0.2891995906829834	 ([peter][ustinov])
I(12,45): 0.2889702320098877	 ([best][work])
I(5,56): -0.28830623626708984	 ([way.][ustinov])
I(43): 0.28733497858047485	 ([way])
I(23,26): 0.2867116332054138	 ([one][time - - -])
I(22,25): 0.2860127389431	 ([smith - - - definitely][actresses])
I(12,43): -0.2846989631652832	 ([best][way])
I(11,28): -0.28407716751098633	 ([four][delight.])
I(6,54): 0.2808736562728882	 ([fun,][throughout.])
I(18,42): -0.28075647354125977	 ([ustinov][impressive])
I(2,6): 0.2801671028137207	 ([great][fun,])
I(20,26): -0.27963966131210327	 ([usual,][time - - -])
I(2,26): -0.2786751985549927	 ([great][time - - -])
I(22,38): -0.277743399143219	 ([smith - - - definitely][movie])
I(12,28): -0.2777099609375	 ([best][delight.])
I(28,44): 0.2756979465484619	 ([delight.][people])
I(28,50): 0.27561163902282715	 ([delight.][lots])
I(14,18): -0.2729227542877197	 ([ever][ustinov])
I(5,28): 0.27045249938964844	 ([way.][delight.])
I(41,57): 0.27036428451538086	 ([it.][genius])
I(25,46): 0.2696136236190796	 ([actresses][natural])
I(13,33): 0.2690526247024536	 ([professionals][round])
I(15,18): -0.2683446407318115	 ([work][ustinov])
I(3,12): 0.2672511339187622	 ([movie][best])
I(13,14): 0.2660542130470276	 ([professionals][ever])
I(20,22): -0.26452451944351196	 ([usual,][smith - - - definitely])
I(43,51): -0.2644844055175781	 ([way][laughs])
I(32,58): 0.26352357864379883	 ([newhart][wonderful])
I(38): -0.26315873861312866	 ([movie])
I(30,41): -0.2628052234649658	 ([malden][it.])
I(28,41): 0.2611520290374756	 ([delight.][it.])
I(9,13): 0.26076191663742065	 ([wonderful][professionals])
I(19,44): -0.2606024742126465	 ([brilliant,][people])
I(8,54): -0.26055198907852173	 ([story][throughout.])
I(29,38): -0.2604931592941284	 ([karl][movie])
I(37,58): -0.2601602077484131	 ([want][wonderful])
I(39,46): -0.26011961698532104	 ([perfect][natural])
I(42,53): 0.2597188949584961	 ([impressive][moments])
I(39,57): -0.2593348026275635	 ([perfect][genius])
I(12,24): -0.25908350944519043	 ([best][greatest])
I(7,60): 0.2586791515350342	 ([offbeat][humor])
I(7,34): -0.2583218216896057	 ([offbeat][cast])
I(2,54): 0.2581442594528198	 ([great][throughout.])
I(27,36): 0.25811195373535156	 ([total][perfect.])
I(0,34): -0.258001446723938	 ([hot][cast])
I(43,48): 0.25768864154815674	 ([way][way,])
I(18,44): -0.2575823664665222	 ([ustinov][people])
I(14): 0.25693392753601074	 ([ever])
I(32,57): 0.2565189003944397	 ([newhart][genius])
I(17,28): 0.2559044361114502	 ([peter][delight.])
I(34,50): -0.2551637887954712	 ([cast][lots])
I(7,25): -0.2550867795944214	 ([offbeat][actresses])
I(5,24): -0.2547074556350708	 ([way.][greatest])
I(12,31): -0.25441592931747437	 ([best][bob])
I(8,38): -0.25246602296829224	 ([story][movie])
I(1,57): -0.2522251009941101	 ([millions][genius])
I(10,45): 0.25221216678619385	 ([performances][work])
I(25,32): -0.251894474029541	 ([actresses][newhart])
I(24,33): 0.25133228302001953	 ([greatest][round])
I(19,49): -0.249285489320755	 ([brilliant,][creating])
I(7,51): 0.24874812364578247	 ([offbeat][laughs])
I(24,60): -0.24777257442474365	 ([greatest][humor])
I(46,60): 0.24710309505462646	 ([natural][humor])
I(33,60): -0.2464888095855713	 ([round][humor])
I(8,31): -0.24578359723091125	 ([story][bob])
I(7,56): 0.24530553817749023	 ([offbeat][ustinov])
I(1,6): -0.24507558345794678	 ([millions][fun,])
I(10): -0.24418459832668304	 ([performances])
I(15,20): -0.24384886026382446	 ([work][usual,])
I(48,58): -0.2432081699371338	 ([way,][wonderful])
I(6,11): -0.24264779686927795	 ([fun,][four])
I(46,54): 0.24264228343963623	 ([natural][throughout.])
I(12,18): 0.24170589447021484	 ([best][ustinov])
I(30,52): -0.24137341976165771	 ([malden][fun])
I(50,58): -0.2410566806793213	 ([lots][wonderful])
I(24,39): -0.2406524419784546	 ([greatest][perfect])
I(24,31): -0.2402094602584839	 ([greatest][bob])
I(13,47): -0.23965471982955933	 ([professionals][effortless])
I(32,56): 0.2389237880706787	 ([newhart][ustinov])
I(21,46): 0.2388986349105835	 ([maggie][natural])
I(2,36): -0.23878765106201172	 ([great][perfect.])
I(19,43): 0.2366008758544922	 ([brilliant,][way])
I(36,59): -0.23630082607269287	 ([perfect.][sense])
I(27,58): 0.23620595037937164	 ([total][wonderful])
I(5): 0.23600275814533234	 ([way.])
I(5,60): -0.2358245849609375	 ([way.][humor])
I(16,24): -0.23573648929595947	 ([business.][greatest])
