---------- AND Interactions ----------
I(0): 4.968337059020996	 ([film])
I(1,20): 0.45369553565979004	 ([surface][us])
I(36,56): -0.45349764823913574	 ([obsession][director, clyde])
I(10,18): -0.4531434178352356	 ([fighting][fighting])
I(0,9): -0.44939231872558594	 ([film][back])
I(15,53): -0.4485633373260498	 ([famous][love])
I(20,42): -0.448300838470459	 ([us][bugging])
I(1,38): -0.44721508026123047	 ([surface][secret])
I(0,61): 0.4459824562072754	 ([film][suggest])
I(4,28): -0.44502735137939453	 ([j. edgar][york])
I(4,16): -0.44381189346313477	 ([j. edgar][gangsters])
I(20,65): 0.4414079189300537	 ([us][cohn ).])
I(17,50): -0.4412968158721924	 ([1930's,][worst])
I(35): -0.4391257166862488	 ([hoover's])
I(51): 0.4357820153236389	 ([all, his])
I(18,54): 0.4356040358543396	 ([fighting][affair])
I(33,41): 0.4343998432159424	 ([know][americans,])
I(20,56): 0.43344175815582275	 ([us][director, clyde])
I(17,42): -0.43341708183288574	 ([1930's,][bugging])
I(11,45): -0.4331004023551941	 ([klansmen, going][rev.])
I(4,10): -0.43235570192337036	 ([j. edgar][fighting])
I(44,50): 0.4317033886909485	 ([like][worst])
I(3,19): 0.4309701919555664	 ([seem][nazi's])
I(13,18): 0.43051964044570923	 ([killers,][fighting])
I(1,40): 0.42972373962402344	 ([surface][honest])
I(0,2): -0.4286346435546875	 ([film][would])
I(49,56): 0.42815589904785156	 ([jr,][director, clyde])
I(36,55): -0.4280756711959839	 ([obsession][deputy])
I(1,28): 0.4271509647369385	 ([surface][york])
I(1,58): 0.42690038681030273	 ([surface][want])
I(26,42): 0.42596888542175293	 ([commies][bugging])
I(48): 0.4255601763725281	 ([king,])
I(7,9): -0.4252304434776306	 ([big][back])
I(13,35): -0.42514705657958984	 ([killers,][hoover's])
I(10,19): 0.4243365526199341	 ([fighting][nazi's])
I(15,19): 0.4211723804473877	 ([famous][nazi's])
I(19,38): 0.41891390085220337	 ([nazi's][secret])
I(41,57): -0.41869425773620605	 ([americans,][tolson (])
I(3,56): 0.41841042041778564	 ([seem][director, clyde])
I(12,14): 0.41740477085113525	 ([indian][hunting])
I(16,54): 0.41381245851516724	 ([gangsters][affair])
I(45,65): -0.4104858636856079	 ([rev.][cohn ).])
I(6,7): -0.4101870656013489	 ([giving][big])
I(20,50): -0.41001319885253906	 ([us][worst])
I(11,38): 0.40746140480041504	 ([klansmen, going][secret])
I(4,17): -0.4052274227142334	 ([j. edgar][1930's,])
I(11,50): 0.4040684700012207	 ([klansmen, going][worst])
I(23,42): 0.40389513969421387	 ([world][bugging])
I(34,41): 0.4020996689796448	 ([mr.][americans,])
I(13,64): 0.4017271399497986	 ([killers,][citizen])
I(35,55): -0.4008945822715759	 ([hoover's][deputy])
I(1,12): 0.3998368978500366	 ([surface][indian])
I(5,35): 0.39963477849960327	 ([hoover][hoover's])
I(52,65): -0.39919471740722656	 ([secret][cohn ).])
I(1,53): -0.3985316753387451	 ([surface][love])
I(0,24): 0.397921085357666	 ([film][war])
I(3,4): -0.39078855514526367	 ([seem][j. edgar])
I(50,53): 0.38981127738952637	 ([worst][love])
I(20): 0.3895633816719055	 ([us])
I(10,13): 0.3891872763633728	 ([fighting][killers,])
I(15,38): -0.3885691165924072	 ([famous][secret])
I(39,41): 0.38778048753738403	 ([files][americans,])
I(56,58): 0.38702017068862915	 ([director, clyde][want])
I(44,45): 0.3854619860649109	 ([like][rev.])
I(42,64): 0.38471126556396484	 ([bugging][citizen])
I(28,31): 0.38199472427368164	 ([york][course])
I(26,53): -0.38188105821609497	 ([commies][love])
I(18,53): -0.37987756729125977	 ([fighting][love])
I(62): 0.3795434832572937	 ([seeing])
I(2,8): 0.3781610131263733	 ([would][pat])
I(37,54): -0.3772570490837097	 ([keeping][affair])
I(41,65): -0.37563556432724	 ([americans,][cohn ).])
I(1,52): -0.3751037120819092	 ([surface][secret])
I(48,52): -0.37490272521972656	 ([king,][secret])
I(45,54): -0.3746985197067261	 ([rev.][affair])
I(42,45): 0.3739979863166809	 ([bugging][rev.])
I(17,41): 0.37373632192611694	 ([1930's,][americans,])
I(50,52): 0.37090206146240234	 ([worst][secret])
I(35,52): 0.36989760398864746	 ([hoover's][secret])
I(13,56): -0.36922740936279297	 ([killers,][director, clyde])
I(51,55): -0.3685593008995056	 ([all, his][deputy])
I(31,41): 0.36741572618484497	 ([course][americans,])
I(45,52): -0.367167592048645	 ([rev.][secret])
I(19,26): -0.36659300327301025	 ([nazi's][commies])
I(47,48): -0.3649413585662842	 ([luther][king,])
I(7,10): 0.36424005031585693	 ([big][fighting])
I(35,37): -0.36398613452911377	 ([hoover's][keeping])
I(34,42): 0.36341923475265503	 ([mr.][bugging])
I(11,61): -0.3628408908843994	 ([klansmen, going][suggest])
I(4,26): -0.3614049553871155	 ([j. edgar][commies])
I(1,34): 0.36034226417541504	 ([surface][mr.])
I(10,36): 0.36009371280670166	 ([fighting][obsession])
I(1,30): 0.35708969831466675	 ([surface][1950's.])
I(23,32): -0.35697489976882935	 ([world][1959])
I(22,50): -0.35683536529541016	 ([america][worst])
I(15,52): -0.3562619686126709	 ([famous][secret])
I(41,55): -0.35564279556274414	 ([americans,][deputy])
I(22,35): 0.3551294207572937	 ([america][hoover's])
I(0,64): 0.35486841201782227	 ([film][citizen])
I(36,54): 0.3527064919471741	 ([obsession][affair])
I(11,56): -0.3526296615600586	 ([klansmen, going][director, clyde])
I(9,13): -0.3525712490081787	 ([back][killers,])
I(33,39): 0.352463960647583	 ([know][files])
I(24,40): 0.35215890407562256	 ([war][honest])
I(1,35): -0.3506968021392822	 ([surface][hoover's])
I(19,32): 0.349651038646698	 ([nazi's][1959])
I(0,41): 0.3486027717590332	 ([film][americans,])
I(1,15): 0.3475024700164795	 ([surface][famous])
I(41,54): 0.34690701961517334	 ([americans,][affair])
I(45,47): -0.34650301933288574	 ([rev.][luther])
I(1,51): -0.3461439609527588	 ([surface][all, his])
I(0,46): 0.345214307308197	 ([film][martin])
I(32,33): -0.34433555603027344	 ([1959][know])
I(30,32): -0.344199001789093	 ([1950's.][1959])
I(3,7): 0.3413061499595642	 ([seem][big])
I(13,43): 0.3400883674621582	 ([killers,][people])
I(37): 0.33996444940567017	 ([keeping])
I(52,57): -0.33995819091796875	 ([secret][tolson (])
I(11,17): -0.3393290638923645	 ([klansmen, going][1930's,])
I(63,64): -0.33863019943237305	 ([film][citizen])
I(56,65): 0.3375493288040161	 ([director, clyde][cohn ).])
I(19,64): 0.33718228340148926	 ([nazi's][citizen])
I(35,57): -0.3364354372024536	 ([hoover's][tolson (])
I(45,49): -0.3361366391181946	 ([rev.][jr,])
I(16,17): 0.3349573612213135	 ([gangsters][1930's,])
I(45,55): -0.33435893058776855	 ([rev.][deputy])
I(18,35): -0.33427900075912476	 ([fighting][hoover's])
I(14,65): -0.3304752707481384	 ([hunting][cohn ).])
I(11,53): 0.32946348190307617	 ([klansmen, going][love])
I(15,48): -0.3291786313056946	 ([famous][king,])
I(18,36): 0.32916200160980225	 ([fighting][obsession])
I(30,36): -0.326302707195282	 ([1950's.][obsession])
I(27,28): 0.32594239711761475	 ([new][york])
I(19,52): 0.32525569200515747	 ([nazi's][secret])
I(24,54): 0.32520002126693726	 ([war][affair])
I(15,32): -0.3247091770172119	 ([famous][1959])
I(3,6): 0.32359349727630615	 ([seem][giving])
I(45,61): 0.3233024477958679	 ([rev.][suggest])
I(57,64): -0.32309460639953613	 ([tolson (][citizen])
I(11,57): -0.3230353593826294	 ([klansmen, going][tolson (])
I(8): 0.3230305314064026	 ([pat])
I(5,50): 0.3227877616882324	 ([hoover][worst])
I(42,63): -0.3224811553955078	 ([bugging][film])
I(34,57): -0.3217058777809143	 ([mr.][tolson (])
I(26,28): -0.3212020993232727	 ([commies][york])
I(38,60): -0.3206608295440674	 ([secret][subject,])
I(28,33): 0.3198578357696533	 ([york][know])
I(11,23): 0.31963324546813965	 ([klansmen, going][world])
I(7,38): -0.3193371891975403	 ([big][secret])
I(36,43): 0.3189004063606262	 ([obsession][people])
I(16,53): -0.31777310371398926	 ([gangsters][love])
I(38,48): -0.3177523612976074	 ([secret][king,])
I(1,64): 0.3169313073158264	 ([surface][citizen])
I(17,45): -0.31654709577560425	 ([1930's,][rev.])
I(20,23): -0.3158408999443054	 ([us][world])
I(6,11): -0.3151134252548218	 ([giving][klansmen, going])
I(1,5): -0.314769983291626	 ([surface][hoover])
I(19,55): 0.31403082609176636	 ([nazi's][deputy])
I(32,40): 0.3138096332550049	 ([1959][honest])
I(39,56): 0.31272435188293457	 ([files][director, clyde])
I(40,50): 0.31258493661880493	 ([honest][worst])
I(6,30): 0.31246817111968994	 ([giving][1950's.])
I(10,54): 0.3121486306190491	 ([fighting][affair])
I(19,60): 0.310391366481781	 ([nazi's][subject,])
I(3,33): 0.3101276755332947	 ([seem][know])
I(10,45): -0.3091434836387634	 ([fighting][rev.])
I(10,33): 0.3078534007072449	 ([fighting][know])
I(5,16): 0.3051658868789673	 ([hoover][gangsters])
I(22,31): 0.3044857382774353	 ([america][course])
I(4,46): 0.3043047785758972	 ([j. edgar][martin])
I(46,50): 0.303445041179657	 ([martin][worst])
I(14): -0.3029743432998657	 ([hunting])
I(36,52): 0.3011600375175476	 ([obsession][secret])
I(28,40): 0.3009908199310303	 ([york][honest])
I(35,48): -0.299938440322876	 ([hoover's][king,])
I(1,55): 0.29981207847595215	 ([surface][deputy])
I(33,45): 0.2995944023132324	 ([know][rev.])
I(34,55): -0.2984479069709778	 ([mr.][deputy])
I(24,65): -0.2976388931274414	 ([war][cohn ).])
I(14,54): 0.2974470853805542	 ([hunting][affair])
I(20,36): -0.29688751697540283	 ([us][obsession])
I(13,60): 0.29629260301589966	 ([killers,][subject,])
I(13,20): -0.295546293258667	 ([killers,][us])
I(11,30): 0.29552745819091797	 ([klansmen, going][1950's.])
I(41,48): -0.2949029803276062	 ([americans,][king,])
I(4,7): -0.29464465379714966	 ([j. edgar][big])
I(33,59): -0.2940170168876648	 ([know][know])
I(16,33): 0.2937941551208496	 ([gangsters][know])
I(54,56): 0.293010950088501	 ([affair][director, clyde])
I(19,51): 0.29244887828826904	 ([nazi's][all, his])
I(15,26): -0.29172730445861816	 ([famous][commies])
I(11,46): -0.2914496064186096	 ([klansmen, going][martin])
I(4,23): -0.2913370728492737	 ([j. edgar][world])
I(10,53): -0.29082757234573364	 ([fighting][love])
I(53,62): -0.2901894450187683	 ([love][seeing])
I(5,41): 0.2895967364311218	 ([hoover][americans,])
I(4,13): 0.2892005443572998	 ([j. edgar][killers,])
I(0,22): -0.28898143768310547	 ([film][america])
I(10,60): -0.2878471612930298	 ([fighting][subject,])
I(48,51): -0.28713351488113403	 ([king,][all, his])
I(3,61): 0.28668224811553955	 ([seem][suggest])
I(4,32): -0.2865471839904785	 ([j. edgar][1959])
I(15,31): 0.2862037420272827	 ([famous][course])
I(10,17): -0.28618353605270386	 ([fighting][1930's,])
I(12,38): 0.28554588556289673	 ([indian][secret])
I(48,54): 0.2827402949333191	 ([king,][affair])
I(1,8): 0.2825613021850586	 ([surface][pat])
I(28,41): 0.2823905944824219	 ([york][americans,])
I(23,53): -0.281386137008667	 ([world][love])
I(32,50): 0.2800755500793457	 ([1959][worst])
I(52,55): -0.27982598543167114	 ([secret][deputy])
I(42,49): 0.27939271926879883	 ([bugging][jr,])
I(19,34): 0.2793727517127991	 ([nazi's][mr.])
I(0,26): -0.27746152877807617	 ([film][commies])
I(8,50): 0.27713173627853394	 ([pat][worst])
I(1,7): 0.27687549591064453	 ([surface][big])
I(19,21): 0.2765094041824341	 ([nazi's][south])
I(0,10): 0.27643442153930664	 ([film][fighting])
I(30,37): -0.2761945128440857	 ([1950's.][keeping])
I(10,63): -0.2761281728744507	 ([fighting][film])
I(11,52): 0.27567458152770996	 ([klansmen, going][secret])
I(16,37): -0.275160014629364	 ([gangsters][keeping])
I(57,60): -0.2749626040458679	 ([tolson (][subject,])
I(48,56): -0.27362561225891113	 ([king,][director, clyde])
I(44,65): -0.27344679832458496	 ([like][cohn ).])
I(4,24): -0.2719849944114685	 ([j. edgar][war])
I(0,56): 0.2716805934906006	 ([film][director, clyde])
I(19,36): 0.2714223861694336	 ([nazi's][obsession])
I(34,40): 0.2708955407142639	 ([mr.][honest])
I(3,51): -0.27018797397613525	 ([seem][all, his])
I(19,65): 0.2701544165611267	 ([nazi's][cohn ).])
I(16,65): -0.27013444900512695	 ([gangsters][cohn ).])
I(47,50): 0.26961779594421387	 ([luther][worst])
I(22,40): 0.269347608089447	 ([america][honest])
I(30,33): -0.2685473561286926	 ([1950's.][know])
I(53,65): -0.2680647373199463	 ([love][cohn ).])
I(41,45): -0.267533540725708	 ([americans,][rev.])
I(14,53): -0.26641619205474854	 ([hunting][love])
I(13,55): 0.26584959030151367	 ([killers,][deputy])
I(17,29): -0.2650638818740845	 ([1930's,][early])
I(57,65): -0.26359009742736816	 ([tolson (][cohn ).])
I(4,37): -0.26332026720046997	 ([j. edgar][keeping])
I(39,50): -0.26213741302490234	 ([files][worst])
I(3,35): -0.26146405935287476	 ([seem][hoover's])
I(49,57): -0.2610809803009033	 ([jr,][tolson (])
I(10,37): 0.26035159826278687	 ([fighting][keeping])
I(17): 0.25969940423965454	 ([1930's,])
I(40,65): -0.25963425636291504	 ([honest][cohn ).])
I(43,65): -0.2589288353919983	 ([people][cohn ).])
I(4,59): -0.25886988639831543	 ([j. edgar][know])
I(19,29): 0.2582337260246277	 ([nazi's][early])
I(4,12): 0.25814855098724365	 ([j. edgar][indian])
I(35,54): 0.25764745473861694	 ([hoover's][affair])
I(6,35): -0.2575473189353943	 ([giving][hoover's])
I(30,38): -0.2569811940193176	 ([1950's.][secret])
I(9,19): -0.256835401058197	 ([back][nazi's])
I(17,44): -0.2567177414894104	 ([1930's,][like])
I(10,21): 0.25665396451950073	 ([fighting][south])
I(0,37): -0.2564253807067871	 ([film][keeping])
I(4,55): -0.25604021549224854	 ([j. edgar][deputy])
I(28,57): -0.2526826858520508	 ([york][tolson (])
I(14,35): -0.25262320041656494	 ([hunting][hoover's])
I(4,48): -0.25257205963134766	 ([j. edgar][king,])
I(16,48): -0.2520245909690857	 ([gangsters][king,])
I(13,23): 0.25064051151275635	 ([killers,][world])
I(6,32): 0.25046008825302124	 ([giving][1959])
I(11,36): 0.25011634826660156	 ([klansmen, going][obsession])
I(32,41): 0.25000524520874023	 ([1959][americans,])
I(7,11): -0.2494359016418457	 ([big][klansmen, going])
I(22,34): 0.2493923306465149	 ([america][mr.])
I(37,40): 0.24930435419082642	 ([keeping][honest])
I(16,23): -0.24910426139831543	 ([gangsters][world])
I(33,42): -0.24908006191253662	 ([know][bugging])
I(56,62): 0.24881702661514282	 ([director, clyde][seeing])
I(14,41): -0.24879664182662964	 ([hunting][americans,])
I(31,32): 0.2485838532447815	 ([course][1959])
I(43,44): 0.24854135513305664	 ([people][like])
I(50,64): 0.24830007553100586	 ([worst][citizen])
I(4,30): -0.24810749292373657	 ([j. edgar][1950's.])
I(15,30): -0.2469325065612793	 ([famous][1950's.])
I(60,61): 0.24664634466171265	 ([subject,][suggest])
I(19,43): 0.24643772840499878	 ([nazi's][people])
I(15,23): -0.24581670761108398	 ([famous][world])
I(30,45): -0.24514037370681763	 ([1950's.][rev.])
I(20,22): -0.24474245309829712	 ([us][america])
I(7,53): -0.24448257684707642	 ([big][love])
I(33,50): 0.24444079399108887	 ([know][worst])
I(5,7): -0.24423032999038696	 ([hoover][big])
I(2,11): 0.24274283647537231	 ([would][klansmen, going])
I(31): 0.2427038550376892	 ([course])
I(13,38): 0.24188047647476196	 ([killers,][secret])
I(24,36): 0.2414117455482483	 ([war][obsession])
