---------- AND Interactions ----------
I(15 17): -8.617022514343262	 ([lead][overtime,])
I(7 20): -0.4135608673095703	 ([pass][bailey])
I(19 23): -0.4120783805847168	 ([ed][give])
I(19 28): 0.40014100074768066	 ([ed][night.])
I(10 11): 0.3958415985107422	 ([give][no.])
I(21 28): -0.39125490188598633	 ([fumbled][night.])
I(0 7): 0.3904428482055664	 ([ap][pass])
I(5 11): -0.3891425132751465	 ([25 - yard][no.])
I(7 17): 0.38840579986572266	 ([pass][overtime,])
I(15 21): -0.37247514724731445	 ([lead][fumbled])
I(12 17): -0.36721062660217285	 ([23][overtime,])
I(3 26): -0.36405396461486816	 ([palmer][victory])
I(0 16): -0.3627965450286865	 ([ap][double])
I(7 21): 0.3599357604980469	 ([pass][fumbled])
I(16 24): -0.35736584663391113	 ([double][miners])
I(5 25): -0.35356569290161133	 ([25 - yard][35 - 28])
I(10 12): 0.34889793395996094	 ([give][23])
I(11 15): -0.3438551425933838	 ([no.][lead])
I(20 22): 0.3431689739227295	 ([bailey][2])
I(0 22): -0.3391444683074951	 ([ap][2])
I(21 23): 0.33160972595214844	 ([fumbled][give])
I(4 22): 0.32968616485595703	 ([threw][2])
I(9 22): 0.328812837600708	 ([lee][2])
I(8 26): -0.3277888298034668	 ([johnnie][victory])
I(17 23): -0.32504773139953613	 ([overtime,][give])
I(4 10): -0.3232078552246094	 ([threw][give])
I(11 24): -0.3205685615539551	 ([no.][miners])
I(10 22): -0.31911706924438477	 ([give][2])
I(4 11): 0.31099939346313477	 ([threw][no.])
I(21 25): 0.3063998222351074	 ([fumbled][35 - 28])
I(0 21): -0.30459141731262207	 ([ap][fumbled])
I(10 25): 0.30021047592163086	 ([give][35 - 28])
I(11 26): 0.292191743850708	 ([no.][victory])
I(24 25): -0.2915000915527344	 ([miners][35 - 28])
I(0 25): -0.2899799346923828	 ([ap][35 - 28])
I(0 9): -0.28980398178100586	 ([ap][lee])
I(12 26): 0.28951144218444824	 ([23][victory])
I(2 7): 0.28917598724365234	 ([jordan][pass])
I(8 25): 0.287949800491333	 ([johnnie][35 - 28])
I(11 28): 0.28656888008117676	 ([no.][night.])
I(20 27): -0.284365177154541	 ([bailey][saturday])
I(25 27): -0.27855682373046875	 ([35 - 28][saturday])
I(13 23): -0.27125096321105957	 ([texas - el][give])
I(17 20): 0.2665376663208008	 ([overtime,][bailey])
I(16 23): 0.2621133327484131	 ([double][give])
I(3 10): -0.2608826160430908	 ([palmer][give])
I(20 26): 0.25860071182250977	 ([bailey][victory])
I(9 11): -0.25616908073425293	 ([lee][no.])
I(8 18): -0.25392770767211914	 ([johnnie][rice's])
I(22 23): 0.2520103454589844	 ([2][give])
I(7 22): 0.25179529190063477	 ([pass][2])
I(15 19): 0.24997305870056152	 ([lead][ed])
I(12): 0.24943017959594727	 ([23])
I(8 20): -0.24867558479309082	 ([johnnie][bailey])
I(1 5): -0.24636316299438477	 ([-][25 - yard])
I(19 27): -0.2446761131286621	 ([ed][saturday])
I(3 23): -0.23757553100585938	 ([palmer][give])
I(11 21): -0.23671507835388184	 ([no.][fumbled])
I(9 27): -0.23391437530517578	 ([lee][saturday])
I(8 12): 0.23264384269714355	 ([johnnie][23])
I(22 27): -0.23140525817871094	 ([2][saturday])
I(18 22): -0.22134709358215332	 ([rice's][2])
I(19 21): -0.2201061248779297	 ([ed][fumbled])
I(1 6): 0.21746587753295898	 ([-][touchdown])
I(0 8): -0.21560168266296387	 ([ap][johnnie])
Sum: -138.21464610099792
==================================================
