---------- AND Interactions ----------
I(23): 2.509016513824463	 ([amazing.])
I(24,51): -0.5814034938812256	 ([maybe][focus])
I(7,22): 0.5793075561523438	 ([computer][robots])
I(11,12): 0.5745941400527954	 ([idea][cowboys])
I(12,43): 0.5728853940963745	 ([cowboys][today's])
I(7,48): 0.5723245143890381	 ([computer][computer])
I(22,33): 0.562161922454834	 ([robots][shows])
I(34): -0.5559694766998291	 ([basically])
I(33,39): 0.5558467507362366	 ([shows][dvd,])
I(25,35): -0.550021231174469	 ([inspired][identical.])
I(31,38): 0.542727530002594	 ([dvd][episodes])
I(4): -0.5413428544998169	 ([often.])
I(19,20): -0.5385770797729492	 ([space][vehicles])
I(47): -0.5376733541488647	 ([notice])
I(8): -0.528710126876831	 ([graphics])
I(35,51): -0.5286003351211548	 ([identical.][focus])
I(2): 0.5279814600944519	 ([school])
I(51,59): -0.5171647071838379	 ([focus][lot])
I(10,43): -0.5110536813735962	 ([time.][today's])
I(9): -0.5069937705993652	 ([spectacular])
I(38,43): 0.5057756900787354	 ([episodes][today's])
I(25,32): -0.5044683218002319	 ([inspired][format.])
I(23,35): -0.5040574073791504	 ([amazing.][identical.])
I(3,23): -0.49991464614868164	 ([see][amazing.])
I(0,4): 0.49413013458251953	 ([7 : 30am,][often.])
I(2,4): -0.49272429943084717	 ([school][often.])
I(4,38): 0.4924130439758301	 ([often.][episodes])
I(1,9): 0.4906706213951111	 ([close][spectacular])
I(36,39): 0.4905177354812622	 ([viewing][dvd,])
I(12,51): 0.4881759285926819	 ([cowboys][focus])
I(31,33): 0.47465288639068604	 ([dvd][shows])
I(23,38): 0.47464752197265625	 ([amazing.][episodes])
I(33,43): 0.47318410873413086	 ([shows][today's])
I(9,43): 0.4722118377685547	 ([spectacular][today's])
I(30,33): -0.46938014030456543	 ([boring][shows])
I(30,46): 0.4687154293060303	 ([boring][spotty.])
I(22,48): 0.46522676944732666	 ([robots][computer])
I(30,31): -0.46517252922058105	 ([boring][dvd])
I(46,57): -0.46270227432250977	 ([spotty.][heroine])
I(17): -0.4569307565689087	 ([throwing])
I(0,2): -0.45430392026901245	 ([7 : 30am,][school])
I(2,43): -0.4530303478240967	 ([school][today's])
I(51,61): -0.45278674364089966	 ([focus][took])
I(28,30): 0.44815969467163086	 ([unfortunately,][boring])
I(10): 0.44711148738861084	 ([time.])
I(9,35): 0.44641244411468506	 ([spectacular][identical.])
I(17,23): -0.4402118921279907	 ([throwing][amazing.])
I(12,25): 0.43782925605773926	 ([cowboys][inspired])
I(30,40): 0.43756961822509766	 ([boring][stoned])
I(8,28): 0.4366762638092041	 ([graphics][unfortunately,])
I(48): -0.4360164403915405	 ([computer])
I(34,35): 0.4355900287628174	 ([basically][identical.])
I(20,23): -0.4354739189147949	 ([vehicles][amazing.])
I(5,8): -0.43335723876953125	 ([animation][graphics])
I(30,43): 0.42937028408050537	 ([boring][today's])
I(48,51): -0.42923688888549805	 ([computer][focus])
I(23,45): -0.4255657196044922	 ([amazing.][animation])
I(48,57): -0.424599289894104	 ([computer][heroine])
I(15): 0.4241231679916382	 ([people])
I(50): 0.42231351137161255	 ([anymore])
I(46,50): 0.42152565717697144	 ([spotty.][anymore])
I(10,28): 0.41988539695739746	 ([time.][unfortunately,])
I(40,46): 0.4185171127319336	 ([stoned][spotty.])
I(25,63): -0.4137701988220215	 ([inspired][modern])
I(4,33): 0.4136465787887573	 ([often.][shows])
I(51,54): -0.4126432538032532	 ([focus][instead.])
I(8,25): -0.4112907648086548	 ([graphics][inspired])
I(1,60): 0.4065524935722351	 ([close][believable,])
I(42,51): -0.40582555532455444	 ([3.][focus])
I(57,58): -0.4055124521255493	 ([heroine][characters.])
I(23,36): -0.4013533592224121	 ([amazing.][viewing])
I(22,30): 0.40065646171569824	 ([robots][boring])
I(55): 0.3992423415184021	 ([bright])
I(28,40): 0.39640092849731445	 ([unfortunately,][stoned])
I(51,60): 0.39602792263031006	 ([focus][believable,])
I(28,44): 0.39328503608703613	 ([unfortunately,][standards,])
I(8,39): 0.39304864406585693	 ([graphics][dvd,])
I(2,10): -0.39287954568862915	 ([school][time.])
I(39,40): -0.39152073860168457	 ([dvd,][stoned])
I(5,51): 0.3912968635559082	 ([animation][focus])
I(30,51): -0.38982880115509033	 ([boring][focus])
I(46,48): 0.38841354846954346	 ([spotty.][computer])
I(32,33): 0.3866879940032959	 ([format.][shows])
I(51,56): -0.3864598274230957	 ([focus][spots])
I(11,39): -0.38574647903442383	 ([idea][dvd,])
I(2,23): -0.38257575035095215	 ([school][amazing.])
I(56,60): 0.38245558738708496	 ([spots][believable,])
I(22,39): 0.3822774887084961	 ([robots][dvd,])
I(55,56): 0.3817417025566101	 ([bright][spots])
I(25,30): -0.3815281391143799	 ([inspired][boring])
I(0,63): -0.378531813621521	 ([7 : 30am,][modern])
I(22,46): 0.3780210018157959	 ([robots][spotty.])
I(46,60): -0.3773084878921509	 ([spotty.][believable,])
I(37): 0.37458091974258423	 ([non - sequential])
I(1,2): 0.37451618909835815	 ([close][school])
I(61,64): -0.3741775155067444	 ([took][heroines,])
I(2,38): 0.3712351322174072	 ([school][episodes])
I(39,50): 0.37006741762161255	 ([dvd,][anymore])
I(5,10): 0.3691338300704956	 ([animation][time.])
I(22,28): 0.3689744472503662	 ([robots][unfortunately,])
I(45,51): 0.3648108243942261	 ([animation][focus])
I(2,57): 0.36453479528427124	 ([school][heroine])
I(5,6): -0.3627411127090454	 ([animation][&])
I(9,44): 0.3621037006378174	 ([spectacular][standards,])
I(49): -0.3608102798461914	 ([graphics])
I(17,22): 0.3604922294616699	 ([throwing][robots])
I(0,43): -0.360382080078125	 ([7 : 30am,][today's])
I(4,30): 0.3576160669326782	 ([often.][boring])
I(31,45): 0.35688531398773193	 ([dvd][animation])
I(23,48): -0.352777361869812	 ([amazing.][computer])
I(9,62): 0.35070109367370605	 ([spectacular][seriously])
I(0,12): 0.3502248525619507	 ([7 : 30am,][cowboys])
I(26,43): -0.3487415313720703	 ([treasure][today's])
I(23,60): -0.346777081489563	 ([amazing.][believable,])
I(38,63): 0.3454781770706177	 ([episodes][modern])
I(23,30): -0.3454533815383911	 ([amazing.][boring])
I(4,26): -0.344541072845459	 ([often.][treasure])
I(10,25): -0.34091055393218994	 ([time.][inspired])
I(0,46): 0.34050440788269043	 ([7 : 30am,][spotty.])
I(15,33): -0.3404918909072876	 ([people][shows])
I(0,30): 0.33944594860076904	 ([7 : 30am,][boring])
I(4,22): 0.33934688568115234	 ([often.][robots])
I(11,25): -0.3387301564216614	 ([idea][inspired])
I(23,63): -0.3384993076324463	 ([amazing.][modern])
I(60,63): -0.3374680280685425	 ([believable,][modern])
I(15,60): -0.33462029695510864	 ([people][believable,])
I(33,35): 0.33343541622161865	 ([shows][identical.])
I(12,22): 0.33323442935943604	 ([cowboys][robots])
I(22,45): 0.3328852653503418	 ([robots][animation])
I(8,22): 0.3319103717803955	 ([graphics][robots])
I(4,64): 0.3311413526535034	 ([often.][heroines,])
I(28,34): 0.3308403491973877	 ([unfortunately,][basically])
I(28,33): 0.32950401306152344	 ([unfortunately,][shows])
I(32): 0.3284323811531067	 ([format.])
I(16,23): -0.3265872001647949	 ([casually][amazing.])
I(2,64): 0.3246135711669922	 ([school][heroines,])
I(38,59): -0.32346832752227783	 ([episodes][lot])
I(10,51): -0.32309597730636597	 ([time.][focus])
I(8,49): 0.3226611614227295	 ([graphics][graphics])
I(33,57): -0.3211325407028198	 ([shows][heroine])
I(54,57): -0.3195861577987671	 ([instead.][heroine])
I(4,23): 0.31947100162506104	 ([often.][amazing.])
I(5,7): -0.31797873973846436	 ([animation][computer])
I(8,46): 0.3175675868988037	 ([graphics][spotty.])
I(4,10): 0.317017138004303	 ([often.][time.])
I(12,17): 0.31577229499816895	 ([cowboys][throwing])
I(17,39): -0.3155646324157715	 ([throwing][dvd,])
I(14,23): -0.31469178199768066	 ([ordinary][amazing.])
I(38,52): 0.3125126361846924	 ([episodes][corny])
I(4,46): 0.31155383586883545	 ([often.][spotty.])
I(35,52): -0.30998027324676514	 ([identical.][corny])
I(23,50): -0.30997443199157715	 ([amazing.][anymore])
I(28,54): 0.3095550537109375	 ([unfortunately,][instead.])
I(2,12): 0.3093556761741638	 ([school][cowboys])
I(4,45): 0.30930352210998535	 ([often.][animation])
I(25,54): -0.308573842048645	 ([inspired][instead.])
I(2,63): -0.30769991874694824	 ([school][modern])
I(51,55): -0.3063622713088989	 ([focus][bright])
I(8,43): 0.30408716201782227	 ([graphics][today's])
I(9,38): 0.30341875553131104	 ([spectacular][episodes])
I(1,4): -0.30324751138687134	 ([close][often.])
I(3,60): 0.30223631858825684	 ([see][believable,])
I(52,54): -0.30183374881744385	 ([corny][instead.])
I(1,8): -0.3011963963508606	 ([close][graphics])
I(52,60): -0.30118095874786377	 ([corny][believable,])
I(43,57): 0.30113792419433594	 ([today's][heroine])
I(43,46): 0.3007628917694092	 ([today's][spotty.])
I(44,46): 0.3000267744064331	 ([standards,][spotty.])
I(7,46): 0.2995128631591797	 ([computer][spotty.])
I(27): 0.2994807958602905	 ([planet.])
I(8,26): -0.2983342409133911	 ([graphics][treasure])
I(2,31): 0.2973555326461792	 ([school][dvd])
I(45,46): -0.2959718704223633	 ([animation][spotty.])
I(62): -0.29448890686035156	 ([seriously])
I(5,45): 0.29400020837783813	 ([animation][animation])
I(27,30): 0.29389727115631104	 ([planet.][boring])
I(35,38): -0.29383862018585205	 ([identical.][episodes])
I(8,30): 0.29216694831848145	 ([graphics][boring])
I(0,45): 0.29062414169311523	 ([7 : 30am,][animation])
I(14,15): 0.2899223566055298	 ([ordinary][people])
I(23,53): -0.28908634185791016	 ([amazing.][characters])
I(9,11): -0.2879297733306885	 ([spectacular][idea])
I(13): -0.28741347789764404	 ([&])
I(0,15): -0.2850834131240845	 ([7 : 30am,][people])
I(33,45): 0.2845275402069092	 ([shows][animation])
I(2,46): -0.28384876251220703	 ([school][spotty.])
I(51,63): -0.28372740745544434	 ([focus][modern])
I(16,17): 0.28339600563049316	 ([casually][throwing])
I(25,59): -0.2827652096748352	 ([inspired][lot])
I(33,59): -0.28255724906921387	 ([shows][lot])
I(16): -0.28045904636383057	 ([casually])
I(50,51): -0.28034526109695435	 ([anymore][focus])
I(1,10): -0.27904099225997925	 ([close][time.])
I(51,58): -0.2776934504508972	 ([focus][characters.])
I(10,63): -0.27685797214508057	 ([time.][modern])
I(7,30): 0.2761087417602539	 ([computer][boring])
I(0,51): 0.2758674621582031	 ([7 : 30am,][focus])
I(52,56): -0.274533748626709	 ([corny][spots])
I(5,28): -0.2743188142776489	 ([animation][unfortunately,])
I(0,1): 0.27351582050323486	 ([7 : 30am,][close])
I(12,38): 0.2731722593307495	 ([cowboys][episodes])
I(8,48): 0.2712959051132202	 ([graphics][computer])
I(3,4): -0.2704343795776367	 ([see][often.])
I(9,61): -0.27000123262405396	 ([spectacular][took])
I(4,60): 0.2683072090148926	 ([often.][believable,])
I(44,52): -0.2676428556442261	 ([standards,][corny])
I(3,9): 0.2672938108444214	 ([see][spectacular])
I(39,44): 0.26563775539398193	 ([dvd,][standards,])
I(8,38): 0.26418912410736084	 ([graphics][episodes])
I(0,22): 0.26267361640930176	 ([7 : 30am,][robots])
I(23,44): -0.26236462593078613	 ([amazing.][standards,])
I(39,45): 0.2618227005004883	 ([dvd,][animation])
I(2,39): 0.2612001299858093	 ([school][dvd,])
I(47,60): 0.26114213466644287	 ([notice][believable,])
I(4,25): -0.2608635425567627	 ([often.][inspired])
I(40,41): -0.2607484459877014	 ([stoned][disk])
I(0,27): -0.25857627391815186	 ([7 : 30am,][planet.])
I(29): 0.2584500312805176	 ([really])
I(4,8): 0.25697052478790283	 ([often.][graphics])
I(9,47): 0.25639986991882324	 ([spectacular][notice])
I(57,60): -0.2559760808944702	 ([heroine][believable,])
I(44,50): 0.2529422640800476	 ([standards,][anymore])
I(36,46): 0.25290799140930176	 ([viewing][spotty.])
I(10,52): -0.2523425817489624	 ([time.][corny])
I(47,64): 0.25169217586517334	 ([notice][heroines,])
I(25,39): 0.2513545751571655	 ([inspired][dvd,])
I(51,62): 0.25089842081069946	 ([focus][seriously])
I(58,60): 0.25004637241363525	 ([characters.][believable,])
I(6,23): 0.2500300407409668	 ([&][amazing.])
I(6,9): 0.2494899034500122	 ([&][spectacular])
I(10,64): 0.24910247325897217	 ([time.][heroines,])
I(38,60): 0.24867534637451172	 ([episodes][believable,])
I(3,40): -0.24857842922210693	 ([see][stoned])
I(7,23): 0.2479856014251709	 ([computer][amazing.])
I(38,45): 0.24775588512420654	 ([episodes][animation])
I(14,16): 0.24772465229034424	 ([ordinary][casually])
I(45,54): -0.2472919225692749	 ([animation][instead.])
I(10,60): 0.24709278345108032	 ([time.][believable,])
I(23,62): 0.24686837196350098	 ([amazing.][seriously])
I(59,60): -0.24666988849639893	 ([lot][believable,])
I(53,57): -0.24654912948608398	 ([characters][heroine])
I(38,50): 0.2454938292503357	 ([episodes][anymore])
I(54): -0.24547624588012695	 ([instead.])
I(9,48): -0.2453542947769165	 ([spectacular][computer])
I(4,34): 0.24429523944854736	 ([often.][basically])
I(0,26): -0.24388670921325684	 ([7 : 30am,][treasure])
I(48,49): -0.24331963062286377	 ([computer][graphics])
I(25,60): -0.24273526668548584	 ([inspired][believable,])
I(37,43): -0.2421855926513672	 ([non - sequential][today's])
I(8,61): -0.2421150803565979	 ([graphics][took])
I(42,47): 0.24197661876678467	 ([3.][notice])
I(44,47): 0.24193024635314941	 ([standards,][notice])
I(0,61): -0.2417246699333191	 ([7 : 30am,][took])
I(58): -0.24168801307678223	 ([characters.])
I(22,31): 0.24150824546813965	 ([robots][dvd])
I(2,8): 0.2413557767868042	 ([school][graphics])
I(8,33): 0.24045777320861816	 ([graphics][shows])
I(46,49): 0.2381129264831543	 ([spotty.][graphics])
I(3,28): -0.2373896837234497	 ([see][unfortunately,])
I(41,43): -0.23736286163330078	 ([disk][today's])
I(33): -0.2368624210357666	 ([shows])
I(8,52): 0.23626708984375	 ([graphics][corny])
I(25,42): -0.23606479167938232	 ([inspired][3.])
I(28,59): 0.23575472831726074	 ([unfortunately,][lot])
I(7,39): 0.2345752716064453	 ([computer][dvd,])
I(47,54): 0.23390507698059082	 ([notice][instead.])
I(39,54): -0.2338956594467163	 ([dvd,][instead.])
I(42,52): -0.23368096351623535	 ([3.][corny])
I(9,16): 0.23359358310699463	 ([spectacular][casually])
I(33,50): 0.23330426216125488	 ([shows][anymore])
I(23,49): -0.2329096794128418	 ([amazing.][graphics])
I(9,39): 0.2324230670928955	 ([spectacular][dvd,])
I(28,57): -0.23197436332702637	 ([unfortunately,][heroine])
I(17,33): -0.23093879222869873	 ([throwing][shows])
I(14): -0.23086321353912354	 ([ordinary])
I(3,39): -0.22951936721801758	 ([see][dvd,])
I(41,42): 0.22869670391082764	 ([disk][3.])
I(7,33): 0.22778630256652832	 ([computer][shows])
I(3,25): -0.22766900062561035	 ([see][inspired])
I(33,55): -0.22713273763656616	 ([shows][bright])
I(43,50): -0.22660207748413086	 ([today's][anymore])
I(4,42): 0.22658967971801758	 ([often.][3.])
I(22,23): 0.22622299194335938	 ([robots][amazing.])
I(3,43): -0.22618234157562256	 ([see][today's])
I(35,47): 0.22605550289154053	 ([identical.][notice])
I(28,31): 0.2255265712738037	 ([unfortunately,][dvd])
I(12,33): 0.22536396980285645	 ([cowboys][shows])
I(4,39): -0.2251262664794922	 ([often.][dvd,])
I(4,35): 0.22450792789459229	 ([often.][identical.])
I(27,38): -0.22428643703460693	 ([planet.][episodes])
I(46,54): 0.2238607406616211	 ([spotty.][instead.])
I(34,43): 0.22361111640930176	 ([basically][today's])
I(8,15): -0.22175538539886475	 ([graphics][people])
I(40): -0.2210712432861328	 ([stoned])
I(1,64): 0.22104793787002563	 ([close][heroines,])
I(35,50): 0.22029966115951538	 ([identical.][anymore])
I(26,63): -0.2197279930114746	 ([treasure][modern])
I(0,7): 0.21949660778045654	 ([7 : 30am,][computer])
I(1,63): -0.21941232681274414	 ([close][modern])
I(52,64): -0.2192627191543579	 ([corny][heroines,])
I(1,44): -0.21862345933914185	 ([close][standards,])
I(9,51): 0.2185109257698059	 ([spectacular][focus])
I(9,63): 0.21803027391433716	 ([spectacular][modern])
I(26,27): -0.21740055084228516	 ([treasure][planet.])
I(33,61): -0.2172587513923645	 ([shows][took])
I(25,58): -0.21689307689666748	 ([inspired][characters.])
I(23,51): -0.21688342094421387	 ([amazing.][focus])
I(27,43): -0.2165367603302002	 ([planet.][today's])
I(0,56): -0.2165069580078125	 ([7 : 30am,][spots])
I(8,45): 0.21640431880950928	 ([graphics][animation])
I(8,31): 0.21525466442108154	 ([graphics][dvd])
I(6): -0.2149982452392578	 ([&])
I(57): 0.21484136581420898	 ([heroine])
I(3,5): 0.21475571393966675	 ([see][animation])
I(40,52): 0.21448743343353271	 ([stoned][corny])
I(10,11): -0.2142735719680786	 ([time.][idea])
I(12,64): -0.2138282060623169	 ([cowboys][heroines,])
I(40,51): -0.21351546049118042	 ([stoned][focus])
I(11): -0.21331524848937988	 ([idea])
I(3,12): 0.21288931369781494	 ([see][cowboys])
I(22,38): 0.2126835584640503	 ([robots][episodes])
I(15,51): 0.21114635467529297	 ([people][focus])
I(47,50): 0.21108907461166382	 ([notice][anymore])
I(54,55): -0.20995301008224487	 ([instead.][bright])
I(19,23): -0.20961451530456543	 ([space][amazing.])
I(50,63): -0.2085564136505127	 ([anymore][modern])
I(17,30): 0.2084716558456421	 ([throwing][boring])
I(33,48): 0.20723915100097656	 ([shows][computer])
I(38,54): -0.20660090446472168	 ([episodes][instead.])
I(8,34): 0.2063310146331787	 ([graphics][basically])
I(0,58): -0.20592474937438965	 ([7 : 30am,][characters.])
I(28,41): 0.20572537183761597	 ([unfortunately,][disk])
I(38,40): -0.2056339979171753	 ([episodes][stoned])
I(9,25): 0.20515692234039307	 ([spectacular][inspired])
I(41): 0.20510321855545044	 ([disk])
I(38,64): -0.20345830917358398	 ([episodes][heroines,])
I(22,44): 0.20337605476379395	 ([robots][standards,])
I(21,23): 0.20315790176391602	 ([&][amazing.])
I(12,45): 0.2031317949295044	 ([cowboys][animation])
I(38,42): -0.20284509658813477	 ([episodes][3.])
I(28,48): 0.2027815580368042	 ([unfortunately,][computer])
I(28,58): 0.20215630531311035	 ([unfortunately,][characters.])
I(39,61): -0.20148366689682007	 ([dvd,][took])
I(23,31): 0.2014017105102539	 ([amazing.][dvd])
I(25,31): 0.20138657093048096	 ([inspired][dvd])
I(11,57): -0.20067977905273438	 ([idea][heroine])
I(1,7): 0.2003423571586609	 ([close][computer])
I(5,39): 0.20029562711715698	 ([animation][dvd,])
I(22,49): 0.19974231719970703	 ([robots][graphics])
I(12,37): -0.1991814374923706	 ([cowboys][non - sequential])
I(32,34): 0.1988716721534729	 ([format.][basically])
I(25,51): 0.19880342483520508	 ([inspired][focus])
I(25,40): -0.19860339164733887	 ([inspired][stoned])
I(43,48): 0.19853317737579346	 ([today's][computer])
I(11,14): 0.19841539859771729	 ([idea][ordinary])
I(9,14): 0.19775128364562988	 ([spectacular][ordinary])
I(34,44): 0.19728171825408936	 ([basically][standards,])
I(8,47): 0.196816086769104	 ([graphics][notice])
I(43,49): 0.19629740715026855	 ([today's][graphics])
I(22,57): -0.1962144374847412	 ([robots][heroine])
I(12,40): 0.19589340686798096	 ([cowboys][stoned])
I(7,43): 0.19480085372924805	 ([computer][today's])
I(28,62): 0.19476699829101562	 ([unfortunately,][seriously])
I(25,44): -0.19456243515014648	 ([inspired][standards,])
I(30,45): 0.19414067268371582	 ([boring][animation])
I(17,46): 0.19388973712921143	 ([throwing][spotty.])
I(17,40): 0.19384324550628662	 ([throwing][stoned])
I(48,55): -0.19364279508590698	 ([computer][bright])
I(3,45): 0.19363296031951904	 ([see][animation])
I(0,38): 0.19341576099395752	 ([7 : 30am,][episodes])
I(9,50): 0.19247621297836304	 ([spectacular][anymore])
I(35,48): 0.1920543909072876	 ([identical.][computer])
I(5,25): 0.19197511672973633	 ([animation][inspired])
I(22,34): 0.19169878959655762	 ([robots][basically])
I(4,9): -0.1916712522506714	 ([often.][spectacular])
I(15,39): -0.19133096933364868	 ([people][dvd,])
I(2,56): -0.1911805272102356	 ([school][spots])
I(33,56): -0.19108986854553223	 ([shows][spots])
I(3,64): 0.19104266166687012	 ([see][heroines,])
I(21,22): 0.19078898429870605	 ([&][robots])
I(8,59): -0.19045209884643555	 ([graphics][lot])
I(2,45): 0.18976348638534546	 ([school][animation])
I(0,57): -0.18960976600646973	 ([7 : 30am,][heroine])
I(5,58): -0.18899619579315186	 ([animation][characters.])
I(0,35): 0.18854069709777832	 ([7 : 30am,][identical.])
I(9,57): -0.18807947635650635	 ([spectacular][heroine])
I(38,48): -0.18767476081848145	 ([episodes][computer])
I(22,63): 0.18701684474945068	 ([robots][modern])
I(52,58): -0.1860278844833374	 ([corny][characters.])
I(9,53): 0.18543684482574463	 ([spectacular][characters])
I(0,40): -0.18499231338500977	 ([7 : 30am,][stoned])
I(6,13): 0.1847478151321411	 ([&][&])
I(42,43): -0.18473601341247559	 ([3.][today's])
I(1,15): 0.18437421321868896	 ([close][people])
I(9,64): -0.1842973232269287	 ([spectacular][heroines,])
I(4,52): -0.18414306640625	 ([often.][corny])
I(50,54): 0.18344444036483765	 ([anymore][instead.])
I(26,28): -0.1830977201461792	 ([treasure][unfortunately,])
I(3,57): 0.18277376890182495	 ([see][heroine])
I(57,63): 0.18263459205627441	 ([heroine][modern])
I(52,61): -0.18255263566970825	 ([corny][took])
I(35,44): -0.18253064155578613	 ([identical.][standards,])
I(35,46): 0.18190062046051025	 ([identical.][spotty.])
I(42): -0.18161535263061523	 ([3.])
I(4,61): -0.18061798810958862	 ([often.][took])
I(31,37): 0.18036574125289917	 ([dvd][non - sequential])
I(33,46): 0.1803581714630127	 ([shows][spotty.])
I(4,11): 0.18011057376861572	 ([often.][idea])
I(11,20): -0.17985475063323975	 ([idea][vehicles])
I(38,61): -0.17955821752548218	 ([episodes][took])
I(9,45): -0.1795104742050171	 ([spectacular][animation])
I(0,55): -0.1788598895072937	 ([7 : 30am,][bright])
I(15,43): -0.17879831790924072	 ([people][today's])
I(9,33): -0.17867887020111084	 ([spectacular][shows])
I(28,52): -0.1782470941543579	 ([unfortunately,][corny])
I(7,45): 0.17809081077575684	 ([computer][animation])
I(25,48): -0.17771363258361816	 ([inspired][computer])
I(43,44): -0.1775672435760498	 ([today's][standards,])
I(39,64): 0.17716848850250244	 ([dvd,][heroines,])
I(34,46): 0.17640209197998047	 ([basically][spotty.])
I(17,28): 0.17557942867279053	 ([throwing][unfortunately,])
I(14,17): 0.1748288869857788	 ([ordinary][throwing])
I(26,32): 0.17478018999099731	 ([treasure][format.])
I(35,60): -0.1742854118347168	 ([identical.][believable,])
I(23,56): -0.17411601543426514	 ([amazing.][spots])
I(32,43): -0.1733434796333313	 ([format.][today's])
I(57,64): -0.17297697067260742	 ([heroine][heroines,])
I(45,59): -0.17268121242523193	 ([animation][lot])
I(49,50): -0.1726425290107727	 ([graphics][anymore])
I(29,30): 0.17228293418884277	 ([really][boring])
I(22,37): -0.17212176322937012	 ([robots][non - sequential])
I(4,27): -0.1718442440032959	 ([often.][planet.])
I(22,24): 0.1715766191482544	 ([robots][maybe])
I(2,28): -0.17043042182922363	 ([school][unfortunately,])
I(9,52): 0.17029225826263428	 ([spectacular][corny])
I(2,41): -0.17025244235992432	 ([school][disk])
I(7,28): 0.17024993896484375	 ([computer][unfortunately,])
I(8,44): 0.1700575351715088	 ([graphics][standards,])
I(14,22): 0.16996991634368896	 ([ordinary][robots])
I(40,48): -0.1698817014694214	 ([stoned][computer])
I(3,63): -0.16983866691589355	 ([see][modern])
I(42,48): 0.1693859100341797	 ([3.][computer])
I(31,36): 0.1692718267440796	 ([dvd][viewing])
