---------- AND Interactions ----------
I(37): 4.837568283081055	 ([poor])
I(22,30): 0.3272431492805481	 ([one][able])
I(5,47): 0.3267350196838379	 ([sophisticated][absolute])
I(61,64): 0.3267000913619995	 ([ronin.][gonna])
I(30,60): 0.32535287737846375	 ([able][stars])
I(19,45): 0.32327574491500854	 ([corridors][system])
I(36,56): 0.321358323097229	 ([francs][reno.])
I(30,44): 0.3206840455532074	 ([able][evaluation])
I(7,57): -0.32047951221466064	 ([suicide.][bad])
I(2,9): 0.31858134269714355	 ([movie][guns,])
I(3,33): -0.318528413772583	 ([watch][fun.])
I(4,7): -0.3180113732814789	 ([looking][suicide.])
I(0,32): -0.317075252532959	 ([corridors][bring])
I(21,27): 0.3162946403026581	 ([probably][thinking])
I(41,49): -0.31603309512138367	 ([sometimes,][film])
I(44,61): 0.3149905204772949	 ([evaluation][ronin.])
I(39,43): -0.314114511013031	 ([cost][reset])
I(1,19): 0.31305551528930664	 ([time.][corridors])
I(20,54): 0.31113553047180176	 ([time][like])
I(33,50): 0.3109169006347656	 ([fun.][deserves])
I(45,47): 0.30994802713394165	 ([system][absolute])
I(58,61): 0.3080897331237793	 ([him,][ronin.])
I(5,10): 0.306894987821579	 ([sophisticated][ropes,])
I(10): -0.30632293224334717	 ([ropes,])
I(5,9): 0.3061752915382385	 ([sophisticated][guns,])
I(37,53): -0.30607080459594727	 ([poor][that's])
I(29,56): 0.30489832162857056	 ([clavier][reno.])
I(11,49): 0.3047179579734802	 ([gas,][film])
I(7,30): 0.3044547140598297	 ([suicide.][able])
I(48,61): 0.3025484085083008	 ([zero.][ronin.])
I(12,50): 0.30137899518013	 ([want][deserves])
I(27,37): 0.3012382686138153	 ([thinking][poor])
I(29,43): -0.2978186011314392	 ([clavier][reset])
I(11,13): 0.2975897789001465	 ([gas,][ruin])
I(19,25): 0.2971959114074707	 ([corridors][mistakes])
I(11,23): 0.2952928841114044	 ([gas,][biggest])
I(6,37): 0.2941007614135742	 ([way][poor])
I(17,18): -0.2940399646759033	 ([longer][!])
I(30,34): -0.2931855022907257	 ([able][miss])
I(39,45): 0.2916463017463684	 ([cost][system])
I(13,17): -0.29062873125076294	 ([ruin][longer])
I(11,57): 0.29038432240486145	 ([gas,][bad])
I(50,52): -0.28741851449012756	 ([deserves][10,])
I(20,33): 0.28641462326049805	 ([time][fun.])
I(54,65): -0.2854500412940979	 ([like][dislike])
I(23,48): 0.2850261330604553	 ([biggest][zero.])
I(59): -0.28473740816116333	 ([also])
I(1,64): 0.2847164273262024	 ([time.][gonna])
I(19,56): 0.28328776359558105	 ([corridors][reno.])
I(30,32): 0.2828938066959381	 ([able][bring])
I(1,24): 0.2823965549468994	 ([time.][possible])
I(14,36): 0.2810553312301636	 ([brains][francs])
I(1,49): -0.280764102935791	 ([time.][film])
I(1,25): -0.2803206443786621	 ([time.][mistakes])
I(30,47): 0.2802445590496063	 ([able][absolute])
I(0,31): -0.27988848090171814	 ([corridors][act])
I(20,44): 0.27980685234069824	 ([time][evaluation])
I(20,50): 0.27955901622772217	 ([time][deserves])
I(19,32): -0.27847516536712646	 ([corridors][bring])
I(1,50): 0.27841949462890625	 ([time.][deserves])
I(23,27): 0.27819594740867615	 ([biggest][thinking])
I(32,37): 0.27797746658325195	 ([bring][poor])
I(44,48): 0.27779942750930786	 ([evaluation][zero.])
I(14,37): -0.2775135040283203	 ([brains][poor])
I(7,64): 0.27727389335632324	 ([suicide.][gonna])
I(7,54): 0.27722465991973877	 ([suicide.][like])
I(4,9): 0.27720487117767334	 ([looking][guns,])
I(45,46): 0.27676209807395935	 ([system][looking])
I(4,11): 0.2760750353336334	 ([looking][gas,])
I(40,43): 0.2756143808364868	 ([:][reset])
I(34,42): 0.27542781829833984	 ([miss][one])
I(1,45): 0.27501869201660156	 ([time.][system])
I(44,57): 0.27354782819747925	 ([evaluation][bad])
I(0,2): -0.27317383885383606	 ([corridors][movie])
I(44,56): 0.2726919651031494	 ([evaluation][reno.])
I(20,65): 0.2725038528442383	 ([time][dislike])
I(33,45): 0.2709667682647705	 ([fun.][system])
I(50,56): -0.2709498405456543	 ([deserves][reno.])
I(33,34): -0.270465612411499	 ([fun.][miss])
I(31,33): -0.27029627561569214	 ([act][fun.])
I(23,32): 0.2700956463813782	 ([biggest][bring])
I(20,38): 0.27007317543029785	 ([time][thing])
I(7,56): 0.2694028615951538	 ([suicide.][reno.])
I(7,11): 0.267181396484375	 ([suicide.][gas,])
I(47,63): 0.2664663791656494	 ([absolute][i'm])
I(29,61): 0.2654421329498291	 ([clavier][ronin.])
I(9,14): 0.265410840511322	 ([guns,][brains])
I(10,19): 0.2647620439529419	 ([ropes,][corridors])
I(31,32): -0.26467448472976685	 ([act][bring])
I(48): -0.2645264267921448	 ([zero.])
I(7,65): -0.2642388343811035	 ([suicide.][dislike])
I(39,52): 0.2635117769241333	 ([cost][10,])
I(13,50): 0.2618492841720581	 ([ruin][deserves])
I(23,49): 0.2615101933479309	 ([biggest][film])
I(33,60): 0.26103854179382324	 ([fun.][stars])
I(27,61): 0.26024580001831055	 ([thinking][ronin.])
I(1,22): 0.2601170539855957	 ([time.][one])
I(39,46): -0.25999489426612854	 ([cost][looking])
I(11,64): 0.2594771683216095	 ([gas,][gonna])
I(7,20): 0.2587212026119232	 ([suicide.][time])
I(20,32): 0.25689899921417236	 ([time][bring])
I(47,49): -0.25624674558639526	 ([absolute][film])
I(10,49): 0.2536255121231079	 ([ropes,][film])
I(25,31): -0.2533593773841858	 ([mistakes][act])
I(35): -0.25302571058273315	 ([45])
I(8,60): -0.25282561779022217	 ([use][stars])
I(36,38): 0.251872718334198	 ([francs][thing])
I(13,30): 0.25185707211494446	 ([ruin][able])
I(6,7): 0.2510368227958679	 ([way][suicide.])
I(10,65): 0.25067365169525146	 ([ropes,][dislike])
I(3,29): -0.2492314577102661	 ([watch][clavier])
I(28,37): -0.24813175201416016	 ([christian][poor])
I(35,49): -0.24733960628509521	 ([45][film])
I(48,50): 0.24708345532417297	 ([zero.][deserves])
I(33,49): -0.24660223722457886	 ([fun.][film])
I(16,32): 0.24619334936141968	 ([wait][bring])
I(20,34): 0.24567675590515137	 ([time][miss])
I(34,43): -0.24553608894348145	 ([miss][reset])
I(31,43): 0.2454286813735962	 ([act][reset])
I(5,39): 0.24520768225193024	 ([sophisticated][cost])
I(24,47): 0.245070219039917	 ([possible][absolute])
I(19,27): -0.24506524205207825	 ([corridors][thinking])
I(1,31): 0.2447502613067627	 ([time.][act])
I(38,61): 0.244093656539917	 ([thing][ronin.])
I(1,15): 0.24408555030822754	 ([time.][?])
I(25,27): 0.24349352717399597	 ([mistakes][thinking])
I(29,33): 0.24348849058151245	 ([clavier][fun.])
I(36,44): 0.24327433109283447	 ([francs][evaluation])
I(24): -0.24314886331558228	 ([possible])
I(54,55): -0.24250924587249756	 ([like][jean])
I(24,34): 0.242357075214386	 ([possible][miss])
I(14,65): -0.2415785789489746	 ([brains][dislike])
I(17,19): 0.24090206623077393	 ([longer][corridors])
I(49,62): -0.24064427614212036	 ([film][think])
I(24,37): 0.24042659997940063	 ([possible][poor])
I(25,28): -0.23946624994277954	 ([mistakes][christian])
I(29,31): 0.23844769597053528	 ([clavier][act])
I(22,32): 0.23809558153152466	 ([one][bring])
I(34,50): -0.2365812063217163	 ([miss][deserves])
I(27,36): 0.23604616522789001	 ([thinking][francs])
I(4,6): -0.23600196838378906	 ([looking][way])
I(8,30): 0.23595258593559265	 ([use][able])
I(25,29): 0.2351830005645752	 ([mistakes][clavier])
I(27,29): 0.23514685034751892	 ([thinking][clavier])
I(1,58): 0.2346513271331787	 ([time.][him,])
I(28,34): -0.23432832956314087	 ([christian][miss])
I(13,19): 0.23405981063842773	 ([ruin][corridors])
I(15,33): 0.23349636793136597	 ([?][fun.])
I(20,49): -0.23339372873306274	 ([time][film])
I(5): -0.23324842751026154	 ([sophisticated])
I(42,61): 0.23320579528808594	 ([one][ronin.])
I(25,57): -0.23319697380065918	 ([mistakes][bad])
I(40,49): -0.23303699493408203	 ([:][film])
I(34,55): -0.2326946258544922	 ([miss][jean])
I(1,13): 0.2322549819946289	 ([time.][ruin])
I(46,50): 0.23171380162239075	 ([looking][deserves])
I(14,29): 0.2314208745956421	 ([brains][clavier])
I(61,62): 0.23065185546875	 ([ronin.][think])
I(23,57): -0.23045945167541504	 ([biggest][bad])
I(45,54): 0.22908592224121094	 ([system][like])
I(0,27): -0.22866183519363403	 ([corridors][thinking])
I(62,64): 0.22832554578781128	 ([think][gonna])
I(3,11): 0.22832515835762024	 ([watch][gas,])
I(25,30): -0.22706714272499084	 ([mistakes][able])
I(3,61): -0.22613799571990967	 ([watch][ronin.])
I(9,60): 0.2260715365409851	 ([guns,][stars])
I(19,60): -0.22539353370666504	 ([corridors][stars])
I(0,61): 0.22533583641052246	 ([corridors][ronin.])
I(32,36): 0.2249511480331421	 ([bring][francs])
I(59,65): 0.22460156679153442	 ([also][dislike])
I(33,64): -0.22447749972343445	 ([fun.][gonna])
I(20,45): 0.22404032945632935	 ([time][system])
I(49,64): 0.2219783067703247	 ([film][gonna])
I(16,47): 0.22063684463500977	 ([wait][absolute])
I(44,46): 0.22058609127998352	 ([evaluation][looking])
I(7,19): 0.2199375331401825	 ([suicide.][corridors])
I(0,56): 0.21988260746002197	 ([corridors][reno.])
I(24,36): 0.219524085521698	 ([possible][francs])
I(61,65): -0.21951723098754883	 ([ronin.][dislike])
I(20,41): 0.2194511890411377	 ([time][sometimes,])
I(47,62): 0.2191011905670166	 ([absolute][think])
I(22): -0.21887195110321045	 ([one])
I(2,10): 0.2185959815979004	 ([movie][ropes,])
I(4,29): -0.2185928225517273	 ([looking][clavier])
I(30,39): 0.21834257245063782	 ([able][cost])
I(19,57): 0.21804237365722656	 ([corridors][bad])
I(2,39): -0.21803909540176392	 ([movie][cost])
I(27,54): 0.2178073227405548	 ([thinking][like])
I(13,60): 0.21780169010162354	 ([ruin][stars])
I(20,21): 0.21749532222747803	 ([time][probably])
I(1,40): 0.21744728088378906	 ([time.][:])
I(19,65): 0.2171366810798645	 ([corridors][dislike])
I(54,58): 0.21679383516311646	 ([like][him,])
I(8,13): -0.21665900945663452	 ([use][ruin])
I(3,49): -0.21654653549194336	 ([watch][film])
I(9,23): 0.21647906303405762	 ([guns,][biggest])
I(19,39): 0.21562832593917847	 ([corridors][cost])
I(30,37): 0.21555444598197937	 ([able][poor])
I(3,30): -0.21544286608695984	 ([watch][able])
I(7,29): 0.215057373046875	 ([suicide.][clavier])
I(6,36): 0.214821457862854	 ([way][francs])
I(37,42): 0.21466761827468872	 ([poor][one])
I(23,29): 0.21464985609054565	 ([biggest][clavier])
I(44,63): 0.214516282081604	 ([evaluation][i'm])
I(7,47): 0.2142953872680664	 ([suicide.][absolute])
I(24,26): -0.2142755389213562	 ([possible][:])
I(29,41): 0.2130131721496582	 ([clavier][sometimes,])
I(21): -0.21301141381263733	 ([probably])
I(16,20): 0.21283507347106934	 ([wait][time])
I(3,50): -0.2124856412410736	 ([watch][deserves])
I(49,55): 0.21166658401489258	 ([film][jean])
I(0,54): 0.21148192882537842	 ([corridors][like])
I(37,62): 0.21146202087402344	 ([poor][think])
I(7,33): 0.2109510898590088	 ([suicide.][fun.])
I(37,46): 0.2108100950717926	 ([poor][looking])
I(1,63): 0.2105557918548584	 ([time.][i'm])
I(30,33): -0.21035853028297424	 ([able][fun.])
I(19,49): -0.209913432598114	 ([corridors][film])
I(34,63): 0.20986032485961914	 ([miss][i'm])
I(5,8): -0.20903955399990082	 ([sophisticated][use])
I(19,41): 0.20880967378616333	 ([corridors][sometimes,])
I(14,56): 0.20777815580368042	 ([brains][reno.])
I(7,25): -0.2076912820339203	 ([suicide.][mistakes])
I(43,65): -0.20766496658325195	 ([reset][dislike])
I(23,54): -0.20752257108688354	 ([biggest][like])
I(10,32): 0.20688945055007935	 ([ropes,][bring])
I(10,64): 0.2068181037902832	 ([ropes,][gonna])
I(27,49): -0.20549657940864563	 ([thinking][film])
I(11,14): 0.2052154541015625	 ([gas,][brains])
I(57,63): -0.20498347282409668	 ([bad][i'm])
I(21,47): 0.2044745683670044	 ([probably][absolute])
I(45,49): 0.2042946219444275	 ([system][film])
I(19,21): 0.20360100269317627	 ([corridors][probably])
I(22,44): 0.20303189754486084	 ([one][evaluation])
I(12,33): -0.2013787031173706	 ([want][fun.])
I(21,24): 0.20122012495994568	 ([probably][possible])
I(16,33): 0.20119178295135498	 ([wait][fun.])
I(3,43): 0.20113879442214966	 ([watch][reset])
I(29,42): 0.20111596584320068	 ([clavier][one])
I(23,35): 0.20077461004257202	 ([biggest][45])
I(11,39): 0.2006714642047882	 ([gas,][cost])
I(16,54): 0.20064926147460938	 ([wait][like])
I(5,61): 0.2006068229675293	 ([sophisticated][ronin.])
I(24,61): 0.20035600662231445	 ([possible][ronin.])
I(12,30): 0.20027735829353333	 ([want][able])
I(42,45): 0.1998995542526245	 ([one][system])
I(6,47): 0.19871962070465088	 ([way][absolute])
I(20,36): 0.19840574264526367	 ([time][francs])
I(5,56): 0.19825738668441772	 ([sophisticated][reno.])
I(23,39): 0.1978987455368042	 ([biggest][cost])
I(31,65): -0.19696229696273804	 ([act][dislike])
I(0,65): 0.19640815258026123	 ([corridors][dislike])
I(6,61): 0.19633591175079346	 ([way][ronin.])
I(14,54): 0.19487398862838745	 ([brains][like])
I(1,2): 0.1943197250366211	 ([time.][movie])
I(29,39): 0.193942129611969	 ([clavier][cost])
I(5,32): 0.19375532865524292	 ([sophisticated][bring])
I(19,48): 0.19360411167144775	 ([corridors][zero.])
I(34,48): 0.19333481788635254	 ([miss][zero.])
I(36,45): 0.19328159093856812	 ([francs][system])
I(1,6): 0.19314980506896973	 ([time.][way])
I(4,65): -0.1929774284362793	 ([looking][dislike])
I(38,44): 0.1926436424255371	 ([thing][evaluation])
I(34,52): 0.19252634048461914	 ([miss][10,])
I(7,32): 0.1922798454761505	 ([suicide.][bring])
I(22,23): 0.19222146272659302	 ([one][biggest])
I(13,43): -0.19201087951660156	 ([ruin][reset])
I(47,57): -0.19187140464782715	 ([absolute][bad])
I(29,40): 0.1915850043296814	 ([clavier][:])
I(49,52): -0.1910727620124817	 ([film][10,])
I(14,57): -0.19092369079589844	 ([brains][bad])
I(50,54): -0.19050908088684082	 ([deserves][like])
I(38,60): 0.19038105010986328	 ([thing][stars])
I(28,30): -0.19029369950294495	 ([christian][able])
I(8,50): -0.19016540050506592	 ([use][deserves])
I(3,47): -0.18973016738891602	 ([watch][absolute])
I(24,43): -0.18920284509658813	 ([possible][reset])
I(41,57): -0.1885022521018982	 ([sometimes,][bad])
I(2): 0.18828386068344116	 ([movie])
I(44,60): 0.18824338912963867	 ([evaluation][stars])
I(62,63): -0.18783938884735107	 ([think][i'm])
I(35,37): 0.18773269653320312	 ([45][poor])
I(16,19): 0.18736231327056885	 ([wait][corridors])
I(7,58): 0.18731898069381714	 ([suicide.][him,])
I(28,36): 0.18713337182998657	 ([christian][francs])
I(41,43): -0.18695050477981567	 ([sometimes,][reset])
I(29,36): 0.1869378685951233	 ([clavier][francs])
I(50,62): 0.18623128533363342	 ([deserves][think])
I(9,55): 0.18579202890396118	 ([guns,][jean])
I(33,57): -0.18554145097732544	 ([fun.][bad])
I(27,31): -0.18535414338111877	 ([thinking][act])
I(49,56): -0.18532705307006836	 ([film][reno.])
I(20,52): 0.18510651588439941	 ([time][10,])
I(19,31): -0.18505138158798218	 ([corridors][act])
I(28,65): -0.18501335382461548	 ([christian][dislike])
I(37,55): -0.18494129180908203	 ([poor][jean])
I(10,57): 0.18488943576812744	 ([ropes,][bad])
I(25,43): -0.1846940517425537	 ([mistakes][reset])
I(34,39): 0.18413209915161133	 ([miss][cost])
I(24,60): 0.18401938676834106	 ([possible][stars])
I(14,61): 0.1839827299118042	 ([brains][ronin.])
I(24,56): 0.1834723949432373	 ([possible][reno.])
I(0,1): -0.18246841430664062	 ([corridors][time.])
I(15): -0.1821412444114685	 ([?])
I(54,64): -0.18200725317001343	 ([like][gonna])
I(54,60): 0.18197959661483765	 ([like][stars])
I(40,44): 0.1816859245300293	 ([:][evaluation])
I(13,64): -0.1815595030784607	 ([ruin][gonna])
I(37,59): 0.18038493394851685	 ([poor][also])
I(38): -0.18022418022155762	 ([thing])
I(33,36): 0.18005692958831787	 ([fun.][francs])
I(1,42): 0.17922163009643555	 ([time.][one])
I(1,28): -0.17878317832946777	 ([time.][christian])
I(2,11): 0.17808768153190613	 ([movie][gas,])
I(50,65): 0.1777266263961792	 ([deserves][dislike])
I(13,25): -0.1774781346321106	 ([ruin][mistakes])
I(3,54): -0.17746353149414062	 ([watch][like])
I(10,25): 0.177462637424469	 ([ropes,][mistakes])
I(15,16): 0.1770418882369995	 ([?][wait])
I(35,38): -0.17699676752090454	 ([45][thing])
I(14,60): 0.17671239376068115	 ([brains][stars])
I(29,48): 0.1752619743347168	 ([clavier][zero.])
I(19,24): 0.17500710487365723	 ([corridors][possible])
I(50,61): -0.17474305629730225	 ([deserves][ronin.])
I(7,36): 0.17453274130821228	 ([suicide.][francs])
I(32,43): 0.17449158430099487	 ([bring][reset])
I(24,39): 0.17446833848953247	 ([possible][cost])
I(34,35): 0.17363405227661133	 ([miss][45])
I(24,65): 0.17353343963623047	 ([possible][dislike])
I(5,30): 0.17350716888904572	 ([sophisticated][able])
I(32,57): 0.17322224378585815	 ([bring][bad])
I(58,65): -0.17261576652526855	 ([him,][dislike])
