---------- AND Interactions ----------
I(40,41): -6.184492111206055	 ([pretty][funny.])
I(10,22): 0.5782591104507446	 ([online][dull.])
I(24): 0.5768039226531982	 ([bothers])
I(53): -0.5767359733581543	 ([station])
I(27,28): 0.5754036903381348	 ([although][loved])
I(12,46): 0.5737152099609375	 ([films.][die.])
I(6,18): -0.5653088092803955	 ([work,][like.])
I(21,41): -0.5625978708267212	 ([sort][funny.])
I(14,22): -0.5573029518127441	 ([expected.][dull.])
I(30,37): -0.5564384460449219	 ([toxic][bugged])
I(30,52): -0.5551408529281616	 ([toxic][gas])
I(49): 0.5550076961517334	 ([girl])
I(24,30): -0.5522358417510986	 ([bothers][toxic])
I(0): 0.550295352935791	 ([expected])
I(14,16): 0.5458118915557861	 ([expected.][know])
I(53,54): 0.5381461381912231	 ([station][fire,])
I(1,3): -0.5336846113204956	 ([lot][love])
I(1,41): -0.5328661203384399	 ([lot][funny.])
I(5,30): 0.5160510540008545	 ([burton's][toxic])
I(28,46): 0.5109784603118896	 ([loved][die.])
I(14,30): -0.5078098773956299	 ([expected.][toxic])
I(22,43): -0.5063991546630859	 ([dull.][like])
I(2,46): 0.503481388092041	 ([better.][die.])
I(34,49): -0.49195337295532227	 ([girl][girl])
I(31): -0.48975181579589844	 ([boy,])
I(22,55): 0.4846675395965576	 ([dull.][girl])
I(50): 0.48352551460266113	 ([basically])
I(54,56): -0.4813549518585205	 ([fire,][stares])
I(5,43): 0.47561323642730713	 ([burton's][like])
I(10): -0.4755345582962036	 ([online])
I(17,22): 0.4749875068664551	 ([exactly][dull.])
I(56,57): -0.47445785999298096	 ([stares][died,])
I(9,10): -0.4727240800857544	 ([see][online])
I(59): 0.472639799118042	 ([roy's])
I(37,41): -0.4693124294281006	 ([bugged][funny.])
I(5,46): 0.4634798765182495	 ([burton's][die.])
I(22,25): 0.46192049980163574	 ([dull.][me,])
I(11): 0.4576103687286377	 ([short])
I(1,28): -0.4572184085845947	 ([lot][loved])
I(2,22): 0.44786667823791504	 ([better.][dull.])
I(18,49): -0.43456196784973145	 ([like.][girl])
I(55,58): -0.4315171241760254	 ([girl][general.])
I(3,14): 0.429349422454834	 ([love][expected.])
I(13,22): 0.42632949352264404	 ([well,][dull.])
I(43,47): -0.423738956451416	 ([like][like])
I(29,41): -0.42260241508483887	 ([roy][funny.])
I(8,9): -0.414642333984375	 ([excited][see])
I(41,58): -0.41282010078430176	 ([funny.][general.])
I(2,55): -0.41129612922668457	 ([better.][girl])
I(54): -0.4108961820602417	 ([fire,])
I(2,28): -0.40959715843200684	 ([better.][loved])
I(6,12): -0.4074442386627197	 ([work,][films.])
I(2,6): -0.4044145345687866	 ([better.][work,])
I(30,38): 0.4022250175476074	 ([toxic][most,])
I(57,58): -0.40170860290527344	 ([died,][general.])
I(27,41): -0.39485788345336914	 ([although][funny.])
I(5,57): -0.39399051666259766	 ([burton's][died,])
I(37,43): -0.38930368423461914	 ([bugged][like])
I(5,41): -0.38669025897979736	 ([burton's][funny.])
I(2,53): -0.38531315326690674	 ([better.][station])
I(34,41): -0.38529813289642334	 ([girl][funny.])
I(2,33): -0.38442134857177734	 ([better.][match])
I(33,37): -0.3819230794906616	 ([match][bugged])
I(34): 0.3811488151550293	 ([girl])
I(14,31): 0.3777313232421875	 ([expected.][boy,])
I(3,4): 0.37437915802001953	 ([love][tim])
I(8,18): -0.37015485763549805	 ([excited][like.])
I(34,37): -0.36715126037597656	 ([girl][bugged])
I(22,56): -0.36602783203125	 ([dull.][stares])
I(24,46): -0.36454081535339355	 ([bothers][die.])
I(36,37): -0.3623802661895752	 ([probably][bugged])
I(22,45): 0.35913777351379395	 ([dull.][characters])
I(51,52): 0.35510385036468506	 ([set][gas])
I(41,57): -0.3529341220855713	 ([funny.][died,])
I(14,41): -0.3498659133911133	 ([expected.][funny.])
I(5,59): 0.3482710123062134	 ([burton's][roy's])
I(46,48): 0.34304964542388916	 ([die.][match])
I(30,54): -0.3430286645889282	 ([toxic][fire,])
I(33): -0.3409076929092407	 ([match])
I(29,30): -0.33835387229919434	 ([roy][toxic])
I(5,18): 0.33826518058776855	 ([burton's][like.])
I(18,56): -0.33802151679992676	 ([like.][stares])
I(41,51): 0.33245229721069336	 ([funny.][set])
I(55): 0.332291841506958	 ([girl])
I(22,59): 0.3313572406768799	 ([dull.][roy's])
I(20,21): 0.3307669162750244	 ([they're][sort])
I(14,43): -0.3271913528442383	 ([expected.][like])
I(58): 0.32512784004211426	 ([general.])
I(37,57): 0.32441818714141846	 ([bugged][died,])
I(26,28): -0.32431888580322266	 ([characters,][loved])
I(5,28): -0.3235299587249756	 ([burton's][loved])
I(17,41): 0.3232700824737549	 ([exactly][funny.])
I(1,18): 0.3232419490814209	 ([lot][like.])
I(10,58): -0.3211632966995239	 ([online][general.])
I(2,10): -0.3207364082336426	 ([better.][online])
I(10,18): 0.3203831911087036	 ([online][like.])
I(29): 0.3197147846221924	 ([roy])
I(6,10): -0.3184419870376587	 ([work,][online])
I(10,59): -0.3160668611526489	 ([online][roy's])
I(28,43): -0.31587719917297363	 ([loved][like])
I(8,10): -0.3146899938583374	 ([excited][online])
I(52,54): -0.3136211633682251	 ([gas][fire,])
I(43,44): 0.31200993061065674	 ([like][way])
I(5,37): 0.3107372522354126	 ([burton's][bugged])
I(18,26): 0.310091495513916	 ([like.][characters,])
I(33,38): -0.30871152877807617	 ([match][most,])
I(5,52): -0.30787229537963867	 ([burton's][gas])
I(41,42): 0.30518364906311035	 ([funny.][also])
I(15,16): 0.30497241020202637	 ([really][know])
I(17,24): 0.30344104766845703	 ([exactly][bothers])
I(22,52): 0.3022167682647705	 ([dull.][gas])
I(32): 0.3021819591522217	 ([stainboy.])
I(12,35): -0.30191588401794434	 ([films.][episode])
I(41,48): -0.3009624481201172	 ([funny.][match])
I(10,35): -0.30007779598236084	 ([online][episode])
I(43,46): -0.2999589443206787	 ([like][die.])
I(19,22): 0.29599690437316895	 ([guess][dull.])
I(13,24): 0.2945812940597534	 ([well,][bothers])
I(41,53): -0.2938270568847656	 ([funny.][station])
I(14,46): 0.29290151596069336	 ([expected.][die.])
I(28,57): 0.2901918888092041	 ([loved][died,])
I(25,41): 0.2881826162338257	 ([me,][funny.])
I(32,41): -0.2876279354095459	 ([stainboy.][funny.])
I(34,55): -0.2872920036315918	 ([girl][girl])
I(18,21): -0.2858314514160156	 ([like.][sort])
I(35,37): 0.2850944995880127	 ([episode][bugged])
I(21,24): 0.28188514709472656	 ([sort][bothers])
I(18,59): -0.2812340259552002	 ([like.][roy's])
I(3,57): -0.28032565116882324	 ([love][died,])
I(19,28): 0.2800091505050659	 ([guess][loved])
I(47): 0.2767646312713623	 ([like])
I(10,26): -0.2761744260787964	 ([online][characters,])
I(29,59): -0.27565932273864746	 ([roy][roy's])
I(30,45): 0.27459120750427246	 ([toxic][characters])
I(48,49): -0.27443885803222656	 ([match][girl])
I(49,55): -0.27416491508483887	 ([girl][girl])
I(14,19): -0.2736928462982178	 ([expected.][guess])
I(12,14): 0.2695283889770508	 ([films.][expected.])
I(30,46): -0.26889801025390625	 ([toxic][die.])
I(2,31): -0.2680015563964844	 ([better.][boy,])
I(22,27): 0.2659752368927002	 ([dull.][although])
I(40,56): -0.26497411727905273	 ([pretty][stares])
I(18,53): 0.2649497985839844	 ([like.][station])
I(21,22): 0.26459646224975586	 ([sort][dull.])
I(30,34): -0.26270151138305664	 ([toxic][girl])
I(5,20): 0.262567400932312	 ([burton's][they're])
I(5,44): 0.2624342441558838	 ([burton's][way])
I(18,46): -0.2621331214904785	 ([like.][die.])
I(40,49): -0.2592177391052246	 ([pretty][girl])
I(55,57): 0.2581784725189209	 ([girl][died,])
I(28,40): -0.2578153610229492	 ([loved][pretty])
I(2,41): -0.25602614879608154	 ([better.][funny.])
I(14,25): 0.25515103340148926	 ([expected.][me,])
I(34,46): -0.25420188903808594	 ([girl][die.])
I(2,7): 0.2524510622024536	 ([better.][really])
I(10,46): 0.2523266077041626	 ([online][die.])
I(24,32): -0.25205111503601074	 ([bothers][stainboy.])
I(18,32): -0.2517263889312744	 ([like.][stainboy.])
I(18,50): -0.25152134895324707	 ([like.][basically])
I(1,12): -0.251064658164978	 ([lot][films.])
I(10,14): 0.2501375675201416	 ([online][expected.])
I(14,58): -0.2478487491607666	 ([expected.][general.])
I(5,24): 0.24732983112335205	 ([burton's][bothers])
I(22,48): 0.2472386360168457	 ([dull.][match])
I(12,19): -0.24689221382141113	 ([films.][guess])
I(3,7): 0.24687647819519043	 ([love][really])
I(8,21): -0.24648833274841309	 ([excited][sort])
I(28,37): 0.2456972599029541	 ([loved][bugged])
I(30,40): -0.24563169479370117	 ([toxic][pretty])
I(40,55): -0.24463939666748047	 ([pretty][girl])
I(2,13): 0.2425837516784668	 ([better.][well,])
I(2,21): -0.24215161800384521	 ([better.][sort])
I(2,49): -0.24165713787078857	 ([better.][girl])
I(8,43): -0.2414562702178955	 ([excited][like])
I(8,40): -0.24115324020385742	 ([excited][pretty])
I(3,19): 0.24093711376190186	 ([love][guess])
I(25): -0.23998808860778809	 ([me,])
I(30,43): -0.23908615112304688	 ([toxic][like])
I(26,46): 0.23863255977630615	 ([characters,][die.])
I(24,31): -0.2384955883026123	 ([bothers][boy,])
I(12,21): -0.237884521484375	 ([films.][sort])
I(5,40): 0.2373563051223755	 ([burton's][pretty])
I(35,38): -0.2360062599182129	 ([episode][most,])
I(14,54): 0.2353060245513916	 ([expected.][fire,])
I(1,24): 0.23507821559906006	 ([lot][bothers])
I(2,43): 0.23470866680145264	 ([better.][like])
I(0,5): -0.2341374158859253	 ([expected][burton's])
I(24,43): -0.2339022159576416	 ([bothers][like])
I(29,31): -0.23389947414398193	 ([roy][boy,])
I(11,18): -0.23349928855895996	 ([short][like.])
I(12,24): 0.23321890830993652	 ([films.][bothers])
I(22,34): 0.23305416107177734	 ([dull.][girl])
I(0,55): 0.2318263053894043	 ([expected][girl])
I(43,54): 0.23134863376617432	 ([like][fire,])
I(14,53): 0.23082733154296875	 ([expected.][station])
I(14,55): 0.23050189018249512	 ([expected.][girl])
I(42,43): 0.22998368740081787	 ([also][like])
I(23,28): 0.22938966751098633	 ([sound][loved])
I(3,8): 0.22936391830444336	 ([love][excited])
I(38,43): 0.22916102409362793	 ([most,][like])
I(5,58): -0.2284642457962036	 ([burton's][general.])
I(31,34): -0.22835564613342285	 ([boy,][girl])
I(22,40): -0.22734999656677246	 ([dull.][pretty])
I(18,29): -0.2273099422454834	 ([like.][roy])
I(7,8): -0.22727036476135254	 ([really][excited])
I(32,34): -0.22611784934997559	 ([stainboy.][girl])
I(1,8): -0.22571635246276855	 ([lot][excited])
I(10,45): -0.22564733028411865	 ([online][characters])
I(3,13): 0.22543072700500488	 ([love][well,])
I(45,56): -0.22521638870239258	 ([characters][stares])
I(5,42): -0.2223302125930786	 ([burton's][also])
I(2,35): -0.22217130661010742	 ([better.][episode])
I(24,27): -0.22198963165283203	 ([bothers][although])
I(43,57): 0.22173023223876953	 ([like][died,])
I(5,11): -0.22137558460235596	 ([burton's][short])
I(8,28): -0.22057080268859863	 ([excited][loved])
I(2,34): -0.2204439640045166	 ([better.][girl])
I(5,56): 0.2197885513305664	 ([burton's][stares])
I(10,44): 0.21962976455688477	 ([online][way])
I(15,22): 0.21961092948913574	 ([really][dull.])
I(22,39): 0.219435453414917	 ([dull.][although])
I(2,18): 0.2182983160018921	 ([better.][like.])
I(54,57): 0.2177879810333252	 ([fire,][died,])
I(8,30): -0.2164149284362793	 ([excited][toxic])
I(28,32): 0.21627378463745117	 ([loved][stainboy.])
I(14,26): 0.21605491638183594	 ([expected.][characters,])
I(22,41): -0.21583271026611328	 ([dull.][funny.])
I(28,35): -0.21500468254089355	 ([loved][episode])
I(56,59): -0.2148270606994629	 ([stares][roy's])
I(33,35): -0.21430397033691406	 ([match][episode])
I(37,49): -0.21396756172180176	 ([bugged][girl])
I(16,22): 0.21340727806091309	 ([know][dull.])
I(5,54): -0.2132042646408081	 ([burton's][fire,])
I(19,46): 0.212424635887146	 ([guess][die.])
I(15,28): 0.21220946311950684	 ([really][loved])
I(49,56): -0.21192049980163574	 ([girl][stares])
I(27): -0.21167683601379395	 ([although])
I(5,45): -0.2115422487258911	 ([burton's][characters])
I(8,37): -0.21129846572875977	 ([excited][bugged])
I(5,27): -0.21059000492095947	 ([burton's][although])
I(2,26): -0.20976483821868896	 ([better.][characters,])
I(12,18): -0.2090001106262207	 ([films.][like.])
I(24,25): -0.2086343765258789	 ([bothers][me,])
I(12,31): 0.20848965644836426	 ([films.][boy,])
I(14,37): -0.2069714069366455	 ([expected.][bugged])
I(6,13): -0.20631015300750732	 ([work,][well,])
I(26,31): 0.20604586601257324	 ([characters,][boy,])
I(12,30): 0.20598101615905762	 ([films.][toxic])
I(1,43): 0.20578062534332275	 ([lot][like])
I(12,58): -0.20545315742492676	 ([films.][general.])
I(18,55): 0.20393157005310059	 ([like.][girl])
I(18,48): -0.2036604881286621	 ([like.][match])
I(4): 0.2035820484161377	 ([tim])
I(0,13): -0.20264089107513428	 ([expected][well,])
I(13,46): 0.20239782333374023	 ([well,][die.])
I(37,59): -0.2023603916168213	 ([bugged][roy's])
I(22,32): 0.2018435001373291	 ([dull.][stainboy.])
I(5,9): -0.20179200172424316	 ([burton's][see])
I(11,41): -0.20045971870422363	 ([short][funny.])
I(18,25): 0.2003014087677002	 ([like.][me,])
I(41,56): -0.19757366180419922	 ([funny.][stares])
I(57,59): 0.19616234302520752	 ([died,][roy's])
I(52,56): -0.19584715366363525	 ([gas][stares])
I(24,40): -0.19555926322937012	 ([bothers][pretty])
I(51,54): 0.19437134265899658	 ([set][fire,])
I(46,49): -0.19409286975860596	 ([die.][girl])
I(53,59): -0.19396770000457764	 ([station][roy's])
I(22,33): 0.19375920295715332	 ([dull.][match])
I(46,54): 0.19374561309814453	 ([die.][fire,])
I(20,24): 0.19373106956481934	 ([they're][bothers])
I(18,40): -0.19371819496154785	 ([like.][pretty])
I(34,40): -0.19361639022827148	 ([girl][pretty])
I(5,23): -0.19355928897857666	 ([burton's][sound])
I(7): 0.19280385971069336	 ([really])
I(32,52): -0.1914886236190796	 ([stainboy.][gas])
I(6,35): -0.19142889976501465	 ([work,][episode])
I(8,19): -0.19136500358581543	 ([excited][guess])
I(28,52): -0.19074833393096924	 ([loved][gas])
I(21): 0.19009113311767578	 ([sort])
I(3,6): -0.18996238708496094	 ([love][work,])
I(8,11): -0.1897273063659668	 ([excited][short])
I(8,59): -0.18906068801879883	 ([excited][roy's])
I(6,59): -0.18579649925231934	 ([work,][roy's])
I(18,54): 0.1857140064239502	 ([like.][fire,])
I(24,56): -0.18447446823120117	 ([bothers][stares])
I(26,45): -0.18377923965454102	 ([characters,][characters])
I(15,18): -0.18314433097839355	 ([really][like.])
I(10,37): -0.18153131008148193	 ([online][bugged])
I(0,15): -0.18082475662231445	 ([expected][really])
I(38,39): 0.1797621250152588	 ([most,][although])
I(24,48): 0.17972302436828613	 ([bothers][match])
I(35,53): -0.17953848838806152	 ([episode][station])
I(43,50): -0.1791384220123291	 ([like][basically])
I(6,8): -0.17897891998291016	 ([work,][excited])
I(38,48): -0.1788768768310547	 ([most,][match])
I(43,53): 0.17755651473999023	 ([like][station])
I(47,57): 0.17725956439971924	 ([like][died,])
I(5,32): 0.17711782455444336	 ([burton's][stainboy.])
I(2,48): -0.17709040641784668	 ([better.][match])
I(23): -0.1757129430770874	 ([sound])
I(19,41): -0.17536461353302002	 ([guess][funny.])
I(10,20): 0.17520642280578613	 ([online][they're])
I(19,24): 0.17455315589904785	 ([guess][bothers])
I(9): 0.174271821975708	 ([see])
I(35,57): -0.17279815673828125	 ([episode][died,])
I(33,48): 0.17242705821990967	 ([match][match])
I(52): -0.17241227626800537	 ([gas])
I(26,59): -0.17226409912109375	 ([characters,][roy's])
I(6,30): -0.17116904258728027	 ([work,][toxic])
I(45,48): -0.17096519470214844	 ([characters][match])
I(23,46): 0.17089104652404785	 ([sound][die.])
I(35,54): -0.17083823680877686	 ([episode][fire,])
I(2,56): -0.1700974702835083	 ([better.][stares])
I(0,43): -0.16862273216247559	 ([expected][like])
I(2,38): -0.16756927967071533	 ([better.][most,])
I(17,20): 0.1670677661895752	 ([exactly][they're])
I(42): -0.16670644283294678	 ([also])
I(11,22): -0.16656899452209473	 ([short][dull.])
I(2,17): 0.1662229299545288	 ([better.][exactly])
I(8,17): -0.16598820686340332	 ([excited][exactly])
I(45,53): 0.16557931900024414	 ([characters][station])
I(18,38): 0.16540765762329102	 ([like.][most,])
I(24,53): 0.1649761199951172	 ([bothers][station])
I(45): 0.16406512260437012	 ([characters])
I(12,44): 0.16360008716583252	 ([films.][way])
I(37,39): 0.16342449188232422	 ([bugged][although])
I(38,40): 0.16332995891571045	 ([most,][pretty])
I(41,45): -0.16331052780151367	 ([funny.][characters])
I(39): -0.16255545616149902	 ([although])
I(5,50): 0.1623997688293457	 ([burton's][basically])
I(52,59): -0.16238653659820557	 ([gas][roy's])
I(10,57): -0.162131667137146	 ([online][died,])
I(2,15): 0.16176021099090576	 ([better.][really])
I(29,38): 0.1608811616897583	 ([roy][most,])
I(33,41): -0.1593388319015503	 ([match][funny.])
I(13,58): -0.15930688381195068	 ([well,][general.])
I(48,57): -0.15928876399993896	 ([match][died,])
I(53,56): -0.15925049781799316	 ([station][stares])
I(34,35): 0.15842366218566895	 ([girl][episode])
I(0,10): -0.15761613845825195	 ([expected][online])
I(33,46): 0.15750348567962646	 ([match][die.])
I(32,38): 0.15596354007720947	 ([stainboy.][most,])
I(6,37): -0.15581679344177246	 ([work,][bugged])
I(47,52): 0.1554943323135376	 ([like][gas])
I(26,37): 0.15547704696655273	 ([characters,][bugged])
I(35,43): 0.1551358699798584	 ([episode][like])
I(2,4): -0.15480756759643555	 ([better.][tim])
Sum: -36.11443650722504
==================================================
