---------- AND Interactions ----------
I(2): 12.230517387390137	 ([baseball])
I(13 20): 1.2384047508239746	 ([nadal][left])
I(0 8): -1.233475685119629	 ([armed][knuckle])
I(3 21): 1.2233755588531494	 ([bat][hanging])
I(6 22): 1.2008514404296875	 ([roddicks][air.])
I(8): 1.1559946537017822	 ([knuckle])
I(2 11): -1.1537580490112305	 ([baseball][laugh - in,])
I(11): 1.144632339477539	 ([laugh - in,])
I(3 18): -1.1346714496612549	 ([bat][mist])
I(4 6): -1.1280155181884766	 ([facing][roddicks])
I(19): -1.11861252784729	 ([breath])
I(16): 1.1139552593231201	 ([swishes])
I(1 10): 1.1080477237701416	 ([shiny][post - practice])
I(2 7): -1.098414421081543	 ([baseball][infamous])
I(8 18): -1.0819509029388428	 ([knuckle][mist])
I(1 13): 1.0490787029266357	 ([shiny][nadal])
I(7): 1.0279104709625244	 ([infamous])
I(0 22): -1.017685890197754	 ([armed][air.])
I(6 19): -1.0066704750061035	 ([roddicks][breath])
I(6 21): 1.0019073486328125	 ([roddicks][hanging])
I(0 16): -0.9763765335083008	 ([armed][swishes])
I(6 9): -0.9409308433532715	 ([roddicks][ball])
I(0 4): 0.9403703212738037	 ([armed][facing])
I(3 5): 0.9371325969696045	 ([bat][andy])
I(4): -0.9311048984527588	 ([facing])
I(3 22): -0.911440372467041	 ([bat][air.])
I(16 18): -0.9090325832366943	 ([swishes][mist])
I(13 21): 0.9054720401763916	 ([nadal][hanging])
I(11 19): 0.9036667346954346	 ([laugh - in,][breath])
I(8 22): -0.8992769718170166	 ([knuckle][air.])
I(3 14): 0.8970112800598145	 ([bat][took])
I(0 18): -0.8963265419006348	 ([armed][mist])
I(9 20): -0.891883373260498	 ([ball][left])
I(7 11): -0.8820531368255615	 ([infamous][laugh - in,])
I(6 12): 0.8754165172576904	 ([roddicks][rafael])
I(11 14): 0.86846923828125	 ([laugh - in,][took])
I(2 22): -0.8630180358886719	 ([baseball][air.])
I(6 18): -0.8613476753234863	 ([roddicks][mist])
I(4 16): -0.8611700534820557	 ([facing][swishes])
I(0 1): -0.8547837734222412	 ([armed][shiny])
I(8 9): -0.8484621047973633	 ([knuckle][ball])
I(11 16): -0.8271570205688477	 ([laugh - in,][swishes])
I(10 20): -0.8227956295013428	 ([post - practice][left])
I(12 14): 0.8198742866516113	 ([rafael][took])
I(2 4): 0.8149309158325195	 ([baseball][facing])
I(0 7): -0.80336594581604	 ([armed][infamous])
I(2 19): 0.7969961166381836	 ([baseball][breath])
I(7 9): -0.7791481018066406	 ([infamous][ball])
I(1 16): -0.7790634632110596	 ([shiny][swishes])
I(9 22): -0.7585530281066895	 ([ball][air.])
I(4 8): -0.7540805339813232	 ([facing][knuckle])
I(6 7): -0.7501802444458008	 ([roddicks][infamous])
I(5): 0.7450518608093262	 ([andy])
I(3 12): -0.7372322082519531	 ([bat][rafael])
I(11 22): 0.7321200370788574	 ([laugh - in,][air.])
I(1 9): -0.7215924263000488	 ([shiny][ball])
I(1): -0.7178685665130615	 ([shiny])
I(0 12): -0.7119073867797852	 ([armed][rafael])
I(22): 0.706789493560791	 ([air.])
I(15 16): -0.6776089668273926	 ([three][swishes])
I(4 9): -0.6614317893981934	 ([facing][ball])
I(10 17): -0.6535820960998535	 ([post - practice][connected])
I(16 21): -0.6509947776794434	 ([swishes][hanging])
I(1 12): -0.6465702056884766	 ([shiny][rafael])
I(9 19): -0.6278908252716064	 ([ball][breath])
I(3 4): 0.6245834827423096	 ([bat][facing])
I(7 20): -0.6218221187591553	 ([infamous][left])
I(4 19): 0.6148416996002197	 ([facing][breath])
I(1 6): -0.6048135757446289	 ([shiny][roddicks])
I(13 22): -0.6020679473876953	 ([nadal][air.])
I(16 20): -0.5928704738616943	 ([swishes][left])
I(2 20): 0.5920696258544922	 ([baseball][left])
I(3 7): -0.5847278833389282	 ([bat][infamous])
I(20): -0.5789334774017334	 ([left])
I(3 20): 0.574143648147583	 ([bat][left])
I(14 16): -0.5736300945281982	 ([took][swishes])
I(1 11): -0.5664246082305908	 ([shiny][laugh - in,])
I(14 22): 0.5607690811157227	 ([took][air.])
I(20 21): 0.5592141151428223	 ([left][hanging])
I(4 22): -0.557682991027832	 ([facing][air.])
I(7 18): -0.5398833751678467	 ([infamous][mist])
I(9 14): 0.5296344757080078	 ([ball][took])
I(10 12): -0.52349853515625	 ([post - practice][rafael])
I(17 19): -0.5185558795928955	 ([connected][breath])
I(5 22): 0.5163319110870361	 ([andy][air.])
I(1 22): -0.5097575187683105	 ([shiny][air.])
I(7 16): -0.49694371223449707	 ([infamous][swishes])
I(1 18): -0.4932091236114502	 ([shiny][mist])
I(2 5): -0.4902009963989258	 ([baseball][andy])
I(0 21): -0.4769108295440674	 ([armed][hanging])
I(7 10): -0.45080041885375977	 ([infamous][post - practice])
I(18 21): 0.4475679397583008	 ([mist][hanging])
I(1 8): -0.4465053081512451	 ([shiny][knuckle])
I(1 19): 0.44593262672424316	 ([shiny][breath])
I(13 17): -0.4421062469482422	 ([nadal][connected])
I(1 3): -0.4395158290863037	 ([shiny][bat])
I(19 22): 0.43200039863586426	 ([breath][air.])
I(1 4): -0.4319727420806885	 ([shiny][facing])
I(9 17): -0.42955827713012695	 ([ball][connected])
I(7 17): 0.42471742630004883	 ([infamous][connected])
I(10 19): 0.3969871997833252	 ([post - practice][breath])
I(16 17): -0.3961210250854492	 ([swishes][connected])
I(9 12): -0.3939499855041504	 ([ball][rafael])
I(6 20): -0.3820805549621582	 ([roddicks][left])
I(12 17): -0.3817925453186035	 ([rafael][connected])
I(3 17): 0.36696887016296387	 ([bat][connected])
I(8 13): -0.3667721748352051	 ([knuckle][nadal])
I(4 11): -0.3569929599761963	 ([facing][laugh - in,])
I(17): -0.34512972831726074	 ([connected])
I(8 17): -0.34329938888549805	 ([knuckle][connected])
I(18 20): -0.3374135494232178	 ([mist][left])
I(11 21): 0.3353536128997803	 ([laugh - in,][hanging])
I(3 15): -0.3322303295135498	 ([bat][three])
I(11 17): 0.32889580726623535	 ([laugh - in,][connected])
I(3 10): 0.32840728759765625	 ([bat][post - practice])
I(5 10): -0.3265857696533203	 ([andy][post - practice])
I(1 17): -0.3248422145843506	 ([shiny][connected])
I(5 8): 0.3214294910430908	 ([andy][knuckle])
I(21 22): -0.30890846252441406	 ([hanging][air.])
Sum: -46.12772071361542
==================================================
