---------- AND Interactions ----------
I(7,10): 2.5056798458099365	 ([transition][ease.])
I(21,37): 0.5885542631149292	 ([show][remember])
I(28,31): -0.5798977613449097	 ([remember][monologue?])
I(32): 0.5791332721710205	 ([ever])
I(21): -0.5762357711791992	 ([show])
I(58,66): -0.5697094202041626	 ([son][suicide.])
I(52): 0.5666124224662781	 ([talents])
I(1,8): -0.5658707618713379	 ([skelton][movies])
I(1,30): 0.5655066967010498	 ([skelton][heathcliff])
I(20,24): -0.5654988288879395	 ([begin][afterwards,])
I(55,65): 0.551412045955658	 ([tragic][died])
I(10,58): -0.5490720272064209	 ([ease.][son])
I(10,42): -0.5399030447006226	 ([ease.][introduced])
I(16,17): -0.5390020608901978	 ([households][years])
I(23,66): -0.5375890731811523	 ([monologue.][suicide.])
I(21,31): -0.533833384513855	 ([show][monologue?])
I(55,56): 0.5269423127174377	 ([tragic][life.])
I(6,10): -0.5267105102539062	 ([made][ease.])
I(10,35): 0.5249779224395752	 ([ease.][fernando])
I(58,63): -0.5217787623405457	 ([son][wife,])
I(65,66): 0.5190670490264893	 ([died][suicide.])
I(58,65): -0.5137250423431396	 ([son][died])
I(32,33): 0.510123610496521	 ([ever][forget])
I(21,57): -0.5078036785125732	 ([show][lost])
I(10,26): -0.505009651184082	 ([ease.][variety])
I(30,31): -0.5017954111099243	 ([heathcliff][monologue?])
I(17,66): -0.5006685256958008	 ([years][suicide.])
I(20,66): -0.49763962626457214	 ([begin][suicide.])
I(42,45): -0.49652910232543945	 ([introduced][fatness.])
I(5,31): -0.494560182094574	 ([star][monologue?])
I(30,40): -0.4863712787628174	 ([heathcliff][king])
I(56,58): -0.4858747124671936	 ([life.][son])
I(35,45): 0.48281076550483704	 ([fernando][fatness.])
I(1): -0.48255544900894165	 ([skelton])
I(36,37): -0.4810260832309723	 ([red?][remember])
I(28,30): -0.4801856279373169	 ([remember][heathcliff])
I(14,65): -0.47738754749298096	 ([laughter][died])
I(20,30): -0.4765028953552246	 ([begin][heathcliff])
I(11,14): 0.47605109214782715	 ([shows][laughter])
I(1,14): -0.4759707450866699	 ([skelton][laughter])
I(6,23): 0.4735393226146698	 ([made][monologue.])
I(4,66): -0.47235456109046936	 ([major][suicide.])
I(50,51): -0.4712243974208832	 ([use][comedic])
I(64,65): 0.4640909433364868	 ([georgia,][died])
I(9,37): 0.46292200684547424	 ([television][remember])
I(17,30): -0.46224522590637207	 ([years][heathcliff])
I(10,13): -0.4604341685771942	 ([ease.][brought])
I(8,14): 0.45909833908081055	 ([movies][laughter])
I(56,60): -0.4565923810005188	 ([life.][age])
I(14,57): -0.4552646577358246	 ([laughter][lost])
I(30,39): 0.4496185779571533	 ([heathcliff][episode])
I(63): 0.4443102478981018	 ([wife,])
I(14,19): -0.44301700592041016	 ([laughter][would])
I(59,60): -0.44231438636779785	 ([leukemia][age])
I(7,20): -0.43849804997444153	 ([transition][begin])
I(23,28): -0.438335657119751	 ([monologue.][remember])
I(10,16): -0.43586862087249756	 ([ease.][households])
I(23,30): -0.4325888156890869	 ([monologue.][heathcliff])
I(15,64): -0.4299117922782898	 ([american][georgia,])
I(10,15): 0.42885756492614746	 ([ease.][american])
I(10,30): -0.42793750762939453	 ([ease.][heathcliff])
I(8,65): 0.4269276559352875	 ([movies][died])
I(7,39): -0.42435646057128906	 ([transition][episode])
I(39,62): 0.42239052057266235	 ([episode][so.])
I(5,66): -0.4196251928806305	 ([star][suicide.])
I(31,66): -0.4185121953487396	 ([monologue?][suicide.])
I(10,28): -0.4150632619857788	 ([ease.][remember])
I(24,35): 0.41503262519836426	 ([afterwards,][fernando])
I(52,57): -0.41348782181739807	 ([talents][lost])
I(28,65): -0.4094172716140747	 ([remember][died])
I(30,60): -0.40715277194976807	 ([heathcliff][age])
I(10,60): -0.4071451425552368	 ([ease.][age])
I(10,55): 0.4069254398345947	 ([ease.][tragic])
I(47): 0.40633341670036316	 ([know])
I(47,55): 0.4041295647621155	 ([know][tragic])
I(10,19): -0.40318870544433594	 ([ease.][would])
I(40): 0.4007757008075714	 ([king])
I(65): 0.3988884687423706	 ([died])
I(20,44): 0.3973018229007721	 ([begin][referring])
I(21,30): 0.3967561721801758	 ([show][heathcliff])
I(20,28): -0.3955799341201782	 ([begin][remember])
I(28,60): -0.3953125476837158	 ([remember][age])
I(31,51): -0.3949773907661438	 ([monologue?][comedic])
I(30,63): -0.39403605461120605	 ([heathcliff][wife,])
I(11,12): 0.39201945066452026	 ([shows][certainly])
I(23,35): 0.3862827718257904	 ([monologue.][fernando])
I(18,35): 0.3847723603248596	 ([back.][fernando])
I(5,15): -0.3836103677749634	 ([star][american])
I(27): 0.38348305225372314	 ([characters.])
I(30,52): -0.37711453437805176	 ([heathcliff][talents])
I(40,66): -0.37534475326538086	 ([king][suicide.])
I(28,44): 0.3734058141708374	 ([remember][referring])
I(17,60): -0.3661760687828064	 ([years][age])
I(10,27): -0.3638371229171753	 ([ease.][characters.])
I(14,21): 0.361968994140625	 ([laughter][show])
I(40,58): -0.36141371726989746	 ([king][son])
I(16,20): -0.36092403531074524	 ([households][begin])
I(26,40): 0.3594212234020233	 ([variety][king])
I(53,54): -0.35940077900886536	 ([really][hide])
I(9,21): 0.3593747615814209	 ([television][show])
I(15,43): -0.3588813841342926	 ([american][queen])
I(28,56): -0.35377174615859985	 ([remember][life.])
I(15,24): 0.35355281829833984	 ([american][afterwards,])
I(9,26): 0.35246267914772034	 ([television][variety])
I(26): 0.3519860804080963	 ([variety])
I(1,5): -0.35156548023223877	 ([skelton][star])
I(14,27): -0.34952056407928467	 ([laughter][characters.])
I(27,42): 0.3477577567100525	 ([characters.][introduced])
I(39,65): 0.34649038314819336	 ([episode][died])
I(27,39): -0.34565508365631104	 ([characters.][episode])
I(3,7): -0.34331607818603516	 ([another][transition])
I(6,21): 0.3422427773475647	 ([made][show])
I(17,65): -0.3409256935119629	 ([years][died])
I(7,19): -0.34072345495224	 ([transition][would])
I(28,33): -0.34013283252716064	 ([remember][forget])
I(60,61): -0.3394509553909302	 ([age][11])
I(60,66): -0.3392930030822754	 ([age][suicide.])
I(2): 0.33786559104919434	 ([still])
I(1,43): 0.3370720148086548	 ([skelton][queen])
I(14,42): -0.3359386920928955	 ([laughter][introduced])
I(14,15): -0.3345761299133301	 ([laughter][american])
I(6,65): -0.3338441848754883	 ([made][died])
I(26,42): 0.33257028460502625	 ([variety][introduced])
I(2,30): -0.3319358825683594	 ([still][heathcliff])
I(36,39): -0.3307088315486908	 ([red?][episode])
I(24,33): 0.3305546045303345	 ([afterwards,][forget])
I(7,37): 0.3299221992492676	 ([transition][remember])
I(6,24): -0.32761240005493164	 ([made][afterwards,])
I(9,57): -0.3254570960998535	 ([television][lost])
I(10,52): -0.3238990306854248	 ([ease.][talents])
I(21,64): 0.3224449157714844	 ([show][georgia,])
I(33,34): 0.3215387165546417	 ([forget][san])
I(55,60): 0.319149374961853	 ([tragic][age])
I(6,37): -0.3189418315887451	 ([made][remember])
I(28,45): -0.3177988529205322	 ([remember][fatness.])
I(35,66): 0.3173239827156067	 ([fernando][suicide.])
I(23,25): -0.31654125452041626	 ([monologue.][would])
I(6,14): -0.31635332107543945	 ([made][laughter])
I(50): -0.3157290816307068	 ([use])
I(25,37): -0.31555721163749695	 ([would][remember])
I(6,20): -0.31488358974456787	 ([made][begin])
I(60,65): -0.31414806842803955	 ([age][died])
I(43): -0.31327804923057556	 ([queen])
I(60,63): -0.312985360622406	 ([age][wife,])
I(7,13): 0.31187406182289124	 ([transition][brought])
I(6,9): 0.3118370771408081	 ([made][television])
I(39,45): 0.31173890829086304	 ([episode][fatness.])
I(42,66): -0.30895093083381653	 ([introduced][suicide.])
I(1,28): -0.30775463581085205	 ([skelton][remember])
I(30,59): -0.30737125873565674	 ([heathcliff][leukemia])
I(45,66): 0.3069230914115906	 ([fatness.][suicide.])
I(18,21): -0.3059767484664917	 ([back.][show])
I(8,24): 0.30408161878585815	 ([movies][afterwards,])
I(21,22): 0.30405327677726746	 ([show][opening])
I(26,30): 0.30298852920532227	 ([variety][heathcliff])
I(5,64): -0.3021520972251892	 ([star][georgia,])
I(60,62): 0.30172014236450195	 ([age][so.])
I(31,57): -0.30158212780952454	 ([monologue?][lost])
I(45,47): 0.3013380467891693	 ([fatness.][know])
I(14,60): -0.301334023475647	 ([laughter][age])
I(4,30): -0.2993142306804657	 ([major][heathcliff])
I(10,23): 0.2987961769104004	 ([ease.][monologue.])
I(59): -0.29789257049560547	 ([leukemia])
I(20,58): -0.2972925901412964	 ([begin][son])
I(27,29): 0.2959478497505188	 ([characters.][gertrude])
I(19,25): 0.29588812589645386	 ([would][would])
I(17,58): -0.29510730504989624	 ([years][son])
I(21,65): 0.29459327459335327	 ([show][died])
I(16): 0.29338720440864563	 ([households])
I(14,16): -0.29323339462280273	 ([laughter][households])
I(37,66): -0.29273390769958496	 ([remember][suicide.])
I(35,36): 0.29261329770088196	 ([fernando][red?])
I(3,10): 0.2924351692199707	 ([another][ease.])
I(63,66): -0.29184749722480774	 ([wife,][suicide.])
I(10,63): -0.29148101806640625	 ([ease.][wife,])
I(40,43): -0.29006919264793396	 ([king][queen])
I(9,15): 0.2898014783859253	 ([television][american])
I(55,58): 0.28961431980133057	 ([tragic][son])
I(35,62): 0.2889798879623413	 ([fernando][so.])
I(23,24): -0.28818249702453613	 ([monologue.][afterwards,])
I(25,27): 0.2875046730041504	 ([would][characters.])
I(27,37): -0.28750336170196533	 ([characters.][remember])
I(9,65): 0.2858017683029175	 ([television][died])
I(20,39): 0.2854613661766052	 ([begin][episode])
I(24,40): 0.2852776050567627	 ([afterwards,][king])
I(35,56): 0.28490355610847473	 ([fernando][life.])
I(21,60): 0.2830091714859009	 ([show][age])
I(17,28): -0.2822674512863159	 ([years][remember])
I(1,15): -0.2814805507659912	 ([skelton][american])
I(1,64): -0.2780092656612396	 ([skelton][georgia,])
I(6,39): 0.27645570039749146	 ([made][episode])
I(56,66): -0.2761654555797577	 ([life.][suicide.])
I(10,25): -0.27455365657806396	 ([ease.][would])
I(7,14): -0.27434277534484863	 ([transition][laughter])
I(6,28): -0.27370989322662354	 ([made][remember])
I(26,39): 0.27366119623184204	 ([variety][episode])
I(33): 0.2732345163822174	 ([forget])
I(9,43): -0.27292564511299133	 ([television][queen])
I(21,39): -0.27169764041900635	 ([show][episode])
I(17,18): 0.27080267667770386	 ([years][back.])
I(1,2): -0.26998794078826904	 ([skelton][still])
I(28,57): -0.26923322677612305	 ([remember][lost])
I(14,58): -0.2689574956893921	 ([laughter][son])
I(33,35): 0.26688534021377563	 ([forget][fernando])
I(39,42): 0.2668347954750061	 ([episode][introduced])
I(20,26): -0.26625144481658936	 ([begin][variety])
I(28,32): -0.2660924196243286	 ([remember][ever])
I(57,64): 0.26554909348487854	 ([lost][georgia,])
I(3,9): -0.26496148109436035	 ([another][television])
I(7,58): -0.2647742033004761	 ([transition][son])
I(3): -0.26374340057373047	 ([another])
I(22): 0.2620871961116791	 ([opening])
I(30,50): 0.26171088218688965	 ([heathcliff][use])
I(28,58): -0.2615368366241455	 ([remember][son])
I(8,55): 0.2612329125404358	 ([movies][tragic])
I(52,65): -0.2596384286880493	 ([talents][died])
I(22,24): -0.25954246520996094	 ([opening][afterwards,])
I(45,48): 0.2594398260116577	 ([fatness.][red])
I(9,14): 0.2577991485595703	 ([television][laughter])
I(9,55): 0.2574536204338074	 ([television][tragic])
I(17,24): -0.255370557308197	 ([years][afterwards,])
I(50,56): 0.2553650736808777	 ([use][life.])
I(23,57): -0.2551155686378479	 ([monologue.][lost])
I(30,36): -0.2548384666442871	 ([heathcliff][red?])
I(22,66): -0.25358083844184875	 ([opening][suicide.])
I(54): -0.2523721754550934	 ([hide])
I(14,17): 0.25194311141967773	 ([laughter][years])
I(6,19): -0.2519055902957916	 ([made][would])
I(2,55): 0.2517746090888977	 ([still][tragic])
I(2,4): 0.2516070306301117	 ([still][major])
I(52,58): -0.2510414719581604	 ([talents][son])
I(20,64): -0.24968814849853516	 ([begin][georgia,])
I(24,31): -0.24862194061279297	 ([afterwards,][monologue?])
I(11,23): -0.2483331561088562	 ([shows][monologue.])
I(27,43): 0.24813079833984375	 ([characters.][queen])
I(42,60): -0.24411892890930176	 ([introduced][age])
I(9,60): 0.24348413944244385	 ([television][age])
I(6,44): 0.24328887462615967	 ([made][referring])
I(49,66): 0.24219128489494324	 ([would][suicide.])
I(24,30): 0.24169135093688965	 ([afterwards,][heathcliff])
I(33,37): 0.2416301965713501	 ([forget][remember])
I(35,39): -0.241371750831604	 ([fernando][episode])
I(30,65): -0.24023091793060303	 ([heathcliff][died])
I(1,4): -0.23965570330619812	 ([skelton][major])
I(17,64): -0.23920083045959473	 ([years][georgia,])
I(15,65): 0.238211989402771	 ([american][died])
I(9,40): -0.23767101764678955	 ([television][king])
I(55,66): 0.2371983826160431	 ([tragic][suicide.])
I(37,58): -0.23683416843414307	 ([remember][son])
I(8,43): -0.2359316647052765	 ([movies][queen])
I(6,60): -0.2353905439376831	 ([made][age])
I(23,29): 0.23525312542915344	 ([monologue.][gertrude])
I(20,60): -0.23374664783477783	 ([begin][age])
I(40,45): -0.23350822925567627	 ([king][fatness.])
I(19,22): -0.23345857858657837	 ([would][opening])
I(7,51): -0.23335778713226318	 ([transition][comedic])
I(23,26): 0.23272964358329773	 ([monologue.][variety])
I(2,5): -0.23032709956169128	 ([still][star])
I(23,43): 0.22893550992012024	 ([monologue.][queen])
I(8,37): 0.22886323928833008	 ([movies][remember])
I(14,36): -0.2287827730178833	 ([laughter][red?])
I(21,66): -0.22851496934890747	 ([show][suicide.])
I(43,58): -0.22849443554878235	 ([queen][son])
I(14,55): 0.22838115692138672	 ([laughter][tragic])
I(2,39): 0.2281210720539093	 ([still][episode])
I(22,25): -0.22798481583595276	 ([opening][would])
I(56,57): 0.22731050848960876	 ([life.][lost])
I(17,55): 0.2270876169204712	 ([years][tragic])
I(7,47): 0.22544774413108826	 ([transition][know])
I(24,55): 0.22542130947113037	 ([afterwards,][tragic])
I(9,11): 0.22538116574287415	 ([television][shows])
I(19): -0.22497707605361938	 ([would])
I(27,30): 0.2245621681213379	 ([characters.][heathcliff])
I(27,35): 0.22427785396575928	 ([characters.][fernando])
I(56,63): -0.22425764799118042	 ([life.][wife,])
I(5,28): -0.22418534755706787	 ([star][remember])
I(55,64): 0.22399842739105225	 ([tragic][georgia,])
I(1,66): 0.2225450873374939	 ([skelton][suicide.])
I(9,30): 0.22233057022094727	 ([television][heathcliff])
I(54,66): 0.22208702564239502	 ([hide][suicide.])
I(9,58): -0.22065383195877075	 ([television][son])
I(15): -0.2200114130973816	 ([american])
I(39,60): 0.21986699104309082	 ([episode][age])
I(5,14): -0.2195568084716797	 ([star][laughter])
I(21,28): 0.2191532850265503	 ([show][remember])
I(33,55): 0.21816477179527283	 ([forget][tragic])
I(40,60): -0.21749401092529297	 ([king][age])
I(43,60): -0.21718811988830566	 ([queen][age])
I(5,45): 0.21687769889831543	 ([star][fatness.])
I(10,56): -0.21625113487243652	 ([ease.][life.])
I(51,55): 0.21594369411468506	 ([comedic][tragic])
I(29,64): -0.215764582157135	 ([gertrude][georgia,])
I(21,45): 0.21438860893249512	 ([show][fatness.])
I(10,20): -0.21383225917816162	 ([ease.][begin])
I(31,37): 0.21353879570960999	 ([monologue?][remember])
I(14,25): -0.21330878138542175	 ([laughter][would])
I(27,36): -0.213209867477417	 ([characters.][red?])
I(11,31): -0.21320292353630066	 ([shows][monologue?])
I(17,42): -0.21309399604797363	 ([years][introduced])
I(1,35): 0.21273791790008545	 ([skelton][fernando])
I(40,56): -0.21156704425811768	 ([king][life.])
I(26,28): 0.21133208274841309	 ([variety][remember])
I(29,39): 0.21035081148147583	 ([gertrude][episode])
I(23,64): -0.21007025241851807	 ([monologue.][georgia,])
I(30,32): -0.20981311798095703	 ([heathcliff][ever])
I(8,66): 0.20888668298721313	 ([movies][suicide.])
I(40,41): -0.20873236656188965	 ([king][red])
I(20,65): -0.20822477340698242	 ([begin][died])
I(18,24): -0.20816969871520996	 ([back.][afterwards,])
I(33,36): 0.20795530080795288	 ([forget][red?])
I(20,45): 0.20758843421936035	 ([begin][fatness.])
I(23): 0.20749428868293762	 ([monologue.])
I(6,57): -0.20743516087532043	 ([made][lost])
I(1,36): -0.20661357045173645	 ([skelton][red?])
I(46,47): 0.2064485251903534	 ([go][know])
I(42,58): -0.2062111496925354	 ([introduced][son])
I(28,52): -0.2043994665145874	 ([remember][talents])
I(15,37): 0.20438486337661743	 ([american][remember])
I(31,43): 0.20438215136528015	 ([monologue?][queen])
I(18,30): -0.2042611837387085	 ([back.][heathcliff])
I(25,29): -0.2036428451538086	 ([would][gertrude])
I(17,63): -0.20288681983947754	 ([years][wife,])
I(20,52): -0.20282301306724548	 ([begin][talents])
I(12,14): 0.2020714282989502	 ([certainly][laughter])
I(15,23): -0.20089104771614075	 ([american][monologue.])
I(52,60): -0.2004128098487854	 ([talents][age])
I(11,39): -0.2002708911895752	 ([shows][episode])
I(6,58): -0.20003128051757812	 ([made][son])
I(5,55): -0.1998557448387146	 ([star][tragic])
I(30,47): 0.19946837425231934	 ([heathcliff][know])
I(20,57): -0.19932487607002258	 ([begin][lost])
I(10,50): 0.1990816593170166	 ([ease.][use])
I(35,63): 0.19907644391059875	 ([fernando][wife,])
I(4,65): -0.19827410578727722	 ([major][died])
I(22,39): 0.1981939673423767	 ([opening][episode])
I(40,65): -0.1980791985988617	 ([king][died])
I(44,50): 0.1962091326713562	 ([referring][use])
I(24,37): -0.19553673267364502	 ([afterwards,][remember])
I(14,39): 0.19552016258239746	 ([laughter][episode])
I(44,57): 0.19539165496826172	 ([referring][lost])
I(13,30): -0.19402837753295898	 ([brought][heathcliff])
I(57): 0.1936635673046112	 ([lost])
I(50,55): -0.19256684184074402	 ([use][tragic])
I(7,26): -0.19142836332321167	 ([transition][variety])
I(1,48): -0.19138330221176147	 ([skelton][red])
I(8,28): 0.1906801462173462	 ([movies][remember])
I(5,24): -0.19055932760238647	 ([star][afterwards,])
I(8,18): 0.19023334980010986	 ([movies][back.])
I(23,51): -0.18979418277740479	 ([monologue.][comedic])
I(19,26): -0.18955513834953308	 ([would][variety])
I(17,40): -0.1891784369945526	 ([years][king])
I(22,65): -0.18892070651054382	 ([opening][died])
I(45,57): 0.18729126453399658	 ([fatness.][lost])
I(4,21): 0.1865673065185547	 ([major][show])
I(47,66): -0.1864669919013977	 ([know][suicide.])
I(20,32): -0.18614816665649414	 ([begin][ever])
I(36,64): -0.18555179238319397	 ([red?][georgia,])
I(32,66): -0.1849394142627716	 ([ever][suicide.])
I(17,31): -0.18473440408706665	 ([years][monologue?])
I(37,52): -0.18353229761123657	 ([remember][talents])
I(10,40): -0.18346071243286133	 ([ease.][king])
I(15,21): -0.18250995874404907	 ([american][show])
I(10,43): -0.18226578831672668	 ([ease.][queen])
I(15,16): 0.18225309252738953	 ([american][households])
I(9,66): 0.18162411451339722	 ([television][suicide.])
I(36,66): -0.181277334690094	 ([red?][suicide.])
I(28,42): -0.18102037906646729	 ([remember][introduced])
I(28,40): -0.18084672093391418	 ([remember][king])
I(58,61): -0.18022209405899048	 ([son][11])
I(5,26): -0.18007153272628784	 ([star][variety])
I(42,57): -0.18004125356674194	 ([introduced][lost])
I(7,43): -0.1800067126750946	 ([transition][queen])
I(3,8): -0.18000125885009766	 ([another][movies])
I(21,44): -0.1796180009841919	 ([show][referring])
I(1,60): -0.1793680191040039	 ([skelton][age])
I(15,45): -0.1791645884513855	 ([american][fatness.])
I(39,57): 0.17902928590774536	 ([episode][lost])
I(25,42): 0.17886269092559814	 ([would][introduced])
I(43,55): -0.17858168482780457	 ([queen][tragic])
I(5,27): -0.17842555046081543	 ([star][characters.])
I(0,39): 0.17811602354049683	 ([red][episode])
I(30,51): -0.17727160453796387	 ([heathcliff][comedic])
I(10,51): 0.1771845817565918	 ([ease.][comedic])
I(7,45): 0.1769586205482483	 ([transition][fatness.])
I(24,66): -0.17683976888656616	 ([afterwards,][suicide.])
I(7,18): 0.17676806449890137	 ([transition][back.])
I(15,39): -0.176486074924469	 ([american][episode])
I(25,45): -0.176064133644104	 ([would][fatness.])
I(17,43): -0.17587286233901978	 ([years][queen])
I(39,66): -0.175770103931427	 ([episode][suicide.])
I(14,32): -0.17572999000549316	 ([laughter][ever])
I(56,65): -0.1754775047302246	 ([life.][died])
I(42,44): 0.17527121305465698	 ([introduced][referring])
I(48,49): 0.1750422716140747	 ([red][would])
I(7,25): -0.174570232629776	 ([transition][would])
I(2,20): -0.17383727431297302	 ([still][begin])
I(11,65): 0.1736450493335724	 ([shows][died])
I(39,41): -0.1734938621520996	 ([episode][red])
I(30,53): -0.1726309061050415	 ([heathcliff][really])
I(26,66): -0.172460675239563	 ([variety][suicide.])
I(0,2): -0.17218884825706482	 ([red][still])
I(16,45): 0.17210114002227783	 ([households][fatness.])
I(6,42): -0.17174267768859863	 ([made][introduced])
I(13,66): -0.1716463565826416	 ([brought][suicide.])
I(28,29): 0.17157328128814697	 ([remember][gertrude])
I(17,21): 0.17126786708831787	 ([years][show])
I(42,65): -0.1711885631084442	 ([introduced][died])
I(16,58): -0.17103683948516846	 ([households][son])
I(53,59): -0.17096108198165894	 ([really][leukemia])
I(28,61): -0.1707228422164917	 ([remember][11])
I(20,25): -0.1706925630569458	 ([begin][would])
I(28,36): -0.17065000534057617	 ([remember][red?])
I(6,25): -0.17054453492164612	 ([made][would])
I(37,60): -0.1705150604248047	 ([remember][age])
I(15,44): -0.17016369104385376	 ([american][referring])
I(27,65): -0.16970515251159668	 ([characters.][died])
I(0,28): -0.16905367374420166	 ([red][remember])
I(39,43): -0.16898414492607117	 ([episode][queen])
I(8,30): -0.16895043849945068	 ([movies][heathcliff])
I(16,66): -0.16859644651412964	 ([households][suicide.])
I(37,44): 0.16855037212371826	 ([remember][referring])
I(44,46): 0.16847991943359375	 ([referring][go])
I(8,20): 0.16821980476379395	 ([movies][begin])
I(55): 0.16805440187454224	 ([tragic])
I(18,31): -0.16692137718200684	 ([back.][monologue?])
I(52,54): -0.16546094417572021	 ([talents][hide])
I(0,36): 0.164058655500412	 ([red][red?])
I(19,23): -0.1640445590019226	 ([would][monologue.])
I(18,23): -0.16378885507583618	 ([back.][monologue.])
I(19,24): 0.16366362571716309	 ([would][afterwards,])
I(31,58): -0.16364917159080505	 ([monologue?][son])
I(10,38): -0.16316378116607666	 ([ease.][one])
I(27,31): -0.16301307082176208	 ([characters.][monologue?])
I(37,57): 0.16255691647529602	 ([remember][lost])
I(13,20): -0.16205516457557678	 ([brought][begin])
I(62): 0.1617213487625122	 ([so.])
I(6,45): 0.16110658645629883	 ([made][fatness.])
I(49,50): -0.16093939542770386	 ([would][use])
I(17,52): -0.16067302227020264	 ([years][talents])
I(6,22): -0.1604548692703247	 ([made][opening])
I(24,64): 0.159714937210083	 ([afterwards,][georgia,])
I(10,48): 0.15961551666259766	 ([ease.][red])
I(2,10): -0.15945053100585938	 ([still][ease.])
I(0,37): 0.15940332412719727	 ([red][remember])
I(10,32): -0.1587238311767578	 ([ease.][ever])
I(17,37): -0.15867429971694946	 ([years][remember])
I(4,17): -0.1584005057811737	 ([major][years])
I(19,30): -0.1580662727355957	 ([would][heathcliff])
I(6,27): -0.15805292129516602	 ([made][characters.])
I(9,63): -0.15785396099090576	 ([television][wife,])
I(39,51): -0.15728649497032166	 ([episode][comedic])
