---------- Players ----------
Player 0: two
Player 1: dysfunctional
Player 2: brothers
Player 3: ( philip
Player 4: seymour
Player 5: hoffman
Player 6: ethan
Player 7: hawke )
Player 8: get
Player 9: tired
Player 10: competing
Player 11: bigger
Player 12: f
Player 13: - up
Player 14: daddy
Player 15: ( albert
Player 16: finney )
Player 17: loves
Player 18: more,
Player 19: hatch
Player 20: hair - brained
Player 21: scheme
Player 22: rob
Player 23: mommy
Player 24: daddy's
Player 25: jewelry
Player 26: store
Player 27: clear
Player 28: debts
Player 29: start
Player 30: fresh.
Player 31: sounds
Player 32: like
Player 33: great
Player 34: plan
Player 35: except
Player 36: suspenseful
Player 37: 1970's
Player 38: style
Player 39: melodrama
Player 40: heist
Player 41: gone
Player 42: wrong,
Player 43: boy,
Player 44: things
Player 45: really
Player 46: go
Player 47: wrong
Player 48: hapless
Player 49: duo
Player 50: everyone
Player 51: involved.
Player 52: lasciviously
Player 53: concocted
Player 54: screenwriter
Player 55: kelly
Player 56: masterson
Player 57: classically
Player 58: executed
Player 59: director
Player 60: sidney
Player 61: lumet,
Player 62: devil
Player 63: knows
Player 64: dead
Player 65: "
Player 66: uses
Player 67: heist
Player 68: mcguffin
Player 69: delve
Player 70: deep
Player 71: family
---------- AND Interactions (Pairwise Only) ----------
I(4,5): 3.7222282886505127	 ([seymour][hoffman])
I(22,43): -0.5573784112930298	 ([rob][boy,])
I(24,33): -0.5568830966949463	 ([daddy's][great])
I(19,22): 0.5545940399169922	 ([hatch][rob])
I(39,41): 0.5545434951782227	 ([melodrama][gone])
I(9,64): 0.5539799332618713	 ([tired][dead])
I(1,27): 0.5530019998550415	 ([dysfunctional][clear])
I(23,48): -0.5517250299453735	 ([mommy][hapless])
I(36,41): 0.5514161586761475	 ([suspenseful][gone])
I(36,70): -0.5478823184967041	 ([suspenseful][deep])
I(3,6): -0.5476670265197754	 ([( philip][ethan])
I(6,36): -0.5434959530830383	 ([ethan][suspenseful])
I(60,61): 0.5376007556915283	 ([sidney][lumet,])
I(22,51): 0.5361340045928955	 ([rob][involved.])
I(53,71): -0.5351910591125488	 ([concocted][family])
I(53,62): -0.5330376625061035	 ([concocted][devil])
I(1,70): -0.5304625034332275	 ([dysfunctional][deep])
I(14,47): -0.5298482179641724	 ([daddy][wrong])
I(20,22): 0.5296638011932373	 ([hair - brained][rob])
I(17,66): -0.5266014337539673	 ([loves][uses])
I(44,47): -0.525275707244873	 ([things][wrong])
I(44,45): 0.5228955149650574	 ([things][really])
I(9,19): -0.5217947959899902	 ([tired][hatch])
I(69,70): -0.5209534764289856	 ([delve][deep])
I(63,66): 0.5177233219146729	 ([knows][uses])
I(19,34): 0.516427755355835	 ([hatch][plan])
I(2,47): -0.5159325003623962	 ([brothers][wrong])
I(3,59): -0.5126590728759766	 ([( philip][director])
I(53,69): -0.5118789672851562	 ([concocted][delve])
I(2,36): -0.5117883682250977	 ([brothers][suspenseful])
I(26,47): -0.5113623142242432	 ([store][wrong])
I(1,16): 0.5079607963562012	 ([dysfunctional][finney )])
I(17,57): -0.5074148178100586	 ([loves][classically])
I(5,68): -0.5069035887718201	 ([hoffman][mcguffin])
I(39,71): 0.5031585693359375	 ([melodrama][family])
I(55,59): 0.5026240348815918	 ([kelly][director])
I(1,64): 0.5009946823120117	 ([dysfunctional][dead])
I(0,39): -0.5005745887756348	 ([two][melodrama])
I(24,43): -0.49953413009643555	 ([daddy's][boy,])
I(9,15): -0.4994924068450928	 ([tired][( albert])
I(26,48): -0.49938154220581055	 ([store][hapless])
I(6,8): 0.4988359808921814	 ([ethan][get])
I(47,66): 0.49770021438598633	 ([wrong][uses])
I(32,33): -0.49645233154296875	 ([like][great])
I(10,37): 0.49526357650756836	 ([competing][1970's])
I(24,59): -0.4947690963745117	 ([daddy's][director])
I(37,43): -0.493465781211853	 ([1970's][boy,])
I(58,69): -0.4923381209373474	 ([executed][delve])
I(9,11): 0.49227023124694824	 ([tired][bigger])
I(17,19): -0.4909203052520752	 ([loves][hatch])
I(37,67): 0.49084675312042236	 ([1970's][heist])
I(0,36): 0.48835134506225586	 ([two][suspenseful])
I(2,39): -0.48819446563720703	 ([brothers][melodrama])
I(15,22): 0.4874296188354492	 ([( albert][rob])
I(22,42): 0.4871079921722412	 ([rob][wrong,])
I(11,39): -0.48543620109558105	 ([bigger][melodrama])
I(70,71): -0.48534107208251953	 ([deep][family])
I(69,71): -0.4843556880950928	 ([delve][family])
I(14,17): -0.481913685798645	 ([daddy][loves])
I(62,69): -0.48134011030197144	 ([devil][delve])
I(35,47): 0.480755090713501	 ([except][wrong])
I(58,63): -0.47998055815696716	 ([executed][knows])
I(47,59): 0.4797487258911133	 ([wrong][director])
I(67,69): -0.4783533811569214	 ([heist][delve])
I(18,36): 0.4739189147949219	 ([more,][suspenseful])
I(17,33): -0.4684183597564697	 ([loves][great])
I(15,16): 0.4680354595184326	 ([( albert][finney )])
I(21,36): -0.4672365188598633	 ([scheme][suspenseful])
I(25,48): -0.46657508611679077	 ([jewelry][hapless])
I(15,17): -0.4658740758895874	 ([( albert][loves])
I(37,55): 0.464701771736145	 ([1970's][kelly])
I(22,69): -0.4610576629638672	 ([rob][delve])
I(35,37): 0.45990240573883057	 ([except][1970's])
I(0,10): -0.4597972631454468	 ([two][competing])
I(1,69): -0.4589119553565979	 ([dysfunctional][delve])
I(48,58): 0.4579552412033081	 ([hapless][executed])
I(15,36): 0.4574604034423828	 ([( albert][suspenseful])
I(3,48): -0.45618271827697754	 ([( philip][hapless])
I(36,48): -0.4555964469909668	 ([suspenseful][hapless])
I(1,26): -0.4548959732055664	 ([dysfunctional][store])
I(19,47): -0.4547233581542969	 ([hatch][wrong])
I(40,51): 0.4542696475982666	 ([heist][involved.])
I(9,33): 0.45426225662231445	 ([tired][great])
I(36,47): 0.45396900177001953	 ([suspenseful][wrong])
I(2,17): -0.45248115062713623	 ([brothers][loves])
I(51,64): -0.4521457552909851	 ([involved.][dead])
I(5,59): 0.4519081115722656	 ([hoffman][director])
I(9,66): 0.4512028694152832	 ([tired][uses])
I(14,67): -0.44920551776885986	 ([daddy][heist])
I(19,69): -0.44655436277389526	 ([hatch][delve])
I(0,33): 0.4432487487792969	 ([two][great])
I(19,70): -0.44137173891067505	 ([hatch][deep])
I(4,9): -0.439359188079834	 ([seymour][tired])
I(1,28): 0.43840914964675903	 ([dysfunctional][debts])
I(48,61): -0.4381093382835388	 ([hapless][lumet,])
I(2,67): -0.4367901682853699	 ([brothers][heist])
I(22,44): -0.43614351749420166	 ([rob][things])
I(24,40): -0.43601298332214355	 ([daddy's][heist])
I(43,64): -0.43528908491134644	 ([boy,][dead])
I(18,33): 0.43424367904663086	 ([more,][great])
I(19,36): 0.43364572525024414	 ([hatch][suspenseful])
I(44,67): -0.43319249153137207	 ([things][heist])
I(52,67): 0.430866003036499	 ([lasciviously][heist])
I(48,71): -0.43085336685180664	 ([hapless][family])
I(17,47): -0.42973899841308594	 ([loves][wrong])
I(25,39): 0.4297042489051819	 ([jewelry][melodrama])
I(57,58): 0.4296671748161316	 ([classically][executed])
I(24,71): -0.42966628074645996	 ([daddy's][family])
I(48,57): -0.429157555103302	 ([hapless][classically])
I(9,25): -0.42911314964294434	 ([tired][jewelry])
I(36,44): -0.42831718921661377	 ([suspenseful][things])
I(36,53): -0.4269895553588867	 ([suspenseful][concocted])
I(18,22): -0.42641353607177734	 ([more,][rob])
I(22,26): -0.4254884719848633	 ([rob][store])
I(9,23): -0.4250509738922119	 ([tired][mommy])
I(54,55): -0.4247335195541382	 ([screenwriter][kelly])
I(4,48): -0.42434000968933105	 ([seymour][hapless])
I(64,67): 0.42395710945129395	 ([dead][heist])
I(39,69): -0.4213423728942871	 ([melodrama][delve])
I(1,62): -0.420748233795166	 ([dysfunctional][devil])
I(45,46): 0.4179750084877014	 ([really][go])
I(64,66): 0.41655224561691284	 ([dead][uses])
I(14,40): -0.4154927730560303	 ([daddy][heist])
I(2,59): -0.41436100006103516	 ([brothers][director])
I(24,64): -0.4130130410194397	 ([daddy's][dead])
I(37,64): -0.4122759699821472	 ([1970's][dead])
I(24,47): -0.41165709495544434	 ([daddy's][wrong])
I(17,59): -0.41138267517089844	 ([loves][director])
I(28,33): -0.4110385775566101	 ([debts][great])
I(48,63): -0.4102203845977783	 ([hapless][knows])
I(7,8): -0.4097023904323578	 ([hawke )][get])
I(63,71): -0.40963053703308105	 ([knows][family])
I(68,69): -0.40892714262008667	 ([mcguffin][delve])
I(63,69): -0.40847891569137573	 ([knows][delve])
I(0,9): 0.4076113700866699	 ([two][tired])
I(17,24): -0.40587806701660156	 ([loves][daddy's])
I(3,17): -0.4055609703063965	 ([( philip][loves])
I(20,27): -0.40546977519989014	 ([hair - brained][clear])
I(3,64): -0.4038296639919281	 ([( philip][dead])
I(42,48): 0.40367722511291504	 ([wrong,][hapless])
I(47,63): -0.4018747806549072	 ([wrong][knows])
I(24,66): -0.4010102152824402	 ([daddy's][uses])
I(37,60): 0.4007722735404968	 ([1970's][sidney])
I(40,44): -0.3985937833786011	 ([heist][things])
I(24,67): -0.3981391191482544	 ([daddy's][heist])
I(58,71): -0.39813244342803955	 ([executed][family])
I(11,13): -0.3962477743625641	 ([bigger][- up])
I(34,37): -0.3956928253173828	 ([plan][1970's])
I(56,59): 0.39531731605529785	 ([masterson][director])
I(6,9): 0.3946986198425293	 ([ethan][tired])
I(22,70): -0.3945035934448242	 ([rob][deep])
I(3,33): -0.3942992687225342	 ([( philip][great])
I(33,55): 0.39422428607940674	 ([great][kelly])
I(12,36): 0.3933931589126587	 ([f][suspenseful])
I(9,22): 0.3932058811187744	 ([tired][rob])
I(6,47): -0.3925364017486572	 ([ethan][wrong])
I(3,40): -0.3921630382537842	 ([( philip][heist])
I(2,24): -0.39004087448120117	 ([brothers][daddy's])
I(20,63): -0.3886592388153076	 ([hair - brained][knows])
I(51,63): 0.3886244297027588	 ([involved.][knows])
I(19,63): -0.3843877613544464	 ([hatch][knows])
I(3,8): 0.3832033574581146	 ([( philip][get])
I(44,59): -0.3816920518875122	 ([things][director])
I(65,66): 0.3792910575866699	 (["][uses])
I(52,64): 0.3790132701396942	 ([lasciviously][dead])
I(28,49): 0.37897056341171265	 ([debts][duo])
I(22,52): 0.37703657150268555	 ([rob][lasciviously])
I(37,51): 0.3746451139450073	 ([1970's][involved.])
I(53,70): -0.37250351905822754	 ([concocted][deep])
I(17,71): -0.3719298839569092	 ([loves][family])
I(57,66): 0.3718644976615906	 ([classically][uses])
I(1,19): 0.3715475797653198	 ([dysfunctional][hatch])
I(5,33): 0.3692655563354492	 ([hoffman][great])
I(39,43): -0.3684617280960083	 ([melodrama][boy,])
I(37,69): -0.3680958151817322	 ([1970's][delve])
I(0,22): -0.3638584613800049	 ([two][rob])
I(17,58): -0.36248278617858887	 ([loves][executed])
I(9,51): 0.36231446266174316	 ([tired][involved.])
I(40,66): 0.3619880676269531	 ([heist][uses])
I(8,39): -0.3617849349975586	 ([get][melodrama])
I(1,2): 0.36001020669937134	 ([dysfunctional][brothers])
I(27,48): 0.3600097894668579	 ([clear][hapless])
I(22,36): 0.3597373962402344	 ([rob][suspenseful])
I(36,60): 0.35900241136550903	 ([suspenseful][sidney])
I(61,68): -0.35861343145370483	 ([lumet,][mcguffin])
I(59,65): 0.3584679365158081	 ([director]["])
I(47,60): -0.35818690061569214	 ([wrong][sidney])
I(33,63): -0.35634827613830566	 ([great][knows])
I(26,30): -0.35401299595832825	 ([store][fresh.])
I(18,39): 0.3525216579437256	 ([more,][melodrama])
I(29,36): 0.35177892446517944	 ([start][suspenseful])
I(12,13): -0.35162797570228577	 ([f][- up])
I(26,28): -0.3515389859676361	 ([store][debts])
I(52,59): 0.3502950668334961	 ([lasciviously][director])
I(6,57): -0.35022926330566406	 ([ethan][classically])
I(5,57): 0.3491601347923279	 ([hoffman][classically])
I(25,47): -0.349087655544281	 ([jewelry][wrong])
I(1,5): -0.3474407196044922	 ([dysfunctional][hoffman])
I(64,68): -0.34531790018081665	 ([dead][mcguffin])
I(57,64): -0.34362924098968506	 ([classically][dead])
I(55,71): 0.3413187265396118	 ([kelly][family])
I(24,36): -0.3412742614746094	 ([daddy's][suspenseful])
I(6,17): -0.3412322998046875	 ([ethan][loves])
I(3,23): -0.340737521648407	 ([( philip][mommy])
I(38,47): -0.3389766216278076	 ([style][wrong])
I(47,69): -0.3383781909942627	 ([wrong][delve])
I(22,25): 0.33794355392456055	 ([rob][jewelry])
I(57,61): -0.3360329866409302	 ([classically][lumet,])
I(34,40): 0.3351340889930725	 ([plan][heist])
I(52,69): -0.3348510265350342	 ([lasciviously][delve])
I(26,37): -0.3334527015686035	 ([store][1970's])
I(23,35): -0.333141565322876	 ([mommy][except])
I(2,33): -0.33155250549316406	 ([brothers][great])
I(6,40): 0.3306487202644348	 ([ethan][heist])
I(5,10): 0.3303818106651306	 ([hoffman][competing])
I(17,20): 0.33027714490890503	 ([loves][hair - brained])
I(54,64): -0.33004531264305115	 ([screenwriter][dead])
I(25,36): -0.32988446950912476	 ([jewelry][suspenseful])
I(20,21): 0.3296576738357544	 ([hair - brained][scheme])
I(3,71): -0.32929468154907227	 ([( philip][family])
I(33,53): -0.32909560203552246	 ([great][concocted])
I(27,42): 0.3278357982635498	 ([clear][wrong,])
I(31,32): -0.3275250196456909	 ([sounds][like])
I(20,41): -0.3272188901901245	 ([hair - brained][gone])
I(39,65): -0.3269829750061035	 ([melodrama]["])
I(28,42): 0.32568830251693726	 ([debts][wrong,])
I(59,69): -0.32567644119262695	 ([director][delve])
I(39,64): -0.32503199577331543	 ([melodrama][dead])
I(32,36): 0.3243575096130371	 ([like][suspenseful])
I(37,68): 0.32389700412750244	 ([1970's][mcguffin])
I(11,36): 0.3238179683685303	 ([bigger][suspenseful])
I(42,51): 0.323087215423584	 ([wrong,][involved.])
I(58,64): -0.3228147625923157	 ([executed][dead])
I(41,48): 0.3226339817047119	 ([gone][hapless])
I(6,59): -0.3225069046020508	 ([ethan][director])
I(17,39): -0.32112693786621094	 ([loves][melodrama])
I(30,47): -0.320959210395813	 ([fresh.][wrong])
I(1,52): 0.3205627202987671	 ([dysfunctional][lasciviously])
I(5,55): -0.31854236125946045	 ([hoffman][kelly])
I(26,34): -0.3179194927215576	 ([store][plan])
I(35,62): -0.31585556268692017	 ([except][devil])
I(23,66): -0.31481659412384033	 ([mommy][uses])
I(25,28): -0.3142082691192627	 ([jewelry][debts])
I(36,56): 0.3127458095550537	 ([suspenseful][masterson])
I(17,29): -0.3114774823188782	 ([loves][start])
I(1,54): -0.31058990955352783	 ([dysfunctional][screenwriter])
I(38,40): 0.30969250202178955	 ([style][heist])
I(22,27): 0.3087979555130005	 ([rob][clear])
I(53,63): -0.30839693546295166	 ([concocted][knows])
I(40,68): 0.30813300609588623	 ([heist][mcguffin])
I(18,37): 0.30697447061538696	 ([more,][1970's])
I(0,5): -0.3068532943725586	 ([two][hoffman])
I(47,55): -0.30425798892974854	 ([wrong][kelly])
I(38,59): 0.3041646480560303	 ([style][director])
I(10,66): -0.3037760853767395	 ([competing][uses])
I(31,59): 0.3033207058906555	 ([sounds][director])
I(48,54): -0.3032923936843872	 ([hapless][screenwriter])
I(1,42): 0.3031184673309326	 ([dysfunctional][wrong,])
I(39,67): 0.3030681610107422	 ([melodrama][heist])
I(49,57): -0.30230915546417236	 ([duo][classically])
I(50,57): -0.3011628985404968	 ([everyone][classically])
I(7,67): 0.30074623227119446	 ([hawke )][heist])
I(37,47): -0.29985857009887695	 ([1970's][wrong])
I(60,62): 0.29984068870544434	 ([sidney][devil])
I(1,61): -0.2997364401817322	 ([dysfunctional][lumet,])
I(51,67): 0.2991492748260498	 ([involved.][heist])
I(20,52): -0.29879891872406006	 ([hair - brained][lasciviously])
I(37,41): -0.29852020740509033	 ([1970's][gone])
I(33,69): -0.2981107831001282	 ([great][delve])
I(37,71): 0.29770612716674805	 ([1970's][family])
I(35,43): -0.29754358530044556	 ([except][boy,])
I(0,17): -0.2968709468841553	 ([two][loves])
I(22,58): 0.2968287467956543	 ([rob][executed])
I(47,53): 0.29531657695770264	 ([wrong][concocted])
I(2,63): -0.2952548861503601	 ([brothers][knows])
I(7,47): -0.2946234941482544	 ([hawke )][wrong])
