---------- AND Interactions ----------
I(16): 3.969527006149292	 ([miserably.])
I(16,21): -0.41037607192993164	 ([miserably.][budget])
I(7,23): 0.410062313079834	 ([budget][wish])
I(15,17): -0.4095942974090576	 ([fails][made])
I(8,40): -0.4095644950866699	 ([trappings.][bad])
I(0,41): -0.4094032049179077	 ([nice][dvd])
I(17): 0.40839171409606934	 ([made])
I(25,30): -0.4072549343109131	 ([acting][aiming])
I(21,40): -0.39985060691833496	 ([budget][bad])
I(7,24): 0.3981764316558838	 ([budget][story])
I(4,15): -0.3978245258331299	 ([boring][fails])
I(3,51): -0.3965628147125244	 ([pretentious][off.])
I(8,21): 0.39218151569366455	 ([trappings.][budget])
I(19,26): -0.39032113552093506	 ([use][better.])
I(15,25): -0.38910698890686035	 ([fails][acting])
I(17,40): -0.38810157775878906	 ([made][bad])
I(32,44): -0.3878241777420044	 ([great][take])
I(8,51): -0.38724565505981445	 ([trappings.][off.])
I(13,22): 0.386139452457428	 ([works][guess.])
I(25,40): -0.3845174312591553	 ([acting][bad])
I(4,18): 0.3812156915664673	 ([boring][good])
I(21,51): -0.3788487911224365	 ([budget][off.])
I(23,50): 0.3784167766571045	 ([wish][shut])
I(39,46): 0.3777092695236206	 ([story.][watch])
I(49,51): 0.3755626678466797	 ([sitting.][off.])
I(32,34): 0.3754105567932129	 ([great][hit])
I(46,50): 0.3726537227630615	 ([watch][shut])
I(32,43): -0.3709360361099243	 ([great][too.])
I(8,23): 0.3693839907646179	 ([trappings.][wish])
I(21,39): 0.3691725730895996	 ([budget][story.])
I(7,26): -0.36824584007263184	 ([budget][better.])
I(18,25): 0.36798012256622314	 ([good][acting])
I(0,21): -0.3640907406806946	 ([nice][budget])
I(24,50): 0.3626401424407959	 ([story][shut])
I(1,16): -0.358875036239624	 ([attempt][miserably.])
I(8,49): 0.3568531274795532	 ([trappings.][sitting.])
I(13,18): 0.35069409012794495	 ([works][good])
I(7,35): -0.347504198551178	 ([budget][marks])
I(7,40): -0.3461594581604004	 ([budget][bad])
I(11,16): -0.3446032404899597	 ([sets][miserably.])
I(35,50): -0.34423112869262695	 ([marks][shut])
I(1,51): -0.3440711498260498	 ([attempt][off.])
I(3,30): -0.34290850162506104	 ([pretentious][aiming])
I(23,47): 0.33774781227111816	 ([wish][movie])
I(39,47): 0.3366568088531494	 ([story.][movie])
I(38,46): 0.335638165473938	 ([unbelievable][watch])
I(37): 0.3354299068450928	 ([confusing])
I(9): 0.33443307876586914	 ([use])
I(41,50): -0.3338162899017334	 ([dvd][shut])
I(42,51): -0.3293955326080322	 ([transfer][off.])
I(42,43): -0.3288464844226837	 ([transfer][too.])
I(7,39): 0.3287961483001709	 ([budget][story.])
I(4,25): -0.32832980155944824	 ([boring][acting])
I(16,45): -0.3271293640136719	 ([miserably.][much])
I(0,50): 0.324413537979126	 ([nice][shut])
I(1,40): -0.324263334274292	 ([attempt][bad])
I(42,50): -0.32253384590148926	 ([transfer][shut])
I(2,4): 0.31873440742492676	 ([something][boring])
I(18,32): 0.3184562921524048	 ([good][great])
I(33): 0.31610894203186035	 ([actually])
I(8,47): 0.3118464946746826	 ([trappings.][movie])
I(18): -0.311013787984848	 ([good])
I(15,21): -0.3106510639190674	 ([fails][budget])
I(35,41): -0.3097718358039856	 ([marks][dvd])
I(0,10): -0.3096540570259094	 ([nice][virtual])
I(0,22): -0.30759525299072266	 ([nice][guess.])
I(43,50): 0.30710744857788086	 ([too.][shut])
I(8,30): -0.30709218978881836	 ([trappings.][aiming])
I(22): 0.3063763380050659	 ([guess.])
I(40,42): -0.30612611770629883	 ([bad][transfer])
I(16,42): -0.30414533615112305	 ([miserably.][transfer])
I(22,40): -0.3040459156036377	 ([guess.][bad])
I(7,44): 0.30370986461639404	 ([budget][take])
I(26,34): -0.30291032791137695	 ([better.][hit])
I(28,32): -0.30144286155700684	 ([parts][great])
I(47,50): -0.3009946346282959	 ([movie][shut])
I(0,5): 0.30058205127716064	 ([nice][rise])
I(21,35): -0.3003380298614502	 ([budget][marks])
I(18,50): 0.297538161277771	 ([good][shut])
I(10,46): 0.2963681221008301	 ([virtual][watch])
I(7,22): -0.296211838722229	 ([budget][guess.])
I(22,47): -0.2958250045776367	 ([guess.][movie])
I(1,4): 0.295324444770813	 ([attempt][boring])
I(10,13): 0.2933371663093567	 ([virtual][works])
I(1,13): -0.29175347089767456	 ([attempt][works])
I(30,47): 0.29122495651245117	 ([aiming][movie])
I(17,18): 0.29022595286369324	 ([made][good])
I(3,39): 0.289487361907959	 ([pretentious][story.])
I(16,47): -0.2885780334472656	 ([miserably.][movie])
I(44,49): -0.28672850131988525	 ([take][sitting.])
I(30,38): -0.28659987449645996	 ([aiming][unbelievable])
I(16,43): 0.28647327423095703	 ([miserably.][too.])
I(2,8): 0.2855623960494995	 ([something][trappings.])
I(32,37): -0.2838311195373535	 ([great][confusing])
I(1,50): -0.2837635278701782	 ([attempt][shut])
I(11,13): 0.282006174325943	 ([sets][works])
I(1,2): -0.27939122915267944	 ([attempt][something])
I(35,47): -0.2791457772254944	 ([marks][movie])
I(9,11): -0.2782912850379944	 ([use][sets])
I(11,40): -0.2771379351615906	 ([sets][bad])
I(3,49): 0.27711349725723267	 ([pretentious][sitting.])
I(7,47): -0.2763395309448242	 ([budget][movie])
I(3,24): 0.27546799182891846	 ([pretentious][story])
I(25,51): -0.2740206718444824	 ([acting][off.])
I(40,45): -0.27288031578063965	 ([bad][much])
I(21,23): 0.2722216844558716	 ([budget][wish])
I(32,33): -0.2699698209762573	 ([great][actually])
I(22,34): -0.26962077617645264	 ([guess.][hit])
I(8,10): 0.2686752676963806	 ([trappings.][virtual])
I(12,26): -0.2680933475494385	 ([almost][better.])
I(45,49): -0.2678840756416321	 ([much][sitting.])
I(4,30): -0.2672693729400635	 ([boring][aiming])
I(10,47): -0.26675665378570557	 ([virtual][movie])
I(11,15): -0.2659475803375244	 ([sets][fails])
I(15,42): -0.2648804187774658	 ([fails][transfer])
I(8,34): -0.26423585414886475	 ([trappings.][hit])
I(42,47): -0.2623497247695923	 ([transfer][movie])
I(18,51): 0.26232194900512695	 ([good][off.])
I(47,48): 0.26200634241104126	 ([movie][one])
I(48,50): -0.26194167137145996	 ([one][shut])
I(8,18): 0.2613912522792816	 ([trappings.][good])
I(10,41): -0.25960564613342285	 ([virtual][dvd])
I(19,34): -0.25890976190567017	 ([use][hit])
I(30,46): -0.25888729095458984	 ([aiming][watch])
I(31,36): -0.2561684250831604	 ([would][don't.])
I(15,34): -0.2554757595062256	 ([fails][hit])
I(21,50): -0.25446581840515137	 ([budget][shut])
I(13,17): 0.25435489416122437	 ([works][made])
I(0,46): -0.2541126608848572	 ([nice][watch])
I(47,49): -0.2536213994026184	 ([movie][sitting.])
I(16,37): -0.2521071434020996	 ([miserably.][confusing])
I(23,30): -0.2513468265533447	 ([wish][aiming])
I(6,50): -0.24992936849594116	 ([low][shut])
I(35,46): -0.24940943717956543	 ([marks][watch])
I(29,30): 0.24904203414916992	 ([see][aiming])
I(3,50): -0.24898231029510498	 ([pretentious][shut])
I(27,30): 0.24806475639343262	 ([lot][aiming])
I(43,49): -0.24802061915397644	 ([too.][sitting.])
I(31,49): -0.24745923280715942	 ([would][sitting.])
I(13,24): -0.24715280532836914	 ([works][story])
I(20,24): 0.24691444635391235	 ([small][story])
I(16,41): -0.24602556228637695	 ([miserably.][dvd])
I(16,22): -0.24543046951293945	 ([miserably.][guess.])
I(32,45): 0.24451327323913574	 ([great][much])
I(5,25): 0.24335193634033203	 ([rise][acting])
I(18,40): -0.2432270050048828	 ([good][bad])
I(0,36): -0.24289804697036743	 ([nice][don't.])
I(3,13): 0.24255621433258057	 ([pretentious][works])
I(22,30): -0.24251627922058105	 ([guess.][aiming])
I(24,34): 0.2423393726348877	 ([story][hit])
I(8): 0.24230819940567017	 ([trappings.])
I(23): -0.2414395809173584	 ([wish])
I(26,47): -0.2400660514831543	 ([better.][movie])
I(1,8): 0.23927348852157593	 ([attempt][trappings.])
I(23,35): 0.23909926414489746	 ([wish][marks])
I(0,2): 0.23887062072753906	 ([nice][something])
I(0,39): 0.23873937129974365	 ([nice][story.])
I(13,36): 0.238623708486557	 ([works][don't.])
I(14,16): -0.2365952730178833	 ([points][miserably.])
I(1,5): 0.23637992143630981	 ([attempt][rise])
I(27,50): 0.23599672317504883	 ([lot][shut])
I(30,36): -0.23472905158996582	 ([aiming][don't.])
I(5,21): 0.23416471481323242	 ([rise][budget])
I(23,40): -0.23398065567016602	 ([wish][bad])
I(36,51): -0.2335188388824463	 ([don't.][off.])
I(3,32): 0.23240697383880615	 ([pretentious][great])
I(28,30): 0.2323371171951294	 ([parts][aiming])
I(9,51): -0.23201322555541992	 ([use][off.])
I(3,23): 0.23120057582855225	 ([pretentious][wish])
I(21,30): -0.23058676719665527	 ([budget][aiming])
I(3,9): -0.22959458827972412	 ([pretentious][use])
I(11,24): 0.22954267263412476	 ([sets][story])
I(46,48): 0.22917580604553223	 ([watch][one])
I(17,50): -0.2288365364074707	 ([made][shut])
I(18,24): -0.22789347171783447	 ([good][story])
I(9,50): -0.2278444766998291	 ([use][shut])
I(20): 0.22763723134994507	 ([small])
I(6,46): 0.22761249542236328	 ([low][watch])
I(18,41): -0.2273973524570465	 ([good][dvd])
I(1,30): -0.22621452808380127	 ([attempt][aiming])
I(16,38): -0.2260141372680664	 ([miserably.][unbelievable])
I(19,40): -0.22582602500915527	 ([use][bad])
I(4,6): 0.2233889102935791	 ([boring][low])
I(14): -0.2226327657699585	 ([points])
I(0,18): 0.22193396091461182	 ([nice][good])
I(15,24): 0.22050166130065918	 ([fails][story])
I(1,3): 0.22016382217407227	 ([attempt][pretentious])
I(18,21): 0.21972286701202393	 ([good][budget])
I(25,38): 0.21929478645324707	 ([acting][unbelievable])
I(16,35): -0.2183372974395752	 ([miserably.][marks])
I(1,26): -0.21726500988006592	 ([attempt][better.])
I(45,50): -0.21715855598449707	 ([much][shut])
I(37,39): 0.21702909469604492	 ([confusing][story.])
I(20,51): -0.2156538963317871	 ([small][off.])
I(0,26): -0.21549123525619507	 ([nice][better.])
I(13,41): -0.21484458446502686	 ([works][dvd])
I(35,51): -0.21369457244873047	 ([marks][off.])
I(31,46): 0.213309645652771	 ([would][watch])
I(9,21): -0.21309518814086914	 ([use][budget])
I(4,43): 0.2123676836490631	 ([boring][too.])
I(11,18): 0.21150431036949158	 ([sets][good])
I(16,18): 0.21001482009887695	 ([miserably.][good])
I(18,30): -0.20866239070892334	 ([good][aiming])
I(7,30): -0.20777368545532227	 ([budget][aiming])
I(5,47): 0.20709747076034546	 ([rise][movie])
I(2,40): -0.20708417892456055	 ([something][bad])
I(4,26): -0.20704936981201172	 ([boring][better.])
I(8,25): 0.20665216445922852	 ([trappings.][acting])
I(4,42): -0.20657432079315186	 ([boring][transfer])
I(25,31): 0.20656442642211914	 ([acting][would])
I(45,51): -0.20563530921936035	 ([much][off.])
I(14,24): -0.2047622799873352	 ([points][story])
I(17,47): -0.20457816123962402	 ([made][movie])
I(7,31): 0.20443809032440186	 ([budget][would])
I(15,37): -0.2043612003326416	 ([fails][confusing])
I(20,50): -0.20379090309143066	 ([small][shut])
I(4,14): -0.20339977741241455	 ([boring][points])
I(48): 0.20288246870040894	 ([one])
I(24,26): 0.20099711418151855	 ([story][better.])
I(6): 0.20065850019454956	 ([low])
I(26,35): -0.20061898231506348	 ([better.][marks])
I(10,40): -0.19973325729370117	 ([virtual][bad])
I(4,9): -0.19957733154296875	 ([boring][use])
I(20,21): 0.1988532543182373	 ([small][budget])
I(0,17): 0.19810283184051514	 ([nice][made])
I(5,46): 0.19748568534851074	 ([rise][watch])
I(19,30): -0.19721722602844238	 ([use][aiming])
I(24,35): -0.19677716493606567	 ([story][marks])
I(36,50): -0.19544363021850586	 ([don't.][shut])
I(4,35): -0.1953863501548767	 ([boring][marks])
I(48,51): -0.19513249397277832	 ([one][off.])
I(26,27): -0.19500160217285156	 ([better.][lot])
I(21,22): -0.1941993236541748	 ([budget][guess.])
I(44,50): 0.1939547061920166	 ([take][shut])
I(21,44): 0.1925441026687622	 ([budget][take])
I(34,49): -0.19187885522842407	 ([hit][sitting.])
I(5,45): 0.19166749715805054	 ([rise][much])
I(0,38): -0.19088637828826904	 ([nice][unbelievable])
I(26,49): -0.18732953071594238	 ([better.][sitting.])
I(7,11): 0.1873038411140442	 ([budget][sets])
I(30,42): -0.18720221519470215	 ([aiming][transfer])
I(16,44): 0.1862621307373047	 ([miserably.][take])
I(36,37): 0.1855342984199524	 ([don't.][confusing])
I(24,27): -0.1853964924812317	 ([story][lot])
I(7,49): -0.18532085418701172	 ([budget][sitting.])
I(17,35): -0.1849534511566162	 ([made][marks])
I(4,44): 0.18462669849395752	 ([boring][take])
I(38,40): -0.18448948860168457	 ([unbelievable][bad])
I(23,25): 0.18400216102600098	 ([wish][acting])
I(9,40): -0.18398404121398926	 ([use][bad])
I(24,36): 0.18358176946640015	 ([story][don't.])
I(30,44): -0.1830354928970337	 ([aiming][take])
I(23,36): -0.18287330865859985	 ([wish][don't.])
I(4,27): 0.18174773454666138	 ([boring][lot])
I(6,21): 0.18118447065353394	 ([low][budget])
I(23,48): 0.18067342042922974	 ([wish][one])
I(23,34): -0.18037700653076172	 ([wish][hit])
I(8,12): 0.17851030826568604	 ([trappings.][almost])
I(22,46): 0.17825710773468018	 ([guess.][watch])
I(23,31): -0.17655164003372192	 ([wish][would])
I(3,42): -0.176408052444458	 ([pretentious][transfer])
I(43): -0.17559018731117249	 ([too.])
I(7,42): -0.17540466785430908	 ([budget][transfer])
I(4,47): 0.17487239837646484	 ([boring][movie])
I(21,45): 0.17482233047485352	 ([budget][much])
I(46,49): -0.17474448680877686	 ([watch][sitting.])
I(8,46): 0.1744554042816162	 ([trappings.][watch])
I(22,51): -0.17260193824768066	 ([guess.][off.])
I(4,49): 0.1723131537437439	 ([boring][sitting.])
I(7,17): -0.17214059829711914	 ([budget][made])
I(30,35): -0.17209887504577637	 ([aiming][marks])
I(0,9): 0.17184627056121826	 ([nice][use])
I(4,22): 0.1717754602432251	 ([boring][guess.])
I(7,45): 0.17150413990020752	 ([budget][much])
I(15,35): -0.1709451675415039	 ([fails][marks])
I(24,40): 0.17090845108032227	 ([story][bad])
I(13,45): 0.17076486349105835	 ([works][much])
I(40,47): 0.17033624649047852	 ([bad][movie])
I(22,41): -0.16983485221862793	 ([guess.][dvd])
I(23,29): 0.1692149043083191	 ([wish][see])
I(23,27): -0.16904032230377197	 ([wish][lot])
I(3,44): 0.1685504913330078	 ([pretentious][take])
I(5,32): 0.1681818962097168	 ([rise][great])
I(23,44): -0.1681455373764038	 ([wish][take])
I(14,17): -0.16797316074371338	 ([points][made])
I(20,47): -0.1679168939590454	 ([small][movie])
I(31,47): 0.16709840297698975	 ([would][movie])
I(15,45): -0.166978120803833	 ([fails][much])
I(19,47): -0.16619855165481567	 ([use][movie])
I(41,46): 0.16592228412628174	 ([dvd][watch])
I(40,44): 0.1650238037109375	 ([bad][take])
I(13,15): 0.16426801681518555	 ([works][fails])
I(17,51): -0.16356587409973145	 ([made][off.])
I(1,14): -0.16355669498443604	 ([attempt][points])
I(2,13): 0.16278979182243347	 ([something][works])
I(19,50): -0.16254830360412598	 ([use][shut])
I(15,39): 0.16198968887329102	 ([fails][story.])
I(7,9): -0.16162562370300293	 ([budget][use])
I(10,32): -0.16137874126434326	 ([virtual][great])
I(27,40): 0.15994000434875488	 ([lot][bad])
I(33,34): 0.15975451469421387	 ([actually][hit])
I(6,40): -0.15889352560043335	 ([low][bad])
I(26,41): -0.158636212348938	 ([better.][dvd])
I(10,26): -0.158278226852417	 ([virtual][better.])
I(20,23): 0.15806680917739868	 ([small][wish])
I(6,51): -0.15751904249191284	 ([low][off.])
I(26,45): -0.15666210651397705	 ([better.][much])
I(13,32): 0.15620207786560059	 ([works][great])
I(22,42): -0.156052827835083	 ([guess.][transfer])
I(12,15): 0.15577173233032227	 ([almost][fails])
I(4,34): -0.15542030334472656	 ([boring][hit])
I(17,24): 0.15524810552597046	 ([made][story])
I(23,41): -0.1548783779144287	 ([wish][dvd])
I(3,14): -0.1548023223876953	 ([pretentious][points])
I(7,15): -0.15476179122924805	 ([budget][fails])
I(32,42): -0.15461218357086182	 ([great][transfer])
I(37,50): -0.15409159660339355	 ([confusing][shut])
I(2,16): 0.15393471717834473	 ([something][miserably.])
I(36): 0.15387743711471558	 ([don't.])
I(20,40): -0.15381336212158203	 ([small][bad])
I(25,44): 0.15343964099884033	 ([acting][take])
I(3,8): 0.15341460704803467	 ([pretentious][trappings.])
I(8,26): -0.1532970666885376	 ([trappings.][better.])
I(44,51): 0.1531069278717041	 ([take][off.])
I(26,37): -0.15287303924560547	 ([better.][confusing])
I(34,41): -0.1526123285293579	 ([hit][dvd])
I(21,31): 0.15239596366882324	 ([budget][would])
I(24,44): -0.15238171815872192	 ([story][take])
I(1,7): 0.151625394821167	 ([attempt][budget])
I(40,49): -0.15130329132080078	 ([bad][sitting.])
I(9,26): -0.15130138397216797	 ([use][better.])
I(13,25): 0.15100955963134766	 ([works][acting])
I(0,40): -0.1501142978668213	 ([nice][bad])
I(36,49): -0.15005868673324585	 ([don't.][sitting.])
I(30,37): -0.1500391960144043	 ([aiming][confusing])
I(43,46): -0.14960932731628418	 ([too.][watch])
I(10,34): -0.14847707748413086	 ([virtual][hit])
I(15,23): 0.1476452350616455	 ([fails][wish])
I(26,38): -0.14732396602630615	 ([better.][unbelievable])
I(30,49): -0.1470046043395996	 ([aiming][sitting.])
I(39,49): -0.1464034914970398	 ([story.][sitting.])
I(11,30): -0.1462385058403015	 ([sets][aiming])
I(18,36): 0.14616212248802185	 ([good][don't.])
I(0,30): -0.1457284688949585	 ([nice][aiming])
I(37,51): -0.14539813995361328	 ([confusing][off.])
I(8,16): -0.14514684677124023	 ([trappings.][miserably.])
I(8,39): 0.1450377106666565	 ([trappings.][story.])
I(6,26): -0.1448015570640564	 ([low][better.])
I(8,19): -0.14383774995803833	 ([trappings.][use])
I(6,16): -0.14288657903671265	 ([low][miserably.])
I(6,9): -0.1422777771949768	 ([low][use])
I(11,50): -0.14168709516525269	 ([sets][shut])
I(13,47): 0.14113420248031616	 ([works][movie])
I(22,49): -0.14107775688171387	 ([guess.][sitting.])
I(28,47): 0.14097869396209717	 ([parts][movie])
I(14,32): -0.14053857326507568	 ([points][great])
I(21,49): -0.14046812057495117	 ([budget][sitting.])
I(6,7): 0.14043337106704712	 ([low][budget])
I(17,46): -0.14029228687286377	 ([made][watch])
I(11,39): 0.1402236819267273	 ([sets][story.])
I(26,42): -0.1401752233505249	 ([better.][transfer])
I(16,46): 0.1401376724243164	 ([miserably.][watch])
I(28,34): 0.14008831977844238	 ([parts][hit])
I(15,47): -0.1399383544921875	 ([fails][movie])
I(13,20): 0.1396576464176178	 ([works][small])
I(15,44): -0.13907206058502197	 ([fails][take])
I(19,41): -0.13896173238754272	 ([use][dvd])
I(39,45): 0.13803058862686157	 ([story.][much])
I(14,18): 0.13761970400810242	 ([points][good])
I(7,19): -0.13740187883377075	 ([budget][use])
I(13,39): 0.13710391521453857	 ([works][story.])
