---------- AND Interactions ----------
I(43,44): 4.025386810302734	 ([good][romp.])
I(5,55): 0.530116081237793	 ([good.][sitting])
I(4,23): -0.5243474245071411	 ([trek][promise.])
I(5,53): 0.5178008079528809	 ([good.][look])
I(3,52): -0.5094270706176758	 ([star][dull])
I(40,41): 0.509150505065918	 ([solid][trek])
I(8,37): 0.5072421431541443	 ([faded][problems.])
I(32,61): -0.5059127807617188	 ([and,][bad])
I(41): -0.5030844807624817	 ([trek])
I(5,44): -0.5007163286209106	 ([good.][romp.])
I(2,7): -0.4991888999938965	 ([history][generation])
I(27,37): -0.4883538484573364	 ([star][problems.])
I(17): 0.48792439699172974	 ([voyager])
I(37,46): 0.4850866198539734	 ([problems.][get])
I(10,22): -0.4822235703468323	 ([seasons,][lived])
I(34,43): -0.48080921173095703	 ([episode,][good])
I(5,45): 0.47834932804107666	 ([good.][i'll])
I(44): 0.47602519392967224	 ([romp.])
I(5,17): -0.4738142490386963	 ([good.][voyager])
I(34,62): -0.4705347418785095	 ([episode,][completely])
I(34): 0.46908819675445557	 ([episode,])
I(39): -0.46896475553512573	 ([overall])
I(2,23): -0.46827173233032227	 ([history][promise.])
I(1,4): -0.46820685267448425	 ([recent][trek])
I(23,29): -0.46744298934936523	 ([promise.][series,])
I(4,52): -0.46730613708496094	 ([trek][dull])
I(48): -0.46422773599624634	 ([way])
I(47,61): 0.4616398811340332	 ([nits][bad])
I(15,61): -0.4616279602050781	 ([stayed][bad])
I(1,5): 0.4589352607727051	 ([recent][good.])
I(27,34): -0.4517390727996826	 ([star][episode,])
I(59,61): -0.4514780044555664	 ([for.][bad])
I(19,60): 0.4496716260910034	 ([bad][really])
I(49,52): 0.44886040687561035	 ([first.][dull])
I(37,57): 0.4484686851501465	 ([problems.][that's])
I(4,28): -0.44620269536972046	 ([trek][trek])
I(45,47): -0.4456098675727844	 ([i'll][nits])
I(4): 0.4450412094593048	 ([trek])
I(24): -0.44210606813430786	 ([so,])
I(19,36): 0.4407997131347656	 ([bad][bow,])
I(7,10): -0.4403200149536133	 ([generation][seasons,])
I(35,51): -0.43962711095809937	 ([broken][theme])
I(34,55): -0.439275860786438	 ([episode,][sitting])
I(33,37): 0.43834543228149414	 ([first][problems.])
I(19,56): 0.43783658742904663	 ([bad][regularly,])
I(55,61): 0.43718528747558594	 ([sitting][bad])
I(5,58): -0.4362376928329468	 ([good.][remotes])
I(37,42): -0.43580693006515503	 ([problems.][material])
I(29): 0.43575167655944824	 ([series,])
I(26,27): 0.4350101947784424	 ([new][star])
I(7,29): -0.434950053691864	 ([generation][series,])
I(12,37): 0.43471264839172363	 ([boldly][problems.])
I(49,55): 0.43452882766723633	 ([first.][sitting])
I(12,61): 0.43444156646728516	 ([boldly][bad])
I(31,38): -0.4333585500717163	 ([expectations.][but,])
I(25,27): -0.4318288564682007	 ([announced][star])
I(19,51): -0.4297446012496948	 ([bad][theme])
I(17,52): -0.4267609119415283	 ([voyager][dull])
I(0,61): 0.4266200065612793	 ([okay,][bad])
I(19,45): 0.4258381128311157	 ([bad][i'll])
I(0,5): 0.42485547065734863	 ([okay,][good.])
I(42,51): -0.4241734743118286	 ([material][theme])
I(3,19): -0.42367982864379883	 ([star][bad])
I(17,31): 0.42246919870376587	 ([voyager][expectations.])
I(44,52): -0.4224510192871094	 ([romp.][dull])
I(28,30): -0.421381413936615	 ([trek][high])
I(28,29): 0.42010676860809326	 ([trek][series,])
I(5,35): 0.4153735637664795	 ([good.][broken])
I(19,57): 0.4138837456703186	 ([bad][that's])
I(34,35): 0.4127654433250427	 ([episode,][broken])
I(50): -0.40908581018447876	 ([opening])
I(17,61): -0.40737485885620117	 ([voyager][bad])
I(50,51): -0.4002947211265564	 ([opening][theme])
I(3,23): -0.39955663681030273	 ([star][promise.])
I(39,44): 0.3991723954677582	 ([overall][romp.])
I(43,53): 0.3991721272468567	 ([good][look])
I(18,31): -0.39900773763656616	 ([started][expectations.])
I(26,31): -0.3987845778465271	 ([new][expectations.])
I(19,58): -0.3976520299911499	 ([bad][remotes])
I(4,7): -0.3969487249851227	 ([trek][generation])
I(38,61): -0.3961334228515625	 ([but,][bad])
I(29,31): -0.3954439163208008	 ([series,][expectations.])
I(10,16): -0.3952321410179138	 ([seasons,][before,])
I(31,42): -0.3938632607460022	 ([expectations.][material])
I(28,41): 0.3934338688850403	 ([trek][trek])
I(43,49): 0.39284467697143555	 ([good][first.])
I(41,44): 0.3894922435283661	 ([trek][romp.])
I(5,27): -0.38934099674224854	 ([good.][star])
I(0,44): -0.38904282450675964	 ([okay,][romp.])
I(10,13): -0.3880622982978821	 ([seasons,][stayed])
I(19,54): 0.3824743628501892	 ([bad][forward])
I(40): 0.3818921744823456	 ([solid])
I(1,61): 0.381777286529541	 ([recent][bad])
I(35): -0.38058537244796753	 ([broken])
I(43,56): 0.37952136993408203	 ([good][regularly,])
I(23,61): -0.3789987564086914	 ([promise.][bad])
I(10,31): -0.3773431181907654	 ([seasons,][expectations.])
I(27,30): -0.3769313097000122	 ([star][high])
I(52,55): 0.3768787384033203	 ([dull][sitting])
I(32): 0.3765689730644226	 ([and,])
I(43,46): 0.37126821279525757	 ([good][get])
I(39,40): 0.3710744082927704	 ([overall][solid])
I(18,19): -0.37050390243530273	 ([started][bad])
I(54): -0.36961644887924194	 ([forward])
I(37,48): 0.367418110370636	 ([problems.][way])
I(1,19): 0.3672642707824707	 ([recent][bad])
I(25,61): -0.36541318893432617	 ([announced][bad])
I(29,30): -0.3649764060974121	 ([series,][high])
I(37,60): 0.36436522006988525	 ([problems.][really])
I(31): -0.36434870958328247	 ([expectations.])
I(3,55): -0.363175630569458	 ([star][sitting])
I(19,30): 0.362082302570343	 ([bad][high])
I(10,62): -0.361807644367218	 ([seasons,][completely])
I(10,25): 0.36165714263916016	 ([seasons,][announced])
I(5,7): 0.3560216426849365	 ([good.][generation])
I(37,45): 0.35528576374053955	 ([problems.][i'll])
I(1,3): -0.3549998998641968	 ([recent][star])
I(0,52): 0.3517951965332031	 ([okay,][dull])
I(28,42): -0.35009413957595825	 ([trek][material])
I(5,13): 0.3497496247291565	 ([good.][stayed])
I(10,30): -0.34767860174179077	 ([seasons,][high])
I(52,59): -0.3469034433364868	 ([dull][for.])
I(31,45): 0.344457745552063	 ([expectations.][i'll])
I(33,34): -0.34396079182624817	 ([first][episode,])
I(1,52): 0.3378872871398926	 ([recent][dull])
I(53,56): 0.3366506099700928	 ([look][regularly,])
I(19,48): 0.3360605239868164	 ([bad][way])
I(3,31): -0.3352157473564148	 ([star][expectations.])
I(2,37): 0.33351993560791016	 ([history][problems.])
I(24,31): -0.33314216136932373	 ([so,][expectations.])
I(17,37): -0.3327314853668213	 ([voyager][problems.])
I(17,34): 0.3323412537574768	 ([voyager][episode,])
I(57,59): -0.33153003454208374	 ([that's][for.])
I(5,31): 0.33002352714538574	 ([good.][expectations.])
I(25,55): -0.3281064033508301	 ([announced][sitting])
I(15,37): -0.32782673835754395	 ([stayed][problems.])
I(59,62): 0.3262215852737427	 ([for.][completely])
I(2,58): 0.3261744976043701	 ([history][remotes])
I(17,43): -0.3258931636810303	 ([voyager][good])
I(3,41): 0.32343459129333496	 ([star][trek])
I(4,17): 0.32026946544647217	 ([trek][voyager])
I(23,26): -0.3198171854019165	 ([promise.][new])
I(31,48): 0.3171994090080261	 ([expectations.][way])
I(25,26): -0.314395010471344	 ([announced][new])
I(43,55): 0.31354355812072754	 ([good][sitting])
I(29,43): -0.3128321170806885	 ([series,][good])
I(1): 0.31273216009140015	 ([recent])
I(19,44): 0.3123082220554352	 ([bad][romp.])
I(37,49): -0.3121187686920166	 ([problems.][first.])
I(23,37): 0.3116185665130615	 ([promise.][problems.])
I(12,55): 0.3098166584968567	 ([boldly][sitting])
I(3,43): -0.30759334564208984	 ([star][good])
I(7,55): -0.3058013916015625	 ([generation][sitting])
I(31,58): -0.3057926893234253	 ([expectations.][remotes])
I(43,47): 0.3045947551727295	 ([good][nits])
I(26,34): -0.3037959933280945	 ([new][episode,])
I(2,22): -0.3016533851623535	 ([history][lived])
I(5,60): 0.30163896083831787	 ([good.][really])
I(31,41): 0.300149142742157	 ([expectations.][trek])
I(17,28): 0.2969338297843933	 ([voyager][trek])
I(5,32): -0.29684847593307495	 ([good.][and,])
I(37,50): -0.29359936714172363	 ([problems.][opening])
I(54,56): 0.29202938079833984	 ([forward][regularly,])
I(22,24): 0.2912749648094177	 ([lived][so,])
I(44,56): 0.2903343737125397	 ([romp.][regularly,])
I(23,44): -0.2900119721889496	 ([promise.][romp.])
I(10,60): -0.2898271083831787	 ([seasons,][really])
I(5,47): 0.28927040100097656	 ([good.][nits])
I(0,23): -0.2875344753265381	 ([okay,][promise.])
I(10,19): 0.28685033321380615	 ([seasons,][bad])
I(19,23): 0.28678321838378906	 ([bad][promise.])
I(10,29): -0.28587543964385986	 ([seasons,][series,])
I(12,19): -0.2844013571739197	 ([boldly][bad])
I(47,55): 0.28414249420166016	 ([nits][sitting])
I(31,51): -0.2798628807067871	 ([expectations.][theme])
I(10,33): 0.27964556217193604	 ([seasons,][first])
I(7,31): -0.2792372703552246	 ([generation][expectations.])
I(44,58): 0.27920904755592346	 ([romp.][remotes])
I(2,53): -0.2791374921798706	 ([history][look])
I(5,18): 0.2770042419433594	 ([good.][started])
I(7,61): -0.27641940116882324	 ([generation][bad])
I(1,43): 0.275815486907959	 ([recent][good])
I(19,26): 0.274811327457428	 ([bad][new])
I(31,40): -0.27450042963027954	 ([expectations.][solid])
I(4,41): 0.274485319852829	 ([trek][trek])
I(25,31): 0.27358001470565796	 ([announced][expectations.])
I(29,35): -0.27357757091522217	 ([series,][broken])
I(27,44): -0.2734830677509308	 ([star][romp.])
I(27,43): -0.2720276117324829	 ([star][good])
I(9,31): -0.27131199836730957	 ([last][expectations.])
I(44,51): 0.2710595428943634	 ([romp.][theme])
I(1,10): -0.2705187201499939	 ([recent][seasons,])
I(23,62): 0.2702386975288391	 ([promise.][completely])
I(14,61): -0.27009767293930054	 ([one][bad])
I(5,12): -0.2696799635887146	 ([good.][boldly])
I(3,35): -0.26941508054733276	 ([star][broken])
I(56,61): -0.2674722671508789	 ([regularly,][bad])
I(55,58): -0.2672930955886841	 ([sitting][remotes])
I(6,10): 0.2669616937637329	 ([next][seasons,])
I(26,44): 0.2649260461330414	 ([new][romp.])
I(32,37): 0.2645223140716553	 ([and,][problems.])
I(2,29): -0.2641720771789551	 ([history][series,])
I(38,52): -0.26324498653411865	 ([but,][dull])
I(51,55): 0.2625246047973633	 ([theme][sitting])
I(6,31): -0.26245373487472534	 ([next][expectations.])
I(0): -0.26192814111709595	 ([okay,])
I(5,57): 0.26158714294433594	 ([good.][that's])
I(30): -0.2607339024543762	 ([high])
I(19,32): 0.2599189281463623	 ([bad][and,])
I(27,51): -0.25927937030792236	 ([star][theme])
I(2,61): -0.25868701934814453	 ([history][bad])
I(3,44): -0.2577444314956665	 ([star][romp.])
I(60,62): 0.2571960687637329	 ([really][completely])
I(3,8): -0.25698626041412354	 ([star][faded])
I(5,48): 0.25565963983535767	 ([good.][way])
I(10,58): -0.2540227174758911	 ([seasons,][remotes])
I(18,25): 0.253959059715271	 ([started][announced])
I(10,24): -0.2525475025177002	 ([seasons,][so,])
I(26,28): 0.2512192726135254	 ([new][trek])
I(27,29): -0.25119149684906006	 ([star][series,])
I(0,43): 0.25098252296447754	 ([okay,][good])
I(47,52): 0.2506256103515625	 ([nits][dull])
I(7,8): 0.2499954104423523	 ([generation][faded])
I(33,35): -0.24943816661834717	 ([first][broken])
I(4,27): -0.24882686138153076	 ([trek][star])
I(1,23): -0.24845337867736816	 ([recent][promise.])
I(3,59): -0.24789869785308838	 ([star][for.])
I(43,60): 0.24666345119476318	 ([good][really])
I(10,23): -0.24639856815338135	 ([seasons,][promise.])
I(1,25): 0.24638023972511292	 ([recent][announced])
I(5,54): 0.24541473388671875	 ([good.][forward])
I(4,58): -0.24540367722511292	 ([trek][remotes])
I(43,57): 0.2447218894958496	 ([good][that's])
I(56,57): -0.24471980333328247	 ([regularly,][that's])
I(51,60): -0.2440463900566101	 ([theme][really])
I(27,42): -0.24385690689086914	 ([star][material])
I(46,55): 0.2431904673576355	 ([get][sitting])
I(23,51): -0.24267446994781494	 ([promise.][theme])
I(0,31): 0.24227815866470337	 ([okay,][expectations.])
I(33,44): -0.2419387698173523	 ([first][romp.])
I(28,31): 0.24138587713241577	 ([trek][expectations.])
I(53,61): 0.2404019832611084	 ([look][bad])
I(28,55): 0.23981815576553345	 ([trek][sitting])
I(34,39): -0.2392224669456482	 ([episode,][overall])
I(33,36): 0.23909121751785278	 ([first][bow,])
I(45,56): 0.2385936677455902	 ([i'll][regularly,])
I(34,50): 0.23809871077537537	 ([episode,][opening])
I(30,52): 0.23761016130447388	 ([high][dull])
I(49): 0.23653918504714966	 ([first.])
I(27): 0.23610293865203857	 ([star])
I(50,56): 0.23523592948913574	 ([opening][regularly,])
I(7,52): -0.23476576805114746	 ([generation][dull])
I(30,32): 0.23453423380851746	 ([high][and,])
I(58,60): -0.23402279615402222	 ([remotes][really])
I(1,6): -0.23374849557876587	 ([recent][next])
I(22,52): -0.23360562324523926	 ([lived][dull])
I(8,24): 0.23326057195663452	 ([faded][so,])
I(25,52): -0.23128032684326172	 ([announced][dull])
I(7,37): -0.23113298416137695	 ([generation][problems.])
I(22,31): 0.23098742961883545	 ([lived][expectations.])
I(43,48): 0.23064494132995605	 ([good][way])
I(31,60): 0.23042500019073486	 ([expectations.][really])
I(58): -0.22984230518341064	 ([remotes])
I(19,41): 0.2278645634651184	 ([bad][trek])
I(12,13): -0.22732871770858765	 ([boldly][stayed])
I(4,42): -0.22721508145332336	 ([trek][material])
I(42,43): -0.22692227363586426	 ([material][good])
I(45,55): -0.2266935110092163	 ([i'll][sitting])
I(3,42): -0.22500038146972656	 ([star][material])
I(7,51): -0.2243438959121704	 ([generation][theme])
I(0,59): -0.22424912452697754	 ([okay,][for.])
I(5,20): 0.2241683006286621	 ([good.][never])
I(48,52): 0.2232956886291504	 ([way][dull])
I(19,20): 0.22297286987304688	 ([bad][never])
I(45,49): -0.22261184453964233	 ([i'll][first.])
I(7,19): 0.22168326377868652	 ([generation][bad])
I(48,49): -0.2216072678565979	 ([way][first.])
I(35,62): 0.21990132331848145	 ([broken][completely])
I(22,27): -0.2194615602493286	 ([lived][star])
I(24,55): 0.2180650234222412	 ([so,][sitting])
I(34,44): 0.21798065304756165	 ([episode,][romp.])
I(35,58): -0.21736109256744385	 ([broken][remotes])
I(24,44): -0.2173367440700531	 ([so,][romp.])
I(1,33): -0.21662762761116028	 ([recent][first])
I(29,34): -0.21645903587341309	 ([series,][episode,])
I(5,6): 0.2157447338104248	 ([good.][next])
I(10,34): -0.21512103080749512	 ([seasons,][episode,])
I(13,37): -0.21373939514160156	 ([stayed][problems.])
I(9,51): 0.21373212337493896	 ([last][theme])
I(40,44): -0.21236687898635864	 ([solid][romp.])
I(51,56): 0.21229010820388794	 ([theme][regularly,])
I(60): -0.21223104000091553	 ([really])
I(12): -0.2113094925880432	 ([boldly])
I(31,43): 0.21058064699172974	 ([expectations.][good])
I(23,42): -0.20994418859481812	 ([promise.][material])
I(26): -0.2078762650489807	 ([new])
I(10,44): -0.20785173773765564	 ([seasons,][romp.])
I(5,39): 0.20774197578430176	 ([good.][overall])
I(33): 0.20743656158447266	 ([first])
I(17,20): -0.20702743530273438	 ([voyager][never])
I(40,61): -0.2063446044921875	 ([solid][bad])
I(40,53): 0.20615312457084656	 ([solid][look])
I(10,12): 0.20614737272262573	 ([seasons,][boldly])
I(5,50): 0.2060098648071289	 ([good.][opening])
I(15): 0.20531857013702393	 ([stayed])
I(25,30): 0.20529288053512573	 ([announced][high])
I(30,42): -0.20492786169052124	 ([high][material])
I(29,52): -0.2043614387512207	 ([series,][dull])
I(3,22): -0.20425695180892944	 ([star][lived])
I(0,25): 0.2036798596382141	 ([okay,][announced])
I(22,29): -0.2035888433456421	 ([lived][series,])
I(1,24): -0.2035042643547058	 ([recent][so,])
I(5,41): 0.20326972007751465	 ([good.][trek])
I(16): 0.20278149843215942	 ([before,])
I(45,52): 0.20264148712158203	 ([i'll][dull])
I(2,54): -0.19981420040130615	 ([history][forward])
I(1,35): -0.1994425654411316	 ([recent][broken])
I(19,46): 0.19942134618759155	 ([bad][get])
I(22,43): 0.19920802116394043	 ([lived][good])
I(45,50): 0.1979135274887085	 ([i'll][opening])
I(4,35): -0.19756415486335754	 ([trek][broken])
I(52,60): 0.1974567174911499	 ([dull][really])
I(37,54): 0.19715285301208496	 ([problems.][forward])
I(0,55): 0.19617509841918945	 ([okay,][sitting])
I(8,31): 0.19614261388778687	 ([faded][expectations.])
I(27,52): -0.1958249807357788	 ([star][dull])
I(4,50): 0.19578775763511658	 ([trek][opening])
I(37,47): 0.1957557201385498	 ([problems.][nits])
I(5,46): 0.1956889033317566	 ([good.][get])
I(34,42): -0.19371360540390015	 ([episode,][material])
I(2,55): -0.1936028003692627	 ([history][sitting])
I(31,57): 0.19276219606399536	 ([expectations.][that's])
I(35,41): 0.19218450784683228	 ([broken][trek])
I(8,55): 0.19199484586715698	 ([faded][sitting])
I(48,55): 0.19172096252441406	 ([way][sitting])
I(0,10): -0.19165122509002686	 ([okay,][seasons,])
I(4,43): 0.19033312797546387	 ([trek][good])
I(35,55): 0.18925833702087402	 ([broken][sitting])
I(3,34): -0.18911564350128174	 ([star][episode,])
I(40,42): 0.1890871226787567	 ([solid][material])
I(22,42): -0.18903863430023193	 ([lived][material])
I(14,17): 0.18900907039642334	 ([one][voyager])
I(36,55): 0.18871676921844482	 ([bow,][sitting])
I(36,61): -0.1884465217590332	 ([bow,][bad])
I(7,42): -0.18835699558258057	 ([generation][material])
I(47,59): -0.18773502111434937	 ([nits][for.])
I(57): 0.18763083219528198	 ([that's])
I(48,61): -0.18662762641906738	 ([way][bad])
I(9,30): -0.18613767623901367	 ([last][high])
I(13,52): -0.18603086471557617	 ([stayed][dull])
I(29,39): 0.1858220100402832	 ([series,][overall])
I(30,51): -0.1855117380619049	 ([high][theme])
I(3,29): -0.18540000915527344	 ([star][series,])
I(2,62): -0.18523472547531128	 ([history][completely])
I(12,52): 0.18459558486938477	 ([boldly][dull])
I(38): 0.18438708782196045	 ([but,])
I(4,25): 0.18409860134124756	 ([trek][announced])
I(4,40): -0.1838991641998291	 ([trek][solid])
I(7,27): -0.18385791778564453	 ([generation][star])
I(26,43): 0.18309545516967773	 ([new][good])
I(15,52): -0.18291664123535156	 ([stayed][dull])
I(22,56): -0.18155938386917114	 ([lived][regularly,])
I(38,43): -0.1812504529953003	 ([but,][good])
I(12,44): -0.18105080723762512	 ([boldly][romp.])
I(0,57): -0.18047970533370972	 ([okay,][that's])
I(8,61): 0.179732084274292	 ([faded][bad])
I(28,48): 0.17923706769943237	 ([trek][way])
I(4,62): -0.1789572834968567	 ([trek][completely])
I(31,39): -0.1786797046661377	 ([expectations.][overall])
I(41,58): 0.17759919166564941	 ([trek][remotes])
I(20,22): -0.17758268117904663	 ([never][lived])
I(30,36): 0.1770116686820984	 ([high][bow,])
I(10,54): -0.17681515216827393	 ([seasons,][forward])
I(30,61): 0.17666101455688477	 ([high][bad])
I(19,39): 0.17639845609664917	 ([bad][overall])
I(23,40): -0.17595431208610535	 ([promise.][solid])
I(19,62): 0.17579036951065063	 ([bad][completely])
I(33,52): 0.1755232810974121	 ([first][dull])
I(22,58): 0.17542964220046997	 ([lived][remotes])
I(24,52): 0.17492133378982544	 ([so,][dull])
I(17,55): -0.17491841316223145	 ([voyager][sitting])
I(9,34): 0.17405372858047485	 ([last][episode,])
I(42,55): 0.1734776496887207	 ([material][sitting])
I(5,62): 0.17343288660049438	 ([good.][completely])
I(24,54): 0.17326956987380981	 ([so,][forward])
I(10,42): -0.17277932167053223	 ([seasons,][material])
I(22,34): -0.17178234457969666	 ([lived][episode,])
I(25): -0.17132991552352905	 ([announced])
I(22,30): 0.17064350843429565	 ([lived][high])
I(10,28): -0.16903501749038696	 ([seasons,][trek])
I(44,48): 0.1686708629131317	 ([romp.][way])
I(1,58): 0.16780251264572144	 ([recent][remotes])
I(2,27): -0.16774892807006836	 ([history][star])
I(32,35): -0.16766852140426636	 ([and,][broken])
I(2,43): 0.1670997142791748	 ([history][good])
I(44,59): 0.16658976674079895	 ([romp.][for.])
I(19,38): -0.16609370708465576	 ([bad][but,])
I(5,25): -0.16595792770385742	 ([good.][announced])
I(29,51): -0.16569125652313232	 ([series,][theme])
I(7,17): -0.16484993696212769	 ([generation][voyager])
I(29,53): 0.1645524501800537	 ([series,][look])
I(29,37): -0.16454076766967773	 ([series,][problems.])
I(2,17): -0.16431474685668945	 ([history][voyager])
I(25,39): 0.1634020209312439	 ([announced][overall])
I(23,27): -0.16266953945159912	 ([promise.][star])
I(1,7): -0.1618943214416504	 ([recent][generation])
I(3,60): -0.16138780117034912	 ([star][really])
I(31,36): -0.16037213802337646	 ([expectations.][bow,])
I(53,55): -0.15958547592163086	 ([look][sitting])
I(35,50): 0.15934258699417114	 ([broken][opening])
I(52,57): 0.15919232368469238	 ([dull][that's])
I(3,51): -0.15855300426483154	 ([star][theme])
I(10,32): 0.15840637683868408	 ([seasons,][and,])
I(5,59): -0.15808069705963135	 ([good.][for.])
I(10,18): 0.15757501125335693	 ([seasons,][started])
I(8,34): -0.15743499994277954	 ([faded][episode,])
I(16,52): -0.15726542472839355	 ([before,][dull])
I(5,9): -0.15718626976013184	 ([good.][last])
I(36): 0.1568835973739624	 ([bow,])
I(27,58): -0.15688252449035645	 ([star][remotes])
I(29,42): -0.15687793493270874	 ([series,][material])
I(9,29): 0.15626615285873413	 ([last][series,])
I(12,24): 0.15611952543258667	 ([boldly][so,])
I(35,48): 0.15608757734298706	 ([broken][way])
I(48,53): 0.15604478120803833	 ([way][look])
I(32,38): -0.15536752343177795	 ([and,][but,])
I(17,62): -0.15507787466049194	 ([voyager][completely])
