---------- AND Interactions ----------
I(21,22): 2.7352490425109863	 ([acting][terrible.])
I(12,13): 0.4994494915008545	 ([amber][alert])
I(22,23): 0.49700820446014404	 ([terrible.][major])
I(33): -0.49218273162841797	 ([park.])
I(15,18): -0.4916207790374756	 ([good][movie])
I(1,4): 0.49083411693573	 ([park,][father.])
I(52,55): 0.48074784874916077	 ([like][rescuing])
I(8,16): -0.4800817370414734	 ([story][one.])
I(24,49): -0.48000937700271606	 ([problem][harm])
I(21): 0.4780517518520355	 ([acting])
I(24,39): -0.47267043590545654	 ([problem][correct.])
I(4,53): 0.4604816436767578	 ([father.][daughter])
I(26,41): -0.4590170383453369	 ([involved][suffering])
I(30): 0.45641958713531494	 ([timmons])
I(34,49): -0.45586711168289185	 ([events][harm])
I(34,43): -0.4557764530181885	 ([events][disorders])
I(10,21): 0.45450079441070557	 ([movie][acting])
I(19,48): -0.4536170959472656	 ([poorly][intent])
I(49,51): 0.45006054639816284	 ([harm][loved])
I(37,48): 0.4491475820541382	 ([story][intent])
I(10): 0.4483664035797119	 ([movie])
I(4,25): -0.4478335380554199	 ([father.][movie])
I(39): 0.4365134835243225	 ([correct.])
I(26,43): -0.4360789656639099	 ([involved][disorders])
I(32,40): -0.43550121784210205	 ([glenn][father])
I(14,19): -0.4312576651573181	 ([system][poorly])
I(10,15): -0.42680108547210693	 ([movie][good])
I(32): 0.42611756920814514	 ([glenn])
I(41,51): 0.42440035939216614	 ([suffering][loved])
I(8,21): 0.4186564087867737	 ([story][acting])
I(4,37): 0.41628456115722656	 ([father.][story])
I(46): 0.41112107038497925	 ([nichole])
I(23,26): 0.4074280858039856	 ([major][involved])
I(0,13): 0.4069334864616394	 ([anthony][alert])
I(16,22): 0.4027954339981079	 ([one.][terrible.])
I(8,31): 0.40131354331970215	 ([story][father])
I(37,51): 0.39546871185302734	 ([story][loved])
I(11,37): 0.3873567581176758	 ([creation][story])
I(4,39): -0.3865734934806824	 ([father.][correct.])
I(0,8): 0.38579022884368896	 ([anthony][story])
I(1,33): 0.37827783823013306	 ([park,][park.])
I(37,39): 0.3777042031288147	 ([story][correct.])
I(1,37): 0.376619815826416	 ([park,][story])
I(50,51): 0.3736170530319214	 ([all.][loved])
I(7): 0.3721843659877777	 ([say])
I(0,5): 0.37077683210372925	 ([anthony][first])
I(6,15): -0.3697257339954376	 ([want][good])
I(19,25): 0.3689124584197998	 ([poorly][movie])
I(8,34): 0.36486339569091797	 ([story][events])
I(42,48): 0.3639356791973114	 ([psychological][intent])
I(12,22): 0.3628711700439453	 ([amber][terrible.])
I(7,15): -0.36241400241851807	 ([say][good])
I(6,40): 0.36030393838882446	 ([want][father])
I(43,55): 0.36002403497695923	 ([disorders][rescuing])
I(21,37): 0.359452486038208	 ([acting][story])
I(19,43): -0.3560609221458435	 ([poorly][disorders])
I(29,43): 0.35571759939193726	 ([nichole][disorders])
I(18,32): 0.3549588918685913	 ([movie][glenn])
I(8,51): 0.3490561246871948	 ([story][loved])
I(0,12): 0.34895551204681396	 ([anthony][amber])
I(5,6): 0.3478519916534424	 ([first][want])
I(42): 0.34756067395210266	 ([psychological])
I(0,31): 0.34501147270202637	 ([anthony][father])
I(12,37): 0.34315943717956543	 ([amber][story])
I(40,41): -0.3397108316421509	 ([father][suffering])
I(55): -0.3387390375137329	 ([rescuing])
I(4,48): 0.3373359441757202	 ([father.][intent])
I(8,49): -0.3372577428817749	 ([story][harm])
I(11,43): -0.3370872139930725	 ([creation][disorders])
I(2,32): -0.33664289116859436	 ([glenn][glenn])
I(11): -0.3343721628189087	 ([creation])
I(17,22): -0.33350419998168945	 ([however][terrible.])
I(33,34): 0.3330498933792114	 ([park.][events])
I(15,31): 0.3324936628341675	 ([good][father])
I(4,15): 0.33149969577789307	 ([father.][good])
I(45,48): 0.3307045102119446	 ([picked][intent])
I(0,33): 0.3274104595184326	 ([anthony][park.])
I(54,55): -0.3264811038970947	 ([mindset][rescuing])
I(19,40): -0.3231515884399414	 ([poorly][father])
I(4,11): 0.3229774236679077	 ([father.][creation])
I(11,19): -0.32268965244293213	 ([creation][poorly])
I(39,40): -0.3216733932495117	 ([correct.][father])
I(15,37): 0.31876587867736816	 ([good][story])
I(14,43): -0.31831973791122437	 ([system][disorders])
I(15,25): -0.3150097131729126	 ([good][movie])
I(26,29): 0.3131667971611023	 ([involved][nichole])
I(8,40): 0.3111584186553955	 ([story][father])
I(11,51): 0.309967041015625	 ([creation][loved])
I(39,48): -0.30600714683532715	 ([correct.][intent])
I(26,32): 0.30591344833374023	 ([involved][glenn])
I(29,32): 0.30519798398017883	 ([nichole][glenn])
I(42,44): 0.30512288212776184	 ([psychological][time])
I(6,43): -0.304962694644928	 ([want][disorders])
I(19,41): -0.302437424659729	 ([poorly][suffering])
I(11,49): -0.3021407127380371	 ([creation][harm])
I(18,29): 0.2967830300331116	 ([movie][nichole])
I(6,24): -0.2961730360984802	 ([want][problem])
I(6,22): -0.29496002197265625	 ([want][terrible.])
I(3,5): -0.2944352924823761	 ([park][first])
I(8,25): 0.2939547300338745	 ([story][movie])
I(4,6): 0.29369044303894043	 ([father.][want])
I(24,40): -0.29244470596313477	 ([problem][father])
I(2,4): 0.291653573513031	 ([glenn][father.])
I(1,34): 0.2902752161026001	 ([park,][events])
I(52,53): -0.2898889482021332	 ([like][daughter])
I(24,38): 0.2892460823059082	 ([problem][entirely])
I(6,49): -0.28916478157043457	 ([want][harm])
I(11,31): 0.2890036106109619	 ([creation][father])
I(9,22): 0.2875528335571289	 ([behind][terrible.])
I(1,12): 0.28683602809906006	 ([park,][amber])
I(11,48): -0.28558647632598877	 ([creation][intent])
I(18,31): -0.28475213050842285	 ([movie][father])
I(1,31): 0.28464722633361816	 ([park,][father])
I(12,40): 0.2840383052825928	 ([amber][father])
I(0,11): 0.2838129997253418	 ([anthony][creation])
I(12,14): 0.28363651037216187	 ([amber][system])
I(37,53): 0.283261775970459	 ([story][daughter])
I(49,50): -0.28135567903518677	 ([harm][all.])
I(26,49): -0.2808467149734497	 ([involved][harm])
I(1,2): -0.28040391206741333	 ([park,][glenn])
I(18,30): 0.2799956798553467	 ([movie][timmons])
I(37,41): 0.2796713709831238	 ([story][suffering])
I(29,40): -0.279557466506958	 ([nichole][father])
I(37,42): 0.2789579927921295	 ([story][psychological])
I(34,38): -0.27830809354782104	 ([events][entirely])
I(10,19): 0.2768634557723999	 ([movie][poorly])
I(15,51): 0.27680397033691406	 ([good][loved])
I(26,40): -0.27645617723464966	 ([involved][father])
I(8,24): -0.2757467031478882	 ([story][problem])
I(18,43): 0.27312391996383667	 ([movie][disorders])
I(0,40): 0.2718048095703125	 ([anthony][father])
I(43,54): -0.27149277925491333	 ([disorders][mindset])
I(45,54): -0.2710290849208832	 ([picked][mindset])
I(52,54): 0.27102699875831604	 ([like][mindset])
I(37,43): 0.2683752179145813	 ([story][disorders])
I(40,42): -0.2665483057498932	 ([father][psychological])
I(25,40): -0.26641178131103516	 ([movie][father])
I(54): -0.26604577898979187	 ([mindset])
I(40,55): 0.26592493057250977	 ([father][rescuing])
I(11,15): -0.26572346687316895	 ([creation][good])
I(21,34): 0.2656745910644531	 ([acting][events])
I(12,15): 0.26322364807128906	 ([amber][good])
I(28,29): 0.2625192105770111	 ([half][nichole])
I(4,12): 0.25955700874328613	 ([father.][amber])
I(7,24): -0.2576962113380432	 ([say][problem])
I(21,24): 0.25747644901275635	 ([acting][problem])
I(34,41): -0.2573959231376648	 ([events][suffering])
I(15,32): -0.2566537857055664	 ([good][glenn])
I(1,39): -0.2562481164932251	 ([park,][correct.])
I(8,33): 0.25572454929351807	 ([story][park.])
I(13,14): -0.2554399371147156	 ([alert][system])
I(52): 0.2545833885669708	 ([like])
I(41,45): -0.2543501853942871	 ([suffering][picked])
I(23,55): 0.25387951731681824	 ([major][rescuing])
I(8,10): 0.25341933965682983	 ([story][movie])
I(19,31): -0.25231125950813293	 ([poorly][father])
I(14,51): 0.2520149350166321	 ([system][loved])
I(53,55): 0.25086134672164917	 ([daughter][rescuing])
I(0,34): 0.24999845027923584	 ([anthony][events])
I(30,32): -0.24981358647346497	 ([timmons][glenn])
I(35,39): 0.24973446130752563	 ([surrounding][correct.])
I(0,6): 0.2497175931930542	 ([anthony][want])
I(21,43): -0.24826526641845703	 ([acting][disorders])
I(10,25): -0.24726325273513794	 ([movie][movie])
I(10,32): 0.24533522129058838	 ([movie][glenn])
I(0,3): 0.2451552152633667	 ([anthony][park])
I(14,24): -0.24085333943367004	 ([system][problem])
I(4,14): 0.24072414636611938	 ([father.][system])
I(11,24): -0.24058711528778076	 ([creation][problem])
I(45,50): 0.24058368802070618	 ([picked][all.])
I(12,31): 0.23814773559570312	 ([amber][father])
I(25,32): 0.23789715766906738	 ([movie][glenn])
I(14): -0.23774904012680054	 ([system])
I(51,55): 0.23751771450042725	 ([loved][rescuing])
I(42,55): 0.23712143301963806	 ([psychological][rescuing])
I(40,49): -0.23343858122825623	 ([father][harm])
I(7,22): -0.2332606017589569	 ([say][terrible.])
I(19,21): 0.23313787579536438	 ([poorly][acting])
I(30,40): -0.23310619592666626	 ([timmons][father])
I(10,40): -0.23233115673065186	 ([movie][father])
I(44,51): 0.2322375774383545	 ([time][loved])
I(35,37): 0.2318507432937622	 ([surrounding][story])
I(19,51): -0.2291886806488037	 ([poorly][loved])
I(1,7): -0.22798046469688416	 ([park,][say])
I(34,40): 0.2268991470336914	 ([events][father])
I(30,46): -0.22613835334777832	 ([timmons][nichole])
I(13,33): 0.22605443000793457	 ([alert][park.])
I(0,25): -0.22593766450881958	 ([anthony][movie])
I(1,13): 0.22509169578552246	 ([park,][alert])
I(3,22): 0.22452402114868164	 ([park][terrible.])
I(3,4): -0.22385179996490479	 ([park][father.])
I(7,8): -0.22373783588409424	 ([say][story])
I(18,46): 0.222087562084198	 ([movie][nichole])
I(33,37): 0.22192859649658203	 ([park.][story])
I(3,41): 0.22142302989959717	 ([park][suffering])
I(14,22): -0.22132772207260132	 ([system][terrible.])
I(12,34): 0.22101283073425293	 ([amber][events])
I(22,31): -0.22101056575775146	 ([terrible.][father])
I(0,21): 0.22091889381408691	 ([anthony][acting])
I(14,21): -0.22041720151901245	 ([system][acting])
I(23,34): 0.22022593021392822	 ([major][events])
I(39,49): -0.21953678131103516	 ([correct.][harm])
I(4,26): -0.21895825862884521	 ([father.][involved])
I(5,41): -0.21861770749092102	 ([first][suffering])
I(27,34): 0.21859991550445557	 ([second][events])
I(19,54): -0.21855923533439636	 ([poorly][mindset])
I(30,48): -0.218375563621521	 ([timmons][intent])
I(41,53): 0.21761953830718994	 ([suffering][daughter])
I(1,6): -0.21637487411499023	 ([park,][want])
I(26,42): 0.215606689453125	 ([involved][psychological])
I(29,31): -0.21513307094573975	 ([nichole][father])
I(19,20): 0.21493682265281677	 ([poorly][made])
I(11,40): 0.21319139003753662	 ([creation][father])
I(0,42): 0.21248957514762878	 ([anthony][psychological])
I(47,51): -0.21230530738830566	 ([without][loved])
I(12,54): 0.212274432182312	 ([amber][mindset])
I(8,41): -0.20908915996551514	 ([story][suffering])
I(35,38): -0.2084377110004425	 ([surrounding][entirely])
I(35,41): 0.20804935693740845	 ([surrounding][suffering])
I(26,55): 0.20786511898040771	 ([involved][rescuing])
I(21,32): 0.20723167061805725	 ([acting][glenn])
I(2,40): -0.20706403255462646	 ([glenn][father])
I(5,43): -0.20703178644180298	 ([first][disorders])
I(0,29): 0.20692729949951172	 ([anthony][nichole])
I(9,14): 0.20650935173034668	 ([behind][system])
I(6,37): 0.20601844787597656	 ([want][story])
I(18,42): 0.20551273226737976	 ([movie][psychological])
I(12,24): 0.20530879497528076	 ([amber][problem])
I(33,48): -0.20506036281585693	 ([park.][intent])
I(1,51): 0.20411133766174316	 ([park,][loved])
I(12,43): 0.20400679111480713	 ([amber][disorders])
I(26,27): 0.20369184017181396	 ([involved][second])
I(1,29): 0.2031133770942688	 ([park,][nichole])
I(4,32): -0.20286983251571655	 ([father.][glenn])
I(19,49): -0.20248961448669434	 ([poorly][harm])
I(11,13): -0.20222193002700806	 ([creation][alert])
I(1,22): 0.20102417469024658	 ([park,][terrible.])
I(14,34): 0.20056861639022827	 ([system][events])
I(0,37): 0.1992959976196289	 ([anthony][story])
I(19,32): 0.1992095708847046	 ([poorly][glenn])
I(5,7): -0.1991351842880249	 ([first][say])
I(18,40): -0.199127197265625	 ([movie][father])
I(15,40): 0.1991199254989624	 ([good][father])
I(10,30): 0.19856631755828857	 ([movie][timmons])
I(21,48): -0.19759640097618103	 ([acting][intent])
I(1,55): 0.1964896321296692	 ([park,][rescuing])
I(17,37): -0.1962524652481079	 ([however][story])
I(39,54): -0.19607824087142944	 ([correct.][mindset])
I(1,40): 0.1954432725906372	 ([park,][father])
I(14,15): -0.19509738683700562	 ([system][good])
I(29,30): 0.19496148824691772	 ([nichole][timmons])
I(10,11): 0.19461002945899963	 ([movie][creation])
I(2,25): 0.1945509910583496	 ([glenn][movie])
I(12,48): 0.19413185119628906	 ([amber][intent])
I(31,55): 0.19405817985534668	 ([father][rescuing])
I(18,55): 0.19333329796791077	 ([movie][rescuing])
I(3,11): -0.19288325309753418	 ([park][creation])
I(3,13): 0.1927366852760315	 ([park][alert])
I(0,48): 0.19239020347595215	 ([anthony][intent])
I(4,44): 0.1922016143798828	 ([father.][time])
I(4,24): -0.19200438261032104	 ([father.][problem])
I(40,46): -0.19134443998336792	 ([father][nichole])
I(25,28): 0.19132450222969055	 ([movie][half])
I(25,51): -0.19110840559005737	 ([movie][loved])
I(10,29): 0.18966370820999146	 ([movie][nichole])
I(44): -0.18925583362579346	 ([time])
I(24,44): -0.18915483355522156	 ([problem][time])
I(11,55): 0.1882745623588562	 ([creation][rescuing])
I(12,33): 0.187386155128479	 ([amber][park.])
I(25,42): 0.18722426891326904	 ([movie][psychological])
I(1,23): 0.1862032413482666	 ([park,][major])
I(43,51): 0.18609219789505005	 ([disorders][loved])
I(31,54): 0.18449950218200684	 ([father][mindset])
I(31,33): -0.1835404634475708	 ([father][park.])
I(27,31): 0.18245601654052734	 ([second][father])
I(41,55): 0.1812804937362671	 ([suffering][rescuing])
I(4,16): -0.18121039867401123	 ([father.][one.])
I(3,23): 0.18088465929031372	 ([park][major])
I(14,48): -0.18012994527816772	 ([system][intent])
I(8,53): 0.17975366115570068	 ([story][daughter])
I(25,34): -0.17832326889038086	 ([movie][events])
I(12,45): 0.177182137966156	 ([amber][picked])
I(45,46): 0.17712730169296265	 ([picked][nichole])
I(43,52): 0.17690998315811157	 ([disorders][like])
I(10,55): 0.1762557029724121	 ([movie][rescuing])
I(24,33): 0.17620110511779785	 ([problem][park.])
I(24,45): -0.17587512731552124	 ([problem][picked])
I(14,49): -0.17548900842666626	 ([system][harm])
I(18,26): 0.17544102668762207	 ([movie][involved])
I(5,15): 0.17526835203170776	 ([first][good])
I(22,34): -0.17491543292999268	 ([terrible.][events])
I(22,33): 0.1748342514038086	 ([terrible.][park.])
I(3,48): 0.17463386058807373	 ([park][intent])
I(11,45): 0.17430806159973145	 ([creation][picked])
I(15,50): 0.17403006553649902	 ([good][all.])
I(29,37): -0.17385411262512207	 ([nichole][story])
I(3,19): 0.17363202571868896	 ([park][poorly])
I(0,16): 0.1724109649658203	 ([anthony][one.])
I(25,39): -0.17216533422470093	 ([movie][correct.])
I(10,12): -0.17208802700042725	 ([movie][amber])
I(18,34): 0.1718897521495819	 ([movie][events])
I(4,43): -0.17186468839645386	 ([father.][disorders])
I(15,20): 0.1718616485595703	 ([good][made])
I(12,51): 0.17137610912322998	 ([amber][loved])
I(23,43): -0.1704198122024536	 ([major][disorders])
I(14,25): -0.16968822479248047	 ([system][movie])
I(42,45): -0.16949981451034546	 ([psychological][picked])
I(7,11): -0.16930264234542847	 ([say][creation])
I(10,26): 0.1677861213684082	 ([movie][involved])
I(3,55): 0.16773495078086853	 ([park][rescuing])
I(34,37): 0.16752958297729492	 ([events][story])
I(21,26): 0.16747260093688965	 ([acting][involved])
I(25,43): 0.16652369499206543	 ([movie][disorders])
I(27,41): -0.1662290096282959	 ([second][suffering])
I(2,29): 0.16621723771095276	 ([glenn][nichole])
I(13,18): 0.16547781229019165	 ([alert][movie])
I(34,51): 0.16533374786376953	 ([events][loved])
I(6,17): -0.16434001922607422	 ([want][however])
I(6,41): -0.16396713256835938	 ([want][suffering])
I(1,8): 0.1638873815536499	 ([park,][story])
I(39,43): -0.16339325904846191	 ([correct.][disorders])
I(26,44): 0.16293558478355408	 ([involved][time])
I(2,18): 0.1626473069190979	 ([glenn][movie])
I(28,31): 0.16242966055870056	 ([half][father])
I(36,39): -0.16106343269348145	 ([part][correct.])
I(4,45): 0.16099923849105835	 ([father.][picked])
I(13,49): -0.1609519124031067	 ([alert][harm])
I(33,49): -0.16077083349227905	 ([park.][harm])
I(25,29): 0.16047441959381104	 ([movie][nichole])
I(49,53): 0.16030234098434448	 ([harm][daughter])
I(11,41): -0.1602393388748169	 ([creation][suffering])
I(31,34): -0.16018438339233398	 ([father][events])
I(40,44): 0.15966355800628662	 ([father][time])
I(9,11): 0.1596556007862091	 ([behind][creation])
I(18,24): 0.15957528352737427	 ([movie][problem])
I(31,43): -0.1593414545059204	 ([father][disorders])
I(0,14): 0.1592969298362732	 ([anthony][system])
I(38,48): 0.15892696380615234	 ([entirely][intent])
I(7,16): -0.15883731842041016	 ([say][one.])
I(4,29): -0.15873706340789795	 ([father.][nichole])
I(2,31): -0.15844380855560303	 ([glenn][father])
I(3,15): -0.15769290924072266	 ([park][good])
I(9,43): 0.15764957666397095	 ([behind][disorders])
I(3,43): 0.15756851434707642	 ([park][disorders])
I(4,54): -0.15682974457740784	 ([father.][mindset])
I(14,37): 0.15649312734603882	 ([system][story])
I(3): -0.15648356080055237	 ([park])
I(12,44): 0.15619587898254395	 ([amber][time])
I(9): 0.1559988260269165	 ([behind])
I(2): 0.15550732612609863	 ([glenn])
I(2,51): -0.15541291236877441	 ([glenn][loved])
I(28,34): 0.15477409958839417	 ([half][events])
I(14,31): 0.15420657396316528	 ([system][father])
I(4,38): -0.154180109500885	 ([father.][entirely])
I(36,37): -0.15385687351226807	 ([part][story])
I(5,12): 0.1530563235282898	 ([first][amber])
I(19,42): 0.15299054980278015	 ([poorly][psychological])
I(1,25): -0.1525159776210785	 ([park,][movie])
I(21,51): 0.15243452787399292	 ([acting][loved])
I(21,30): 0.15189361572265625	 ([acting][timmons])
I(10,17): -0.15183132886886597	 ([movie][however])
I(10,31): -0.15088558197021484	 ([movie][father])
I(20,41): 0.1503279209136963	 ([made][suffering])
I(33,46): -0.1501237452030182	 ([park.][nichole])
I(22,54): -0.14971303939819336	 ([terrible.][mindset])
I(23,51): 0.1497126817703247	 ([major][loved])
I(43,50): -0.14956754446029663	 ([disorders][all.])
I(9,40): 0.1487511396408081	 ([behind][father])
I(19,29): 0.14869821071624756	 ([poorly][nichole])
I(39,55): -0.1485380232334137	 ([correct.][rescuing])
I(6,16): -0.14730596542358398	 ([want][one.])
I(6,31): 0.14700224995613098	 ([want][father])
I(16,49): -0.14622163772583008	 ([one.][harm])
I(0,24): 0.1451488733291626	 ([anthony][problem])
I(23,37): 0.14506638050079346	 ([major][story])
I(11,16): -0.14470797777175903	 ([creation][one.])
I(26,45): 0.14467838406562805	 ([involved][picked])
I(14,41): -0.14460453391075134	 ([system][suffering])
I(8,13): 0.1443384885787964	 ([story][alert])
I(3,6): -0.14389652013778687	 ([park][want])
I(5,31): 0.1438201665878296	 ([first][father])
I(11,25): -0.14309847354888916	 ([creation][movie])
I(45,49): 0.14305275678634644	 ([picked][harm])
I(30,54): -0.14298918843269348	 ([timmons][mindset])
I(3,24): 0.14293724298477173	 ([park][problem])
I(26,28): 0.14281520247459412	 ([involved][half])
I(18,33): 0.14199092984199524	 ([movie][park.])
I(30,33): -0.14197573065757751	 ([timmons][park.])
I(16,19): -0.14127779006958008	 ([one.][poorly])
I(19,44): -0.1405191421508789	 ([poorly][time])
I(24,31): -0.14038026332855225	 ([problem][father])
I(22,32): 0.13990068435668945	 ([terrible.][glenn])
I(10,42): 0.13958066701889038	 ([movie][psychological])
I(20,24): 0.13943183422088623	 ([made][problem])
I(5,24): -0.1386200189590454	 ([first][problem])
I(21,49): -0.13828131556510925	 ([acting][harm])
I(0,26): 0.13766223192214966	 ([anthony][involved])
I(3,34): 0.1372509002685547	 ([park][events])
I(14,26): -0.13709715008735657	 ([system][involved])
I(42,51): 0.13677331805229187	 ([psychological][loved])
I(23,40): -0.13676416873931885	 ([major][father])
I(8,43): -0.1357010006904602	 ([story][disorders])
I(9,15): -0.13540613651275635	 ([behind][good])
I(22,35): 0.1346043348312378	 ([terrible.][surrounding])
I(7,17): -0.1342981457710266	 ([say][however])
I(8,46): -0.13423705101013184	 ([story][nichole])
I(13,23): 0.13393399119377136	 ([alert][major])
I(6,42): -0.1337447464466095	 ([want][psychological])
I(33,51): 0.13289058208465576	 ([park.][loved])
I(38,49): 0.13277578353881836	 ([entirely][harm])
I(13,25): 0.13270002603530884	 ([alert][movie])
I(0,22): 0.13252496719360352	 ([anthony][terrible.])
I(11,46): -0.13243702054023743	 ([creation][nichole])
I(28): -0.13227733969688416	 ([half])
I(48,53): -0.13212203979492188	 ([intent][daughter])
I(4,21): 0.13184770941734314	 ([father.][acting])
I(16,37): 0.1316697597503662	 ([one.][story])
I(19,27): -0.13155704736709595	 ([poorly][second])
I(0,53): 0.13096380233764648	 ([anthony][daughter])
I(24,51): 0.13053029775619507	 ([problem][loved])
I(8,12): 0.13050317764282227	 ([story][amber])
I(8,26): -0.13039231300354004	 ([story][involved])
I(6,13): -0.1302921175956726	 ([want][alert])
I(5,13): 0.1301293969154358	 ([first][alert])
I(19,39): -0.1300085186958313	 ([poorly][correct.])
I(38,51): -0.12997084856033325	 ([entirely][loved])
I(19,52): 0.1296580731868744	 ([poorly][like])
I(22,38): 0.12938547134399414	 ([terrible.][entirely])
I(31,52): 0.12932813167572021	 ([father][like])
I(8,44): 0.1291888952255249	 ([story][time])
I(48,51): 0.12782633304595947	 ([intent][loved])
I(13,37): 0.12772983312606812	 ([alert][story])
I(7,55): 0.1274513304233551	 ([say][rescuing])
I(32,50): 0.12739905714988708	 ([glenn][all.])
I(31,38): -0.1269451379776001	 ([father][entirely])
I(42,46): -0.12682262063026428	 ([psychological][nichole])
I(1,49): -0.12664523720741272	 ([park,][harm])
I(6,54): -0.1266160011291504	 ([want][mindset])
I(48,50): 0.12658917903900146	 ([intent][all.])
