---------- AND Interactions ----------
I(v): 6.681354522705078	 ([grates.])
I(`): 0.8903803825378418	 ([job])
I(B[): -0.8795919418334961	 ([directed][director])
I(Ga): -0.8746633529663086	 ([gorefest][talent])
I(R): -0.8675860166549683	 ([good])
I(`a): -0.8589234352111816	 ([job][talent])
I(ae): -0.8480372428894043	 ([talent][dislike])
I(CW): 0.8352488279342651	 ([garbage.][story])
I(`v): -0.8326354026794434	 ([job][grates.])
I(C`): -0.8259797096252441	 ([garbage.][job])
I(De): -0.8094837665557861	 ([mediocre][dislike])
I(TU): 0.7983115911483765	 ([acting][really])
I(VW): 0.7865532636642456	 ([poor,][story])
I(rt): 0.7838504314422607	 ([humanity][suit])
I(SV): 0.769277811050415	 ([film,][poor,])
I(ac): 0.7500510215759277	 ([talent][see])
I([\): 0.7396778464317322	 ([director][really])
I(]`): -0.7374463081359863	 ([give][job])
I(Ge): -0.7367596626281738	 ([gorefest][dislike])
I(AR): -0.7280097007751465	 ([badly][good])
I(E): 0.7247827053070068	 ([nihilist])
I(qv): -0.7171659469604492	 ([sort][grates.])
I(]i): 0.7153987884521484	 ([give][films])
I(DG): -0.7151150703430176	 ([mediocre][gorefest])
I([a): -0.7124333381652832	 ([director][talent])
I(DF): -0.7068080902099609	 ([mediocre][sadistic])
I(CH): -0.7040671706199646	 ([garbage.][...])
I(Fa): -0.7031197547912598	 ([sadistic][talent])
I(Bk): -0.703089714050293	 ([directed][best])
I(Ci): 0.7017009854316711	 ([garbage.][films])
I(ku): -0.7014069557189941	 ([best][people])
I(os): 0.7000608444213867	 ([complete][seems])
I(ik): -0.6968889236450195	 ([films][best])
I(ck): -0.679603099822998	 ([see][best])
I(iv): 0.6704158782958984	 ([films][grates.])
I(B): 0.6581671237945557	 ([directed])
I(CL): -0.6551876664161682	 ([garbage.][...])
I(AF): -0.6494061946868896	 ([badly][sadistic])
I(eg): -0.649404764175415	 ([dislike][boll])
I(Fe): -0.6463706493377686	 ([sadistic][dislike])
I(Qk): 0.645383358001709	 ([make][best])
I(j): 0.6258090734481812	 ([lately])
I(VY): 0.6252045631408691	 ([poor,][plot])
I(jk): -0.615664005279541	 ([lately][best])
I(FH): 0.6025705933570862	 ([sadistic][...])
I(GH): 0.6004858613014221	 ([gorefest][...])
I(Wi): 0.5987111330032349	 ([story][films])
I(Cq): -0.5931797027587891	 ([garbage.][sort])
I(Dr): 0.5891666412353516	 ([mediocre][humanity])
I(pv): -0.5812783241271973	 ([absence][grates.])
I(AN): -0.5779439210891724	 ([badly][shrink.])
I(GT): 0.5778872966766357	 ([gorefest][acting])
I(^`): 0.5679036974906921	 ([find][job])
I(Sk): -0.5653669834136963	 ([film,][best])
I(TY): 0.5588648915290833	 ([acting][plot])
I(no): 0.5586022138595581	 ([sad!][complete])
I(p): 0.5575746297836304	 ([absence])
I(jv): -0.5567803382873535	 ([lately][grates.])
I(Ae): -0.554589033126831	 ([badly][dislike])
I(Ev): -0.552424430847168	 ([nihilist][grates.])
I(Si): -0.551763653755188	 ([film,][films])
I(DR): -0.5503952503204346	 ([mediocre][good])
I(or): -0.5494279861450195	 ([complete][humanity])
I(qr): 0.5481622219085693	 ([sort][humanity])
I(c): 0.5472615957260132	 ([see])
I(kl): -0.5330734252929688	 ([best][them,])
I(rs): 0.5199171304702759	 ([humanity][seems])
I(ks): -0.5104074478149414	 ([best][seems])
I(S]): 0.5067367553710938	 ([film,][give])
I(Gk): -0.5036153793334961	 ([gorefest][best])
I(DH): 0.4991341233253479	 ([mediocre][...])
I(Vn): 0.4975215196609497	 ([poor,][sad!])
I(F]): -0.4922657012939453	 ([sadistic][give])
I(BD): 0.4888746738433838	 ([directed][mediocre])
I(Va): -0.4886789321899414	 ([poor,][talent])
I(DS): 0.4852874279022217	 ([mediocre][film,])
I(eo): 0.48328280448913574	 ([dislike][complete])
I(Y[): 0.48049139976501465	 ([plot][director])
I(Nk): 0.47988760471343994	 ([shrink.][best])
I(FV): -0.47533369064331055	 ([sadistic][poor,])
I(_): -0.4724995195865631	 ([real])
I(ep): -0.4704554080963135	 ([dislike][absence])
I(Ei): 0.47019368410110474	 ([nihilist][films])
I(]b): 0.47012919187545776	 ([give][one.])
I(S): 0.4680178165435791	 ([film,])
I(Ra): -0.46503233909606934	 ([good][talent])
I(rv): 0.4649782180786133	 ([humanity][grates.])
I(Di): 0.460698664188385	 ([mediocre][films])
I(A]): -0.460129976272583	 ([badly][give])
I(V]): -0.4589654207229614	 ([poor,][give])
I(SW): 0.45622479915618896	 ([film,][story])
I(_v): 0.4557892382144928	 ([real][grates.])
I(jn): 0.45569300651550293	 ([lately][sad!])
I(oq): -0.4527578353881836	 ([complete][sort])
I(Dl): -0.4525700807571411	 ([mediocre][them,])
I(bk): 0.4509298801422119	 ([one.][best])
I(No): 0.4471811056137085	 ([shrink.][complete])
I(KN): 0.44269102811813354	 ([likes][shrink.])
I(gv): -0.4408912658691406	 ([boll][grates.])
I(Ek): -0.43949222564697266	 ([nihilist][best])
I(Cp): -0.42592287063598633	 ([garbage.][absence])
I(QW): 0.42539525032043457	 ([make][story])
I(Cj): -0.42244184017181396	 ([garbage.][lately])
I(ir): 0.4203749895095825	 ([films][humanity])
I(Re): -0.42019033432006836	 ([good][dislike])
I(Rb): 0.42012232542037964	 ([good][one.])
I(lo): 0.41589486598968506	 ([them,][complete])
I(Yk): -0.41507506370544434	 ([plot][best])
I(_`): 0.41397884488105774	 ([real][job])
I(Iq): -0.41212666034698486	 ([sort][sort])
I([e): -0.4119422435760498	 ([director][dislike])
I(ah): 0.4099762439727783	 ([talent][..])
I(AG): -0.409956693649292	 ([badly][gorefest])
I(BW): 0.408696711063385	 ([directed][story])
I(n): 0.4070950746536255	 ([sad!])
I(Ai): 0.4063904285430908	 ([badly][films])
I(Wo): 0.40359485149383545	 ([story][complete])
I(g): 0.40216827392578125	 ([boll])
I(CI): -0.401253342628479	 ([garbage.][sort])
I(Xk): 0.39998865127563477	 ([full][best])
I(nv): -0.3988610506057739	 ([sad!][grates.])
I(V): 0.39692211151123047	 ([poor,])
I([^): -0.3940923810005188	 ([director][find])
I(DW): 0.3910864591598511	 ([mediocre][story])
I(ag): -0.3877224922180176	 ([talent][boll])
I(Vk): -0.3837709426879883	 ([poor,][best])
I(Cn): -0.3819533586502075	 ([garbage.][sad!])
I(Cu): 0.3802075684070587	 ([garbage.][people])
I(AW): 0.3759676218032837	 ([badly][story])
I(SZ): 0.37477460503578186	 ([film,][holes,])
I(BY): 0.3736593723297119	 ([directed][plot])
I(an): -0.370036244392395	 ([talent][sad!])
I(]d): -0.36775946617126465	 ([give][people])
I(Qi): 0.36569327116012573	 ([make][films])
I(Z): -0.3647051155567169	 ([holes,])
I(Tk): 0.36302781105041504	 ([acting][best])
I(st): 0.36163002252578735	 ([seems][suit])
I(ek): -0.36155223846435547	 ([dislike][best])
I(Sn): 0.36068594455718994	 ([film,][sad!])
I(XY): -0.3556332588195801	 ([full][plot])
I(gi): 0.35474950075149536	 ([boll][films])
I(DT): 0.35306811332702637	 ([mediocre][acting])
I(Fd): -0.3485468626022339	 ([sadistic][people])
I(Wk): 0.3433647155761719	 ([story][best])
I(BE): 0.34309983253479004	 ([directed][nihilist])
I(CV): -0.3413372039794922	 ([garbage.][poor,])
I(T]): -0.3413110375404358	 ([acting][give])
I(K]): 0.3412097096443176	 ([likes][give])
I(Dn): 0.3407176733016968	 ([mediocre][sad!])
I(^a): -0.33965808153152466	 ([find][talent])
I(ap): -0.33866429328918457	 ([talent][absence])
I(R`): -0.3367389440536499	 ([good][job])
I(Ea): -0.3349111080169678	 ([nihilist][talent])
I(hk): -0.33487558364868164	 ([..][best])
I(Ni): 0.3347375988960266	 ([shrink.][films])
I(`i): 0.33301448822021484	 ([job][films])
I(JK): 0.3287283778190613	 ([person][likes])
I(So): -0.3260519504547119	 ([film,][complete])
I(EW): 0.3238399624824524	 ([nihilist][story])
I(hi): 0.3228940963745117	 ([..][films])
I(AV): -0.32148098945617676	 ([badly][poor,])
I(Xo): 0.320143461227417	 ([full][complete])
I(E]): -0.3201134204864502	 ([nihilist][give])
I(F`): -0.3198812007904053	 ([sadistic][job])
I(ij): 0.3197706341743469	 ([films][lately])
I(kn): 0.3196530342102051	 ([best][sad!])
I(Wn): 0.319624662399292	 ([story][sad!])
I(AI): -0.31860804557800293	 ([badly][sort])
I(be): 0.3181877136230469	 ([one.][dislike])
I(sv): -0.3153533935546875	 ([seems][grates.])
I(Vv): -0.31370067596435547	 ([poor,][grates.])
I(Bv): -0.31301021575927734	 ([directed][grates.])
I(co): -0.3105921745300293	 ([see][complete])
I(cq): 0.3101910352706909	 ([see][sort])
I(cv): -0.31014013290405273	 ([see][grates.])
I(D`): -0.30672669410705566	 ([mediocre][job])
I(it): 0.3066970109939575	 ([films][suit])
I(d): -0.3062744438648224	 ([people])
I(Ke): -0.3047894835472107	 ([likes][dislike])
I(]p): -0.30192506313323975	 ([give][absence])
I(il): 0.2993658185005188	 ([films][them,])
I(km): 0.29900455474853516	 ([best][really])
I(Cd): 0.29882243275642395	 ([garbage.][people])
I(Se): 0.2980382442474365	 ([film,][dislike])
I(ot): 0.29755115509033203	 ([complete][suit])
I(Rh): 0.2940980792045593	 ([good][..])
I(C_): 0.29327836632728577	 ([garbage.][real])
I(Y]): 0.2927999496459961	 ([plot][give])
I(Fi): 0.28701621294021606	 ([sadistic][films])
I(Cr): 0.2862844467163086	 ([garbage.][humanity])
I(Sa): 0.28617334365844727	 ([film,][talent])
I(Ch): 0.2861706614494324	 ([garbage.][..])
I(Qa): -0.28577709197998047	 ([make][talent])
I(aj): -0.28450751304626465	 ([talent][lately])
I(hv): 0.28419750928878784	 ([..][grates.])
I(HR): 0.28299635648727417	 ([...][good])
I(X[): -0.28202152252197266	 ([full][director])
I(Cg): -0.28192806243896484	 ([garbage.][boll])
I(Sb): 0.2806170582771301	 ([film,][one.])
I(FR): -0.28057146072387695	 ([sadistic][good])
I([c): 0.28022968769073486	 ([director][see])
I(Z_): 0.2788469195365906	 ([holes,][real])
I(_o): 0.27781128883361816	 ([real][complete])
I(RV): 0.2762700319290161	 ([good][poor,])
I(u): -0.2758479416370392	 ([people])
I(RX): -0.2753707766532898	 ([good][full])
I(Gi): 0.27495700120925903	 ([gorefest][films])
I(ko): 0.2741231918334961	 ([best][complete])
I(WY): 0.2707773447036743	 ([story][plot])
I(dv): 0.2696189880371094	 ([people][grates.])
I(V`): -0.2688758373260498	 ([poor,][job])
I(ar): 0.26876163482666016	 ([talent][humanity])
I([r): 0.268218994140625	 ([director][humanity])
I(gk): 0.2679259777069092	 ([boll][best])
I(RY): -0.2675614356994629	 ([good][plot])
I(Dm): -0.26689833402633667	 ([mediocre][really])
I(A`): -0.26685047149658203	 ([badly][job])
I(Vo): -0.2663869857788086	 ([poor,][complete])
I(r): -0.2655869424343109	 ([humanity])
I(Dh): 0.2645832896232605	 ([mediocre][..])
I(IR): -0.2619784474372864	 ([sort][good])
I(R^): 0.26130419969558716	 ([good][find])
I(QZ): 0.26053586602211	 ([make][holes,])
I(D]): -0.25908923149108887	 ([mediocre][give])
I(G`): -0.2587466239929199	 ([gorefest][job])
I(Gj): -0.2582801580429077	 ([gorefest][lately])
I(FS): 0.25806570053100586	 ([sadistic][film,])
I(Q`): 0.2565411329269409	 ([make][job])
I(nq): 0.2563101053237915	 ([sad!][sort])
I(fg): -0.256072998046875	 ([uwe][boll])
I(Wj): -0.2560551166534424	 ([story][lately])
I(Aj): -0.2553284168243408	 ([badly][lately])
I(N[): -0.2552121877670288	 ([shrink.][director])
I(DY): 0.25475358963012695	 ([mediocre][plot])
I(KT): 0.2546950578689575	 ([likes][acting])
I(Gh): 0.2528507113456726	 ([gorefest][..])
I(Fp): -0.2526627779006958	 ([sadistic][absence])
I(Wa): 0.2523529529571533	 ([story][talent])
I(]_): 0.2515358030796051	 ([give][real])
I(T): 0.24851733446121216	 ([acting])
I(]k): 0.24765467643737793	 ([give][best])
I(CM): -0.2462294101715088	 ([garbage.][see])
I(i): -0.24575501680374146	 ([films])
I(DZ): 0.2451947033405304	 ([mediocre][holes,])
I(nt): 0.24501150846481323	 ([sad!][suit])
I(Gs): 0.24486136436462402	 ([gorefest][seems])
I(Ep): -0.24451196193695068	 ([nihilist][absence])
I(AY): 0.24446654319763184	 ([badly][plot])
I(Rc): -0.24377965927124023	 ([good][see])
I(Yi): 0.24367952346801758	 ([plot][films])
I(ns): 0.24172139167785645	 ([sad!][seems])
I(tv): 0.2415008544921875	 ([suit][grates.])
I(Zi): 0.2409631609916687	 ([holes,][films])
I(SY): 0.23994839191436768	 ([film,][plot])
I(Yn): 0.23891210556030273	 ([plot][sad!])
I(Rl): 0.23826229572296143	 ([good][them,])
I(GR): -0.23660731315612793	 ([gorefest][good])
I(Hk): 0.23645401000976562	 ([...][best])
I(AS): 0.23634123802185059	 ([badly][film,])
I(D[): -0.23600292205810547	 ([mediocre][director])
I([p): 0.23598647117614746	 ([director][absence])
I(UV): 0.2344304919242859	 ([really][poor,])
I(Kr): 0.23441550135612488	 ([likes][humanity])
I(CO): -0.2341933250427246	 ([garbage.][even])
I(VX): 0.2322443127632141	 ([poor,][full])
I(Zk): -0.22963285446166992	 ([holes,][best])
I(Sq): 0.22899508476257324	 ([film,][sort])
I(bv): 0.22762823104858398	 ([one.][grates.])
I(WZ): 0.22737112641334534	 ([story][holes,])
I(bn): 0.22692281007766724	 ([one.][sad!])
I(er): 0.2263556718826294	 ([dislike][humanity])
I(BQ): 0.2257002592086792	 ([directed][make])
I(\k): 0.22532081604003906	 ([really][best])
I(Ak): 0.22497105598449707	 ([badly][best])
I([b): 0.22427749633789062	 ([director][one.])
I(KV): 0.22316688299179077	 ([likes][poor,])
I(AQ): -0.22258925437927246	 ([badly][make])
I(]e): -0.22214913368225098	 ([give][dislike])
I(G[): -0.22101402282714844	 ([gorefest][director])
I(EY): 0.22017550468444824	 ([nihilist][plot])
I(cr): 0.21975275874137878	 ([see][humanity])
I(DV): -0.21691370010375977	 ([mediocre][poor,])
I(Ac): 0.216721773147583	 ([badly][see])
I(Ov): -0.21638154983520508	 ([even][grates.])
I(DE): -0.21564126014709473	 ([mediocre][nihilist])
I(Jv): 0.2144460678100586	 ([person][grates.])
I(go): 0.2130337953567505	 ([boll][complete])
I(C\): -0.21164995431900024	 ([garbage.][really])
I(Fn): -0.21031248569488525	 ([sadistic][sad!])
I(Ve): -0.2089848518371582	 ([poor,][dislike])
I(An): -0.20820629596710205	 ([badly][sad!])
I(ab): 0.20789861679077148	 ([talent][one.])
I(ju): -0.20782461762428284	 ([lately][people])
I(KR): 0.20640438795089722	 ([likes][good])
I(`e): -0.20429325103759766	 ([job][dislike])
I(qs): 0.20386219024658203	 ([sort][seems])
I(CT): -0.20368701219558716	 ([garbage.][acting])
I(S`): 0.20331215858459473	 ([film,][job])
I(`n): 0.20302951335906982	 ([job][sad!])
I(`k): 0.2012040615081787	 ([job][best])
I(Fc): 0.2007681131362915	 ([sadistic][see])
I(Nv): -0.19961082935333252	 ([shrink.][grates.])
I(NS): 0.19935262203216553	 ([shrink.][film,])
I(FY): 0.1992340087890625	 ([sadistic][plot])
I(Ta): 0.19849610328674316	 ([acting][talent])
I(T_): 0.1978292167186737	 ([acting][real])
I(O): 0.19774770736694336	 ([even])
I(DN): -0.19772541522979736	 ([mediocre][shrink.])
I(Zo): 0.1939377784729004	 ([holes,][complete])
I(\): 0.1920815110206604	 ([really])
I(Dc): 0.19144797325134277	 ([mediocre][see])
I(Iv): -0.19104242324829102	 ([sort][grates.])
I(A\): -0.189761221408844	 ([badly][really])
I(Qb): -0.18873661756515503	 ([make][one.])
I(Li): 0.188706636428833	 ([...][films])
I([`): -0.1873927116394043	 ([director][job])
I(PR): -0.1850002408027649	 ([person][good])
I(jq): 0.18432843685150146	 ([lately][sort])
I(X]): 0.1836550235748291	 ([full][give])
I(Sv): -0.1836223602294922	 ([film,][grates.])
I(CZ): 0.18312838673591614	 ([garbage.][holes,])
I(du): 0.1831229031085968	 ([people][people])
I(NO): -0.1830042600631714	 ([shrink.][even])
I(H]): 0.18276739120483398	 ([...][give])
I(Nn): 0.1821146011352539	 ([shrink.][sad!])
I(Ap): -0.18207955360412598	 ([badly][absence])
I(AO): -0.18167686462402344	 ([badly][even])
I(I): 0.18159258365631104	 ([sort])
I(`p): -0.1813446283340454	 ([job][absence])
I(Bc): 0.18122589588165283	 ([directed][see])
I(Eo): 0.18105685710906982	 ([nihilist][complete])
I(GK): -0.18101543188095093	 ([gorefest][likes])
I(DI): -0.18101084232330322	 ([mediocre][sort])
I(KW): 0.18096178770065308	 ([likes][story])
I(LR): 0.18088608980178833	 ([...][good])
I(WX): -0.18045437335968018	 ([story][full])
I(Yo): -0.1801927089691162	 ([plot][complete])
I(dh): 0.17992612719535828	 ([people][..])
I(Un): 0.17967623472213745	 ([really][sad!])
I(QY): 0.17941439151763916	 ([make][plot])
I(D^): -0.17907482385635376	 ([mediocre][find])
I(AL): -0.1787891983985901	 ([badly][...])
I(Rk): 0.17855453491210938	 ([good][best])
I(MR): 0.17810946702957153	 ([see][good])
I(dp): -0.17789342999458313	 ([people][absence])
I(]c): 0.17747557163238525	 ([give][see])
I(N): 0.1774522066116333	 ([shrink.])
I(Dj): -0.17737805843353271	 ([mediocre][lately])
I(Sc): 0.17718827724456787	 ([film,][see])
I(Lk): 0.17681735754013062	 ([...][best])
I(Sp): 0.17530763149261475	 ([film,][absence])
I(FZ): 0.17483678460121155	 ([sadistic][holes,])
I(aq): -0.1736898422241211	 ([talent][sort])
I(Wt): 0.17346400022506714	 ([story][suit])
I([l): -0.17344152927398682	 ([director][them,])
I(FG): -0.17281842231750488	 ([sadistic][gorefest])
I(pt): -0.17278283834457397	 ([absence][suit])
I(_r): -0.17267045378684998	 ([real][humanity])
I(T`): 0.17202234268188477	 ([acting][job])
I(LN): 0.17191392183303833	 ([...][shrink.])
I(Y): 0.17008185386657715	 ([plot])
I(Tr): -0.1700323522090912	 ([acting][humanity])
I(Rp): -0.16971027851104736	 ([good][absence])
I(fk): -0.16959762573242188	 ([uwe][best])
I(Ne): -0.16947710514068604	 ([shrink.][dislike])
I(Ct): 0.1691085696220398	 ([garbage.][suit])
I(cn): 0.1690131425857544	 ([see][sad!])
I(Qe): -0.16883742809295654	 ([make][dislike])
I(H^): -0.16785115003585815	 ([...][find])
I(\v): -0.16779714822769165	 ([really][grates.])
I(H[): -0.16736888885498047	 ([...][director])
Sum: 23.53270947933197
==================================================
