---------- Players ----------
Player 0: photography
Player 1: bid - budget
Player 2: production
Player 3: surprisingly
Player 4: bad.
Player 5: colors
Player 6: muddy
Player 7: brownish
Player 8: photography
Player 9: 80ish
Player 10: look
Player 11: it.
Player 12: direction
Player 13: editing
Player 14: often
Player 15: quite
Player 16: uninspired
Player 17: tv - movie
Player 18: like,
Player 19: too.
Player 20: first
Player 21: movie
Player 22: seems
Player 23: want
Player 24: torture
Player 25: viewers
Player 26: lurid
Player 27: images
Player 28: sex
Player 29: violence.
Player 30: hans
Player 31: zimmer's
Player 32: score
Player 33: also
Player 34: typically
Player 35: simple
Player 36: bland
Player 37: work
Player 38: overrated,
Player 39: untalented
Player 40: composer.
Player 41: willing
Player 42: watch
Player 43: movie
Player 44: rewarded
Player 45: moving
Player 46: family
Player 47: story,
Player 48: sort
Player 49: european
Player 50: version
Player 51: edna
Player 52: ferber's
Player 53: family
Player 54: epos
Player 55: giant.
Player 56: first
Player 57: wonder
Player 58: clara
Player 59: married
Player 60: idiotic
Player 61: man,
Player 62: even
Player 63: character
Player 64: gets
---------- AND Interactions (Pairwise Only) ----------
I(45,47): 5.509561538696289	 ([moving][story,])
I(47,60): -1.020510196685791	 ([story,][idiotic])
I(3,4): -1.0108551979064941	 ([surprisingly][bad.])
I(21,24): -0.997585117816925	 ([movie][torture])
I(51,60): 0.9744582176208496	 ([edna][idiotic])
I(28,29): 0.964741587638855	 ([sex][violence.])
I(24,26): 0.9580934047698975	 ([torture][lurid])
I(38,44): -0.9580457210540771	 ([overrated,][rewarded])
I(24,29): 0.9241794943809509	 ([torture][violence.])
I(23,25): -0.920906662940979	 ([want][viewers])
I(40,60): -0.9189863204956055	 ([composer.][idiotic])
I(0,29): -0.9147358536720276	 ([photography][violence.])
I(52,54): 0.9103342890739441	 ([ferber's][epos])
I(29,43): -0.9059019088745117	 ([violence.][movie])
I(26,59): -0.9028728008270264	 ([lurid][married])
I(4,36): 0.8944864273071289	 ([bad.][bland])
I(26,44): -0.8870599269866943	 ([lurid][rewarded])
I(26,63): -0.8859157562255859	 ([lurid][character])
I(38,39): -0.8792195916175842	 ([overrated,][untalented])
I(38,42): -0.8767926096916199	 ([overrated,][watch])
I(4,24): 0.8692588806152344	 ([bad.][torture])
I(8,29): -0.8687121868133545	 ([photography][violence.])
I(60,63): -0.8624334335327148	 ([idiotic][character])
I(9,10): 0.8591172695159912	 ([80ish][look])
I(8,60): -0.8477725982666016	 ([photography][idiotic])
I(38,46): -0.8448443412780762	 ([overrated,][family])
I(26,45): -0.8446595668792725	 ([lurid][moving])
I(38,47): -0.842369556427002	 ([overrated,][story,])
I(29,58): -0.8401064872741699	 ([violence.][clara])
I(25,38): -0.8344745635986328	 ([viewers][overrated,])
I(1,60): -0.8279914855957031	 ([bid - budget][idiotic])
I(29,38): 0.8276205062866211	 ([violence.][overrated,])
I(15,16): -0.8249136805534363	 ([quite][uninspired])
I(1,43): -0.8235195279121399	 ([bid - budget][movie])
I(47,48): 0.8209367990493774	 ([story,][sort])
I(35,37): 0.8124439716339111	 ([simple][work])
I(54,60): -0.8069648742675781	 ([epos][idiotic])
I(1,17): -0.8065393567085266	 ([bid - budget][tv - movie])
I(49,50): 0.8058081269264221	 ([european][version])
I(29,32): -0.8014988899230957	 ([violence.][score])
I(52,61): -0.7940105199813843	 ([ferber's][man,])
I(22,38): 0.7839970588684082	 ([seems][overrated,])
I(37,60): -0.7819118499755859	 ([work][idiotic])
I(32,52): 0.7763721942901611	 ([score][ferber's])
I(34,35): 0.7736928462982178	 ([typically][simple])
I(35,60): -0.7587671279907227	 ([simple][idiotic])
I(27,29): 0.7543120980262756	 ([images][violence.])
I(38,40): -0.7501458525657654	 ([overrated,][composer.])
I(44,59): -0.7432608604431152	 ([rewarded][married])
I(38,45): -0.7361369132995605	 ([overrated,][moving])
I(44,46): -0.717008113861084	 ([rewarded][family])
I(2,4): -0.7116150856018066	 ([production][bad.])
I(26,36): 0.7092175483703613	 ([lurid][bland])
I(8,9): 0.7054585814476013	 ([photography][80ish])
I(50,52): 0.7036600112915039	 ([version][ferber's])
I(26,51): 0.7035207748413086	 ([lurid][edna])
I(1,47): -0.7014935612678528	 ([bid - budget][story,])
I(0,2): 0.6994866728782654	 ([photography][production])
I(4,46): -0.6994047164916992	 ([bad.][family])
I(26,32): -0.6958556175231934	 ([lurid][score])
I(53,60): -0.6895585060119629	 ([family][idiotic])
I(38,43): -0.6822537779808044	 ([overrated,][movie])
I(31,45): -0.6803243160247803	 ([zimmer's][moving])
I(4,47): -0.6740002632141113	 ([bad.][story,])
I(45,55): -0.6653622388839722	 ([moving][giant.])
I(8,26): -0.6578094959259033	 ([photography][lurid])
I(43,47): -0.6571907997131348	 ([movie][story,])
I(9,16): -0.6564027667045593	 ([80ish][uninspired])
I(8,59): -0.6559992432594299	 ([photography][married])
I(25,60): -0.6555962562561035	 ([viewers][idiotic])
I(25,29): -0.6505193710327148	 ([viewers][violence.])
I(45,63): -0.6418318748474121	 ([moving][character])
I(4,7): 0.6410863399505615	 ([bad.][brownish])
I(45,48): -0.6382889747619629	 ([moving][sort])
I(40,50): 0.6303412318229675	 ([composer.][version])
I(1,21): -0.6303213238716125	 ([bid - budget][movie])
I(1,46): -0.6290124654769897	 ([bid - budget][family])
I(61,62): -0.6263044476509094	 ([man,][even])
I(4,25): -0.6227655410766602	 ([bad.][viewers])
I(17,18): -0.6174283623695374	 ([tv - movie][like,])
I(1,28): -0.6173689961433411	 ([bid - budget][sex])
I(17,45): 0.6159281730651855	 ([tv - movie][moving])
I(41,43): -0.6100119352340698	 ([willing][movie])
I(8,20): 0.6092947721481323	 ([photography][first])
I(24,46): -0.6058846712112427	 ([torture][family])
I(59,63): -0.598348081111908	 ([married][character])
I(29,42): -0.5832469463348389	 ([violence.][watch])
I(24,45): -0.5743510723114014	 ([torture][moving])
I(42,60): -0.5722966194152832	 ([watch][idiotic])
I(24,40): -0.5708369612693787	 ([torture][composer.])
I(1,61): -0.5703184008598328	 ([bid - budget][man,])
I(38,51): 0.569669246673584	 ([overrated,][edna])
I(21,43): 0.5692456364631653	 ([movie][movie])
I(1,55): -0.5676275491714478	 ([bid - budget][giant.])
I(62,63): -0.5659612417221069	 ([even][character])
I(45,57): 0.5640931129455566	 ([moving][wonder])
I(8,16): -0.5611609220504761	 ([photography][uninspired])
I(56,57): 0.560227632522583	 ([first][wonder])
I(3,38): -0.5598139762878418	 ([surprisingly][overrated,])
I(25,45): 0.5567827224731445	 ([viewers][moving])
I(32,59): -0.5562705993652344	 ([score][married])
I(2,38): -0.5558710098266602	 ([production][overrated,])
I(0,24): -0.5541878938674927	 ([photography][torture])
I(17,60): 0.5499591827392578	 ([tv - movie][idiotic])
I(4,51): 0.5498461723327637	 ([bad.][edna])
I(21,45): 0.5490837097167969	 ([movie][moving])
I(5,38): -0.5466389656066895	 ([colors][overrated,])
I(26,31): 0.5458791255950928	 ([lurid][zimmer's])
I(55,60): -0.5450921058654785	 ([giant.][idiotic])
I(4,40): -0.5412383079528809	 ([bad.][composer.])
I(24,28): -0.5379529595375061	 ([torture][sex])
I(59,61): -0.5301462411880493	 ([married][man,])
I(24,43): -0.5290159583091736	 ([torture][movie])
I(2,16): -0.5258208513259888	 ([production][uninspired])
I(8,32): -0.5204558968544006	 ([photography][score])
I(0,26): -0.519015371799469	 ([photography][lurid])
I(16,45): 0.5187795162200928	 ([uninspired][moving])
I(55,63): -0.5184527635574341	 ([giant.][character])
I(8,13): -0.515975832939148	 ([photography][editing])
I(28,45): -0.5148134231567383	 ([sex][moving])
I(0,16): -0.5129461288452148	 ([photography][uninspired])
I(26,47): -0.5104436874389648	 ([lurid][story,])
I(26,53): -0.5077023506164551	 ([lurid][family])
I(24,38): 0.5066518783569336	 ([torture][overrated,])
I(44,52): -0.5049272179603577	 ([rewarded][ferber's])
I(28,31): -0.5049266219139099	 ([sex][zimmer's])
I(24,37): -0.4961662292480469	 ([torture][work])
I(4,10): -0.49587327241897583	 ([bad.][look])
I(0,58): 0.4946386218070984	 ([photography][clara])
I(46,52): -0.4883599281311035	 ([family][ferber's])
I(0,1): -0.4843785762786865	 ([photography][bid - budget])
I(0,60): -0.48304611444473267	 ([photography][idiotic])
I(34,37): 0.48226165771484375	 ([typically][work])
I(23,38): 0.47943753004074097	 ([want][overrated,])
I(8,12): 0.4788622260093689	 ([photography][direction])
I(38,48): 0.47747135162353516	 ([overrated,][sort])
I(26,39): -0.47672605514526367	 ([lurid][untalented])
I(1,24): -0.47619712352752686	 ([bid - budget][torture])
I(1,13): -0.47276270389556885	 ([bid - budget][editing])
I(57,58): 0.47208142280578613	 ([wonder][clara])
I(4,42): -0.4705464243888855	 ([bad.][watch])
I(21,42): 0.4692031741142273	 ([movie][watch])
I(41,47): 0.46793049573898315	 ([willing][story,])
I(44,45): -0.46260881423950195	 ([rewarded][moving])
I(24,27): -0.4587223529815674	 ([torture][images])
I(44,63): -0.45487308502197266	 ([rewarded][character])
I(17,24): -0.453080415725708	 ([tv - movie][torture])
I(42,46): 0.4522585868835449	 ([watch][family])
I(21,38): -0.4503154754638672	 ([movie][overrated,])
I(45,64): -0.4484049081802368	 ([moving][gets])
I(42,44): 0.4453468322753906	 ([watch][rewarded])
I(21,23): -0.4392373561859131	 ([movie][want])
I(39,45): 0.43840694427490234	 ([untalented][moving])
I(23,26): -0.4371516704559326	 ([want][lurid])
I(1,44): -0.43621838092803955	 ([bid - budget][rewarded])
I(23,27): -0.4361732006072998	 ([want][images])
I(41,45): 0.43608570098876953	 ([willing][moving])
I(6,8): -0.4345184564590454	 ([muddy][photography])
I(32,46): -0.4344402253627777	 ([score][family])
I(1,6): -0.4341675043106079	 ([bid - budget][muddy])
I(47,50): 0.43337416648864746	 ([story,][version])
I(16,21): -0.43102800846099854	 ([uninspired][movie])
I(31,58): -0.43067073822021484	 ([zimmer's][clara])
I(21,36): -0.4304678440093994	 ([movie][bland])
I(4,29): 0.4299283027648926	 ([bad.][violence.])
I(2,45): 0.4253361225128174	 ([production][moving])
I(36,39): -0.42508721351623535	 ([bland][untalented])
I(24,60): 0.42313671112060547	 ([torture][idiotic])
I(27,45): -0.42261552810668945	 ([images][moving])
I(26,35): -0.41936564445495605	 ([lurid][simple])
I(32,47): -0.41861990094184875	 ([score][story,])
I(38,64): 0.41505002975463867	 ([overrated,][gets])
I(31,46): -0.41442441940307617	 ([zimmer's][family])
I(8,22): 0.4127330780029297	 ([photography][seems])
I(49,55): -0.4125472903251648	 ([european][giant.])
I(39,40): 0.41080284118652344	 ([untalented][composer.])
I(8,21): -0.4086449146270752	 ([photography][movie])
I(28,59): -0.4085500240325928	 ([sex][married])
I(5,9): 0.4077029228210449	 ([colors][80ish])
I(45,54): -0.40761423110961914	 ([moving][epos])
I(31,61): -0.4074041247367859	 ([zimmer's][man,])
I(46,63): -0.4070114493370056	 ([family][character])
I(54,58): -0.405620813369751	 ([epos][clara])
I(32,44): -0.40510866045951843	 ([score][rewarded])
I(8,45): 0.4037904739379883	 ([photography][moving])
I(28,46): -0.40352922677993774	 ([sex][family])
I(28,52): -0.40050238370895386	 ([sex][ferber's])
I(4,22): -0.4001798629760742	 ([bad.][seems])
I(16,43): -0.3999539613723755	 ([uninspired][movie])
I(26,28): -0.39755678176879883	 ([lurid][sex])
I(1,40): -0.3961904048919678	 ([bid - budget][composer.])
I(25,46): 0.3943495750427246	 ([viewers][family])
I(20,44): -0.3928401470184326	 ([first][rewarded])
I(4,59): -0.39188361167907715	 ([bad.][married])
I(36,45): 0.3906738758087158	 ([bland][moving])
I(17,26): -0.3903076648712158	 ([tv - movie][lurid])
I(1,42): -0.39029258489608765	 ([bid - budget][watch])
I(58,63): -0.3893578052520752	 ([clara][character])
I(4,12): -0.38923579454421997	 ([bad.][direction])
I(8,25): -0.387668251991272	 ([photography][viewers])
I(8,47): -0.3870934247970581	 ([photography][story,])
I(49,54): -0.38458776473999023	 ([european][epos])
I(60,61): 0.3845564126968384	 ([idiotic][man,])
I(61,64): -0.3836113214492798	 ([man,][gets])
I(6,47): 0.3831859230995178	 ([muddy][story,])
I(46,59): -0.3826792240142822	 ([family][married])
I(10,45): 0.382676362991333	 ([look][moving])
I(13,29): -0.3826565742492676	 ([editing][violence.])
I(31,38): 0.38111257553100586	 ([zimmer's][overrated,])
I(26,42): -0.38067126274108887	 ([lurid][watch])
I(47,51): 0.37853163480758667	 ([story,][edna])
I(55,58): -0.3768768310546875	 ([giant.][clara])
I(51,58): 0.3767145276069641	 ([edna][clara])
I(36,57): -0.37626761198043823	 ([bland][wonder])
I(26,54): -0.37590742111206055	 ([lurid][epos])
I(6,59): 0.37546730041503906	 ([muddy][married])
I(24,58): -0.37457001209259033	 ([torture][clara])
I(13,14): 0.3734531104564667	 ([editing][often])
I(4,11): -0.37197089195251465	 ([bad.][it.])
I(1,62): -0.370611310005188	 ([bid - budget][even])
I(16,60): 0.3703460693359375	 ([uninspired][idiotic])
I(5,52): 0.36782538890838623	 ([colors][ferber's])
I(29,59): 0.36721062660217285	 ([violence.][married])
I(13,16): -0.36698150634765625	 ([editing][uninspired])
I(23,29): -0.36345911026000977	 ([want][violence.])
I(21,28): -0.3628086447715759	 ([movie][sex])
I(9,59): -0.36066293716430664	 ([80ish][married])
I(1,54): -0.3578476309776306	 ([bid - budget][epos])
I(48,55): -0.3568139970302582	 ([sort][giant.])
I(8,17): -0.35669219493865967	 ([photography][tv - movie])
I(17,46): 0.3558769226074219	 ([tv - movie][family])
I(26,52): 0.35543298721313477	 ([lurid][ferber's])
I(21,60): 0.3538084030151367	 ([movie][idiotic])
I(31,44): -0.3497340679168701	 ([zimmer's][rewarded])
I(2,52): 0.34841984510421753	 ([production][ferber's])
I(1,37): -0.34805965423583984	 ([bid - budget][work])
I(13,47): -0.34749287366867065	 ([editing][story,])
I(5,6): 0.3469468951225281	 ([colors][muddy])
I(20,38): 0.34633946418762207	 ([first][overrated,])
I(8,28): -0.343949556350708	 ([photography][sex])
I(45,59): -0.3435680866241455	 ([moving][married])
I(12,13): 0.3425167202949524	 ([direction][editing])
I(52,58): -0.3417067527770996	 ([ferber's][clara])
I(35,59): -0.3392198085784912	 ([simple][married])
I(1,31): -0.339033305644989	 ([bid - budget][zimmer's])
I(25,28): -0.33736905455589294	 ([viewers][sex])
I(46,64): -0.33712613582611084	 ([family][gets])
I(12,26): 0.3370668888092041	 ([direction][lurid])
I(13,43): -0.3361937999725342	 ([editing][movie])
I(38,53): -0.3349137306213379	 ([overrated,][family])
I(45,50): 0.3343379497528076	 ([moving][version])
I(38,59): -0.3333399295806885	 ([overrated,][married])
I(1,3): -0.33176368474960327	 ([bid - budget][surprisingly])
I(26,50): -0.32920026779174805	 ([lurid][version])
I(47,63): -0.3290492296218872	 ([story,][character])
I(27,31): 0.3284997344017029	 ([images][zimmer's])
I(10,26): 0.32720351219177246	 ([look][lurid])
I(36,47): -0.32595640420913696	 ([bland][story,])
I(4,43): -0.3255161643028259	 ([bad.][movie])
I(32,38): -0.32199522852897644	 ([score][overrated,])
I(29,49): 0.3217947483062744	 ([violence.][european])
I(52,53): -0.3211870789527893	 ([ferber's][family])
I(31,43): -0.3204019069671631	 ([zimmer's][movie])
I(25,26): -0.31928491592407227	 ([viewers][lurid])
I(9,26): 0.3184375762939453	 ([80ish][lurid])
I(1,63): -0.31779706478118896	 ([bid - budget][character])
I(26,27): 0.3164329528808594	 ([lurid][images])
I(26,34): 0.31627321243286133	 ([lurid][typically])
I(0,45): 0.3155519366264343	 ([photography][moving])
I(25,52): 0.31433403491973877	 ([viewers][ferber's])
I(34,36): -0.3135852813720703	 ([typically][bland])
I(40,44): -0.3125309944152832	 ([composer.][rewarded])
I(0,9): 0.31183403730392456	 ([photography][80ish])
I(48,51): 0.31167346239089966	 ([sort][edna])
I(36,43): -0.3113672137260437	 ([bland][movie])
I(54,63): -0.31037700176239014	 ([epos][character])
I(50,59): -0.31036674976348877	 ([version][married])
I(23,60): 0.3102912902832031	 ([want][idiotic])
I(4,16): 0.30846333503723145	 ([bad.][uninspired])
I(43,52): 0.3067944049835205	 ([movie][ferber's])
I(23,42): -0.3063744902610779	 ([want][watch])
I(44,53): -0.3037123680114746	 ([rewarded][family])
I(44,58): -0.30230021476745605	 ([rewarded][clara])
I(31,54): -0.3014593720436096	 ([zimmer's][epos])
I(44,61): -0.30106985569000244	 ([rewarded][man,])
I(11,13): 0.2974206805229187	 ([it.][editing])
I(8,14): 0.2961168587207794	 ([photography][often])
I(9,60): 0.29592323303222656	 ([80ish][idiotic])
I(5,42): 0.2955784797668457	 ([colors][watch])
I(53,59): -0.2953064441680908	 ([family][married])
I(3,60): -0.2951483726501465	 ([surprisingly][idiotic])
I(17,23): -0.2940037250518799	 ([tv - movie][want])
I(28,60): -0.29361438751220703	 ([sex][idiotic])
I(36,53): 0.2933005690574646	 ([bland][family])
I(28,58): -0.29015642404556274	 ([sex][clara])
I(2,5): 0.28995782136917114	 ([production][colors])
I(9,24): -0.28987693786621094	 ([80ish][torture])
I(24,47): -0.2885398864746094	 ([torture][story,])
I(39,47): 0.28832727670669556	 ([untalented][story,])
I(0,46): 0.2881086468696594	 ([photography][family])
I(24,42): -0.2879771590232849	 ([torture][watch])
I(33,45): -0.28726792335510254	 ([also][moving])
I(28,43): -0.2865294814109802	 ([sex][movie])
I(32,60): -0.28482767939567566	 ([score][idiotic])
I(49,60): -0.28419065475463867	 ([european][idiotic])
I(31,59): -0.28377485275268555	 ([zimmer's][married])
I(6,38): 0.2827882766723633	 ([muddy][overrated,])
I(4,13): -0.28237754106521606	 ([bad.][editing])
I(1,57): -0.28228312730789185	 ([bid - budget][wonder])
I(20,56): 0.28213661909103394	 ([first][first])
I(22,45): 0.28205037117004395	 ([seems][moving])
I(31,33): 0.28168317675590515	 ([zimmer's][also])
I(32,33): 0.2809477746486664	 ([score][also])
I(20,60): -0.28027820587158203	 ([first][idiotic])
I(37,46): 0.27938151359558105	 ([work][family])
I(59,64): -0.2791231870651245	 ([married][gets])
I(2,40): 0.2789836525917053	 ([production][composer.])
I(24,44): -0.2787337303161621	 ([torture][rewarded])
I(10,36): -0.27869343757629395	 ([look][bland])
I(27,38): -0.2780117988586426	 ([images][overrated,])
I(1,59): -0.276739239692688	 ([bid - budget][married])
I(4,44): -0.2764720916748047	 ([bad.][rewarded])
I(0,36): -0.27570420503616333	 ([photography][bland])
I(22,36): -0.27513623237609863	 ([seems][bland])
I(40,53): -0.27372634410858154	 ([composer.][family])
I(13,38): -0.2735365033149719	 ([editing][overrated,])
I(10,38): -0.2734435200691223	 ([look][overrated,])
I(24,52): -0.27341145277023315	 ([torture][ferber's])
I(1,16): -0.2726374864578247	 ([bid - budget][uninspired])
I(14,60): -0.27077892422676086	 ([often][idiotic])
I(8,10): 0.2707620859146118	 ([photography][look])
I(36,51): 0.27043938636779785	 ([bland][edna])
I(39,60): -0.27042436599731445	 ([untalented][idiotic])
I(0,23): -0.2696447968482971	 ([photography][want])
I(28,32): -0.26897796988487244	 ([sex][score])
I(6,51): 0.2685091495513916	 ([muddy][edna])
I(36,44): 0.2672858238220215	 ([bland][rewarded])
I(4,64): 0.26412272453308105	 ([bad.][gets])
I(4,54): -0.2633171081542969	 ([bad.][epos])
I(17,38): -0.26324462890625	 ([tv - movie][overrated,])
I(4,21): -0.2627711296081543	 ([bad.][movie])
I(32,40): -0.2622658312320709	 ([score][composer.])
I(51,55): -0.26063740253448486	 ([edna][giant.])
I(1,4): 0.2603893280029297	 ([bid - budget][bad.])
I(25,32): -0.25993287563323975	 ([viewers][score])
I(38,61): -0.25974833965301514	 ([overrated,][man,])
I(53,63): -0.2594684362411499	 ([family][character])
I(10,60): 0.25945138931274414	 ([look][idiotic])
I(19,60): -0.25774192810058594	 ([too.][idiotic])
I(47,64): -0.2576655149459839	 ([story,][gets])
I(17,44): 0.2573516368865967	 ([tv - movie][rewarded])
I(38,57): -0.2566496729850769	 ([overrated,][wonder])
I(28,42): -0.25662779808044434	 ([sex][watch])
I(17,64): 0.2559918165206909	 ([tv - movie][gets])
I(11,38): -0.2543814182281494	 ([it.][overrated,])
I(2,23): -0.2541804313659668	 ([production][want])
I(1,53): -0.2538604140281677	 ([bid - budget][family])
I(52,59): -0.25359708070755005	 ([ferber's][married])
I(40,47): -0.2535860538482666	 ([composer.][story,])
I(0,28): -0.25294381380081177	 ([photography][sex])
I(26,37): -0.251920223236084	 ([lurid][work])
I(24,61): -0.2513929605484009	 ([torture][man,])
I(6,60): 0.25113630294799805	 ([muddy][idiotic])
I(2,51): 0.2506595253944397	 ([production][edna])
I(29,46): -0.2506396174430847	 ([violence.][family])
I(3,11): 0.25050801038742065	 ([surprisingly][it.])
I(24,54): -0.25047415494918823	 ([torture][epos])
I(58,64): -0.2503662109375	 ([clara][gets])
I(13,57): -0.2496700882911682	 ([editing][wonder])
I(24,50): -0.2487037181854248	 ([torture][version])
I(8,36): -0.24752497673034668	 ([photography][bland])
I(20,32): -0.24630168080329895	 ([first][score])
I(37,44): -0.2460174560546875	 ([work][rewarded])
I(42,48): -0.24461835622787476	 ([watch][sort])
I(7,9): 0.24449414014816284	 ([brownish][80ish])
I(3,45): 0.24289965629577637	 ([surprisingly][moving])
I(28,54): -0.2428508996963501	 ([sex][epos])
I(16,62): -0.24265563488006592	 ([uninspired][even])
I(29,36): -0.24195289611816406	 ([violence.][bland])
I(29,35): 0.24168872833251953	 ([violence.][simple])
I(6,31): -0.23948943614959717	 ([muddy][zimmer's])
I(17,53): 0.23910361528396606	 ([tv - movie][family])
I(1,58): -0.2389143705368042	 ([bid - budget][clara])
I(24,35): -0.23865610361099243	 ([torture][simple])
I(37,59): -0.23791611194610596	 ([work][married])
I(16,59): 0.23708248138427734	 ([uninspired][married])
I(6,26): 0.23705601692199707	 ([muddy][lurid])
I(55,61): -0.2349628508090973	 ([giant.][man,])
I(22,29): -0.23467683792114258	 ([seems][violence.])
I(7,45): 0.23459315299987793	 ([brownish][moving])
I(31,53): -0.2344604730606079	 ([zimmer's][family])
I(17,63): 0.23421621322631836	 ([tv - movie][character])
I(32,61): -0.233912855386734	 ([score][man,])
I(46,57): 0.23268723487854004	 ([family][wonder])
I(23,61): -0.23252379894256592	 ([want][man,])
I(44,62): -0.23209834098815918	 ([rewarded][even])
I(29,63): -0.23201394081115723	 ([violence.][character])
I(0,52): 0.2309240698814392	 ([photography][ferber's])
I(2,10): 0.23077744245529175	 ([production][look])
I(1,25): -0.2306341528892517	 ([bid - budget][viewers])
I(22,47): 0.23034894466400146	 ([seems][story,])
I(54,59): -0.23019003868103027	 ([epos][married])
I(4,20): -0.2289888858795166	 ([bad.][first])
I(31,39): -0.22870951890945435	 ([zimmer's][untalented])
I(7,60): -0.22854900360107422	 ([brownish][idiotic])
I(54,61): -0.22745579481124878	 ([epos][man,])
I(37,50): 0.22648286819458008	 ([work][version])
I(58,62): -0.2259669303894043	 ([clara][even])
I(42,64): -0.22526437044143677	 ([watch][gets])
I(58,59): 0.22513031959533691	 ([clara][married])
I(17,28): -0.22477012872695923	 ([tv - movie][sex])
I(34,60): 0.2247018814086914	 ([typically][idiotic])
I(8,52): 0.2243633270263672	 ([photography][ferber's])
I(46,54): -0.22420907020568848	 ([family][epos])
I(33,35): 0.22244596481323242	 ([also][simple])
I(29,53): 0.2223043441772461	 ([violence.][family])
I(23,40): -0.2216762900352478	 ([want][composer.])
I(35,63): -0.2213270664215088	 ([simple][character])
I(49,61): -0.22067850828170776	 ([european][man,])
I(23,43): -0.2206263542175293	 ([want][movie])
I(46,53): -0.22044873237609863	 ([family][family])
I(46,48): 0.21974468231201172	 ([family][sort])
I(45,53): 0.21892237663269043	 ([moving][family])
