---------- AND Interactions ----------
I(13): 6.4895830154418945	 ([incredible])
I(13,29): -1.4007377624511719	 ([incredible][brilliant])
I(15,16): 1.3865419626235962	 ([film.][movie])
I(15,29): 1.3788959980010986	 ([film.][brilliant])
I(50,62): -1.3678491115570068	 ([born][survived ).])
I(32,39): -1.3668432235717773	 ([script][vivid])
I(4,29): -1.3463853597640991	 ([victim][brilliant])
I(62): 1.3440797328948975	 ([survived ).])
I(34,35): -1.343956470489502	 ([direction][jim])
I(30,67): -1.34368896484375	 ([performances,][retarded])
I(4,6): -1.339747667312622	 ([victim][palsy])
I(15,21): -1.3250961303710938	 ([film.][christy's])
I(45,50): -1.2879198789596558	 ([died][born])
I(39,48): -1.2861356735229492	 ([vivid][49.])
I(3,13): -1.2821002006530762	 ([brown,][incredible])
I(14,29): 1.2808876037597656	 ([1989][brilliant])
I(25,26): -1.273305892944336	 ([fiona][shaw])
I(14,15): 1.270605206489563	 ([1989][film.])
I(39,44): -1.270353078842163	 ([vivid][writer])
I(4,12): -1.2701631784439087	 ([victim][paint])
I(52,59): -1.2693378925323486	 ([middle - class][children])
I(16): -1.2637125253677368	 ([movie])
I(52,53): -1.2588292360305786	 ([middle - class][catholic])
I(54,55): -1.2512545585632324	 ([family][mother])
I(12): 1.2476664781570435	 ([paint])
I(11,12): -1.241260051727295	 ([write][paint])
I(47,59): -1.2331880331039429	 ([age][children])
I(15,22): -1.233001708984375	 ([film.][mother,])
I(67): -1.2277814149856567	 ([retarded])
I(4,30): -1.2258479595184326	 ([victim][performances,])
I(14,33): 1.2250189781188965	 ([1989][wonderful])
I(47,52): -1.218909740447998	 ([age][middle - class])
I(35,39): 1.2188434600830078	 ([jim][vivid])
I(51,53): -1.2163039445877075	 ([lower][catholic])
I(54,62): -1.208984613418579	 ([family][survived ).])
I(38,53): -1.202893614768982	 ([paint][catholic])
I(29,34): 1.1944996118545532	 ([brilliant][direction])
I(11,13): 1.1793627738952637	 ([write][incredible])
I(21,41): -1.148452639579773	 ([christy's][christy])
I(2): 1.1467684507369995	 ([christy])
I(38,45): -1.1377731561660767	 ([paint][died])
I(55,59): -1.12660813331604	 ([mother][children])
I(13,34): 1.1244606971740723	 ([incredible][direction])
I(33,54): -1.1235294342041016	 ([wonderful][family])
I(39,53): -1.120901107788086	 ([vivid][catholic])
I(2,41): -1.1208094358444214	 ([christy][christy])
I(33,48): -1.1207468509674072	 ([wonderful][49.])
I(16,29): 1.117993712425232	 ([movie][brilliant])
I(39,49): -1.1145801544189453	 ([vivid][brown])
I(13,30): 1.112368106842041	 ([incredible][performances,])
I(36,37): 1.1060833930969238	 ([sheridan][help])
I(41): 1.1037228107452393	 ([christy])
I(1,29): -1.0936222076416016	 ([day - lewis][brilliant])
I(30,37): 1.0810887813568115	 ([performances,][help])
I(16,18): -1.0792268514633179	 ([movie][stars])
I(40,53): -1.0695197582244873	 ([portrait][catholic])
I(37,40): 1.0665333271026611	 ([help][portrait])
I(47,48): -1.0622999668121338	 ([age][49.])
I(34,38): 1.060012936592102	 ([direction][paint])
I(33,37): -1.0527534484863281	 ([wonderful][help])
I(34,37): 1.044455885887146	 ([direction][help])
I(39,45): -1.0433399677276611	 ([vivid][died])
I(63): 1.0432167053222656	 ([father])
I(15,62): 1.042236566543579	 ([film.][survived ).])
I(29,32): -1.037947177886963	 ([brilliant][script])
I(22,55): -1.034371018409729	 ([mother,][mother])
I(52,62): -1.0319089889526367	 ([middle - class][survived ).])
I(12,30): 1.031514048576355	 ([paint][performances,])
I(73): 1.0314044952392578	 ([son])
I(54,63): -1.0302844047546387	 ([family][father])
I(51,55): -1.0301889181137085	 ([lower][mother])
I(28): 1.0279489755630493	 ([o'conor.])
I(39,46): 1.0271309614181519	 ([vivid][1981])
I(37,54): -1.026193618774414	 ([help][family])
I(59,62): -1.0250664949417114	 ([children][survived ).])
I(13,46): 1.014306902885437	 ([incredible][1981])
I(29,31): -1.014030933380127	 ([brilliant][great])
I(21): 1.0118489265441895	 ([christy's])
I(4,40): -1.004650354385376	 ([victim][portrait])
I(45,47): -1.0024834871292114	 ([died][age])
I(45,52): -0.9986921548843384	 ([died][middle - class])
I(2,21): -0.9924782514572144	 ([christy][christy's])
I(47,62): -0.9870787858963013	 ([age][survived ).])
I(15,33): 0.9860239028930664	 ([film.][wonderful])
I(30,33): 0.9820938110351562	 ([performances,][wonderful])
I(16,37): 0.9729465246200562	 ([movie][help])
I(13,37): -0.9705181121826172	 ([incredible][help])
I(37,59): -0.9686081409454346	 ([help][children])
I(39,52): -0.9677591323852539	 ([vivid][middle - class])
I(38,39): -0.9599084854125977	 ([paint][vivid])
I(41,42): 0.9570790529251099	 ([christy][brown,])
I(13,54): -0.9537878036499023	 ([incredible][family])
I(48,54): -0.9474945068359375	 ([49.][family])
I(14,46): 0.9451788663864136	 ([1989][1981])
I(33,45): -0.9438743591308594	 ([wonderful][died])
I(30,31): 0.9379787445068359	 ([performances,][great])
I(38,52): -0.935599684715271	 ([paint][middle - class])
I(38,55): -0.9343290328979492	 ([paint][mother])
I(55): 0.9262036085128784	 ([mother])
I(3,29): -0.9254641532897949	 ([brown,][brilliant])
I(38,59): -0.9197840690612793	 ([paint][children])
I(30): 0.9152188301086426	 ([performances,])
I(50,55): -0.9056044816970825	 ([born][mother])
I(2,65): -0.9037957191467285	 ([christy][christy])
I(45): 0.9027421474456787	 ([died])
I(53): 0.8981295824050903	 ([catholic])
I(34,39): 0.8963961601257324	 ([direction][vivid])
I(29,42): -0.8959163427352905	 ([brilliant][brown,])
I(4): -0.8919137716293335	 ([victim])
I(47,51): -0.8888760209083557	 ([age][lower])
I(22,29): -0.8843472003936768	 ([mother,][brilliant])
I(31,39): -0.8819313049316406	 ([great][vivid])
I(30,57): -0.8772332668304443	 ([performances,][pregnant])
I(16,62): 0.8752186298370361	 ([movie][survived ).])
I(1,21): -0.8743515014648438	 ([day - lewis][christy's])
I(40): 0.8721327185630798	 ([portrait])
I(50,53): -0.8701854944229126	 ([born][catholic])
I(59,63): -0.8669252395629883	 ([children][father])
I(12,38): -0.8608155250549316	 ([paint][paint])
I(1,37): -0.8585739135742188	 ([day - lewis][help])
I(30,46): 0.8580201864242554	 ([performances,][1981])
I(5,20): -0.8516628742218018	 ([cerebral][fricker])
I(16,20): -0.8487462997436523	 ([movie][fricker])
I(57): -0.8472117185592651	 ([pregnant])
I(3,39): -0.8471293449401855	 ([brown,][vivid])
I(63,64): 0.846699595451355	 ([father][considered])
I(29,45): -0.840566873550415	 ([brilliant][died])
I(1,59): -0.8388018608093262	 ([day - lewis][children])
I(57,67): 0.8383849859237671	 ([pregnant][retarded])
I(65,67): -0.8302425146102905	 ([christy][retarded])
I(5,39): 0.8297696113586426	 ([cerebral][vivid])
I(12,13): 0.8249025344848633	 ([paint][incredible])
I(29,59): -0.8219974040985107	 ([brilliant][children])
I(50,63): -0.8191361427307129	 ([born][father])
I(34,55): -0.8190039396286011	 ([direction][mother])
I(1,26): -0.8118748664855957	 ([day - lewis][shaw])
I(33,51): 0.8105678558349609	 ([wonderful][lower])
I(29,48): -0.8060393333435059	 ([brilliant][49.])
I(63,73): -0.8050349950790405	 ([father][son])
I(55,57): -0.8049982786178589	 ([mother][pregnant])
I(48,52): -0.8018515110015869	 ([49.][middle - class])
I(37,50): -0.7964749336242676	 ([help][born])
I(19,20): -0.7946945428848267	 ([brenda][fricker])
I(43,67): -0.7924163937568665	 ([artist][retarded])
I(4,39): 0.7882061004638672	 ([victim][vivid])
I(16,52): 0.7866861820220947	 ([movie][middle - class])
I(4,33): -0.7862424850463867	 ([victim][wonderful])
I(7,13): 0.7851195335388184	 ([uses][incredible])
I(65): 0.784133791923523	 ([christy])
I(37,45): -0.7765052318572998	 ([help][died])
I(49,53): -0.7748332023620605	 ([brown][catholic])
I(34,51): 0.7744458913803101	 ([direction][lower])
I(48,51): -0.7700291872024536	 ([49.][lower])
I(13,28): -0.7697792053222656	 ([incredible][o'conor.])
I(38,54): -0.7667410373687744	 ([paint][family])
I(4,15): -0.7639765739440918	 ([victim][film.])
I(46,53): 0.7615705728530884	 ([1981][catholic])
I(45,59): -0.760184645652771	 ([died][children])
I(72,73): -0.757831335067749	 ([permit][son])
I(4,46): -0.7571237087249756	 ([victim][1981])
I(1,31): -0.7567863464355469	 ([day - lewis][great])
I(15,19): -0.7552651166915894	 ([film.][brenda])
I(1,54): -0.7552332878112793	 ([day - lewis][family])
I(13,62): -0.7533299922943115	 ([incredible][survived ).])
I(46,67): -0.75244140625	 ([1981][retarded])
I(46,50): -0.7488393783569336	 ([1981][born])
I(43): 0.7462227940559387	 ([artist])
I(12,15): 0.7460417747497559	 ([paint][film.])
I(39,51): -0.7394366264343262	 ([vivid][lower])
I(36,40): 0.7369878888130188	 ([sheridan][portrait])
I(54,73): -0.7364993095397949	 ([family][son])
I(12,14): 0.7318449020385742	 ([paint][1989])
I(45,62): -0.7316546440124512	 ([died][survived ).])
I(38,48): -0.7230944633483887	 ([paint][49.])
I(4,31): -0.722686767578125	 ([victim][great])
I(13,72): -0.7223649024963379	 ([incredible][permit])
I(13,31): -0.7209606170654297	 ([incredible][great])
I(41,65): -0.7200794219970703	 ([christy][christy])
I(13,16): 0.7190032005310059	 ([incredible][movie])
I(4,50): -0.7166666984558105	 ([victim][born])
I(33,73): -0.7144608497619629	 ([wonderful][son])
I(22,73): -0.7137755155563354	 ([mother,][son])
I(37,52): -0.711543083190918	 ([help][middle - class])
I(3,53): -0.7107036113739014	 ([brown,][catholic])
I(46,52): -0.7078043222427368	 ([1981][middle - class])
I(60,61): -0.7061377763748169	 ([total,][13])
I(3,4): -0.705652117729187	 ([brown,][victim])
I(33,47): -0.7052850723266602	 ([wonderful][age])
I(28,38): -0.70476233959198	 ([o'conor.][paint])
I(20,30): -0.7022829055786133	 ([fricker][performances,])
I(13,57): 0.7004261016845703	 ([incredible][pregnant])
I(12,18): 0.6986435651779175	 ([paint][stars])
I(21,40): 0.6946473717689514	 ([christy's][portrait])
I(4,38): -0.6925560235977173	 ([victim][paint])
I(1,48): -0.6907007694244385	 ([day - lewis][49.])
I(15,40): 0.6899054646492004	 ([film.][portrait])
I(2,13): -0.6885795593261719	 ([christy][incredible])
I(1,47): -0.6872425079345703	 ([day - lewis][age])
I(59,73): -0.6856508255004883	 ([children][son])
I(40,48): -0.6848187446594238	 ([portrait][49.])
I(4,37): -0.6831082105636597	 ([victim][help])
I(26): 0.6796474456787109	 ([shaw])
I(21,50): 0.6787867546081543	 ([christy's][born])
I(18,38): 0.6782373189926147	 ([stars][paint])
I(40,59): -0.677973210811615	 ([portrait][children])
I(18,20): -0.6777693033218384	 ([stars][fricker])
I(4,60): -0.675769567489624	 ([victim][total,])
I(4,16): -0.672950267791748	 ([victim][movie])
I(1,73): -0.6729106903076172	 ([day - lewis][son])
I(1,12): -0.6694574356079102	 ([day - lewis][paint])
I(60): 0.6654753684997559	 ([total,])
I(44,67): -0.6618287563323975	 ([writer][retarded])
I(56,57): 0.661363959312439	 ([constantly][pregnant])
I(22): 0.6612927317619324	 ([mother,])
I(14,16): 0.6580172777175903	 ([1989][movie])
I(29,53): -0.6568049192428589	 ([brilliant][catholic])
I(7): -0.6567293405532837	 ([uses])
I(34,36): -0.6566152572631836	 ([direction][sheridan])
I(72): 0.652527391910553	 ([permit])
I(40,57): -0.6508814096450806	 ([portrait][pregnant])
I(13,48): -0.6474246978759766	 ([incredible][49.])
I(36,38): 0.6450052857398987	 ([sheridan][paint])
I(12,39): -0.6426424980163574	 ([paint][vivid])
I(13,52): -0.6420011520385742	 ([incredible][middle - class])
I(12,37): -0.6380795240402222	 ([paint][help])
I(31,32): -0.6361090540885925	 ([great][script])
I(30,49): -0.6344890594482422	 ([performances,][brown])
I(33,38): 0.632561206817627	 ([wonderful][paint])
I(11,14): 0.6321501731872559	 ([write][1989])
I(2,15): -0.6285353899002075	 ([christy][film.])
I(55,62): -0.6230798959732056	 ([mother][survived ).])
I(1,51): 0.6212549209594727	 ([day - lewis][lower])
I(40,47): -0.6187479496002197	 ([portrait][age])
I(50,73): -0.6174054145812988	 ([born][son])
I(39,40): -0.6172422766685486	 ([vivid][portrait])
I(35): -0.6143777370452881	 ([jim])
I(16,59): 0.6141935586929321	 ([movie][children])
I(4,67): 0.6132074594497681	 ([victim][retarded])
I(18,29): -0.6121761798858643	 ([stars][brilliant])
I(20,24): 0.6105186939239502	 ([fricker][mcanally,])
I(29,49): -0.6103029251098633	 ([brilliant][brown])
I(3,12): -0.6084150075912476	 ([brown,][paint])
I(1,5): -0.6070976257324219	 ([day - lewis][cerebral])
I(38,46): -0.6042178869247437	 ([paint][1981])
I(16,40): 0.6031610369682312	 ([movie][portrait])
I(20,50): -0.6028885841369629	 ([fricker][born])
I(51,59): -0.6023790836334229	 ([lower][children])
I(55,73): -0.6013575792312622	 ([mother][son])
I(43,45): -0.6002821326255798	 ([artist][died])
I(46,65): 0.6000969409942627	 ([1981][christy])
I(13,58): -0.5974714756011963	 ([incredible][( 22])
I(38,44): -0.5961320400238037	 ([paint][writer])
I(4,7): -0.595491886138916	 ([victim][uses])
I(33,52): -0.5939197540283203	 ([wonderful][middle - class])
I(21,65): -0.5907007455825806	 ([christy's][christy])
I(49,51): 0.5906373262405396	 ([brown][lower])
I(1,53): -0.5897397994995117	 ([day - lewis][catholic])
I(14,38): -0.5865354537963867	 ([1989][paint])
I(1,15): -0.5864527225494385	 ([day - lewis][film.])
I(55,63): -0.5845836400985718	 ([mother][father])
I(32,54): -0.5844161510467529	 ([script][family])
I(13,19): 0.5832576751708984	 ([incredible][brenda])
I(13,40): -0.5800595283508301	 ([incredible][portrait])
I(47,55): -0.5795955657958984	 ([age][mother])
I(30,34): -0.5792450904846191	 ([performances,][direction])
I(4,32): -0.5790647268295288	 ([victim][script])
I(22,63): -0.5781545042991638	 ([mother,][father])
I(48,59): -0.5777115821838379	 ([49.][children])
I(28,46): 0.5776029825210571	 ([o'conor.][1981])
I(46,51): -0.5728591680526733	 ([1981][lower])
I(1,41): -0.5716137886047363	 ([day - lewis][christy])
I(13,71): -0.5699868202209473	 ([incredible][would])
I(4,54): -0.5698859691619873	 ([victim][family])
I(44,46): -0.5684866905212402	 ([writer][1981])
I(21,27): -0.5670825242996216	 ([christy's][hugh])
I(22,59): -0.5645334720611572	 ([mother,][children])
I(22,37): -0.5627377033233643	 ([mother,][help])
I(1,28): -0.5622043609619141	 ([day - lewis][o'conor.])
I(33,50): -0.5615296363830566	 ([wonderful][born])
I(7,12): -0.5565481185913086	 ([uses][paint])
I(48,62): -0.5565471649169922	 ([49.][survived ).])
I(28,41): -0.5537323951721191	 ([o'conor.][christy])
I(31,37): -0.5527684688568115	 ([great][help])
I(19,34): -0.5502127408981323	 ([brenda][direction])
I(4,34): -0.5496768951416016	 ([victim][direction])
I(40,45): -0.5481284260749817	 ([portrait][died])
I(48,49): 0.5474362373352051	 ([49.][brown])
I(12,29): -0.5470246076583862	 ([paint][brilliant])
I(15,52): 0.5470213890075684	 ([film.][middle - class])
I(21,38): 0.5458965301513672	 ([christy's][paint])
I(1,45): -0.5448698997497559	 ([day - lewis][died])
I(38,47): -0.544400691986084	 ([paint][age])
I(16,35): -0.5433927774429321	 ([movie][jim])
I(1,7): 0.5424015522003174	 ([day - lewis][uses])
I(46,55): -0.5422310829162598	 ([1981][mother])
I(38,49): 0.5417964458465576	 ([paint][brown])
I(15,57): -0.5399909019470215	 ([film.][pregnant])
I(51,63): -0.5389583110809326	 ([lower][father])
I(47,53): -0.5359721183776855	 ([age][catholic])
I(3,16): -0.5355314016342163	 ([brown,][movie])
I(37,47): -0.5346646308898926	 ([help][age])
I(39,54): -0.5312538146972656	 ([vivid][family])
I(16,34): -0.5309793949127197	 ([movie][direction])
I(32,34): 0.5308870077133179	 ([script][direction])
I(52,55): -0.5303241014480591	 ([middle - class][mother])
I(46,56): -0.529033899307251	 ([1981][constantly])
I(52,73): -0.5287401676177979	 ([middle - class][son])
I(38,51): 0.528666615486145	 ([paint][lower])
I(12,67): -0.5253607034683228	 ([paint][retarded])
I(34,63): -0.5233073234558105	 ([direction][father])
I(39,71): -0.5233030319213867	 ([vivid][would])
I(53,67): 0.5231164693832397	 ([catholic][retarded])
I(5,46): 0.5221573114395142	 ([cerebral][1981])
I(50,67): 0.5218920707702637	 ([born][retarded])
I(52,63): -0.5211212635040283	 ([middle - class][father])
I(1,14): -0.5204734802246094	 ([day - lewis][1989])
I(16,51): 0.5191935300827026	 ([movie][lower])
I(39,60): -0.5184817314147949	 ([vivid][total,])
I(40,44): -0.5172302722930908	 ([portrait][writer])
I(39,47): -0.5156903266906738	 ([vivid][age])
I(13,41): -0.5144977569580078	 ([incredible][christy])
I(31,45): -0.5128302574157715	 ([great][died])
I(21,54): 0.5120148658752441	 ([christy's][family])
I(33,70): 0.5118365287780762	 ([wonderful][handicapped,])
I(29,37): -0.5085206031799316	 ([brilliant][help])
I(33,44): -0.5080628395080566	 ([wonderful][writer])
I(30,62): 0.5079023838043213	 ([performances,][survived ).])
I(20,39): 0.5077300071716309	 ([fricker][vivid])
I(18,30): -0.5042558312416077	 ([stars][performances,])
I(21,28): -0.5020185708999634	 ([christy's][o'conor.])
I(6,49): 0.5013167858123779	 ([palsy][brown])
I(39,73): -0.5007038116455078	 ([vivid][son])
I(31,59): -0.499859094619751	 ([great][children])
I(13,35): 0.49890708923339844	 ([incredible][jim])
I(54,72): -0.49861907958984375	 ([family][permit])
I(15,46): -0.4985847473144531	 ([film.][1981])
I(31,54): -0.49770498275756836	 ([great][family])
I(30,40): 0.495094358921051	 ([performances,][portrait])
I(7,20): 0.4949735403060913	 ([uses][fricker])
I(16,45): 0.49375391006469727	 ([movie][died])
I(33,53): -0.493377685546875	 ([wonderful][catholic])
I(52,72): -0.49327391386032104	 ([middle - class][permit])
I(33,63): -0.4930849075317383	 ([wonderful][father])
I(13,18): 0.4910001754760742	 ([incredible][stars])
I(64,67): 0.489810585975647	 ([considered][retarded])
I(37,73): -0.48967957496643066	 ([help][son])
I(16,17): 0.48831331729888916	 ([movie][also])
I(29,73): -0.48712921142578125	 ([brilliant][son])
I(66): -0.4869730472564697	 ([mentally])
I(5,37): 0.48665082454681396	 ([cerebral][help])
I(13,53): -0.4843745231628418	 ([incredible][catholic])
I(43,54): -0.4832192063331604	 ([artist][family])
I(33,40): 0.48320436477661133	 ([wonderful][portrait])
I(47,63): -0.48310279846191406	 ([age][father])
I(40,55): -0.48256999254226685	 ([portrait][mother])
I(37,62): -0.4809129238128662	 ([help][survived ).])
I(15,37): 0.4808281660079956	 ([film.][help])
I(66,67): -0.4807678461074829	 ([mentally][retarded])
I(7,34): 0.48069870471954346	 ([uses][direction])
I(22,50): -0.47939246892929077	 ([mother,][born])
I(46): -0.4789828062057495	 ([1981])
I(18,28): -0.4772980809211731	 ([stars][o'conor.])
I(3,20): 0.4769662618637085	 ([brown,][fricker])
I(60,67): -0.47691965103149414	 ([total,][retarded])
I(21,26): -0.4768517017364502	 ([christy's][shaw])
I(4,62): -0.4746668338775635	 ([victim][survived ).])
I(21,24): -0.47267913818359375	 ([christy's][mcanally,])
I(14,62): 0.47200775146484375	 ([1989][survived ).])
I(48,57): 0.471854567527771	 ([49.][pregnant])
I(58,60): -0.4703938364982605	 ([( 22][total,])
I(22,45): -0.46823734045028687	 ([mother,][died])
I(29,43): -0.4678788185119629	 ([brilliant][artist])
I(4,57): 0.467837929725647	 ([victim][pregnant])
I(21,33): -0.4677462577819824	 ([christy's][wonderful])
I(53,55): 0.4662313461303711	 ([catholic][mother])
I(21,22): -0.4661833643913269	 ([christy's][mother,])
I(19,21): -0.4659227132797241	 ([brenda][christy's])
I(33,43): -0.4658336639404297	 ([wonderful][artist])
I(16,28): 0.46533727645874023	 ([movie][o'conor.])
I(7,55): -0.46428894996643066	 ([uses][mother])
I(12,16): 0.464105486869812	 ([paint][movie])
I(15,24): -0.4627976417541504	 ([film.][mcanally,])
I(29,67): -0.46207547187805176	 ([brilliant][retarded])
I(31,48): -0.461763858795166	 ([great][49.])
I(21,67): -0.4604949951171875	 ([christy's][retarded])
I(14,34): 0.4585772752761841	 ([1989][direction])
I(34,43): -0.4584105610847473	 ([direction][artist])
I(2,40): 0.45751041173934937	 ([christy][portrait])
I(45,46): 0.4573962688446045	 ([died][1981])
I(32,53): -0.4573632478713989	 ([script][catholic])
I(42,50): 0.4560675621032715	 ([brown,][born])
I(15,51): 0.45465362071990967	 ([film.][lower])
I(11,37): -0.45441973209381104	 ([write][help])
I(31,52): -0.4519636631011963	 ([great][middle - class])
I(38,63): -0.4516087770462036	 ([paint][father])
I(12,59): -0.4506412744522095	 ([paint][children])
I(50,51): -0.4501250982284546	 ([born][lower])
I(12,20): 0.45005881786346436	 ([paint][fricker])
I(30,51): -0.449123740196228	 ([performances,][lower])
I(21,35): -0.44859445095062256	 ([christy's][jim])
I(51): -0.4477037191390991	 ([lower])
I(34,57): -0.4471549987792969	 ([direction][pregnant])
I(40,67): -0.4470166563987732	 ([portrait][retarded])
I(1,62): -0.44696593284606934	 ([day - lewis][survived ).])
I(52,60): -0.44655466079711914	 ([middle - class][total,])
I(32,59): -0.44544076919555664	 ([script][children])
I(15,27): -0.4452913999557495	 ([film.][hugh])
I(3,34): 0.4432879686355591	 ([brown,][direction])
I(34,54): -0.4429464340209961	 ([direction][family])
I(45,55): -0.44260847568511963	 ([died][mother])
I(2,38): 0.44168996810913086	 ([christy][paint])
I(34,60): 0.44036316871643066	 ([direction][total,])
I(5): -0.44021594524383545	 ([cerebral])
I(43,44): -0.43965691328048706	 ([artist][writer])
I(18,51): 0.43949389457702637	 ([stars][lower])
I(12,33): -0.4381915330886841	 ([paint][wonderful])
I(47,60): -0.4376922845840454	 ([age][total,])
I(22,54): -0.4373648166656494	 ([mother,][family])
I(20,28): 0.43719983100891113	 ([fricker][o'conor.])
I(21,51): 0.4370635747909546	 ([christy's][lower])
I(18,22): -0.43664151430130005	 ([stars][mother,])
I(44,54): -0.43660759925842285	 ([writer][family])
I(26,28): -0.4356820583343506	 ([shaw][o'conor.])
I(12,34): 0.4352916479110718	 ([paint][direction])
I(12,71): -0.43417978286743164	 ([paint][would])
I(37,53): -0.43354201316833496	 ([help][catholic])
I(46,54): -0.43240129947662354	 ([1981][family])
I(12,46): 0.4304720163345337	 ([paint][1981])
I(26,38): 0.43026870489120483	 ([shaw][paint])
I(43,46): -0.4297415614128113	 ([artist][1981])
I(27): -0.42960691452026367	 ([hugh])
I(32,45): -0.4282281994819641	 ([script][died])
I(38,62): -0.4280426502227783	 ([paint][survived ).])
I(38,42): 0.427842378616333	 ([paint][brown,])
I(22,31): -0.42731398344039917	 ([mother,][great])
I(16,22): -0.4269997477531433	 ([movie][mother,])
I(12,40): 0.42672812938690186	 ([paint][portrait])
I(29,54): -0.42652010917663574	 ([brilliant][family])
I(20,22): 0.42593568563461304	 ([fricker][mother,])
I(53,60): -0.4249880313873291	 ([catholic][total,])
I(20,29): 0.42301321029663086	 ([fricker][brilliant])
I(13,70): 0.42266368865966797	 ([incredible][handicapped,])
I(47,49): 0.4217226505279541	 ([age][brown])
I(21,52): 0.4194796085357666	 ([christy's][middle - class])
I(47,73): -0.41546738147735596	 ([age][son])
I(44,49): -0.41512417793273926	 ([writer][brown])
I(26,33): -0.41474008560180664	 ([shaw][wonderful])
I(13,65): -0.4143800735473633	 ([incredible][christy])
I(45,73): -0.413907527923584	 ([died][son])
I(32): 0.4135848879814148	 ([script])
I(34,50): -0.4123570919036865	 ([direction][born])
I(2,39): -0.412325382232666	 ([christy][vivid])
I(4,73): -0.41127800941467285	 ([victim][son])
I(59,72): -0.410534143447876	 ([children][permit])
I(1,52): -0.41052961349487305	 ([day - lewis][middle - class])
I(44,47): -0.40853142738342285	 ([writer][age])
I(45,63): -0.40845155715942383	 ([died][father])
I(37,38): 0.40701591968536377	 ([help][paint])
I(40,52): -0.406826913356781	 ([portrait][middle - class])
I(4,47): -0.4067922830581665	 ([victim][age])
I(29,47): -0.4067370891571045	 ([brilliant][age])
I(12,49): 0.40618205070495605	 ([paint][brown])
I(51,54): -0.40355443954467773	 ([lower][family])
I(13,67): 0.4029097557067871	 ([incredible][retarded])
I(65,66): 0.4023476243019104	 ([christy][mentally])
I(31,38): -0.4013108015060425	 ([great][paint])
I(33,71): -0.40084314346313477	 ([wonderful][would])
I(4,55): -0.4000900983810425	 ([victim][mother])
I(45,51): -0.3998286724090576	 ([died][lower])
I(61): 0.3994218111038208	 ([13])
I(16,21): -0.3980438709259033	 ([movie][christy's])
I(53,59): -0.39801037311553955	 ([catholic][children])
I(3,14): 0.3978614807128906	 ([brown,][1989])
I(20,67): 0.397857666015625	 ([fricker][retarded])
I(22,40): -0.39778316020965576	 ([mother,][portrait])
I(13,17): -0.3973808288574219	 ([incredible][also])
I(30,50): 0.39725303649902344	 ([performances,][born])
I(34,42): 0.3956817388534546	 ([direction][brown,])
