---------- AND Interactions ----------
I(15,16): 2.8556878566741943	 ([spitting][image])
I(25,42): -0.36529016494750977	 ([recorded][painting])
I(11,23): -0.36468076705932617	 ([time,][1986 ).])
I(28,52): -0.35878729820251465	 ([tape][amusing])
I(11,35): 0.35647058486938477	 ([time,][show])
I(8,10): 0.3521263599395752	 ([( on][television ).])
I(26,27): 0.3509097099304199	 ([every][show])
I(20,22): 0.35013771057128906	 ([montreux][festival])
I(18): 0.3489975929260254	 ([bronze])
I(0,11): -0.3473668098449707	 ([1988,][time,])
I(20,28): 0.3469507694244385	 ([montreux][tape])
I(13,37): -0.34694528579711914	 ([big][remember])
I(25,28): 0.3458974361419678	 ([recorded][tape])
I(29,47): -0.3411369323730469	 ([watched][said])
I(0,29): -0.33997654914855957	 ([1988,][watched])
I(35): 0.339860200881958	 ([show])
I(15,20): -0.3387007713317871	 ([spitting][montreux])
I(13,24): -0.3374199867248535	 ([big][course])
I(34,38): -0.3372457027435303	 ([nancy][scene])
I(35,49): 0.33305323123931885	 ([show][need])
I(0,14): -0.3307678699493408	 ([1988,][fan])
I(25,49): 0.32976508140563965	 ([recorded][need])
I(46,57): -0.3284759521484375	 ([mirror )][-])
I(27,45): 0.3268166780471802	 ([show][( thinking])
I(45,57): 0.32666516304016113	 ([( thinking][-])
I(13,22): -0.324246883392334	 ([big][festival])
I(11,14): -0.3233025074005127	 ([time,][fan])
I(15,38): -0.3211789131164551	 ([spitting][scene])
I(17,45): 0.3206136226654053	 ([( since][( thinking])
I(23,41): -0.31973540782928467	 ([1986 ).][front])
I(37,45): 0.31829023361206055	 ([remember][( thinking])
I(23,26): -0.3182847499847412	 ([1986 ).][every])
I(1,15): -0.31352806091308594	 ([saw][spitting])
I(14,19): -0.3111381530761719	 ([fan][rose])
I(15,43): 0.3105466365814209	 ([spitting][abraham])
I(50,52): -0.3083810806274414	 ([shave][amusing])
I(39,43): 0.3028695583343506	 ([ronnie][abraham])
I(10,27): -0.302753210067749	 ([television ).][show])
I(14,23): -0.3009777069091797	 ([fan][1986 ).])
I(10,41): -0.30062079429626465	 ([television ).][front])
I(28,46): -0.2998692989349365	 ([tape][mirror )])
I(0,49): 0.2993297576904297	 ([1988,][need])
I(15,45): -0.2989051342010498	 ([spitting][( thinking])
I(11,38): 0.2955901622772217	 ([time,][scene])
I(10,20): 0.2945246696472168	 ([television ).][montreux])
I(0,23): -0.29346752166748047	 ([1988,][1986 ).])
I(14,45): 0.2913331985473633	 ([fan][( thinking])
I(16): -0.29008960723876953	 ([image])
I(15,49): -0.2879626750946045	 ([spitting][need])
I(0): 0.28661465644836426	 ([1988,])
I(15,29): -0.2839822769165039	 ([spitting][watched])
I(27,37): 0.2838723659515381	 ([show][remember])
I(49,53): 0.2822291851043701	 ([need][all,])
I(45,53): 0.2792704105377197	 ([( thinking][all,])
I(48,51): 0.278354287147522	 ([" i][".])
I(29,30): -0.2776494026184082	 ([watched][-])
I(13,36): -0.2772789001464844	 ([big][".])
I(15,27): -0.2759823799133301	 ([spitting][show])
I(0,51): -0.2756909132003784	 ([1988,][".])
I(38,39): -0.2751781940460205	 ([scene][ronnie])
I(36,45): 0.2747553586959839	 ([".][( thinking])
I(22,28): 0.2740914821624756	 ([festival][tape])
I(29,45): 0.2740180492401123	 ([watched][( thinking])
I(13,52): -0.27315521240234375	 ([big][amusing])
I(4,5): 0.27126455307006836	 ([show]["])
I(14,16): -0.27082395553588867	 ([fan][image])
I(38,40): 0.267742395401001	 ([scene][stood])
I(39,41): -0.26770639419555664	 ([ronnie][front])
I(33): 0.26557493209838867	 ([ronnie])
I(10,25): 0.2651238441467285	 ([television ).][recorded])
I(14,42): -0.2635195255279541	 ([fan][painting])
I(33,35): 0.26264166831970215	 ([ronnie][show])
I(49,52): -0.26154613494873047	 ([need][amusing])
I(15,36): -0.26094722747802734	 ([spitting][".])
I(15,55): 0.2608656883239746	 ([spitting][ball])
I(18,22): -0.2606229782104492	 ([bronze][festival])
I(16,17): 0.2593817710876465	 ([image][( since])
I(38,52): 0.2567324638366699	 ([scene][amusing])
I(19,42): -0.25585341453552246	 ([rose][painting])
I(44,54): 0.25530266761779785	 ([lincoln][played])
I(36): 0.2535853385925293	 ([".])
I(0,34): -0.25264406204223633	 ([1988,][nancy])
I(45,46): -0.25236356258392334	 ([( thinking][mirror )])
I(6,13): -0.25005650520324707	 ([first][big])
I(25,52): -0.24872231483459473	 ([recorded][amusing])
I(20,52): -0.2477273941040039	 ([montreux][amusing])
I(37,57): -0.2477254867553711	 ([remember][-])
I(20,29): 0.24750947952270508	 ([montreux][watched])
I(25,46): -0.24699139595031738	 ([recorded][mirror )])
I(10,35): -0.24370312690734863	 ([television ).][show])
I(35,36): -0.24294614791870117	 ([show][".])
I(20,43): -0.24293899536132812	 ([montreux][abraham])
I(10,11): -0.24217486381530762	 ([television ).][time,])
I(7,8): 0.24131035804748535	 ([time][( on])
I(15,33): 0.23994970321655273	 ([spitting][ronnie])
I(47,50): 0.23952710628509521	 ([said][shave])
I(36,52): -0.23920607566833496	 ([".][amusing])
I(37,42): -0.2380681037902832	 ([remember][painting])
I(14,27): -0.2362675666809082	 ([fan][show])
I(0,10): -0.23572850227355957	 ([1988,][television ).])
I(17,38): 0.23534560203552246	 ([( since][scene])
I(52,58): -0.2317960262298584	 ([amusing][vice - versa!])
I(25,37): -0.23162031173706055	 ([recorded][remember])
I(45,54): 0.2313317060470581	 ([( thinking][played])
I(24,25): 0.22990083694458008	 ([course][recorded])
I(42,47): -0.2292311191558838	 ([painting][said])
I(53): 0.22667431831359863	 ([all,])
I(7,9): -0.22621655464172363	 ([time][austrian])
I(3,15): -0.22582554817199707	 ([nancy][spitting])
I(8,45): 0.22553563117980957	 ([( on][( thinking])
I(13,18): -0.22537660598754883	 ([big][bronze])
I(0,47): 0.22461986541748047	 ([1988,][said])
I(9): 0.22415590286254883	 ([austrian])
I(52,53): -0.2240896224975586	 ([amusing][all,])
I(19,52): -0.22288751602172852	 ([rose][amusing])
I(48): -0.22283101081848145	 ([" i])
I(51,53): 0.22234666347503662	 ([".][all,])
I(0,22): -0.22188687324523926	 ([1988,][festival])
I(31): 0.22162413597106934	 ([especially])
I(38,49): -0.220597505569458	 ([scene][need])
I(8,17): 0.2169656753540039	 ([( on][( since])
I(41,42): 0.21619343757629395	 ([front][painting])
I(29,37): -0.21592402458190918	 ([watched][remember])
I(52): 0.21590518951416016	 ([amusing])
I(25,38): 0.2137465476989746	 ([recorded][scene])
I(3,45): -0.21269690990447998	 ([nancy][( thinking])
I(19,27): 0.2103745937347412	 ([rose][show])
I(33,34): -0.20964789390563965	 ([ronnie][nancy])
I(11,22): -0.20872902870178223	 ([time,][festival])
I(0,58): 0.20861101150512695	 ([1988,][vice - versa!])
I(9,13): 0.2081470489501953	 ([austrian][big])
I(10,22): -0.20791172981262207	 ([television ).][festival])
I(25,26): 0.2070763111114502	 ([recorded][every])
I(13,54): 0.20589995384216309	 ([big][played])
I(57,58): 0.2039790153503418	 ([-][vice - versa!])
I(49,58): 0.2035846710205078	 ([need][vice - versa!])
I(29,41): 0.20340657234191895	 ([watched][front])
I(9,49): -0.20258140563964844	 ([austrian][need])
I(8,9): 0.2024245262145996	 ([( on][austrian])
I(28,49): -0.20229101181030273	 ([tape][need])
I(2,3): -0.2017354965209961	 ([ronnie][nancy])
I(18,38): 0.20144081115722656	 ([bronze][scene])
I(33,38): -0.20077300071716309	 ([ronnie][scene])
I(20,55): -0.2006087303161621	 ([montreux][ball])
I(4,15): -0.20002293586730957	 ([show][spitting])
I(43,45): 0.19981324672698975	 ([abraham][( thinking])
I(3,38): -0.19879579544067383	 ([nancy][scene])
I(42,43): -0.19841408729553223	 ([painting][abraham])
I(18,52): -0.19828557968139648	 ([bronze][amusing])
I(13,58): 0.19732904434204102	 ([big][vice - versa!])
I(10): -0.19590377807617188	 ([television ).])
I(47,52): -0.19430124759674072	 ([said][amusing])
I(6,10): 0.19417905807495117	 ([first][television ).])
I(53,57): 0.19343256950378418	 ([all,][-])
I(10,17): -0.19321978092193604	 ([television ).][( since])
I(8,29): 0.19306325912475586	 ([( on][watched])
I(38,44): -0.19141769409179688	 ([scene][lincoln])
I(8,13): -0.1914081573486328	 ([( on][big])
I(14,37): -0.19113945960998535	 ([fan][remember])
I(23,36): 0.1909027099609375	 ([1986 ).][".])
I(28,38): 0.18983721733093262	 ([tape][scene])
I(46,55): -0.189284086227417	 ([mirror )][ball])
I(4,27): -0.18926024436950684	 ([show][show])
I(14,15): -0.18872594833374023	 ([fan][spitting])
I(17,42): 0.18833255767822266	 ([( since][painting])
I(23,47): -0.1874924898147583	 ([1986 ).][said])
I(51): -0.18728220462799072	 ([".])
I(38,48): -0.1871556043624878	 ([scene][" i])
I(11,51): -0.18682634830474854	 ([time,][".])
I(56): 0.1859884262084961	 ([dog])
I(26,28): -0.18545866012573242	 ([every][tape])
I(2,44): 0.18472075462341309	 ([ronnie][lincoln])
I(17,35): -0.1844618320465088	 ([( since][show])
I(23,48): -0.18296480178833008	 ([1986 ).][" i])
I(29,39): 0.18230032920837402	 ([watched][ronnie])
I(9,45): -0.18228352069854736	 ([austrian][( thinking])
I(3,56): -0.18160510063171387	 ([nancy][dog])
I(14,33): -0.1815204620361328	 ([fan][ronnie])
I(25,50): 0.18140792846679688	 ([recorded][shave])
I(14,55): -0.18105268478393555	 ([fan][ball])
I(17,25): -0.18095731735229492	 ([( since][recorded])
I(23,28): 0.18059420585632324	 ([1986 ).][tape])
I(2,51): -0.18056857585906982	 ([ronnie][".])
I(24,26): -0.17973065376281738	 ([course][every])
I(29,46): -0.17952394485473633	 ([watched][mirror )])
I(35,38): 0.17940664291381836	 ([show][scene])
I(37,46): -0.17913818359375	 ([remember][mirror )])
I(41,47): 0.1783428192138672	 ([front][said])
I(37,50): 0.17761015892028809	 ([remember][shave])
I(52,55): -0.17717862129211426	 ([amusing][ball])
I(23,37): 0.17696499824523926	 ([1986 ).][remember])
I(12,14): 0.17688751220703125	 ([already][fan])
I(0,1): 0.1761026382446289	 ([1988,][saw])
I(14,28): -0.17544865608215332	 ([fan][tape])
I(36,49): 0.175004243850708	 ([".][need])
I(19,25): -0.17454862594604492	 ([rose][recorded])
I(25,41): 0.17362546920776367	 ([recorded][front])
I(18,46): -0.1730949878692627	 ([bronze][mirror )])
I(18,45): -0.1722860336303711	 ([bronze][( thinking])
I(25,35): 0.17139649391174316	 ([recorded][show])
I(51,58): 0.1700962781906128	 ([".][vice - versa!])
I(32,48): 0.16981196403503418	 ([" the][" i])
I(23,51): -0.1696838140487671	 ([1986 ).][".])
I(3,54): 0.16962885856628418	 ([nancy][played])
I(0,25): 0.1687943935394287	 ([1988,][recorded])
I(14,35): -0.16863322257995605	 ([fan][show])
I(54): 0.16828465461730957	 ([played])
I(5,6): 0.16791296005249023	 (["][first])
I(0,6): -0.16752123832702637	 ([1988,][first])
I(0,4): 0.1670994758605957	 ([1988,][show])
I(51,57): 0.16552960872650146	 ([".][-])
I(23,46): 0.16550517082214355	 ([1986 ).][mirror )])
I(9,11): 0.1653587818145752	 ([austrian][time,])
I(28,55): -0.1651594638824463	 ([tape][ball])
I(53,56): 0.16451311111450195	 ([all,][dog])
I(15,50): 0.16386795043945312	 ([spitting][shave])
I(20,37): 0.16357207298278809	 ([montreux][remember])
I(1,23): 0.1633923053741455	 ([saw][1986 ).])
I(49,55): 0.1631089448928833	 ([need][ball])
I(42,54): -0.16242504119873047	 ([painting][played])
I(35,45): 0.16233432292938232	 ([show][( thinking])
I(18,20): -0.16218280792236328	 ([bronze][montreux])
I(3,7): 0.1615438461303711	 ([nancy][time])
I(14,47): -0.1614694595336914	 ([fan][said])
I(1,49): 0.1609705686569214	 ([saw][need])
I(17,22): -0.16096186637878418	 ([( since][festival])
I(1,58): 0.16074180603027344	 ([saw][vice - versa!])
I(5,11): -0.16035723686218262	 (["][time,])
I(1,35): 0.15906882286071777	 ([saw][show])
I(9,15): -0.1582932472229004	 ([austrian][spitting])
I(33,39): 0.15787506103515625	 ([ronnie][ronnie])
I(16,29): -0.1575932502746582	 ([image][watched])
I(28,41): 0.15725064277648926	 ([tape][front])
I(13,30): -0.15667247772216797	 ([big][-])
I(33,43): 0.15640544891357422	 ([ronnie][abraham])
I(34,36): -0.15621328353881836	 ([nancy][".])
I(17,28): 0.1559157371520996	 ([( since][tape])
I(11,48): -0.1557481288909912	 ([time,][" i])
I(2,19): -0.15434503555297852	 ([ronnie][rose])
I(14,34): -0.15415501594543457	 ([fan][nancy])
I(17,46): 0.15384578704833984	 ([( since][mirror )])
I(38): 0.1534581184387207	 ([scene])
I(23,34): -0.15325713157653809	 ([1986 ).][nancy])
I(29,58): -0.15264892578125	 ([watched][vice - versa!])
I(5): -0.15251898765563965	 (["])
I(48,50): 0.15239906311035156	 ([" i][shave])
I(22,38): 0.15142822265625	 ([festival][scene])
I(0,28): -0.15099382400512695	 ([1988,][tape])
I(3,10): -0.15094423294067383	 ([nancy][television ).])
I(13,40): -0.15053391456604004	 ([big][stood])
I(34,51): -0.15052497386932373	 ([nancy][".])
I(46,52): -0.15051817893981934	 ([mirror )][amusing])
I(0,45): 0.15041399002075195	 ([1988,][( thinking])
I(18,25): -0.15038013458251953	 ([bronze][recorded])
I(14,51): -0.1501835584640503	 ([fan][".])
I(2,27): -0.1500551700592041	 ([ronnie][show])
I(43,52): -0.14980220794677734	 ([abraham][amusing])
I(42,45): -0.14959478378295898	 ([painting][( thinking])
I(47,51): 0.1495659351348877	 ([said][".])
I(36,46): -0.14932990074157715	 ([".][mirror )])
I(15,51): -0.1493077278137207	 ([spitting][".])
I(33,49): 0.14927256107330322	 ([ronnie][need])
I(23,39): -0.1491382122039795	 ([1986 ).][ronnie])
I(2,10): -0.14899778366088867	 ([ronnie][television ).])
I(13,46): -0.1484205722808838	 ([big][mirror )])
I(15,46): 0.14771199226379395	 ([spitting][mirror )])
I(19,22): -0.14683890342712402	 ([rose][festival])
I(2,55): -0.14679241180419922	 ([ronnie][ball])
I(35,40): 0.14569520950317383	 ([show][stood])
I(18,21): 0.14539146423339844	 ([bronze][film])
I(2,14): -0.14533090591430664	 ([ronnie][fan])
I(24,37): 0.14508509635925293	 ([course][remember])
I(8,28): -0.1450495719909668	 ([( on][tape])
I(20,38): 0.14436960220336914	 ([montreux][scene])
I(0,35): 0.1441049575805664	 ([1988,][show])
I(20,46): -0.14380741119384766	 ([montreux][mirror )])
I(0,20): -0.14356541633605957	 ([1988,][montreux])
I(15,53): 0.14356279373168945	 ([spitting][all,])
I(3,19): -0.14339303970336914	 ([nancy][rose])
I(25,27): 0.14258670806884766	 ([recorded][show])
I(41,55): 0.14233732223510742	 ([front][ball])
I(43,51): -0.14222455024719238	 ([abraham][".])
I(1,10): -0.14218711853027344	 ([saw][television ).])
I(38,53): 0.14206981658935547	 ([scene][all,])
I(5,32): -0.14101052284240723	 (["][" the])
I(27,36): 0.14090776443481445	 ([show][".])
I(39,52): 0.14084148406982422	 ([ronnie][amusing])
I(8,20): 0.14032697677612305	 ([( on][montreux])
I(28,47): -0.1403212547302246	 ([tape][said])
I(38,46): 0.13928771018981934	 ([scene][mirror )])
I(50,56): 0.13923883438110352	 ([shave][dog])
I(30): 0.13912391662597656	 ([-])
I(9,42): 0.13906145095825195	 ([austrian][painting])
I(6): 0.13862347602844238	 ([first])
I(32,36): -0.13788557052612305	 ([" the][".])
I(20,41): 0.13737106323242188	 ([montreux][front])
I(35,37): -0.13660430908203125	 ([show][remember])
I(30,38): 0.13642096519470215	 ([-][scene])
I(3,41): -0.13628673553466797	 ([nancy][front])
I(13,42): -0.13576245307922363	 ([big][painting])
I(36,38): -0.13558173179626465	 ([".][scene])
I(15,58): -0.13551855087280273	 ([spitting][vice - versa!])
I(3,5): 0.13453197479248047	 ([nancy]["])
I(16,25): -0.13413190841674805	 ([image][recorded])
I(55,56): -0.13406085968017578	 ([ball][dog])
I(19,46): -0.13404488563537598	 ([rose][mirror )])
I(22,25): -0.13365888595581055	 ([festival][recorded])
I(5,9): 0.13358759880065918	 (["][austrian])
I(31,32): 0.13336896896362305	 ([especially][" the])
I(3,20): -0.13323402404785156	 ([nancy][montreux])
I(14,46): -0.13314223289489746	 ([fan][mirror )])
I(10,49): -0.13296353816986084	 ([television ).][need])
I(23,29): -0.13255977630615234	 ([1986 ).][watched])
I(4): 0.13247179985046387	 ([show])
I(12,45): 0.13231050968170166	 ([already][( thinking])
I(12): 0.1322345733642578	 ([already])
I(3,23): -0.1321086883544922	 ([nancy][1986 ).])
I(0,9): -0.1320643424987793	 ([1988,][austrian])
I(2,43): 0.13181734085083008	 ([ronnie][abraham])
I(20,34): -0.13141560554504395	 ([montreux][nancy])
I(13,47): -0.13072991371154785	 ([big][said])
I(15,35): -0.13053059577941895	 ([spitting][show])
I(27,32): 0.13036561012268066	 ([show][" the])
I(8,14): -0.13036394119262695	 ([( on][fan])
I(12,29): -0.12865686416625977	 ([already][watched])
I(30,45): 0.1285390853881836	 ([-][( thinking])
I(20,44): -0.12825894355773926	 ([montreux][lincoln])
I(53,58): 0.12824463844299316	 ([all,][vice - versa!])
I(8,46): 0.12824416160583496	 ([( on][mirror )])
I(49,54): -0.12788987159729004	 ([need][played])
I(1,14): -0.12783384323120117	 ([saw][fan])
I(5,27): 0.12773489952087402	 (["][show])
I(24,27): 0.12736248970031738	 ([course][show])
I(40,52): -0.1272878646850586	 ([stood][amusing])
I(17,27): -0.12707209587097168	 ([( since][show])
I(24,29): -0.12628793716430664	 ([course][watched])
I(1,37): -0.1261904239654541	 ([saw][remember])
I(41,44): 0.12609338760375977	 ([front][lincoln])
I(20,36): 0.12578058242797852	 ([montreux][".])
I(8,19): 0.12552595138549805	 ([( on][rose])
I(5,10): 0.12548089027404785	 (["][television ).])
I(10,32): -0.12525010108947754	 ([television ).][" the])
I(0,3): -0.12492251396179199	 ([1988,][nancy])
I(3,25): 0.12465476989746094	 ([nancy][recorded])
I(11,58): 0.12436366081237793	 ([time,][vice - versa!])
I(10,48): -0.12426066398620605	 ([television ).][" i])
I(18,27): 0.12418127059936523	 ([bronze][show])
I(11,15): 0.12395334243774414	 ([time,][spitting])
I(27,54): -0.12325692176818848	 ([show][played])
I(15,26): -0.12310028076171875	 ([spitting][every])
I(2,37): -0.12269902229309082	 ([ronnie][remember])
I(17,34): -0.12263965606689453	 ([( since][nancy])
I(53,55): -0.12238383293151855	 ([all,][ball])
I(21,38): -0.12225103378295898	 ([film][scene])
I(6,14): -0.12156009674072266	 ([first][fan])
I(2,20): -0.12155675888061523	 ([ronnie][montreux])
I(34,37): 0.1212317943572998	 ([nancy][remember])
I(46,47): -0.12120521068572998	 ([mirror )][said])
I(27,49): 0.12084090709686279	 ([show][need])
I(28,37): 0.12058877944946289	 ([tape][remember])
I(38,56): -0.12042379379272461	 ([scene][dog])
I(48,58): -0.12033367156982422	 ([" i][vice - versa!])
I(15,39): 0.12001967430114746	 ([spitting][ronnie])
I(23,35): 0.11979031562805176	 ([1986 ).][show])
I(42,55): -0.11975407600402832	 ([painting][ball])
I(10,42): -0.11962008476257324	 ([television ).][painting])
I(43,55): -0.11941814422607422	 ([abraham][ball])
I(22,35): 0.1192786693572998	 ([festival][show])
I(6,23): -0.11921906471252441	 ([first][1986 ).])
I(41,52): 0.11902952194213867	 ([front][amusing])
I(23,40): -0.11841154098510742	 ([1986 ).][stood])
I(13,31): -0.1182243824005127	 ([big][especially])
I(2,18): -0.11787867546081543	 ([ronnie][bronze])
I(22,27): -0.11784887313842773	 ([festival][show])
I(6,49): 0.11779320240020752	 ([first][need])
I(14,39): -0.11754107475280762	 ([fan][ronnie])
I(50,54): 0.11740720272064209	 ([shave][played])
I(1,28): 0.11729979515075684	 ([saw][tape])
I(3,21): -0.11715197563171387	 ([nancy][film])
I(26,29): 0.11713457107543945	 ([every][watched])
I(20,58): 0.11701202392578125	 ([montreux][vice - versa!])
I(0,17): -0.11667823791503906	 ([1988,][( since])
I(20,49): -0.11658334732055664	 ([montreux][need])
I(54,56): -0.11646533012390137	 ([played][dog])
I(45,50): 0.11642444133758545	 ([( thinking][shave])
I(6,20): 0.1163938045501709	 ([first][montreux])
I(54,55): -0.11637425422668457	 ([played][ball])
I(19,21): 0.11631417274475098	 ([rose][film])
I(2,38): -0.11600518226623535	 ([ronnie][scene])
I(34,49): 0.11578166484832764	 ([nancy][need])
I(23,58): 0.11567974090576172	 ([1986 ).][vice - versa!])
I(11,17): -0.11527633666992188	 ([time,][( since])
I(3,49): -0.11504137516021729	 ([nancy][need])
I(21,35): -0.11498069763183594	 ([film][show])
I(11,36): 0.11487102508544922	 ([time,][".])
I(11,52): -0.11408376693725586	 ([time,][amusing])
I(25,47): -0.11398100852966309	 ([recorded][said])
I(0,55): 0.11371874809265137	 ([1988,][ball])
I(10,40): -0.11351561546325684	 ([television ).][stood])
I(22,45): -0.11346137523651123	 ([festival][( thinking])
I(22): 0.11338043212890625	 ([festival])
I(30,36): 0.11314964294433594	 ([-][".])
I(11,32): 0.11293768882751465	 ([time,][" the])
I(2,32): -0.11289572715759277	 ([ronnie][" the])
I(17,55): 0.11238455772399902	 ([( since][ball])
I(29,51): -0.1120985746383667	 ([watched][".])
I(43,58): -0.11179327964782715	 ([abraham][vice - versa!])
I(0,2): -0.11163115501403809	 ([1988,][ronnie])
I(37,51): -0.11122190952301025	 ([remember][".])
I(47,54): -0.11076521873474121	 ([said][played])
I(4,42): -0.11019229888916016	 ([show][painting])
I(9,37): 0.11018681526184082	 ([austrian][remember])
I(34,41): -0.11009407043457031	 ([nancy][front])
I(21): 0.10967397689819336	 ([film])
I(29,32): 0.10965681076049805	 ([watched][" the])
I(48,55): -0.10959911346435547	 ([" i][ball])
I(28,45): -0.10952472686767578	 ([tape][( thinking])
I(37,53): 0.1095123291015625	 ([remember][all,])
I(1,13): -0.10948991775512695	 ([saw][big])
I(25,34): 0.10915160179138184	 ([recorded][nancy])
I(3,37): 0.10873770713806152	 ([nancy][remember])
I(23,30): 0.10868263244628906	 ([1986 ).][-])
I(18,58): 0.10791373252868652	 ([bronze][vice - versa!])
I(22,34): 0.1077115535736084	 ([festival][nancy])
I(10,19): 0.10751533508300781	 ([television ).][rose])
I(7,13): -0.10731625556945801	 ([time][big])
I(28,32): 0.10697174072265625	 ([tape][" the])
I(0,8): 0.10695242881774902	 ([1988,][( on])
I(20,42): -0.10679364204406738	 ([montreux][painting])
I(30,52): -0.10642743110656738	 ([-][amusing])
I(8,23): -0.10639810562133789	 ([( on][1986 ).])
I(9,54): 0.10622835159301758	 ([austrian][played])
I(5,54): 0.10589075088500977	 (["][played])
I(31,49): 0.10469889640808105	 ([especially][need])
I(25,43): -0.10457420349121094	 ([recorded][abraham])
I(23,56): -0.10450100898742676	 ([1986 ).][dog])
I(41,51): 0.10427045822143555	 ([front][".])
