---------- Players ----------
Player 0: bruce
Player 1: almighty
Player 2: story
Player 3: bruce
Player 4: nolan,
Player 5: average
Player 6: man
Player 7: feels
Player 8: god
Player 9: messing
Player 10: life.
Player 11: god
Player 12: confronts
Player 13: show
Player 14: bruce
Player 15: error
Player 16: ways.
Player 17: course,
Player 18: giving
Player 19: someone
Player 20: god's
Player 21: powers
Player 22: could
Player 23: take
Player 24: turn
Player 25: worse.
Player 26: bruce
Player 27: almighty
Player 28: good
Player 29: comedy,
Player 30: jim
Player 31: carrey
Player 32: good,
Player 33: always
Player 34: morgan
Player 35: freeman
Player 36: first - rate
Player 37: seems
Player 38: right
Player 39: home
Player 40: god
Player 41: cast
Player 42: brings
Player 43: plot
Player 44: together
Player 45: well.
Player 46: jokes
Player 47: almost
Player 48: always
Player 49: target,
Player 50: although
Player 51: sometimes
Player 52: resort
Player 53: bit
Player 54: much
Player 55: carrey's
Player 56: facial
Player 57: expressions.
Player 58: liked
Player 59: fact
Player 60: movie
Player 61: actually
Player 62: portrayed
Player 63: god,
Player 64: also
Player 65: black
Player 66: man.
Player 67: thought
---------- AND Interactions (Pairwise Only) ----------
I(30,31): 2.95286226272583	 ([jim][carrey])
I(55,56): 0.7635258436203003	 ([carrey's][facial])
I(41,44): 0.7461867332458496	 ([cast][together])
I(29,31): 0.7437570095062256	 ([comedy,][carrey])
I(32,40): -0.741873025894165	 ([good,][god])
I(16,25): -0.736361026763916	 ([ways.][worse.])
I(25,36): -0.7337514162063599	 ([worse.][first - rate])
I(48,49): 0.7196428775787354	 ([always][target,])
I(9,28): 0.700160562992096	 ([messing][good])
I(2,62): -0.6923658847808838	 ([story][portrayed])
I(2,60): -0.6898472309112549	 ([story][movie])
I(55,60): 0.6864193677902222	 ([carrey's][movie])
I(50,54): 0.6808093786239624	 ([although][much])
I(9,15): 0.6798478364944458	 ([messing][error])
I(29,52): -0.6780447363853455	 ([comedy,][resort])
I(6,9): 0.6650221347808838	 ([man][messing])
I(12,36): 0.6641115546226501	 ([confronts][first - rate])
I(10,55): -0.6590251922607422	 ([life.][carrey's])
I(8,63): -0.6577170491218567	 ([god][god,])
I(32,36): -0.657597541809082	 ([good,][first - rate])
I(15,16): -0.6551553010940552	 ([error][ways.])
I(10,58): -0.6517143249511719	 ([life.][liked])
I(32,35): -0.6507956981658936	 ([good,][freeman])
I(54,58): 0.650707483291626	 ([much][liked])
I(2,9): -0.650204062461853	 ([story][messing])
I(21,32): -0.6424363851547241	 ([powers][good,])
I(11,63): -0.6403613090515137	 ([god][god,])
I(41,48): 0.6324794292449951	 ([cast][always])
I(8,10): -0.6308115124702454	 ([god][life.])
I(20,63): -0.6268933415412903	 ([god's][god,])
I(41,55): 0.6230905055999756	 ([cast][carrey's])
I(35,55): -0.6217703819274902	 ([freeman][carrey's])
I(9,10): -0.6082961559295654	 ([messing][life.])
I(18,24): -0.6078784465789795	 ([giving][turn])
I(11,16): -0.6077648997306824	 ([god][ways.])
I(25,63): 0.6052743196487427	 ([worse.][god,])
I(0,41): -0.5981223583221436	 ([bruce][cast])
I(2,66): -0.5957698822021484	 ([story][man.])
I(5,9): 0.5862196683883667	 ([average][messing])
I(29,32): 0.58588707447052	 ([comedy,][good,])
I(2,46): -0.5836828351020813	 ([story][jokes])
I(43,45): 0.583265483379364	 ([plot][well.])
I(29,55): 0.5831589698791504	 ([comedy,][carrey's])
I(34,35): -0.5788227319717407	 ([morgan][freeman])
I(10,63): -0.5727434158325195	 ([life.][god,])
I(9,46): 0.5725049376487732	 ([messing][jokes])
I(28,41): 0.5718033313751221	 ([good][cast])
I(36,58): -0.5689672231674194	 ([first - rate][liked])
I(16,63): -0.5653204917907715	 ([ways.][god,])
I(43,58): 0.5569950342178345	 ([plot][liked])
I(0,25): -0.5549056529998779	 ([bruce][worse.])
I(15,41): 0.553492546081543	 ([error][cast])
I(11,41): 0.5524818897247314	 ([god][cast])
I(3,41): -0.5518896579742432	 ([bruce][cast])
I(8,16): -0.5506301522254944	 ([god][ways.])
I(54,57): -0.5467220544815063	 ([much][expressions.])
I(24,58): -0.5412102937698364	 ([turn][liked])
I(36,38): 0.539413332939148	 ([first - rate][right])
I(21,58): -0.5392714738845825	 ([powers][liked])
I(58,61): -0.5376063585281372	 ([liked][actually])
I(41,58): 0.5372663140296936	 ([cast][liked])
I(16,46): -0.535857617855072	 ([ways.][jokes])
I(43,60): -0.5334711074829102	 ([plot][movie])
I(21,41): 0.5303188562393188	 ([powers][cast])
I(32,49): 0.5301740765571594	 ([good,][target,])
I(28,36): -0.5296473503112793	 ([good][first - rate])
I(41,45): 0.5274426937103271	 ([cast][well.])
I(2,57): -0.526141881942749	 ([story][expressions.])
I(25,28): -0.523051381111145	 ([worse.][good])
I(29,49): 0.5202189683914185	 ([comedy,][target,])
I(53,54): -0.5194973945617676	 ([bit][much])
I(62,63): 0.5185942649841309	 ([portrayed][god,])
I(33,41): 0.5183993577957153	 ([always][cast])
I(48,58): -0.5167405605316162	 ([always][liked])
I(2,4): -0.5149099826812744	 ([story][nolan,])
I(4,25): -0.5101282596588135	 ([nolan,][worse.])
I(11,20): -0.5085960030555725	 ([god][god's])
I(24,46): -0.5045096278190613	 ([turn][jokes])
I(25,26): -0.5039374828338623	 ([worse.][bruce])
I(54,63): 0.5014098286628723	 ([much][god,])
I(18,21): -0.49425944685935974	 ([giving][powers])
I(2,67): -0.49196505546569824	 ([story][thought])
I(26,27): -0.489151269197464	 ([bruce][almighty])
I(15,36): -0.4883592128753662	 ([error][first - rate])
I(33,34): 0.48679304122924805	 ([always][morgan])
I(32,42): -0.48554134368896484	 ([good,][brings])
I(25,34): -0.4832524061203003	 ([worse.][morgan])
I(21,63): -0.4828972816467285	 ([powers][god,])
I(0,2): 0.48278379440307617	 ([bruce][story])
I(51,54): 0.47854626178741455	 ([sometimes][much])
I(9,55): 0.4766746759414673	 ([messing][carrey's])
I(24,28): 0.47400224208831787	 ([turn][good])
I(9,52): 0.4720414876937866	 ([messing][resort])
I(20,40): -0.4681875705718994	 ([god's][god])
I(13,41): 0.46698999404907227	 ([show][cast])
I(24,36): 0.4641611576080322	 ([turn][first - rate])
I(3,25): -0.461073637008667	 ([bruce][worse.])
I(7,16): -0.4547775983810425	 ([feels][ways.])
I(29,67): -0.45415860414505005	 ([comedy,][thought])
I(29,36): -0.45261263847351074	 ([comedy,][first - rate])
I(25,39): -0.4510960578918457	 ([worse.][home])
I(9,66): 0.4478543996810913	 ([messing][man.])
I(10,49): -0.4453287124633789	 ([life.][target,])
I(8,11): -0.44327235221862793	 ([god][god])
I(15,17): 0.43999963998794556	 ([error][course,])
I(32,66): -0.4380110502243042	 ([good,][man.])
I(31,55): -0.43674278259277344	 ([carrey][carrey's])
I(9,21): 0.4352799654006958	 ([messing][powers])
I(12,32): 0.43332618474960327	 ([confronts][good,])
I(28,43): 0.4325407147407532	 ([good][plot])
I(38,41): 0.432269811630249	 ([right][cast])
I(43,54): -0.4316648244857788	 ([plot][much])
I(1,58): -0.428570032119751	 ([almighty][liked])
I(36,52): -0.42477285861968994	 ([first - rate][resort])
I(49,58): 0.4242517948150635	 ([target,][liked])
I(3,60): -0.4208957552909851	 ([bruce][movie])
I(23,24): -0.4205910563468933	 ([take][turn])
I(34,60): -0.4179426431655884	 ([morgan][movie])
I(14,29): -0.4172881245613098	 ([bruce][comedy,])
I(52,60): -0.4165653586387634	 ([resort][movie])
I(29,35): -0.4127182364463806	 ([comedy,][freeman])
I(2,17): -0.40946245193481445	 ([story][course,])
I(0,3): 0.40934300422668457	 ([bruce][bruce])
I(20,32): -0.40860724449157715	 ([god's][good,])
I(60,63): 0.40810608863830566	 ([movie][god,])
I(43,44): 0.4072449803352356	 ([plot][together])
I(9,48): 0.40572869777679443	 ([messing][always])
I(9,24): 0.4038289785385132	 ([messing][turn])
I(2,48): -0.4014856815338135	 ([story][always])
I(27,32): -0.40136438608169556	 ([almighty][good,])
I(10,21): -0.4007152318954468	 ([life.][powers])
I(15,21): -0.3992648124694824	 ([error][powers])
I(58,64): 0.3989298343658447	 ([liked][also])
I(32,60): 0.3982267379760742	 ([good,][movie])
I(54,60): -0.39777421951293945	 ([much][movie])
I(33,48): -0.39681732654571533	 ([always][always])
I(5,60): -0.395929217338562	 ([average][movie])
I(10,28): -0.39523041248321533	 ([life.][good])
I(16,28): -0.3932921886444092	 ([ways.][good])
I(36,67): -0.3927961587905884	 ([first - rate][thought])
I(50,51): 0.3923860788345337	 ([although][sometimes])
I(10,15): -0.39218878746032715	 ([life.][error])
I(41,66): 0.3913578987121582	 ([cast][man.])
I(46,58): -0.39122796058654785	 ([jokes][liked])
I(32,48): -0.3909947872161865	 ([good,][always])
I(15,52): 0.3890798091888428	 ([error][resort])
I(4,16): -0.3856164216995239	 ([nolan,][ways.])
I(9,49): 0.3846501111984253	 ([messing][target,])
I(2,25): 0.3836081027984619	 ([story][worse.])
I(28,63): -0.38320207595825195	 ([good][god,])
I(34,62): -0.38146400451660156	 ([morgan][portrayed])
I(25,58): 0.38103294372558594	 ([worse.][liked])
I(4,55): -0.3801102638244629	 ([nolan,][carrey's])
I(15,28): -0.38006818294525146	 ([error][good])
I(10,46): -0.37880080938339233	 ([life.][jokes])
I(16,67): -0.37846457958221436	 ([ways.][thought])
I(11,40): -0.3773374557495117	 ([god][god])
I(54,55): 0.37592458724975586	 ([much][carrey's])
I(28,35): -0.3750014901161194	 ([good][freeman])
I(26,41): -0.3734595775604248	 ([bruce][cast])
I(32,67): -0.3722938299179077	 ([good,][thought])
I(24,55): -0.37195825576782227	 ([turn][carrey's])
I(1,32): -0.3711414337158203	 ([almighty][good,])
I(26,60): -0.3708089590072632	 ([bruce][movie])
I(11,32): -0.3682580590248108	 ([god][good,])
I(21,22): -0.36646583676338196	 ([powers][could])
I(15,58): 0.3658270835876465	 ([error][liked])
I(16,31): -0.3642690181732178	 ([ways.][carrey])
I(0,60): -0.3639973998069763	 ([bruce][movie])
I(21,67): -0.36386871337890625	 ([powers][thought])
I(8,40): -0.3638492226600647	 ([god][god])
I(41,67): 0.36021924018859863	 ([cast][thought])
I(41,54): -0.35910773277282715	 ([cast][much])
I(43,52): -0.3586117625236511	 ([plot][resort])
I(44,52): 0.35771435499191284	 ([together][resort])
I(46,66): -0.3568004369735718	 ([jokes][man.])
I(10,11): -0.35674017667770386	 ([life.][god])
I(9,18): 0.3566077947616577	 ([messing][giving])
I(0,32): 0.35626816749572754	 ([bruce][good,])
I(28,58): -0.35619640350341797	 ([good][liked])
I(25,49): -0.3555107116699219	 ([worse.][target,])
I(45,63): -0.35465896129608154	 ([well.][god,])
I(8,20): -0.3539401888847351	 ([god][god's])
I(0,43): -0.3535657525062561	 ([bruce][plot])
I(36,37): 0.35217928886413574	 ([first - rate][seems])
I(43,46): -0.3512078523635864	 ([plot][jokes])
I(10,12): -0.3508073687553406	 ([life.][confronts])
I(15,54): 0.35063982009887695	 ([error][much])
I(15,29): 0.34891772270202637	 ([error][comedy,])
I(1,10): -0.3486327528953552	 ([almighty][life.])
I(16,35): -0.34763944149017334	 ([ways.][freeman])
I(19,21): -0.3472582697868347	 ([someone][powers])
I(6,66): -0.3465687036514282	 ([man][man.])
I(11,60): 0.3458932638168335	 ([god][movie])
I(41,51): 0.34502601623535156	 ([cast][sometimes])
I(10,67): -0.3429664969444275	 ([life.][thought])
I(25,55): -0.3425412178039551	 ([worse.][carrey's])
I(5,10): -0.3425182104110718	 ([average][life.])
I(56,57): -0.3422621190547943	 ([facial][expressions.])
I(55,66): -0.3417867422103882	 ([carrey's][man.])
I(4,60): 0.34105509519577026	 ([nolan,][movie])
I(40,43): 0.34057188034057617	 ([god][plot])
I(24,31): -0.338817298412323	 ([turn][carrey])
I(41,46): -0.33686238527297974	 ([cast][jokes])
I(29,33): 0.3356955051422119	 ([comedy,][always])
I(25,59): -0.3354567885398865	 ([worse.][fact])
I(16,57): -0.33291637897491455	 ([ways.][expressions.])
I(8,41): 0.3312251567840576	 ([god][cast])
I(46,54): 0.3299209475517273	 ([jokes][much])
I(46,47): 0.32959145307540894	 ([jokes][almost])
I(28,52): -0.3295208811759949	 ([good][resort])
I(39,62): -0.32778477668762207	 ([home][portrayed])
I(11,58): -0.3265516757965088	 ([god][liked])
I(7,58): -0.3264124393463135	 ([feels][liked])
I(24,39): 0.3263556957244873	 ([turn][home])
I(35,58): -0.32616138458251953	 ([freeman][liked])
I(57,58): -0.3248941898345947	 ([expressions.][liked])
I(49,60): -0.32392972707748413	 ([target,][movie])
I(32,54): 0.32385730743408203	 ([good,][much])
I(48,63): -0.32352352142333984	 ([always][god,])
I(27,28): -0.3229549527168274	 ([almighty][good])
I(16,66): -0.32222163677215576	 ([ways.][man.])
I(8,32): -0.3221840262413025	 ([god][good,])
I(35,39): -0.32207953929901123	 ([freeman][home])
I(9,11): 0.32198262214660645	 ([messing][god])
I(55,67): 0.32142379879951477	 ([carrey's][thought])
I(9,19): 0.3203469514846802	 ([messing][someone])
I(16,34): -0.3202240467071533	 ([ways.][morgan])
I(10,25): -0.31781506538391113	 ([life.][worse.])
I(10,27): -0.31773775815963745	 ([life.][almighty])
I(3,5): -0.3176134526729584	 ([bruce][average])
I(9,20): 0.31756412982940674	 ([messing][god's])
I(16,32): -0.31744885444641113	 ([ways.][good,])
I(20,21): -0.31580954790115356	 ([god's][powers])
I(11,12): 0.3153892755508423	 ([god][confronts])
I(2,41): -0.3150312900543213	 ([story][cast])
I(21,27): -0.3139874339103699	 ([powers][almighty])
I(31,58): 0.31278812885284424	 ([carrey][liked])
I(13,32): -0.31273019313812256	 ([show][good,])
I(28,67): -0.31219762563705444	 ([good][thought])
I(54,59): -0.3120914101600647	 ([much][fact])
I(41,59): -0.3106346130371094	 ([cast][fact])
I(29,62): -0.308857798576355	 ([comedy,][portrayed])
I(14,41): -0.3084133267402649	 ([bruce][cast])
I(11,21): -0.3082788586616516	 ([god][powers])
I(46,67): -0.30692875385284424	 ([jokes][thought])
I(2,36): 0.30652689933776855	 ([story][first - rate])
I(48,60): 0.3056710362434387	 ([always][movie])
I(57,63): -0.30556535720825195	 ([expressions.][god,])
I(35,63): -0.3052339553833008	 ([freeman][god,])
I(29,44): 0.3051893711090088	 ([comedy,][together])
I(42,43): 0.3042203187942505	 ([brings][plot])
I(36,46): 0.3041169047355652	 ([first - rate][jokes])
I(56,63): 0.3033812940120697	 ([facial][god,])
I(43,63): 0.3028499484062195	 ([plot][god,])
I(25,31): -0.3025714159011841	 ([worse.][carrey])
I(9,54): 0.3022826910018921	 ([messing][much])
I(2,55): 0.302065372467041	 ([story][carrey's])
I(7,15): 0.2996809482574463	 ([feels][error])
I(28,54): -0.2979365587234497	 ([good][much])
I(21,49): 0.29679378867149353	 ([powers][target,])
I(42,45): 0.29532086849212646	 ([brings][well.])
I(4,24): -0.29518306255340576	 ([nolan,][turn])
I(23,32): -0.2946489155292511	 ([take][good,])
I(27,58): -0.2945323586463928	 ([almighty][liked])
I(10,52): -0.2931230664253235	 ([life.][resort])
I(42,49): -0.29311251640319824	 ([brings][target,])
I(52,62): -0.29299992322921753	 ([resort][portrayed])
I(31,35): -0.29187721014022827	 ([carrey][freeman])
I(0,1): 0.29178231954574585	 ([bruce][almighty])
I(16,20): -0.29128438234329224	 ([ways.][god's])
I(32,46): -0.2911086678504944	 ([good,][jokes])
I(35,36): -0.2909824848175049	 ([freeman][first - rate])
I(13,55): 0.2905651330947876	 ([show][carrey's])
I(40,58): -0.29042720794677734	 ([god][liked])
I(1,41): 0.2900376319885254	 ([almighty][cast])
I(32,38): 0.2899296283721924	 ([good,][right])
I(12,59): 0.2895798087120056	 ([confronts][fact])
I(10,20): -0.28939974308013916	 ([life.][god's])
I(42,44): 0.2886977791786194	 ([brings][together])
I(3,52): -0.2884695529937744	 ([bruce][resort])
I(45,48): -0.2884405255317688	 ([well.][always])
I(10,31): -0.287805438041687	 ([life.][carrey])
I(41,56): -0.2873428165912628	 ([cast][facial])
I(46,57): -0.28688305616378784	 ([jokes][expressions.])
I(1,21): -0.28372228145599365	 ([almighty][powers])
I(26,32): 0.2825475037097931	 ([bruce][good,])
I(25,27): 0.28208065032958984	 ([worse.][almighty])
I(20,22): 0.2820780575275421	 ([god's][could])
I(39,63): -0.2816232442855835	 ([home][god,])
I(30,34): -0.2812724709510803	 ([jim][morgan])
I(32,61): 0.28123199939727783	 ([good,][actually])
I(16,48): -0.2807047367095947	 ([ways.][always])
I(34,55): -0.27968108654022217	 ([morgan][carrey's])
I(10,57): -0.2792419195175171	 ([life.][expressions.])
I(1,15): -0.27901071310043335	 ([almighty][error])
I(15,59): -0.27863436937332153	 ([error][fact])
I(23,41): 0.27744364738464355	 ([take][cast])
I(20,58): -0.27739477157592773	 ([god's][liked])
I(29,41): 0.27639448642730713	 ([comedy,][cast])
I(32,37): -0.27546024322509766	 ([good,][seems])
I(50,58): 0.2728869915008545	 ([although][liked])
I(16,21): -0.27137231826782227	 ([ways.][powers])
I(22,24): -0.27064844965934753	 ([could][turn])
I(43,62): -0.2704908847808838	 ([plot][portrayed])
I(35,48): -0.27013421058654785	 ([freeman][always])
I(40,46): -0.26990896463394165	 ([god][jokes])
I(46,63): -0.26910144090652466	 ([jokes][god,])
I(0,29): -0.26894721388816833	 ([bruce][comedy,])
I(24,44): 0.2689177989959717	 ([turn][together])
I(5,58): 0.2688252925872803	 ([average][liked])
I(0,9): -0.26871204376220703	 ([bruce][messing])
I(25,43): -0.26838982105255127	 ([worse.][plot])
I(32,57): -0.2668187618255615	 ([good,][expressions.])
I(21,55): -0.2661954164505005	 ([powers][carrey's])
I(8,58): -0.26617956161499023	 ([god][liked])
I(21,28): -0.26559269428253174	 ([powers][good])
I(13,46): -0.2651320695877075	 ([show][jokes])
I(17,63): -0.26495110988616943	 ([course,][god,])
I(27,31): -0.26463162899017334	 ([almighty][carrey])
I(15,31): 0.264188289642334	 ([error][carrey])
I(10,32): -0.2636345624923706	 ([life.][good,])
I(25,38): -0.2633066177368164	 ([worse.][right])
I(3,55): -0.2632237672805786	 ([bruce][carrey's])
I(16,27): -0.2626342177391052	 ([ways.][almighty])
I(32,47): 0.26262331008911133	 ([good,][almost])
I(15,20): 0.2624858021736145	 ([error][god's])
I(2,23): 0.26244044303894043	 ([story][take])
I(6,36): 0.26243412494659424	 ([man][first - rate])
I(52,56): 0.2617073357105255	 ([resort][facial])
I(35,46): -0.2613070011138916	 ([freeman][jokes])
I(0,26): 0.26071807742118835	 ([bruce][bruce])
I(24,42): 0.2594032883644104	 ([turn][brings])
I(24,32): 0.25832831859588623	 ([turn][good,])
I(3,43): -0.2581799626350403	 ([bruce][plot])
I(14,25): -0.2581031918525696	 ([bruce][worse.])
I(16,40): -0.25758159160614014	 ([ways.][god])
I(25,65): -0.25723421573638916	 ([worse.][black])
I(36,44): 0.2570420503616333	 ([first - rate][together])
I(2,14): -0.2568696141242981	 ([story][bruce])
I(22,25): -0.25665283203125	 ([could][worse.])
I(15,18): -0.2554243803024292	 ([error][giving])
I(9,43): -0.25524115562438965	 ([messing][plot])
I(39,46): -0.255143940448761	 ([home][jokes])
I(2,34): -0.25501036643981934	 ([story][morgan])
I(3,62): -0.2539554238319397	 ([bruce][portrayed])
I(16,52): -0.25393205881118774	 ([ways.][resort])
I(11,36): 0.2535683512687683	 ([god][first - rate])
I(16,36): -0.25307703018188477	 ([ways.][first - rate])
I(10,66): -0.25283241271972656	 ([life.][man.])
I(10,40): -0.2516903877258301	 ([life.][god])
I(25,61): -0.2511405944824219	 ([worse.][actually])
I(21,66): -0.2509874701499939	 ([powers][man.])
I(4,9): 0.2508949041366577	 ([nolan,][messing])
I(36,47): 0.25084924697875977	 ([first - rate][almost])
I(32,39): -0.24891400337219238	 ([good,][home])
I(3,26): 0.24783632159233093	 ([bruce][bruce])
I(20,36): 0.24757909774780273	 ([god's][first - rate])
I(3,15): -0.24553054571151733	 ([bruce][error])
I(39,67): -0.24549543857574463	 ([home][thought])
I(65,66): 0.2454136312007904	 ([black][man.])
I(29,57): -0.24415993690490723	 ([comedy,][expressions.])
I(6,16): -0.24314546585083008	 ([man][ways.])
I(6,8): -0.24299293756484985	 ([man][god])
I(7,46): -0.24254339933395386	 ([feels][jokes])
I(1,16): -0.24187469482421875	 ([almighty][ways.])
I(10,13): 0.2417682409286499	 ([life.][show])
I(52,53): -0.24140816926956177	 ([resort][bit])
I(21,31): -0.24081486463546753	 ([powers][carrey])
I(25,29): -0.24071478843688965	 ([worse.][comedy,])
I(9,57): 0.24060451984405518	 ([messing][expressions.])
I(27,63): -0.2403581738471985	 ([almighty][god,])
I(39,56): 0.23948058485984802	 ([home][facial])
I(3,31): -0.23915883898735046	 ([bruce][carrey])
I(28,55): -0.23912489414215088	 ([good][carrey's])
I(16,18): -0.23864853382110596	 ([ways.][giving])
I(36,62): 0.2383860945701599	 ([first - rate][portrayed])
I(46,49): -0.23719537258148193	 ([jokes][target,])
I(2,18): 0.23714327812194824	 ([story][giving])
I(37,58): -0.23705697059631348	 ([seems][liked])
I(47,50): 0.2364596426486969	 ([almost][although])
I(40,60): 0.23587936162948608	 ([god][movie])
I(1,67): -0.23523187637329102	 ([almighty][thought])
I(5,63): 0.23512986302375793	 ([average][god,])
I(20,25): 0.23387384414672852	 ([god's][worse.])
I(29,58): 0.23387300968170166	 ([comedy,][liked])
I(4,35): -0.23349332809448242	 ([nolan,][freeman])
I(31,62): -0.2329932451248169	 ([carrey][portrayed])
I(21,34): -0.2328975796699524	 ([powers][morgan])
I(2,6): -0.23096251487731934	 ([story][man])
I(46,59): -0.23044270277023315	 ([jokes][fact])
I(10,35): -0.23004150390625	 ([life.][freeman])
I(28,39): -0.22993731498718262	 ([good][home])
I(40,45): -0.22963827848434448	 ([god][well.])
I(24,41): 0.22933125495910645	 ([turn][cast])
I(25,40): 0.22921276092529297	 ([worse.][god])
I(43,55): 0.2291589379310608	 ([plot][carrey's])
I(11,25): 0.22911691665649414	 ([god][worse.])
I(31,42): -0.22902560234069824	 ([carrey][brings])
I(4,54): 0.22695016860961914	 ([nolan,][much])
I(11,54): 0.22676771879196167	 ([god][much])
I(9,35): 0.22628581523895264	 ([messing][freeman])
I(31,63): 0.22581052780151367	 ([carrey][god,])
I(44,63): -0.22555124759674072	 ([together][god,])
I(4,59): -0.22522211074829102	 ([nolan,][fact])
I(26,28): 0.22513076663017273	 ([bruce][good])
I(21,57): -0.2248673439025879	 ([powers][expressions.])
I(20,46): -0.2241840958595276	 ([god's][jokes])
I(21,35): -0.22368741035461426	 ([powers][freeman])
I(2,37): -0.22275042533874512	 ([story][seems])
I(28,57): -0.22173535823822021	 ([good][expressions.])
I(7,62): -0.2216426134109497	 ([feels][portrayed])
I(62,65): -0.2210216522216797	 ([portrayed][black])
I(27,35): -0.22043490409851074	 ([almighty][freeman])
I(20,41): 0.22025609016418457	 ([god's][cast])
I(49,63): 0.2201780080795288	 ([target,][god,])
I(11,28): -0.21998119354248047	 ([god][good])
I(1,55): -0.2199777364730835	 ([almighty][carrey's])
I(0,62): -0.21979385614395142	 ([bruce][portrayed])
I(16,17): -0.2194424867630005	 ([ways.][course,])
I(8,21): -0.2192181944847107	 ([god][powers])
I(49,62): 0.21914774179458618	 ([target,][portrayed])
I(63,66): -0.2189314365386963	 ([god,][man.])
I(10,54): -0.2188776731491089	 ([life.][much])
I(27,42): 0.21876156330108643	 ([almighty][brings])
I(24,66): -0.2184736728668213	 ([turn][man.])
I(5,41): -0.21832060813903809	 ([average][cast])
