---------- Players ----------
Player A: bruce
Player B: almighty
Player C: story
Player D: bruce
Player E: nolan,
Player F: average
Player G: man
Player H: feels
Player I: god
Player J: messing
Player K: life.
Player L: god
Player M: confronts
Player N: show
Player O: bruce
Player P: error
Player Q: ways.
Player R: course,
Player S: giving
Player T: someone
Player U: god's
Player V: powers
Player W: could
Player X: take
Player Y: turn
Player Z: worse.
Player [: bruce
Player \: almighty
Player ]: good
Player ^: comedy,
Player _: jim
Player `: carrey
Player a: good,
Player b: always
Player c: morgan
Player d: freeman
Player e: first - rate
Player f: seems
Player g: right
Player h: home
Player i: god
Player j: cast
Player k: brings
Player l: plot
Player m: together
Player n: well.
Player o: jokes
Player p: almost
Player q: always
Player r: target,
Player s: although
Player t: sometimes
Player u: resort
Player v: bit
Player w: much
Player x: carrey's
Player y: facial
Player z: expressions.
Player {: liked
Player |: fact
Player }: movie
Player ~: actually
Player : portrayed
Player : god,
Player : also
Player : black
Player : man.
Player : thought
---------- AND Interactions (Pairwise Only) ----------
I(_`): 2.95286226272583	 ([jim][carrey])
I(CY): -0.763638973236084	 ([story][turn])
I(xy): 0.7635258436203003	 ([carrey's][facial])
I(jm): 0.7461867332458496	 ([cast][together])
I(^`): 0.7437570095062256	 ([comedy,][carrey])
I(ai): -0.741873025894165	 ([good,][god])
I(QZ): -0.736361026763916	 ([ways.][worse.])
I(Ze): -0.7337514162063599	 ([worse.][first - rate])
I(qr): 0.7196428775787354	 ([always][target,])
I(J]): 0.700160562992096	 ([messing][good])
I(C): -0.6923658847808838	 ([story][portrayed])
I(C}): -0.6898472309112549	 ([story][movie])
I(x}): 0.6864193677902222	 ([carrey's][movie])
I(sw): 0.6808093786239624	 ([although][much])
I(JP): 0.6798478364944458	 ([messing][error])
I(^u): -0.6780447363853455	 ([comedy,][resort])
I(GJ): 0.6650221347808838	 ([man][messing])
I(Me): 0.6641115546226501	 ([confronts][first - rate])
I(Kx): -0.6590251922607422	 ([life.][carrey's])
I(I): -0.6577170491218567	 ([god][god,])
I(ae): -0.657597541809082	 ([good,][first - rate])
I(PQ): -0.6551553010940552	 ([error][ways.])
I(K{): -0.6517143249511719	 ([life.][liked])
I(ad): -0.6507956981658936	 ([good,][freeman])
I(w{): 0.650707483291626	 ([much][liked])
I(CJ): -0.650204062461853	 ([story][messing])
I(Va): -0.6424363851547241	 ([powers][good,])
I(L): -0.6403613090515137	 ([god][god,])
I(jq): 0.6324794292449951	 ([cast][always])
I(IK): -0.6308115124702454	 ([god][life.])
I(U): -0.6268933415412903	 ([god's][god,])
I(jx): 0.6230905055999756	 ([cast][carrey's])
I(dx): -0.6217703819274902	 ([freeman][carrey's])
I(JK): -0.6082961559295654	 ([messing][life.])
I(SY): -0.6078784465789795	 ([giving][turn])
I(LQ): -0.6077648997306824	 ([god][ways.])
I(Z): 0.6052743196487427	 ([worse.][god,])
I(Aj): -0.5981223583221436	 ([bruce][cast])
I(C): -0.5957698822021484	 ([story][man.])
I(FJ): 0.5862196683883667	 ([average][messing])
I(^a): 0.58588707447052	 ([comedy,][good,])
I(Co): -0.5836828351020813	 ([story][jokes])
I(ln): 0.583265483379364	 ([plot][well.])
I(^x): 0.5831589698791504	 ([comedy,][carrey's])
I(cd): -0.5788227319717407	 ([morgan][freeman])
I(K): -0.5727434158325195	 ([life.][god,])
I(Jo): 0.5725049376487732	 ([messing][jokes])
I(]j): 0.5718033313751221	 ([good][cast])
I(e{): -0.5689672231674194	 ([first - rate][liked])
I(Q): -0.5653204917907715	 ([ways.][god,])
I(l{): 0.5569950342178345	 ([plot][liked])
I(AZ): -0.5549056529998779	 ([bruce][worse.])
I(Pj): 0.553492546081543	 ([error][cast])
I(Lj): 0.5524818897247314	 ([god][cast])
I(Dj): -0.5518896579742432	 ([bruce][cast])
I(IQ): -0.5506301522254944	 ([god][ways.])
I(wz): -0.5467220544815063	 ([much][expressions.])
I(Y{): -0.5412102937698364	 ([turn][liked])
I(eg): 0.539413332939148	 ([first - rate][right])
I(V{): -0.5392714738845825	 ([powers][liked])
I({~): -0.5376063585281372	 ([liked][actually])
I(j{): 0.5372663140296936	 ([cast][liked])
I(Qo): -0.535857617855072	 ([ways.][jokes])
I(l}): -0.5334711074829102	 ([plot][movie])
I(Vj): 0.5303188562393188	 ([powers][cast])
I(ar): 0.5301740765571594	 ([good,][target,])
I(]e): -0.5296473503112793	 ([good][first - rate])
I(jn): 0.5274426937103271	 ([cast][well.])
I(Cz): -0.526141881942749	 ([story][expressions.])
I(Z]): -0.523051381111145	 ([worse.][good])
I(^r): 0.5202189683914185	 ([comedy,][target,])
I(vw): -0.5194973945617676	 ([bit][much])
I(): 0.5185942649841309	 ([portrayed][god,])
I(bj): 0.5183993577957153	 ([always][cast])
I(q{): -0.5167405605316162	 ([always][liked])
I(CE): -0.5149099826812744	 ([story][nolan,])
I(EZ): -0.5101282596588135	 ([nolan,][worse.])
I(LU): -0.5085960030555725	 ([god][god's])
I(Yo): -0.5045096278190613	 ([turn][jokes])
I(Z[): -0.5039374828338623	 ([worse.][bruce])
I(w): 0.5014098286628723	 ([much][god,])
I(SV): -0.49425944685935974	 ([giving][powers])
I(C): -0.49196505546569824	 ([story][thought])
I([\): -0.489151269197464	 ([bruce][almighty])
I(Pe): -0.4883592128753662	 ([error][first - rate])
I(bc): 0.48679304122924805	 ([always][morgan])
I(ak): -0.48554134368896484	 ([good,][brings])
I(Zc): -0.4832524061203003	 ([worse.][morgan])
I(V): -0.4828972816467285	 ([powers][god,])
I(AC): 0.48278379440307617	 ([bruce][story])
I(tw): 0.47854626178741455	 ([sometimes][much])
I(Jx): 0.4766746759414673	 ([messing][carrey's])
I(Y]): 0.47400224208831787	 ([turn][good])
I(Ju): 0.4720414876937866	 ([messing][resort])
I(Ui): -0.4681875705718994	 ([god's][god])
I(Nj): 0.46698999404907227	 ([show][cast])
I(Ye): 0.4641611576080322	 ([turn][first - rate])
I(DZ): -0.461073637008667	 ([bruce][worse.])
I(HQ): -0.4547775983810425	 ([feels][ways.])
I(^): -0.45415860414505005	 ([comedy,][thought])
I(^e): -0.45261263847351074	 ([comedy,][first - rate])
I(Zh): -0.4510960578918457	 ([worse.][home])
I(J): 0.4478543996810913	 ([messing][man.])
I(Kr): -0.4453287124633789	 ([life.][target,])
I(IL): -0.44327235221862793	 ([god][god])
I(PR): 0.43999963998794556	 ([error][course,])
I(a): -0.4380110502243042	 ([good,][man.])
I(`x): -0.43674278259277344	 ([carrey][carrey's])
I(JV): 0.4352799654006958	 ([messing][powers])
I(Ma): 0.43332618474960327	 ([confronts][good,])
I(]l): 0.4325407147407532	 ([good][plot])
I(gj): 0.432269811630249	 ([right][cast])
I(lw): -0.4316648244857788	 ([plot][much])
I(B{): -0.428570032119751	 ([almighty][liked])
I(eu): -0.42477285861968994	 ([first - rate][resort])
I(r{): 0.4242517948150635	 ([target,][liked])
I(D}): -0.4208957552909851	 ([bruce][movie])
I(XY): -0.4205910563468933	 ([take][turn])
I(c}): -0.4179426431655884	 ([morgan][movie])
I(O^): -0.4172881245613098	 ([bruce][comedy,])
I(u}): -0.4165653586387634	 ([resort][movie])
I(^d): -0.4127182364463806	 ([comedy,][freeman])
I(CR): -0.40946245193481445	 ([story][course,])
I(AD): 0.40934300422668457	 ([bruce][bruce])
I(Ua): -0.40860724449157715	 ([god's][good,])
I(}): 0.40810608863830566	 ([movie][god,])
I(lm): 0.4072449803352356	 ([plot][together])
I(Jq): 0.40572869777679443	 ([messing][always])
I(JY): 0.4038289785385132	 ([messing][turn])
I(Cq): -0.4014856815338135	 ([story][always])
I(\a): -0.40136438608169556	 ([almighty][good,])
I(KV): -0.4007152318954468	 ([life.][powers])
I(PV): -0.3992648124694824	 ([error][powers])
I({): 0.3989298343658447	 ([liked][also])
I(a}): 0.3982267379760742	 ([good,][movie])
I(w}): -0.39777421951293945	 ([much][movie])
I(bq): -0.39681732654571533	 ([always][always])
I(F}): -0.395929217338562	 ([average][movie])
I(K]): -0.39523041248321533	 ([life.][good])
I(Q]): -0.3932921886444092	 ([ways.][good])
I(e): -0.3927961587905884	 ([first - rate][thought])
I(st): 0.3923860788345337	 ([although][sometimes])
I(KP): -0.39218878746032715	 ([life.][error])
I(j): 0.3913578987121582	 ([cast][man.])
I(o{): -0.39122796058654785	 ([jokes][liked])
I(aq): -0.3909947872161865	 ([good,][always])
I(Pu): 0.3890798091888428	 ([error][resort])
I(EQ): -0.3856164216995239	 ([nolan,][ways.])
I(Jr): 0.3846501111984253	 ([messing][target,])
I(CZ): 0.3836081027984619	 ([story][worse.])
I(]): -0.38320207595825195	 ([good][god,])
I(c): -0.38146400451660156	 ([morgan][portrayed])
I(Z{): 0.38103294372558594	 ([worse.][liked])
I(Ex): -0.3801102638244629	 ([nolan,][carrey's])
I(P]): -0.38006818294525146	 ([error][good])
I(Ko): -0.37880080938339233	 ([life.][jokes])
I(Q): -0.37846457958221436	 ([ways.][thought])
I(Li): -0.3773374557495117	 ([god][god])
I(wx): 0.37592458724975586	 ([much][carrey's])
I(]d): -0.3750014901161194	 ([good][freeman])
I([j): -0.3734595775604248	 ([bruce][cast])
I(a): -0.3722938299179077	 ([good,][thought])
I(Yx): -0.37195825576782227	 ([turn][carrey's])
I(Ba): -0.3711414337158203	 ([almighty][good,])
I([}): -0.3708089590072632	 ([bruce][movie])
I(La): -0.3682580590248108	 ([god][good,])
I(VW): -0.36646583676338196	 ([powers][could])
I(P{): 0.3658270835876465	 ([error][liked])
I(Q`): -0.3642690181732178	 ([ways.][carrey])
I(A}): -0.3639973998069763	 ([bruce][movie])
I(V): -0.36386871337890625	 ([powers][thought])
I(Ii): -0.3638492226600647	 ([god][god])
I(j): 0.36021924018859863	 ([cast][thought])
I(jw): -0.35910773277282715	 ([cast][much])
I(lu): -0.3586117625236511	 ([plot][resort])
I(mu): 0.35771435499191284	 ([together][resort])
I(o): -0.3568004369735718	 ([jokes][man.])
I(KL): -0.35674017667770386	 ([life.][god])
I(JS): 0.3566077947616577	 ([messing][giving])
I(Aa): 0.35626816749572754	 ([bruce][good,])
I(]{): -0.35619640350341797	 ([good][liked])
I(Zr): -0.3555107116699219	 ([worse.][target,])
I(n): -0.35465896129608154	 ([well.][god,])
I(IU): -0.3539401888847351	 ([god][god's])
I(Al): -0.3535657525062561	 ([bruce][plot])
I(ef): 0.35217928886413574	 ([first - rate][seems])
I(lo): -0.3512078523635864	 ([plot][jokes])
I(KM): -0.3508073687553406	 ([life.][confronts])
I(Pw): 0.35063982009887695	 ([error][much])
I(P^): 0.34891772270202637	 ([error][comedy,])
I(BK): -0.3486327528953552	 ([almighty][life.])
I(Qd): -0.34763944149017334	 ([ways.][freeman])
I(TV): -0.3472582697868347	 ([someone][powers])
I(G): -0.3465687036514282	 ([man][man.])
I(L}): 0.3458932638168335	 ([god][movie])
I(jt): 0.34502601623535156	 ([cast][sometimes])
I(K): -0.3429664969444275	 ([life.][thought])
I(Zx): -0.3425412178039551	 ([worse.][carrey's])
I(FK): -0.3425182104110718	 ([average][life.])
I(yz): -0.3422621190547943	 ([facial][expressions.])
I(x): -0.3417867422103882	 ([carrey's][man.])
I(E}): 0.34105509519577026	 ([nolan,][movie])
I(il): 0.34057188034057617	 ([god][plot])
I(Y`): -0.338817298412323	 ([turn][carrey])
I(jo): -0.33686238527297974	 ([cast][jokes])
I(^b): 0.3356955051422119	 ([comedy,][always])
I(Z|): -0.3354567885398865	 ([worse.][fact])
I(Qz): -0.33291637897491455	 ([ways.][expressions.])
I(Ij): 0.3312251567840576	 ([god][cast])
I(ow): 0.3299209475517273	 ([jokes][much])
I(op): 0.32959145307540894	 ([jokes][almost])
I(]u): -0.3295208811759949	 ([good][resort])
I(h): -0.32778477668762207	 ([home][portrayed])
I(L{): -0.3265516757965088	 ([god][liked])
I(H{): -0.3264124393463135	 ([feels][liked])
I(Yh): 0.3263556957244873	 ([turn][home])
I(d{): -0.32616138458251953	 ([freeman][liked])
I(z{): -0.3248941898345947	 ([expressions.][liked])
I(r}): -0.32392972707748413	 ([target,][movie])
I(aw): 0.32385730743408203	 ([good,][much])
I(q): -0.32352352142333984	 ([always][god,])
I(\]): -0.3229549527168274	 ([almighty][good])
I(Q): -0.32222163677215576	 ([ways.][man.])
I(Ia): -0.3221840262413025	 ([god][good,])
I(dh): -0.32207953929901123	 ([freeman][home])
I(JL): 0.32198262214660645	 ([messing][god])
I(x): 0.32142379879951477	 ([carrey's][thought])
I(JT): 0.3203469514846802	 ([messing][someone])
I(Qc): -0.3202240467071533	 ([ways.][morgan])
I(KZ): -0.31781506538391113	 ([life.][worse.])
I(K\): -0.31773775815963745	 ([life.][almighty])
I(DF): -0.3176134526729584	 ([bruce][average])
I(JU): 0.31756412982940674	 ([messing][god's])
I(Qa): -0.31744885444641113	 ([ways.][good,])
I(UV): -0.31580954790115356	 ([god's][powers])
I(LM): 0.3153892755508423	 ([god][confronts])
I(Cj): -0.3150312900543213	 ([story][cast])
I(V\): -0.3139874339103699	 ([powers][almighty])
I(`{): 0.31278812885284424	 ([carrey][liked])
I(Na): -0.31273019313812256	 ([show][good,])
I(]): -0.31219762563705444	 ([good][thought])
I(w|): -0.3120914101600647	 ([much][fact])
I(j|): -0.3106346130371094	 ([cast][fact])
I(^): -0.308857798576355	 ([comedy,][portrayed])
I(Oj): -0.3084133267402649	 ([bruce][cast])
I(LV): -0.3082788586616516	 ([god][powers])
I(o): -0.30692875385284424	 ([jokes][thought])
I(Ce): 0.30652689933776855	 ([story][first - rate])
I(q}): 0.3056710362434387	 ([always][movie])
I(z): -0.30556535720825195	 ([expressions.][god,])
I(d): -0.3052339553833008	 ([freeman][god,])
I(^m): 0.3051893711090088	 ([comedy,][together])
I(kl): 0.3042203187942505	 ([brings][plot])
I(eo): 0.3041169047355652	 ([first - rate][jokes])
I(y): 0.3033812940120697	 ([facial][god,])
I(l): 0.3028499484062195	 ([plot][god,])
I(Z`): -0.3025714159011841	 ([worse.][carrey])
I(Jw): 0.3022826910018921	 ([messing][much])
I(Cx): 0.302065372467041	 ([story][carrey's])
I(HP): 0.2996809482574463	 ([feels][error])
I(]w): -0.2979365587234497	 ([good][much])
I(Vr): 0.29679378867149353	 ([powers][target,])
I(kn): 0.29532086849212646	 ([brings][well.])
I(EY): -0.29518306255340576	 ([nolan,][turn])
I(Xa): -0.2946489155292511	 ([take][good,])
I(\{): -0.2945323586463928	 ([almighty][liked])
I(Ku): -0.2931230664253235	 ([life.][resort])
I(kr): -0.29311251640319824	 ([brings][target,])
I(u): -0.29299992322921753	 ([resort][portrayed])
I(`d): -0.29187721014022827	 ([carrey][freeman])
I(AB): 0.29178231954574585	 ([bruce][almighty])
I(QU): -0.29128438234329224	 ([ways.][god's])
I(ao): -0.2911086678504944	 ([good,][jokes])
I(de): -0.2909824848175049	 ([freeman][first - rate])
I(Nx): 0.2905651330947876	 ([show][carrey's])
I(i{): -0.29042720794677734	 ([god][liked])
I(Bj): 0.2900376319885254	 ([almighty][cast])
I(ag): 0.2899296283721924	 ([good,][right])
I(M|): 0.2895798087120056	 ([confronts][fact])
I(KU): -0.28939974308013916	 ([life.][god's])
I(km): 0.2886977791786194	 ([brings][together])
I(Du): -0.2884695529937744	 ([bruce][resort])
I(nq): -0.2884405255317688	 ([well.][always])
I(K`): -0.287805438041687	 ([life.][carrey])
I(jy): -0.2873428165912628	 ([cast][facial])
I(oz): -0.28688305616378784	 ([jokes][expressions.])
I(BV): -0.28372228145599365	 ([almighty][powers])
I([a): 0.2825475037097931	 ([bruce][good,])
I(Z\): 0.28208065032958984	 ([worse.][almighty])
I(UW): 0.2820780575275421	 ([god's][could])
I(h): -0.2816232442855835	 ([home][god,])
I(_c): -0.2812724709510803	 ([jim][morgan])
I(a~): 0.28123199939727783	 ([good,][actually])
I(Qq): -0.2807047367095947	 ([ways.][always])
I(cx): -0.27968108654022217	 ([morgan][carrey's])
I(Kz): -0.2792419195175171	 ([life.][expressions.])
I(BP): -0.27901071310043335	 ([almighty][error])
I(P|): -0.27863436937332153	 ([error][fact])
I(Xj): 0.27744364738464355	 ([take][cast])
I(U{): -0.27739477157592773	 ([god's][liked])
I(^j): 0.27639448642730713	 ([comedy,][cast])
I(af): -0.27546024322509766	 ([good,][seems])
I(s{): 0.2728869915008545	 ([although][liked])
I(QV): -0.27137231826782227	 ([ways.][powers])
I(WY): -0.27064844965934753	 ([could][turn])
I(l): -0.2704908847808838	 ([plot][portrayed])
I(dq): -0.27013421058654785	 ([freeman][always])
I(io): -0.26990896463394165	 ([god][jokes])
I(o): -0.26910144090652466	 ([jokes][god,])
I(A^): -0.26894721388816833	 ([bruce][comedy,])
I(Ym): 0.2689177989959717	 ([turn][together])
I(F{): 0.2688252925872803	 ([average][liked])
I(AJ): -0.26871204376220703	 ([bruce][messing])
I(Zl): -0.26838982105255127	 ([worse.][plot])
I(az): -0.2668187618255615	 ([good,][expressions.])
I(Vx): -0.2661954164505005	 ([powers][carrey's])
I(I{): -0.26617956161499023	 ([god][liked])
I(V]): -0.26559269428253174	 ([powers][good])
I(No): -0.2651320695877075	 ([show][jokes])
I(R): -0.26495110988616943	 ([course,][god,])
I(\`): -0.26463162899017334	 ([almighty][carrey])
I(P`): 0.264188289642334	 ([error][carrey])
I(Ka): -0.2636345624923706	 ([life.][good,])
I(Zg): -0.2633066177368164	 ([worse.][right])
I(Dx): -0.2632237672805786	 ([bruce][carrey's])
I(Q\): -0.2626342177391052	 ([ways.][almighty])
I(ap): 0.26262331008911133	 ([good,][almost])
I(PU): 0.2624858021736145	 ([error][god's])
I(CX): 0.26244044303894043	 ([story][take])
I(Ge): 0.26243412494659424	 ([man][first - rate])
I(uy): 0.2617073357105255	 ([resort][facial])
I(do): -0.2613070011138916	 ([freeman][jokes])
I(A[): 0.26071807742118835	 ([bruce][bruce])
I(Yk): 0.2594032883644104	 ([turn][brings])
I(Ya): 0.25832831859588623	 ([turn][good,])
I(Dl): -0.2581799626350403	 ([bruce][plot])
I(OZ): -0.2581031918525696	 ([bruce][worse.])
I(Qi): -0.25758159160614014	 ([ways.][god])
I(Z): -0.25723421573638916	 ([worse.][black])
I(em): 0.2570420503616333	 ([first - rate][together])
I(CO): -0.2568696141242981	 ([story][bruce])
I(WZ): -0.25665283203125	 ([could][worse.])
I(PS): -0.2554243803024292	 ([error][giving])
I(Jl): -0.25524115562438965	 ([messing][plot])
I(ho): -0.255143940448761	 ([home][jokes])
I(Cc): -0.25501036643981934	 ([story][morgan])
I(D): -0.2539554238319397	 ([bruce][portrayed])
I(Qu): -0.25393205881118774	 ([ways.][resort])
I(Le): 0.2535683512687683	 ([god][first - rate])
I(Qe): -0.25307703018188477	 ([ways.][first - rate])
I(K): -0.25283241271972656	 ([life.][man.])
I(Ki): -0.2516903877258301	 ([life.][god])
I(Z~): -0.2511405944824219	 ([worse.][actually])
I(V): -0.2509874701499939	 ([powers][man.])
I(EJ): 0.2508949041366577	 ([nolan,][messing])
I(ep): 0.25084924697875977	 ([first - rate][almost])
I(ah): -0.24891400337219238	 ([good,][home])
I(D[): 0.24783632159233093	 ([bruce][bruce])
I(Ue): 0.24757909774780273	 ([god's][first - rate])
I(DP): -0.24553054571151733	 ([bruce][error])
I(h): -0.24549543857574463	 ([home][thought])
I(): 0.2454136312007904	 ([black][man.])
I(^z): -0.24415993690490723	 ([comedy,][expressions.])
I(GQ): -0.24314546585083008	 ([man][ways.])
I(GI): -0.24299293756484985	 ([man][god])
I(Ho): -0.24254339933395386	 ([feels][jokes])
I(BQ): -0.24187469482421875	 ([almighty][ways.])
I(KN): 0.2417682409286499	 ([life.][show])
I(uv): -0.24140816926956177	 ([resort][bit])
I(V`): -0.24081486463546753	 ([powers][carrey])
I(Z^): -0.24071478843688965	 ([worse.][comedy,])
I(Jz): 0.24060451984405518	 ([messing][expressions.])
I(\): -0.2403581738471985	 ([almighty][god,])
I(hy): 0.23948058485984802	 ([home][facial])
I(D`): -0.23915883898735046	 ([bruce][carrey])
I(]x): -0.23912489414215088	 ([good][carrey's])
I(QS): -0.23864853382110596	 ([ways.][giving])
I(e): 0.2383860945701599	 ([first - rate][portrayed])
I(or): -0.23719537258148193	 ([jokes][target,])
I(CS): 0.23714327812194824	 ([story][giving])
I(f{): -0.23705697059631348	 ([seems][liked])
I(ps): 0.2364596426486969	 ([almost][although])
I(i}): 0.23587936162948608	 ([god][movie])
I(B): -0.23523187637329102	 ([almighty][thought])
I(F): 0.23512986302375793	 ([average][god,])
I(UZ): 0.23387384414672852	 ([god's][worse.])
I(^{): 0.23387300968170166	 ([comedy,][liked])
I(Ed): -0.23349332809448242	 ([nolan,][freeman])
I(`): -0.2329932451248169	 ([carrey][portrayed])
I(Vc): -0.2328975796699524	 ([powers][morgan])
I(CG): -0.23096251487731934	 ([story][man])
I(o|): -0.23044270277023315	 ([jokes][fact])
I(Kd): -0.23004150390625	 ([life.][freeman])
I(]h): -0.22993731498718262	 ([good][home])
I(in): -0.22963827848434448	 ([god][well.])
I(Yj): 0.22933125495910645	 ([turn][cast])
I(Zi): 0.22921276092529297	 ([worse.][god])
I(lx): 0.2291589379310608	 ([plot][carrey's])
I(LZ): 0.22911691665649414	 ([god][worse.])
I(`k): -0.22902560234069824	 ([carrey][brings])
I(Ew): 0.22695016860961914	 ([nolan,][much])
I(Lw): 0.22676771879196167	 ([god][much])
I(Jd): 0.22628581523895264	 ([messing][freeman])
I(`): 0.22581052780151367	 ([carrey][god,])
I(m): -0.22555124759674072	 ([together][god,])
I(E|): -0.22522211074829102	 ([nolan,][fact])
I([]): 0.22513076663017273	 ([bruce][good])
I(Vz): -0.2248673439025879	 ([powers][expressions.])
I(Uo): -0.2241840958595276	 ([god's][jokes])
I(Vd): -0.22368741035461426	 ([powers][freeman])
I(Cf): -0.22275042533874512	 ([story][seems])
I(]z): -0.22173535823822021	 ([good][expressions.])
I(H): -0.2216426134109497	 ([feels][portrayed])
I(): -0.2210216522216797	 ([portrayed][black])
I(\d): -0.22043490409851074	 ([almighty][freeman])
I(Uj): 0.22025609016418457	 ([god's][cast])
I(r): 0.2201780080795288	 ([target,][god,])
I(L]): -0.21998119354248047	 ([god][good])
I(Bx): -0.2199777364730835	 ([almighty][carrey's])
I(A): -0.21979385614395142	 ([bruce][portrayed])
I(QR): -0.2194424867630005	 ([ways.][course,])
I(IV): -0.2192181944847107	 ([god][powers])
I(r): 0.21914774179458618	 ([target,][portrayed])
I(): -0.2189314365386963	 ([god,][man.])
I(Kw): -0.2188776731491089	 ([life.][much])
I(\k): 0.21876156330108643	 ([almighty][brings])
I(Y): -0.2184736728668213	 ([turn][man.])
I(Fj): -0.21832060813903809	 ([average][cast])
I(JN): -0.21800363063812256	 ([messing][show])
I(Y): -0.21781682968139648	 ([turn][god,])
I(n{): -0.21741539239883423	 ([well.][liked])
I(PT): 0.2173086404800415	 ([error][someone])
I(D^): -0.21691954135894775	 ([bruce][comedy,])
I(su): 0.21626800298690796	 ([although][resort])
I(ac): 0.2160123586654663	 ([good,][morgan])
I(B): -0.21571683883666992	 ([almighty][god,])
I(u|): -0.21564775705337524	 ([resort][fact])
I(Pz): 0.2155274748802185	 ([error][expressions.])
I(V[): -0.2145363986492157	 ([powers][bruce])
I([l): -0.21427661180496216	 ([bruce][plot])
I(Pa): 0.21359992027282715	 ([error][good,])
I(k): -0.21341204643249512	 ([brings][man.])
I(w): 0.21324008703231812	 ([much][man.])
I(I]): -0.2132195234298706	 ([god][good])
I(ex): -0.21306073665618896	 ([first - rate][carrey's])
I(hn): -0.21293240785598755	 ([home][well.])
I(p}): -0.21284788846969604	 ([almost][movie])
I(Vi): -0.21239686012268066	 ([powers][god])
I(hl): 0.21216100454330444	 ([home][plot])
I(J\): 0.21207058429718018	 ([messing][almighty])
I(EK): -0.21144533157348633	 ([nolan,][life.])
