---------- AND Interactions ----------
I(U): 4.790088653564453	 ([love])
I(FO): 1.3835350275039673	 ([finest!][hilarious..... sally])
I(Q^): 1.3799830675125122	 ([top.... gary][great.... wardrobe])
I(eu): -1.3723220825195312	 ([delight.][love])
I(`): -1.3549491167068481	 ([backstabbing])
I(eh): 1.3349688053131104	 ([delight.][" dr.])
I(^): 1.306207537651062	 ([great.... wardrobe])
I(r): 1.3049088716506958	 ([fun])
I(NQ): 1.2915925979614258	 ([whoopi][top.... gary])
I(JL): -1.2577193975448608	 ([great][great])
I(w): -1.2509713172912598	 ([idea])
I(Gr): -1.2284928560256958	 ([fun][fun])
I(N): 1.1941273212432861	 ([whoopi][fun])
I(U[): -1.1854009628295898	 ([love][fun])
I(x): -1.1612708568572998	 ([movie])
I(Ox): 1.1450631618499756	 ([hilarious..... sally][movie])
I(G[): -1.1232224702835083	 ([fun][fun])
I(Fe): -1.1183886528015137	 ([finest!][delight.])
I(u}): 1.1022632122039795	 ([love][cast])
I(Gu): -1.096787452697754	 ([fun][love])
I(TW): 1.0961644649505615	 ([riot.... this][comedies.])
I(Gx): 1.09505295753479	 ([fun][movie])
I(e}): 1.0872626304626465	 ([delight.][cast])
I(Ur): -1.0870524644851685	 ([love][fun])
I(U^): -1.083612322807312	 ([love][great.... wardrobe])
I(YZ): 1.0810798406600952	 ([afraid][poke])
I(eg): -1.0784004926681519	 ([delight.][hatcher])
I(Uw): 1.0663094520568848	 ([love][idea])
I(u): -1.0581293106079102	 ([love][fun])
I(Te): 1.0579607486724854	 ([riot.... this][delight.])
I(s): 1.0393413305282593	 ([screen.][fun])
I(Fs): 1.0339068174362183	 ([finest!][screen.])
I(R^): -1.0253500938415527	 ([marshalls][great.... wardrobe])
I(es): 1.0175426006317139	 ([delight.][screen.])
I(Ge): -1.0113534927368164	 ([fun][delight.])
I(|): -0.9928510785102844	 ([seen])
I(O): -0.9678345918655396	 ([hilarious..... sally])
I(CN): 0.9612683057785034	 ([daytiem][whoopi])
I(LN): 0.955865740776062	 ([great][whoopi])
I(): 0.941192626953125	 ([making][comedy])
I([\): 0.9396392703056335	 ([fun][themselves!!!!!! the])
I(^d): 0.9390841126441956	 ([great.... wardrobe][devilish])
I(qr): 0.9353554248809814	 ([gorgeous][fun])
I(G}): 0.9344768524169922	 ([fun][cast])
I(^): 0.930233359336853	 ([great.... wardrobe][comedy])
I(F}): 0.9299991130828857	 ([finest!][cast])
I(L): 0.9253616333007812	 ([great])
I(UZ): 0.9248428344726562	 ([love][poke])
I({|): 0.9183033108711243	 ([never][seen])
I(NP): 0.9064184427261353	 ([whoopi][field])
I(G): 0.9055681228637695	 ([fun][much])
I(Uq): -0.9037609100341797	 ([love][gorgeous])
I(uv): -0.8949627876281738	 ([love][know])
I(Y^): -0.8925182819366455	 ([afraid][great.... wardrobe])
I(ex): 0.8862602710723877	 ([delight.][movie])
I(nr): -0.8789011836051941	 ([none][fun])
I(dq): 0.8786104917526245	 ([devilish][gorgeous])
I(Z^): -0.8685718774795532	 ([poke][great.... wardrobe])
I(Fx): 0.8630974292755127	 ([finest!][movie])
I(): 0.8606572151184082	 ([much][fun])
I(G): -0.8560566902160645	 ([fun][fun])
I(GH): -0.8528958559036255	 ([fun][never])
I(U`): 0.8513216972351074	 ([love][backstabbing])
I(wx): 0.847812294960022	 ([idea][movie])
I(e): -0.8289279937744141	 ([delight.][fun])
I(N\): 0.825042724609375	 ([whoopi][themselves!!!!!! the])
I(}): 0.8238058090209961	 ([cast][making])
I(T): 0.8196635842323303	 ([riot.... this][comedy])
I(F): 0.8191993236541748	 ([finest!][comedy])
I(GN): 0.8152270317077637	 ([fun][whoopi])
I(Ou): 0.8148266077041626	 ([hilarious..... sally][love])
I(EF): 0.8143899440765381	 ([operas][finest!])
I(A}): -0.8139941692352295	 ([hollywood][cast])
I(FU): -0.810554027557373	 ([finest!][love])
I(O): 0.8047913312911987	 ([hilarious..... sally][comedy])
I(|): 0.8043302893638611	 ([seen][fun])
I(P}): 0.8012614250183105	 ([field][cast])
I(E}): 0.800896167755127	 ([operas][cast])
I(D): -0.7929108738899231	 ([soap])
I(^m): -0.7922800779342651	 ([great.... wardrobe][lines])
I(ru): -0.7779092788696289	 ([fun][love])
I(DU): 0.7744436264038086	 ([soap][love])
I(): 0.7728922367095947	 ([much][comedy])
I(rt): -0.7605854272842407	 ([fun][would])
I(F_): -0.7594130039215088	 ([finest!][point])
I(Qe): -0.757565975189209	 ([top.... gary][delight.])
I(_e): -0.7560718059539795	 ([point][delight.])
I([r): -0.752744197845459	 ([fun][fun])
I(ux): 0.7503960132598877	 ([love][movie])
I(Nr): 0.745737612247467	 ([whoopi][fun])
I(Ny): 0.7343387007713318	 ([whoopi][came])
I(J): 0.7339224815368652	 ([great])
I(Td): 0.7273987531661987	 ([riot.... this][devilish])
I(Es): -0.7258102893829346	 ([operas][screen.])
I(W}): 0.7216029167175293	 ([comedies.][cast])
I(^l): 0.7190307378768921	 ([great.... wardrobe][enough])
I(h): -0.7171909809112549	 ([" dr.])
I(^{): 0.71318519115448	 ([great.... wardrobe][never])
I(}~): 0.7092663645744324	 ([cast][people])
I(X^): -0.7058137655258179	 ([never][great.... wardrobe])
I(O): 0.705437183380127	 ([hilarious..... sally][fun])
I([s): 0.7031349539756775	 ([fun][screen.])
I(r): -0.6994085311889648	 ([fun][fun])
I([): -0.6948370933532715	 ([fun][fun])
I(O^): 0.6863056421279907	 ([hilarious..... sally][great.... wardrobe])
I([): 0.6848598718643188	 ([fun])
I(W): 0.6825011968612671	 ([comedies.])
I(y): 0.6823299527168274	 ([came])
I(Gs): 0.6815223693847656	 ([fun][screen.])
I(F[): 0.6787980794906616	 ([finest!][fun])
I(^x): 0.6763813495635986	 ([great.... wardrobe][movie])
I(LU): -0.6729240417480469	 ([great][love])
I(rx): 0.6699788570404053	 ([fun][movie])
I([u): -0.6674777269363403	 ([fun][love])
I(x): 0.6648313403129578	 ([movie][comedy])
I(G^): -0.6591533422470093	 ([fun][great.... wardrobe])
I(ei): 0.6520697474479675	 ([delight.][monica])
I(Fd): 0.6503121852874756	 ([finest!][devilish])
I(N[): 0.6479810476303101	 ([whoopi][fun])
I(T[): 0.6457366943359375	 ([riot.... this][fun])
I(Zd): 0.6453139781951904	 ([poke][devilish])
I(w): 0.6447734832763672	 ([idea][fun])
I(NU): 0.6443718671798706	 ([whoopi][love])
I(E^): 0.6436394453048706	 ([operas][great.... wardrobe])
I(rv): -0.6392276287078857	 ([fun][know])
I(qu): -0.6348261833190918	 ([gorgeous][love])
I(Pe): -0.6291229724884033	 ([field][delight.])
I(~): 0.6279723048210144	 ([people])
I(^): 0.6256380081176758	 ([great.... wardrobe][making])
I(\^): 0.6254998445510864	 ([themselves!!!!!! the][great.... wardrobe])
I(uy): -0.6244461536407471	 ([love][came])
I(er): -0.6239995956420898	 ([delight.][fun])
I(Uh): 0.6228275299072266	 ([love][" dr.])
I(TZ): -0.6212433576583862	 ([riot.... this][poke])
I(Ze): 0.6186432838439941	 ([poke][delight.])
I(M}): 0.6169219017028809	 ([lines.][cast])
I(OW): 0.6160374879837036	 ([hilarious..... sally][comedies.])
I(N): 0.6143065690994263	 ([whoopi][comedy])
I(Fy): -0.6135857701301575	 ([finest!][came])
I(Yv): -0.6074894070625305	 ([afraid][know])
I(Fu): -0.6050114631652832	 ([finest!][love])
I(JU): -0.6047263145446777	 ([great][love])
I([): 0.602895200252533	 ([fun][comedy])
I(`e): 0.6024107933044434	 ([backstabbing][delight.])
I(i): -0.602212131023407	 ([monica])
I(qs): 0.5983215570449829	 ([gorgeous][screen.])
I(Gy): -0.5931885242462158	 ([fun][came])
I(D): 0.5888763666152954	 ([soap][fun])
I(u): 0.5863509178161621	 ([love][much])
I(Nq): 0.5849539041519165	 ([whoopi][gorgeous])
I(Oq): 0.5848437547683716	 ([hilarious..... sally][gorgeous])
I(oq): -0.583880603313446	 ([less][gorgeous])
I(x): 0.5830856561660767	 ([movie][fun])
I(OQ): -0.5785561800003052	 ([hilarious..... sally][top.... gary])
I(s}): -0.5739314556121826	 ([screen.][cast])
I(G_): -0.570868730545044	 ([fun][point])
I(^w): 0.568358302116394	 ([great.... wardrobe][idea])
I(GM): 0.5682134628295898	 ([fun][lines.])
I(NW): 0.5616253614425659	 ([whoopi][comedies.])
I(dr): 0.5513476133346558	 ([devilish][fun])
I(S}): 0.5503838062286377	 ([lines][cast])
I(Zv): -0.5483576059341431	 ([poke][know])
I(q): 0.5480108857154846	 ([gorgeous])
I(Ud): 0.5476198196411133	 ([love][devilish])
I(w|): 0.5452225804328918	 ([idea][seen])
I(AN): -0.5434054136276245	 ([hollywood][whoopi])
I(Ts): -0.5414140224456787	 ([riot.... this][screen.])
I(e|): 0.5396903157234192	 ([delight.][seen])
I(N}): 0.5390294790267944	 ([whoopi][cast])
I(AE): -0.5376383066177368	 ([hollywood][operas])
I([d): 0.5356645584106445	 ([fun][devilish])
I(JK): 0.5341324210166931	 ([great][characters])
I(DE): -0.5311818718910217	 ([soap][operas])
I(_): 0.5293166637420654	 ([point])
I(nq): -0.522344708442688	 ([none][gorgeous])
I(TV): 0.5215092897415161	 ([riot.... this][good])
I(s{): -0.5191306471824646	 ([screen.][never])
I(fg): -0.5188765525817871	 ([terri][hatcher])
I(^|): 0.5139564275741577	 ([great.... wardrobe][seen])
I(U|): 0.5124809741973877	 ([love][seen])
I(LM): 0.5083615779876709	 ([great][lines.])
I(Y): -0.5034028887748718	 ([afraid])
I(Or): 0.5032042264938354	 ([hilarious..... sally][fun])
I(r}): 0.5015840530395508	 ([fun][cast])
I(Ex): 0.5006673336029053	 ([operas][movie])
I(Zu): 0.4987680912017822	 ([poke][love])
I(ey): -0.4966328740119934	 ([delight.][came])
I(WZ): 0.4958533048629761	 ([comedies.][poke])
I(O[): 0.49370676279067993	 ([hilarious..... sally][fun])
I(k): -0.4923711121082306	 (["])
I(i): 0.49193161725997925	 ([monica][fun])
I(hu): 0.4915201663970947	 ([" dr.][love])
I(Y\): -0.49141156673431396	 ([afraid][themselves!!!!!! the])
I(E): -0.4899927079677582	 ([operas][comedy])
I(D^): 0.4886571168899536	 ([soap][great.... wardrobe])
I(_u): -0.4882781505584717	 ([point][love])
I(EG): 0.48526549339294434	 ([operas][fun])
I(DN): -0.48475825786590576	 ([soap][whoopi])
I(Du): 0.48456835746765137	 ([soap][love])
I(De): 0.4843161106109619	 ([soap][delight.])
I(S^): 0.4836314916610718	 ([lines][great.... wardrobe])
I(y}): 0.4827291965484619	 ([came][cast])
I(X): -0.48258695006370544	 ([never])
I(\e): 0.48082154989242554	 ([themselves!!!!!! the][delight.])
I(~): 0.4769357740879059	 ([people][much])
I(Z): 0.4760301113128662	 ([poke][fun])
I(SZ): 0.47533559799194336	 ([lines][poke])
I(\]): -0.4724807143211365	 ([themselves!!!!!! the][sets])
I(e{): 0.4719401001930237	 ([delight.][never])
I(EL): -0.46950215101242065	 ([operas][great])
I(G{): 0.4683399200439453	 ([fun][never])
I(RT): -0.46440985798835754	 ([marshalls][riot.... this])
I(h): 0.46244585514068604	 ([" dr.][fun])
I(hi): 0.4614960551261902	 ([" dr.][monica])
I(U): -0.4554517865180969	 ([love][comedy])
I(ef): -0.45542973279953003	 ([delight.][terri])
I(): 0.4518473148345947	 ([fun][comedy])
I(E): 0.451732337474823	 ([operas])
I(ps): 0.45157939195632935	 ([still][screen.])
I(U~): -0.4470974802970886	 ([love][people])
I(Ws): 0.44668805599212646	 ([comedies.][screen.])
I(ns): -0.44443219900131226	 ([none][screen.])
I(Uy): -0.4432353973388672	 ([love][came])
I(Ju): -0.4432072639465332	 ([great][love])
I(]e): -0.44248420000076294	 ([sets][delight.])
I(y): -0.43967604637145996	 ([came][fun])
I(Fi): 0.43642252683639526	 ([finest!][monica])
I(uw): 0.4361776113510132	 ([love][idea])
I(y|): 0.4272598624229431	 ([came][seen])
I(Zr): 0.4261934757232666	 ([poke][fun])
I(): -0.42551615834236145	 ([much])
I(v): -0.42540407180786133	 ([know][fun])
I(Fh): 0.4218132495880127	 ([finest!][" dr.])
I(AB): -0.4211723208427429	 ([hollywood][imitating])
I(KO): 0.4203892946243286	 ([characters][hilarious..... sally])
I(dm): -0.4190523624420166	 ([devilish][lines])
I(_): -0.41904616355895996	 ([point][fun])
I(I}): 0.41883134841918945	 ([see.][cast])
I(N{): -0.41859108209609985	 ([whoopi][never])
I(U_): -0.41745972633361816	 ([love][point])
I(Nt): 0.41592109203338623	 ([whoopi][would])
I(U): 0.41475966572761536	 ([love][much])
I(MS): -0.41451209783554077	 ([lines.][lines])
I(IZ): -0.41370391845703125	 ([see.][poke])
I(Uv): -0.4129667282104492	 ([love][know])
I(_x): 0.41284680366516113	 ([point][movie])
I(d}): 0.4127330780029297	 ([devilish][cast])
I(NS): 0.4122506380081177	 ([whoopi][lines])
I(N|): -0.41159701347351074	 ([whoopi][seen])
I(Nd): 0.4113128185272217	 ([whoopi][devilish])
I(Lu): -0.4102506637573242	 ([great][love])
I(P): 0.40775901079177856	 ([field])
I(uz): 0.40752744674682617	 ([love][up.])
I(Ee): 0.40393757820129395	 ([operas][delight.])
I(s): -0.40333449840545654	 ([screen.][comedy])
I(Fv): -0.40198183059692383	 ([finest!][know])
I(OP): 0.3975708484649658	 ([hilarious..... sally][field])
I(Nh): -0.3972834348678589	 ([whoopi][" dr.])
I(Qv): -0.39699119329452515	 ([top.... gary][know])
I(^u): -0.39617621898651123	 ([great.... wardrobe][love])
I(Uk): 0.3961482048034668	 ([love]["])
I(BN): 0.39611589908599854	 ([imitating][whoopi])
I(be): -0.39598631858825684	 ([morehead][delight.])
I(u|): 0.3958660364151001	 ([love][seen])
I(_}): 0.3956063985824585	 ([point][cast])
I(Wu): -0.39473724365234375	 ([comedies.][love])
I(P^): -0.39400655031204224	 ([field][great.... wardrobe])
I(el): 0.3934899568557739	 ([delight.][enough])
I(Od): 0.3931288719177246	 ([hilarious..... sally][devilish])
I(qx): 0.39241206645965576	 ([gorgeous][movie])
I(RZ): 0.3921293020248413	 ([marshalls][poke])
I(GZ): 0.3917316198348999	 ([fun][poke])
I(s): -0.39121219515800476	 ([screen.][much])
I(Gi): 0.39035487174987793	 ([fun][monica])
I(_r): -0.38840973377227783	 ([point][fun])
I(`m): 0.38754260540008545	 ([backstabbing][lines])
I(u): 0.385894775390625	 ([love][making])
I(T|): -0.38582104444503784	 ([riot.... this][seen])
I(^g): -0.3854708671569824	 ([great.... wardrobe][hatcher])
I(Tv): -0.3844805955886841	 ([riot.... this][know])
I(D[): 0.383947491645813	 ([soap][fun])
I(VZ): 0.38128936290740967	 ([good][poke])
I(KN): 0.37859046459198	 ([characters][whoopi])
I(EI): 0.37706243991851807	 ([operas][see.])
I(EJ): -0.37701350450515747	 ([operas][great])
I(FR): -0.37517058849334717	 ([finest!][marshalls])
I(t}): 0.3739476203918457	 ([would][cast])
I([x): 0.3737107515335083	 ([fun][movie])
I(GQ): 0.37344837188720703	 ([fun][top.... gary])
I(p): 0.3726038932800293	 ([still])
I(JN): 0.3723503351211548	 ([great][whoopi])
I(ce): 0.37208253145217896	 (["][delight.])
I(RS): 0.37198516726493835	 ([marshalls][lines])
I(Tu): 0.37110161781311035	 ([riot.... this][love])
I(v): 0.3707037568092346	 ([know])
I(PZ): 0.3704928159713745	 ([field][poke])
I(AO): 0.36913812160491943	 ([hollywood][hilarious..... sally])
I(XZ): 0.3689124584197998	 ([never][poke])
I(Wv): -0.3682711124420166	 ([comedies.][know])
I(|): -0.36653226613998413	 ([seen][comedy])
I(du): 0.3659648895263672	 ([devilish][love])
I(O}): 0.3639909029006958	 ([hilarious..... sally][cast])
I(Mm): -0.36386048793792725	 ([lines.][lines])
I(B): -0.36336010694503784	 ([imitating])
I(D}): -0.3626682758331299	 ([soap][cast])
I(E): 0.361530065536499	 ([operas][fun])
I(Yu): 0.35992926359176636	 ([afraid][love])
I(We): -0.35926342010498047	 ([comedies.][delight.])
I(Y[): 0.35703814029693604	 ([afraid][fun])
I(T~): -0.35596179962158203	 ([riot.... this][people])
I(P): 0.35443663597106934	 ([field][comedy])
I(F): -0.35408639907836914	 ([finest!][fun])
I(w): 0.353959321975708	 ([idea][comedy])
I(ek): 0.35363057255744934	 ([delight.]["])
I(Z\): 0.35308128595352173	 ([poke][themselves!!!!!! the])
I(Q): 0.35226970911026	 ([top.... gary])
I(r): 0.3522254228591919	 ([fun][comedy])
I(O|): 0.3489132523536682	 ([hilarious..... sally][seen])
I(o): -0.3487725853919983	 ([less])
I(wz): 0.3487246036529541	 ([idea][up.])
I(mn): -0.3479204773902893	 ([lines][none])
I(Gn): -0.3463887572288513	 ([fun][none])
I(F]): 0.34506672620773315	 ([finest!][sets])
I(Re): -0.34464550018310547	 ([marshalls][delight.])
I(S`): 0.3433062434196472	 ([lines][backstabbing])
I(FW): 0.34291505813598633	 ([finest!][comedies.])
I(^i): 0.34243667125701904	 ([great.... wardrobe][monica])
I([q): 0.3417476415634155	 ([fun][gorgeous])
I(Zz): -0.34171998500823975	 ([poke][up.])
I(W~): -0.341427743434906	 ([comedies.][people])
I(A^): 0.34119486808776855	 ([hollywood][great.... wardrobe])
I(EP): 0.3393503427505493	 ([operas][field])
I(K}): 0.3388671875	 ([characters][cast])
I(Q): 0.33787059783935547	 ([top.... gary][fun])
I(en): -0.3377402424812317	 ([delight.][none])
I(Ss): 0.3375530242919922	 ([lines][screen.])
I(Lx): 0.33744287490844727	 ([great][movie])
I(]`): 0.33718162775039673	 ([sets][backstabbing])
I(^z): 0.33714866638183594	 ([great.... wardrobe][up.])
I(Dr): 0.3370627760887146	 ([soap][fun])
I(Ow): 0.3365139961242676	 ([hilarious..... sally][idea])
I(lx): -0.33631205558776855	 ([enough][movie])
I(KL): 0.335965633392334	 ([characters][great])
I(CD): 0.335860013961792	 ([daytiem][soap])
I(GT): -0.3354586362838745	 ([fun][riot.... this])
I(Zg): 0.3342491388320923	 ([poke][hatcher])
I(Wx): 0.3329010009765625	 ([comedies.][movie])
I(W]): 0.33143144845962524	 ([comedies.][sets])
I(p}): 0.3311643600463867	 ([still][cast])
I(Xs): -0.33064475655555725	 ([never][screen.])
I(Fl): 0.3297687768936157	 ([finest!][enough])
I(ir): 0.32930296659469604	 ([monica][fun])
I(Xe): 0.3268418312072754	 ([never][delight.])
I(Le): -0.3268413543701172	 ([great][delight.])
I(Wd): 0.3260405659675598	 ([comedies.][devilish])
I(a): -0.3248966336250305	 ([montana])
I(}): -0.32427000999450684	 ([cast][comedy])
I(U): 0.32289886474609375	 ([love][making])
I(\`): 0.32260555028915405	 ([themselves!!!!!! the][backstabbing])
I(Qw): 0.32105451822280884	 ([top.... gary][idea])
I(U]): 0.31795090436935425	 ([love][sets])
I(m): 0.31767284870147705	 ([lines])
I(js): -0.31747007369995117	 ([demonico][screen.])
I(Yd): 0.31632667779922485	 ([afraid][devilish])
I(dg): 0.3160956799983978	 ([devilish][hatcher])
I(Wq): -0.3158775568008423	 ([comedies.][gorgeous])
I(HJ): -0.3155316114425659	 ([never][great])
I(Gt): -0.31450796127319336	 ([fun][would])
I(x|): 0.3144657015800476	 ([movie][seen])
I(): -0.3140006363391876	 ([making])
I(AT): -0.31398284435272217	 ([hollywood][riot.... this])
I(WX): 0.31347063183784485	 ([comedies.][never])
I(_`): 0.3123757243156433	 ([point][backstabbing])
I(W`): 0.31187885999679565	 ([comedies.][backstabbing])
I(ry): -0.31187278032302856	 ([fun][came])
I(F{): 0.3117404580116272	 ([finest!][never])
I(W_): -0.3103189468383789	 ([comedies.][point])
I(OT): 0.3093922734260559	 ([hilarious..... sally][riot.... this])
I(Gh): 0.309289813041687	 ([fun][" dr.])
I(IO): 0.30886775255203247	 ([see.][hilarious..... sally])
I(N]): 0.3084467649459839	 ([whoopi][sets])
I(z): -0.3078427314758301	 ([up.])
I(mx): -0.3076847791671753	 ([lines][movie])
I(O`): 0.30588603019714355	 ([hilarious..... sally][backstabbing])
I(EO): 0.3053726553916931	 ([operas][hilarious..... sally])
I(x{): 0.30531764030456543	 ([movie][never])
I(DF): -0.3044097423553467	 ([soap][finest!])
I(K^): -0.30414044857025146	 ([characters][great.... wardrobe])
I(E`): -0.3033919930458069	 ([operas][backstabbing])
I(Qq): -0.3031546473503113	 ([top.... gary][gorgeous])
I(lm): 0.30292391777038574	 ([enough][lines])
I(hk): 0.30155470967292786	 ([" dr.]["])
I([i): 0.30085647106170654	 ([fun][monica])
I(SU): -0.3004331588745117	 ([lines][love])
I(Nz): 0.30028021335601807	 ([whoopi][up.])
I(Ae): 0.30001330375671387	 ([hollywood][delight.])
I(Sm): -0.29870784282684326	 ([lines][lines])
I(P`): 0.2982087731361389	 ([field][backstabbing])
I({): 0.2979722023010254	 ([never][fun])
I(}): -0.2976703345775604	 ([cast][much])
I(T): -0.29652971029281616	 ([riot.... this][making])
I(DG): 0.29622411727905273	 ([soap][fun])
I(A): -0.29601868987083435	 ([hollywood][making])
I(sv): 0.29546499252319336	 ([screen.][know])
I(l): 0.2943826913833618	 ([enough][fun])
I(Jx): 0.2937345504760742	 ([great][movie])
I(gw): -0.2931708097457886	 ([hatcher][idea])
I(D|): -0.2920488715171814	 ([soap][seen])
I(JM): -0.29200804233551025	 ([great][lines.])
I(A): -0.29132014513015747	 ([hollywood][comedy])
I(EZ): -0.2901345491409302	 ([operas][poke])
I(Eq): -0.2901155352592468	 ([operas][gorgeous])
I(mu): -0.28888237476348877	 ([lines][love])
I(e): 0.28835606575012207	 ([delight.][comedy])
I(Pu): -0.2868015766143799	 ([field][love])
I(Qr): -0.2857002019882202	 ([top.... gary][fun])
I(Ds): -0.28552764654159546	 ([soap][screen.])
I(Z}): 0.2852439880371094	 ([poke][cast])
I([h): 0.2850593328475952	 ([fun][" dr.])
I(Tr): 0.28359711170196533	 ([riot.... this][fun])
I(M^): -0.28333163261413574	 ([lines.][great.... wardrobe])
I(q): 0.2830173671245575	 ([gorgeous][much])
I(P): -0.2822387218475342	 ([field][fun])
I(s|): -0.28203195333480835	 ([screen.][seen])
I(Ft): -0.2815279960632324	 ([finest!][would])
I(Nm): 0.28145766258239746	 ([whoopi][lines])
I(Ks): 0.28070884943008423	 ([characters][screen.])
I(P|): 0.2806363105773926	 ([field][seen])
I(Zq): 0.28022027015686035	 ([poke][gorgeous])
I(O): -0.280021071434021	 ([hilarious..... sally][much])
I(as): -0.2792787551879883	 ([montana][screen.])
I(G): 0.27922892570495605	 ([fun][comedy])
I(w{): 0.279143750667572	 ([idea][never])
I(u): -0.27892857789993286	 ([love][comedy])
I(m}): 0.27872371673583984	 ([lines][cast])
I(RW): -0.278074711561203	 ([marshalls][comedies.])
I(LT): -0.2780318856239319	 ([great][riot.... this])
I(T): 0.2777254581451416	 ([riot.... this][fun])
I(^): 0.27645042538642883	 ([great.... wardrobe][much])
I(FL): -0.2760434150695801	 ([finest!][great])
I(NV): -0.2760392427444458	 ([whoopi][good])
I(Q}): 0.2745060920715332	 ([top.... gary][cast])
I(U\): 0.27442502975463867	 ([love][themselves!!!!!! the])
I(KM): -0.2744179368019104	 ([characters][lines.])
I(y~): -0.2734038829803467	 ([came][people])
I(BU): 0.27277278900146484	 ([imitating][love])
I(G]): 0.272538423538208	 ([fun][sets])
I(_): -0.27230530977249146	 ([point][comedy])
I(Cs): -0.2720835208892822	 ([daytiem][screen.])
I(Ce): -0.26922643184661865	 ([daytiem][delight.])
I(MU): -0.268962025642395	 ([lines.][love])
I(L_): -0.2670128345489502	 ([great][point])
I(A[): 0.26669859886169434	 ([hollywood][fun])
I(FP): -0.26663804054260254	 ([finest!][field])
I(QY): -0.26655125617980957	 ([top.... gary][afraid])
I(vw): -0.26649045944213867	 ([know][idea])
I([z): 0.2662724256515503	 ([fun][up.])
I(FK): 0.2662639021873474	 ([finest!][characters])
I(OY): -0.265533983707428	 ([hilarious..... sally][afraid])
I(tx): 0.26508307456970215	 ([would][movie])
I(WY): -0.26448559761047363	 ([comedies.][afraid])
I(BT): -0.2637781500816345	 ([imitating][riot.... this])
I(DP): 0.26370343565940857	 ([soap][field])
I(ck): 0.26248276233673096	 (["]["])
I(R): -0.2622504234313965	 ([marshalls][comedy])
I(Ua): 0.2622365951538086	 ([love][montana])
I(Gd): 0.26197290420532227	 ([fun][devilish])
I(e): 0.26189520955085754	 ([delight.][much])
I(r): 0.26047220826148987	 ([fun][much])
I(Ps): 0.26045161485671997	 ([field][screen.])
I(gs): -0.2604140341281891	 ([hatcher][screen.])
I(hs): -0.260286808013916	 ([" dr.][screen.])
I([): 0.2595997154712677	 ([fun][much])
I(d): 0.25749778747558594	 ([devilish][making])
I([{): 0.25525134801864624	 ([fun][never])
I(lr): 0.2549968957901001	 ([enough][fun])
I(CF): -0.2541731595993042	 ([daytiem][finest!])
I(d~): -0.2540636658668518	 ([devilish][people])
I(W|): -0.25392669439315796	 ([comedies.][seen])
I(|}): 0.25383925437927246	 ([seen][cast])
I(Ms): 0.2535930871963501	 ([lines.][screen.])
I(W): -0.25357574224472046	 ([comedies.][comedy])
I(dj): 0.25329840183258057	 ([devilish][demonico])
I(): 0.25296735763549805	 ([much][making])
I(EU): -0.25264501571655273	 ([operas][love])
I(hr): 0.25260746479034424	 ([" dr.][fun])
I(d): 0.2518022656440735	 ([devilish][fun])
I(z): 0.2515296936035156	 ([up.][fun])
I(Os): 0.2504538297653198	 ([hilarious..... sally][screen.])
I(A): 0.2502124309539795	 ([hollywood][fun])
I(^y): -0.25003039836883545	 ([great.... wardrobe][came])
I(^r): 0.2495889663696289	 ([great.... wardrobe][fun])
