---------- AND Interactions ----------
I(1,2): 2.9212160110473633	 ([horrendous][acting])
I(13,22): 0.21240782737731934	 ([waste][infomercial])
I(9,13): -0.20953154563903809	 ([leave][waste])
I(16,19): -0.2089853286743164	 ([even][insomnia,])
I(0,4): -0.20566296577453613	 ([aside][ludicrous])
I(5,19): -0.2039143443107605	 ([plot,][insomnia,])
I(7,17): -0.20368599891662598	 ([bad.][find])
I(0,13): -0.19934195280075073	 ([aside][waste])
I(1,23): 0.1979583501815796	 ([horrendous][instead.])
I(2,22): 0.19701361656188965	 ([acting][infomercial])
I(0,22): 0.19568252563476562	 ([aside][infomercial])
I(18,23): 0.192949116230011	 ([suffering][instead.])
I(6,20): -0.19278132915496826	 ([movie][did.])
I(16): -0.1904333233833313	 ([even])
I(3,12): 0.18996059894561768	 ([ridiculous][suck.])
I(12,23): 0.18985772132873535	 ([suck.][instead.])
I(0,14): 0.1886070966720581	 ([aside][time])
I(0,6): 0.1881253719329834	 ([aside][movie])
I(14,17): 0.18772315979003906	 ([time][find])
I(6,10): 0.1851668357849121	 ([movie][much])
I(21,23): 0.18111538887023926	 ([watch][instead.])
I(0,8): 0.17726337909698486	 ([aside][unfortunately,])
I(1,13): 0.17488622665405273	 ([horrendous][waste])
I(10,11): 0.17405319213867188	 ([much][movie])
I(12,16): -0.17047983407974243	 ([suck.][even])
I(9,20): -0.16988003253936768	 ([leave][did.])
I(11,17): -0.16587674617767334	 ([movie][find])
I(15,21): -0.16326594352722168	 ([film,][watch])
I(17,18): 0.16021037101745605	 ([find][suffering])
I(2,5): -0.15363383293151855	 ([acting][plot,])
I(4,18): -0.15264850854873657	 ([ludicrous][suffering])
I(9,23): 0.15189695358276367	 ([leave][instead.])
I(4,15): 0.15144073963165283	 ([ludicrous][film,])
I(2,19): -0.14996236562728882	 ([acting][insomnia,])
I(4,10): -0.14911866188049316	 ([ludicrous][much])
I(10,14): 0.1485612392425537	 ([much][time])
I(3,19): 0.14545559883117676	 ([ridiculous][insomnia,])
I(2,14): 0.14422070980072021	 ([acting][time])
I(1,3): -0.14395475387573242	 ([horrendous][ridiculous])
I(9,22): -0.1420905590057373	 ([leave][infomercial])
I(10,20): 0.13732099533081055	 ([much][did.])
I(13,20): 0.1371704339981079	 ([waste][did.])
I(7,20): 0.1326371431350708	 ([bad.][did.])
I(8,23): 0.12882745265960693	 ([unfortunately,][instead.])
I(1,17): -0.12829434871673584	 ([horrendous][find])
I(8,16): 0.12554103136062622	 ([unfortunately,][even])
I(13,17): 0.12460649013519287	 ([waste][find])
I(10,19): 0.12267404794692993	 ([much][insomnia,])
I(16,21): 0.11994558572769165	 ([even][watch])
I(8,20): 0.11820495128631592	 ([unfortunately,][did.])
I(17,20): -0.11794447898864746	 ([find][did.])
I(10,21): -0.11755144596099854	 ([much][watch])
I(8,19): -0.11660617589950562	 ([unfortunately,][insomnia,])
I(6,13): -0.1159433126449585	 ([movie][waste])
I(11,20): -0.11564397811889648	 ([movie][did.])
I(2,8): 0.11555981636047363	 ([acting][unfortunately,])
I(11,13): 0.11518621444702148	 ([movie][waste])
I(1,4): -0.1145486831665039	 ([horrendous][ludicrous])
I(13,23): 0.11224246025085449	 ([waste][instead.])
I(5,6): 0.10898637771606445	 ([plot,][movie])
I(6,8): 0.10742020606994629	 ([movie][unfortunately,])
I(16,20): 0.1062968373298645	 ([even][did.])
I(8,18): 0.10427147150039673	 ([unfortunately,][suffering])
I(11,18): -0.10223037004470825	 ([movie][suffering])
I(10,16): 0.10210376977920532	 ([much][even])
I(8,17): -0.10182589292526245	 ([unfortunately,][find])
I(5,13): -0.1009988784790039	 ([plot,][waste])
I(3,8): -0.09750962257385254	 ([ridiculous][unfortunately,])
I(3,15): 0.09680092334747314	 ([ridiculous][film,])
I(11,19): 0.09602934122085571	 ([movie][insomnia,])
I(4,7): 0.09561717510223389	 ([ludicrous][bad.])
I(10,17): 0.09528124332427979	 ([much][find])
I(8,11): 0.0935053825378418	 ([unfortunately,][movie])
I(9,17): -0.08970296382904053	 ([leave][find])
I(7,10): -0.08944672346115112	 ([bad.][much])
I(2,15): 0.08817541599273682	 ([acting][film,])
I(12,14): -0.08397471904754639	 ([suck.][time])
I(6,17): -0.08286583423614502	 ([movie][find])
I(2,3): 0.07848930358886719	 ([acting][ridiculous])
I(17,21): -0.07676064968109131	 ([find][watch])
I(7,9): 0.07658469676971436	 ([bad.][leave])
I(0,23): -0.07617473602294922	 ([aside][instead.])
I(0,21): -0.07469761371612549	 ([aside][watch])
I(4,19): 0.07373076677322388	 ([ludicrous][insomnia,])
Sum: 13.539909839630127
==================================================
