---------- AND Interactions ----------
I(BC): 2.9212160110473633	 ([horrendous][acting])
I(T): -0.21488410234451294	 ([insomnia,])
I(MN): -0.21366870403289795	 ([suck.][waste])
I(MV): 0.21310043334960938	 ([suck.][watch])
I(NW): 0.21240782737731934	 ([waste][infomercial])
I(JN): -0.20953154563903809	 ([leave][waste])
I(QT): -0.2089853286743164	 ([even][insomnia,])
I(AE): -0.20566296577453613	 ([aside][ludicrous])
I(FT): -0.2039143443107605	 ([plot,][insomnia,])
I(HR): -0.20368599891662598	 ([bad.][find])
I(AN): -0.19934195280075073	 ([aside][waste])
I(BX): 0.1979583501815796	 ([horrendous][instead.])
I(CW): 0.19701361656188965	 ([acting][infomercial])
I(AW): 0.19568252563476562	 ([aside][infomercial])
I(SX): 0.192949116230011	 ([suffering][instead.])
I(GU): -0.19278132915496826	 ([movie][did.])
I(Q): -0.1904333233833313	 ([even])
I(DM): 0.18996059894561768	 ([ridiculous][suck.])
I(MX): 0.18985772132873535	 ([suck.][instead.])
I(AO): 0.1886070966720581	 ([aside][time])
I(AG): 0.1881253719329834	 ([aside][movie])
I(OR): 0.18772315979003906	 ([time][find])
I(GK): 0.1851668357849121	 ([movie][much])
I(VX): 0.18111538887023926	 ([watch][instead.])
I(AI): 0.17726337909698486	 ([aside][unfortunately,])
I(BN): 0.17488622665405273	 ([horrendous][waste])
I(KL): 0.17405319213867188	 ([much][movie])
I(MQ): -0.17047983407974243	 ([suck.][even])
I(JU): -0.16988003253936768	 ([leave][did.])
I(LR): -0.16587674617767334	 ([movie][find])
I(PV): -0.16326594352722168	 ([film,][watch])
I(RS): 0.16021037101745605	 ([find][suffering])
I(CF): -0.15363383293151855	 ([acting][plot,])
I(ES): -0.15264850854873657	 ([ludicrous][suffering])
I(JX): 0.15189695358276367	 ([leave][instead.])
I(EP): 0.15144073963165283	 ([ludicrous][film,])
I(CT): -0.14996236562728882	 ([acting][insomnia,])
I(EK): -0.14911866188049316	 ([ludicrous][much])
I(KO): 0.1485612392425537	 ([much][time])
I(DT): 0.14545559883117676	 ([ridiculous][insomnia,])
I(CO): 0.14422070980072021	 ([acting][time])
I(BD): -0.14395475387573242	 ([horrendous][ridiculous])
I(JW): -0.1420905590057373	 ([leave][infomercial])
I(KU): 0.13732099533081055	 ([much][did.])
I(NU): 0.1371704339981079	 ([waste][did.])
I(HU): 0.1326371431350708	 ([bad.][did.])
I(IX): 0.12882745265960693	 ([unfortunately,][instead.])
I(BR): -0.12829434871673584	 ([horrendous][find])
I(IQ): 0.12554103136062622	 ([unfortunately,][even])
I(NR): 0.12460649013519287	 ([waste][find])
I(KT): 0.12267404794692993	 ([much][insomnia,])
I(QV): 0.11994558572769165	 ([even][watch])
I(IU): 0.11820495128631592	 ([unfortunately,][did.])
I(RU): -0.11794447898864746	 ([find][did.])
I(KV): -0.11755144596099854	 ([much][watch])
I(IT): -0.11660617589950562	 ([unfortunately,][insomnia,])
I(GN): -0.1159433126449585	 ([movie][waste])
I(LU): -0.11564397811889648	 ([movie][did.])
I(CI): 0.11555981636047363	 ([acting][unfortunately,])
I(LN): 0.11518621444702148	 ([movie][waste])
I(BE): -0.1145486831665039	 ([horrendous][ludicrous])
I(NX): 0.11224246025085449	 ([waste][instead.])
I(FG): 0.10898637771606445	 ([plot,][movie])
I(GI): 0.10742020606994629	 ([movie][unfortunately,])
I(QU): 0.1062968373298645	 ([even][did.])
I(IS): 0.10427147150039673	 ([unfortunately,][suffering])
I(LS): -0.10223037004470825	 ([movie][suffering])
I(KQ): 0.10210376977920532	 ([much][even])
I(IR): -0.10182589292526245	 ([unfortunately,][find])
I(FN): -0.1009988784790039	 ([plot,][waste])
I(DI): -0.09750962257385254	 ([ridiculous][unfortunately,])
I(DP): 0.09680092334747314	 ([ridiculous][film,])
I(LT): 0.09602934122085571	 ([movie][insomnia,])
I(EH): 0.09561717510223389	 ([ludicrous][bad.])
I(KR): 0.09528124332427979	 ([much][find])
I(IL): 0.0935053825378418	 ([unfortunately,][movie])
I(JR): -0.08970296382904053	 ([leave][find])
I(HK): -0.08944672346115112	 ([bad.][much])
I(CP): 0.08817541599273682	 ([acting][film,])
I(MO): -0.08397471904754639	 ([suck.][time])
I(GR): -0.08286583423614502	 ([movie][find])
I(CD): 0.07848930358886719	 ([acting][ridiculous])
I(RV): -0.07676064968109131	 ([find][watch])
I(HJ): 0.07658469676971436	 ([bad.][leave])
I(AX): -0.07617473602294922	 ([aside][instead.])
I(AV): -0.07469761371612549	 ([aside][watch])
I(ET): 0.07373076677322388	 ([ludicrous][insomnia,])
Sum: 13.539909839630127
==================================================
