---------- Players ----------
Player 0: believe
Player 1: not,
Player 2: inspector
Player 3: gadget's
Player 4: last
Player 5: case
Player 6: got
Player 7: hooked
Player 8: whole
Player 9: gadget
Player 10: thing.
Player 11: name
Player 12: miriam
Player 13: twelve
Player 14: years
Player 15: old,
Player 16: obviously
Player 17: around
Player 18: inspector
Player 19: gadget
Player 20: top
Player 21: career.
Player 22: sure,
Player 23: i'd
Player 24: heard
Player 25: him,
Player 26: really
Player 27: know
Player 28: him.
Player 29: reading,
Player 30: note
Player 31: never
Player 32: saw
Player 33: original
Player 34: series
Player 35: ( i
Player 36: would
Player 37: came
Player 38: on! ).
Player 39: gadget
Player 40: thing
Player 41: i've
Player 42: ever
Player 43: watched
Player 44: ( even
Player 45: though
Player 46: obsessed )
Player 47: focusing
Player 48: liked
Player 49: since
Player 50: everyone
Player 51: else
Player 52: negative.
Player 53: pessimists,
Player 54: i've
Player 55: got
Player 56: cons
Player 57: there,
Player 58: too.
---------- AND Interactions (Pairwise Only) ----------
I(39,52): -2.2129874229431152	 ([gadget][negative.])
I(41,54): -0.303497314453125	 ([i've][i've])
I(46,55): 0.2992703914642334	 ([obsessed )][got])
I(10,39): -0.29363465309143066	 ([thing.][gadget])
I(38,48): 0.2903590202331543	 ([on! ).][liked])
I(37,46): 0.29010725021362305	 ([came][obsessed )])
I(6,24): 0.2874748706817627	 ([got][heard])
I(20,21): 0.2839183807373047	 ([top][career.])
I(35,37): 0.28377437591552734	 ([( i][came])
I(4,7): -0.2834968566894531	 ([last][hooked])
I(3,46): 0.283306360244751	 ([gadget's][obsessed )])
I(27,53): -0.2827773094177246	 ([know][pessimists,])
I(38,53): 0.2823636531829834	 ([on! ).][pessimists,])
I(57,58): 0.28232383728027344	 ([there,][too.])
I(17,18): 0.282240629196167	 ([around][inspector])
I(48,51): 0.27895259857177734	 ([liked][else])
I(21,22): -0.27446675300598145	 ([career.][sure,])
I(7,17): 0.2715611457824707	 ([hooked][around])
I(10,40): 0.27071595191955566	 ([thing.][thing])
I(6,15): 0.26845359802246094	 ([got][old,])
I(47,49): -0.26700687408447266	 ([focusing][since])
I(40,45): 0.26537322998046875	 ([thing][though])
I(22,23): -0.2643587589263916	 ([sure,][i'd])
I(2,48): -0.2637042999267578	 ([inspector][liked])
I(21,38): -0.25971460342407227	 ([career.][on! ).])
I(43,53): -0.25875115394592285	 ([watched][pessimists,])
I(6,9): -0.258148193359375	 ([got][gadget])
I(3,4): 0.2553980350494385	 ([gadget's][last])
I(29,30): -0.25420308113098145	 ([reading,][note])
I(48,49): 0.2521178722381592	 ([liked][since])
I(33,39): 0.24926090240478516	 ([original][gadget])
I(28,29): -0.24920344352722168	 ([him.][reading,])
I(7,33): 0.2485809326171875	 ([hooked][original])
I(51,52): -0.24843573570251465	 ([else][negative.])
I(32,38): -0.24817967414855957	 ([saw][on! ).])
I(55,57): 0.2439708709716797	 ([got][there,])
I(6,40): -0.2435002326965332	 ([got][thing])
I(31,38): -0.24338531494140625	 ([never][on! ).])
I(2,19): 0.2415027618408203	 ([inspector][gadget])
I(40,49): 0.24061870574951172	 ([thing][since])
I(18,43): 0.2402951717376709	 ([inspector][watched])
I(6,13): -0.23805952072143555	 ([got][twelve])
I(46,56): -0.23774409294128418	 ([obsessed )][cons])
I(7,42): -0.2366809844970703	 ([hooked][ever])
I(36,37): 0.23657560348510742	 ([would][came])
I(38,49): -0.23592901229858398	 ([on! ).][since])
I(1,2): -0.23533344268798828	 ([not,][inspector])
I(6,11): 0.23175382614135742	 ([got][name])
I(42,49): -0.23085546493530273	 ([ever][since])
I(7,8): 0.23029565811157227	 ([hooked][whole])
I(11,21): -0.22995471954345703	 ([name][career.])
I(55,58): -0.22841620445251465	 ([got][too.])
I(33,40): 0.22733068466186523	 ([original][thing])
I(7,40): -0.22725248336791992	 ([hooked][thing])
I(18,40): 0.22718381881713867	 ([inspector][thing])
I(31,33): 0.2270960807800293	 ([never][original])
I(5,7): -0.22537899017333984	 ([case][hooked])
I(37,48): 0.22514057159423828	 ([came][liked])
I(33,52): -0.22455263137817383	 ([original][negative.])
I(10,46): -0.2242116928100586	 ([thing.][obsessed )])
I(21,31): -0.22385454177856445	 ([career.][never])
I(3,21): -0.22309231758117676	 ([gadget's][career.])
I(14,48): -0.2230215072631836	 ([years][liked])
I(48,55): 0.2223508358001709	 ([liked][got])
I(7,46): -0.220383882522583	 ([hooked][obsessed )])
I(38,47): 0.21973371505737305	 ([on! ).][focusing])
I(13,15): -0.2174973487854004	 ([twelve][old,])
I(3,19): 0.21717619895935059	 ([gadget's][gadget])
I(50,53): 0.21663904190063477	 ([everyone][pessimists,])
I(47,58): 0.2165980339050293	 ([focusing][too.])
I(16,21): -0.21654725074768066	 ([obviously][career.])
I(9,52): -0.2156505584716797	 ([gadget][negative.])
I(25,39): -0.21475458145141602	 ([him,][gadget])
I(9,21): -0.21295881271362305	 ([gadget][career.])
I(6,39): 0.2118978500366211	 ([got][gadget])
I(50,55): 0.21081233024597168	 ([everyone][got])
I(7,19): -0.21069002151489258	 ([hooked][gadget])
I(7,24): 0.209428071975708	 ([hooked][heard])
I(18,28): 0.2086801528930664	 ([inspector][him.])
I(48,57): -0.20853590965270996	 ([liked][there,])
I(6,36): 0.20836639404296875	 ([got][would])
I(39,50): 0.2073965072631836	 ([gadget][everyone])
I(29,48): -0.20735478401184082	 ([reading,][liked])
I(15,52): -0.20616769790649414	 ([old,][negative.])
I(1,38): 0.2055983543395996	 ([not,][on! ).])
I(32,40): 0.20548486709594727	 ([saw][thing])
I(10,17): -0.2049553394317627	 ([thing.][around])
I(18,39): 0.2042865753173828	 ([inspector][gadget])
I(24,25): -0.20406413078308105	 ([heard][him,])
I(9,18): 0.20375561714172363	 ([gadget][inspector])
I(7,13): -0.2037367820739746	 ([hooked][twelve])
I(2,10): -0.2028486728668213	 ([inspector][thing.])
I(30,36): -0.20282602310180664	 ([note][would])
I(6,58): 0.19957208633422852	 ([got][too.])
I(16,48): 0.1987457275390625	 ([obviously][liked])
I(18,42): 0.19682693481445312	 ([inspector][ever])
I(6,12): -0.1951131820678711	 ([got][miriam])
I(6,32): 0.19493889808654785	 ([got][saw])
I(23,41): -0.19434142112731934	 ([i'd][i've])
I(29,31): -0.19372892379760742	 ([reading,][never])
I(6,49): 0.19347620010375977	 ([got][since])
I(26,27): 0.1933746337890625	 ([really][know])
I(47,53): -0.1931610107421875	 ([focusing][pessimists,])
I(9,19): 0.1924436092376709	 ([gadget][gadget])
I(15,16): 0.1916508674621582	 ([old,][obviously])
I(23,25): -0.19139814376831055	 ([i'd][him,])
I(7,45): 0.19079351425170898	 ([hooked][though])
I(7,44): 0.1888282299041748	 ([hooked][( even])
I(12,14): -0.18807220458984375	 ([miriam][years])
I(34,52): -0.18804073333740234	 ([series][negative.])
I(1,52): 0.1871185302734375	 ([not,][negative.])
I(27,48): 0.1859440803527832	 ([know][liked])
I(17,27): -0.1854076385498047	 ([around][know])
I(16,56): 0.1849040985107422	 ([obviously][cons])
I(0,6): -0.18449735641479492	 ([believe][got])
I(21,40): -0.18285417556762695	 ([career.][thing])
I(42,43): -0.18269634246826172	 ([ever][watched])
I(53,57): 0.18193984031677246	 ([pessimists,][there,])
I(41,49): -0.18187713623046875	 ([i've][since])
I(36,47): 0.1815934181213379	 ([would][focusing])
I(2,46): 0.18148887157440186	 ([inspector][obsessed )])
I(38,43): -0.18120288848876953	 ([on! ).][watched])
I(14,37): 0.17913055419921875	 ([years][came])
I(21,48): -0.17856359481811523	 ([career.][liked])
I(39,41): 0.17844295501708984	 ([gadget][i've])
I(25,40): -0.17835783958435059	 ([him,][thing])
I(6,41): -0.17692947387695312	 ([got][i've])
I(31,46): 0.1768507957458496	 ([never][obsessed )])
I(32,36): 0.17677760124206543	 ([saw][would])
I(12,46): -0.17543244361877441	 ([miriam][obsessed )])
I(28,32): -0.17519211769104004	 ([him.][saw])
I(13,56): -0.17510652542114258	 ([twelve][cons])
I(0,39): -0.17442750930786133	 ([believe][gadget])
I(6,35): 0.17348623275756836	 ([got][( i])
I(46,49): -0.17301726341247559	 ([obsessed )][since])
I(32,52): -0.1726689338684082	 ([saw][negative.])
I(6,54): 0.1722884178161621	 ([got][i've])
I(6,20): -0.1712961196899414	 ([got][top])
I(12,13): -0.17124366760253906	 ([miriam][twelve])
I(21,47): -0.1711716651916504	 ([career.][focusing])
I(7,58): 0.17109441757202148	 ([hooked][too.])
I(2,38): 0.1709582805633545	 ([inspector][on! ).])
I(16,53): 0.17064690589904785	 ([obviously][pessimists,])
I(2,9): 0.1695556640625	 ([inspector][gadget])
I(21,28): -0.16936516761779785	 ([career.][him.])
I(0,1): -0.1671605110168457	 ([believe][not,])
I(6,16): -0.16706323623657227	 ([got][obviously])
I(17,37): -0.16704797744750977	 ([around][came])
I(41,45): 0.16585206985473633	 ([i've][though])
I(4,10): -0.16328835487365723	 ([last][thing.])
I(0,38): 0.1627483367919922	 ([believe][on! ).])
I(7,15): 0.16255855560302734	 ([hooked][old,])
I(12,40): -0.1624464988708496	 ([miriam][thing])
I(21,41): -0.16222047805786133	 ([career.][i've])
I(7,18): 0.1620326042175293	 ([hooked][inspector])
I(17,39): -0.16202020645141602	 ([around][gadget])
I(9,47): -0.16120052337646484	 ([gadget][focusing])
I(11,39): 0.1606614589691162	 ([name][gadget])
I(43,46): -0.16018390655517578	 ([watched][obsessed )])
I(4,46): 0.1598188877105713	 ([last][obsessed )])
I(10,38): -0.15933966636657715	 ([thing.][on! ).])
I(17,47): 0.15789556503295898	 ([around][focusing])
I(33,35): -0.15775156021118164	 ([original][( i])
I(16,25): 0.15642356872558594	 ([obviously][him,])
I(35,48): -0.15567755699157715	 ([( i][liked])
I(8,52): -0.15393400192260742	 ([whole][negative.])
I(20,29): 0.15376067161560059	 ([top][reading,])
I(15,46): -0.1536846160888672	 ([old,][obsessed )])
I(12,50): -0.15281343460083008	 ([miriam][everyone])
I(7,30): -0.1522665023803711	 ([hooked][note])
I(6,25): -0.1515812873840332	 ([got][him,])
I(32,42): -0.1512305736541748	 ([saw][ever])
I(16,58): 0.15105199813842773	 ([obviously][too.])
I(17,21): -0.15073919296264648	 ([around][career.])
I(32,39): 0.1497516632080078	 ([saw][gadget])
I(52,58): 0.1495802402496338	 ([negative.][too.])
I(37,56): -0.14925456047058105	 ([came][cons])
I(7,48): -0.14872503280639648	 ([hooked][liked])
I(27,52): -0.14870214462280273	 ([know][negative.])
I(32,53): -0.14732956886291504	 ([saw][pessimists,])
I(3,10): -0.14727163314819336	 ([gadget's][thing.])
I(14,39): 0.14678001403808594	 ([years][gadget])
I(15,49): -0.14653444290161133	 ([old,][since])
I(47,50): 0.14581584930419922	 ([focusing][everyone])
I(17,19): -0.14451026916503906	 ([around][gadget])
I(25,31): -0.14259886741638184	 ([him,][never])
I(17,46): -0.1417064666748047	 ([around][obsessed )])
I(16,23): -0.14162135124206543	 ([obviously][i'd])
I(22,38): 0.14138317108154297	 ([sure,][on! ).])
I(9,53): -0.1413404941558838	 ([gadget][pessimists,])
I(39,45): 0.1403484344482422	 ([gadget][though])
I(23,37): 0.14029741287231445	 ([i'd][came])
I(6,26): 0.1389293670654297	 ([got][really])
I(54,57): 0.1383368968963623	 ([i've][there,])
I(7,53): 0.13815855979919434	 ([hooked][pessimists,])
I(43,47): 0.13743209838867188	 ([watched][focusing])
I(7,29): -0.13682293891906738	 ([hooked][reading,])
I(38,42): -0.13651180267333984	 ([on! ).][ever])
I(35,38): 0.13545703887939453	 ([( i][on! ).])
I(24,48): -0.13473916053771973	 ([heard][liked])
I(30,47): -0.13431882858276367	 ([note][focusing])
I(13,21): -0.13423728942871094	 ([twelve][career.])
I(21,55): -0.13413214683532715	 ([career.][got])
I(42,44): 0.13405251502990723	 ([ever][( even])
I(17,52): -0.13398504257202148	 ([around][negative.])
I(24,27): -0.13393902778625488	 ([heard][know])
I(39,55): -0.1336510181427002	 ([gadget][got])
I(25,48): -0.1331772804260254	 ([him,][liked])
I(28,33): -0.13228988647460938	 ([him.][original])
I(46,57): -0.13140559196472168	 ([obsessed )][there,])
I(10,14): 0.13138270378112793	 ([thing.][years])
I(15,48): -0.13122320175170898	 ([old,][liked])
I(34,53): 0.13114476203918457	 ([series][pessimists,])
I(16,29): 0.13108229637145996	 ([obviously][reading,])
I(7,34): 0.1310439109802246	 ([hooked][series])
I(37,40): 0.13091588020324707	 ([came][thing])
I(41,50): 0.13044166564941406	 ([i've][everyone])
I(29,53): 0.13042068481445312	 ([reading,][pessimists,])
I(16,31): -0.13038420677185059	 ([obviously][never])
I(12,18): 0.1303110122680664	 ([miriam][inspector])
I(12,39): -0.13020896911621094	 ([miriam][gadget])
I(36,39): -0.12922906875610352	 ([would][gadget])
I(26,28): 0.12919998168945312	 ([really][him.])
I(17,25): -0.12909603118896484	 ([around][him,])
I(8,48): -0.1288752555847168	 ([whole][liked])
I(30,39): 0.12886285781860352	 ([note][gadget])
I(16,50): 0.12868022918701172	 ([obviously][everyone])
I(3,53): 0.1277172565460205	 ([gadget's][pessimists,])
I(16,28): 0.1267244815826416	 ([obviously][him.])
I(11,14): -0.12651586532592773	 ([name][years])
I(41,44): 0.12649798393249512	 ([i've][( even])
I(14,52): -0.1254134178161621	 ([years][negative.])
I(34,37): 0.12478971481323242	 ([series][came])
I(37,44): 0.12466120719909668	 ([came][( even])
I(28,46): 0.12437629699707031	 ([him.][obsessed )])
I(54,56): 0.1242666244506836	 ([i've][cons])
I(7,47): -0.12420892715454102	 ([hooked][focusing])
I(8,10): -0.1240847110748291	 ([whole][thing.])
I(19,20): 0.12380552291870117	 ([gadget][top])
I(6,22): 0.12352752685546875	 ([got][sure,])
I(1,18): 0.12351369857788086	 ([not,][inspector])
I(31,32): 0.12345528602600098	 ([never][saw])
I(32,35): -0.12255382537841797	 ([saw][( i])
I(38,51): -0.12158393859863281	 ([on! ).][else])
I(1,10): 0.12110352516174316	 ([not,][thing.])
I(29,37): 0.1209561824798584	 ([reading,][came])
I(16,52): 0.12090873718261719	 ([obviously][negative.])
I(8,47): -0.12056827545166016	 ([whole][focusing])
I(19,27): -0.11989641189575195	 ([gadget][know])
I(36,45): 0.11988353729248047	 ([would][though])
I(3,8): -0.11813664436340332	 ([gadget's][whole])
I(29,46): 0.11808395385742188	 ([reading,][obsessed )])
I(34,40): 0.11808156967163086	 ([series][thing])
I(39,46): -0.11785030364990234	 ([gadget][obsessed )])
I(39,49): 0.1178133487701416	 ([gadget][since])
I(24,53): -0.11756467819213867	 ([heard][pessimists,])
I(3,5): 0.11715197563171387	 ([gadget's][case])
I(33,50): 0.11708879470825195	 ([original][everyone])
I(16,39): -0.11562585830688477	 ([obviously][gadget])
I(28,31): -0.11561846733093262	 ([him.][never])
I(31,48): -0.1154928207397461	 ([never][liked])
I(44,52): -0.11547636985778809	 ([( even][negative.])
I(18,31): 0.11524677276611328	 ([inspector][never])
I(2,40): 0.11519956588745117	 ([inspector][thing])
I(7,56): -0.11481094360351562	 ([hooked][cons])
I(30,40): 0.11469650268554688	 ([note][thing])
I(6,51): 0.11437225341796875	 ([got][else])
I(29,34): -0.11431574821472168	 ([reading,][series])
I(27,37): -0.11425352096557617	 ([know][came])
I(27,47): 0.11400222778320312	 ([know][focusing])
I(18,38): 0.11341261863708496	 ([inspector][on! ).])
I(22,37): 0.11299753189086914	 ([sure,][came])
I(3,47): -0.1127626895904541	 ([gadget's][focusing])
I(0,47): 0.11231279373168945	 ([believe][focusing])
I(6,38): -0.1122426986694336	 ([got][on! ).])
I(12,21): -0.11218833923339844	 ([miriam][career.])
I(12,48): -0.11214351654052734	 ([miriam][liked])
I(40,56): -0.1115579605102539	 ([thing][cons])
I(50,54): 0.11143183708190918	 ([everyone][i've])
I(19,23): -0.11133909225463867	 ([gadget][i'd])
I(11,48): -0.11074638366699219	 ([name][liked])
I(26,48): 0.11055660247802734	 ([really][liked])
I(14,16): 0.10990762710571289	 ([years][obviously])
I(13,53): 0.10990643501281738	 ([twelve][pessimists,])
I(7,26): 0.10933923721313477	 ([hooked][really])
I(37,53): 0.10900735855102539	 ([came][pessimists,])
I(25,52): -0.10899877548217773	 ([him,][negative.])
I(19,37): 0.10893726348876953	 ([gadget][came])
I(5,21): -0.10883378982543945	 ([case][career.])
I(6,56): -0.10838079452514648	 ([got][cons])
I(1,7): 0.10803890228271484	 ([not,][hooked])
I(35,46): 0.10793805122375488	 ([( i][obsessed )])
I(20,47): -0.10770583152770996	 ([top][focusing])
I(7,41): -0.10756397247314453	 ([hooked][i've])
I(47,51): -0.10751867294311523	 ([focusing][else])
I(6,17): 0.10744619369506836	 ([got][around])
I(17,31): -0.10727739334106445	 ([around][never])
I(3,27): -0.10717892646789551	 ([gadget's][know])
I(15,51): -0.10711312294006348	 ([old,][else])
I(24,42): 0.10682368278503418	 ([heard][ever])
I(20,22): -0.10681962966918945	 ([top][sure,])
I(22,39): -0.10665416717529297	 ([sure,][gadget])
I(47,56): 0.10660934448242188	 ([focusing][cons])
I(12,15): -0.10653066635131836	 ([miriam][old,])
I(18,20): -0.1062002182006836	 ([inspector][top])
I(0,40): -0.10511541366577148	 ([believe][thing])
I(3,20): 0.1048729419708252	 ([gadget's][top])
I(31,47): 0.1044917106628418	 ([never][focusing])
I(1,39): -0.10444879531860352	 ([not,][gadget])
I(14,42): -0.10404443740844727	 ([years][ever])
I(14,38): -0.1039886474609375	 ([years][on! ).])
I(6,28): 0.10369443893432617	 ([got][him.])
I(17,53): -0.10358929634094238	 ([around][pessimists,])
I(17,38): -0.10301399230957031	 ([around][on! ).])
I(24,37): -0.1030128002166748	 ([heard][came])
I(17,23): -0.10276508331298828	 ([around][i'd])
I(45,53): -0.10269463062286377	 ([though][pessimists,])
I(20,50): 0.10256576538085938	 ([top][everyone])
I(7,20): -0.10251379013061523	 ([hooked][top])
I(2,37): -0.1024787425994873	 ([inspector][came])
I(27,45): 0.1021122932434082	 ([know][though])
I(10,11): -0.10207009315490723	 ([thing.][name])
I(25,29): -0.10195422172546387	 ([him,][reading,])
I(44,49): -0.10152077674865723	 ([( even][since])
I(2,23): -0.10135960578918457	 ([inspector][i'd])
I(34,42): -0.10122823715209961	 ([series][ever])
I(39,56): -0.10116147994995117	 ([gadget][cons])
I(12,37): -0.10113334655761719	 ([miriam][came])
I(53,55): 0.10048484802246094	 ([pessimists,][got])
I(16,46): 0.10046601295471191	 ([obviously][obsessed )])
I(22,53): 0.10034060478210449	 ([sure,][pessimists,])
I(41,53): -0.10022091865539551	 ([i've][pessimists,])
I(37,49): 0.0985562801361084	 ([came][since])
I(47,52): -0.09833812713623047	 ([focusing][negative.])
I(29,45): 0.09827876091003418	 ([reading,][though])
I(20,37): 0.09812211990356445	 ([top][came])
I(19,50): 0.0976412296295166	 ([gadget][everyone])
I(21,24): -0.09757447242736816	 ([career.][heard])
I(23,30): 0.09755492210388184	 ([i'd][note])
I(29,38): -0.09751343727111816	 ([reading,][on! ).])
I(5,39): 0.09744119644165039	 ([case][gadget])
I(18,35): -0.09681129455566406	 ([inspector][( i])
I(45,50): 0.09668493270874023	 ([though][everyone])
I(39,58): -0.09637165069580078	 ([gadget][too.])
I(30,46): 0.09581232070922852	 ([note][obsessed )])
I(19,56): -0.09535408020019531	 ([gadget][cons])
I(12,42): -0.09534835815429688	 ([miriam][ever])
I(5,48): -0.0951237678527832	 ([case][liked])
I(14,29): -0.09502482414245605	 ([years][reading,])
I(36,43): -0.09494638442993164	 ([would][watched])
I(21,25): 0.09481191635131836	 ([career.][him,])
I(27,32): -0.09433364868164062	 ([know][saw])
I(39,42): -0.0943000316619873	 ([gadget][ever])
I(10,47): -0.09287047386169434	 ([thing.][focusing])
I(35,43): -0.09266829490661621	 ([( i][watched])
I(53,54): -0.09259867668151855	 ([pessimists,][i've])
I(31,43): -0.09245634078979492	 ([never][watched])
I(25,32): -0.09214234352111816	 ([him,][saw])
I(16,55): 0.09194707870483398	 ([obviously][got])
I(20,42): -0.09188985824584961	 ([top][ever])
I(24,31): -0.09184050559997559	 ([heard][never])
I(7,36): 0.09182548522949219	 ([hooked][would])
I(18,48): -0.09175729751586914	 ([inspector][liked])
I(2,42): 0.09160852432250977	 ([inspector][ever])
I(16,22): -0.0915830135345459	 ([obviously][sure,])
I(2,54): -0.0914301872253418	 ([inspector][i've])
I(9,37): -0.09118986129760742	 ([gadget][came])
I(12,29): -0.09104418754577637	 ([miriam][reading,])
I(28,30): 0.09057044982910156	 ([him.][note])
I(12,43): -0.09038543701171875	 ([miriam][watched])
I(29,57): -0.09014558792114258	 ([reading,][there,])
I(1,55): 0.0900411605834961	 ([not,][got])
I(35,47): -0.08998680114746094	 ([( i][focusing])
I(25,27): -0.0899801254272461	 ([him,][know])
I(1,58): 0.08941364288330078	 ([not,][too.])
I(8,21): -0.0892934799194336	 ([whole][career.])
I(8,46): -0.08920764923095703	 ([whole][obsessed )])
I(51,53): 0.08911466598510742	 ([else][pessimists,])
I(2,35): -0.08910655975341797	 ([inspector][( i])
I(21,29): -0.08910012245178223	 ([career.][reading,])
I(30,52): -0.08854103088378906	 ([note][negative.])
I(21,34): 0.088287353515625	 ([career.][series])
I(37,45): 0.08807969093322754	 ([came][though])
I(22,25): -0.08806443214416504	 ([sure,][him,])
I(7,28): 0.0879669189453125	 ([hooked][him.])
I(15,40): -0.08740758895874023	 ([old,][thing])
I(12,56): -0.08692026138305664	 ([miriam][cons])
I(52,55): -0.08687591552734375	 ([negative.][got])
I(17,30): 0.08681964874267578	 ([around][note])
I(6,43): 0.08681535720825195	 ([got][watched])
I(16,24): 0.08659863471984863	 ([obviously][heard])
I(28,47): 0.08644390106201172	 ([him.][focusing])
I(35,42): 0.08638334274291992	 ([( i][ever])
I(3,17): -0.08636641502380371	 ([gadget's][around])
I(13,18): 0.08604812622070312	 ([twelve][inspector])
