---------- AND Interactions ----------
I(1): 7.697989463806152	 ([incredible])
I(37,50): -0.612144947052002	 ([read][history])
I(3,6): -0.6070702075958252	 ([seen][actors])
I(6,14): 0.6048029661178589	 ([actors][portrayed.])
I(40,41): -0.6028990745544434	 ([prophet.][story])
I(51,52): 0.5954152345657349	 ([lds][church])
I(32,35): 0.5935969352722168	 ([ridiculous][discouraging.])
I(31,33): -0.5917030572891235	 ([thinks][making])
I(0,48): 0.5913197994232178	 ([far][portrays])
I(0,6): 0.5864843130111694	 ([far][actors])
I(3,27): -0.5831027030944824	 ([seen][member])
I(21,32): -0.5807971954345703	 ([father][ridiculous])
I(34,45): 0.5770266056060791	 ([trip][begins.])
I(11,12): -0.576064944267273	 ([movie.][story])
I(11,32): 0.5755711793899536	 ([movie.][ridiculous])
I(0,40): 0.5739489793777466	 ([far][prophet.])
I(44): -0.5698013305664062	 ([smith])
I(1,44): 0.5671591758728027	 ([incredible][smith])
I(40,51): -0.5665187835693359	 ([prophet.][lds])
I(1,24): -0.566421627998352	 ([incredible][nauvoo,])
I(22,24): -0.5663812160491943	 ([traveling][nauvoo,])
I(40,42): -0.5663249492645264	 ([prophet.][prophet])
I(32,38): -0.5660233497619629	 ([ridiculous][joseph])
I(5,8): 0.5649048089981079	 ([time.][wonderful])
I(28,50): -0.5599617958068848	 ([lds][history])
I(5,22): 0.5588080286979675	 ([time.][traveling])
I(44,45): 0.5542304515838623	 ([smith][begins.])
I(42): 0.554057240486145	 ([prophet])
I(37,38): -0.5528916716575623	 ([read][joseph])
I(1,42): -0.5528827905654907	 ([incredible][prophet])
I(31,41): 0.5523526668548584	 ([thinks][story])
I(20,32): -0.5520656108856201	 ([isles][ridiculous])
I(0,4): 0.5515548586845398	 ([far][long])
I(19,28): -0.5391036868095398	 ([british][lds])
I(32,36): -0.5380048751831055	 ([ridiculous][encourages])
I(24,51): -0.5353244543075562	 ([nauvoo,][lds])
I(2,50): 0.5309591293334961	 ([movie][history])
I(0,18): 0.5233122110366821	 ([far][woman])
I(24,34): -0.5208960771560669	 ([nauvoo,][trip])
I(43,44): 0.5201632976531982	 ([joseph][smith])
I(6,40): -0.5187617540359497	 ([actors][prophet.])
I(9,48): -0.5156605243682861	 ([portrayals][portrays])
I(40,50): -0.5137825012207031	 ([prophet.][history])
I(8,28): -0.51285719871521	 ([wonderful][lds])
I(45,48): 0.5095920562744141	 ([begins.][portrays])
I(39,50): -0.5095071792602539	 ([smith,][history])
I(41,50): -0.5077142715454102	 ([story][history])
I(5,18): 0.505603551864624	 ([time.][woman])
I(15,51): -0.5038760900497437	 ([story][lds])
I(6,29): -0.5012781620025635	 ([actors][church])
I(17,50): 0.4943513870239258	 ([young][history])
I(49,52): -0.4917370080947876	 ([life][church])
I(0,14): 0.4907010793685913	 ([far][portrayed.])
I(19,50): 0.4877758026123047	 ([british][history])
I(18,50): 0.4865262508392334	 ([woman][history])
I(5,15): 0.4841175079345703	 ([time.][story])
I(2,46): 0.48041868209838867	 ([movie][movie])
I(16): 0.4705042839050293	 ([starts])
I(0,11): 0.470381498336792	 ([far][movie.])
I(1,16): -0.46784353256225586	 ([incredible][starts])
I(36,38): -0.46757569909095764	 ([encourages][joseph])
I(0,12): 0.4659302830696106	 ([far][story])
I(45,46): -0.46547502279281616	 ([begins.][movie])
I(22,32): -0.4653892517089844	 ([traveling][ridiculous])
I(2,17): -0.4640740156173706	 ([movie][young])
I(1,34): -0.46292316913604736	 ([incredible][trip])
I(15,19): -0.46094685792922974	 ([story][british])
I(18,20): 0.45974260568618774	 ([woman][isles])
I(36): 0.459591269493103	 ([encourages])
I(29,46): -0.4591468870639801	 ([church][movie])
I(1,26): -0.4524235725402832	 ([incredible][become])
I(34,51): -0.4522773027420044	 ([trip][lds])
I(16,17): 0.4521753787994385	 ([starts][young])
I(40): 0.4516235589981079	 ([prophet.])
I(1,40): -0.45065557956695557	 ([incredible][prophet.])
I(1,3): -0.45036983489990234	 ([incredible][seen])
I(3,7): -0.4493654668331146	 ([seen][gave])
I(6,24): 0.44852137565612793	 ([actors][nauvoo,])
I(42,51): -0.4478799104690552	 ([prophet][lds])
I(4,5): 0.44778555631637573	 ([long][time.])
I(11,23): 0.44267451763153076	 ([movie.][steamboat])
I(0,30): 0.4405711889266968	 ([far][not.])
I(1,37): -0.4392538070678711	 ([incredible][read])
I(19,49): 0.4371962547302246	 ([british][life])
I(43,45): 0.43712317943573	 ([joseph][begins.])
I(11,19): -0.4353855848312378	 ([movie.][british])
I(5,28): -0.434741735458374	 ([time.][lds])
I(1,15): -0.43356990814208984	 ([incredible][story])
I(45,51): -0.4334394931793213	 ([begins.][lds])
I(2,41): -0.43198251724243164	 ([movie][story])
I(3,18): 0.43140125274658203	 ([seen][woman])
I(6,49): 0.42956042289733887	 ([actors][life])
I(6,45): 0.42755794525146484	 ([actors][begins.])
I(1,28): -0.4270540475845337	 ([incredible][lds])
I(35,37): -0.4261626601219177	 ([discouraging.][read])
I(6,51): 0.42285752296447754	 ([actors][lds])
I(3,14): 0.421716570854187	 ([seen][portrayed.])
I(38,39): 0.42088595032691956	 ([joseph][smith,])
I(29,32): -0.42040133476257324	 ([church][ridiculous])
I(15,50): -0.4185781478881836	 ([story][history])
I(1,20): -0.4184863567352295	 ([incredible][isles])
I(4): 0.4182348847389221	 ([long])
I(3,29): 0.4167895019054413	 ([seen][church])
I(3,31): -0.41562139987945557	 ([seen][thinks])
I(2,27): -0.41357725858688354	 ([movie][member])
I(39): -0.4135494828224182	 ([smith,])
I(5,27): -0.41222095489501953	 ([time.][member])
I(14): -0.4104675054550171	 ([portrayed.])
I(12,48): -0.40905845165252686	 ([story][portrays])
I(32,52): -0.40784168243408203	 ([ridiculous][church])
I(2,52): -0.4077388048171997	 ([movie][church])
I(15,28): -0.4075828194618225	 ([story][lds])
I(11,45): 0.40508949756622314	 ([movie.][begins.])
I(8,41): -0.40327703952789307	 ([wonderful][story])
I(28,34): -0.40034496784210205	 ([lds][trip])
I(3,24): 0.3993706703186035	 ([seen][nauvoo,])
I(6,19): -0.3978724479675293	 ([actors][british])
I(17,23): 0.39765122532844543	 ([young][steamboat])
I(3,48): 0.3963395357131958	 ([seen][portrays])
I(10): 0.3953236937522888	 ([characters])
I(47,50): -0.3952028751373291	 ([accurately][history])
I(12,27): -0.3951478600502014	 ([story][member])
I(5,41): 0.3948831558227539	 ([time.][story])
I(8,29): 0.39410507678985596	 ([wonderful][church])
I(37,41): -0.39305615425109863	 ([read][story])
I(39,49): -0.39227986335754395	 ([smith,][life])
I(37): 0.3885546922683716	 ([read])
I(29,31): -0.3868511915206909	 ([church][thinks])
I(3,11): -0.3859310746192932	 ([seen][movie.])
I(32,46): 0.38476991653442383	 ([ridiculous][movie])
I(1,19): 0.3836989402770996	 ([incredible][british])
I(0,9): 0.3831138610839844	 ([far][portrayals])
I(1,36): -0.3805927038192749	 ([incredible][encourages])
I(2,30): -0.3764258623123169	 ([movie][not.])
I(26,29): -0.37605953216552734	 ([become][church])
I(29,51): -0.3745001554489136	 ([church][lds])
I(12,26): -0.3729633688926697	 ([story][become])
I(46,49): 0.3721669912338257	 ([movie][life])
I(15,25): -0.3715370297431946	 ([story][illinois.])
I(15,27): -0.37142759561538696	 ([story][member])
I(7,9): -0.370680034160614	 ([gave][portrayals])
I(20,28): -0.37056267261505127	 ([isles][lds])
I(39,46): -0.3694051504135132	 ([smith,][movie])
I(32,39): 0.36845874786376953	 ([ridiculous][smith,])
I(11,51): 0.3683253526687622	 ([movie.][lds])
I(20,51): -0.36793553829193115	 ([isles][lds])
I(39,40): 0.36792242527008057	 ([smith,][prophet.])
I(5,30): -0.36751702427864075	 ([time.][not.])
I(5,42): 0.3674074411392212	 ([time.][prophet])
I(15,48): -0.36739635467529297	 ([story][portrays])
I(0,29): 0.36736810207366943	 ([far][church])
I(9,32): -0.3661022186279297	 ([portrayals][ridiculous])
I(28): 0.3650861978530884	 ([lds])
I(41,46): -0.36191272735595703	 ([story][movie])
I(5,29): 0.3604464530944824	 ([time.][church])
I(0,52): 0.3602787256240845	 ([far][church])
I(26,31): -0.36020779609680176	 ([become][thinks])
I(14,15): -0.35988378524780273	 ([portrayed.][story])
I(34,50): -0.35982322692871094	 ([trip][history])
I(50,51): -0.3579287528991699	 ([history][lds])
I(38): 0.3572706878185272	 ([joseph])
I(15,40): -0.35659027099609375	 ([story][prophet.])
I(24,26): -0.3549710512161255	 ([nauvoo,][become])
I(10,15): -0.35475385189056396	 ([characters][story])
I(12,50): -0.35393810272216797	 ([story][history])
I(3,36): 0.3537871837615967	 ([seen][encourages])
I(18,45): 0.35373806953430176	 ([woman][begins.])
I(23,28): -0.35233205556869507	 ([steamboat][lds])
I(10,50): -0.3505864143371582	 ([characters][history])
I(2,25): -0.35013648867607117	 ([movie][illinois.])
I(5,9): 0.3482450246810913	 ([time.][portrayals])
I(38,45): 0.3478977680206299	 ([joseph][begins.])
I(24,28): -0.34753966331481934	 ([nauvoo,][lds])
I(4,32): -0.34529972076416016	 ([long][ridiculous])
I(11,25): -0.34463557600975037	 ([movie.][illinois.])
I(41,47): -0.3442981243133545	 ([story][accurately])
I(3,10): 0.34311115741729736	 ([seen][characters])
I(21,22): -0.34250879287719727	 ([father][traveling])
I(26,32): -0.34153032302856445	 ([become][ridiculous])
I(11,49): 0.3405776023864746	 ([movie.][life])
I(47,48): 0.340320348739624	 ([accurately][portrays])
I(24,50): -0.340207576751709	 ([nauvoo,][history])
I(15,17): -0.33986997604370117	 ([story][young])
I(1,21): -0.33769989013671875	 ([incredible][father])
I(2,10): -0.33724015951156616	 ([movie][characters])
I(11,28): 0.3367893695831299	 ([movie.][lds])
I(9,15): -0.336142897605896	 ([portrayals][story])
I(52): 0.33179473876953125	 ([church])
I(25,45): -0.33177268505096436	 ([illinois.][begins.])
I(28,45): -0.3314054012298584	 ([lds][begins.])
I(6,18): 0.3296191692352295	 ([actors][woman])
I(49,51): -0.3295764923095703	 ([life][lds])
I(11,52): -0.3294488191604614	 ([movie.][church])
I(27,40): -0.3282333016395569	 ([member][prophet.])
I(45,47): -0.3273853063583374	 ([begins.][accurately])
I(22,49): -0.32675981521606445	 ([traveling][life])
I(27,45): -0.3262482285499573	 ([member][begins.])
I(8,17): 0.3254135847091675	 ([wonderful][young])
I(44,52): 0.3244999647140503	 ([smith][church])
I(0,38): 0.32404637336730957	 ([far][joseph])
I(0,27): -0.3227218985557556	 ([far][member])
I(13,32): -0.322324275970459	 ([accurately][ridiculous])
I(10,32): -0.3220367431640625	 ([characters][ridiculous])
I(1,12): 0.3217725157737732	 ([incredible][story])
I(1,39): 0.32137203216552734	 ([incredible][smith,])
I(27,36): -0.31961891055107117	 ([member][encourages])
I(15,46): -0.3193095922470093	 ([story][movie])
I(7,11): 0.318833589553833	 ([gave][movie.])
I(11,13): -0.3180994391441345	 ([movie.][accurately])
I(22,28): -0.31772905588150024	 ([traveling][lds])
I(6,33): 0.3177255392074585	 ([actors][making])
I(43,49): -0.3170357942581177	 ([joseph][life])
I(46,52): -0.3162558078765869	 ([movie][church])
I(1,7): -0.31534814834594727	 ([incredible][gave])
I(14,50): 0.31504297256469727	 ([portrayed.][history])
I(10,28): -0.314868301153183	 ([characters][lds])
I(11,30): -0.31439852714538574	 ([movie.][not.])
I(3,40): 0.31383001804351807	 ([seen][prophet.])
I(23,51): -0.3132992386817932	 ([steamboat][lds])
I(11,46): 0.31200194358825684	 ([movie.][movie])
I(26,41): -0.3114643096923828	 ([become][story])
I(24,49): -0.3112649917602539	 ([nauvoo,][life])
I(0,21): 0.31028246879577637	 ([far][father])
I(28,40): -0.3099890947341919	 ([lds][prophet.])
I(43,52): 0.30995702743530273	 ([joseph][church])
I(17,22): 0.30802422761917114	 ([young][traveling])
I(6,35): -0.3070017099380493	 ([actors][discouraging.])
I(20,50): -0.30634045600891113	 ([isles][history])
I(34,38): -0.30439794063568115	 ([trip][joseph])
I(6,20): -0.30225813388824463	 ([actors][isles])
I(42,44): 0.3021789491176605	 ([prophet][smith])
I(1,13): -0.299954891204834	 ([incredible][accurately])
I(1,22): -0.29909902811050415	 ([incredible][traveling])
I(48,51): -0.29876482486724854	 ([portrays][lds])
I(34,49): -0.29735326766967773	 ([trip][life])
I(16,31): 0.296420156955719	 ([starts][thinks])
I(27,42): -0.2957908809185028	 ([member][prophet])
I(11,27): -0.29556745290756226	 ([movie.][member])
I(38,44): 0.2954119145870209	 ([joseph][smith])
I(5,23): 0.29502224922180176	 ([time.][steamboat])
I(6,15): -0.294852614402771	 ([actors][story])
I(44,49): -0.29447662830352783	 ([smith][life])
I(8,15): -0.29406535625457764	 ([wonderful][story])
I(26,49): -0.2935032844543457	 ([become][life])
I(25,41): -0.2929222583770752	 ([illinois.][story])
I(3,21): 0.29253089427948	 ([seen][father])
I(44,46): -0.2911752462387085	 ([smith][movie])
I(14,45): 0.290830135345459	 ([portrayed.][begins.])
I(30,32): 0.29013776779174805	 ([not.][ridiculous])
I(19,32): -0.2899470329284668	 ([british][ridiculous])
I(39,52): 0.28986501693725586	 ([smith,][church])
I(15,49): -0.2890937328338623	 ([story][life])
I(19,51): -0.288705050945282	 ([british][lds])
I(38,52): 0.2886199951171875	 ([joseph][church])
I(19,20): -0.2872810661792755	 ([british][isles])
I(37,40): -0.2836885452270508	 ([read][prophet.])
I(23,24): -0.28366875648498535	 ([steamboat][nauvoo,])
I(12,49): -0.28316861391067505	 ([story][life])
I(3,39): 0.28313153982162476	 ([seen][smith,])
I(22,27): -0.2826852798461914	 ([traveling][member])
I(1,27): 0.2822723388671875	 ([incredible][member])
I(2,12): -0.2821599245071411	 ([movie][story])
I(38,50): -0.28151464462280273	 ([joseph][history])
I(34,42): -0.28146541118621826	 ([trip][prophet])
I(1,9): 0.2801332473754883	 ([incredible][portrayals])
I(32,44): 0.2799224853515625	 ([ridiculous][smith])
I(8,49): -0.2795149087905884	 ([wonderful][life])
I(46,51): -0.2788282036781311	 ([movie][lds])
I(22,51): -0.2786681652069092	 ([traveling][lds])
I(8,22): 0.27825820446014404	 ([wonderful][traveling])
I(14,32): -0.276947021484375	 ([portrayed.][ridiculous])
I(8,42): -0.27687621116638184	 ([wonderful][prophet])
I(0,39): 0.2767469882965088	 ([far][smith,])
I(38,49): -0.27626752853393555	 ([joseph][life])
I(18,23): 0.274156391620636	 ([woman][steamboat])
I(1,10): -0.2740907073020935	 ([incredible][characters])
I(3,52): 0.27334797382354736	 ([seen][church])
I(0,23): 0.2730529308319092	 ([far][steamboat])
I(26,35): -0.26924383640289307	 ([become][discouraging.])
I(17,45): 0.26912736892700195	 ([young][begins.])
I(3,12): -0.26850640773773193	 ([seen][story])
I(8,14): 0.26835811138153076	 ([wonderful][portrayed.])
I(5,7): -0.26828908920288086	 ([time.][gave])
I(15,42): -0.2675877809524536	 ([story][prophet])
I(34,40): -0.26583993434906006	 ([trip][prophet.])
I(11,22): 0.26517748832702637	 ([movie.][traveling])
I(6,27): -0.2650145888328552	 ([actors][member])
I(28,43): 0.2644023299217224	 ([lds][joseph])
I(23): 0.26387688517570496	 ([steamboat])
I(24,46): 0.2630184292793274	 ([nauvoo,][movie])
I(8,18): 0.2629903554916382	 ([wonderful][woman])
I(40,44): 0.26259368658065796	 ([prophet.][smith])
I(2,26): -0.26181864738464355	 ([movie][become])
I(44,48): -0.2617589831352234	 ([smith][portrays])
I(6,42): 0.26172804832458496	 ([actors][prophet])
I(3,46): -0.2609306573867798	 ([seen][movie])
I(26,51): -0.26022839546203613	 ([become][lds])
I(12,14): -0.2599807381629944	 ([story][portrayed.])
I(33,49): -0.25965070724487305	 ([making][life])
I(29,52): -0.25897467136383057	 ([church][church])
I(18,27): -0.2585204243659973	 ([woman][member])
I(5,21): 0.2578871250152588	 ([time.][father])
I(15,26): -0.2577171325683594	 ([story][become])
I(6,43): 0.25741511583328247	 ([actors][joseph])
I(29,43): 0.2570507228374481	 ([church][joseph])
I(11,40): 0.25567811727523804	 ([movie.][prophet.])
I(22,34): -0.2551894187927246	 ([traveling][trip])
I(2,19): -0.25495660305023193	 ([movie][british])
I(6,12): 0.2537602186203003	 ([actors][story])
I(3,45): -0.25367307662963867	 ([seen][begins.])
I(18,22): 0.25331705808639526	 ([woman][traveling])
I(2,5): -0.2530825138092041	 ([movie][time.])
I(14,19): -0.2527660131454468	 ([portrayed.][british])
I(14,39): 0.2521553635597229	 ([portrayed.][smith,])
I(7,32): -0.24970874190330505	 ([gave][ridiculous])
I(8,37): -0.24902129173278809	 ([wonderful][read])
I(41,49): 0.24882793426513672	 ([story][life])
I(0,10): 0.24749374389648438	 ([far][characters])
I(8,16): -0.247344970703125	 ([wonderful][starts])
I(11,31): -0.24637746810913086	 ([movie.][thinks])
I(3,19): 0.2454853057861328	 ([seen][british])
I(28,48): -0.24506235122680664	 ([lds][portrays])
I(24,27): -0.2450249195098877	 ([nauvoo,][member])
I(29,39): 0.24470773339271545	 ([church][smith,])
I(14,52): 0.2445864975452423	 ([portrayed.][church])
I(31,34): -0.2442333698272705	 ([thinks][trip])
I(29): 0.2429225742816925	 ([church])
I(36,39): -0.24266678094863892	 ([encourages][smith,])
I(14,31): -0.24229764938354492	 ([portrayed.][thinks])
I(10,51): -0.2421976923942566	 ([characters][lds])
I(3,28): 0.24175763130187988	 ([seen][lds])
I(48,50): 0.24141454696655273	 ([portrays][history])
I(26,27): -0.24052566289901733	 ([become][member])
I(25,39): 0.23968395590782166	 ([illinois.][smith,])
I(19,48): 0.23843050003051758	 ([british][portrays])
I(17,41): 0.23824405670166016	 ([young][story])
I(36,40): -0.23654693365097046	 ([encourages][prophet.])
I(28,42): -0.23646676540374756	 ([lds][prophet])
I(3,42): 0.23623645305633545	 ([seen][prophet])
I(25,31): -0.2361384630203247	 ([illinois.][thinks])
I(43,50): -0.23580455780029297	 ([joseph][history])
I(13,50): -0.23527026176452637	 ([accurately][history])
I(0,49): 0.23518109321594238	 ([far][life])
I(20,21): -0.23435378074645996	 ([isles][father])
I(40,46): -0.23379069566726685	 ([prophet.][movie])
I(43,48): -0.23289984464645386	 ([joseph][portrays])
I(11,29): -0.23275116086006165	 ([movie.][church])
I(17,18): 0.2326829433441162	 ([young][woman])
I(33,35): -0.22964686155319214	 ([making][discouraging.])
I(17,30): 0.22953954339027405	 ([young][not.])
I(37,49): -0.22791719436645508	 ([read][life])
I(7,41): 0.22685566544532776	 ([gave][story])
I(16,26): -0.2266063094139099	 ([starts][become])
I(6,16): 0.22635865211486816	 ([actors][starts])
I(6,10): 0.22596776485443115	 ([actors][characters])
I(8,48): -0.22513771057128906	 ([wonderful][portrays])
I(14,27): -0.224622905254364	 ([portrayed.][member])
I(26,30): -0.22405493259429932	 ([become][not.])
I(28,31): -0.22398614883422852	 ([lds][thinks])
I(0,44): 0.22285795211791992	 ([far][smith])
I(33,41): -0.2218489646911621	 ([making][story])
I(17,48): 0.22165578603744507	 ([young][portrays])
I(21,49): -0.2216486930847168	 ([father][life])
I(1,52): -0.22068405151367188	 ([incredible][church])
I(25): 0.22033855319023132	 ([illinois.])
I(2,35): -0.2203127145767212	 ([movie][discouraging.])
I(42,48): -0.21997392177581787	 ([prophet][portrays])
I(29,41): 0.21945881843566895	 ([church][story])
I(23,35): -0.21872401237487793	 ([steamboat][discouraging.])
I(20,24): -0.21814429759979248	 ([isles][nauvoo,])
I(23,32): -0.2180471420288086	 ([steamboat][ridiculous])
I(2,7): -0.21779415011405945	 ([movie][gave])
I(17,39): 0.21773427724838257	 ([young][smith,])
I(1,4): -0.21761327981948853	 ([incredible][long])
I(5,47): -0.2158665657043457	 ([time.][accurately])
I(14,29): 0.21507522463798523	 ([portrayed.][church])
I(18,26): -0.21484041213989258	 ([woman][become])
I(10,41): -0.21471738815307617	 ([characters][story])
I(27,52): -0.2138463854789734	 ([member][church])
I(46,50): 0.21220993995666504	 ([movie][history])
I(5,38): 0.21188095211982727	 ([time.][joseph])
I(22,31): -0.21089690923690796	 ([traveling][thinks])
I(5,45): -0.21075773239135742	 ([time.][begins.])
I(11,35): -0.21001183986663818	 ([movie.][discouraging.])
I(5,40): 0.20850050449371338	 ([time.][prophet.])
I(17,40): 0.2077822983264923	 ([young][prophet.])
I(41,43): -0.20775270462036133	 ([story][joseph])
I(29,48): 0.20731139183044434	 ([church][portrays])
I(32,37): -0.2068634033203125	 ([ridiculous][read])
I(31,45): -0.20617395639419556	 ([thinks][begins.])
I(22,50): -0.20602130889892578	 ([traveling][history])
I(25,48): -0.20593297481536865	 ([illinois.][portrays])
I(38,40): -0.20519596338272095	 ([joseph][prophet.])
I(37,48): -0.20483016967773438	 ([read][portrays])
I(14,18): 0.20468664169311523	 ([portrayed.][woman])
I(18,39): 0.20462298393249512	 ([woman][smith,])
I(7,12): 0.2041572630405426	 ([gave][story])
I(2,4): -0.20395511388778687	 ([movie][long])
I(6,52): 0.2036268711090088	 ([actors][church])
I(16,29): 0.20362073183059692	 ([starts][church])
I(20,45): -0.20326149463653564	 ([isles][begins.])
I(0,45): 0.20266735553741455	 ([far][begins.])
I(9,23): -0.20199143886566162	 ([portrayals][steamboat])
I(4,51): -0.20197051763534546	 ([long][lds])
I(29,30): -0.20191586017608643	 ([church][not.])
I(6,38): 0.20060372352600098	 ([actors][joseph])
