---------- AND Interactions ----------
I(13): 7.842260360717773	 ([awful])
I(10,11): 0.6822866797447205	 ([bad][movies.])
I(13,15): 0.664210319519043	 ([awful][watch])
I(0,56): 0.6568923592567444	 ([gymkata][gymakta.])
I(0,45): 0.6538562774658203	 ([gymkata][bad,])
I(15,45): 0.6523466110229492	 ([watch][bad,])
I(22,28): 0.6507912874221802	 ([acting.][scenes])
I(16,56): 0.6470558643341064	 ([laugh.][gymakta.])
I(28,45): 0.6439352035522461	 ([scenes][bad,])
I(13,51): 0.6324062347412109	 ([awful][fluffy])
I(14): -0.6294812560081482	 ([fun])
I(0,1): -0.6282776594161987	 ([gymkata][without])
I(51): -0.6228600144386292	 ([fluffy])
I(16,51): 0.6190128326416016	 ([laugh.][fluffy])
I(25,45): 0.6084747314453125	 ([gymnastics.][bad,])
I(10,55): -0.6076211929321289	 ([bad][rent])
I(41): 0.6020917296409607	 ([slow])
I(13,47): 0.6013202667236328	 ([awful][art,])
I(54,55): 0.5993767976760864	 ([conversation,][rent])
I(4,15): 0.5969018936157227	 ([worst][watch])
I(45,56): 0.5851831436157227	 ([bad,][gymakta.])
I(2,10): -0.5833046436309814	 ([doubt][bad])
I(10,14): -0.575212299823761	 ([bad][fun])
I(54,57): -0.5657423138618469	 ([conversation,][makes])
I(13,20): -0.5596823692321777	 ([awful][lucrative])
I(27,43): -0.553458034992218	 ([memorable][think])
I(13,14): 0.5522684454917908	 ([awful][fun])
I(51,56): 0.5472871661186218	 ([fluffy][gymakta.])
I(8,22): -0.5426680445671082	 ([bad][acting.])
I(42,43): -0.5411084294319153	 ([motion.][think])
I(10,39): -0.5366578102111816	 ([bad][village])
I(10,54): -0.5359532833099365	 ([bad][conversation,])
I(45,51): 0.5359268188476562	 ([bad,][fluffy])
I(10,20): -0.535698652267456	 ([bad][lucrative])
I(10,37): -0.5304560661315918	 ([bad][chase])
I(20,45): -0.5247559547424316	 ([lucrative][bad,])
I(45,47): 0.5173206329345703	 ([bad,][art,])
I(13,41): -0.5088672637939453	 ([awful][slow])
I(21,25): 0.5078343152999878	 ([career][gymnastics.])
I(10,28): 0.5067688226699829	 ([bad][scenes])
I(37,56): -0.5053595900535583	 ([chase][gymakta.])
I(27,56): 0.5029359459877014	 ([memorable][gymakta.])
I(26): -0.49999159574508667	 ([forget])
I(4,53): 0.49345922470092773	 ([worst][good])
I(19,56): -0.4904829263687134	 ([clearly][gymakta.])
I(10,25): -0.4869375228881836	 ([bad][gymnastics.])
I(37,38): 0.4867318868637085	 ([chase][scene])
I(13,28): 0.48522377014160156	 ([awful][scenes])
I(4,19): -0.4832768440246582	 ([worst][clearly])
I(42,45): -0.48201656341552734	 ([motion.][bad,])
I(49,50): -0.48179763555526733	 ([something][lite])
I(23,24): -0.48112279176712036	 ([go][back])
I(8,21): -0.4802091717720032	 ([bad][career])
I(10,22): -0.47695279121398926	 ([bad][acting.])
I(16,54): 0.472520112991333	 ([laugh.][conversation,])
I(41,45): -0.47159290313720703	 ([slow][bad,])
I(16,41): -0.46941566467285156	 ([laugh.][slow])
I(50,51): 0.4561336040496826	 ([lite][fluffy])
I(4,39): -0.4527125358581543	 ([worst][village])
I(27,41): -0.44828569889068604	 ([memorable][slow])
I(10,51): -0.44544124603271484	 ([bad][fluffy])
I(0,51): 0.4452499747276306	 ([gymkata][fluffy])
I(16,20): -0.44287312030792236	 ([laugh.][lucrative])
I(4,20): -0.44280576705932617	 ([worst][lucrative])
I(23,25): 0.44165414571762085	 ([go][gymnastics.])
I(54,56): 0.4411325454711914	 ([conversation,][gymakta.])
I(27,30): 0.437744140625	 ([memorable][bar])
I(48,53): 0.43107444047927856	 ([want][good])
I(2): -0.4271981120109558	 ([doubt])
I(15): -0.4258539080619812	 ([watch])
I(45,57): -0.42509031295776367	 ([bad,][makes])
I(16,25): 0.4237060546875	 ([laugh.][gymnastics.])
I(18,19): -0.42195433378219604	 ([thomas][clearly])
I(28,47): 0.41258084774017334	 ([scenes][art,])
I(47,51): 0.40974146127700806	 ([art,][fluffy])
I(30,45): -0.40961724519729614	 ([bar][bad,])
I(32): -0.40329688787460327	 ([stone])
I(4,22): -0.40220117568969727	 ([worst][acting.])
I(10,29): -0.40079522132873535	 ([bad][high])
I(0,16): 0.4004995822906494	 ([gymkata][laugh.])
I(13,32): 0.39919090270996094	 ([awful][stone])
I(4,8): -0.39754581451416016	 ([worst][bad])
I(25,27): 0.3969418406486511	 ([gymnastics.][memorable])
I(30,37): -0.39139866828918457	 ([bar][chase])
I(12,14): -0.391122043132782	 ([one][fun])
I(13,26): 0.3877527117729187	 ([awful][forget])
I(39,42): -0.3863576650619507	 ([village][motion.])
I(26,45): 0.38584327697753906	 ([forget][bad,])
I(34,45): 0.3822922706604004	 ([horse][bad,])
I(4,54): 0.38182687759399414	 ([worst][conversation,])
I(8,19): -0.381449818611145	 ([bad][clearly])
I(28,41): -0.3807339072227478	 ([scenes][slow])
I(43,46): -0.38027501106262207	 ([think][tell.])
I(10,12): -0.3782045245170593	 ([bad][one])
I(11,16): -0.3772121071815491	 ([movies.][laugh.])
I(26,46): 0.3736218214035034	 ([forget][tell.])
I(13,42): -0.36988186836242676	 ([awful][motion.])
I(35,37): -0.3689497709274292	 ([five][chase])
I(51,53): 0.3681938648223877	 ([fluffy][good])
I(47): -0.368122398853302	 ([art,])
I(22,32): -0.36686670780181885	 ([acting.][stone])
I(35): -0.36288005113601685	 ([five])
I(11,32): -0.36277395486831665	 ([movies.][stone])
I(34): -0.36263638734817505	 ([horse])
I(16,21): -0.3624267578125	 ([laugh.][career])
I(27,42): -0.3596377968788147	 ([memorable][motion.])
I(4,40): -0.359468936920166	 ([worst][crazies])
I(1,16): -0.3590970039367676	 ([without][laugh.])
I(15,22): 0.357815146446228	 ([watch][acting.])
I(25,28): 0.3550213575363159	 ([gymnastics.][scenes])
I(43,44): -0.354422926902771	 ([think][meant])
I(32,33): 0.3543385863304138	 ([stone][pommel])
I(4,41): -0.3525090217590332	 ([worst][slow])
I(16,53): 0.3512883186340332	 ([laugh.][good])
I(5,32): -0.35015976428985596	 ([movies][stone])
I(22,27): 0.34822458028793335	 ([acting.][memorable])
I(0,21): 0.3481152057647705	 ([gymkata][career])
I(45,48): -0.34793996810913086	 ([bad,][want])
I(18,22): 0.3472021222114563	 ([thomas][acting.])
I(13,21): 0.3451261520385742	 ([awful][career])
I(38,39): -0.34447455406188965	 ([scene][village])
I(11,14): -0.34434980154037476	 ([movies.][fun])
I(14,45): 0.34351152181625366	 ([fun][bad,])
I(6,7): 0.3432658612728119	 ([ever][made.])
I(20,28): 0.3419380187988281	 ([lucrative][scenes])
I(57): 0.3398364186286926	 ([makes])
I(4,43): 0.33965539932250977	 ([worst][think])
I(11,40): 0.33665353059768677	 ([movies.][crazies])
I(13,34): 0.33379364013671875	 ([awful][horse])
I(8,16): -0.33366549015045166	 ([bad][laugh.])
I(14,56): 0.3333101272583008	 ([fun][gymakta.])
I(20,56): -0.33328860998153687	 ([lucrative][gymakta.])
I(11,22): 0.3318786025047302	 ([movies.][acting.])
I(31,37): -0.3307819366455078	 ([chalk,][chase])
I(12,45): -0.3298468589782715	 ([one][bad,])
I(41,56): -0.32974928617477417	 ([slow][gymakta.])
I(42,53): 0.3288905620574951	 ([motion.][good])
I(4,21): 0.32750606536865234	 ([worst][career])
I(13,44): 0.32674407958984375	 ([awful][meant])
I(6): -0.3263278007507324	 ([ever])
I(0,27): 0.32494229078292847	 ([gymkata][memorable])
I(34,37): -0.32492905855178833	 ([horse][chase])
I(2,7): 0.3247458040714264	 ([doubt][made.])
I(53,56): 0.3240525722503662	 ([good][gymakta.])
I(16,32): 0.32157397270202637	 ([laugh.][stone])
I(2,13): 0.3209657669067383	 ([doubt][awful])
I(22,24): 0.3189420700073242	 ([acting.][back])
I(49,51): 0.3174307942390442	 ([something][fluffy])
I(22,56): -0.3173474073410034	 ([acting.][gymakta.])
I(10,35): -0.3157334327697754	 ([bad][five])
I(32,56): 0.3145633339881897	 ([stone][gymakta.])
I(26,37): -0.31379038095474243	 ([forget][chase])
I(0,37): -0.311134934425354	 ([gymkata][chase])
I(32,45): 0.3104720115661621	 ([stone][bad,])
I(27,54): 0.3100166320800781	 ([memorable][conversation,])
I(28,39): -0.308793842792511	 ([scenes][village])
I(51,55): -0.3086163401603699	 ([fluffy][rent])
I(36,37): -0.30719220638275146	 ([minute][chase])
I(6,13): 0.3065452575683594	 ([ever][awful])
I(13,35): 0.30597972869873047	 ([awful][five])
I(51,54): 0.3059067726135254	 ([fluffy][conversation,])
I(10,26): -0.30521678924560547	 ([bad][forget])
I(31,42): -0.30515050888061523	 ([chalk,][motion.])
I(14,15): -0.30494797229766846	 ([fun][watch])
I(10,24): -0.30410265922546387	 ([bad][back])
I(8,20): -0.3037424087524414	 ([bad][lucrative])
I(17): 0.3028917610645294	 ([kurt])
I(0,53): 0.3026317358016968	 ([gymkata][good])
I(27,51): 0.3003910183906555	 ([memorable][fluffy])
I(5,11): -0.2987786531448364	 ([movies][movies.])
I(12): 0.29732173681259155	 ([one])
I(28,38): 0.29524385929107666	 ([scenes][scene])
I(19,25): -0.29499179124832153	 ([clearly][gymnastics.])
I(42,56): -0.2935408353805542	 ([motion.][gymakta.])
I(13,30): -0.2933881878852844	 ([awful][bar])
I(45,52): -0.2933006286621094	 ([bad,][make])
I(52,55): 0.29116153717041016	 ([make][rent])
I(14,20): -0.29012221097946167	 ([fun][lucrative])
I(43,45): -0.2900395393371582	 ([think][bad,])
I(1): 0.28963762521743774	 ([without])
I(27,31): 0.2887735962867737	 ([memorable][chalk,])
I(21,45): 0.28703784942626953	 ([career][bad,])
I(5,7): -0.28664615750312805	 ([movies][made.])
I(3,10): 0.2864968776702881	 ([one][bad])
I(20,40): 0.28628528118133545	 ([lucrative][crazies])
I(28,42): 0.2798137664794922	 ([scenes][motion.])
I(27,44): -0.2796071767807007	 ([memorable][meant])
I(39,40): -0.27911150455474854	 ([village][crazies])
I(48,49): -0.2788071632385254	 ([want][something])
I(30): 0.27873021364212036	 ([bar])
I(15,20): 0.2779387831687927	 ([watch][lucrative])
I(25,43): -0.27765291929244995	 ([gymnastics.][think])
I(25,34): 0.2769710421562195	 ([gymnastics.][horse])
I(21,22): 0.2768888473510742	 ([career][acting.])
I(22,23): 0.2753640413284302	 ([acting.][go])
I(44): -0.2746049165725708	 ([meant])
I(8,45): 0.27309131622314453	 ([bad][bad,])
I(45,49): -0.2722444534301758	 ([bad,][something])
I(12,16): -0.27180665731430054	 ([one][laugh.])
I(32,34): 0.2712257504463196	 ([stone][horse])
I(43,47): -0.27067404985427856	 ([think][art,])
I(0,10): -0.26837158203125	 ([gymkata][bad])
I(1,27): -0.2682345509529114	 ([without][memorable])
I(5,13): 0.26793956756591797	 ([movies][awful])
I(11,39): -0.2669007182121277	 ([movies.][village])
I(4,38): 0.26680946350097656	 ([worst][scene])
I(19,40): 0.26597505807876587	 ([clearly][crazies])
I(5,40): 0.2651631832122803	 ([movies][crazies])
I(8,12): -0.26434439420700073	 ([bad][one])
I(31,35): 0.26329678297042847	 ([chalk,][five])
I(52): 0.2620803713798523	 ([make])
I(32,35): 0.2616286873817444	 ([stone][five])
I(23): 0.26129215955734253	 ([go])
I(14,43): -0.2612672448158264	 ([fun][think])
I(27,35): 0.26090532541275024	 ([memorable][five])
I(17,51): -0.25982871651649475	 ([kurt][fluffy])
I(40): -0.2595767378807068	 ([crazies])
I(48,55): -0.25774312019348145	 ([want][rent])
I(16,55): -0.25712108612060547	 ([laugh.][rent])
I(7,57): -0.25701162219047546	 ([made.][makes])
I(21,28): 0.25691741704940796	 ([career][scenes])
I(1,10): -0.2566509246826172	 ([without][bad])
I(41,54): -0.25632691383361816	 ([slow][conversation,])
I(34,51): 0.25631457567214966	 ([horse][fluffy])
I(20,41): 0.2560407519340515	 ([lucrative][slow])
I(15,26): -0.25586140155792236	 ([watch][forget])
I(17,45): -0.25525474548339844	 ([kurt][bad,])
I(32,37): -0.25492924451828003	 ([stone][chase])
I(7,54): -0.2536199986934662	 ([made.][conversation,])
I(30,41): -0.2528618574142456	 ([bar][slow])
I(4,31): -0.2523479461669922	 ([worst][chalk,])
I(13,57): -0.2512474060058594	 ([awful][makes])
I(21,43): -0.25115299224853516	 ([career][think])
I(27,47): 0.24966102838516235	 ([memorable][art,])
I(10,17): -0.24964237213134766	 ([bad][kurt])
I(28): -0.2485886812210083	 ([scenes])
I(30,35): 0.24844390153884888	 ([bar][five])
I(1,12): 0.24774658679962158	 ([without][one])
I(11,13): 0.2474966049194336	 ([movies.][awful])
I(10,31): -0.24695611000061035	 ([bad][chalk,])
I(21,23): 0.24678504467010498	 ([career][go])
I(22,39): 0.24669313430786133	 ([acting.][village])
I(10,41): -0.24599170684814453	 ([bad][slow])
I(53,55): 0.24472296237945557	 ([good][rent])
I(25,37): -0.24335813522338867	 ([gymnastics.][chase])
I(1,4): -0.2428598403930664	 ([without][worst])
I(15,17): -0.24210944771766663	 ([watch][kurt])
I(35,45): 0.24080514907836914	 ([five][bad,])
I(6,10): -0.23971962928771973	 ([ever][bad])
I(25,32): 0.2392926812171936	 ([gymnastics.][stone])
I(48,51): 0.23929059505462646	 ([want][fluffy])
I(15,19): 0.239263653755188	 ([watch][clearly])
I(10,32): -0.23848533630371094	 ([bad][stone])
I(30,55): -0.23763614892959595	 ([bar][rent])
I(28,32): -0.23739075660705566	 ([scenes][stone])
I(2,54): 0.23637914657592773	 ([doubt][conversation,])
I(4,34): 0.2359919548034668	 ([worst][horse])
I(8,54): -0.23471581935882568	 ([bad][conversation,])
I(22,53): 0.23350989818572998	 ([acting.][good])
I(25,53): 0.23326551914215088	 ([gymnastics.][good])
I(25,41): -0.23302370309829712	 ([gymnastics.][slow])
I(1,8): -0.23287522792816162	 ([without][bad])
I(30,42): -0.23282402753829956	 ([bar][motion.])
I(8,17): -0.2321591079235077	 ([bad][kurt])
I(10,57): -0.231492280960083	 ([bad][makes])
I(28,43): -0.23138916492462158	 ([scenes][think])
I(6,45): 0.23126602172851562	 ([ever][bad,])
I(16,43): -0.22910428047180176	 ([laugh.][think])
I(40,43): 0.2289034128189087	 ([crazies][think])
I(4,33): 0.22841686010360718	 ([worst][pommel])
I(7,25): -0.22796446084976196	 ([made.][gymnastics.])
I(15,23): -0.22782737016677856	 ([watch][go])
I(0,40): 0.22773951292037964	 ([gymkata][crazies])
I(4,17): -0.2271118462085724	 ([worst][kurt])
I(16,35): 0.22693800926208496	 ([laugh.][five])
I(4,30): -0.2265680432319641	 ([worst][bar])
I(22,51): -0.22627627849578857	 ([acting.][fluffy])
I(38,41): -0.22566843032836914	 ([scene][slow])
I(0,55): 0.22556781768798828	 ([gymkata][rent])
I(5,22): 0.22500085830688477	 ([movies][acting.])
I(10,23): -0.22421026229858398	 ([bad][go])
I(31,32): 0.22335976362228394	 ([chalk,][stone])
I(38,45): 0.22295713424682617	 ([scene][bad,])
I(12,13): -0.22179174423217773	 ([one][awful])
I(25,40): 0.22146457433700562	 ([gymnastics.][crazies])
I(5): -0.2207050323486328	 ([movies])
I(16,18): -0.21903014183044434	 ([laugh.][thomas])
I(0,26): 0.21888649463653564	 ([gymkata][forget])
I(16,27): 0.2181243896484375	 ([laugh.][memorable])
I(13,17): -0.21752262115478516	 ([awful][kurt])
I(14,18): -0.21736258268356323	 ([fun][thomas])
I(5,45): 0.21697425842285156	 ([movies][bad,])
I(27,38): 0.21664881706237793	 ([memorable][scene])
I(17,27): -0.2154223918914795	 ([kurt][memorable])
I(31,43): -0.2147158980369568	 ([chalk,][think])
I(4,29): -0.21311354637145996	 ([worst][high])
I(21,24): 0.2130759358406067	 ([career][back])
I(2,56): 0.2125709056854248	 ([doubt][gymakta.])
I(25,42): -0.21214622259140015	 ([gymnastics.][motion.])
I(15,21): -0.21209466457366943	 ([watch][career])
I(13,18): 0.2113018035888672	 ([awful][thomas])
I(4,18): 0.21034955978393555	 ([worst][thomas])
I(25,46): -0.21015310287475586	 ([gymnastics.][tell.])
I(50,54): 0.21012872457504272	 ([lite][conversation,])
I(29,37): -0.210038423538208	 ([high][chase])
I(10,40): -0.20995283126831055	 ([bad][crazies])
I(37,43): 0.20931166410446167	 ([chase][think])
I(35,56): 0.20918452739715576	 ([five][gymakta.])
I(4,32): 0.20788860321044922	 ([worst][stone])
I(19,27): -0.20682573318481445	 ([clearly][memorable])
I(16,34): 0.20644903182983398	 ([laugh.][horse])
I(31,41): -0.20552772283554077	 ([chalk,][slow])
I(22,44): 0.2034926414489746	 ([acting.][meant])
I(4,47): 0.20345735549926758	 ([worst][art,])
I(0,18): 0.20281928777694702	 ([gymkata][thomas])
I(13,52): -0.2027125358581543	 ([awful][make])
I(27,29): 0.20203137397766113	 ([memorable][high])
I(23,27): 0.20177924633026123	 ([go][memorable])
I(35,36): 0.20062041282653809	 ([five][minute])
I(11): 0.199998676776886	 ([movies.])
I(0,41): -0.1996556520462036	 ([gymkata][slow])
I(2,53): 0.1984928846359253	 ([doubt][good])
I(1,45): -0.19762468338012695	 ([without][bad,])
I(38,43): -0.19755446910858154	 ([scene][think])
I(48): 0.1972101926803589	 ([want])
I(34,56): 0.1965240240097046	 ([horse][gymakta.])
I(2,12): 0.19636207818984985	 ([doubt][one])
I(20,55): -0.19631564617156982	 ([lucrative][rent])
Sum: -7.905554175376892
==================================================
