---------- AND Interactions ----------
I(21,22): 2.2590746879577637	 ([really][scrapes])
I(8,12): -0.19594085216522217	 ([syfy? )][seen.])
I(4,38): -0.19588571786880493	 ([channel][dragon])
I(27,30): -0.19387158751487732	 ([poorly,][script])
I(3,4): 0.19332194328308105	 ([sci - fi][channel])
I(43,57): -0.19268137216567993	 ([want][sequence.])
I(5,18): -0.19253575801849365	 ([( although][tell])
I(31,44): -0.19249796867370605	 ([ridiculous,][put])
I(10,27): 0.19176602363586426	 ([movie][poorly,])
I(39,41): 0.19172435998916626	 ([fighter,][know])
I(0,38): -0.19140461087226868	 ([dragon][dragon])
I(1,46): -0.19109010696411133	 ([fighter][review ).])
I(24,47): -0.18988680839538574	 ([barrel.][plus,])
I(51,52): -0.1888231635093689	 ([used][pretty])
I(5,17): -0.18853259086608887	 ([( although][since,])
I(24,30): -0.18842998147010803	 ([barrel.][script])
I(0): 0.18785586953163147	 ([dragon])
I(12,29): 0.18779903650283813	 ([seen.][bad,])
I(12,22): 0.18770921230316162	 ([seen.][scrapes])
I(10,19): 0.1874208152294159	 ([movie][stupid,])
I(52,56): -0.187311053276062	 ([pretty][dangerous])
I(8,27): 0.18698132038116455	 ([syfy? )][poorly,])
I(2,43): 0.18635201454162598	 ([first][want])
I(20,31): 0.18589305877685547	 ([one][ridiculous,])
I(7,22): -0.18588238954544067	 ([called][scrapes])
I(27,38): -0.18469318747520447	 ([poorly,][dragon])
I(49,54): 0.1841820478439331	 ([musical][every])
I(37,38): 0.1841057538986206	 ([seen][dragon])
I(8,28): 0.18354225158691406	 ([syfy? )][acting])
I(10,28): 0.18300414085388184	 ([movie][acting])
I(29,38): -0.1829075813293457	 ([bad,][dragon])
I(47,56): 0.1827850341796875	 ([plus,][dangerous])
I(8,29): 0.18143248558044434	 ([syfy? )][bad,])
I(32,56): -0.18091702461242676	 ([happens][dangerous])
I(7,25): 0.1808861494064331	 ([called][cgi])
I(34,47): 0.1792391538619995	 ([unexpected][plus,])
I(18,42): -0.17923560738563538	 ([tell][mean ;])
I(54,55): 0.17919814586639404	 ([every][single])
I(26,44): -0.1786029040813446	 ([done][put])
I(8,10): -0.17855241894721985	 ([syfy? )][movie])
I(46,53): -0.1776900589466095	 ([review ).][much])
I(5,51): -0.1775704026222229	 ([( although][used])
I(25,35): 0.1756957769393921	 ([cgi][place])
I(0,19): -0.17511838674545288	 ([dragon][stupid,])
I(1,6): 0.1746683418750763	 ([fighter][guess])
I(27,51): -0.17388784885406494	 ([poorly,][used])
I(5,49): -0.17376822233200073	 ([( although][musical])
I(10,43): 0.17321276664733887	 ([movie][want])
I(19,34): -0.17301031947135925	 ([stupid,][unexpected])
I(19,48): -0.17262953519821167	 ([stupid,][one])
I(34,43): -0.17225754261016846	 ([unexpected][want])
I(24,45): 0.17189675569534302	 ([barrel.][spoiler])
I(17,46): -0.16920077800750732	 ([since,][review ).])
I(25,50): -0.16844391822814941	 ([cgi][tune])
I(29,51): -0.16815048456192017	 ([bad,][used])
I(45,57): 0.16641175746917725	 ([spoiler][sequence.])
I(25,45): 0.1654641032218933	 ([cgi][spoiler])
I(3,30): -0.1647457480430603	 ([sci - fi][script])
I(31,37): 0.1644521951675415	 ([ridiculous,][seen])
I(8,43): 0.16376304626464844	 ([syfy? )][want])
I(8,34): -0.1629413366317749	 ([syfy? )][unexpected])
I(27,42): -0.16290581226348877	 ([poorly,][mean ;])
I(30,51): -0.162316232919693	 ([script][used])
I(8,39): -0.160407155752182	 ([syfy? )][fighter,])
I(25,41): -0.16029143333435059	 ([cgi][know])
I(8,56): 0.160125732421875	 ([syfy? )][dangerous])
I(25,33): 0.1598275899887085	 ([cgi][end])
I(22,29): 0.1593206524848938	 ([scrapes][bad,])
I(13,27): 0.1588086187839508	 ([seen][poorly,])
I(22,26): -0.15794944763183594	 ([scrapes][done])
I(42,45): 0.15715450048446655	 ([mean ;][spoiler])
I(42,43): -0.156855046749115	 ([mean ;][want])
I(24,39): -0.15543195605278015	 ([barrel.][fighter,])
I(5,42): -0.15496450662612915	 ([( although][mean ;])
I(9,50): -0.15472161769866943	 ([original][tune])
I(13,29): 0.15465593338012695	 ([seen][bad,])
I(3,52): 0.15377211570739746	 ([sci - fi][pretty])
I(45,49): -0.15363866090774536	 ([spoiler][musical])
I(31,45): 0.1534128189086914	 ([ridiculous,][spoiler])
I(5,9): -0.15287095308303833	 ([( although][original])
I(29,36): -0.15271121263504028	 ([bad,][( if])
I(19,43): -0.1525285840034485	 ([stupid,][want])
I(24,46): -0.15235042572021484	 ([barrel.][review ).])
I(32,47): 0.1514279842376709	 ([happens][plus,])
I(25,57): -0.15105748176574707	 ([cgi][sequence.])
I(30,43): -0.15077903866767883	 ([script][want])
I(53,57): 0.15028411149978638	 ([much][sequence.])
I(50,57): -0.1502009630203247	 ([tune][sequence.])
I(29,37): 0.15013766288757324	 ([bad,][seen])
I(26,43): -0.1499955654144287	 ([done][want])
I(0,28): -0.1492871344089508	 ([dragon][acting])
I(34,41): 0.1492277979850769	 ([unexpected][know])
I(3,54): 0.14820152521133423	 ([sci - fi][every])
I(35,46): 0.14803647994995117	 ([place][review ).])
I(51): 0.14790266752243042	 ([used])
I(14,15): -0.14742091298103333	 ([one][two])
I(49,57): 0.1473127007484436	 ([musical][sequence.])
I(22,38): -0.146148681640625	 ([scrapes][dragon])
I(24,34): 0.14423811435699463	 ([barrel.][unexpected])
I(0,30): -0.1441085934638977	 ([dragon][script])
I(31,38): -0.14400172233581543	 ([ridiculous,][dragon])
I(18,25): 0.14327308535575867	 ([tell][cgi])
I(48): 0.1431783139705658	 ([one])
I(22,35): 0.14286214113235474	 ([scrapes][place])
I(42,51): -0.1421971321105957	 ([mean ;][used])
I(0,29): -0.14082002639770508	 ([dragon][bad,])
I(16,18): 0.14048877358436584	 ([others][tell])
I(29,44): -0.14012932777404785	 ([bad,][put])
I(36,38): 0.14008617401123047	 ([( if][dragon])
I(24,28): -0.13892769813537598	 ([barrel.][acting])
I(3,32): 0.13877248764038086	 ([sci - fi][happens])
I(28,31): -0.13861870765686035	 ([acting][ridiculous,])
I(9,12): -0.1377410888671875	 ([original][seen.])
I(8,11): -0.13762441277503967	 ([syfy? )][ever])
I(4,45): -0.13740307092666626	 ([channel][spoiler])
I(23,34): 0.13689526915550232	 ([bottom][unexpected])
I(28,57): -0.1365700364112854	 ([acting][sequence.])
I(4,26): -0.1362905502319336	 ([channel][done])
I(34,45): 0.13617241382598877	 ([unexpected][spoiler])
I(46,56): 0.13566350936889648	 ([review ).][dangerous])
I(4,31): 0.13562315702438354	 ([channel][ridiculous,])
I(25,37): -0.13543283939361572	 ([cgi][seen])
I(34,39): -0.135329008102417	 ([unexpected][fighter,])
I(32,49): 0.13484454154968262	 ([happens][musical])
I(24,44): -0.13454127311706543	 ([barrel.][put])
I(2,8): -0.13434955477714539	 ([first][syfy? )])
I(26,57): -0.1337701678276062	 ([done][sequence.])
I(8,57): -0.13363182544708252	 ([syfy? )][sequence.])
I(19,57): -0.1328524351119995	 ([stupid,][sequence.])
I(48,57): -0.13282272219657898	 ([one][sequence.])
I(3,55): 0.13263651728630066	 ([sci - fi][single])
I(10,17): -0.1320035457611084	 ([movie][since,])
I(3,27): 0.13169574737548828	 ([sci - fi][poorly,])
I(30,32): 0.13154396414756775	 ([script][happens])
I(25,39): -0.13141870498657227	 ([cgi][fighter,])
I(10,46): -0.13141250610351562	 ([movie][review ).])
I(29,57): -0.13126784563064575	 ([bad,][sequence.])
I(44,57): -0.13116270303726196	 ([put][sequence.])
I(45,54): 0.13056987524032593	 ([spoiler][every])
I(35,36): 0.12922260165214539	 ([place][( if])
I(11,12): 0.12846678495407104	 ([ever][seen.])
I(12,51): -0.12764540314674377	 ([seen.][used])
I(1,42): 0.12707915902137756	 ([fighter][mean ;])
I(16,31): 0.1269165277481079	 ([others][ridiculous,])
I(5,11): -0.12657341361045837	 ([( although][ever])
I(11): -0.12648192048072815	 ([ever])
I(6,31): -0.1264491081237793	 ([guess][ridiculous,])
I(44,47): 0.1262493133544922	 ([put][plus,])
I(29,50): -0.12624144554138184	 ([bad,][tune])
I(3,51): 0.12609964609146118	 ([sci - fi][used])
I(10,50): -0.12563753128051758	 ([movie][tune])
I(16,25): 0.12556922435760498	 ([others][cgi])
I(26,56): -0.12543761730194092	 ([done][dangerous])
I(3,46): -0.12541228532791138	 ([sci - fi][review ).])
I(23,29): -0.12532877922058105	 ([bottom][bad,])
I(0,46): -0.12494361400604248	 ([dragon][review ).])
I(7,12): -0.12472859025001526	 ([called][seen.])
I(40,46): -0.12443798780441284	 ([probably][review ).])
I(19,44): -0.12409573793411255	 ([stupid,][put])
I(2,10): 0.12383836507797241	 ([first][movie])
I(39,46): -0.12368214130401611	 ([fighter,][review ).])
I(42,57): -0.12357437610626221	 ([mean ;][sequence.])
I(7,8): 0.12326276302337646	 ([called][syfy? )])
I(1,51): 0.1229618489742279	 ([fighter][used])
I(48,56): -0.12294375896453857	 ([one][dangerous])
I(13,34): -0.12288150191307068	 ([seen][unexpected])
I(0,12): 0.12258079648017883	 ([dragon][seen.])
I(3,48): 0.12245938181877136	 ([sci - fi][one])
I(28,56): -0.12240290641784668	 ([acting][dangerous])
I(10,47): -0.12180408835411072	 ([movie][plus,])
I(22,43): 0.12169671058654785	 ([scrapes][want])
I(5,26): -0.12149140238761902	 ([( although][done])
I(1,17): -0.12109494209289551	 ([fighter][since,])
I(3,20): 0.120974600315094	 ([sci - fi][one])
I(19,51): -0.12072235345840454	 ([stupid,][used])
I(19,42): -0.1204690933227539	 ([stupid,][mean ;])
I(5,28): -0.12022006511688232	 ([( although][acting])
I(10,29): 0.12011551856994629	 ([movie][bad,])
I(5,41): -0.11969393491744995	 ([( although][know])
I(48,52): -0.11947238445281982	 ([one][pretty])
I(31,49): -0.1194162368774414	 ([ridiculous,][musical])
I(18,49): -0.11938068270683289	 ([tell][musical])
I(1,55): 0.11935898661613464	 ([fighter][single])
I(22,47): -0.11924797296524048	 ([scrapes][plus,])
I(12,17): -0.11922109127044678	 ([seen.][since,])
I(5,47): -0.11906597018241882	 ([( although][plus,])
I(24,49): -0.11887449026107788	 ([barrel.][musical])
I(33,50): -0.11874216794967651	 ([end][tune])
I(8,50): -0.11874139308929443	 ([syfy? )][tune])
I(13,46): 0.11845505237579346	 ([seen][review ).])
I(8,9): 0.11835908889770508	 ([syfy? )][original])
I(49,52): -0.11746543645858765	 ([musical][pretty])
I(10,34): -0.11708319187164307	 ([movie][unexpected])
I(7,46): -0.11634743213653564	 ([called][review ).])
I(3,17): -0.1155160665512085	 ([sci - fi][since,])
I(22,50): -0.11550146341323853	 ([scrapes][tune])
I(3,42): 0.11549007892608643	 ([sci - fi][mean ;])
I(10,57): 0.11526069045066833	 ([movie][sequence.])
I(34,40): 0.11485379934310913	 ([unexpected][probably])
I(2,4): 0.11430251598358154	 ([first][channel])
I(4,13): -0.11410912871360779	 ([channel][seen])
I(6,17): -0.11386314034461975	 ([guess][since,])
I(43,55): -0.11361706256866455	 ([want][single])
I(27,33): -0.11350315809249878	 ([poorly,][end])
I(4,39): -0.11321499943733215	 ([channel][fighter,])
I(22,44): -0.11286258697509766	 ([scrapes][put])
I(31,50): -0.11222624778747559	 ([ridiculous,][tune])
I(20,25): 0.11203145980834961	 ([one][cgi])
I(19,45): 0.11154377460479736	 ([stupid,][spoiler])
I(28,43): 0.11147618293762207	 ([acting][want])
I(4,10): 0.1112891435623169	 ([channel][movie])
I(1,45): 0.11127680540084839	 ([fighter][spoiler])
I(6,18): -0.11101073026657104	 ([guess][tell])
I(22,45): 0.11078548431396484	 ([scrapes][spoiler])
I(27,47): -0.1105116605758667	 ([poorly,][plus,])
I(26,35): 0.11038783192634583	 ([done][place])
I(10,33): 0.11020734906196594	 ([movie][end])
I(13,19): 0.11007514595985413	 ([seen][stupid,])
I(19,50): -0.10984045267105103	 ([stupid,][tune])
I(13,43): 0.10943549871444702	 ([seen][want])
I(13,17): -0.10929498076438904	 ([seen][since,])
I(39,49): -0.10865139961242676	 ([fighter,][musical])
I(23,50): -0.10863152146339417	 ([bottom][tune])
I(17,24): -0.10859131813049316	 ([since,][barrel.])
I(9,45): 0.10854247212409973	 ([original][spoiler])
I(4,5): 0.10839486122131348	 ([channel][( although])
I(13,26): -0.10826176404953003	 ([seen][done])
I(2,24): 0.10798263549804688	 ([first][barrel.])
I(31,43): -0.10765981674194336	 ([ridiculous,][want])
I(37,43): 0.10750603675842285	 ([seen][want])
I(12,31): 0.1073947548866272	 ([seen.][ridiculous,])
I(27,57): -0.10703283548355103	 ([poorly,][sequence.])
I(35): -0.10699328780174255	 ([place])
I(46,55): -0.10658693313598633	 ([review ).][single])
I(36,44): 0.10648852586746216	 ([( if][put])
I(3,31): 0.10647225379943848	 ([sci - fi][ridiculous,])
I(14,20): -0.10584327578544617	 ([one][one])
I(10,12): -0.10584127902984619	 ([movie][seen.])
I(10,45): 0.1053185760974884	 ([movie][spoiler])
I(4,52): -0.10502874851226807	 ([channel][pretty])
I(5,43): 0.10498034954071045	 ([( although][want])
I(37,44): 0.10480892658233643	 ([seen][put])
I(23,43): -0.10470640659332275	 ([bottom][want])
I(2,34): -0.10447320342063904	 ([first][unexpected])
I(11,19): -0.10439014434814453	 ([ever][stupid,])
I(25,42): -0.10406821966171265	 ([cgi][mean ;])
I(52,55): -0.10404476523399353	 ([pretty][single])
I(1,49): -0.10371959209442139	 ([fighter][musical])
I(30,44): -0.10371878743171692	 ([script][put])
I(24,57): -0.10288739204406738	 ([barrel.][sequence.])
I(4,51): -0.1027367115020752	 ([channel][used])
I(0,51): -0.10243359208106995	 ([dragon][used])
I(44,48): -0.10233879089355469	 ([put][one])
I(0,5): -0.10223811864852905	 ([dragon][( although])
I(11,29): 0.10207116603851318	 ([ever][bad,])
I(16,46): 0.10187876224517822	 ([others][review ).])
I(39,43): 0.10140067338943481	 ([fighter,][want])
I(6,43): 0.10135066509246826	 ([guess][want])
I(0,26): -0.10122859477996826	 ([dragon][done])
I(13,44): 0.10104456543922424	 ([seen][put])
I(2,19): -0.1010204553604126	 ([first][stupid,])
I(18,35): 0.10086855292320251	 ([tell][place])
I(19,23): -0.1007542610168457	 ([stupid,][bottom])
I(1,29): -0.10073286294937134	 ([fighter][bad,])
I(30,38): -0.10071399807929993	 ([script][dragon])
I(6,51): -0.10044604539871216	 ([guess][used])
I(8,35): 0.10029900074005127	 ([syfy? )][place])
I(25,26): -0.10011211037635803	 ([cgi][done])
I(13,15): -0.09983116388320923	 ([seen][two])
I(12,43): 0.09963923692703247	 ([seen.][want])
I(2,57): -0.09952762722969055	 ([first][sequence.])
I(25,34): 0.09926629066467285	 ([cgi][unexpected])
I(32,45): -0.09912753105163574	 ([happens][spoiler])
I(39,48): 0.0989983081817627	 ([fighter,][one])
I(27,36): -0.09865081310272217	 ([poorly,][( if])
I(13,28): -0.09859111905097961	 ([seen][acting])
I(4,7): -0.09853887557983398	 ([channel][called])
I(19,52): -0.09798598289489746	 ([stupid,][pretty])
I(13,47): -0.09767010807991028	 ([seen][plus,])
I(7,17): -0.09716659784317017	 ([called][since,])
I(27,46): -0.09626686573028564	 ([poorly,][review ).])
I(42,50): 0.09624442458152771	 ([mean ;][tune])
I(30,31): -0.0962422788143158	 ([script][ridiculous,])
I(38,42): 0.09618359804153442	 ([dragon][mean ;])
I(22,42): -0.09598052501678467	 ([scrapes][mean ;])
I(29,43): -0.0959465503692627	 ([bad,][want])
I(5,36): -0.09580373764038086	 ([( although][( if])
I(29,49): -0.09514027833938599	 ([bad,][musical])
I(11,46): 0.09497737884521484	 ([ever][review ).])
I(26,34): 0.09497401118278503	 ([done][unexpected])
I(26,52): -0.0949154794216156	 ([done][pretty])
I(32,46): 0.09473955631256104	 ([happens][review ).])
I(16,42): 0.09461724758148193	 ([others][mean ;])
I(23,47): -0.09451791644096375	 ([bottom][plus,])
I(22,33): -0.09451645612716675	 ([scrapes][end])
I(10,37): -0.09434083104133606	 ([movie][seen])
I(13,39): -0.09428361058235168	 ([seen][fighter,])
I(11,17): 0.09418269991874695	 ([ever][since,])
I(22,36): -0.09415686130523682	 ([scrapes][( if])
I(13,42): 0.09398502111434937	 ([seen][mean ;])
I(1,38): -0.09380549192428589	 ([fighter][dragon])
I(15,17): -0.09370777010917664	 ([two][since,])
I(1,43): 0.09356239438056946	 ([fighter][want])
