---------- Players ----------
Player 0: sincerely
Player 1: hope
Player 2: least
Player 3: first
Player 4: season
Player 5: cosby
Player 6: released
Player 7: dvd
Player 8: someday.
Player 9: episode
Player 10: hilton's
Player 11: eccentric
Player 12: genius
Player 13: brother,
Player 14: george
Player 15: ( played
Player 16: late
Player 17: roscoe
Player 18: lee
Player 19: browne ),
Player 20: classic
Player 21: hilarity.
Player 22: reflects
Player 23: classic
Player 24: sibling
Player 25: rivalry
Player 26: love
Player 27: brothers
Player 28: whose
Player 29: lives
Player 30: took
Player 31: different
Player 32: paths
Player 33: ended
Player 34: happy.
Player 35: mr.
Player 36: cosby
Player 37: ms.
Player 38: rashad
Player 39: brilliantly
Player 40: recaptured
Player 41: chemistry
Player 42: shared
Player 43: cosby
Player 44: show
Player 45: many
Player 46: years
Player 47: put
Player 48: middle - class
Player 49: role
Player 50: shows
Player 51: dimensions
Player 52: take
Player 53: artists.
Player 54: roster
Player 55: comedic
Player 56: dynamite... madeline
Player 57: kahn,
Player 58: phylicia
Player 59: rashad,
Player 60: mr.
Player 61: cosby
Player 62: ... classic
Player 63: genius!
---------- AND Interactions (Pairwise Only) ----------
I(56,57): 4.0752716064453125	 ([dynamite... madeline][kahn,])
I(26,63): -0.9434053897857666	 ([love][genius!])
I(7,42): 0.9289273023605347	 ([dvd][shared])
I(5,63): 0.9046900272369385	 ([cosby][genius!])
I(26,34): -0.8887753486633301	 ([love][happy.])
I(7,26): 0.8518955707550049	 ([dvd][love])
I(10,26): -0.8508110046386719	 ([hilton's][love])
I(33,39): 0.8413200378417969	 ([ended][brilliantly])
I(23,27): 0.8241321444511414	 ([classic][brothers])
I(37,39): 0.7965154647827148	 ([ms.][brilliantly])
I(15,19): 0.791711688041687	 ([( played][browne ),])
I(25,26): -0.7891519069671631	 ([rivalry][love])
I(7,41): 0.7878700494766235	 ([dvd][chemistry])
I(59,63): -0.7722795605659485	 ([rashad,][genius!])
I(9,39): 0.7558883428573608	 ([episode][brilliantly])
I(50,52): 0.7531204223632812	 ([shows][take])
I(34,63): -0.7508289813995361	 ([happy.][genius!])
I(8,20): 0.7436788082122803	 ([someday.][classic])
I(57,58): 0.737542986869812	 ([kahn,][phylicia])
I(62,63): 0.7347726821899414	 ([... classic][genius!])
I(56,60): 0.7307161092758179	 ([dynamite... madeline][mr.])
I(28,29): 0.7306790351867676	 ([whose][lives])
I(36,56): 0.7304928302764893	 ([cosby][dynamite... madeline])
I(10,12): -0.7264066934585571	 ([hilton's][genius])
I(36,39): 0.7231568098068237	 ([cosby][brilliantly])
I(58,63): 0.7158771753311157	 ([phylicia][genius!])
I(58,61): 0.7153691649436951	 ([phylicia][cosby])
I(36,60): 0.7138420343399048	 ([cosby][mr.])
I(20,26): 0.7130992412567139	 ([classic][love])
I(22,26): -0.6987001895904541	 ([reflects][love])
I(1,2): -0.6937280893325806	 ([hope][least])
I(35,60): 0.6881444454193115	 ([mr.][mr.])
I(33,34): -0.686516284942627	 ([ended][happy.])
I(20,25): 0.685800313949585	 ([classic][rivalry])
I(56,63): 0.6774812936782837	 ([dynamite... madeline][genius!])
I(17,61): 0.673482358455658	 ([roscoe][cosby])
I(20,41): 0.6711968183517456	 ([classic][chemistry])
I(38,39): 0.6690294742584229	 ([rashad][brilliantly])
I(20,32): 0.6690222024917603	 ([classic][paths])
I(6,7): 0.6651921272277832	 ([released][dvd])
I(4,26): -0.658524751663208	 ([season][love])
I(20,22): 0.652676522731781	 ([classic][reflects])
I(36,63): 0.6526378393173218	 ([cosby][genius!])
I(7,53): 0.649436354637146	 ([dvd][artists.])
I(26,46): -0.6444369554519653	 ([love][years])
I(15,56): 0.6428228616714478	 ([( played][dynamite... madeline])
I(39,41): 0.6425789594650269	 ([brilliantly][chemistry])
I(17,36): 0.6408730745315552	 ([roscoe][cosby])
I(56,59): -0.6324337124824524	 ([dynamite... madeline][rashad,])
I(36,61): 0.6285256147384644	 ([cosby][cosby])
I(50,51): 0.6247100830078125	 ([shows][dimensions])
I(41,50): 0.6224603652954102	 ([chemistry][shows])
I(5,17): 0.6222917437553406	 ([cosby][roscoe])
I(19,20): 0.6214555501937866	 ([browne ),][classic])
I(5,58): 0.620855987071991	 ([cosby][phylicia])
I(50,53): 0.6193938255310059	 ([shows][artists.])
I(10,58): 0.618597149848938	 ([hilton's][phylicia])
I(8,63): -0.6160904169082642	 ([someday.][genius!])
I(34,35): 0.6150240898132324	 ([happy.][mr.])
I(12,39): -0.6107454299926758	 ([genius][brilliantly])
I(4,62): -0.607263445854187	 ([season][... classic])
I(39,40): 0.5960515141487122	 ([brilliantly][recaptured])
I(12,13): -0.5954035520553589	 ([genius][brother,])
I(22,23): -0.5943386554718018	 ([reflects][classic])
I(7,63): 0.5895655155181885	 ([dvd][genius!])
I(23,26): 0.5894582271575928	 ([classic][love])
I(9,25): 0.5854430198669434	 ([episode][rivalry])
I(5,60): 0.5828824043273926	 ([cosby][mr.])
I(7,27): 0.5801771283149719	 ([dvd][brothers])
I(26,57): -0.5798571109771729	 ([love][kahn,])
I(7,32): 0.5739514827728271	 ([dvd][paths])
I(26,54): -0.5707533359527588	 ([love][roster])
I(37,56): 0.5702351331710815	 ([ms.][dynamite... madeline])
I(35,37): 0.5693565011024475	 ([mr.][ms.])
I(41,56): -0.5691606402397156	 ([chemistry][dynamite... madeline])
I(60,62): -0.5640400648117065	 ([mr.][... classic])
I(42,46): -0.5608704090118408	 ([shared][years])
I(30,39): 0.5565874576568604	 ([took][brilliantly])
I(7,62): 0.5557937622070312	 ([dvd][... classic])
I(15,17): -0.5545334815979004	 ([( played][roscoe])
I(17,63): 0.5493878126144409	 ([roscoe][genius!])
I(17,34): 0.5464462041854858	 ([roscoe][happy.])
I(23,37): 0.5436959266662598	 ([classic][ms.])
I(26,62): -0.5393879413604736	 ([love][... classic])
I(20,27): 0.539105236530304	 ([classic][brothers])
I(5,61): 0.538655698299408	 ([cosby][cosby])
I(5,36): 0.5371903777122498	 ([cosby][cosby])
I(49,62): -0.5264086723327637	 ([role][... classic])
I(7,37): 0.5250070095062256	 ([dvd][ms.])
I(1,41): 0.5239850282669067	 ([hope][chemistry])
I(32,34): 0.5236020088195801	 ([paths][happy.])
I(7,34): 0.5218226909637451	 ([dvd][happy.])
I(37,63): 0.5180411338806152	 ([ms.][genius!])
I(37,38): 0.5167802572250366	 ([ms.][rashad])
I(4,9): -0.5156149864196777	 ([season][episode])
I(8,39): -0.5125763416290283	 ([someday.][brilliantly])
I(39,53): -0.5093930959701538	 ([brilliantly][artists.])
I(43,60): 0.5059399008750916	 ([cosby][mr.])
I(56,61): 0.505090057849884	 ([dynamite... madeline][cosby])
I(7,46): 0.502820611000061	 ([dvd][years])
I(54,63): -0.49924230575561523	 ([roster][genius!])
I(12,26): -0.4983828067779541	 ([genius][love])
I(4,56): -0.49804389476776123	 ([season][dynamite... madeline])
I(8,9): 0.49503588676452637	 ([someday.][episode])
I(46,48): -0.4931824803352356	 ([years][middle - class])
I(9,44): -0.49110502004623413	 ([episode][show])
I(26,40): -0.49079346656799316	 ([love][recaptured])
I(54,55): -0.4906066656112671	 ([roster][comedic])
I(10,57): -0.48656368255615234	 ([hilton's][kahn,])
I(9,54): -0.4856678247451782	 ([episode][roster])
I(31,32): 0.4843577742576599	 ([different][paths])
I(9,32): 0.4834517240524292	 ([episode][paths])
I(17,39): 0.4827972650527954	 ([roscoe][brilliantly])
I(10,62): -0.4810957908630371	 ([hilton's][... classic])
I(8,26): -0.4799158573150635	 ([someday.][love])
I(26,42): -0.4784839153289795	 ([love][shared])
I(54,60): -0.47838294506073	 ([roster][mr.])
I(23,28): 0.46905773878097534	 ([classic][whose])
I(33,42): 0.4676980972290039	 ([ended][shared])
I(39,50): 0.45670604705810547	 ([brilliantly][shows])
I(43,44): -0.4539296329021454	 ([cosby][show])
I(34,58): 0.4529024362564087	 ([happy.][phylicia])
I(7,13): 0.45128148794174194	 ([dvd][brother,])
I(20,37): 0.450093150138855	 ([classic][ms.])
I(53,60): -0.45006000995635986	 ([artists.][mr.])
I(30,32): 0.4493813216686249	 ([took][paths])
I(13,26): -0.4485275149345398	 ([brother,][love])
I(26,56): -0.44785845279693604	 ([love][dynamite... madeline])
I(10,17): 0.446102499961853	 ([hilton's][roscoe])
I(17,18): 0.4458204209804535	 ([roscoe][lee])
I(32,41): 0.4449862241744995	 ([paths][chemistry])
I(0,7): 0.4436502456665039	 ([sincerely][dvd])
I(4,6): 0.4395432472229004	 ([season][released])
I(13,27): -0.4377288818359375	 ([brother,][brothers])
I(25,39): 0.43739426136016846	 ([rivalry][brilliantly])
I(42,53): 0.436168909072876	 ([shared][artists.])
I(23,32): 0.4360849857330322	 ([classic][paths])
I(4,10): -0.4349830150604248	 ([season][hilton's])
I(17,56): 0.43031108379364014	 ([roscoe][dynamite... madeline])
I(37,60): 0.4302218556404114	 ([ms.][mr.])
I(21,25): 0.4260474443435669	 ([hilarity.][rivalry])
I(43,63): 0.42514175176620483	 ([cosby][genius!])
I(10,36): 0.4229092597961426	 ([hilton's][cosby])
I(46,56): -0.42159122228622437	 ([years][dynamite... madeline])
I(9,49): -0.4215216636657715	 ([episode][role])
I(17,43): 0.4212140142917633	 ([roscoe][cosby])
I(39,43): 0.42027467489242554	 ([brilliantly][cosby])
I(20,44): 0.4198673367500305	 ([classic][show])
I(39,57): -0.4182162284851074	 ([brilliantly][kahn,])
I(48,56): -0.4164454936981201	 ([middle - class][dynamite... madeline])
I(52,53): 0.4153778553009033	 ([take][artists.])
I(19,26): -0.4141867160797119	 ([browne ),][love])
I(10,34): -0.4135096073150635	 ([hilton's][happy.])
I(9,56): 0.41310548782348633	 ([episode][dynamite... madeline])
I(41,46): -0.4117400646209717	 ([chemistry][years])
I(36,58): 0.41167837381362915	 ([cosby][phylicia])
I(6,8): 0.411391019821167	 ([released][someday.])
I(5,57): -0.4111679792404175	 ([cosby][kahn,])
I(26,53): -0.40577030181884766	 ([love][artists.])
I(14,61): 0.40415942668914795	 ([george][cosby])
I(10,39): -0.4033334255218506	 ([hilton's][brilliantly])
I(5,12): -0.402996301651001	 ([cosby][genius])
I(61,62): -0.4024364948272705	 ([cosby][... classic])
I(46,57): -0.4013291597366333	 ([years][kahn,])
I(8,10): -0.40083813667297363	 ([someday.][hilton's])
I(39,58): 0.39491140842437744	 ([brilliantly][phylicia])
I(38,59): -0.3941459059715271	 ([rashad][rashad,])
I(4,60): -0.3937652111053467	 ([season][mr.])
I(20,45): 0.39015597105026245	 ([classic][many])
I(40,44): -0.39005351066589355	 ([recaptured][show])
I(8,44): 0.38852459192276	 ([someday.][show])
I(34,41): 0.38810789585113525	 ([happy.][chemistry])
I(36,43): 0.38713574409484863	 ([cosby][cosby])
I(8,51): -0.3870354890823364	 ([someday.][dimensions])
I(10,46): -0.386985182762146	 ([hilton's][years])
I(34,53): -0.38697922229766846	 ([happy.][artists.])
I(37,62): 0.38487911224365234	 ([ms.][... classic])
I(15,62): -0.38450348377227783	 ([( played][... classic])
I(34,39): -0.3838975429534912	 ([happy.][brilliantly])
I(44,62): -0.3831450939178467	 ([show][... classic])
I(13,15): -0.3826044797897339	 ([brother,][( played])
I(19,58): 0.3813657760620117	 ([browne ),][phylicia])
I(10,37): 0.37788236141204834	 ([hilton's][ms.])
I(5,37): 0.3770298361778259	 ([cosby][ms.])
I(35,56): 0.37683236598968506	 ([mr.][dynamite... madeline])
I(3,6): 0.3767032027244568	 ([first][released])
I(12,62): -0.3765869140625	 ([genius][... classic])
I(36,41): 0.3748440742492676	 ([cosby][chemistry])
I(21,39): -0.37316346168518066	 ([hilarity.][brilliantly])
I(0,41): 0.37170982360839844	 ([sincerely][chemistry])
I(12,54): -0.3705110549926758	 ([genius][roster])
I(9,60): -0.3703746795654297	 ([episode][mr.])
I(40,41): 0.3700675964355469	 ([recaptured][chemistry])
I(41,53): 0.3699479103088379	 ([chemistry][artists.])
I(15,40): -0.3670722544193268	 ([( played][recaptured])
I(20,56): 0.36388206481933594	 ([classic][dynamite... madeline])
I(11,20): 0.36350563168525696	 ([eccentric][classic])
I(12,61): -0.36277228593826294	 ([genius][cosby])
I(39,56): -0.3608057498931885	 ([brilliantly][dynamite... madeline])
I(15,16): -0.3598339557647705	 ([( played][late])
I(8,62): -0.35776007175445557	 ([someday.][... classic])
I(4,55): -0.3577491044998169	 ([season][comedic])
I(23,24): 0.3572641611099243	 ([classic][sibling])
I(1,10): -0.3567083477973938	 ([hope][hilton's])
I(6,42): 0.35580289363861084	 ([released][shared])
I(27,29): 0.35425835847854614	 ([brothers][lives])
I(25,63): 0.3531306982040405	 ([rivalry][genius!])
I(32,44): 0.3524685502052307	 ([paths][show])
I(50,63): 0.35238900780677795	 ([shows][genius!])
I(10,19): -0.352078914642334	 ([hilton's][browne ),])
I(43,56): 0.35187381505966187	 ([cosby][dynamite... madeline])
I(24,26): -0.3515493869781494	 ([sibling][love])
I(27,32): 0.3506121039390564	 ([brothers][paths])
I(9,23): 0.35041821002960205	 ([episode][classic])
I(5,14): 0.34777185320854187	 ([cosby][george])
I(0,48): -0.3476549983024597	 ([sincerely][middle - class])
I(11,56): 0.3473176062107086	 ([eccentric][dynamite... madeline])
I(10,41): -0.3454219102859497	 ([hilton's][chemistry])
I(2,9): -0.3438418507575989	 ([least][episode])
I(37,50): 0.343400239944458	 ([ms.][shows])
I(50,54): -0.34264159202575684	 ([shows][roster])
I(29,31): 0.34214121103286743	 ([lives][different])
I(4,63): -0.3419383764266968	 ([season][genius!])
I(37,42): 0.34173405170440674	 ([ms.][shared])
I(44,47): -0.34155136346817017	 ([show][put])
I(55,62): -0.3413708209991455	 ([comedic][... classic])
I(7,12): 0.34122347831726074	 ([dvd][genius])
I(33,40): 0.34104686975479126	 ([ended][recaptured])
I(5,34): 0.34055161476135254	 ([cosby][happy.])
I(40,46): -0.34047359228134155	 ([recaptured][years])
I(17,60): 0.34035390615463257	 ([roscoe][mr.])
I(15,49): -0.33910107612609863	 ([( played][role])
I(5,62): -0.3379378318786621	 ([cosby][... classic])
I(26,37): 0.3376786708831787	 ([love][ms.])
I(44,54): -0.33678966760635376	 ([show][roster])
I(47,49): 0.3358314633369446	 ([put][role])
I(4,39): -0.33582353591918945	 ([season][brilliantly])
I(6,32): 0.33394086360931396	 ([released][paths])
I(34,51): -0.3319673538208008	 ([happy.][dimensions])
I(34,36): 0.33020496368408203	 ([happy.][cosby])
I(22,39): -0.3282792568206787	 ([reflects][brilliantly])
I(25,41): 0.32795023918151855	 ([rivalry][chemistry])
I(37,51): 0.3278215527534485	 ([ms.][dimensions])
I(3,4): -0.326596736907959	 ([first][season])
I(49,56): 0.32607996463775635	 ([role][dynamite... madeline])
I(3,20): -0.3253854513168335	 ([first][classic])
I(25,44): 0.32447654008865356	 ([rivalry][show])
I(33,53): 0.324047327041626	 ([ended][artists.])
I(34,61): 0.32302969694137573	 ([happy.][cosby])
I(41,63): -0.3222442865371704	 ([chemistry][genius!])
I(4,34): -0.32154762744903564	 ([season][happy.])
I(52,56): -0.3209500312805176	 ([take][dynamite... madeline])
I(34,62): -0.319530725479126	 ([happy.][... classic])
I(18,63): 0.3180091381072998	 ([lee][genius!])
I(33,46): 0.31521832942962646	 ([ended][years])
I(54,57): 0.3149869441986084	 ([roster][kahn,])
I(9,35): -0.3139953017234802	 ([episode][mr.])
I(2,39): 0.31369709968566895	 ([least][brilliantly])
I(7,16): 0.313368022441864	 ([dvd][late])
I(26,51): -0.3128082752227783	 ([love][dimensions])
I(8,42): 0.31237030029296875	 ([someday.][shared])
I(49,51): 0.3097935914993286	 ([role][dimensions])
I(37,43): 0.30912303924560547	 ([ms.][cosby])
I(57,60): 0.3078804016113281	 ([kahn,][mr.])
I(12,34): -0.30507922172546387	 ([genius][happy.])
I(41,62): -0.3049050569534302	 ([chemistry][... classic])
I(11,12): 0.30464568734169006	 ([eccentric][genius])
I(39,61): 0.3045346140861511	 ([brilliantly][cosby])
I(30,40): 0.30412331223487854	 ([took][recaptured])
I(6,15): -0.3029420077800751	 ([released][( played])
I(12,19): -0.302570104598999	 ([genius][browne ),])
I(46,62): -0.3018836975097656	 ([years][... classic])
I(37,57): 0.30004262924194336	 ([ms.][kahn,])
I(47,48): 0.2999435067176819	 ([put][middle - class])
I(20,53): 0.29978036880493164	 ([classic][artists.])
I(17,62): 0.2993931770324707	 ([roscoe][... classic])
I(0,6): 0.29917168617248535	 ([sincerely][released])
I(51,56): -0.2989453077316284	 ([dimensions][dynamite... madeline])
I(6,9): -0.2989177703857422	 ([released][episode])
I(10,13): -0.2989042401313782	 ([hilton's][brother,])
I(14,17): 0.2967504858970642	 ([george][roscoe])
I(39,51): -0.29603588581085205	 ([brilliantly][dimensions])
I(37,61): 0.295624315738678	 ([ms.][cosby])
I(43,61): 0.29533395171165466	 ([cosby][cosby])
I(9,10): -0.29510533809661865	 ([episode][hilton's])
I(55,63): 0.29486995935440063	 ([comedic][genius!])
I(42,49): 0.29447853565216064	 ([shared][role])
I(1,54): -0.29403096437454224	 ([hope][roster])
I(34,54): -0.2939274311065674	 ([happy.][roster])
I(16,19): 0.292805016040802	 ([late][browne ),])
I(13,62): -0.29251646995544434	 ([brother,][... classic])
I(29,33): 0.29244816303253174	 ([lives][ended])
I(6,37): 0.2924462556838989	 ([released][ms.])
I(20,28): 0.29185789823532104	 ([classic][whose])
I(23,41): 0.2917804718017578	 ([classic][chemistry])
I(17,25): 0.28993546962738037	 ([roscoe][rivalry])
I(53,55): -0.2896113395690918	 ([artists.][comedic])
I(7,10): 0.28960084915161133	 ([dvd][hilton's])
I(37,54): 0.28953278064727783	 ([ms.][roster])
I(11,63): 0.28884783387184143	 ([eccentric][genius!])
I(9,42): 0.28771305084228516	 ([episode][shared])
I(40,53): 0.2872363328933716	 ([recaptured][artists.])
I(4,54): -0.28635239601135254	 ([season][roster])
I(9,26): 0.28513169288635254	 ([episode][love])
I(11,37): 0.28405770659446716	 ([eccentric][ms.])
I(1,29): 0.28396886587142944	 ([hope][lives])
I(1,23): 0.28383827209472656	 ([hope][classic])
I(8,17): 0.2833852767944336	 ([someday.][roscoe])
I(4,46): -0.28214168548583984	 ([season][years])
I(39,60): -0.28165364265441895	 ([brilliantly][mr.])
I(5,43): 0.28161489963531494	 ([cosby][cosby])
I(44,46): -0.2797573208808899	 ([show][years])
I(4,8): 0.27907299995422363	 ([season][someday.])
I(5,39): 0.2774326801300049	 ([cosby][brilliantly])
I(33,63): 0.2771463394165039	 ([ended][genius!])
I(10,32): -0.27683472633361816	 ([hilton's][paths])
I(12,20): 0.27641212940216064	 ([genius][classic])
I(36,44): 0.27629977464675903	 ([cosby][show])
I(34,43): 0.27618759870529175	 ([happy.][cosby])
I(6,23): 0.2761579751968384	 ([released][classic])
I(40,42): -0.2755495309829712	 ([recaptured][shared])
I(9,22): 0.2754470109939575	 ([episode][reflects])
I(46,63): -0.27499568462371826	 ([years][genius!])
I(1,42): 0.27458488941192627	 ([hope][shared])
I(41,57): -0.27433252334594727	 ([chemistry][kahn,])
I(7,40): 0.2731541395187378	 ([dvd][recaptured])
I(14,62): -0.2729010581970215	 ([george][... classic])
I(51,62): -0.272577166557312	 ([dimensions][... classic])
I(4,41): -0.2725398540496826	 ([season][chemistry])
I(27,34): -0.27215003967285156	 ([brothers][happy.])
I(17,58): 0.271975040435791	 ([roscoe][phylicia])
I(39,54): -0.271409273147583	 ([brilliantly][roster])
I(39,42): 0.2713207006454468	 ([brilliantly][shared])
I(20,42): 0.2710428237915039	 ([classic][shared])
I(6,56): 0.27084577083587646	 ([released][dynamite... madeline])
I(11,14): 0.2708236575126648	 ([eccentric][george])
I(23,45): 0.2705652117729187	 ([classic][many])
I(52,62): 0.26918983459472656	 ([take][... classic])
I(15,27): -0.26903611421585083	 ([( played][brothers])
I(0,54): -0.26891982555389404	 ([sincerely][roster])
I(26,33): -0.2686641216278076	 ([love][ended])
I(14,36): 0.26843732595443726	 ([george][cosby])
I(4,57): -0.26842570304870605	 ([season][kahn,])
I(38,56): -0.2682434320449829	 ([rashad][dynamite... madeline])
I(16,37): 0.26804468035697937	 ([late][ms.])
I(33,52): 0.2679007649421692	 ([ended][take])
I(17,26): 0.26746201515197754	 ([roscoe][love])
I(39,59): -0.2674477696418762	 ([brilliantly][rashad,])
I(41,52): 0.2672603130340576	 ([chemistry][take])
I(4,61): 0.26711684465408325	 ([season][cosby])
I(5,7): 0.26675766706466675	 ([cosby][dvd])
I(9,27): 0.2663896679878235	 ([episode][brothers])
I(26,29): -0.2658238410949707	 ([love][lives])
I(29,44): 0.2654392123222351	 ([lives][show])
I(10,21): -0.26468658447265625	 ([hilton's][hilarity.])
I(18,20): 0.2635665535926819	 ([lee][classic])
I(53,54): 0.2630319595336914	 ([artists.][roster])
I(48,58): 0.2618404030799866	 ([middle - class][phylicia])
I(1,48): -0.26080185174942017	 ([hope][middle - class])
I(37,53): 0.2605245113372803	 ([ms.][artists.])
I(37,58): 0.259952187538147	 ([ms.][phylicia])
I(7,57): 0.2593291997909546	 ([dvd][kahn,])
I(21,37): -0.25860732793807983	 ([hilarity.][ms.])
I(33,44): -0.2582489848136902	 ([ended][show])
I(27,42): -0.25735586881637573	 ([brothers][shared])
I(17,20): 0.2562165856361389	 ([roscoe][classic])
I(12,53): -0.25558769702911377	 ([genius][artists.])
I(44,58): -0.25534695386886597	 ([show][phylicia])
I(10,43): 0.25526875257492065	 ([hilton's][cosby])
I(55,57): -0.25485795736312866	 ([comedic][kahn,])
I(0,42): 0.25469470024108887	 ([sincerely][shared])
I(14,57): 0.2538319230079651	 ([george][kahn,])
I(45,46): -0.2531251311302185	 ([many][years])
I(8,41): 0.25297093391418457	 ([someday.][chemistry])
I(6,41): 0.2521626949310303	 ([released][chemistry])
I(16,62): -0.25133180618286133	 ([late][... classic])
I(16,41): 0.2506638765335083	 ([late][chemistry])
I(10,61): 0.25051337480545044	 ([hilton's][cosby])
I(19,34): 0.2504606246948242	 ([browne ),][happy.])
I(9,50): 0.250266432762146	 ([episode][shows])
I(43,58): 0.24990606307983398	 ([cosby][phylicia])
I(43,57): -0.24944567680358887	 ([cosby][kahn,])
I(25,38): 0.24884241819381714	 ([rivalry][rashad])
I(0,34): -0.24833524227142334	 ([sincerely][happy.])
I(36,38): 0.24788916110992432	 ([cosby][rashad])
I(25,53): 0.247178316116333	 ([rivalry][artists.])
I(8,23): 0.24674546718597412	 ([someday.][classic])
I(41,48): 0.2465004324913025	 ([chemistry][middle - class])
I(0,12): -0.24634909629821777	 ([sincerely][genius])
I(0,39): -0.2459331750869751	 ([sincerely][brilliantly])
I(1,5): 0.24463510513305664	 ([hope][cosby])
I(2,41): 0.24367225170135498	 ([least][chemistry])
I(11,60): 0.24324101209640503	 ([eccentric][mr.])
I(1,36): 0.24323570728302002	 ([hope][cosby])
I(0,20): 0.24323153495788574	 ([sincerely][classic])
I(25,46): -0.24298691749572754	 ([rivalry][years])
I(7,52): 0.24269598722457886	 ([dvd][take])
I(26,50): 0.24222850799560547	 ([love][shows])
I(23,29): 0.24177062511444092	 ([classic][lives])
I(34,46): -0.24051964282989502	 ([happy.][years])
I(48,60): -0.23995262384414673	 ([middle - class][mr.])
I(1,7): 0.2396109700202942	 ([hope][dvd])
I(10,49): -0.23919057846069336	 ([hilton's][role])
I(1,15): 0.23807594180107117	 ([hope][( played])
I(35,39): 0.23751497268676758	 ([mr.][brilliantly])
I(6,25): 0.2374010682106018	 ([released][rivalry])
I(5,8): -0.23645323514938354	 ([cosby][someday.])
I(8,34): -0.23619067668914795	 ([someday.][happy.])
I(49,61): -0.23613080382347107	 ([role][cosby])
I(33,45): 0.23488202691078186	 ([ended][many])
I(29,48): -0.23476630449295044	 ([lives][middle - class])
I(24,25): 0.23473334312438965	 ([sibling][rivalry])
I(15,26): -0.23463177680969238	 ([( played][love])
I(14,63): 0.2339966893196106	 ([george][genius!])
I(13,32): 0.23398131132125854	 ([brother,][paths])
I(27,44): 0.23317039012908936	 ([brothers][show])
I(6,39): 0.23285603523254395	 ([released][brilliantly])
I(44,51): 0.23251205682754517	 ([show][dimensions])
I(43,62): -0.23229336738586426	 ([cosby][... classic])
I(1,61): 0.23211073875427246	 ([hope][cosby])
I(33,54): 0.23200476169586182	 ([ended][roster])
I(2,8): -0.23195350170135498	 ([least][someday.])
I(37,40): 0.2316005825996399	 ([ms.][recaptured])
I(27,46): -0.2313632369041443	 ([brothers][years])
I(10,60): 0.23128652572631836	 ([hilton's][mr.])
I(41,54): -0.23121297359466553	 ([chemistry][roster])
I(9,12): -0.2308516502380371	 ([episode][genius])
I(3,41): -0.2308189868927002	 ([first][chemistry])
I(30,63): 0.23052498698234558	 ([took][genius!])
I(35,57): 0.23026823997497559	 ([mr.][kahn,])
I(5,20): -0.23020488023757935	 ([cosby][classic])
I(7,38): 0.229932963848114	 ([dvd][rashad])
I(36,55): 0.22945377230644226	 ([cosby][comedic])
I(16,17): 0.2291833758354187	 ([late][roscoe])
I(44,49): -0.22890320420265198	 ([show][role])
I(33,50): -0.22713398933410645	 ([ended][shows])
I(0,60): 0.2263064980506897	 ([sincerely][mr.])
I(26,59): -0.2254047989845276	 ([love][rashad,])
I(41,42): -0.2254018783569336	 ([chemistry][shared])
I(7,22): 0.22528117895126343	 ([dvd][reflects])
