---------- Players ----------
Player 0: stuck
Player 1: hotel
Player 2: kuwait,
Player 3: happily
Player 4: switched
Player 5: channel
Player 6: showing
Player 7: beginning.
Player 8: first
Player 9: pachelbel's
Player 10: canon
Player 11: brought
Player 12: lump
Player 13: throat,
Player 14: sight
Player 15: tiger
Player 16: moth
Player 17: ( which
Player 18: grandfather,
Player 19: father
Player 20: flown )
Player 21: produced
Player 22: slight
Player 23: dampness
Player 24: around
Player 25: eyes
Player 26: crowe's
Player 27: name
Player 28: hooked
Player 29: completely.
Player 30: entranced
Player 31: film,
Player 32: crowe's
Player 33: performance
Player 34: ( again ),
Player 35: subject
Player 36: matter
Player 37: ( and
Player 38: yes,
Player 39: debt
Player 40: owe ),
Player 41: various
Player 42: matters
Player 43: addressed
Player 44: dealt
Player 45: with,
Player 46: flying
Player 47: sequences
Player 48: ( my
Player 49: father
Player 50: flew
Player 51: avro
Player 52: ansons,
Player 53: too ),
Player 54: story
Player 55: -
Player 56: and,
Player 57: another
Player 58: contributor
Player 59: pointed
Player 60: out,
Player 61: crowe's
Player 62: recitation
Player 63: high
Player 64: flight.
Player 65: spoil
Player 66: film
Player 67: anyone,
---------- AND Interactions (Pairwise Only) ----------
I(32,33): 2.643019676208496	 ([crowe's][performance])
I(28,31): 0.6017004251480103	 ([hooked][film,])
I(3,4): -0.5894584655761719	 ([happily][switched])
I(18,30): 0.5682816505432129	 ([grandfather,][entranced])
I(11,30): 0.5491247177124023	 ([brought][entranced])
I(18,28): 0.5463002920150757	 ([grandfather,][hooked])
I(0,2): 0.5409818887710571	 ([stuck][kuwait,])
I(26,61): -0.5282875299453735	 ([crowe's][crowe's])
I(21,66): -0.5278266668319702	 ([produced][film])
I(30,35): 0.5269775390625	 ([entranced][subject])
I(30,58): 0.523127555847168	 ([entranced][contributor])
I(17,33): -0.5228607654571533	 ([( which][performance])
I(2,31): 0.5211615562438965	 ([kuwait,][film,])
I(59,60): 0.5152413845062256	 ([pointed][out,])
I(30,39): -0.5127143859863281	 ([entranced][debt])
I(23,28): 0.5038329362869263	 ([dampness][hooked])
I(20,21): 0.49744123220443726	 ([flown )][produced])
I(28,33): 0.4970651865005493	 ([hooked][performance])
I(2,4): 0.4765971899032593	 ([kuwait,][switched])
I(21,30): 0.47582149505615234	 ([produced][entranced])
I(30,41): 0.46886444091796875	 ([entranced][various])
I(14,21): 0.4608417749404907	 ([sight][produced])
I(64,65): -0.4607890844345093	 ([flight.][spoil])
I(26,27): 0.45707738399505615	 ([crowe's][name])
I(30,65): -0.4551820755004883	 ([entranced][spoil])
I(31,66): 0.45006299018859863	 ([film,][film])
I(18,33): -0.4473611116409302	 ([grandfather,][performance])
I(17,20): 0.4447730779647827	 ([( which][flown )])
I(39,43): 0.44450652599334717	 ([debt][addressed])
I(39,40): -0.44418132305145264	 ([debt][owe ),])
I(42,45): 0.4392843246459961	 ([matters][with,])
I(1,31): -0.4320319890975952	 ([hotel][film,])
I(19,33): -0.4254664182662964	 ([father][performance])
I(17,18): 0.4242520332336426	 ([( which][grandfather,])
I(2,33): 0.4184044599533081	 ([kuwait,][performance])
I(30,49): -0.41179656982421875	 ([entranced][father])
I(39,41): 0.41144728660583496	 ([debt][various])
I(33,40): 0.41142046451568604	 ([performance][owe ),])
I(14,18): 0.4109315872192383	 ([sight][grandfather,])
I(18,21): 0.4099472761154175	 ([grandfather,][produced])
I(30,34): 0.40986132621765137	 ([entranced][( again ),])
I(40,41): 0.4090566635131836	 ([owe ),][various])
I(18,31): -0.4073261022567749	 ([grandfather,][film,])
I(20,39): 0.4064643383026123	 ([flown )][debt])
I(13,14): -0.40234339237213135	 ([throat,][sight])
I(18,20): 0.398468017578125	 ([grandfather,][flown )])
I(30,40): 0.39514827728271484	 ([entranced][owe ),])
I(19,20): 0.3950077295303345	 ([father][flown )])
I(30,66): 0.3905850648880005	 ([entranced][film])
I(19,31): -0.38996052742004395	 ([father][film,])
I(45,46): -0.38894975185394287	 ([with,][flying])
I(19,21): 0.3881261944770813	 ([father][produced])
I(24,25): -0.38769495487213135	 ([around][eyes])
I(34,40): 0.385650634765625	 ([( again ),][owe ),])
I(28,41): 0.3804851770401001	 ([hooked][various])
I(21,62): 0.37426698207855225	 ([produced][recitation])
I(21,24): -0.37413454055786133	 ([produced][around])
I(31,64): 0.3596217632293701	 ([film,][flight.])
I(58,59): -0.3555343747138977	 ([contributor][pointed])
I(14,33): 0.3549015522003174	 ([sight][performance])
I(21,43): 0.35122716426849365	 ([produced][addressed])
I(19,23): 0.35115790367126465	 ([father][dampness])
I(1,2): -0.3503319025039673	 ([hotel][kuwait,])
I(21,52): 0.35022497177124023	 ([produced][ansons,])
I(2,65): -0.3498961925506592	 ([kuwait,][spoil])
I(21,33): 0.3498164415359497	 ([produced][performance])
I(9,26): 0.34918510913848877	 ([pachelbel's][crowe's])
I(18,39): 0.34887683391571045	 ([grandfather,][debt])
I(14,15): -0.34828054904937744	 ([sight][tiger])
I(23,39): 0.34783315658569336	 ([dampness][debt])
I(31,58): -0.3474161624908447	 ([film,][contributor])
I(9,32): 0.34663915634155273	 ([pachelbel's][crowe's])
I(62,63): -0.34639835357666016	 ([recitation][high])
I(23,25): 0.34527456760406494	 ([dampness][eyes])
I(32,39): 0.3414433002471924	 ([crowe's][debt])
I(15,30): -0.34113454818725586	 ([tiger][entranced])
I(30,32): 0.3360719680786133	 ([entranced][crowe's])
I(11,20): 0.33592164516448975	 ([brought][flown )])
I(14,20): 0.3359133005142212	 ([sight][flown )])
I(21,44): 0.3348391056060791	 ([produced][dealt])
I(22,30): 0.33246707916259766	 ([slight][entranced])
I(18,66): -0.3306698799133301	 ([grandfather,][film])
I(56,60): 0.3304572105407715	 ([and,][out,])
I(4,19): -0.33041107654571533	 ([switched][father])
I(30,64): -0.330019474029541	 ([entranced][flight.])
I(28,64): -0.3272744417190552	 ([hooked][flight.])
I(12,30): 0.32556915283203125	 ([lump][entranced])
I(21,39): 0.325100302696228	 ([produced][debt])
I(3,39): -0.3245788812637329	 ([happily][debt])
I(23,44): 0.32249701023101807	 ([dampness][dealt])
I(25,30): -0.32232189178466797	 ([eyes][entranced])
I(29,33): 0.32183706760406494	 ([completely.][performance])
I(0,3): 0.3203336000442505	 ([stuck][happily])
I(39,49): -0.3191481828689575	 ([debt][father])
I(5,12): -0.3178035020828247	 ([channel][lump])
I(61,63): 0.3176535367965698	 ([crowe's][high])
I(3,30): -0.31636953353881836	 ([happily][entranced])
I(15,17): -0.31344151496887207	 ([tiger][( which])
I(0,30): 0.31267881393432617	 ([stuck][entranced])
I(49,50): -0.3110595941543579	 ([father][flew])
I(41,44): 0.31093358993530273	 ([various][dealt])
I(28,49): -0.30911731719970703	 ([hooked][father])
I(15,28): -0.30847132205963135	 ([tiger][hooked])
I(14,16): -0.3071935176849365	 ([sight][moth])
I(28,45): 0.3067786693572998	 ([hooked][with,])
I(23,49): 0.3067035675048828	 ([dampness][father])
I(21,22): -0.3060910701751709	 ([produced][slight])
I(12,66): -0.3028271198272705	 ([lump][film])
I(21,49): 0.3012049198150635	 ([produced][father])
I(12,39): 0.2979888916015625	 ([lump][debt])
I(20,49): 0.2962667942047119	 ([flown )][father])
I(24,29): -0.2923271656036377	 ([around][completely.])
I(31,35): -0.2904740571975708	 ([film,][subject])
I(17,21): 0.28883111476898193	 ([( which][produced])
I(21,64): 0.2886385917663574	 ([produced][flight.])
I(11,19): 0.2879723310470581	 ([brought][father])
I(33,65): 0.28739988803863525	 ([performance][spoil])
I(6,14): -0.28689324855804443	 ([showing][sight])
I(33,64): 0.28648221492767334	 ([performance][flight.])
I(19,49): -0.2846508026123047	 ([father][father])
I(26,39): 0.2843550443649292	 ([crowe's][debt])
I(61,65): -0.2809649705886841	 ([crowe's][spoil])
I(28,65): -0.2794058322906494	 ([hooked][spoil])
I(42,43): 0.2777923345565796	 ([matters][addressed])
I(19,66): -0.2742961645126343	 ([father][film])
I(33,67): 0.274112343788147	 ([performance][anyone,])
I(35,37): -0.27366018295288086	 ([subject][( and])
I(19,30): 0.2734847068786621	 ([father][entranced])
I(0,33): -0.2730363607406616	 ([stuck][performance])
I(26,29): 0.2728534936904907	 ([crowe's][completely.])
I(41,49): 0.272739052772522	 ([various][father])
I(4,21): 0.27258896827697754	 ([switched][produced])
I(39,64): -0.27175867557525635	 ([debt][flight.])
I(20,41): -0.26951873302459717	 ([flown )][various])
I(20,43): 0.2690032720565796	 ([flown )][addressed])
I(33,38): 0.2689160108566284	 ([performance][yes,])
I(0,4): -0.26879018545150757	 ([stuck][switched])
I(20,28): 0.2680250406265259	 ([flown )][hooked])
I(13,65): -0.26723194122314453	 ([throat,][spoil])
I(11,18): 0.2670132517814636	 ([brought][grandfather,])
I(1,28): 0.2662163972854614	 ([hotel][hooked])
I(10,11): -0.26540040969848633	 ([canon][brought])
I(4,25): -0.2636975049972534	 ([switched][eyes])
I(30,63): -0.26278257369995117	 ([entranced][high])
I(42,65): -0.26103532314300537	 ([matters][spoil])
I(22,39): 0.25901591777801514	 ([slight][debt])
I(39,65): -0.2573542594909668	 ([debt][spoil])
I(1,30): 0.2572450637817383	 ([hotel][entranced])
I(21,54): 0.2546426057815552	 ([produced][story])
I(32,44): -0.253159761428833	 ([crowe's][dealt])
I(4,6): -0.25186657905578613	 ([switched][showing])
I(18,65): 0.25102174282073975	 ([grandfather,][spoil])
I(0,12): -0.2502610683441162	 ([stuck][lump])
I(30,61): -0.2502002716064453	 ([entranced][crowe's])
I(48,49): -0.24845492839813232	 ([( my][father])
I(12,28): 0.24786067008972168	 ([lump][hooked])
I(28,39): -0.24502182006835938	 ([hooked][debt])
I(14,19): 0.24500775337219238	 ([sight][father])
I(31,41): -0.2441103458404541	 ([film,][various])
I(40,53): 0.24340546131134033	 ([owe ),][too ),])
I(36,37): 0.24114537239074707	 ([matter][( and])
I(21,40): 0.24101459980010986	 ([produced][owe ),])
I(22,24): -0.24098128080368042	 ([slight][around])
I(20,54): 0.24030447006225586	 ([flown )][story])
I(0,28): 0.2399076223373413	 ([stuck][hooked])
I(33,66): 0.2393285036087036	 ([performance][film])
I(31,33): -0.2391057014465332	 ([film,][performance])
I(43,45): 0.2383882999420166	 ([addressed][with,])
I(11,15): -0.23795735836029053	 ([brought][tiger])
I(20,26): -0.23739004135131836	 ([flown )][crowe's])
I(60,61): 0.23689496517181396	 ([out,][crowe's])
I(1,23): -0.23635494709014893	 ([hotel][dampness])
I(4,65): -0.236305832862854	 ([switched][spoil])
I(12,64): 0.23569905757904053	 ([lump][flight.])
I(40,49): -0.23556911945343018	 ([owe ),][father])
I(14,40): 0.2355666160583496	 ([sight][owe ),])
I(58,65): 0.235101580619812	 ([contributor][spoil])
I(23,33): -0.23465871810913086	 ([dampness][performance])
I(0,65): 0.2344149351119995	 ([stuck][spoil])
I(28,66): 0.2343353033065796	 ([hooked][film])
I(15,16): -0.2322239875793457	 ([tiger][moth])
I(14,29): -0.23090970516204834	 ([sight][completely.])
I(27,29): 0.22857749462127686	 ([name][completely.])
I(52,65): -0.2282201051712036	 ([ansons,][spoil])
I(50,65): -0.2280200719833374	 ([flew][spoil])
I(12,31): -0.22619694471359253	 ([lump][film,])
I(45,47): -0.22574198246002197	 ([with,][sequences])
I(42,44): 0.224076509475708	 ([matters][dealt])
I(2,12): 0.22227883338928223	 ([kuwait,][lump])
I(9,10): 0.22097301483154297	 ([pachelbel's][canon])
I(13,21): 0.2208409309387207	 ([throat,][produced])
I(14,25): 0.21978318691253662	 ([sight][eyes])
I(3,7): 0.21955835819244385	 ([happily][beginning.])
I(46,47): 0.21774506568908691	 ([flying][sequences])
I(5,21): -0.21769201755523682	 ([channel][produced])
I(28,43): -0.21674716472625732	 ([hooked][addressed])
I(26,65): -0.21638286113739014	 ([crowe's][spoil])
I(12,14): -0.21606945991516113	 ([lump][sight])
I(19,28): 0.21600401401519775	 ([father][hooked])
I(53,58): -0.21571505069732666	 ([too ),][contributor])
I(33,44): -0.21522223949432373	 ([performance][dealt])
I(23,66): -0.2142702341079712	 ([dampness][film])
I(12,21): 0.21319222450256348	 ([lump][produced])
I(57,59): -0.2126908302307129	 ([another][pointed])
I(21,65): 0.2126384973526001	 ([produced][spoil])
I(21,42): 0.2119123935699463	 ([produced][matters])
I(49,65): -0.21155071258544922	 ([father][spoil])
I(39,45): 0.2103404998779297	 ([debt][with,])
I(34,39): 0.20937824249267578	 ([( again ),][debt])
I(60,62): -0.2090444564819336	 ([out,][recitation])
I(41,43): 0.20808160305023193	 ([various][addressed])
I(11,17): 0.2078874707221985	 ([brought][( which])
I(14,39): 0.20776939392089844	 ([sight][debt])
I(23,34): -0.20755934715270996	 ([dampness][( again ),])
I(30,48): 0.20733642578125	 ([entranced][( my])
I(40,43): 0.20611250400543213	 ([owe ),][addressed])
I(4,20): -0.20595914125442505	 ([switched][flown )])
I(49,52): -0.20572316646575928	 ([father][ansons,])
I(21,34): 0.20569515228271484	 ([produced][( again ),])
I(30,50): -0.20429503917694092	 ([entranced][flew])
I(3,33): 0.204065203666687	 ([happily][performance])
I(2,5): 0.20393574237823486	 ([kuwait,][channel])
I(2,41): -0.2033216953277588	 ([kuwait,][various])
I(41,60): -0.20311951637268066	 ([various][out,])
I(35,36): 0.20278418064117432	 ([subject][matter])
I(29,40): 0.20274078845977783	 ([completely.][owe ),])
I(37,39): -0.20252907276153564	 ([( and][debt])
I(3,11): 0.2023313045501709	 ([happily][brought])
I(30,62): 0.20213937759399414	 ([entranced][recitation])
I(28,44): -0.2017505168914795	 ([hooked][dealt])
I(41,50): 0.20143365859985352	 ([various][flew])
I(37,53): 0.20088374614715576	 ([( and][too ),])
I(31,61): 0.20064830780029297	 ([film,][crowe's])
I(21,27): 0.2002539038658142	 ([produced][name])
I(18,54): 0.19935297966003418	 ([grandfather,][story])
I(2,21): 0.1980377435684204	 ([kuwait,][produced])
I(17,54): 0.197090744972229	 ([( which][story])
I(4,18): -0.1968398094177246	 ([switched][grandfather,])
I(22,25): 0.19661438465118408	 ([slight][eyes])
I(41,45): -0.19658827781677246	 ([various][with,])
I(33,43): -0.19601190090179443	 ([performance][addressed])
I(11,31): -0.19598615169525146	 ([brought][film,])
I(49,58): 0.19566810131072998	 ([father][contributor])
I(20,64): -0.19447851181030273	 ([flown )][flight.])
I(25,65): -0.19444620609283447	 ([eyes][spoil])
I(14,31): 0.19308435916900635	 ([sight][film,])
I(0,7): 0.19276845455169678	 ([stuck][beginning.])
I(2,61): -0.1926795244216919	 ([kuwait,][crowe's])
I(4,5): -0.19054555892944336	 ([switched][channel])
I(27,41): 0.18899279832839966	 ([name][various])
I(46,64): 0.1881028413772583	 ([flying][flight.])
I(11,65): 0.18799185752868652	 ([brought][spoil])
I(11,39): 0.18798494338989258	 ([brought][debt])
I(12,13): 0.1876835823059082	 ([lump][throat,])
I(0,6): -0.1873510479927063	 ([stuck][showing])
I(16,20): -0.18646299839019775	 ([moth][flown )])
I(37,40): 0.1860445737838745	 ([( and][owe ),])
I(44,52): 0.18586349487304688	 ([dealt][ansons,])
I(12,20): 0.18584686517715454	 ([lump][flown )])
I(54,66): -0.18521463871002197	 ([story][film])
I(23,54): 0.1846761703491211	 ([dampness][story])
I(12,49): 0.18332505226135254	 ([lump][father])
I(1,62): 0.183121919631958	 ([hotel][recitation])
I(30,60): 0.18286705017089844	 ([entranced][out,])
I(0,31): -0.1823873519897461	 ([stuck][film,])
I(39,63): -0.18174898624420166	 ([debt][high])
I(0,64): 0.1815413236618042	 ([stuck][flight.])
I(31,44): 0.18147647380828857	 ([film,][dealt])
I(17,29): -0.18122386932373047	 ([( which][completely.])
I(21,46): 0.18099236488342285	 ([produced][flying])
I(0,40): 0.18078196048736572	 ([stuck][owe ),])
I(20,25): 0.18053746223449707	 ([flown )][eyes])
I(33,49): 0.18021094799041748	 ([performance][father])
I(15,23): 0.18016725778579712	 ([tiger][dampness])
I(31,50): 0.17955899238586426	 ([film,][flew])
I(11,40): 0.17954516410827637	 ([brought][owe ),])
I(4,7): -0.17946720123291016	 ([switched][beginning.])
I(53,56): 0.17930233478546143	 ([too ),][and,])
I(54,64): 0.1772366762161255	 ([story][flight.])
I(30,43): -0.17714786529541016	 ([entranced][addressed])
I(46,48): 0.17700839042663574	 ([flying][( my])
I(20,50): -0.17672109603881836	 ([flown )][flew])
I(25,33): -0.17651116847991943	 ([eyes][performance])
I(33,56): 0.17625415325164795	 ([performance][and,])
I(38,39): 0.17621934413909912	 ([yes,][debt])
I(28,53): 0.1757732629776001	 ([hooked][too ),])
I(5,23): -0.17492961883544922	 ([channel][dampness])
I(31,43): 0.17477726936340332	 ([film,][addressed])
I(11,44): 0.17425274848937988	 ([brought][dealt])
I(18,32): 0.17421507835388184	 ([grandfather,][crowe's])
I(14,49): 0.17415475845336914	 ([sight][father])
I(1,66): -0.17408299446105957	 ([hotel][film])
I(20,33): -0.17384815216064453	 ([flown )][performance])
I(13,66): -0.17370927333831787	 ([throat,][film])
I(43,50): 0.17322218418121338	 ([addressed][flew])
I(5,65): 0.17280256748199463	 ([channel][spoil])
I(44,46): -0.1726588010787964	 ([dealt][flying])
I(28,60): 0.1714867353439331	 ([hooked][out,])
I(21,50): 0.17100727558135986	 ([produced][flew])
I(20,65): 0.17095136642456055	 ([flown )][spoil])
I(30,59): 0.17081832885742188	 ([entranced][pointed])
I(30,57): -0.1704716682434082	 ([entranced][another])
I(9,33): -0.16949045658111572	 ([pachelbel's][performance])
I(22,54): 0.16947901248931885	 ([slight][story])
I(21,31): 0.16941046714782715	 ([produced][film,])
I(20,66): -0.16921627521514893	 ([flown )][film])
I(60,64): 0.1684626340866089	 ([out,][flight.])
I(0,49): 0.16727936267852783	 ([stuck][father])
I(40,52): -0.16553819179534912	 ([owe ),][ansons,])
I(38,41): 0.16525554656982422	 ([yes,][various])
I(21,58): 0.16506946086883545	 ([produced][contributor])
I(26,28): 0.16499924659729004	 ([crowe's][hooked])
I(2,63): -0.16450536251068115	 ([kuwait,][high])
I(43,65): -0.16435515880584717	 ([addressed][spoil])
I(23,29): -0.1636364459991455	 ([dampness][completely.])
I(22,49): 0.16356194019317627	 ([slight][father])
I(49,63): -0.16351568698883057	 ([father][high])
I(12,24): -0.16283494234085083	 ([lump][around])
I(33,63): 0.162481427192688	 ([performance][high])
I(0,54): 0.16222035884857178	 ([stuck][story])
I(35,43): -0.16184711456298828	 ([subject][addressed])
I(3,6): 0.16178619861602783	 ([happily][showing])
I(49,67): -0.16127288341522217	 ([father][anyone,])
I(26,30): 0.1611313819885254	 ([crowe's][entranced])
I(4,64): 0.16112816333770752	 ([switched][flight.])
I(42,49): -0.16099631786346436	 ([matters][father])
I(33,39): 0.16074144840240479	 ([performance][debt])
I(63,65): -0.16070401668548584	 ([high][spoil])
I(30,47): 0.16063880920410156	 ([entranced][sequences])
I(5,30): 0.1602339744567871	 ([channel][entranced])
I(40,64): -0.16021645069122314	 ([owe ),][flight.])
I(17,30): -0.1596050262451172	 ([( which][entranced])
I(41,53): 0.15900671482086182	 ([various][too ),])
I(15,65): -0.1586679220199585	 ([tiger][spoil])
I(23,52): 0.15810942649841309	 ([dampness][ansons,])
I(3,22): 0.15760934352874756	 ([happily][slight])
I(2,51): -0.1575995683670044	 ([kuwait,][avro])
I(23,31): -0.15747582912445068	 ([dampness][film,])
I(11,22): -0.15716660022735596	 ([brought][slight])
I(27,65): -0.1571129560470581	 ([name][spoil])
I(18,19): 0.15700721740722656	 ([grandfather,][father])
I(29,49): -0.15662109851837158	 ([completely.][father])
I(32,49): 0.15608477592468262	 ([crowe's][father])
I(11,43): 0.1560267210006714	 ([brought][addressed])
I(40,44): -0.1560041904449463	 ([owe ),][dealt])
I(37,41): 0.15523755550384521	 ([( and][various])
I(4,15): -0.15454471111297607	 ([switched][tiger])
I(49,54): -0.15414774417877197	 ([father][story])
I(35,41): 0.15409010648727417	 ([subject][various])
I(41,51): -0.154060959815979	 ([various][avro])
I(12,54): 0.15398526191711426	 ([lump][story])
I(16,30): -0.15363788604736328	 ([moth][entranced])
I(12,23): 0.15355753898620605	 ([lump][dampness])
I(21,63): 0.1534731388092041	 ([produced][high])
I(47,48): 0.15317058563232422	 ([sequences][( my])
I(12,44): 0.15275585651397705	 ([lump][dealt])
I(4,35): -0.15246641635894775	 ([switched][subject])
I(0,39): 0.1523987054824829	 ([stuck][debt])
I(12,65): -0.1519765853881836	 ([lump][spoil])
I(2,20): -0.15159273147583008	 ([kuwait,][flown )])
I(39,67): -0.15066516399383545	 ([debt][anyone,])
I(11,27): 0.15037822723388672	 ([brought][name])
I(2,3): -0.15027081966400146	 ([kuwait,][happily])
I(28,32): -0.15023255348205566	 ([hooked][crowe's])
I(32,34): 0.14933407306671143	 ([crowe's][( again ),])
I(22,64): 0.14930057525634766	 ([slight][flight.])
I(17,41): 0.1489466428756714	 ([( which][various])
I(17,19): 0.14838790893554688	 ([( which][father])
I(49,64): -0.14820826053619385	 ([father][flight.])
I(11,49): 0.14815330505371094	 ([brought][father])
I(23,27): 0.14751946926116943	 ([dampness][name])
I(43,58): 0.14748656749725342	 ([addressed][contributor])
I(36,38): 0.14732980728149414	 ([matter][yes,])
I(42,64): -0.14706480503082275	 ([matters][flight.])
I(50,52): -0.14675652980804443	 ([flew][ansons,])
I(4,67): 0.1465233564376831	 ([switched][anyone,])
I(9,17): 0.1464982032775879	 ([pachelbel's][( which])
I(13,41): -0.14636969566345215	 ([throat,][various])
I(32,65): -0.14584827423095703	 ([crowe's][spoil])
I(10,14): 0.14496195316314697	 ([canon][sight])
I(12,33): -0.14455533027648926	 ([lump][performance])
I(15,21): 0.14412152767181396	 ([tiger][produced])
I(29,41): 0.14284110069274902	 ([completely.][various])
I(35,67): -0.142669677734375	 ([subject][anyone,])
I(2,9): -0.1426616907119751	 ([kuwait,][pachelbel's])
I(58,60): -0.1426405906677246	 ([contributor][out,])
I(54,56): -0.14246761798858643	 ([story][and,])
I(38,49): -0.14221441745758057	 ([yes,][father])
I(40,63): -0.14146006107330322	 ([owe ),][high])
I(18,50): 0.14130961894989014	 ([grandfather,][flew])
I(50,51): -0.141119122505188	 ([flew][avro])
I(14,22): -0.14095646142959595	 ([sight][slight])
I(8,30): 0.14089679718017578	 ([first][entranced])
I(5,18): -0.14081573486328125	 ([channel][grandfather,])
I(3,12): 0.14069271087646484	 ([happily][lump])
I(44,61): -0.14018261432647705	 ([dealt][crowe's])
I(3,49): -0.1395500898361206	 ([happily][father])
I(40,61): -0.13771593570709229	 ([owe ),][crowe's])
I(4,37): 0.1374112367630005	 ([switched][( and])
I(23,36): 0.1373276710510254	 ([dampness][matter])
I(9,23): 0.13731980323791504	 ([pachelbel's][dampness])
I(63,66): 0.1366637945175171	 ([high][film])
I(5,11): -0.13662946224212646	 ([channel][brought])
I(13,40): -0.13641023635864258	 ([throat,][owe ),])
I(42,50): -0.13599002361297607	 ([matters][flew])
I(14,66): 0.1358708143234253	 ([sight][film])
I(5,43): 0.13557660579681396	 ([channel][addressed])
I(1,29): 0.13514387607574463	 ([hotel][completely.])
I(2,62): 0.1349043846130371	 ([kuwait,][recitation])
I(56,62): 0.13414454460144043	 ([and,][recitation])
I(23,35): 0.13390755653381348	 ([dampness][subject])
I(15,20): -0.13382232189178467	 ([tiger][flown )])
I(2,10): -0.13379311561584473	 ([kuwait,][canon])
I(33,62): 0.13367724418640137	 ([performance][recitation])
I(14,43): 0.13357281684875488	 ([sight][addressed])
I(2,44): 0.13346123695373535	 ([kuwait,][dealt])
I(6,39): 0.13337910175323486	 ([showing][debt])
I(35,53): -0.1333768367767334	 ([subject][too ),])
I(18,63): 0.133317232131958	 ([grandfather,][high])
I(5,66): -0.1332080364227295	 ([channel][film])
I(37,49): -0.13212621212005615	 ([( and][father])
I(8,17): 0.13191187381744385	 ([first][( which])
I(1,43): 0.13166391849517822	 ([hotel][addressed])
I(44,50): 0.13116669654846191	 ([dealt][flew])
I(56,67): 0.1311401128768921	 ([and,][anyone,])
I(34,35): -0.1308215856552124	 ([( again ),][subject])
I(3,41): -0.13075637817382812	 ([happily][various])
I(44,54): 0.13068795204162598	 ([dealt][story])
I(17,32): 0.13041770458221436	 ([( which][crowe's])
I(14,44): 0.13039183616638184	 ([sight][dealt])
I(2,66): 0.13020050525665283	 ([kuwait,][film])
I(36,41): 0.13005566596984863	 ([matter][various])
I(1,18): -0.12973225116729736	 ([hotel][grandfather,])
I(13,30): -0.12971925735473633	 ([throat,][entranced])
I(3,18): 0.1296520233154297	 ([happily][grandfather,])
I(55,58): -0.1290050745010376	 ([-][contributor])
I(11,41): -0.12887275218963623	 ([brought][various])
I(13,15): -0.12805628776550293	 ([throat,][tiger])
I(5,28): 0.12801945209503174	 ([channel][hooked])
I(36,44): 0.12777245044708252	 ([matter][dealt])
I(21,38): 0.1276634931564331	 ([produced][yes,])
I(52,53): 0.12762105464935303	 ([ansons,][too ),])
I(20,32): 0.1274186372756958	 ([flown )][crowe's])
I(0,5): -0.12740737199783325	 ([stuck][channel])
I(20,47): -0.12730097770690918	 ([flown )][sequences])
I(25,26): -0.12721312046051025	 ([eyes][crowe's])
