---------- AND Interactions ----------
I(17): 5.598657131195068	 ([atrocious])
I(38,49): -0.772923469543457	 ([horrid][( that's])
I(12,19): 0.7639784812927246	 ([rest][worst])
I(5,14): 0.7616348266601562	 ([film - - the][awful])
I(23,31): -0.7569786906242371	 ([head][head])
I(30,33): -0.7452654838562012	 ([laughing][" fury])
I(13,60): -0.740160346031189	 ([acting][actor])
I(27,39): -0.7397871017456055	 ([( played][performance.])
I(18,38): 0.7233343124389648	 ([script ).][horrid])
I(27,31): -0.7178900241851807	 ([( played][head])
I(5,54): 0.7169790267944336	 ([film - - the][badly])
I(36): 0.7019556760787964	 ([bunch])
I(5,17): 0.6914128065109253	 ([film - - the][atrocious])
I(5,11): 0.6835504174232483	 ([film - - the][norton.])
I(43,54): -0.6801553964614868	 ([better,][badly])
I(38,61): -0.6784850358963013	 ([horrid][actress])
I(17,61): -0.6756200790405273	 ([atrocious][actress])
I(1,5): -0.6682405471801758	 ([let's][film - - the])
I(44): 0.6680916547775269	 ([" it's])
I(38,42): -0.6657534837722778	 ([horrid][much])
I(21,30): -0.6486935615539551	 ([villain,][laughing])
I(19,31): -0.6454086303710938	 ([worst][head])
I(22): -0.6440808773040771	 ([buntao,])
I(19,30): -0.6350083351135254	 ([worst][laughing])
I(31,54): -0.6341596841812134	 ([head][badly])
I(14,31): -0.6336394548416138	 ([awful][head])
I(1,19): -0.6295874118804932	 ([let's][worst])
I(27,28): 0.6290476322174072	 ([( played][frans])
I(21,25): -0.6283323764801025	 ([villain,][crime])
I(11,52): 0.6277197003364563	 ([norton.][film )])
I(25,54): -0.6229493618011475	 ([crime][badly])
I(19,28): 0.6202903985977173	 ([worst][frans])
I(3,17): -0.6173323392868042	 ([good][atrocious])
I(5,19): 0.6157878637313843	 ([film - - the][worst])
I(42,54): -0.6130275726318359	 ([much][badly])
I(33,34): -0.6065596342086792	 ([" fury]["])
I(38,45): -0.5933923125267029	 ([horrid][hostile])
I(38,39): 0.5933160781860352	 ([horrid][performance.])
I(18): -0.5904119610786438	 ([script ).])
I(38,48): 0.585189700126648	 ([horrid][line])
I(21,33): -0.5851836204528809	 ([villain,][" fury])
I(11,61): 0.5791279077529907	 ([norton.][actress])
I(38,60): -0.5740660429000854	 ([horrid][actor])
I(27,32): -0.5727405548095703	 ([( played][expressing])
I(28,38): 0.5680862665176392	 ([frans][horrid])
I(19,29): 0.5636368989944458	 ([worst][tumbuan ).])
I(14,25): -0.5596015453338623	 ([awful][crime])
I(11,60): 0.5585123300552368	 ([norton.][actor])
I(24,25): -0.5580441951751709	 ([asian][crime])
I(19,42): -0.554113507270813	 ([worst][much])
I(46): 0.5538883209228516	 ([takeover])
I(17,60): -0.5531635284423828	 ([atrocious][actor])
I(25,31): -0.5519589185714722	 ([crime][head])
I(37,39): -0.5500508546829224	 ([money ;][performance.])
I(25,39): -0.5495810508728027	 ([crime][performance.])
I(30,44): -0.5441926717758179	 ([laughing][" it's])
I(20,25): -0.5420565605163574	 ([culprit][crime])
I(21,31): -0.541651725769043	 ([villain,][head])
I(57,61): 0.5405794382095337	 ([it.][actress])
I(50,61): 0.5405153036117554	 ([remainder][actress])
I(1,54): -0.5377657413482666	 ([let's][badly])
I(32,54): -0.5376238822937012	 ([expressing][badly])
I(20,21): -0.5361948013305664	 ([culprit][villain,])
I(20,54): -0.5344662666320801	 ([culprit][badly])
I(17,49): -0.5242719650268555	 ([atrocious][( that's])
I(3,39): -0.5205947160720825	 ([good][performance.])
I(25): 0.5204007625579834	 ([crime])
I(1,30): -0.5151941776275635	 ([let's][laughing])
I(11,17): 0.5141305923461914	 ([norton.][atrocious])
I(32,37): -0.5133699774742126	 ([expressing][money ;])
I(46,52): 0.5131618976593018	 ([takeover][film )])
I(19,46): -0.5130786895751953	 ([worst][takeover])
I(38,51): 0.5098667144775391	 ([horrid][title])
I(20): 0.5071479082107544	 ([culprit])
I(5,52): -0.5064185261726379	 ([film - - the][film )])
I(18,20): 0.5045691728591919	 ([script ).][culprit])
I(30,42): -0.5029640197753906	 ([laughing][much])
I(57,60): 0.5028809309005737	 ([it.][actor])
I(8,9): 0.5001988410949707	 ([cynthia][rothrock])
I(0,19): -0.49790191650390625	 ([spoilers][worst])
I(42,43): -0.4977620840072632	 ([much][better,])
I(25,30): -0.49503254890441895	 ([crime][laughing])
I(10): 0.4946582317352295	 ([richard])
I(3): -0.493481308221817	 ([good])
I(33,46): -0.49166131019592285	 ([" fury][takeover])
I(48): -0.4888242483139038	 ([line])
I(17,39): -0.4878859519958496	 ([atrocious][performance.])
I(23,39): -0.4840899705886841	 ([head][performance.])
I(46,54): -0.4814114570617676	 ([takeover][badly])
I(11): -0.4810991883277893	 ([norton.])
I(7,61): 0.47976887226104736	 ([acting][actress])
I(25,33): -0.4782993793487549	 ([crime][" fury])
I(1,38): -0.47716307640075684	 ([let's][horrid])
I(31,41): -0.4748800992965698	 ([head][muldoon])
I(27,50): 0.47418212890625	 ([( played][remainder])
I(17,53): 0.47252368927001953	 ([atrocious][delivered])
I(17,33): -0.47100114822387695	 ([atrocious][" fury])
I(50,60): 0.468517541885376	 ([remainder][actor])
I(51,54): -0.4662337303161621	 ([title][badly])
I(33): 0.4657222032546997	 ([" fury])
I(32,35): -0.46284937858581543	 ([expressing][lost])
I(17,46): -0.4585590362548828	 ([atrocious][takeover])
I(16,54): -0.4584479331970215	 ([aided][badly])
I(49,53): 0.45103317499160767	 ([( that's][delivered])
I(27,59): 0.4459657073020935	 ([( played][characters,])
I(14,53): 0.44378161430358887	 ([awful][delivered])
I(12,13): 0.4419097900390625	 ([rest][acting])
I(23,35): 0.4399186372756958	 ([head][lost])
I(0,2): 0.4275844693183899	 ([spoilers][start])
I(53,54): -0.42540478706359863	 ([delivered][badly])
I(14,20): -0.4246264696121216	 ([awful][culprit])
I(0,1): -0.4203082323074341	 ([spoilers][let's])
I(23,26): -0.42017409205436707	 ([head][syndicate])
I(19,52): 0.4177742004394531	 ([worst][film )])
I(5,8): 0.41677165031433105	 ([film - - the][cynthia])
I(19,35): 0.41580748558044434	 ([worst][lost])
I(19,45): -0.4152602553367615	 ([worst][hostile])
I(5,12): 0.4150388240814209	 ([film - - the][rest])
I(11,54): 0.41291338205337524	 ([norton.][badly])
I(17,29): 0.4125676155090332	 ([atrocious][tumbuan ).])
I(19,59): 0.41212087869644165	 ([worst][characters,])
I(17,44): -0.41193294525146484	 ([atrocious][" it's])
I(49,52): -0.4114822745323181	 ([( that's][film )])
I(14,15): 0.4091827869415283	 ([awful][( this])
I(14,57): 0.4059269428253174	 ([awful][it.])
I(35,39): 0.4033099412918091	 ([lost][performance.])
I(27,60): -0.40299975872039795	 ([( played][actor])
I(21,28): 0.4009380638599396	 ([villain,][frans])
I(17,51): 0.4002399444580078	 ([atrocious][title])
I(17,18): -0.4000096321105957	 ([atrocious][script ).])
I(30,46): 0.39925622940063477	 ([laughing][takeover])
I(26,60): 0.3986865282058716	 ([syndicate][actor])
I(31,33): -0.3982332944869995	 ([head][" fury])
I(8,17): -0.3981189727783203	 ([cynthia][atrocious])
I(31,43): -0.3945314884185791	 ([head][better,])
I(3,32): 0.3939570188522339	 ([good][expressing])
I(25,35): 0.39302343130111694	 ([crime][lost])
I(14,43): -0.39227449893951416	 ([awful][better,])
I(53,60): 0.39133691787719727	 ([delivered][actor])
I(3,4): -0.3902672827243805	 ([good]["])
I(39,40): 0.38882243633270264	 ([performance.][patrick])
I(5,36): 0.38705694675445557	 ([film - - the][bunch])
I(33,45): -0.38463979959487915	 ([" fury][hostile])
I(33,35): 0.3828403353691101	 ([" fury][lost])
I(1,27): -0.3817232847213745	 ([let's][( played])
I(60,61): -0.3795027732849121	 ([actor][actress])
I(17,36): -0.3790287971496582	 ([atrocious][bunch])
I(28,60): 0.378057599067688	 ([frans][actor])
I(17,48): 0.37605416774749756	 ([atrocious][line])
I(3,11): -0.3742592930793762	 ([good][norton.])
I(9,60): 0.3724377155303955	 ([rothrock][actor])
I(31,32): 0.3722057342529297	 ([head][expressing])
I(21,60): -0.36975371837615967	 ([villain,][actor])
I(20,30): -0.3661952018737793	 ([culprit][laughing])
I(31,60): -0.3655252456665039	 ([head][actor])
I(26,30): 0.36532318592071533	 ([syndicate][laughing])
I(50,54): -0.36520814895629883	 ([remainder][badly])
I(39,45): -0.3646957278251648	 ([performance.][hostile])
I(14,16): -0.3640632629394531	 ([awful][aided])
I(0,5): 0.36369723081588745	 ([spoilers][film - - the])
I(2,30): -0.36333703994750977	 ([start][laughing])
I(16,19): -0.3618588447570801	 ([aided][worst])
I(37,43): -0.3603629469871521	 ([money ;][better,])
I(25,32): -0.3596566915512085	 ([crime][expressing])
I(20,31): -0.35882723331451416	 ([culprit][head])
I(28): -0.35745349526405334	 ([frans])
I(19,53): 0.35640597343444824	 ([worst][delivered])
I(46,47): -0.35601305961608887	 ([takeover]["])
I(5,16): 0.35388004779815674	 ([film - - the][aided])
I(3,13): -0.35211560130119324	 ([good][acting])
I(32,41): -0.35205328464508057	 ([expressing][muldoon])
I(21,39): -0.3518095016479492	 ([villain,][performance.])
I(0,17): -0.35129308700561523	 ([spoilers][atrocious])
I(52,61): -0.3508065938949585	 ([film )][actress])
I(16): 0.35001420974731445	 ([aided])
I(39,53): -0.3493083715438843	 ([performance.][delivered])
I(19,26): -0.34884536266326904	 ([worst][syndicate])
I(30,49): -0.3479456901550293	 ([laughing][( that's])
I(17,22): 0.346435546875	 ([atrocious][buntao,])
I(25,43): -0.34427714347839355	 ([crime][better,])
I(14,21): -0.3439979553222656	 ([awful][villain,])
I(3,30): 0.34292101860046387	 ([good][laughing])
I(39,43): 0.3410005569458008	 ([performance.][better,])
I(14,37): 0.33921051025390625	 ([awful][money ;])
I(19,27): 0.33848047256469727	 ([worst][( played])
I(31,44): -0.3380180597305298	 ([head][" it's])
I(52,60): -0.33801400661468506	 ([film )][actor])
I(4,17): -0.3364419937133789	 (["][atrocious])
I(0,14): -0.3354053497314453	 ([spoilers][awful])
I(52,57): 0.33346205949783325	 ([film )][it.])
I(39,54): -0.3327082395553589	 ([performance.][badly])
I(24,38): 0.3317692279815674	 ([asian][horrid])
I(31,61): -0.3285343647003174	 ([head][actress])
I(50,52): 0.3273574113845825	 ([remainder][film )])
I(22,28): 0.32724669575691223	 ([buntao,][frans])
I(5,42): 0.3270944356918335	 ([film - - the][much])
I(19,33): -0.32659387588500977	 ([worst][" fury])
I(8,10): -0.3262152671813965	 ([cynthia][richard])
I(19,48): 0.3254256248474121	 ([worst][line])
I(19,22): 0.324908971786499	 ([worst][buntao,])
I(21,27): -0.32440507411956787	 ([villain,][( played])
I(28,61): 0.32249438762664795	 ([frans][actress])
I(50): 0.3224223852157593	 ([remainder])
I(52,59): 0.3218596577644348	 ([film )][characters,])
I(52): 0.32173025608062744	 ([film )])
I(22,38): 0.3216731548309326	 ([buntao,][horrid])
I(23,32): -0.319563090801239	 ([head][expressing])
I(18,54): 0.3189198970794678	 ([script ).][badly])
I(53): -0.31879734992980957	 ([delivered])
I(23,38): -0.31868839263916016	 ([head][horrid])
I(46,61): 0.31868112087249756	 ([takeover][actress])
I(27,61): -0.3185988664627075	 ([( played][actress])
I(56): 0.31840813159942627	 ([could])
I(8,52): 0.3177909851074219	 ([cynthia][film )])
I(53,61): 0.3175734281539917	 ([delivered][actress])
I(14,42): -0.31641101837158203	 ([awful][much])
I(58,59): 0.3154016137123108	 ([main][characters,])
I(23,25): -0.3140506148338318	 ([head][crime])
I(2,19): -0.31404924392700195	 ([start][worst])
I(30,52): -0.31338930130004883	 ([laughing][film )])
I(16,38): -0.31201601028442383	 ([aided][horrid])
I(18,21): 0.3116574287414551	 ([script ).][villain,])
I(27,33): -0.3112008571624756	 ([( played][" fury])
I(41,61): 0.3106783628463745	 ([muldoon][actress])
I(14,32): -0.30979299545288086	 ([awful][expressing])
I(19,57): 0.3076556324958801	 ([worst][it.])
I(6,54): 0.30594658851623535	 ([serviceable][badly])
I(0,38): -0.30524301528930664	 ([spoilers][horrid])
I(14,29): -0.3047027587890625	 ([awful][tumbuan ).])
I(29,52): -0.3044971227645874	 ([tumbuan ).][film )])
I(30,36): -0.3040022850036621	 ([laughing][bunch])
I(6,7): -0.3030579686164856	 ([serviceable][acting])
I(19,56): -0.30179357528686523	 ([worst][could])
I(14,28): 0.30048584938049316	 ([awful][frans])
I(0,11): 0.2992010712623596	 ([spoilers][norton.])
I(17,50): -0.2983841896057129	 ([atrocious][remainder])
I(19,24): 0.2979123592376709	 ([worst][asian])
I(12,27): 0.29723966121673584	 ([rest][( played])
I(25,46): -0.2960745096206665	 ([crime][takeover])
I(5,43): 0.2944720983505249	 ([film - - the][better,])
I(0,54): -0.29439353942871094	 ([spoilers][badly])
I(38,50): -0.2934718132019043	 ([horrid][remainder])
I(26,29): 0.2918897271156311	 ([syndicate][tumbuan ).])
I(3,10): -0.2917484939098358	 ([good][richard])
I(49,54): -0.2909379005432129	 ([( that's][badly])
I(5): 0.28959763050079346	 ([film - - the])
I(18,27): 0.2893106937408447	 ([script ).][( played])
I(16,61): 0.28802621364593506	 ([aided][actress])
I(1,3): -0.2880125641822815	 ([let's][good])
I(2,14): -0.2878293991088867	 ([start][awful])
I(27,49): -0.2875479459762573	 ([( played][( that's])
I(38,53): 0.28546786308288574	 ([horrid][delivered])
I(6,32): 0.2852405309677124	 ([serviceable][expressing])
I(5,9): 0.2851078510284424	 ([film - - the][rothrock])
I(34): 0.28508710861206055	 (["])
I(21,46): -0.2848619222640991	 ([villain,][takeover])
I(31,45): -0.2841552495956421	 ([head][hostile])
I(17,56): -0.28385066986083984	 ([atrocious][could])
I(53,57): -0.28314274549484253	 ([delivered][it.])
I(31,49): -0.2831326723098755	 ([head][( that's])
I(13): 0.2820316553115845	 ([acting])
I(32,60): -0.2805330753326416	 ([expressing][actor])
I(44,45): 0.2801353335380554	 ([" it's][hostile])
I(17,59): 0.2791867256164551	 ([atrocious][characters,])
I(44,47): -0.27796101570129395	 ([" it's]["])
I(18,39): -0.2774766683578491	 ([script ).][performance.])
I(3,29): 0.2766740322113037	 ([good][tumbuan ).])
I(18,29): 0.2757510542869568	 ([script ).][tumbuan ).])
I(34,54): -0.2753772735595703	 (["][badly])
I(31,37): -0.274969220161438	 ([head][money ;])
I(32,33): -0.2748662233352661	 ([expressing][" fury])
I(12,38): -0.2737504243850708	 ([rest][horrid])
I(12,21): 0.27307677268981934	 ([rest][villain,])
I(12,17): 0.2727222442626953	 ([rest][atrocious])
I(1,25): -0.27234137058258057	 ([let's][crime])
I(20,33): -0.27187609672546387	 ([culprit][" fury])
I(58,60): 0.2714982032775879	 ([main][actor])
I(19,23): -0.271350622177124	 ([worst][head])
I(14,49): -0.27098655700683594	 ([awful][( that's])
I(35,38): 0.2704501152038574	 ([lost][horrid])
I(1,32): 0.27042484283447266	 ([let's][expressing])
I(11,12): 0.27022939920425415	 ([norton.][rest])
I(9,29): 0.26865798234939575	 ([rothrock][tumbuan ).])
I(26,39): -0.2679795026779175	 ([syndicate][performance.])
I(25,36): -0.267596960067749	 ([crime][bunch])
I(3,61): -0.2665069103240967	 ([good][actress])
I(15,54): -0.2663300037384033	 ([( this][badly])
I(11,50): 0.2638247609138489	 ([norton.][remainder])
I(38,40): -0.2629213333129883	 ([horrid][patrick])
I(3,21): -0.2615164518356323	 ([good][villain,])
I(9,11): 0.26130032539367676	 ([rothrock][norton.])
I(1,2): 0.26070404052734375	 ([let's][start])
I(5,40): 0.2604544162750244	 ([film - - the][patrick])
I(9,61): 0.2593764066696167	 ([rothrock][actress])
I(26,46): -0.25918591022491455	 ([syndicate][takeover])
I(35,48): 0.25883984565734863	 ([lost][line])
I(20,28): 0.25862792134284973	 ([culprit][frans])
I(5,13): 0.2584354877471924	 ([film - - the][acting])
I(7,9): 0.2578240633010864	 ([acting][rothrock])
I(6,38): 0.2577939033508301	 ([serviceable][horrid])
I(21,35): 0.2577863931655884	 ([villain,][lost])
I(8,54): -0.2577524185180664	 ([cynthia][badly])
I(13,30): -0.25759124755859375	 ([acting][laughing])
I(17,24): 0.2572288513183594	 ([atrocious][asian])
I(20,52): 0.2569783926010132	 ([culprit][film )])
I(10,11): -0.25650185346603394	 ([richard][norton.])
I(10,38): -0.25515317916870117	 ([richard][horrid])
I(10,19): -0.25511622428894043	 ([richard][worst])
I(21,54): -0.25362586975097656	 ([villain,][badly])
I(19,32): -0.25286293029785156	 ([worst][expressing])
I(6): 0.2527173161506653	 ([serviceable])
I(17,52): 0.25243711471557617	 ([atrocious][film )])
I(3,50): 0.2511793076992035	 ([good][remainder])
I(38,56): -0.25040626525878906	 ([horrid][could])
I(9,17): 0.25028538703918457	 ([rothrock][atrocious])
I(13,20): 0.25003325939178467	 ([acting][culprit])
I(3,57): 0.2499459683895111	 ([good][it.])
I(12,16): 0.24936401844024658	 ([rest][aided])
I(11,27): 0.2492108941078186	 ([norton.][( played])
I(10,52): 0.2489680051803589	 ([richard][film )])
I(20,59): 0.24770289659500122	 ([culprit][characters,])
I(18,60): 0.24618494510650635	 ([script ).][actor])
I(46,60): 0.24588119983673096	 ([takeover][actor])
I(22,39): -0.24490833282470703	 ([buntao,][performance.])
I(26,61): 0.24405384063720703	 ([syndicate][actress])
I(8,14): -0.24257326126098633	 ([cynthia][awful])
I(14,22): 0.2417774200439453	 ([awful][buntao,])
I(3,23): -0.24109700322151184	 ([good][head])
I(30,32): -0.24039840698242188	 ([laughing][expressing])
I(44,54): -0.2402876615524292	 ([" it's][badly])
I(21,22): -0.23848354816436768	 ([villain,][buntao,])
I(18,61): 0.23755037784576416	 ([script ).][actress])
I(31,34): -0.23633575439453125	 ([head]["])
I(45,48): 0.23615145683288574	 ([hostile][line])
I(0,52): 0.23595601320266724	 ([spoilers][film )])
I(42,49): -0.23590385913848877	 ([much][( that's])
I(20,32): -0.23566210269927979	 ([culprit][expressing])
I(32,34): -0.23429512977600098	 ([expressing]["])
I(36,37): -0.23388606309890747	 ([bunch][money ;])
I(10,54): -0.2337641716003418	 ([richard][badly])
I(19,49): -0.23350811004638672	 ([worst][( that's])
I(55,56): -0.23328310251235962	 ([one][could])
I(23,54): -0.23318791389465332	 ([head][badly])
I(52,54): 0.2330169677734375	 ([film )][badly])
I(11,38): 0.23253923654556274	 ([norton.][horrid])
I(14,61): -0.2318263053894043	 ([awful][actress])
I(5,51): 0.23075950145721436	 ([film - - the][title])
I(7,13): -0.23050791025161743	 ([acting][acting])
I(6,30): 0.23030829429626465	 ([serviceable][laughing])
I(13,14): -0.2292323112487793	 ([acting][awful])
I(19,58): 0.22919917106628418	 ([worst][main])
I(17,23): -0.22913837432861328	 ([atrocious][head])
I(30,41): -0.22904253005981445	 ([laughing][muldoon])
I(11,19): 0.2289133071899414	 ([norton.][worst])
I(5,30): -0.2282857894897461	 ([film - - the][laughing])
I(14,18): -0.22765755653381348	 ([awful][script ).])
I(8,28): 0.2268224060535431	 ([cynthia][frans])
I(29,35): 0.22676753997802734	 ([tumbuan ).][lost])
I(20,26): -0.22639542818069458	 ([culprit][syndicate])
I(59): -0.2262287735939026	 ([characters,])
I(14,46): -0.2253737449645996	 ([awful][takeover])
I(30,53): 0.22527003288269043	 ([laughing][delivered])
I(16,57): 0.2252097725868225	 ([aided][it.])
I(45,46): -0.2238248586654663	 ([hostile][takeover])
I(8,32): 0.22375118732452393	 ([cynthia][expressing])
I(27,51): 0.22339510917663574	 ([( played][title])
I(7,60): 0.22338473796844482	 ([acting][actor])
I(3,31): 0.2231605052947998	 ([good][head])
I(43,59): 0.22131675481796265	 ([better,][characters,])
I(18,59): 0.22085273265838623	 ([script ).][characters,])
I(43,57): 0.22046291828155518	 ([better,][it.])
I(17,37): 0.21978521347045898	 ([atrocious][money ;])
I(5,22): -0.21966397762298584	 ([film - - the][buntao,])
I(15,38): -0.21960115432739258	 ([( this][horrid])
I(11,14): -0.2195417881011963	 ([norton.][awful])
I(3,8): -0.21952342987060547	 ([good][cynthia])
I(23): 0.21855658292770386	 ([head])
I(41,60): 0.21846306324005127	 ([muldoon][actor])
I(11,29): 0.21781498193740845	 ([norton.][tumbuan ).])
I(23,60): -0.21718037128448486	 ([head][actor])
I(20,53): 0.21627581119537354	 ([culprit][delivered])
I(8,60): 0.21591806411743164	 ([cynthia][actor])
I(43,61): -0.2151501178741455	 ([better,][actress])
I(58,61): 0.2149825096130371	 ([main][actress])
I(14,45): 0.21486234664916992	 ([awful][hostile])
I(43,44): 0.21206438541412354	 ([better,][" it's])
I(3,48): 0.21154731512069702	 ([good][line])
I(17,58): 0.2114572525024414	 ([atrocious][main])
I(5,59): 0.21085798740386963	 ([film - - the][characters,])
I(1,11): 0.21044284105300903	 ([let's][norton.])
I(43,46): -0.20947051048278809	 ([better,][takeover])
I(19,39): -0.20861244201660156	 ([worst][performance.])
I(24,54): 0.20832180976867676	 ([asian][badly])
I(21,53): 0.20782792568206787	 ([villain,][delivered])
I(32,49): -0.20747029781341553	 ([expressing][( that's])
I(0,30): -0.20725584030151367	 ([spoilers][laughing])
I(34,47): -0.2069045901298523	 (["]["])
I(8,26): -0.20688366889953613	 ([cynthia][syndicate])
I(11,39): -0.20668405294418335	 ([norton.][performance.])
I(4): 0.20650237798690796	 (["])
I(11,22): 0.2060791254043579	 ([norton.][buntao,])
I(1,57): 0.20578926801681519	 ([let's][it.])
I(3,46): -0.20577779412269592	 ([good][takeover])
I(27,43): -0.2057666778564453	 ([( played][better,])
I(23,30): -0.20406889915466309	 ([head][laughing])
I(9,22): 0.2040414810180664	 ([rothrock][buntao,])
I(2,3): 0.20403137803077698	 ([start][good])
I(23,46): -0.20367664098739624	 ([head][takeover])
I(10,26): -0.2031133770942688	 ([richard][syndicate])
I(5,48): -0.20267409086227417	 ([film - - the][line])
I(13,31): -0.2021704912185669	 ([acting][head])
I(16,29): 0.20067709684371948	 ([aided][tumbuan ).])
I(13,27): 0.2004683017730713	 ([acting][( played])
I(17,34): -0.20032310485839844	 ([atrocious]["])
I(22,27): -0.2001931071281433	 ([buntao,][( played])
I(22,41): 0.19983410835266113	 ([buntao,][muldoon])
I(8,27): 0.19907939434051514	 ([cynthia][( played])
I(30,37): 0.1990041732788086	 ([laughing][money ;])
I(10,17): -0.19887614250183105	 ([richard][atrocious])
I(5,46): 0.19856929779052734	 ([film - - the][takeover])
I(54,56): -0.1983128786087036	 ([badly][could])
I(6,31): 0.19831281900405884	 ([serviceable][head])
I(32,45): -0.19777458906173706	 ([expressing][hostile])
I(19,51): 0.1977238655090332	 ([worst][title])
I(34,37): -0.19761943817138672	 (["][money ;])
I(15,27): -0.1975681185722351	 ([( this][( played])
I(11,59): 0.19702649116516113	 ([norton.][characters,])
I(35,45): 0.1967368721961975	 ([lost][hostile])
I(20,61): 0.19666564464569092	 ([culprit][actress])
I(32,44): -0.19661355018615723	 ([expressing][" it's])
I(38,41): -0.1956995725631714	 ([horrid][muldoon])
I(37,54): 0.19553375244140625	 ([money ;][badly])
I(52,56): 0.19551193714141846	 ([film )][could])
I(29,54): -0.19535672664642334	 ([tumbuan ).][badly])
I(16,60): 0.19531118869781494	 ([aided][actor])
I(1,23): -0.19497424364089966	 ([let's][head])
I(53,59): 0.19437658786773682	 ([delivered][characters,])
I(26,36): -0.19363009929656982	 ([syndicate][bunch])
I(56,59): -0.1930009126663208	 ([could][characters,])
I(13,33): -0.1923288106918335	 ([acting][" fury])
I(22,54): -0.19217801094055176	 ([buntao,][badly])
I(36,46): -0.19200623035430908	 ([bunch][takeover])
I(7,27): 0.19163060188293457	 ([acting][( played])
I(3,27): -0.19153237342834473	 ([good][( played])
I(9,19): 0.19135689735412598	 ([rothrock][worst])
I(0): 0.1903662085533142	 ([spoilers])
I(5,20): 0.18977034091949463	 ([film - - the][culprit])
I(20,27): 0.18973064422607422	 ([culprit][( played])
I(15,61): -0.1896573305130005	 ([( this][actress])
I(36,45): -0.1894436478614807	 ([bunch][hostile])
