---------- AND Interactions ----------
I(5): 5.837525367736816	 ([best])
I(65,70): 0.503372848033905	 ([effects][argentina,])
I(0,21): 0.5029278993606567	 ([outstanding][argentina])
I(43,45): 0.5012359619140625	 ([see][grown])
I(58,70): -0.4992291331291199	 ([argentina's][argentina,])
I(41,68): 0.49726641178131104	 ([film,][emphasizes])
I(63,65): -0.496917724609375	 ([film][effects])
I(41,47): 0.49633586406707764	 ([film,][films])
I(5,45): -0.49540627002716064	 ([best][grown])
I(49): 0.49527913331985474	 ([last])
I(10,13): 0.4951155185699463	 ([including][astonishing])
I(5,67): -0.49473094940185547	 ([best][worldwide,])
I(0,41): 0.48615241050720215	 ([outstanding][film,])
I(43,44): 0.4850819706916809	 ([see][home])
I(54,56): 0.4848984479904175	 ([movie][directed])
I(29,60): 0.48432230949401855	 ([records.][directors,])
I(41,60): -0.4827028512954712	 ([film,][directors,])
I(27): -0.4821432828903198	 ([argentine])
I(35,40): 0.47629863023757935	 ([one,][viewing])
I(4,70): 0.47530412673950195	 ([one][argentina,])
I(49,68): 0.47435885667800903	 ([last][emphasizes])
I(25,63): 0.47429829835891724	 ([films,][film])
I(56,66): -0.47391271591186523	 ([directed][globalisation])
I(0,4): 0.47279536724090576	 ([outstanding][one])
I(9,12): 0.4704321622848511	 ([america,][producing])
I(13,75): -0.47020483016967773	 ([astonishing][aires.])
I(39,70): 0.468839168548584	 ([festivals.][argentina,])
I(60,69): 0.4683080315589905	 ([directors,][impact])
I(58,66): -0.46667802333831787	 ([argentina's][globalisation])
I(19): -0.4641681909561157	 ([2000])
I(11,56): -0.46310436725616455	 ([argentina,][directed])
I(1,75): -0.46098577976226807	 ([argentine][aires.])
I(56,75): 0.45835256576538086	 ([directed][aires.])
I(33,39): -0.45720696449279785	 ([acclaimed,][festivals.])
I(7,41): -0.45706892013549805	 ([2000][film,])
I(18,25): -0.4548494815826416	 ([1999.][films,])
I(9,27): 0.45452189445495605	 ([america,][argentine])
I(69,71): 0.45385515689849854	 ([impact][particularly])
I(72,76): 0.4523232579231262	 ([jewish][daniel])
I(33,41): 0.4514498710632324	 ([acclaimed,][film,])
I(7,26): -0.4504604935646057	 ([2000][broke])
I(29,39): -0.44930219650268555	 ([records.][festivals.])
I(7,29): 0.4479224681854248	 ([2000][records.])
I(35,37): 0.446469783782959	 ([one,][world])
I(51,60): -0.44563233852386475	 ([recapture][directors,])
I(27,28): 0.44545483589172363	 ([argentine][b. o.])
I(4,26): -0.4451032280921936	 ([one][broke])
I(5,71): 0.4434446096420288	 ([best][particularly])
I(0,53): -0.44305241107940674	 ([outstanding][national])
I(27,41): -0.4429452419281006	 ([argentine][film,])
I(41,55): -0.43718647956848145	 ([film,][market.])
I(0,27): 0.4369286298751831	 ([outstanding][argentine])
I(5,21): 0.4365997314453125	 ([best][argentina])
I(5,37): -0.43277692794799805	 ([best][world])
I(53,55): -0.43258970975875854	 ([national][market.])
I(54,66): -0.4325292110443115	 ([movie][globalisation])
I(18,29): 0.4323744773864746	 ([1999.][records.])
I(39,42): -0.43143993616104126	 ([festivals.][one])
I(25,65): -0.43071436882019043	 ([films,][effects])
I(54,65): -0.4281494617462158	 ([movie][effects])
I(0,24): -0.4258676767349243	 ([outstanding][quality])
I(14,15): -0.4254474639892578	 ([number][quality])
I(4,68): 0.42484521865844727	 ([one][emphasizes])
I(48,69): -0.42397505044937134	 ([able][impact])
I(25): 0.4233945608139038	 ([films,])
I(39,60): 0.42259538173675537	 ([festivals.][directors,])
I(19,67): 0.4222968816757202	 ([2000][worldwide,])
I(40,67): 0.4214569330215454	 ([viewing][worldwide,])
I(29,33): -0.4198882579803467	 ([records.][acclaimed,])
I(72,73): 0.4198874831199646	 ([jewish][community])
I(0,44): -0.4198741316795349	 ([outstanding][home])
I(38,56): -0.41850852966308594	 ([film][directed])
I(47,51): -0.41812777519226074	 ([films][recapture])
I(11,13): 0.4174211025238037	 ([argentina,][astonishing])
I(1,21): 0.41487663984298706	 ([argentine][argentina])
I(18,26): -0.41452163457870483	 ([1999.][broke])
I(25,75): 0.4119834899902344	 ([films,][aires.])
I(26,75): -0.4108981490135193	 ([broke][aires.])
I(56,69): -0.40966200828552246	 ([directed][impact])
I(13,28): 0.4085216522216797	 ([astonishing][b. o.])
I(58,73): 0.40759557485580444	 ([argentina's][community])
I(69,73): 0.4052162170410156	 ([impact][community])
I(6): 0.404585599899292	 ([year])
I(12,74): -0.4043616056442261	 ([producing][buenos])
I(66,70): -0.4042925238609314	 ([globalisation][argentina,])
I(45,59): 0.40387260913848877	 ([grown][best])
I(26,51): 0.40354353189468384	 ([broke][recapture])
I(11,19): 0.40333783626556396	 ([argentina,][2000])
I(23,25): 0.4027756452560425	 ([many][films,])
I(56,61): -0.40199577808380127	 ([directed][daniel])
I(46,75): -0.40091490745544434	 ([argentinian][aires.])
I(35,36): 0.40066075325012207	 ([one,][important])
I(34,37): 0.3996148109436035	 ([like][world])
I(35,43): 0.3995460867881775	 ([one,][see])
I(58,77): 0.3993570804595947	 ([argentina's][hendler])
I(5,63): 0.3992161750793457	 ([best][film])
I(25,66): -0.3982686996459961	 ([films,][globalisation])
I(69,74): 0.3982332944869995	 ([impact][buenos])
I(12,65): 0.39737486839294434	 ([producing][effects])
I(1,9): 0.3964308500289917	 ([argentine][america,])
I(19,58): 0.3961169719696045	 ([2000][argentina's])
I(63,73): -0.3955309987068176	 ([film][community])
I(48,66): 0.39133524894714355	 ([able][globalisation])
I(66,74): -0.39055418968200684	 ([globalisation][buenos])
I(15,26): -0.38945358991622925	 ([quality][broke])
I(16,63): 0.38862860202789307	 ([films][film])
I(55,75): -0.38723933696746826	 ([market.][aires.])
I(16,65): -0.3866293430328369	 ([films][effects])
I(9,21): 0.3862236738204956	 ([america,][argentina])
I(25,51): -0.38528335094451904	 ([films,][recapture])
I(16,54): 0.3848758935928345	 ([films][movie])
I(56,73): 0.38295072317123413	 ([directed][community])
I(13,30): -0.38171446323394775	 ([astonishing][half])
I(56,58): 0.38124358654022217	 ([directed][argentina's])
I(11,72): -0.3808478116989136	 ([argentina,][jewish])
I(0,76): 0.3800545930862427	 ([outstanding][daniel])
I(13,55): 0.37999820709228516	 ([astonishing][market.])
I(0,73): 0.3793972134590149	 ([outstanding][community])
I(13,51): -0.37897825241088867	 ([astonishing][recapture])
I(5,76): 0.3783918619155884	 ([best][daniel])
I(5,66): 0.3782668113708496	 ([best][globalisation])
I(13,41): 0.37778592109680176	 ([astonishing][film,])
I(0,63): 0.3777585029602051	 ([outstanding][film])
I(11,66): -0.37679386138916016	 ([argentina,][globalisation])
I(13,26): -0.37466883659362793	 ([astonishing][broke])
I(52,56): -0.3742690086364746	 ([20][directed])
I(25,54): 0.37296926975250244	 ([films,][movie])
I(11,70): -0.3728809952735901	 ([argentina,][argentina,])
I(66,72): -0.3728576898574829	 ([globalisation][jewish])
I(15,56): -0.3724822998046875	 ([quality][directed])
I(18,68): 0.3723771572113037	 ([1999.][emphasizes])
I(29,44): -0.3723323345184326	 ([records.][home])
I(13,56): 0.37118101119995117	 ([astonishing][directed])
I(13,59): 0.3706088066101074	 ([astonishing][best])
I(62,64): 0.37043917179107666	 ([burman,][examines])
I(18,21): -0.37029528617858887	 ([1999.][argentina])
I(44,59): 0.3701745867729187	 ([home][best])
I(24,26): -0.3698410391807556	 ([quality][broke])
I(5,46): 0.369020938873291	 ([best][argentinian])
I(5,43): -0.36819231510162354	 ([best][see])
I(37,75): -0.367600679397583	 ([world][aires.])
I(48,75): -0.3661623001098633	 ([able][aires.])
I(35,65): 0.3643253445625305	 ([one,][effects])
I(35,63): 0.3641986846923828	 ([one,][film])
I(0,77): -0.3622647523880005	 ([outstanding][hendler])
I(13,67): 0.362246036529541	 ([astonishing][worldwide,])
I(12,33): 0.3618941307067871	 ([producing][acclaimed,])
I(35,48): 0.36143428087234497	 ([one,][able])
I(55,66): -0.3571648597717285	 ([market.][globalisation])
I(42,43): -0.35649311542510986	 ([one][see])
I(7,42): 0.3560295104980469	 ([2000][one])
I(0,48): -0.3554205894470215	 ([outstanding][able])
I(5,40): 0.3549308776855469	 ([best][viewing])
I(9,75): 0.35471320152282715	 ([america,][aires.])
I(46): -0.35416078567504883	 ([argentinian])
I(6,15): -0.353847861289978	 ([year][quality])
I(50,55): -0.3536492586135864	 ([year][market.])
I(9,13): 0.35329651832580566	 ([america,][astonishing])
I(58,68): 0.3532233238220215	 ([argentina's][emphasizes])
I(29,70): 0.35271549224853516	 ([records.][argentina,])
I(39,50): -0.3522067070007324	 ([festivals.][year])
I(18,54): -0.3513336181640625	 ([1999.][movie])
I(5,10): 0.34882432222366333	 ([best][including])
I(22): -0.3486374616622925	 ([released])
I(0,69): -0.3482211232185364	 ([outstanding][impact])
I(72): 0.3481642007827759	 ([jewish])
I(18,36): 0.3478966951370239	 ([1999.][important])
I(40,69): 0.3468838930130005	 ([viewing][impact])
I(40,43): 0.34662604331970215	 ([viewing][see])
I(12,50): 0.34659016132354736	 ([producing][year])
I(13,35): 0.34578490257263184	 ([astonishing][one,])
I(65,74): -0.3451498746871948	 ([effects][buenos])
I(55,68): 0.34439384937286377	 ([market.][emphasizes])
I(5,47): -0.3437485694885254	 ([best][films])
I(29,50): -0.34276318550109863	 ([records.][year])
I(56,74): -0.34204137325286865	 ([directed][buenos])
I(53,72): -0.3417001962661743	 ([national][jewish])
I(18,63): -0.3411872386932373	 ([1999.][film])
I(16,60): 0.3404806852340698	 ([films][directors,])
I(47,60): 0.3393937349319458	 ([films][directors,])
I(46,54): -0.3393692970275879	 ([argentinian][movie])
I(41,59): -0.3379654884338379	 ([film,][best])
I(73,74): 0.33758842945098877	 ([community][buenos])
I(45,56): 0.3360685110092163	 ([grown][directed])
I(5,73): -0.3346783518791199	 ([best][community])
I(39,53): -0.3346759080886841	 ([festivals.][national])
I(59,64): 0.3336203098297119	 ([best][examines])
I(35,60): 0.3332762122154236	 ([one,][directors,])
I(43): -0.3328298330307007	 ([see])
I(0,72): 0.3322833776473999	 ([outstanding][jewish])
I(39,40): 0.3320908546447754	 ([festivals.][viewing])
I(3,4): 0.33190417289733887	 ([film][one])
I(70,74): -0.3318362832069397	 ([argentina,][buenos])
I(43,69): 0.331317663192749	 ([see][impact])
I(3,69): 0.3308982253074646	 ([film][impact])
I(6,68): -0.33004915714263916	 ([year][emphasizes])
I(60,67): 0.3286910057067871	 ([directors,][worldwide,])
I(44,69): 0.32830435037612915	 ([home][impact])
I(39,48): -0.32819175720214844	 ([festivals.][able])
I(7,50): 0.32727479934692383	 ([2000][year])
I(61): -0.32714927196502686	 ([daniel])
I(44,47): -0.32670873403549194	 ([home][films])
I(59,66): -0.326641321182251	 ([best][globalisation])
I(47,54): 0.32604920864105225	 ([films][movie])
I(41,64): 0.32587647438049316	 ([film,][examines])
I(47,63): 0.3256373405456543	 ([films][film])
I(54,70): -0.32562369108200073	 ([movie][argentina,])
I(7,75): 0.3255443572998047	 ([2000][aires.])
I(25,70): 0.32393425703048706	 ([films,][argentina,])
I(4,60): 0.3229254484176636	 ([one][directors,])
I(19,63): -0.3225904703140259	 ([2000][film])
I(27,70): 0.32244324684143066	 ([argentine][argentina,])
I(3,63): 0.3222012519836426	 ([film][film])
I(39,69): 0.3216865062713623	 ([festivals.][impact])
I(13,21): 0.32039451599121094	 ([astonishing][argentina])
I(53,54): 0.32033443450927734	 ([national][movie])
I(58): 0.3201634883880615	 ([argentina's])
I(6,24): -0.32007867097854614	 ([year][quality])
I(40,68): 0.3194667100906372	 ([viewing][emphasizes])
I(3,25): 0.3184747099876404	 ([film][films,])
I(77): -0.3182915449142456	 ([hendler])
I(33,60): 0.3181614279747009	 ([acclaimed,][directors,])
I(42): 0.31807923316955566	 ([one])
I(7,19): 0.31791627407073975	 ([2000][2000])
I(24): 0.31764185428619385	 ([quality])
I(28,44): -0.31741786003112793	 ([b. o.][home])
I(5,8): -0.3160538673400879	 ([best][south])
I(27,46): 0.3142271041870117	 ([argentine][argentinian])
I(28,54): -0.314211368560791	 ([b. o.][movie])
I(54,63): 0.3140568733215332	 ([movie][film])
I(18): -0.3135061264038086	 ([1999.])
I(0,6): 0.31243443489074707	 ([outstanding][year])
I(21): -0.31144773960113525	 ([argentina])
I(50,75): -0.3113677501678467	 ([year][aires.])
I(56,59): -0.310160756111145	 ([directed][best])
I(29,72): -0.30993354320526123	 ([records.][jewish])
I(39,41): 0.3097859025001526	 ([festivals.][film,])
I(69,75): 0.3097388744354248	 ([impact][aires.])
I(34,41): 0.309378981590271	 ([like][film,])
I(27,74): 0.3088359832763672	 ([argentine][buenos])
I(40,64): 0.30864691734313965	 ([viewing][examines])
I(49,69): 0.3085862398147583	 ([last][impact])
I(28,42): -0.3085517883300781	 ([b. o.][one])
I(74,76): 0.308118999004364	 ([buenos][daniel])
I(3,18): -0.3073209524154663	 ([film][1999.])
I(18,31): -0.3060295581817627	 ([1999.][dozen])
I(39,58): 0.3057279586791992	 ([festivals.][argentina's])
I(12,70): -0.3048909902572632	 ([producing][argentina,])
I(12,55): 0.30439293384552	 ([producing][market.])
I(46,47): 0.30401813983917236	 ([argentinian][films])
I(5,64): 0.3039541244506836	 ([best][examines])
I(48,59): 0.30351364612579346	 ([able][best])
I(49,60): -0.3030744194984436	 ([last][directors,])
I(50,57): 0.3025254011154175	 ([year][one])
I(0,65): 0.3021697998046875	 ([outstanding][effects])
I(56,63): -0.30206573009490967	 ([directed][film])
I(57): -0.3010023832321167	 ([one])
I(27,29): 0.3009963035583496	 ([argentine][records.])
I(13,19): 0.300628662109375	 ([astonishing][2000])
I(19,69): -0.30021971464157104	 ([2000][impact])
I(64,71): 0.29959356784820557	 ([examines][particularly])
I(55,62): -0.29935431480407715	 ([market.][burman,])
I(30,31): -0.2986341714859009	 ([half][dozen])
I(33,65): 0.2981991767883301	 ([acclaimed,][effects])
I(63,67): 0.2981463670730591	 ([film][worldwide,])
I(13,58): 0.29688239097595215	 ([astonishing][argentina's])
I(19,26): 0.29599684476852417	 ([2000][broke])
I(45): -0.2959541082382202	 ([grown])
I(53,66): -0.2950289249420166	 ([national][globalisation])
I(46,66): -0.29399561882019043	 ([argentinian][globalisation])
I(21,22): 0.29309701919555664	 ([argentina][released])
I(21,41): -0.2929837703704834	 ([argentina][film,])
I(15,55): -0.2926044464111328	 ([quality][market.])
I(5,22): 0.29204118251800537	 ([best][released])
I(12,45): 0.29201972484588623	 ([producing][grown])
I(5,77): 0.2916969060897827	 ([best][hendler])
I(66,69): -0.29151684045791626	 ([globalisation][impact])
I(1,39): 0.2909674644470215	 ([argentine][festivals.])
I(18,43): 0.29058635234832764	 ([1999.][see])
I(35,42): 0.29050213098526	 ([one,][one])
I(7,51): -0.2904914617538452	 ([2000][recapture])
I(38,54): 0.2899426221847534	 ([film][movie])
I(7,18): 0.2898646593093872	 ([2000][1999.])
I(44,55): -0.28962016105651855	 ([home][market.])
I(29,66): 0.2884840965270996	 ([records.][globalisation])
I(46,56): -0.28791236877441406	 ([argentinian][directed])
I(28,56): 0.287808895111084	 ([b. o.][directed])
I(25,28): -0.28754180669784546	 ([films,][b. o.])
I(72,77): 0.28716421127319336	 ([jewish][hendler])
I(26,65): 0.28671783208847046	 ([broke][effects])
I(39,64): 0.28626006841659546	 ([festivals.][examines])
I(0,17): 0.28603410720825195	 ([outstanding][since])
I(0,29): -0.28602051734924316	 ([outstanding][records.])
I(1,5): -0.28519487380981445	 ([argentine][best])
I(3,66): -0.2850468158721924	 ([film][globalisation])
I(11,53): -0.2847912311553955	 ([argentina,][national])
I(12,56): 0.28470170497894287	 ([producing][directed])
I(51,55): -0.2846277952194214	 ([recapture][market.])
I(25,38): 0.2841224670410156	 ([films,][film])
I(4,25): 0.2827425003051758	 ([one][films,])
I(4,51): -0.28262269496917725	 ([one][recapture])
I(5,32): 0.2825746536254883	 ([best][internationally])
I(40,63): 0.2819986343383789	 ([viewing][film])
I(41,43): 0.28167688846588135	 ([film,][see])
I(18,41): -0.28074705600738525	 ([1999.][film,])
I(9,36): 0.2803507447242737	 ([america,][important])
I(33,42): -0.280256986618042	 ([acclaimed,][one])
I(12,75): 0.28021693229675293	 ([producing][aires.])
I(26): 0.28018027544021606	 ([broke])
I(7,62): -0.2800312042236328	 ([2000][burman,])
I(7,39): 0.27956974506378174	 ([2000][festivals.])
I(19,62): -0.279241681098938	 ([2000][burman,])
I(7,72): 0.2792227268218994	 ([2000][jewish])
I(35,56): 0.27895569801330566	 ([one,][directed])
I(7,12): -0.27886486053466797	 ([2000][producing])
I(48,49): -0.2782660126686096	 ([able][last])
I(15,48): -0.2781659960746765	 ([quality][able])
I(12,42): 0.27710282802581787	 ([producing][one])
I(54,62): -0.27665281295776367	 ([movie][burman,])
I(4,29): 0.27632248401641846	 ([one][records.])
I(15,25): 0.2757527232170105	 ([quality][films,])
I(66,76): -0.2746466398239136	 ([globalisation][daniel])
