---------- AND Interactions ----------
I(48): -4.212985038757324	 ([interesting])
I(45,52): -0.7066417932510376	 ([wolverinish?][life])
I(22,24): 0.7055249214172363	 ([story][around])
I(14,50): -0.6981202363967896	 ([sci - fi][film.])
I(16,21): 0.6927989721298218	 ([flick,][stock.])
I(18): 0.6869332790374756	 ([bearer,])
I(48,52): -0.678391695022583	 ([interesting][life])
I(3,4): -0.6783804893493652	 ([finds][supernatural])
I(14,48): -0.6757181882858276	 ([sci - fi][interesting])
I(5,6): -0.6632494330406189	 ([powers?][premise])
I(45,51): 0.6626989841461182	 ([wolverinish?][shunned])
I(16,28): -0.660621702671051	 ([flick,][boy])
I(43,48): 0.6525357961654663	 ([piercing][interesting])
I(16,43): 0.6473437547683716	 ([flick,][piercing])
I(16,36): 0.6368199586868286	 ([flick,][possess.])
I(38,45): 0.6329102516174316	 ([anger][wolverinish?])
I(48,61): -0.6327593922615051	 ([interesting][home])
I(15,16): 0.6270308494567871	 ([action][flick,])
I(49,50): -0.6250951290130615	 ([part][film.])
I(45,50): -0.6205728054046631	 ([wolverinish?][film.])
I(16,30): -0.6192787885665894	 ([flick,][society,])
I(61): 0.6192181706428528	 ([home])
I(1,2): 0.619067907333374	 ([average][joe])
I(30,35): -0.6186109781265259	 ([society,][power])
I(50): -0.6156890392303467	 ([film.])
I(37,48): -0.6134576797485352	 ([wishes][interesting])
I(5,22): -0.605187177658081	 ([powers?][story])
I(9,16): 0.6026190519332886	 ([familiar.][flick,])
I(29,30): -0.5970891714096069	 ([shunned][society,])
I(31,32): -0.5948765277862549	 ([peers][family])
I(32,36): -0.5895496606826782	 ([family][possess.])
I(1,16): 0.5879161357879639	 ([average][flick,])
I(50,52): 0.5868908166885376	 ([film.][life])
I(36): 0.5816025733947754	 ([possess.])
I(11,45): 0.5749573707580566	 ([unbreakable?][wolverinish?])
I(0,48): 0.574275016784668	 ([happens][interesting])
I(11): 0.5695714354515076	 ([unbreakable?])
I(27): 0.5670742392539978	 ([sasha])
I(38,43): 0.5657951831817627	 ([anger][piercing])
I(17,18): -0.5604833960533142	 ([sword][bearer,])
I(17,35): -0.5590424537658691	 ([sword][power])
I(30,36): -0.5585536956787109	 ([society,][possess.])
I(40,43): 0.5569002628326416	 ([sword][piercing])
I(41): 0.556210458278656	 ([extends])
I(16,61): -0.5502734780311584	 ([flick,][home])
I(29,51): -0.5449634790420532	 ([shunned][shunned])
I(32,35): -0.5443239212036133	 ([family][power])
I(30,32): -0.5432072877883911	 ([society,][family])
I(34,45): 0.5431866645812988	 ([supernatural][wolverinish?])
I(36,44): -0.5403283834457397	 ([possess.][skin.])
I(16,25): -0.532956600189209	 ([flick,][man])
I(16,35): 0.5274351239204407	 ([flick,][power])
I(4,48): 0.5220894813537598	 ([supernatural][interesting])
I(32,45): -0.5198502540588379	 ([family][wolverinish?])
I(35,37): -0.5192809104919434	 ([power][wishes])
I(46,47): -0.5177348852157593	 ([maybe...][that's])
I(30,31): -0.5131505727767944	 ([society,][peers])
I(35,48): -0.5099104642868042	 ([power][interesting])
I(4): -0.5076644420623779	 ([supernatural])
I(5,52): -0.5075633525848389	 ([powers?][life])
I(36,52): -0.5073949098587036	 ([possess.][life])
I(26,27): -0.5069250464439392	 ([named][sasha])
I(22,58): -0.5066295862197876	 ([story][hero])
I(4,11): -0.5024449825286865	 ([supernatural][unbreakable?])
I(12,48): 0.4986482560634613	 ([however,][interesting])
I(15): -0.49846529960632324	 ([action])
I(16,20): 0.49710798263549805	 ([flick,][standard])
I(11,48): 0.4950752854347229	 ([unbreakable?][interesting])
I(29,48): -0.493815153837204	 ([shunned][interesting])
I(6): -0.4913775324821472	 ([premise])
I(35,43): 0.4903663396835327	 ([power][piercing])
I(54,56): 0.4829685688018799	 ([anger][temper])
I(10,16): 0.4825165867805481	 ([watchmen?][flick,])
I(53): 0.48212820291519165	 ([driven])
I(39,48): -0.47904831171035767	 ([allows,][interesting])
I(9): 0.47845709323883057	 ([familiar.])
I(5,36): -0.47147423028945923	 ([powers?][possess.])
I(29,31): -0.4702197015285492	 ([shunned][peers])
I(16,34): 0.46997833251953125	 ([flick,][supernatural])
I(12,13): 0.4695117771625519	 ([however,][russian])
I(4,45): 0.4659759998321533	 ([supernatural][wolverinish?])
I(14,15): 0.464236855506897	 ([sci - fi][action])
I(17,36): -0.46316784620285034	 ([sword][possess.])
I(50,53): 0.45902425050735474	 ([film.][driven])
I(5,11): -0.4526195526123047	 ([powers?][unbreakable?])
I(11,58): -0.45230573415756226	 ([unbreakable?][hero])
I(60): 0.45222461223602295	 ([returns])
I(28,30): -0.45027077198028564	 ([boy][society,])
I(18,48): -0.44975924491882324	 ([bearer,][interesting])
I(4,22): -0.4465399384498596	 ([supernatural][story])
I(9,12): -0.44315922260284424	 ([familiar.][however,])
I(31,36): -0.4405782222747803	 ([peers][possess.])
I(35,45): 0.44008660316467285	 ([power][wolverinish?])
I(33,36): -0.43736621737480164	 ([due][possess.])
I(5,58): -0.4363173246383667	 ([powers?][hero])
I(1): -0.43468838930130005	 ([average])
I(43,56): 0.4341658353805542	 ([piercing][temper])
I(4,10): -0.43279027938842773	 ([supernatural][watchmen?])
I(9,48): -0.4326969385147095	 ([familiar.][interesting])
I(36,50): 0.4322265386581421	 ([possess.][film.])
I(19): 0.42981040477752686	 ([far])
I(11,17): -0.4297451674938202	 ([unbreakable?][sword])
I(4,58): -0.42632007598876953	 ([supernatural][hero])
I(30,58): -0.42610085010528564	 ([society,][hero])
I(34,36): -0.4248889088630676	 ([supernatural][possess.])
I(5,32): -0.4230472445487976	 ([powers?][family])
I(14,35): 0.42191553115844727	 ([sci - fi][power])
I(22,36): -0.4212599992752075	 ([story][possess.])
I(11,35): -0.4210849404335022	 ([unbreakable?][power])
I(32,34): -0.42070266604423523	 ([family][supernatural])
I(51,52): -0.4194941520690918	 ([shunned][life])
I(10,58): -0.4177541732788086	 ([watchmen?][hero])
I(52,57): -0.4138014316558838	 ([life][have )])
I(35,50): 0.4042792320251465	 ([power][film.])
I(16,56): 0.40364551544189453	 ([flick,][temper])
I(9,11): -0.402349591255188	 ([familiar.][unbreakable?])
I(10): 0.40162307024002075	 ([watchmen?])
I(31,35): -0.4009667634963989	 ([peers][power])
I(4,32): -0.4001106321811676	 ([supernatural][family])
I(34,58): -0.4000345468521118	 ([supernatural][hero])
I(3,16): -0.3970712721347809	 ([finds][flick,])
I(5,18): -0.3970644176006317	 ([powers?][bearer,])
I(35,52): -0.3966503143310547	 ([power][life])
I(14,36): 0.3946169316768646	 ([sci - fi][possess.])
I(17,40): -0.39086785912513733	 ([sword][sword])
I(17,50): 0.3899170458316803	 ([sword][film.])
I(22,34): -0.3888412117958069	 ([story][supernatural])
I(52,58): -0.388059139251709	 ([life][hero])
I(41,50): 0.3877480626106262	 ([extends][film.])
I(48,62): -0.38763171434402466	 ([interesting][town])
I(29,37): -0.3856765925884247	 ([shunned][wishes])
I(48,59): 0.38498324155807495	 ([interesting]["])
I(51,54): 0.38383856415748596	 ([shunned][anger])
I(33,35): -0.38045811653137207	 ([due][power])
I(35,58): -0.37946009635925293	 ([power][hero])
I(22,30): -0.378558874130249	 ([story][society,])
I(58,61): -0.3784179091453552	 ([hero][home])
I(30,37): -0.3746378421783447	 ([society,][wishes])
I(25,30): -0.3736453056335449	 ([man][society,])
I(9,32): -0.3727825880050659	 ([familiar.][family])
I(28,31): -0.37223368883132935	 ([boy][peers])
I(11,34): -0.37053343653678894	 ([unbreakable?][supernatural])
I(29,35): -0.36877772212028503	 ([shunned][power])
I(19,22): 0.36757051944732666	 ([far][story])
I(48,54): 0.36744117736816406	 ([interesting][anger])
I(36,53): -0.3673875331878662	 ([possess.][driven])
I(22,45): -0.36589527130126953	 ([story][wolverinish?])
I(38,54): 0.3652570843696594	 ([anger][anger])
I(9,36): -0.3643072843551636	 ([familiar.][possess.])
I(5,43): 0.36259686946868896	 ([powers?][piercing])
I(39,43): 0.3616260290145874	 ([allows,][piercing])
I(9,50): 0.3600617051124573	 ([familiar.][film.])
I(31,50): 0.35929596424102783	 ([peers][film.])
I(5,34): -0.35861635208129883	 ([powers?][supernatural])
I(17): 0.3582782447338104	 ([sword])
I(58,59): -0.3566109538078308	 ([hero]["])
I(32,46): -0.35533109307289124	 ([family][maybe...])
I(16,47): -0.35477638244628906	 ([flick,][that's])
I(16,62): -0.353668749332428	 ([flick,][town])
I(43,54): 0.3480581045150757	 ([piercing][anger])
I(31,37): -0.34584546089172363	 ([peers][wishes])
I(44,58): -0.34442660212516785	 ([skin.][hero])
I(28,45): -0.34437257051467896	 ([boy][wolverinish?])
I(45,61): -0.34384000301361084	 ([wolverinish?][home])
I(21,48): -0.3422532081604004	 ([stock.][interesting])
I(5,31): -0.3421028256416321	 ([powers?][peers])
I(5,57): -0.3412030339241028	 ([powers?][have )])
I(18,35): -0.33918166160583496	 ([bearer,][power])
I(32,37): -0.3391408920288086	 ([family][wishes])
I(14,58): -0.33863377571105957	 ([sci - fi][hero])
I(2,58): 0.3371262550354004	 ([joe][hero])
I(2,16): 0.33693695068359375	 ([joe][flick,])
I(4,61): -0.3364795744419098	 ([supernatural][home])
I(34,43): 0.33554351329803467	 ([supernatural][piercing])
I(11,36): -0.333932101726532	 ([unbreakable?][possess.])
I(18,36): -0.3337564468383789	 ([bearer,][possess.])
I(21,22): 0.33317887783050537	 ([stock.][story])
I(4,52): -0.3330293297767639	 ([supernatural][life])
I(36,61): -0.33176320791244507	 ([possess.][home])
I(14,54): -0.33111274242401123	 ([sci - fi][anger])
I(10,34): -0.3281458616256714	 ([watchmen?][supernatural])
I(28,32): -0.32245272397994995	 ([boy][family])
I(9,35): -0.32180190086364746	 ([familiar.][power])
I(16,53): 0.3197205066680908	 ([flick,][driven])
I(1,48): 0.31968069076538086	 ([average][interesting])
I(39): 0.3179512619972229	 ([allows,])
I(36,40): -0.3158904016017914	 ([possess.][sword])
I(53,62): -0.3157101273536682	 ([driven][town])
I(21,30): -0.3132052421569824	 ([stock.][society,])
I(36,58): -0.3131829500198364	 ([possess.][hero])
I(25,48): -0.31290027499198914	 ([man][interesting])
I(5,9): -0.31269168853759766	 ([powers?][familiar.])
I(34,52): -0.31164026260375977	 ([supernatural][life])
I(40,41): -0.3115635812282562	 ([sword][extends])
I(10,45): 0.3115510940551758	 ([watchmen?][wolverinish?])
I(14,17): 0.3104543089866638	 ([sci - fi][sword])
I(38,56): 0.30994072556495667	 ([anger][temper])
I(11,40): -0.30871492624282837	 ([unbreakable?][sword])
I(30,52): -0.30730700492858887	 ([society,][life])
I(40,53): -0.30695000290870667	 ([sword][driven])
I(41,51): -0.306289941072464	 ([extends][shunned])
I(40,44): -0.3061780631542206	 ([sword][skin.])
I(14,30): 0.3057888150215149	 ([sci - fi][society,])
I(40,45): 0.3035041093826294	 ([sword][wolverinish?])
I(32,33): -0.3016887307167053	 ([family][due])
I(35,53): -0.30097508430480957	 ([power][driven])
I(21,35): -0.30023255944252014	 ([stock.][power])
I(11,52): -0.2993592619895935	 ([unbreakable?][life])
I(29,43): 0.2989054024219513	 ([shunned][piercing])
I(18,21): -0.29882997274398804	 ([bearer,][stock.])
I(35,39): -0.297898530960083	 ([power][allows,])
I(22,35): -0.2971721887588501	 ([story][power])
I(6,16): -0.2968473434448242	 ([premise][flick,])
I(54,57): 0.2960042655467987	 ([anger][have )])
I(44,50): 0.2934463322162628	 ([skin.][film.])
I(17,53): -0.29250460863113403	 ([sword][driven])
I(11,22): -0.29084908962249756	 ([unbreakable?][story])
I(39,45): 0.2891814708709717	 ([allows,][wolverinish?])
I(6,22): -0.28900831937789917	 ([premise][story])
I(13,48): 0.2883817255496979	 ([russian][interesting])
I(25,28): -0.2864941358566284	 ([man][boy])
I(10,53): -0.2857051491737366	 ([watchmen?][driven])
I(10,17): -0.28459301590919495	 ([watchmen?][sword])
I(25,36): -0.2840578556060791	 ([man][possess.])
I(35,46): -0.2837572395801544	 ([power][maybe...])
I(20,21): 0.28276365995407104	 ([standard][stock.])
I(2): -0.2811439037322998	 ([joe])
I(15,22): -0.2805385887622833	 ([action][story])
I(45,54): 0.27909529209136963	 ([wolverinish?][anger])
I(37,52): -0.27810609340667725	 ([wishes][life])
I(47,56): -0.27779248356819153	 ([that's][temper])
I(10,22): -0.2776135802268982	 ([watchmen?][story])
I(31,45): -0.2759730815887451	 ([peers][wolverinish?])
I(41,43): -0.2757772207260132	 ([extends][piercing])
I(14,60): 0.2754194736480713	 ([sci - fi][returns])
I(54): -0.27531492710113525	 ([anger])
I(3,45): -0.274432897567749	 ([finds][wolverinish?])
I(5,37): -0.27426958084106445	 ([powers?][wishes])
I(4,50): -0.2717941999435425	 ([supernatural][film.])
I(12,16): 0.2711664140224457	 ([however,][flick,])
I(22,25): -0.27084553241729736	 ([story][man])
I(9,14): 0.2704320549964905	 ([familiar.][sci - fi])
I(28): 0.26980000734329224	 ([boy])
I(35,60): -0.26797544956207275	 ([power][returns])
I(14,57): 0.26760387420654297	 ([sci - fi][have )])
I(19,20): -0.267408162355423	 ([far][standard])
I(37,50): 0.26738831400871277	 ([wishes][film.])
I(3,36): -0.26719534397125244	 ([finds][possess.])
I(5,61): -0.2671332359313965	 ([powers?][home])
I(22,31): -0.26700007915496826	 ([story][peers])
I(11,53): -0.266724169254303	 ([unbreakable?][driven])
I(47): -0.263659805059433	 ([that's])
I(39,52): -0.26281774044036865	 ([allows,][life])
I(14,45): -0.2622298002243042	 ([sci - fi][wolverinish?])
I(5,30): -0.2616899013519287	 ([powers?][society,])
I(5,10): -0.26105761528015137	 ([powers?][watchmen?])
I(52,61): -0.26105743646621704	 ([life][home])
I(5,53): -0.2598283886909485	 ([powers?][driven])
I(30,50): 0.2595144510269165	 ([society,][film.])
I(5,17): -0.2590329647064209	 ([powers?][sword])
I(21,53): -0.257784366607666	 ([stock.][driven])
I(11,21): -0.2575126588344574	 ([unbreakable?][stock.])
I(38,41): -0.2573234736919403	 ([anger][extends])
I(16,19): -0.2572040557861328	 ([flick,][far])
I(41,60): -0.2566262483596802	 ([extends][returns])
I(21,36): -0.2561531662940979	 ([stock.][possess.])
I(41,42): -0.25465062260627747	 ([extends][arm])
I(29): 0.2532818019390106	 ([shunned])
I(30,39): -0.25315314531326294	 ([society,][allows,])
I(24,48): -0.2528686225414276	 ([around][interesting])
I(1,50): -0.2517493963241577	 ([average][film.])
I(9,52): -0.2511768341064453	 ([familiar.][life])
I(8,9): -0.2507860064506531	 ([sound][familiar.])
I(9,22): -0.2507820129394531	 ([familiar.][story])
I(27,36): -0.2497134804725647	 ([sasha][possess.])
I(14,47): -0.2493070363998413	 ([sci - fi][that's])
I(2,52): 0.24832558631896973	 ([joe][life])
I(32,61): -0.24821752309799194	 ([family][home])
I(17,41): -0.2476043701171875	 ([sword][extends])
I(19,50): 0.24723005294799805	 ([far][film.])
I(16,51): 0.2468709945678711	 ([flick,][shunned])
I(37,58): -0.2468702793121338	 ([wishes][hero])
I(22,52): -0.24611854553222656	 ([story][life])
I(49): 0.24607285857200623	 ([part])
I(6,50): -0.24585860967636108	 ([premise][film.])
I(15,34): 0.24487856030464172	 ([action][supernatural])
I(42,44): -0.24478736519813538	 ([arm][skin.])
I(9,10): -0.24459809064865112	 ([familiar.][watchmen?])
I(10,52): -0.24427980184555054	 ([watchmen?][life])
I(47,49): -0.2442372739315033	 ([that's][part])
I(43,51): 0.24411308765411377	 ([piercing][shunned])
I(11,32): -0.2435205578804016	 ([unbreakable?][family])
I(42,43): 0.24325573444366455	 ([arm][piercing])
I(27,58): 0.2421976923942566	 ([sasha][hero])
I(35,61): -0.24121230840682983	 ([power][home])
I(53,58): -0.2405136227607727	 ([driven][hero])
I(46,52): -0.24046185612678528	 ([maybe...][life])
I(32,39): -0.2389093041419983	 ([family][allows,])
I(27,44): -0.23859012126922607	 ([sasha][skin.])
I(21,44): -0.23797476291656494	 ([stock.][skin.])
I(5,48): 0.2377920150756836	 ([powers?][interesting])
I(14,41): 0.23766076564788818	 ([sci - fi][extends])
I(17,44): -0.23670920729637146	 ([sword][skin.])
I(21,50): 0.23540639877319336	 ([stock.][film.])
I(39,44): 0.23505297303199768	 ([allows,][skin.])
I(10,35): -0.23473292589187622	 ([watchmen?][power])
I(57,59): -0.23381495475769043	 ([have )]["])
I(32,52): -0.23337233066558838	 ([family][life])
I(15,50): -0.23314785957336426	 ([action][film.])
I(31,46): -0.2327442169189453	 ([peers][maybe...])
I(10,18): -0.2325764298439026	 ([watchmen?][bearer,])
I(22,39): -0.23170840740203857	 ([story][allows,])
I(17,37): -0.23122143745422363	 ([sword][wishes])
I(17,34): -0.23117247223854065	 ([sword][supernatural])
I(33,44): -0.2310394048690796	 ([due][skin.])
I(27,34): -0.2305058240890503	 ([sasha][supernatural])
I(16,41): 0.2303125262260437	 ([flick,][extends])
I(30,34): -0.23009002208709717	 ([society,][supernatural])
I(9,31): -0.2300858497619629	 ([familiar.][peers])
I(36,60): -0.22994309663772583	 ([possess.][returns])
I(14,19): 0.22974836826324463	 ([sci - fi][far])
I(32,50): 0.22920680046081543	 ([family][film.])
I(14,37): 0.22769010066986084	 ([sci - fi][wishes])
I(5,21): -0.22745633125305176	 ([powers?][stock.])
I(41,48): -0.22697728872299194	 ([extends][interesting])
I(11,14): -0.22661280632019043	 ([unbreakable?][sci - fi])
I(33,34): 0.22571682929992676	 ([due][supernatural])
I(5,25): -0.22569584846496582	 ([powers?][man])
I(21,52): -0.22564080357551575	 ([stock.][life])
I(29,32): -0.22481009364128113	 ([shunned][family])
I(18,50): 0.2244037389755249	 ([bearer,][film.])
I(17,43): 0.22397661209106445	 ([sword][piercing])
I(39,56): 0.22323858737945557	 ([allows,][temper])
I(9,60): -0.22268176078796387	 ([familiar.][returns])
I(45,56): 0.22260057926177979	 ([wolverinish?][temper])
I(5,27): -0.221751868724823	 ([powers?][sasha])
I(38): -0.2213720679283142	 ([anger])
I(16,29): -0.22112414240837097	 ([flick,][shunned])
I(62): 0.2208898663520813	 ([town])
I(28,46): -0.22052627801895142	 ([boy][maybe...])
I(25,44): -0.2203594148159027	 ([man][skin.])
I(9,15): 0.2202981412410736	 ([familiar.][action])
I(28,37): -0.2201860547065735	 ([boy][wishes])
I(35,40): -0.21947109699249268	 ([power][sword])
I(4,27): -0.2188350260257721	 ([supernatural][sasha])
I(40,50): 0.2186940610408783	 ([sword][film.])
I(41,54): -0.2181558609008789	 ([extends][anger])
I(8,16): 0.21810877323150635	 ([sound][flick,])
I(4,5): -0.2176002860069275	 ([supernatural][powers?])
I(13,14): 0.2173987627029419	 ([russian][sci - fi])
I(54,60): 0.21633780002593994	 ([anger][returns])
I(20,48): -0.2160334587097168	 ([standard][interesting])
I(11,31): -0.21471291780471802	 ([unbreakable?][peers])
I(10,48): -0.21451550722122192	 ([watchmen?][interesting])
I(9,30): -0.21448779106140137	 ([familiar.][society,])
I(56,57): -0.2141386866569519	 ([temper][have )])
I(14,22): -0.2135014533996582	 ([sci - fi][story])
I(3,52): -0.2134697437286377	 ([finds][life])
I(56,61): -0.21272248029708862	 ([temper][home])
I(50,51): -0.21190521121025085	 ([film.][shunned])
I(5,62): -0.21106433868408203	 ([powers?][town])
I(0,9): -0.21098890900611877	 ([happens][familiar.])
I(10,12): 0.20900121331214905	 ([watchmen?][however,])
I(48,56): 0.20899486541748047	 ([interesting][temper])
I(17,45): 0.20898663997650146	 ([sword][wolverinish?])
I(3,22): -0.20891308784484863	 ([finds][story])
I(14,52): 0.20870375633239746	 ([sci - fi][life])
I(18,41): -0.20852404832839966	 ([bearer,][extends])
I(28,36): -0.2084915041923523	 ([boy][possess.])
I(3,53): -0.20844024419784546	 ([finds][driven])
I(25,34): -0.20827510952949524	 ([man][supernatural])
I(34,35): -0.20811903476715088	 ([supernatural][power])
I(13,45): 0.20784330368041992	 ([russian][wolverinish?])
I(28,44): -0.20679152011871338	 ([boy][skin.])
I(31,34): -0.20642387866973877	 ([peers][supernatural])
I(30,46): -0.20623910427093506	 ([society,][maybe...])
I(25,37): -0.2061549425125122	 ([man][wishes])
I(16,39): 0.2060474157333374	 ([flick,][allows,])
I(16,46): 0.20587989687919617	 ([flick,][maybe...])
I(35,51): -0.2056504487991333	 ([power][shunned])
I(4,30): -0.20560383796691895	 ([supernatural][society,])
I(21,37): -0.2047584056854248	 ([stock.][wishes])
I(18,34): -0.20462805032730103	 ([bearer,][supernatural])
I(37,51): -0.2042938470840454	 ([wishes][shunned])
I(14,43): -0.20383214950561523	 ([sci - fi][piercing])
I(25): 0.20367833971977234	 ([man])
I(36,62): -0.20367634296417236	 ([possess.][town])
I(22,50): -0.20315593481063843	 ([story][film.])
I(18,40): -0.20313414931297302	 ([bearer,][sword])
I(38,48): 0.20222043991088867	 ([anger][interesting])
I(16,42): 0.202190101146698	 ([flick,][arm])
I(18,58): -0.20218849182128906	 ([bearer,][hero])
I(26,48): -0.20174789428710938	 ([named][interesting])
I(25,35): -0.20128858089447021	 ([man][power])
I(0,10): 0.2012212872505188	 ([happens][watchmen?])
I(22,37): -0.2008976936340332	 ([story][wishes])
I(0,4): -0.2007530927658081	 ([happens][supernatural])
I(14,32): 0.2005886435508728	 ([sci - fi][family])
I(22,41): -0.2002887725830078	 ([story][extends])
I(4,60): -0.20010906457901	 ([supernatural][returns])
I(36,41): -0.1998639702796936	 ([possess.][extends])
I(3,34): -0.19975441694259644	 ([finds][supernatural])
I(25,58): -0.19907677173614502	 ([man][hero])
I(9,18): -0.1988832950592041	 ([familiar.][bearer,])
I(39,58): -0.19856369495391846	 ([allows,][hero])
I(52,55): -0.19755792617797852	 ([life][( and])
I(12,21): 0.19729074835777283	 ([however,][stock.])
I(9,21): -0.19661414623260498	 ([familiar.][stock.])
I(12,52): -0.19658219814300537	 ([however,][life])
I(33,48): 0.19554996490478516	 ([due][interesting])
I(2,48): -0.19535350799560547	 ([joe][interesting])
I(6,8): 0.19490545988082886	 ([premise][sound])
I(30,44): -0.19417035579681396	 ([society,][skin.])
I(44): -0.19399717450141907	 ([skin.])
I(1,43): 0.19349586963653564	 ([average][piercing])
I(16,59): 0.19341260194778442	 ([flick,]["])
I(11,18): -0.193120539188385	 ([unbreakable?][bearer,])
I(4,34): 0.19251078367233276	 ([supernatural][supernatural])
I(31,39): -0.19196969270706177	 ([peers][allows,])
I(22,56): 0.1919114589691162	 ([story][temper])
I(56): -0.19147396087646484	 ([temper])
I(5,13): -0.19086229801177979	 ([powers?][russian])
I(4,13): -0.19056376814842224	 ([supernatural][russian])
I(31,58): -0.1904512643814087	 ([peers][hero])
I(5,41): -0.19040203094482422	 ([powers?][extends])
I(17,20): -0.19035008549690247	 ([sword][standard])
I(25,31): -0.19003620743751526	 ([man][peers])
I(10,36): -0.18978601694107056	 ([watchmen?][possess.])
I(19,21): -0.18950816988945007	 ([far][stock.])
I(35,44): -0.1883426308631897	 ([power][skin.])
I(14,34): 0.18778884410858154	 ([sci - fi][supernatural])
I(2,9): -0.18753162026405334	 ([joe][familiar.])
I(37,40): -0.18683749437332153	 ([wishes][sword])
I(43,58): 0.18634092807769775	 ([piercing][hero])
I(27,40): 0.18633943796157837	 ([sasha][sword])
I(39,41): -0.1858382225036621	 ([allows,][extends])
I(31,61): -0.18524974584579468	 ([peers][home])
I(16,49): 0.18493473529815674	 ([flick,][part])
I(15,30): 0.1847679615020752	 ([action][society,])
I(3,9): -0.1846190094947815	 ([finds][familiar.])
I(17,46): -0.18432894349098206	 ([sword][maybe...])
I(1,4): 0.18414515256881714	 ([average][supernatural])
I(15,17): 0.18362757563591003	 ([action][sword])
I(30,40): -0.18295633792877197	 ([society,][sword])
I(11,41): -0.18285143375396729	 ([unbreakable?][extends])
I(3,35): -0.1824702024459839	 ([finds][power])
I(25,27): -0.18238511681556702	 ([man][sasha])
I(21,25): -0.1817830204963684	 ([stock.][man])
I(44,52): -0.18174123764038086	 ([skin.][life])
I(2,56): 0.18087202310562134	 ([joe][temper])
I(29,41): -0.18060573935508728	 ([shunned][extends])
I(18,52): -0.18038618564605713	 ([bearer,][life])
I(9,58): -0.17998015880584717	 ([familiar.][hero])
I(5,40): -0.1794309914112091	 ([powers?][sword])
I(50,55): 0.17934048175811768	 ([film.][( and])
I(43,62): 0.17915093898773193	 ([piercing][town])
I(29,36): -0.1790902316570282	 ([shunned][possess.])
I(19,48): -0.17891216278076172	 ([far][interesting])
I(57): 0.17883425951004028	 ([have )])
I(0,12): 0.1782912313938141	 ([happens][however,])
I(4,57): -0.17790979146957397	 ([supernatural][have )])
I(22,46): -0.1778867542743683	 ([story][maybe...])
I(52,56): -0.1778550148010254	 ([life][temper])
I(32,51): -0.1771736443042755	 ([family][shunned])
I(23,48): -0.1769571304321289	 ([revolves][interesting])
I(4,15): 0.17644840478897095	 ([supernatural][action])
I(4,62): -0.17635485529899597	 ([supernatural][town])
I(31,52): -0.17635226249694824	 ([peers][life])
I(50,58): 0.17611372470855713	 ([film.][hero])
I(6,58): -0.17602241039276123	 ([premise][hero])
I(10,32): -0.17593103647232056	 ([watchmen?][family])
I(53,54): 0.17529559135437012	 ([driven][anger])
I(47,53): 0.1752322018146515	 ([that's][driven])
