---------- Players ----------
Player 0: frailty - - 8
Player 1: 10 - - it's
Player 2: non - sensical
Player 3: title
Player 4: bill
Player 5: paxton
Player 6: directs
Player 7: "
Player 8: headline
Player 9: aside,
Player 10: pretty
Player 11: good
Player 12: old
Player 13: fashioned
Player 14: rip
Player 15: snorting
Player 16: biblical
Player 17: horror
Player 18: thriller.
Player 19: end,
Player 20: may
Player 21: end
Player 22: inbred
Player 23: southern
Player 24: gothic
Player 25: cousin
Player 26: kubrick's
Player 27: " the
Player 28: shining
Player 29: " - - - but
Player 30: hey,
Player 31: that's
Player 32: pretty
Player 33: damn
Player 34: entertaining
Player 35: notion.
Player 36: also
Player 37: got
Player 38: doozy
Player 39: plot
Player 40: twist... and
Player 41: ambiguous
Player 42: moral
Player 43: message.
Player 44: kind
Player 45: movie
Player 46: years
Player 47: people
Player 48: catch
Player 49: late
Player 50: night
Player 51: basic
Player 52: cable
Player 53: scare
Player 54: beejesus
Player 55: watching
Player 56: it.
Player 57: bad
Player 58: director
Player 59: bill
Player 60: paxton
Player 61: go
Player 62: hire
Player 63: star... oh
Player 64: well.... still
Player 65: devil
Player 66: good
Player 67: rent. "
---------- AND Interactions (Pairwise Only) ----------
I(10,32): -4.681649684906006	 ([pretty][pretty])
I(18,43): 0.7125977873802185	 ([thriller.][message.])
I(6,17): 0.7101438045501709	 ([directs][horror])
I(23,24): 0.7090064287185669	 ([southern][gothic])
I(18,28): -0.7076927423477173	 ([thriller.][shining])
I(6,10): 0.7070786952972412	 ([directs][pretty])
I(15,43): -0.706296980381012	 ([snorting][message.])
I(33,35): -0.7050908803939819	 ([damn][notion.])
I(18,53): -0.7050011157989502	 ([thriller.][scare])
I(64,67): -0.7012062072753906	 ([well.... still][rent. "])
I(4,10): 0.6934185028076172	 ([bill][pretty])
I(17,41): 0.6932504177093506	 ([horror][ambiguous])
I(4,8): 0.6916177272796631	 ([bill][headline])
I(38,62): 0.6892907619476318	 ([doozy][hire])
I(10,51): -0.6891798973083496	 ([pretty][basic])
I(10,44): 0.6737962961196899	 ([pretty][kind])
I(34,66): 0.6729531288146973	 ([entertaining][good])
I(42,43): 0.6633910536766052	 ([moral][message.])
I(46,53): -0.6628108024597168	 ([years][scare])
I(49,51): -0.6603653430938721	 ([late][basic])
I(43,65): -0.6603472828865051	 ([message.][devil])
I(38,64): -0.6580095291137695	 ([doozy][well.... still])
I(64,65): -0.6564985513687134	 ([well.... still][devil])
I(17,24): 0.6518776416778564	 ([horror][gothic])
I(4,38): 0.6507546901702881	 ([bill][doozy])
I(17,26): -0.6500163078308105	 ([horror][kubrick's])
I(51,52): -0.6484366655349731	 ([basic][cable])
I(26,44): -0.645033597946167	 ([kubrick's][kind])
I(59,67): 0.6435208320617676	 ([bill][rent. "])
I(0,38): -0.6428114175796509	 ([frailty - - 8][doozy])
I(21,32): 0.6414464712142944	 ([end][pretty])
I(33,38): 0.6373074054718018	 ([damn][doozy])
I(17,67): 0.6340277194976807	 ([horror][rent. "])
I(42,67): -0.6324107646942139	 ([moral][rent. "])
I(26,67): -0.6299914121627808	 ([kubrick's][rent. "])
I(11,34): 0.628648042678833	 ([good][entertaining])
I(11,62): -0.6279569864273071	 ([good][hire])
I(8,45): 0.6276013851165771	 ([headline][movie])
I(62,66): -0.6269463300704956	 ([hire][good])
I(10,45): 0.6236207485198975	 ([pretty][movie])
I(60,66): -0.6235264539718628	 ([paxton][good])
I(38,59): 0.6202473640441895	 ([doozy][bill])
I(48,49): -0.6173782348632812	 ([catch][late])
I(43,53): -0.6173520684242249	 ([message.][scare])
I(34,40): 0.6171530485153198	 ([entertaining][twist... and])
I(24,28): -0.6165958642959595	 ([gothic][shining])
I(60,67): 0.6156916618347168	 ([paxton][rent. "])
I(25,40): 0.6142548322677612	 ([cousin][twist... and])
I(14,38): 0.6130731105804443	 ([rip][doozy])
I(10,35): -0.6130266189575195	 ([pretty][notion.])
I(2,18): -0.6122853755950928	 ([non - sensical][thriller.])
I(15,34): 0.611933708190918	 ([snorting][entertaining])
I(10,26): -0.6086287498474121	 ([pretty][kubrick's])
I(12,18): -0.6071057319641113	 ([old][thriller.])
I(24,26): -0.6050176620483398	 ([gothic][kubrick's])
I(8,22): 0.6006052494049072	 ([headline][inbred])
I(59,62): 0.599738359451294	 ([bill][hire])
I(38,60): 0.5996534824371338	 ([doozy][paxton])
I(4,60): 0.5993034839630127	 ([bill][paxton])
I(0,64): -0.5989625453948975	 ([frailty - - 8][well.... still])
I(8,15): 0.5937128067016602	 ([headline][snorting])
I(26,32): -0.5907254219055176	 ([kubrick's][pretty])
I(58,63): 0.5899162292480469	 ([director][star... oh])
I(66,67): -0.5894510746002197	 ([good][rent. "])
I(18,22): 0.585254430770874	 ([thriller.][inbred])
I(0,11): -0.5812435150146484	 ([frailty - - 8][good])
I(50,65): -0.5801613330841064	 ([night][devil])
I(15,65): 0.5796809196472168	 ([snorting][devil])
I(11,19): 0.5780401229858398	 ([good][end,])
I(40,65): -0.5742083787918091	 ([twist... and][devil])
I(22,38): 0.5736043453216553	 ([inbred][doozy])
I(18,67): -0.572246789932251	 ([thriller.][rent. "])
I(2,66): -0.5703387260437012	 ([non - sensical][good])
I(41,66): -0.5693262815475464	 ([ambiguous][good])
I(48,54): -0.5687613487243652	 ([catch][beejesus])
I(22,26): -0.5662863254547119	 ([inbred][kubrick's])
I(38,66): -0.5643484592437744	 ([doozy][good])
I(10,13): -0.5626468658447266	 ([pretty][fashioned])
I(22,24): -0.5611996650695801	 ([inbred][gothic])
I(0,60): -0.5594695806503296	 ([frailty - - 8][paxton])
I(5,60): 0.5589935779571533	 ([paxton][paxton])
I(18,32): -0.5587267875671387	 ([thriller.][pretty])
I(10,50): -0.5561723709106445	 ([pretty][night])
I(8,41): 0.5550377368927002	 ([headline][ambiguous])
I(10,52): 0.5547800064086914	 ([pretty][cable])
I(28,67): -0.5546053647994995	 ([shining][rent. "])
I(8,62): 0.5544188022613525	 ([headline][hire])
I(10,38): -0.5541348457336426	 ([pretty][doozy])
I(10,63): 0.5522222518920898	 ([pretty][star... oh])
I(38,46): -0.5517003536224365	 ([doozy][years])
I(15,39): -0.5494289398193359	 ([snorting][plot])
I(40,53): -0.5493005514144897	 ([twist... and][scare])
I(40,42): 0.5443433523178101	 ([twist... and][moral])
I(4,67): 0.5439450740814209	 ([bill][rent. "])
I(50,67): -0.5400540828704834	 ([night][rent. "])
I(34,63): 0.5389940738677979	 ([entertaining][star... oh])
I(28,38): -0.5386713743209839	 ([shining][doozy])
I(22,28): -0.535413384437561	 ([inbred][shining])
I(11,29): -0.5344018936157227	 ([good][" - - - but])
I(0,8): -0.5293854475021362	 ([frailty - - 8][headline])
I(5,6): -0.5291440486907959	 ([paxton][directs])
I(11,64): -0.5291199684143066	 ([good][well.... still])
I(42,60): -0.52862548828125	 ([moral][paxton])
I(46,47): -0.5271117687225342	 ([years][people])
I(42,44): 0.5269581079483032	 ([moral][kind])
I(10,19): 0.5262660980224609	 ([pretty][end,])
I(10,21): -0.523158073425293	 ([pretty][end])
I(55,56): -0.5207827091217041	 ([watching][it.])
I(48,50): -0.5203965902328491	 ([catch][night])
I(49,52): -0.5203781127929688	 ([late][cable])
I(11,57): -0.520097017288208	 ([good][bad])
I(8,60): 0.5198962688446045	 ([headline][paxton])
I(26,48): 0.5182209014892578	 ([kubrick's][catch])
I(6,11): 0.516746997833252	 ([directs][good])
I(18,34): -0.5166363716125488	 ([thriller.][entertaining])
I(35,41): -0.5141834020614624	 ([notion.][ambiguous])
I(11,58): 0.5137971639633179	 ([good][director])
I(32,41): -0.5119016170501709	 ([pretty][ambiguous])
I(11,32): -0.5074331760406494	 ([good][pretty])
I(24,45): 0.5053098201751709	 ([gothic][movie])
I(27,32): -0.5050809383392334	 ([" the][pretty])
I(29,43): 0.5047113299369812	 ([" - - - but][message.])
I(25,28): -0.5022369623184204	 ([cousin][shining])
I(8,12): 0.4970409870147705	 ([headline][old])
I(42,63): -0.49630045890808105	 ([moral][star... oh])
I(41,58): 0.4958975315093994	 ([ambiguous][director])
I(10,12): -0.4944193363189697	 ([pretty][old])
I(22,35): -0.49396491050720215	 ([inbred][notion.])
I(50,51): -0.4935483932495117	 ([night][basic])
I(35,60): -0.4901496171951294	 ([notion.][paxton])
I(4,17): 0.4874422550201416	 ([bill][horror])
I(40,60): -0.4833625555038452	 ([twist... and][paxton])
I(25,65): -0.482232928276062	 ([cousin][devil])
I(11,20): -0.4819605350494385	 ([good][may])
I(5,40): -0.47468793392181396	 ([paxton][twist... and])
I(8,34): 0.47037529945373535	 ([headline][entertaining])
I(2,25): -0.46958136558532715	 ([non - sensical][cousin])
I(44,46): -0.46840620040893555	 ([kind][years])
I(18,27): 0.4678325653076172	 ([thriller.][" the])
I(15,66): -0.4675096273422241	 ([snorting][good])
I(26,62): -0.4670097827911377	 ([kubrick's][hire])
I(4,26): -0.46685492992401123	 ([bill][kubrick's])
I(45,65): 0.46553635597229004	 ([movie][devil])
I(32,64): 0.4651813507080078	 ([pretty][well.... still])
I(57,66): -0.46393728256225586	 ([bad][good])
I(11,28): -0.46156930923461914	 ([good][shining])
I(21,66): -0.4607030153274536	 ([end][good])
I(8,40): 0.4601680040359497	 ([headline][twist... and])
I(10,34): 0.4601602554321289	 ([pretty][entertaining])
I(18,37): -0.45893001556396484	 ([thriller.][got])
I(8,59): 0.4589066505432129	 ([headline][bill])
I(0,62): -0.4575453996658325	 ([frailty - - 8][hire])
I(42,50): -0.4574005603790283	 ([moral][night])
I(41,64): -0.45690298080444336	 ([ambiguous][well.... still])
I(58,65): 0.4560720920562744	 ([director][devil])
I(10,42): -0.4560403823852539	 ([pretty][moral])
I(21,22): -0.45602452754974365	 ([end][inbred])
I(18,29): 0.4557459354400635	 ([thriller.][" - - - but])
I(4,58): 0.455735445022583	 ([bill][director])
I(11,41): -0.4548945426940918	 ([good][ambiguous])
I(38,42): -0.4521009922027588	 ([doozy][moral])
I(11,42): -0.45201539993286133	 ([good][moral])
I(34,58): 0.45011401176452637	 ([entertaining][director])
I(34,64): 0.4489881992340088	 ([entertaining][well.... still])
I(51,60): -0.4482477903366089	 ([basic][paxton])
I(15,28): -0.4480699300765991	 ([snorting][shining])
I(12,26): -0.445719838142395	 ([old][kubrick's])
I(5,58): 0.44548916816711426	 ([paxton][director])
I(8,14): 0.4451601505279541	 ([headline][rip])
I(28,29): -0.4449836015701294	 ([shining][" - - - but])
I(44,51): 0.4425734281539917	 ([kind][basic])
I(28,60): -0.44244444370269775	 ([shining][paxton])
I(11,44): 0.44085073471069336	 ([good][kind])
I(26,38): -0.4403080940246582	 ([kubrick's][doozy])
I(50,64): -0.44002819061279297	 ([night][well.... still])
I(15,35): -0.4397832155227661	 ([snorting][notion.])
I(46,65): -0.436234712600708	 ([years][devil])
I(10,31): -0.43497610092163086	 ([pretty][that's])
I(8,24): 0.4344522953033447	 ([headline][gothic])
I(4,15): 0.43398284912109375	 ([bill][snorting])
I(41,63): 0.4339721202850342	 ([ambiguous][star... oh])
I(56,67): 0.4333834648132324	 ([it.][rent. "])
I(22,63): 0.4323546886444092	 ([inbred][star... oh])
I(45,48): 0.42903566360473633	 ([movie][catch])
I(43,44): 0.4278638958930969	 ([message.][kind])
I(17,33): 0.42322468757629395	 ([horror][damn])
I(25,27): -0.42265641689300537	 ([cousin][" the])
I(8,42): -0.4224720001220703	 ([headline][moral])
I(24,32): -0.4217144846916199	 ([gothic][pretty])
I(18,60): -0.42095255851745605	 ([thriller.][paxton])
I(15,62): 0.4196004867553711	 ([snorting][hire])
I(11,13): 0.41784071922302246	 ([good][fashioned])
I(15,58): 0.4163784980773926	 ([snorting][director])
I(0,22): -0.41619592905044556	 ([frailty - - 8][inbred])
I(10,17): 0.4138672351837158	 ([pretty][horror])
I(53,64): -0.4126720428466797	 ([scare][well.... still])
I(35,63): -0.4121321439743042	 ([notion.][star... oh])
I(30,34): 0.4112316370010376	 ([hey,][entertaining])
I(50,54): -0.41003668308258057	 ([night][beejesus])
I(15,45): 0.40993452072143555	 ([snorting][movie])
I(19,21): 0.4085906744003296	 ([end,][end])
I(11,45): 0.408552885055542	 ([good][movie])
I(0,10): -0.407620906829834	 ([frailty - - 8][pretty])
I(32,67): -0.40652763843536377	 ([pretty][rent. "])
I(26,54): -0.40625667572021484	 ([kubrick's][beejesus])
I(3,15): -0.40326106548309326	 ([title][snorting])
I(34,35): 0.40094709396362305	 ([entertaining][notion.])
I(7,18): -0.4003269672393799	 (["][thriller.])
I(64,66): 0.4000084400177002	 ([well.... still][good])
I(35,65): -0.3999420404434204	 ([notion.][devil])
I(42,65): -0.3985304832458496	 ([moral][devil])
I(63,65): 0.39739203453063965	 ([star... oh][devil])
I(39,43): -0.3969622254371643	 ([plot][message.])
I(37,43): -0.39640915393829346	 ([got][message.])
I(11,50): -0.3953440189361572	 ([good][night])
I(40,54): -0.3946189880371094	 ([twist... and][beejesus])
I(18,25): -0.3943147659301758	 ([thriller.][cousin])
I(17,53): 0.391904354095459	 ([horror][scare])
I(25,34): 0.39163291454315186	 ([cousin][entertaining])
I(41,45): 0.3912937641143799	 ([ambiguous][movie])
I(8,28): -0.3900684118270874	 ([headline][shining])
I(17,66): -0.388957142829895	 ([horror][good])
I(15,41): 0.38823747634887695	 ([snorting][ambiguous])
I(41,42): -0.38798952102661133	 ([ambiguous][moral])
I(43,52): -0.38691598176956177	 ([message.][cable])
I(10,48): 0.3866853713989258	 ([pretty][catch])
I(28,63): -0.386680006980896	 ([shining][star... oh])
I(26,55): -0.3858222961425781	 ([kubrick's][watching])
I(44,50): 0.3845304250717163	 ([kind][night])
I(10,54): -0.3843994140625	 ([pretty][beejesus])
I(52,67): 0.3841381072998047	 ([cable][rent. "])
I(15,16): -0.38351917266845703	 ([snorting][biblical])
I(26,58): -0.38289523124694824	 ([kubrick's][director])
I(38,57): 0.38233494758605957	 ([doozy][bad])
I(28,58): -0.3802746534347534	 ([shining][director])
I(34,44): 0.3797260522842407	 ([entertaining][kind])
I(25,32): -0.3782768249511719	 ([cousin][pretty])
I(52,63): 0.37743544578552246	 ([cable][star... oh])
I(26,35): -0.3768104314804077	 ([kubrick's][notion.])
I(41,67): 0.3761289119720459	 ([ambiguous][rent. "])
I(45,50): 0.37521207332611084	 ([movie][night])
I(11,35): -0.3740208148956299	 ([good][notion.])
I(15,53): 0.3737795352935791	 ([snorting][scare])
I(18,35): 0.37346160411834717	 ([thriller.][notion.])
I(21,26): 0.3732423782348633	 ([end][kubrick's])
I(43,50): -0.37278252840042114	 ([message.][night])
I(25,43): 0.3716992735862732	 ([cousin][message.])
I(35,58): -0.37018370628356934	 ([notion.][director])
I(5,59): 0.3700892925262451	 ([paxton][bill])
I(1,66): 0.36922359466552734	 ([10 - - it's][good])
I(51,65): -0.36882710456848145	 ([basic][devil])
I(10,41): -0.36756229400634766	 ([pretty][ambiguous])
I(53,55): 0.3666374683380127	 ([scare][watching])
I(8,33): 0.36651015281677246	 ([headline][damn])
I(40,58): -0.36448168754577637	 ([twist... and][director])
I(17,55): 0.36306118965148926	 ([horror][watching])
I(10,20): -0.36272382736206055	 ([pretty][may])
I(60,63): -0.3619682788848877	 ([paxton][star... oh])
I(61,62): -0.3607257604598999	 ([go][hire])
I(5,8): 0.3607180118560791	 ([paxton][headline])
I(17,50): -0.3597393035888672	 ([horror][night])
I(18,23): 0.35881316661834717	 ([thriller.][southern])
I(14,15): 0.3587985038757324	 ([rip][snorting])
I(18,33): -0.3585386276245117	 ([thriller.][damn])
I(38,50): -0.3582758903503418	 ([doozy][night])
I(22,66): -0.3571540117263794	 ([inbred][good])
I(43,46): 0.35645198822021484	 ([message.][years])
I(58,66): -0.3563230037689209	 ([director][good])
I(8,32): -0.35630321502685547	 ([headline][pretty])
I(6,58): 0.3560469150543213	 ([directs][director])
I(34,67): 0.3555028438568115	 ([entertaining][rent. "])
I(6,38): 0.35356783866882324	 ([directs][doozy])
I(18,49): 0.35277605056762695	 ([thriller.][late])
I(32,60): -0.35267531871795654	 ([pretty][paxton])
I(63,66): -0.35234904289245605	 ([star... oh][good])
I(42,53): -0.35196125507354736	 ([moral][scare])
I(63,67): 0.3486478328704834	 ([star... oh][rent. "])
I(61,64): -0.34828734397888184	 ([go][well.... still])
I(13,34): 0.34820640087127686	 ([fashioned][entertaining])
I(47,50): -0.34804654121398926	 ([people][night])
I(12,58): 0.3464663028717041	 ([old][director])
I(5,45): 0.34604668617248535	 ([paxton][movie])
I(18,39): -0.34571290016174316	 ([thriller.][plot])
I(13,26): -0.3428654670715332	 ([fashioned][kubrick's])
I(41,65): 0.342731237411499	 ([ambiguous][devil])
I(11,67): -0.34262967109680176	 ([good][rent. "])
I(22,25): -0.34223413467407227	 ([inbred][cousin])
I(34,62): 0.3421928882598877	 ([entertaining][hire])
I(1,2): 0.3408536911010742	 ([10 - - it's][non - sensical])
I(58,59): -0.34057044982910156	 ([director][bill])
I(45,63): 0.3393285274505615	 ([movie][star... oh])
I(8,11): -0.33901286125183105	 ([headline][good])
I(28,41): -0.3381994962692261	 ([shining][ambiguous])
I(39,40): -0.337721586227417	 ([plot][twist... and])
I(15,19): -0.3365812301635742	 ([snorting][end,])
I(38,55): 0.3362100124359131	 ([doozy][watching])
I(4,62): 0.335787296295166	 ([bill][hire])
I(11,54): -0.3336188793182373	 ([good][beejesus])
I(22,59): 0.33255743980407715	 ([inbred][bill])
I(44,67): -0.3323785066604614	 ([kind][rent. "])
I(11,51): -0.3311483860015869	 ([good][basic])
I(12,14): -0.330733060836792	 ([old][rip])
I(34,39): 0.3305079936981201	 ([entertaining][plot])
I(21,35): 0.3303714990615845	 ([end][notion.])
I(12,38): 0.33016419410705566	 ([old][doozy])
I(12,15): -0.328702449798584	 ([old][snorting])
I(40,44): 0.3285425901412964	 ([twist... and][kind])
I(0,45): -0.32744133472442627	 ([frailty - - 8][movie])
I(5,35): -0.32641661167144775	 ([paxton][notion.])
I(45,59): 0.32605934143066406	 ([movie][bill])
I(6,15): 0.32552289962768555	 ([directs][snorting])
I(43,60): -0.32543355226516724	 ([message.][paxton])
I(11,15): 0.3253824710845947	 ([good][snorting])
I(10,18): 0.3250551223754883	 ([pretty][thriller.])
I(26,49): -0.3243136405944824	 ([kubrick's][late])
I(8,52): 0.3226454257965088	 ([headline][cable])
I(0,25): -0.3221919536590576	 ([frailty - - 8][cousin])
I(4,45): 0.3219873905181885	 ([bill][movie])
I(24,41): 0.3214552402496338	 ([gothic][ambiguous])
I(44,49): -0.3198237419128418	 ([kind][late])
I(2,60): -0.31891489028930664	 ([non - sensical][paxton])
I(2,5): -0.31882619857788086	 ([non - sensical][paxton])
I(25,29): -0.3187969923019409	 ([cousin][" - - - but])
I(0,66): -0.31766200065612793	 ([frailty - - 8][good])
I(46,67): -0.3173248767852783	 ([years][rent. "])
I(44,48): -0.316469669342041	 ([kind][catch])
I(4,63): 0.31563782691955566	 ([bill][star... oh])
I(48,63): -0.31545495986938477	 ([catch][star... oh])
I(4,65): 0.31458258628845215	 ([bill][devil])
I(53,66): -0.31391477584838867	 ([scare][good])
I(44,63): -0.31375396251678467	 ([kind][star... oh])
I(6,24): 0.3134279251098633	 ([directs][gothic])
I(2,10): 0.31338930130004883	 ([non - sensical][pretty])
I(18,42): -0.31305932998657227	 ([thriller.][moral])
I(36,43): 0.31290870904922485	 ([also][message.])
I(11,14): -0.3110729455947876	 ([good][rip])
I(35,67): -0.3096874952316284	 ([notion.][rent. "])
I(33,65): 0.30968356132507324	 ([damn][devil])
I(6,65): 0.3091740608215332	 ([directs][devil])
I(10,57): 0.30915260314941406	 ([pretty][bad])
I(4,40): -0.3080521821975708	 ([bill][twist... and])
I(43,67): -0.3078177571296692	 ([message.][rent. "])
I(32,40): 0.30647993087768555	 ([pretty][twist... and])
I(10,56): 0.3053464889526367	 ([pretty][it.])
I(6,13): 0.30402493476867676	 ([directs][fashioned])
I(12,28): -0.3034771680831909	 ([old][shining])
I(2,6): -0.30211305618286133	 ([non - sensical][directs])
I(10,47): 0.3019986152648926	 ([pretty][people])
I(26,64): -0.3018684387207031	 ([kubrick's][well.... still])
I(14,40): -0.3016546964645386	 ([rip][twist... and])
I(49,50): -0.30084824562072754	 ([late][night])
I(28,62): -0.3003377914428711	 ([shining][hire])
I(25,64): 0.2998933792114258	 ([cousin][well.... still])
I(12,63): 0.29914212226867676	 ([old][star... oh])
I(24,50): -0.2981438636779785	 ([gothic][night])
I(40,47): 0.29781240224838257	 ([twist... and][people])
I(30,31): -0.297809362411499	 ([hey,][that's])
I(17,32): -0.29755353927612305	 ([horror][pretty])
I(12,67): 0.2973942756652832	 ([old][rent. "])
I(53,63): -0.2972140312194824	 ([scare][star... oh])
I(26,46): -0.296520471572876	 ([kubrick's][years])
I(40,52): -0.29602253437042236	 ([twist... and][cable])
