---------- Players ----------
Player 0: seeing
Player 1: movie,
Player 2: expecting
Player 3: fictional
Player 4: drama
Player 5: based
Player 6: loosely
Player 7: ideas
Player 8: book ;
Player 9: instead,
Player 10: book,
Player 11: interrupted
Player 12: dramatic
Player 13: scenes
Player 14: illustrating
Player 15: different
Player 16: illnesses.
Player 17: "
Player 18: bother
Player 19: much,
Player 20: hindered
Player 21: enjoyment
Player 22: film.
Player 23: one
Player 24: story
Player 25: even
Player 26: two
Player 27: three
Player 28: long
Player 29: stories
Player 30: excerpts
Player 31: book
Player 32: interspersed
Player 33: movie
Player 34: would
Player 35: preferable,
Player 36: opinion.
Player 37: going
Player 38: base
Player 39: movie
Player 40: psychology
Player 41: text,
Player 42: got
Player 43: find
Player 44: interesting
Player 45: ( and
Player 46: preferably
Player 47: accurate )
Player 48: text
Player 49: one.
Player 50: film
Player 51: drags
Player 52: parts
Player 53: little
Player 54: video
Player 55: encyclopedia
Player 56: 19th
Player 57: century
Player 58: sexual
Player 59: psychology
Player 60: would
Player 61: utterly
---------- AND Interactions (Pairwise Only) ----------
I(20,21): 3.7239432334899902	 ([hindered][enjoyment])
I(30,34): 0.4362163543701172	 ([excerpts][would])
I(29,32): 0.4358866214752197	 ([stories][interspersed])
I(51,59): -0.4341573417186737	 ([drags][psychology])
I(30,32): 0.4334968328475952	 ([excerpts][interspersed])
I(7,24): 0.42958593368530273	 ([ideas][story])
I(8,29): 0.42826831340789795	 ([book ;][stories])
I(29,39): 0.4200059175491333	 ([stories][movie])
I(11,12): 0.41947609186172485	 ([interrupted][dramatic])
I(30,48): 0.41794300079345703	 ([excerpts][text])
I(4,5): -0.41741496324539185	 ([drama][based])
I(18,21): 0.41488099098205566	 ([bother][enjoyment])
I(22,57): -0.4127686321735382	 ([film.][century])
I(0,4): 0.4115884602069855	 ([seeing][drama])
I(21,39): -0.40732383728027344	 ([enjoyment][movie])
I(20,40): 0.40592700242996216	 ([hindered][psychology])
I(35,47): -0.4035089313983917	 ([preferable,][accurate )])
I(42,43): 0.40305760502815247	 ([got][find])
I(44,49): -0.40089738368988037	 ([interesting][one.])
I(20,49): 0.3970482349395752	 ([hindered][one.])
I(39,54): -0.3949764668941498	 ([movie][video])
I(20,33): 0.3861656188964844	 ([hindered][movie])
I(44,51): 0.3793140947818756	 ([interesting][drags])
I(1,39): -0.3791621923446655	 ([movie,][movie])
I(21,58): 0.377726674079895	 ([enjoyment][sexual])
I(8,41): 0.3775448203086853	 ([book ;][text,])
I(14,30): 0.3769803047180176	 ([illustrating][excerpts])
I(31,41): 0.37100791931152344	 ([book][text,])
I(21,47): 0.3685123920440674	 ([enjoyment][accurate )])
I(2,4): 0.3670881986618042	 ([expecting][drama])
I(1,10): 0.367046594619751	 ([movie,][book,])
I(44,53): 0.3638889491558075	 ([interesting][little])
I(8,31): 0.3632042109966278	 ([book ;][book])
I(33,34): 0.3623175621032715	 ([movie][would])
I(39,50): -0.3583548069000244	 ([movie][film])
I(39,41): -0.3562668561935425	 ([movie][text,])
I(24,41): 0.3551245927810669	 ([story][text,])
I(32,33): 0.35487642884254456	 ([interspersed][movie])
I(1,50): -0.35353371500968933	 ([movie,][film])
I(29,36): -0.34763669967651367	 ([stories][opinion.])
I(15,16): -0.3472411632537842	 ([different][illnesses.])
I(37,38): 0.3467363119125366	 ([going][base])
I(3,29): 0.3466053009033203	 ([fictional][stories])
I(4,21): -0.3454747200012207	 ([drama][enjoyment])
I(7,16): 0.3453812301158905	 ([ideas][illnesses.])
I(21,38): -0.34407520294189453	 ([enjoyment][base])
I(4,36): -0.3395274877548218	 ([drama][opinion.])
I(4,53): 0.33568352460861206	 ([drama][little])
I(22,55): -0.3354017734527588	 ([film.][encyclopedia])
I(19,21): 0.33409976959228516	 ([much,][enjoyment])
I(0,55): -0.33090269565582275	 ([seeing][encyclopedia])
I(57,58): -0.3308543264865875	 ([century][sexual])
I(2,29): -0.3284115791320801	 ([expecting][stories])
I(51,61): -0.3258240520954132	 ([drags][utterly])
I(39,53): 0.32494446635246277	 ([movie][little])
I(3,18): -0.3247034251689911	 ([fictional][bother])
I(29,47): 0.3212110996246338	 ([stories][accurate )])
I(3,50): -0.32118716835975647	 ([fictional][film])
I(41,48): 0.32015788555145264	 ([text,][text])
I(0,54): -0.31965896487236023	 ([seeing][video])
I(24,53): 0.3196340501308441	 ([story][little])
I(21,30): 0.3168482780456543	 ([enjoyment][excerpts])
I(4,30): 0.31590795516967773	 ([drama][excerpts])
I(14,35): -0.31518709659576416	 ([illustrating][preferable,])
I(8,33): -0.3133876621723175	 ([book ;][movie])
I(46,47): 0.31008079648017883	 ([preferably][accurate )])
I(24,59): 0.3099547326564789	 ([story][psychology])
I(1,8): -0.3095640242099762	 ([movie,][book ;])
I(16,29): -0.30923986434936523	 ([illnesses.][stories])
I(39,51): 0.3074433505535126	 ([movie][drags])
I(0,47): -0.3051217794418335	 ([seeing][accurate )])
I(9,21): -0.3046865463256836	 ([instead,][enjoyment])
I(20,26): -0.30253466963768005	 ([hindered][two])
I(50,57): -0.30253419280052185	 ([film][century])
I(21,44): 0.30193856358528137	 ([enjoyment][interesting])
I(0,3): 0.3015281856060028	 ([seeing][fictional])
I(21,55): 0.30031394958496094	 ([enjoyment][encyclopedia])
I(22,54): -0.2996114194393158	 ([film.][video])
I(7,40): -0.29851454496383667	 ([ideas][psychology])
I(10,17): 0.2980762720108032	 ([book,]["])
I(20,57): 0.29638370871543884	 ([hindered][century])
I(1,24): 0.2961472272872925	 ([movie,][story])
I(16,24): -0.2959122657775879	 ([illnesses.][story])
I(55,58): -0.2956351339817047	 ([encyclopedia][sexual])
I(29,50): -0.29537534713745117	 ([stories][film])
I(3,21): -0.2946357727050781	 ([fictional][enjoyment])
I(24,57): 0.2938257157802582	 ([story][century])
I(40,51): -0.2932286858558655	 ([psychology][drags])
I(22,53): 0.29307782649993896	 ([film.][little])
I(20,52): 0.2904045581817627	 ([hindered][parts])
I(21,27): 0.2901650667190552	 ([enjoyment][three])
I(24,40): 0.2901521325111389	 ([story][psychology])
I(20,47): 0.2891731262207031	 ([hindered][accurate )])
I(53,60): -0.2877688407897949	 ([little][would])
I(24,51): 0.2877388596534729	 ([story][drags])
I(16,17): -0.28719499707221985	 ([illnesses.]["])
I(38,42): 0.2847829759120941	 ([base][got])
I(2,30): -0.2817906141281128	 ([expecting][excerpts])
I(8,20): -0.2800647020339966	 ([book ;][hindered])
I(4,51): 0.2792152166366577	 ([drama][drags])
I(39,52): 0.2788328230381012	 ([movie][parts])
I(40,59): -0.27775776386260986	 ([psychology][psychology])
I(51,55): 0.27741268277168274	 ([drags][encyclopedia])
I(31,33): -0.275876522064209	 ([book][movie])
I(1,52): 0.2753475308418274	 ([movie,][parts])
I(35,55): -0.2740020751953125	 ([preferable,][encyclopedia])
I(21,23): 0.27269530296325684	 ([enjoyment][one])
I(0,52): 0.2717925012111664	 ([seeing][parts])
I(0,14): -0.2696946859359741	 ([seeing][illustrating])
I(8,50): -0.2678098678588867	 ([book ;][film])
I(25,29): 0.26749610900878906	 ([even][stories])
I(44,45): 0.2668361961841583	 ([interesting][( and])
I(10,48): 0.2659543752670288	 ([book,][text])
I(20,53): -0.2658824622631073	 ([hindered][little])
I(16,39): 0.2649115324020386	 ([illnesses.][movie])
I(31,55): 0.2635178565979004	 ([book][encyclopedia])
I(21,52): -0.2627851963043213	 ([enjoyment][parts])
I(34,54): 0.26257169246673584	 ([would][video])
I(32,35): -0.26222455501556396	 ([interspersed][preferable,])
I(21,24): 0.26097166538238525	 ([enjoyment][story])
I(1,7): 0.2606125473976135	 ([movie,][ideas])
I(0,30): -0.25838005542755127	 ([seeing][excerpts])
I(10,44): 0.2582184374332428	 ([book,][interesting])
I(40,52): 0.2579347491264343	 ([psychology][parts])
I(2,22): -0.25768303871154785	 ([expecting][film.])
I(7,30): 0.2543966770172119	 ([ideas][excerpts])
I(48,53): 0.25380685925483704	 ([text][little])
I(3,4): -0.2535083591938019	 ([fictional][drama])
I(3,30): 0.24947655200958252	 ([fictional][excerpts])
I(6,7): 0.24909967184066772	 ([loosely][ideas])
I(52,55): 0.24873590469360352	 ([parts][encyclopedia])
I(0,34): 0.24823474884033203	 ([seeing][would])
I(2,20): -0.24746918678283691	 ([expecting][hindered])
I(15,36): 0.2468355894088745	 ([different][opinion.])
I(39,59): 0.24634131789207458	 ([movie][psychology])
I(0,20): -0.24437880516052246	 ([seeing][hindered])
I(27,36): 0.24346613883972168	 ([three][opinion.])
I(4,10): 0.2420663833618164	 ([drama][book,])
I(11,35): -0.24150347709655762	 ([interrupted][preferable,])
I(52,54): 0.24141284823417664	 ([parts][video])
I(20,50): 0.2406015396118164	 ([hindered][film])
I(30,44): 0.24013569951057434	 ([excerpts][interesting])
I(0,41): -0.23993027210235596	 ([seeing][text,])
I(54,55): 0.23859557509422302	 ([video][encyclopedia])
I(1,22): -0.23845605552196503	 ([movie,][film.])
I(51,60): -0.2379758208990097	 ([drags][would])
I(30,59): 0.23695993423461914	 ([excerpts][psychology])
I(34,39): 0.23577892780303955	 ([would][movie])
I(1,29): 0.2340911626815796	 ([movie,][stories])
I(1,44): 0.23244744539260864	 ([movie,][interesting])
I(1,40): 0.23242850601673126	 ([movie,][psychology])
I(21,46): 0.2315382957458496	 ([enjoyment][preferably])
I(7,34): 0.23105859756469727	 ([ideas][would])
I(24,54): 0.2308652400970459	 ([story][video])
I(7,8): 0.23071983456611633	 ([ideas][book ;])
I(52,59): 0.2306768298149109	 ([parts][psychology])
I(1,18): -0.22885805368423462	 ([movie,][bother])
I(2,3): 0.22689282894134521	 ([expecting][fictional])
I(0,9): 0.2263070046901703	 ([seeing][instead,])
I(36,50): -0.22592294216156006	 ([opinion.][film])
I(21,37): -0.22540521621704102	 ([enjoyment][going])
I(15,22): -0.2233133763074875	 ([different][film.])
I(19,29): -0.22312641143798828	 ([much,][stories])
I(3,16): -0.22088471055030823	 ([fictional][illnesses.])
I(24,48): 0.22063827514648438	 ([story][text])
I(1,59): 0.22030341625213623	 ([movie,][psychology])
I(52,61): -0.2197948545217514	 ([parts][utterly])
I(10,18): -0.2179192304611206	 ([book,][bother])
I(37,54): -0.2177141010761261	 ([going][video])
I(13,36): -0.2167530655860901	 ([scenes][opinion.])
I(7,29): 0.2156507968902588	 ([ideas][stories])
I(21,54): -0.21547174453735352	 ([enjoyment][video])
I(51,53): 0.2153620719909668	 ([drags][little])
I(54,56): -0.21522748470306396	 ([video][19th])
I(5,35): -0.21501746773719788	 ([based][preferable,])
I(20,42): -0.21439972519874573	 ([hindered][got])
I(8,9): -0.21408706903457642	 ([book ;][instead,])
I(30,57): 0.21139585971832275	 ([excerpts][century])
I(16,36): 0.21134284138679504	 ([illnesses.][opinion.])
I(21,26): 0.2100309431552887	 ([enjoyment][two])
I(15,30): 0.20963913202285767	 ([different][excerpts])
I(8,48): 0.20961061120033264	 ([book ;][text])
I(7,31): 0.20938286185264587	 ([ideas][book])
I(2,55): -0.2091747522354126	 ([expecting][encyclopedia])
I(16,59): -0.20900794863700867	 ([illnesses.][psychology])
I(5,6): -0.2087845504283905	 ([based][loosely])
I(44,52): 0.20871178805828094	 ([interesting][parts])
I(21,59): 0.2084854543209076	 ([enjoyment][psychology])
I(1,35): 0.20802104473114014	 ([movie,][preferable,])
I(0,36): -0.20544302463531494	 ([seeing][opinion.])
I(21,31): 0.20349693298339844	 ([enjoyment][book])
I(18,24): -0.20306003093719482	 ([bother][story])
I(31,48): 0.2030273973941803	 ([book][text])
I(30,47): 0.20221704244613647	 ([excerpts][accurate )])
I(14,41): 0.20181012153625488	 ([illustrating][text,])
I(48,55): 0.20121362805366516	 ([text][encyclopedia])
I(54,57): -0.20096689462661743	 ([video][century])
I(33,52): 0.20068851113319397	 ([movie][parts])
I(0,58): 0.20040762424468994	 ([seeing][sexual])
I(12,50): -0.19942769408226013	 ([dramatic][film])
I(4,6): 0.19924145936965942	 ([drama][loosely])
I(0,37): 0.19918718934059143	 ([seeing][going])
I(34,49): 0.19900214672088623	 ([would][one.])
I(1,16): 0.19874191284179688	 ([movie,][illnesses.])
I(22,39): -0.19827301800251007	 ([film.][movie])
I(1,55): -0.19805049896240234	 ([movie,][encyclopedia])
I(22,35): -0.1975790411233902	 ([film.][preferable,])
I(40,58): -0.19749945402145386	 ([psychology][sexual])
I(21,56): -0.19744282960891724	 ([enjoyment][19th])
I(40,43): -0.19695094227790833	 ([psychology][find])
I(22,41): -0.1961880922317505	 ([film.][text,])
I(27,28): -0.19561517238616943	 ([three][long])
I(17,30): 0.1955869197845459	 (["][excerpts])
I(4,41): 0.19532501697540283	 ([drama][text,])
I(39,55): -0.1950800120830536	 ([movie][encyclopedia])
I(5,29): 0.19506514072418213	 ([based][stories])
I(31,44): 0.19491159915924072	 ([book][interesting])
I(2,14): -0.1948898434638977	 ([expecting][illustrating])
I(41,44): 0.19487574696540833	 ([text,][interesting])
I(40,48): 0.19259829819202423	 ([psychology][text])
I(8,55): 0.19242623448371887	 ([book ;][encyclopedia])
I(12,33): -0.19157195091247559	 ([dramatic][movie])
I(24,58): 0.19125354290008545	 ([story][sexual])
I(38,61): -0.1909649670124054	 ([base][utterly])
I(51,56): 0.19065433740615845	 ([drags][19th])
I(13,21): -0.1903725266456604	 ([scenes][enjoyment])
I(52,58): 0.19025540351867676	 ([parts][sexual])
I(35,59): -0.18990913033485413	 ([preferable,][psychology])
I(4,61): 0.18959280848503113	 ([drama][utterly])
I(31,54): 0.18724627792835236	 ([book][video])
I(0,21): 0.1870718002319336	 ([seeing][enjoyment])
I(10,25): 0.18631362915039062	 ([book,][even])
I(21,25): 0.18602785468101501	 ([enjoyment][even])
I(20,58): 0.18577849864959717	 ([hindered][sexual])
I(14,36): -0.18534672260284424	 ([illustrating][opinion.])
I(10,11): 0.18424519896507263	 ([book,][interrupted])
I(33,44): 0.1839032769203186	 ([movie][interesting])
I(9,29): -0.18375658988952637	 ([instead,][stories])
I(14,24): 0.1831134557723999	 ([illustrating][story])
I(22,44): 0.18248404562473297	 ([film.][interesting])
I(4,7): 0.1824510544538498	 ([drama][ideas])
I(55,56): -0.18216389417648315	 ([encyclopedia][19th])
I(2,41): -0.18215793371200562	 ([expecting][text,])
I(1,58): 0.18202698230743408	 ([movie,][sexual])
I(39,42): 0.18185356259346008	 ([movie][got])
I(21,45): 0.1816748082637787	 ([enjoyment][( and])
I(48,52): 0.18151473999023438	 ([text][parts])
I(4,31): 0.18149766325950623	 ([drama][book])
I(38,44): 0.18098801374435425	 ([base][interesting])
I(11,13): 0.18085089325904846	 ([interrupted][scenes])
I(57,59): -0.1808127760887146	 ([century][psychology])
I(20,27): -0.18029296398162842	 ([hindered][three])
I(40,54): -0.1794418841600418	 ([psychology][video])
I(21,29): 0.17921972274780273	 ([enjoyment][stories])
I(26,36): 0.17907264828681946	 ([two][opinion.])
I(24,32): 0.17905151844024658	 ([story][interspersed])
I(31,39): 0.17888887226581573	 ([book][movie])
I(7,41): 0.17796015739440918	 ([ideas][text,])
I(35,41): -0.17756974697113037	 ([preferable,][text,])
I(16,51): -0.17751920223236084	 ([illnesses.][drags])
I(16,40): -0.17724838852882385	 ([illnesses.][psychology])
I(45,47): -0.17689895629882812	 ([( and][accurate )])
I(20,32): 0.17679357528686523	 ([hindered][interspersed])
I(29,38): 0.1760847568511963	 ([stories][base])
I(40,42): -0.17527537047863007	 ([psychology][got])
I(41,42): 0.17372700572013855	 ([text,][got])
I(0,60): -0.17361827194690704	 ([seeing][would])
I(30,40): 0.17346316576004028	 ([excerpts][psychology])
I(12,14): -0.17333468794822693	 ([dramatic][illustrating])
I(6,20): 0.1711409091949463	 ([loosely][hindered])
I(30,53): 0.17107462882995605	 ([excerpts][little])
I(29,57): 0.1709839105606079	 ([stories][century])
I(1,4): 0.1702403426170349	 ([movie,][drama])
I(45,48): 0.16981768608093262	 ([( and][text])
I(29,44): 0.16924619674682617	 ([stories][interesting])
I(25,30): 0.16887223720550537	 ([even][excerpts])
I(38,53): -0.16886544227600098	 ([base][little])
I(58,60): 0.1679745316505432	 ([sexual][would])
I(10,60): 0.16616646945476532	 ([book,][would])
I(36,54): -0.1651005744934082	 ([opinion.][video])
I(29,53): 0.1648116111755371	 ([stories][little])
I(3,43): -0.16475272178649902	 ([fictional][find])
I(59,61): -0.16456007957458496	 ([psychology][utterly])
I(52,60): -0.16451336443424225	 ([parts][would])
I(12,29): 0.1633625030517578	 ([dramatic][stories])
I(31,51): 0.1632588505744934	 ([book][drags])
I(4,59): 0.16317325830459595	 ([drama][psychology])
I(38,59): -0.1628456711769104	 ([base][psychology])
I(40,53): -0.16246770322322845	 ([psychology][little])
I(16,18): -0.16194546222686768	 ([illnesses.][bother])
I(4,48): 0.1617390513420105	 ([drama][text])
I(1,51): 0.16152727603912354	 ([movie,][drags])
I(1,54): -0.16088730096817017	 ([movie,][video])
I(14,50): -0.16082224249839783	 ([illustrating][film])
I(4,52): 0.16042041778564453	 ([drama][parts])
I(52,53): -0.15975593030452728	 ([parts][little])
I(10,19): 0.1596752405166626	 ([book,][much,])
I(36,42): 0.15937551856040955	 ([opinion.][got])
I(36,45): 0.1593073308467865	 ([opinion.][( and])
I(9,35): -0.15925315022468567	 ([instead,][preferable,])
I(49,51): 0.1592421531677246	 ([one.][drags])
I(34,50): 0.159102201461792	 ([would][film])
I(30,50): -0.1587235927581787	 ([excerpts][film])
I(29,59): 0.15845012664794922	 ([stories][psychology])
I(22,56): -0.15803654491901398	 ([film.][19th])
I(29,45): 0.15761065483093262	 ([stories][( and])
I(14,31): 0.15708893537521362	 ([illustrating][book])
I(12,16): 0.15640878677368164	 ([dramatic][illnesses.])
I(3,35): -0.1556999683380127	 ([fictional][preferable,])
I(2,18): -0.1552906632423401	 ([expecting][bother])
I(48,50): 0.1537024974822998	 ([text][film])
I(7,21): -0.1536402702331543	 ([ideas][enjoyment])
I(2,9): -0.15278327465057373	 ([expecting][instead,])
I(4,16): 0.15190264582633972	 ([drama][illnesses.])
I(55,61): -0.1514025628566742	 ([encyclopedia][utterly])
I(34,38): -0.15094780921936035	 ([would][base])
I(41,49): -0.1508617401123047	 ([text,][one.])
I(7,55): 0.15079200267791748	 ([ideas][encyclopedia])
I(29,40): -0.15028369426727295	 ([stories][psychology])
I(35,58): -0.15019869804382324	 ([preferable,][sexual])
I(42,54): -0.1499238759279251	 ([got][video])
I(14,15): 0.14974549412727356	 ([illustrating][different])
I(0,50): -0.1497173309326172	 ([seeing][film])
I(35,49): 0.14969933032989502	 ([preferable,][one.])
I(50,58): 0.14954352378845215	 ([film][sexual])
I(14,48): 0.14846326410770416	 ([illustrating][text])
I(17,21): -0.14809274673461914	 (["][enjoyment])
I(26,27): -0.1476261168718338	 ([two][three])
I(2,48): -0.1475667953491211	 ([expecting][text])
I(4,9): 0.14728274941444397	 ([drama][instead,])
I(15,18): -0.14725393056869507	 ([different][bother])
I(15,41): 0.14683765172958374	 ([different][text,])
I(0,38): -0.14679646492004395	 ([seeing][base])
I(8,54): -0.14626696705818176	 ([book ;][video])
I(10,47): 0.14579612016677856	 ([book,][accurate )])
I(0,61): -0.14548078179359436	 ([seeing][utterly])
I(42,49): 0.14540916681289673	 ([got][one.])
I(13,22): 0.14529532194137573	 ([scenes][film.])
I(43,48): -0.14523042738437653	 ([find][text])
I(2,35): -0.1448286771774292	 ([expecting][preferable,])
I(37,55): -0.14446616172790527	 ([going][encyclopedia])
I(38,47): 0.1441238522529602	 ([base][accurate )])
I(49,52): 0.14398375153541565	 ([one.][parts])
I(0,6): -0.143887460231781	 ([seeing][loosely])
I(36,38): 0.14372819662094116	 ([opinion.][base])
I(33,57): -0.14358723163604736	 ([movie][century])
I(36,61): 0.1431913673877716	 ([opinion.][utterly])
I(33,35): -0.1431206464767456	 ([movie][preferable,])
I(0,11): -0.1425286829471588	 ([seeing][interrupted])
I(49,50): 0.14245140552520752	 ([one.][film])
I(15,21): 0.14208388328552246	 ([different][enjoyment])
I(29,60): 0.14128124713897705	 ([stories][would])
I(42,50): 0.1410067081451416	 ([got][film])
I(0,16): 0.14095783233642578	 ([seeing][illnesses.])
I(20,23): -0.13979414105415344	 ([hindered][one])
I(48,54): 0.13963383436203003	 ([text][video])
I(10,13): -0.13954848051071167	 ([book,][scenes])
I(9,22): -0.13792146742343903	 ([instead,][film.])
I(39,47): -0.13762764632701874	 ([movie][accurate )])
I(34,47): 0.1374865174293518	 ([would][accurate )])
I(22,29): 0.1371448040008545	 ([film.][stories])
I(29,46): 0.13712191581726074	 ([stories][preferably])
I(50,56): -0.13672906160354614	 ([film][19th])
I(42,46): 0.13632825016975403	 ([got][preferably])
I(13,29): 0.13592934608459473	 ([scenes][stories])
I(36,49): 0.1358649730682373	 ([opinion.][one.])
I(7,53): 0.13519328832626343	 ([ideas][little])
I(47,48): -0.1351098120212555	 ([accurate )][text])
I(1,9): -0.13452014327049255	 ([movie,][instead,])
I(12,53): 0.1342393159866333	 ([dramatic][little])
I(4,50): -0.13415977358818054	 ([drama][film])
I(14,39): -0.13397973775863647	 ([illustrating][movie])
I(38,51): -0.1335078477859497	 ([base][drags])
I(30,39): 0.13250434398651123	 ([excerpts][movie])
I(24,61): 0.1324591338634491	 ([story][utterly])
I(2,37): 0.13234341144561768	 ([expecting][going])
I(34,60): -0.13209493458271027	 ([would][would])
I(0,35): 0.1316612958908081	 ([seeing][preferable,])
I(1,15): -0.13121798634529114	 ([movie,][different])
I(2,7): 0.13116362690925598	 ([expecting][ideas])
