---------- AND Interactions ----------
I(15): 3.3249878883361816	 ([good.])
I(20,56): -0.19476807117462158	 ([weak][dark])
I(48,58): -0.1940019130706787	 ([suspense][worse])
I(27,37): 0.19289612770080566	 ([cast,][actress])
I(33,50): -0.19242942333221436	 ([actress?][tricks])
I(3,20): 0.19214719533920288	 ([felt][weak])
I(41,56): 0.19186174869537354	 ([story][dark])
I(11,35): -0.19141364097595215	 ([worst][watch])
I(10,11): 0.19132137298583984	 ([whilst][worst])
I(35,36): -0.19127821922302246	 ([watch][plain])
I(55,57): 0.19098055362701416	 ([fair,][remains])
I(27,51): -0.19060015678405762	 ([cast,][employed])
I(5,57): -0.18962013721466064	 ([believe][remains])
I(0,52): 0.1893283724784851	 ([i'm][repetitively])
I(6,9): 0.18910431861877441	 ([dark][movie.])
I(22,33): 0.18892860412597656	 ([even][actress?])
I(23,43): 0.18886113166809082	 ([can't][poorly])
I(17,29): 0.18835997581481934	 ([script,][much])
I(42,61): 0.18824195861816406	 ([clich][horrors '])
I(13,19): -0.18804049491882324	 ([seen,][actors,])
I(5,21): 0.18779516220092773	 ([believe][directing.])
I(5,43): -0.18750619888305664	 ([believe][poorly])
I(50,54): -0.18672698736190796	 ([tricks][swallow.])
I(24,47): -0.1863100528717041	 ([afford][minimal.])
I(49,51): -0.18616199493408203	 (["][employed])
