---------- AND Interactions ----------
I(63): -5.094978332519531	 ([great.])
I(2,6): 1.0346287488937378	 ([worst][seen,])
I(18,22): 1.0281907320022583	 ([trough][sorts])
I(2,18): -1.0129563808441162	 ([worst][trough])
I(2,20): 1.0100958347320557	 ([worst][process.])
I(28,42): -1.0086338520050049	 ([kill][can't])
I(56,63): 1.0040391683578491	 ([cry][great.])
I(23): -0.9949288368225098	 ([movies])
I(12,14): -0.994850754737854	 ([question][low])
I(32,33): 0.9880720376968384	 ([movie,][can't])
I(11): 0.985392689704895	 ([biggest])
I(61): 0.9804315567016602	 ([compared])
I(54,64): 0.9718372821807861	 ([movie][acting])
I(21,23): 0.9678717851638794	 ([like][movies])
I(36,42): 0.958430290222168	 ([picky.][can't])
I(2,5): 0.9539146423339844	 ([worst][ever])
I(43,63): 0.9418325424194336	 ([think][great.])
I(14,28): -0.9388014078140259	 ([low][kill])
I(7,8): 0.9381704330444336	 ([graphics][ridiculous,])
I(21,33): 0.9362260103225708	 ([like][can't])
I(11,12): -0.9315643310546875	 ([biggest][question])
I(51,58): -0.9125051498413086	 ([witch][throwing])
I(32,63): -0.9088934659957886	 ([movie,][great.])
I(37): 0.8959869146347046	 ([struggling])
I(33,43): -0.891654372215271	 ([can't][think])
I(25,64): 0.8894493579864502	 ([dramas][acting])
I(8,58): -0.8890025615692139	 ([ridiculous,][throwing])
I(2,11): -0.8872553110122681	 ([worst][biggest])
I(15,16): -0.8824438452720642	 ([brow][script])
I(58,59): 0.880932092666626	 ([throwing][dvd])
I(32,36): -0.8731935620307922	 ([movie,][picky.])
I(42,58): -0.8699109554290771	 ([can't][throwing])
I(14,18): -0.8666361570358276	 ([low][trough])
I(33,45): 0.864987850189209	 ([can't][matches])
I(33,58): -0.8370797634124756	 ([can't][throwing])
I(49,50): 0.829316258430481	 ([troopers][2.])
I(3,8): -0.8124721050262451	 ([movies][ridiculous,])
I(29): -0.8119492530822754	 ([everything])
I(60,63): 0.8096566796302795	 ([player,][great.])
I(0,2): 0.8053503036499023	 ([must][worst])
I(32): 0.8051012754440308	 ([movie,])
I(2,15): -0.8050603866577148	 ([worst][brow])
I(44,45): 0.7912763953208923	 ([anything][matches])
I(23,33): 0.7909170389175415	 ([movies][can't])
I(18,32): 0.7889246940612793	 ([trough][movie,])
I(42,45): 0.7865216732025146	 ([can't][matches])
I(17,18): 0.7817805409431458	 ([got][trough])
I(18,26): 0.7778409719467163	 ([trough][male])
I(33,52): 0.7739443778991699	 ([can't][opinion])
I(51): 0.7737888097763062	 ([witch])
I(2,37): -0.771783709526062	 ([worst][struggling])
I(26): 0.7692700624465942	 ([male])
I(14,42): -0.7608174085617065	 ([low][can't])
I(45): -0.7606596946716309	 ([matches])
I(28,32): 0.7569785118103027	 ([kill][movie,])
I(48,50): 0.7466613054275513	 ([starship][2.])
I(20): -0.7445831298828125	 ([process.])
I(37,42): -0.7435457706451416	 ([struggling][can't])
I(2,23): 0.7388994693756104	 ([worst][movies])
I(2,51): -0.7379106283187866	 ([worst][witch])
I(8,33): -0.7362899780273438	 ([ridiculous,][can't])
I(10,12): 0.7342649698257446	 ([pathetic][question])
I(40): 0.7330344915390015	 ([compare])
I(14,25): 0.7327080965042114	 ([low][dramas])
I(33,40): -0.7146607637405396	 ([can't][compare])
I(58,60): -0.7109396457672119	 ([throwing][player,])
I(10): 0.7102348804473877	 ([pathetic])
I(54,59): -0.706231951713562	 ([movie][dvd])
I(18,33): -0.703622579574585	 ([trough][can't])
I(16,63): 0.7003631591796875	 ([script][great.])
I(8,63): -0.6924664974212646	 ([ridiculous,][great.])
I(8,14): -0.6891828775405884	 ([ridiculous,][low])
I(19): -0.6851793527603149	 ([selection])
I(36,40): -0.6843534708023071	 ([picky.][compare])
I(28,37): -0.6832209825515747	 ([kill][struggling])
I(20,33): 0.6762454509735107	 ([process.][can't])
I(2,19): -0.6701589822769165	 ([worst][selection])
I(60,62): 0.6677107810974121	 ([player,][effects])
I(59,60): 0.6671633124351501	 ([dvd][player,])
I(8,20): 0.6670584678649902	 ([ridiculous,][process.])
I(25,36): -0.6648387908935547	 ([dramas][picky.])
I(2,7): 0.6530471444129944	 ([worst][graphics])
I(18,28): -0.6474089622497559	 ([trough][kill])
I(33,37): -0.6455200910568237	 ([can't][struggling])
I(32,58): 0.6448320150375366	 ([movie,][throwing])
I(52,53): 0.6419131755828857	 ([opinion][makes])
I(2,62): -0.6416733264923096	 ([worst][effects])
I(28,59): 0.6367855072021484	 ([kill][dvd])
I(12,42): -0.6362665891647339	 ([question][can't])
I(21,36): -0.6273332834243774	 ([like][picky.])
I(32,59): -0.618117094039917	 ([movie,][dvd])
I(23,28): 0.6139168739318848	 ([movies][kill])
I(33,51): -0.612594485282898	 ([can't][witch])
I(10,58): -0.6124423742294312	 ([pathetic][throwing])
I(21,59): -0.6093945503234863	 ([like][dvd])
I(24,25): -0.606626033782959	 ([deep][dramas])
I(14,58): -0.6045495271682739	 ([low][throwing])
I(12,18): -0.6044824719429016	 ([question][trough])
I(42,51): -0.6044027805328369	 ([can't][witch])
I(53,62): 0.5947527885437012	 ([makes][effects])
I(8,42): -0.5903897285461426	 ([ridiculous,][can't])
I(13,14): -0.5896041393280029	 ([rather][low])
I(12,33): -0.5786322355270386	 ([question][can't])
I(20,21): 0.5750421285629272	 ([process.][like])
I(61,63): 0.5696446895599365	 ([compared][great.])
I(13,18): -0.5679334402084351	 ([rather][trough])
I(21,62): 0.5653612613677979	 ([like][effects])
I(16,62): 0.5648436546325684	 ([script][effects])
I(37,58): -0.562833309173584	 ([struggling][throwing])
I(50): 0.5613270401954651	 ([2.])
I(55,64): -0.5580387115478516	 ([gods][acting])
I(18,59): 0.5579055547714233	 ([trough][dvd])
I(29,30): -0.5563310980796814	 ([everything][see])
I(8,19): -0.5550960302352905	 ([ridiculous,][selection])
I(64): 0.5533332824707031	 ([acting])
I(56,62): 0.5532182455062866	 ([cry][effects])
I(23,36): -0.5530914068222046	 ([movies][picky.])
I(57,63): -0.5526494979858398	 ([thinking][great.])
I(10,11): 0.5480471849441528	 ([pathetic][biggest])
I(39,40): -0.546656608581543	 ([something][compare])
I(28,63): -0.541546106338501	 ([kill][great.])
I(15,33): -0.5391972064971924	 ([brow][can't])
I(37,62): -0.5370116233825684	 ([struggling][effects])
I(52,59): -0.5346505641937256	 ([opinion][dvd])
I(21,28): 0.5329699516296387	 ([like][kill])
I(26,32): 0.5303361415863037	 ([male][movie,])
I(25,28): 0.5271568298339844	 ([dramas][kill])
I(32,42): 0.5259164571762085	 ([movie,][can't])
I(13,20): 0.5244402885437012	 ([rather][process.])
I(32,64): 0.5226519107818604	 ([movie,][acting])
I(28,51): -0.5223965644836426	 ([kill][witch])
I(63,64): -0.5210156440734863	 ([great.][acting])
I(26,63): -0.5065613985061646	 ([male][great.])
I(2,26): -0.4987581968307495	 ([worst][male])
I(2,36): -0.4966682493686676	 ([worst][picky.])
I(8,16): 0.49519503116607666	 ([ridiculous,][script])
I(27,63): -0.49438798427581787	 ([oriented][great.])
I(29,63): 0.4938368797302246	 ([everything][great.])
I(61,62): 0.491286039352417	 ([compared][effects])
I(36,59): -0.4904137849807739	 ([picky.][dvd])
I(14,22): 0.4903041124343872	 ([low][sorts])
I(13,15): -0.48881492018699646	 ([rather][brow])
I(10,28): -0.4843149185180664	 ([pathetic][kill])
I(40,41): -0.4825531244277954	 ([compare][to,])
I(10,62): -0.4821949005126953	 ([pathetic][effects])
I(45,62): 0.47969484329223633	 ([matches][effects])
I(52): -0.47950002551078796	 ([opinion])
I(60,64): 0.47795194387435913	 ([player,][acting])
I(22,28): 0.4768064022064209	 ([sorts][kill])
I(7,18): 0.4756496548652649	 ([graphics][trough])
I(14,19): -0.47458791732788086	 ([low][selection])
I(8,28): -0.47185420989990234	 ([ridiculous,][kill])
I(8,37): -0.4649409055709839	 ([ridiculous,][struggling])
I(59): 0.4621683359146118	 ([dvd])
I(11,33): -0.4612473249435425	 ([biggest][can't])
I(30,42): -0.46074777841567993	 ([see][can't])
I(12,21): 0.4568692445755005	 ([question][like])
I(14,62): -0.45480620861053467	 ([low][effects])
I(58,62): -0.4546477794647217	 ([throwing][effects])
I(8,60): 0.44993001222610474	 ([ridiculous,][player,])
I(33,35): -0.4495084583759308	 ([can't][i'm])
I(12,63): -0.4483678340911865	 ([question][great.])
I(6,8): -0.4474984407424927	 ([seen,][ridiculous,])
I(2,60): 0.44347935914993286	 ([worst][player,])
I(14,20): -0.44345688819885254	 ([low][process.])
I(15,17): 0.44131332635879517	 ([brow][got])
I(20,23): 0.4412987232208252	 ([process.][movies])
I(55): -0.44037511944770813	 ([gods])
I(20,62): 0.4403645992279053	 ([process.][effects])
I(2,48): 0.4363579750061035	 ([worst][starship])
I(54): 0.43600180745124817	 ([movie])
I(7,62): -0.4353511333465576	 ([graphics][effects])
I(36,55): 0.43333274126052856	 ([picky.][gods])
I(23,42): 0.4316866397857666	 ([movies][can't])
I(27,33): 0.4287616014480591	 ([oriented][can't])
I(26,64): 0.4285541772842407	 ([male][acting])
I(10,33): -0.4282228946685791	 ([pathetic][can't])
I(23,37): -0.42754340171813965	 ([movies][struggling])
I(44): -0.42727115750312805	 ([anything])
I(13): 0.4248534142971039	 ([rather])
I(21,55): 0.4246533215045929	 ([like][gods])
I(10,59): 0.4239981174468994	 ([pathetic][dvd])
I(2,34): -0.420515775680542	 ([worst][say])
I(2,45): 0.42026352882385254	 ([worst][matches])
I(50,51): -0.4180678129196167	 ([2.][witch])
I(23,54): -0.41806769371032715	 ([movies][movie])
I(3,18): 0.41796648502349854	 ([movies][trough])
I(38,40): -0.41728609800338745	 ([find][compare])
I(17,21): 0.4166576862335205	 ([got][like])
I(36,44): 0.41593533754348755	 ([picky.][anything])
I(16,21): 0.4156118631362915	 ([script][like])
I(31,32): -0.4142776429653168	 ([type][movie,])
I(14,51): -0.410430908203125	 ([low][witch])
I(51,53): 0.40991270542144775	 ([witch][makes])
I(10,32): 0.4098316431045532	 ([pathetic][movie,])
I(19,63): 0.4096876382827759	 ([selection][great.])
I(11,18): -0.4090101718902588	 ([biggest][trough])
I(25,32): -0.4050525724887848	 ([dramas][movie,])
I(1,63): -0.4043898582458496	 ([one][great.])
I(23,59): -0.4031416177749634	 ([movies][dvd])
I(50,52): 0.4030321538448334	 ([2.][opinion])
I(51,63): -0.40240514278411865	 ([witch][great.])
I(4,14): -0.40240275859832764	 ([i've][low])
I(23,32): -0.4002411365509033	 ([movies][movie,])
I(52,54): -0.39867332577705383	 ([opinion][movie])
I(42,62): -0.39737939834594727	 ([can't][effects])
I(54,62): -0.3968496322631836	 ([movie][effects])
I(18,54): 0.3967914581298828	 ([trough][movie])
I(61,64): 0.39638781547546387	 ([compared][acting])
I(18,62): -0.39598846435546875	 ([trough][effects])
I(34,42): -0.39449524879455566	 ([say][can't])
I(28,54): 0.3919858932495117	 ([kill][movie])
I(17,63): 0.3908720016479492	 ([got][great.])
I(20,63): 0.39024877548217773	 ([process.][great.])
I(16,23): 0.389367938041687	 ([script][movies])
I(14,21): 0.389041543006897	 ([low][like])
I(40,42): -0.3861657381057739	 ([compare][can't])
I(8,32): 0.38498783111572266	 ([ridiculous,][movie,])
I(11,42): -0.3846508264541626	 ([biggest][can't])
I(42,47): -0.38321542739868164	 ([can't][maybe])
I(28,41): 0.38189172744750977	 ([kill][to,])
I(19,33): 0.3816502094268799	 ([selection][can't])
I(19,62): 0.3813978433609009	 ([selection][effects])
I(0,63): -0.37934115529060364	 ([must][great.])
I(18,25): 0.3793255090713501	 ([trough][dramas])
I(37,39): -0.3779677152633667	 ([struggling][something])
I(15,62): -0.37780213356018066	 ([brow][effects])
I(21,58): 0.3775351047515869	 ([like][throwing])
I(52,58): 0.37732553482055664	 ([opinion][throwing])
I(34,62): 0.3760240077972412	 ([say][effects])
I(21,64): 0.3748103380203247	 ([like][acting])
I(52,63): 0.37460899353027344	 ([opinion][great.])
I(36,52): -0.3734145760536194	 ([picky.][opinion])
I(2,21): 0.37291550636291504	 ([worst][like])
I(22,63): -0.3693036139011383	 ([sorts][great.])
I(55,58): -0.3692600727081299	 ([gods][throwing])
I(47): 0.3687836527824402	 ([maybe])
I(3,58): 0.36686134338378906	 ([movies][throwing])
I(3,54): -0.36636272072792053	 ([movies][movie])
I(37,50): 0.3640185594558716	 ([struggling][2.])
I(17): -0.3637630343437195	 ([got])
I(10,42): -0.36316442489624023	 ([pathetic][can't])
I(10,14): -0.36012423038482666	 ([pathetic][low])
I(14,59): 0.3587406873703003	 ([low][dvd])
I(51,52): -0.3557000458240509	 ([witch][opinion])
I(8,36): -0.3550996780395508	 ([ridiculous,][picky.])
I(45,47): 0.3531031608581543	 ([matches][maybe])
I(57): -0.3512876331806183	 ([thinking])
I(18,40): -0.3503779172897339	 ([trough][compare])
I(4): 0.3495504856109619	 ([i've])
I(21,32): -0.3489753007888794	 ([like][movie,])
I(14,44): 0.34875261783599854	 ([low][anything])
I(20,37): -0.34622490406036377	 ([process.][struggling])
I(37,43): -0.3443313241004944	 ([struggling][think])
I(37,54): 0.3432590961456299	 ([struggling][movie])
I(54,55): 0.34261536598205566	 ([movie][gods])
I(21,41): 0.34218716621398926	 ([like][to,])
I(36,56): 0.34041357040405273	 ([picky.][cry])
I(57,58): 0.34030699729919434	 ([thinking][throwing])
I(44,58): 0.3399026393890381	 ([anything][throwing])
I(17,33): 0.33968424797058105	 ([got][can't])
I(22,23): 0.33877792954444885	 ([sorts][movies])
I(22,36): -0.33857113122940063	 ([sorts][picky.])
I(33,48): -0.3382381200790405	 ([can't][starship])
I(14,16): 0.3380168676376343	 ([low][script])
I(14,63): -0.3371986150741577	 ([low][great.])
I(56,57): 0.336519718170166	 ([cry][thinking])
I(36,64): 0.33613061904907227	 ([picky.][acting])
I(44,63): 0.33567121624946594	 ([anything][great.])
I(35,62): 0.33502864837646484	 ([i'm][effects])
I(28,45): 0.3343008756637573	 ([kill][matches])
I(41,42): 0.33421456813812256	 ([to,][can't])
I(4,6): -0.3338668644428253	 ([i've][seen,])
I(31,36): -0.33157554268836975	 ([type][picky.])
I(37,64): 0.33035826683044434	 ([struggling][acting])
I(36,61): -0.33035266399383545	 ([picky.][compared])
I(19,64): 0.3282278776168823	 ([selection][acting])
I(21,40): 0.3263065814971924	 ([like][compare])
I(32,55): -0.32608547806739807	 ([movie,][gods])
I(18,63): -0.32396674156188965	 ([trough][great.])
I(23,63): -0.32373762130737305	 ([movies][great.])
I(1,3): 0.322413831949234	 ([one][movies])
I(33,47): -0.3221440315246582	 ([can't][maybe])
I(11,20): 0.32196056842803955	 ([biggest][process.])
I(2,4): -0.3218841552734375	 ([worst][i've])
I(20,28): -0.3201887607574463	 ([process.][kill])
I(21,56): 0.3186990022659302	 ([like][cry])
I(14,54): 0.31866133213043213	 ([low][movie])
I(0,8): 0.31792303919792175	 ([must][ridiculous,])
I(30,33): -0.3167681097984314	 ([see][can't])
I(27,36): -0.31578558683395386	 ([oriented][picky.])
I(55,56): 0.31455326080322266	 ([gods][cry])
I(14,15): 0.31376540660858154	 ([low][brow])
I(56,58): -0.31277692317962646	 ([cry][throwing])
I(38): 0.31228333711624146	 ([find])
I(18,56): -0.31226614117622375	 ([trough][cry])
I(7,10): 0.31199097633361816	 ([graphics][pathetic])
I(11,36): -0.3117157220840454	 ([biggest][picky.])
I(15,32): 0.31031644344329834	 ([brow][movie,])
I(16,40): -0.310164213180542	 ([script][compare])
I(3,14): 0.3093827962875366	 ([movies][low])
I(34): 0.30805590748786926	 ([say])
I(13,23): 0.30768778920173645	 ([rather][movies])
I(10,16): -0.307596355676651	 ([pathetic][script])
I(45,50): 0.30692151188850403	 ([matches][2.])
I(53,54): -0.30646881461143494	 ([makes][movie])
I(45,64): 0.3054949641227722	 ([matches][acting])
I(5,8): 0.30498647689819336	 ([ever][ridiculous,])
I(48,64): 0.3028726577758789	 ([starship][acting])
I(6,15): -0.30204176902770996	 ([seen,][brow])
I(41,63): -0.30191075801849365	 ([to,][great.])
I(17,62): 0.3012979030609131	 ([got][effects])
I(8,12): 0.3001664876937866	 ([ridiculous,][question])
I(3,32): -0.2972736060619354	 ([movies][movie,])
I(11,23): 0.2972153425216675	 ([biggest][movies])
I(10,23): 0.2965970039367676	 ([pathetic][movies])
I(42,52): 0.29585981369018555	 ([can't][opinion])
I(7): 0.2954038977622986	 ([graphics])
I(5): -0.2953219711780548	 ([ever])
I(15,20): 0.2941333055496216	 ([brow][process.])
I(22,33): 0.29333171248435974	 ([sorts][can't])
I(11,63): -0.2926630973815918	 ([biggest][great.])
I(14,34): -0.29248714447021484	 ([low][say])
I(18,42): -0.2920715808868408	 ([trough][can't])
I(1): 0.2913176715373993	 ([one])
I(16,58): -0.2907993793487549	 ([script][throwing])
I(12,23): 0.28953874111175537	 ([question][movies])
I(21,43): 0.28894516825675964	 ([like][think])
I(8,21): -0.28878509998321533	 ([ridiculous,][like])
I(10,55): -0.28825998306274414	 ([pathetic][gods])
I(19,45): 0.2880769968032837	 ([selection][matches])
I(18,50): -0.2878150939941406	 ([trough][2.])
I(7,64): 0.2871430516242981	 ([graphics][acting])
I(27): 0.287044882774353	 ([oriented])
I(37,51): -0.2868849039077759	 ([struggling][witch])
I(20,59): -0.286044716835022	 ([process.][dvd])
I(26,54): 0.2855336666107178	 ([male][movie])
I(32,54): -0.2854130268096924	 ([movie,][movie])
I(2,47): -0.2848701477050781	 ([worst][maybe])
I(38,62): -0.28462767601013184	 ([find][effects])
I(29,59): -0.28437089920043945	 ([everything][dvd])
I(21,37): 0.2837368845939636	 ([like][struggling])
I(6,14): -0.28362107276916504	 ([seen,][low])
I(20,61): -0.28333812952041626	 ([process.][compared])
I(42,54): -0.2832818031311035	 ([can't][movie])
I(25,33): 0.28272104263305664	 ([dramas][can't])
I(32,45): -0.28266799449920654	 ([movie,][matches])
I(21,25): 0.28170111775398254	 ([like][dramas])
I(40,61): -0.2814255952835083	 ([compare][compared])
I(3,37): 0.27990663051605225	 ([movies][struggling])
I(29,62): 0.2796499729156494	 ([everything][effects])
I(21,34): 0.27880656719207764	 ([like][say])
I(3,23): 0.2770066261291504	 ([movies][movies])
I(25): -0.2762475311756134	 ([dramas])
I(16,56): 0.27577948570251465	 ([script][cry])
I(2,44): 0.27513983845710754	 ([worst][anything])
I(15,42): -0.27485203742980957	 ([brow][can't])
I(2,13): -0.27477726340293884	 ([worst][rather])
I(10,37): -0.2736572027206421	 ([pathetic][struggling])
I(7,15): -0.27079516649246216	 ([graphics][brow])
I(0,1): 0.2704660892486572	 ([must][one])
I(7,37): 0.27042269706726074	 ([graphics][struggling])
I(19,56): 0.2697434425354004	 ([selection][cry])
I(50,62): 0.269134521484375	 ([2.][effects])
I(34,35): -0.26830849051475525	 ([say][i'm])
I(12,19): 0.267842173576355	 ([question][selection])
I(37,55): -0.2669983208179474	 ([struggling][gods])
I(14,45): 0.2660578489303589	 ([low][matches])
I(18,60): 0.26569992303848267	 ([trough][player,])
I(18,37): 0.26566314697265625	 ([trough][struggling])
I(42,44): 0.26427605748176575	 ([can't][anything])
I(28,34): -0.2640848457813263	 ([kill][say])
I(33,53): 0.26381397247314453	 ([can't][makes])
I(11,21): -0.26227378845214844	 ([biggest][like])
I(30,37): 0.26182979345321655	 ([see][struggling])
I(1,8): -0.2611563205718994	 ([one][ridiculous,])
I(43,62): 0.2606675624847412	 ([think][effects])
I(28,48): 0.26013898849487305	 ([kill][starship])
I(18,38): 0.2601008415222168	 ([trough][find])
I(23,24): 0.25997743010520935	 ([movies][deep])
I(14,26): 0.2599738836288452	 ([low][male])
I(20,29): 0.25876832008361816	 ([process.][everything])
I(42,61): 0.25768399238586426	 ([can't][compared])
I(43): -0.25717827677726746	 ([think])
I(12,17): 0.2571638822555542	 ([question][got])
I(40,63): -0.2566390037536621	 ([compare][great.])
I(10,19): -0.25649234652519226	 ([pathetic][selection])
I(3,42): 0.2562730312347412	 ([movies][can't])
I(4,63): -0.25619077682495117	 ([i've][great.])
I(23,45): -0.25505614280700684	 ([movies][matches])
I(14,50): -0.25383126735687256	 ([low][2.])
I(44,59): -0.25308772921562195	 ([anything][dvd])
I(2,32): 0.2530841827392578	 ([worst][movie,])
I(19,28): -0.25281190872192383	 ([selection][kill])
I(7,58): 0.25049376487731934	 ([graphics][throwing])
I(8,45): 0.2503855228424072	 ([ridiculous,][matches])
I(23,40): 0.24938541650772095	 ([movies][compare])
I(14,36): -0.24869561195373535	 ([low][picky.])
I(40,60): -0.24849170446395874	 ([compare][player,])
I(8,13): -0.24837884306907654	 ([ridiculous,][rather])
I(13,32): 0.2476893961429596	 ([rather][movie,])
I(45,46): -0.2476673424243927	 ([matches][this,])
I(8,34): -0.24735009670257568	 ([ridiculous,][say])
I(0,18): 0.24732264876365662	 ([must][trough])
I(43,45): 0.2468355894088745	 ([think][matches])
I(39,42): -0.244920015335083	 ([something][can't])
I(27,42): 0.24462974071502686	 ([oriented][can't])
I(28,62): 0.24451112747192383	 ([kill][effects])
I(29,33): -0.2442619800567627	 ([everything][can't])
I(21,22): -0.24334576725959778	 ([like][sorts])
I(22,27): -0.24295619130134583	 ([sorts][oriented])
I(33,64): -0.2424931526184082	 ([can't][acting])
I(3): -0.24214807152748108	 ([movies])
I(42,55): -0.24201321601867676	 ([can't][gods])
I(9,15): -0.24067357182502747	 ([script][brow])
I(28,44): 0.24033689498901367	 ([kill][anything])
I(8,51): -0.2401789426803589	 ([ridiculous,][witch])
I(14,29): 0.23964154720306396	 ([low][everything])
I(32,60): -0.23892217874526978	 ([movie,][player,])
I(37,59): 0.23877596855163574	 ([struggling][dvd])
I(57,61): 0.238669753074646	 ([thinking][compared])
I(40,56): 0.2386554479598999	 ([compare][cry])
I(23,62): 0.23862862586975098	 ([movies][effects])
I(37,56): -0.23843875527381897	 ([struggling][cry])
I(46,48): -0.2377268373966217	 ([this,][starship])
I(16,28): -0.2375187873840332	 ([script][kill])
I(8,40): -0.23709559440612793	 ([ridiculous,][compare])
I(8,10): -0.2367398738861084	 ([ridiculous,][pathetic])
I(47,48): 0.2363738715648651	 ([maybe][starship])
I(3,59): -0.23627251386642456	 ([movies][dvd])
I(3,4): -0.23577794432640076	 ([movies][i've])
I(15,23): 0.23541361093521118	 ([brow][movies])
I(46,62): 0.235032320022583	 ([this,][effects])
I(27,37): 0.23453474044799805	 ([oriented][struggling])
I(45,48): 0.2344648838043213	 ([matches][starship])
I(22): 0.2341078817844391	 ([sorts])
I(18,51): -0.2335280179977417	 ([trough][witch])
I(21,54): -0.232986718416214	 ([like][movie])
I(15,28): -0.23241925239562988	 ([brow][kill])
I(28,52): 0.23241710662841797	 ([kill][opinion])
I(33,59): 0.23234355449676514	 ([can't][dvd])
I(31,33): 0.23191067576408386	 ([type][can't])
I(8,52): -0.2318638563156128	 ([ridiculous,][opinion])
I(29,40): 0.23183202743530273	 ([everything][compare])
I(16,22): -0.23123228549957275	 ([script][sorts])
I(2,50): -0.22983217239379883	 ([worst][2.])
I(40,62): -0.22961187362670898	 ([compare][effects])
I(9,58): 0.22896289825439453	 ([script][throwing])
I(3,28): 0.22855782508850098	 ([movies][kill])
I(15,63): -0.2285456657409668	 ([brow][great.])
I(20,45): 0.22821831703186035	 ([process.][matches])
I(35,37): 0.22788786888122559	 ([i'm][struggling])
I(10,18): -0.2277545928955078	 ([pathetic][trough])
I(17,64): 0.22775354981422424	 ([got][acting])
I(16,61): -0.22729355096817017	 ([script][compared])
I(19,59): -0.22689297795295715	 ([selection][dvd])
I(15,54): 0.22671890258789062	 ([brow][movie])
I(18,29): 0.2262709140777588	 ([trough][everything])
I(48,59): -0.22493228316307068	 ([starship][dvd])
I(5,63): 0.22462418675422668	 ([ever][great.])
I(7,36): -0.2243822067975998	 ([graphics][picky.])
I(2,12): -0.22379064559936523	 ([worst][question])
I(10,20): -0.2235887348651886	 ([pathetic][process.])
I(14,37): -0.22257280349731445	 ([low][struggling])
I(46): -0.222569078207016	 ([this,])
I(7,11): -0.22159212827682495	 ([graphics][biggest])
I(20,40): -0.2215818166732788	 ([process.][compare])
I(11,28): -0.22141826152801514	 ([biggest][kill])
I(60,61): 0.22130894660949707	 ([player,][compared])
I(45,58): 0.2199389934539795	 ([matches][throwing])
I(16,18): -0.2199089527130127	 ([script][trough])
I(17,20): 0.21958768367767334	 ([got][process.])
I(35,42): -0.21935343742370605	 ([i'm][can't])
I(20,36): 0.2190357744693756	 ([process.][picky.])
I(21,46): 0.21898683905601501	 ([like][this,])
I(19,21): 0.21886134147644043	 ([selection][like])
I(18,44): 0.2187969982624054	 ([trough][anything])
I(29,36): 0.21879243850708008	 ([everything][picky.])
I(0,11): 0.21844133734703064	 ([must][biggest])
I(9,11): -0.21833038330078125	 ([script][biggest])
I(0,32): 0.21735119819641113	 ([must][movie,])
I(24,36): -0.21677014231681824	 ([deep][picky.])
