---------- AND Interactions ----------
I(27): 5.8732099533081055	 ([good])
I(4,38): -1.0060820579528809	 ([light - hearted][believe])
I(5,27): 0.9864711761474609	 ([romp][good])
I(49,51): 0.9804860949516296	 ([stepped][pretension.])
I(4,55): 0.973616361618042	 ([light - hearted][matrix])
I(4,32): -0.9725339412689209	 ([light - hearted][morning.])
I(47): 0.9680159687995911	 ([may])
I(22,38): 0.9588893055915833	 ([director's][believe])
I(22,24): 0.9575493335723877	 ([director's][movie])
I(36,58): 0.9485344886779785	 ([annoying][" head])
I(29): -0.9453809261322021	 ([fluff])
I(40,51): -0.9443185925483704	 ([written.][pretension.])
I(20,21): 0.9433033466339111	 ([quite][memorable])
I(2,27): 0.9390711784362793	 ([movie][good])
I(18,22): 0.9321426153182983	 ([cinema][director's])
I(27,58): 0.9052600860595703	 ([good][" head])
I(22,36): 0.8982715606689453	 ([director's][annoying])
I(32,33): -0.8965619206428528	 ([morning.][acting])
I(4,16): -0.895789384841919	 ([light - hearted][grand])
I(3,16): -0.8933429718017578	 ([quirky.][grand])
I(3,40): -0.8906896710395813	 ([quirky.][written.])
I(4,58): 0.8834748268127441	 ([light - hearted][" head])
I(47,48): -0.8639028072357178	 ([may][well])
I(3,8): 0.8605499267578125	 ([quirky.][bouncy])
I(4,8): 0.8553953170776367	 ([light - hearted][bouncy])
I(18,27): 0.8553247451782227	 ([cinema][good])
I(36,38): -0.8540122509002686	 ([annoying][believe])
I(0,36): 0.8522047996520996	 ([word][annoying])
I(3,38): -0.8521089553833008	 ([quirky.][believe])
I(27,37): -0.8309619426727295	 ([good][times])
I(37,38): -0.8237552642822266	 ([times][believe])
I(4,28): -0.8014307022094727	 ([light - hearted][pit])
I(51,55): -0.7854140400886536	 ([pretension.][matrix])
I(10): 0.76800137758255	 ([way])
I(22,23): 0.7664480209350586	 ([director's][first])
I(42,49): -0.7664152383804321	 ([serious][stepped])
I(27,46): -0.7656617164611816	 ([good][great])
I(4,52): -0.7603204250335693	 ([light - hearted][little])
I(27,43): 0.7540674209594727	 ([good][movie])
I(27,50): -0.7492141723632812	 ([good][state])
I(27,44): 0.747870922088623	 ([good][could])
I(43,51): -0.7442324161529541	 ([movie][pretension.])
I(4,50): -0.7416971921920776	 ([light - hearted][state])
I(31,32): -0.730519711971283	 ([sunday][morning.])
I(28,30): 0.7303227782249451	 ([pit][watch])
I(3,55): 0.7282822728157043	 ([quirky.][matrix])
I(6,8): 0.7183551788330078	 ([existential][bouncy])
I(29,36): 0.716296911239624	 ([fluff][annoying])
I(4,46): -0.7150707244873047	 ([light - hearted][great])
I(26,27): -0.7076992988586426	 (["][good])
I(18,21): 0.7057121992111206	 ([cinema][memorable])
I(2,22): 0.7056128978729248	 ([movie][director's])
I(4,39): -0.7012321949005127	 ([light - hearted][that's])
I(3,50): -0.6853280067443848	 ([quirky.][state])
I(21,29): -0.6821353435516357	 ([memorable][fluff])
I(20,27): 0.6762356758117676	 ([quite][good])
I(27,55): 0.666752815246582	 ([good][matrix])
I(22,51): -0.6525466442108154	 ([director's][pretension.])
I(55,58): 0.6445387005805969	 ([matrix][" head])
I(31): 0.6438173055648804	 ([sunday])
I(28,36): 0.6362910270690918	 ([pit][annoying])
I(29,35): -0.6339983940124512	 ([fluff][respectable])
I(3,39): -0.6318185925483704	 ([quirky.][that's])
I(3,46): -0.6318182945251465	 ([quirky.][great])
I(17,38): -0.6248795986175537	 ([unforgettable][believe])
I(21,33): -0.6208926439285278	 ([memorable][acting])
I(0,1): -0.6197932958602905	 ([word][sums])
I(27,39): -0.6191105842590332	 ([good][that's])
I(6,16): -0.617080807685852	 ([existential][grand])
I(50): 0.6131716966629028	 ([state])
I(16,36): -0.6032018661499023	 ([grand][annoying])
I(47,49): -0.5986717343330383	 ([may][stepped])
I(3,13): -0.596707820892334	 ([quirky.][nutty.])
I(0,8): 0.5963877439498901	 ([word][bouncy])
I(27,47): -0.5911431312561035	 ([good][may])
I(8,51): 0.5891618728637695	 ([bouncy][pretension.])
I(2,51): -0.5884660482406616	 ([movie][pretension.])
I(40,50): -0.5882785320281982	 ([written.][state])
I(22,49): -0.5873317718505859	 ([director's][stepped])
I(19,27): 0.5869102478027344	 ([seem][good])
I(8,9): -0.5849832892417908	 ([bouncy][( in])
I(27,45): 0.5822232365608215	 ([good][perhaps])
I(5,7): 0.5821788907051086	 ([romp][concept.])
I(16,51): -0.5819000601768494	 ([grand][pretension.])
I(4,45): 0.5795462727546692	 ([light - hearted][perhaps])
I(42,50): -0.5781660676002502	 ([serious][state])
I(32,36): 0.5781631469726562	 ([morning.][annoying])
I(34,35): -0.5772392153739929	 ([veers][respectable])
I(27,33): 0.5769023895263672	 ([good][acting])
I(56,58): 0.576356828212738	 (["][" head])
I(13,17): -0.5701507925987244	 ([nutty.][unforgettable])
I(54,55): 0.5670701265335083	 ([" the][matrix])
I(16,40): -0.549504280090332	 ([grand][written.])
I(22,32): 0.5468326807022095	 ([director's][morning.])
I(18,36): -0.5382223129272461	 ([cinema][annoying])
I(13,55): -0.5380265712738037	 ([nutty.][matrix])
I(24,27): 0.537024736404419	 ([movie][good])
I(21,36): -0.536224365234375	 ([memorable][annoying])
I(46,48): -0.5356223583221436	 ([great][well])
I(30,40): 0.534794270992279	 ([watch][written.])
I(2,8): -0.5321674346923828	 ([movie][bouncy])
I(4,20): 0.5321328639984131	 ([light - hearted][quite])
I(38,50): -0.5248736143112183	 ([believe][state])
I(2): -0.5245237350463867	 ([movie])
I(8,11): 0.523103654384613	 ([bouncy][one )])
I(43): -0.5190800428390503	 ([movie])
I(36,42): 0.5180373191833496	 ([annoying][serious])
I(28,29): 0.5161712169647217	 ([pit][fluff])
I(6,17): -0.511966347694397	 ([existential][unforgettable])
I(36,47): -0.5100440979003906	 ([annoying][may])
I(38,45): -0.5070647597312927	 ([believe][perhaps])
I(3,52): -0.507054328918457	 ([quirky.][little])
I(16,22): 0.5018759369850159	 ([grand][director's])
I(21,27): -0.5006484985351562	 ([memorable][good])
I(40,46): -0.500331699848175	 ([written.][great])
I(21,40): -0.4999673366546631	 ([memorable][written.])
I(21,39): -0.49171310663223267	 ([memorable][that's])
I(53): -0.4914216697216034	 ([like])
I(58,59): 0.48858746886253357	 ([" head]["])
I(57,58): -0.4847118854522705	 ([meets][" head])
I(21,35): 0.4824347496032715	 ([memorable][respectable])
I(21,32): -0.4786648750305176	 ([memorable][morning.])
I(30,42): -0.4769873023033142	 ([watch][serious])
I(2,38): 0.4749436378479004	 ([movie][believe])
I(1,36): -0.4727439880371094	 ([sums][annoying])
I(27,52): -0.47126054763793945	 ([good][little])
I(3,18): 0.46963930130004883	 ([quirky.][cinema])
I(30,34): -0.4685392379760742	 ([watch][veers])
I(6,35): -0.4681047797203064	 ([existential][respectable])
I(18,28): -0.46705031394958496	 ([cinema][pit])
I(10,27): -0.4639859199523926	 ([way][good])
I(49,50): 0.45796096324920654	 ([stepped][state])
I(3,58): 0.4572107791900635	 ([quirky.][" head])
I(0,27): 0.45642709732055664	 ([word][good])
I(4,37): -0.45488643646240234	 ([light - hearted][times])
I(42,44): -0.45400717854499817	 ([serious][could])
I(22,50): -0.4527348279953003	 ([director's][state])
I(38,40): -0.4507980942726135	 ([believe][written.])
I(3,20): 0.44977760314941406	 ([quirky.][quite])
I(17,31): -0.44719624519348145	 ([unforgettable][sunday])
I(35,40): -0.4449094533920288	 ([respectable][written.])
I(1): 0.44157087802886963	 ([sums])
I(10,36): -0.43980079889297485	 ([way][annoying])
I(8,58): 0.439375638961792	 ([bouncy][" head])
I(3,51): -0.4392094612121582	 ([quirky.][pretension.])
I(27,31): -0.43489599227905273	 ([good][sunday])
I(4,35): 0.43012380599975586	 ([light - hearted][respectable])
I(40): 0.42911797761917114	 ([written.])
I(15,38): -0.42886829376220703	 ([call][believe])
I(17,25): -0.427618145942688	 ([unforgettable][cube])
I(52): 0.4217068552970886	 ([little])
I(5,36): 0.4211301803588867	 ([romp][annoying])
I(27,32): -0.4196329116821289	 ([good][morning.])
I(5,16): 0.417907178401947	 ([romp][grand])
I(3,37): -0.4152710437774658	 ([quirky.][times])
I(29,50): -0.4152669906616211	 ([fluff][state])
I(46,49): 0.4143359661102295	 ([great][stepped])
I(18,29): -0.41067421436309814	 ([cinema][fluff])
I(5,55): -0.4100729823112488	 ([romp][matrix])
I(15,27): -0.4099550247192383	 ([call][good])
I(38,47): -0.40978169441223145	 ([believe][may])
I(2,17): 0.407177209854126	 ([movie][unforgettable])
I(6): 0.4058645963668823	 ([existential])
I(3,7): -0.4040074348449707	 ([quirky.][concept.])
I(21,26): -0.400909960269928	 ([memorable]["])
I(33,43): -0.4005347490310669	 ([acting][movie])
I(13,46): -0.3982405662536621	 ([nutty.][great])
I(30): -0.3976060152053833	 ([watch])
I(17,35): -0.39609694480895996	 ([unforgettable][respectable])
I(22,40): 0.39557451009750366	 ([director's][written.])
I(11): 0.39553433656692505	 ([one )])
I(0,21): -0.3948608636856079	 ([word][memorable])
I(0,13): 0.39031803607940674	 ([word][nutty.])
I(17,51): -0.389339804649353	 ([unforgettable][pretension.])
I(56,59): 0.3865528106689453	 (["]["])
I(30,35): -0.38638341426849365	 ([watch][respectable])
I(4,31): -0.38558292388916016	 ([light - hearted][sunday])
I(2,21): 0.3847084045410156	 ([movie][memorable])
I(39,51): -0.38469332456588745	 ([that's][pretension.])
I(22,25): 0.38360488414764404	 ([director's][cube])
I(21,30): -0.3832990527153015	 ([memorable][watch])
I(33,40): 0.3824818730354309	 ([acting][written.])
I(21,23): -0.38079458475112915	 ([memorable][first])
I(6,18): -0.3797089457511902	 ([existential][cinema])
I(7,49): 0.37958288192749023	 ([concept.][stepped])
I(28,50): -0.37784385681152344	 ([pit][state])
I(16,38): -0.37653183937072754	 ([grand][believe])
I(5,38): 0.375657320022583	 ([romp][believe])
I(17,28): -0.3750278949737549	 ([unforgettable][pit])
I(28,51): -0.37316977977752686	 ([pit][pretension.])
I(41): -0.37014898657798767	 ([done])
I(8,25): 0.3698972463607788	 ([bouncy][cube])
I(2,33): -0.36864185333251953	 ([movie][acting])
I(38,51): -0.3670579195022583	 ([believe][pretension.])
I(9,13): 0.36544227600097656	 ([( in][nutty.])
I(48): 0.36493587493896484	 ([well])
I(36,53): 0.36484241485595703	 ([annoying][like])
I(13,58): 0.36457037925720215	 ([nutty.][" head])
I(17,43): 0.3639291524887085	 ([unforgettable][movie])
I(30,49): -0.3636683225631714	 ([watch][stepped])
I(36,50): -0.3628345727920532	 ([annoying][state])
I(28,38): -0.3627309799194336	 ([pit][believe])
I(55,57): -0.36209890246391296	 ([matrix][meets])
I(1,13): -0.3608052730560303	 ([sums][nutty.])
I(31,33): -0.3607213497161865	 ([sunday][acting])
I(13,22): 0.3597257137298584	 ([nutty.][director's])
I(36,49): -0.3597116470336914	 ([annoying][stepped])
I(29,30): 0.3596157431602478	 ([fluff][watch])
I(27,48): -0.3578500747680664	 ([good][well])
I(48,50): 0.3565267324447632	 ([well][state])
I(4,25): -0.35602831840515137	 ([light - hearted][cube])
I(55): -0.3557499051094055	 ([matrix])
I(8,55): -0.35565972328186035	 ([bouncy][matrix])
I(42): -0.3534952998161316	 ([serious])
I(33,49): -0.35307902097702026	 ([acting][stepped])
I(11,36): -0.352436363697052	 ([one )][annoying])
I(1,30): 0.3497834801673889	 ([sums][watch])
I(2,13): -0.3493828773498535	 ([movie][nutty.])
I(2,32): 0.3481481671333313	 ([movie][morning.])
I(2,37): 0.3475532531738281	 ([movie][times])
I(6,38): -0.3463315963745117	 ([existential][believe])
I(27,53): 0.34433600306510925	 ([good][like])
I(46,47): -0.34423142671585083	 ([great][may])
I(51,53): 0.344230592250824	 ([pretension.][like])
I(49): 0.3435449004173279	 ([stepped])
I(8,10): -0.34177619218826294	 ([bouncy][way])
I(22,31): 0.3409097194671631	 ([director's][sunday])
I(3,25): -0.3397430181503296	 ([quirky.][cube])
I(30,46): 0.33932459354400635	 ([watch][great])
I(8,46): -0.3375096321105957	 ([bouncy][great])
I(0,30): 0.33732497692108154	 ([word][watch])
I(45,48): -0.33660316467285156	 ([perhaps][well])
I(22,37): 0.3364718556404114	 ([director's][times])
I(6,27): -0.336362361907959	 ([existential][good])
I(13,40): 0.3328366279602051	 ([nutty.][written.])
I(35): 0.3326990604400635	 ([respectable])
I(30,36): -0.3322256803512573	 ([watch][annoying])
I(6,21): -0.33140838146209717	 ([existential][memorable])
I(42,51): -0.32912760972976685	 ([serious][pretension.])
I(0,35): -0.3273507356643677	 ([word][respectable])
I(16,25): -0.3267320394515991	 ([grand][cube])
I(0,18): -0.3254692554473877	 ([word][cinema])
I(2,29): -0.32497215270996094	 ([movie][fluff])
I(15,16): -0.32482659816741943	 ([call][grand])
I(4,12): -0.322551965713501	 ([light - hearted][bit])
I(50,51): 0.3224506974220276	 ([state][pretension.])
I(6,13): -0.3223426342010498	 ([existential][nutty.])
I(8,32): 0.321544885635376	 ([bouncy][morning.])
I(17,19): 0.3190299868583679	 ([unforgettable][seem])
I(13,42): 0.3188810348510742	 ([nutty.][serious])
I(6,46): -0.31845223903656006	 ([existential][great])
I(0,28): 0.31598401069641113	 ([word][pit])
I(4,19): 0.31509971618652344	 ([light - hearted][seem])
I(37,40): -0.3149273991584778	 ([times][written.])
I(52,55): -0.31488704681396484	 ([little][matrix])
I(18,33): -0.31367194652557373	 ([cinema][acting])
I(21,28): 0.3134012222290039	 ([memorable][pit])
I(17,32): -0.31246423721313477	 ([unforgettable][morning.])
I(55,56): 0.3120601773262024	 ([matrix]["])
I(15,21): -0.3111530542373657	 ([call][memorable])
I(6,51): -0.3106706142425537	 ([existential][pretension.])
I(17,42): -0.30980241298675537	 ([unforgettable][serious])
I(22,41): 0.3091925084590912	 ([director's][done])
I(5,29): -0.3090648651123047	 ([romp][fluff])
I(5,22): 0.3082160949707031	 ([romp][director's])
I(36,51): 0.30816006660461426	 ([annoying][pretension.])
I(39,40): -0.3070130944252014	 ([that's][written.])
I(13,50): -0.30696892738342285	 ([nutty.][state])
I(44,48): -0.30536237359046936	 ([could][well])
I(4,47): -0.3046720027923584	 ([light - hearted][may])
I(8,16): 0.30390775203704834	 ([bouncy][grand])
I(32,38): -0.3037533760070801	 ([morning.][believe])
I(50,57): 0.3035561740398407	 ([state][meets])
I(18,30): -0.3009684085845947	 ([cinema][watch])
I(20,36): -0.3007955551147461	 ([quite][annoying])
I(24,25): -0.2993610203266144	 ([movie][cube])
I(18,38): 0.2987332344055176	 ([cinema][believe])
I(25,33): 0.29776179790496826	 ([cube][acting])
I(6,7): 0.29709720611572266	 ([existential][concept.])
I(50,52): 0.29680776596069336	 ([state][little])
I(4,14): 0.29597675800323486	 ([light - hearted][exactly])
I(8,40): 0.29539060592651367	 ([bouncy][written.])
I(23,27): 0.2934422492980957	 ([first][good])
I(1,50): -0.29337078332901	 ([sums][state])
I(7,46): -0.293307363986969	 ([concept.][great])
I(31,34): 0.292773962020874	 ([sunday][veers])
I(43,50): -0.2924371361732483	 ([movie][state])
I(33,44): 0.2921663224697113	 ([acting][could])
I(28,58): 0.29181838035583496	 ([pit][" head])
I(42,47): -0.2911452054977417	 ([serious][may])
I(36,41): 0.2908458709716797	 ([annoying][done])
I(8,41): 0.2906967103481293	 ([bouncy][done])
I(1,5): 0.2906681299209595	 ([sums][romp])
I(1,37): -0.2898644208908081	 ([sums][times])
I(8,12): 0.28936898708343506	 ([bouncy][bit])
I(39,47): -0.28876084089279175	 ([that's][may])
I(44,46): -0.28810882568359375	 ([could][great])
I(38,49): -0.2873799800872803	 ([believe][stepped])
I(16,44): 0.286960631608963	 ([grand][could])
I(9,21): 0.2867177128791809	 ([( in][memorable])
I(3,35): 0.2861461639404297	 ([quirky.][respectable])
I(18,25): -0.28591376543045044	 ([cinema][cube])
I(34,38): -0.28548359870910645	 ([veers][believe])
I(43,49): -0.2853893041610718	 ([movie][stepped])
I(13,30): -0.2853435277938843	 ([nutty.][watch])
I(22,35): 0.2851264476776123	 ([director's][respectable])
I(32,51): -0.28356045484542847	 ([morning.][pretension.])
I(21,52): -0.28272074460983276	 ([memorable][little])
I(5,8): -0.2824268341064453	 ([romp][bouncy])
I(0,17): 0.2809996008872986	 ([word][unforgettable])
I(4,44): 0.280487060546875	 ([light - hearted][could])
I(16,32): -0.2796304225921631	 ([grand][morning.])
I(30,33): -0.2790318727493286	 ([watch][acting])
I(27,34): 0.27877283096313477	 ([good][veers])
I(56): -0.27873653173446655	 (["])
I(22,33): -0.27710771560668945	 ([director's][acting])
I(41,58): 0.2769075632095337	 ([done][" head])
I(29,38): -0.2764627933502197	 ([fluff][believe])
I(6,32): -0.27609026432037354	 ([existential][morning.])
I(14,27): 0.27584517002105713	 ([exactly][good])
I(2,18): 0.2751057744026184	 ([movie][cinema])
I(24,51): -0.274933785200119	 ([movie][pretension.])
I(39,42): -0.274555504322052	 ([that's][serious])
I(13,49): -0.27425241470336914	 ([nutty.][stepped])
I(29,42): -0.2732675075531006	 ([fluff][serious])
I(6,31): -0.27282339334487915	 ([existential][sunday])
I(28,40): 0.27190661430358887	 ([pit][written.])
I(3,47): -0.2714958190917969	 ([quirky.][may])
I(1,27): 0.2710127830505371	 ([sums][good])
I(23,24): 0.2707533836364746	 ([first][movie])
I(25,35): -0.2705531716346741	 ([cube][respectable])
I(29,49): -0.27016913890838623	 ([fluff][stepped])
I(33,35): -0.2698221206665039	 ([acting][respectable])
I(14,16): -0.26956140995025635	 ([exactly][grand])
I(32,50): -0.26915276050567627	 ([morning.][state])
I(22,43): 0.2685912847518921	 ([director's][movie])
I(28): -0.2667834758758545	 ([pit])
I(29,51): -0.26658761501312256	 ([fluff][pretension.])
I(33,58): 0.2650587558746338	 ([acting][" head])
I(34,42): -0.26434993743896484	 ([veers][serious])
I(18,35): 0.2630886435508728	 ([cinema][respectable])
I(30,38): 0.26270806789398193	 ([watch][believe])
I(2,30): -0.2623227834701538	 ([movie][watch])
I(45,49): -0.26142507791519165	 ([perhaps][stepped])
I(34,46): -0.26139557361602783	 ([veers][great])
I(2,35): 0.26103124022483826	 ([movie][respectable])
I(24): -0.26064226031303406	 ([movie])
I(3,31): -0.26012516021728516	 ([quirky.][sunday])
I(8,42): 0.25997060537338257	 ([bouncy][serious])
I(30,55): 0.2596229612827301	 ([watch][matrix])
I(5,40): 0.25804346799850464	 ([romp][written.])
I(4,18): 0.2579082250595093	 ([light - hearted][cinema])
I(3,6): -0.257407546043396	 ([quirky.][existential])
I(8,18): -0.2572362422943115	 ([bouncy][cinema])
I(39,50): -0.25476187467575073	 ([that's][state])
I(16,30): 0.25370872020721436	 ([grand][watch])
I(4,42): 0.25297021865844727	 ([light - hearted][serious])
I(9): 0.2525445818901062	 ([( in])
I(42,43): 0.2522021532058716	 ([serious][movie])
I(21,22): 0.2507820725440979	 ([memorable][director's])
I(3,49): -0.2491779327392578	 ([quirky.][stepped])
I(8,33): 0.2487659454345703	 ([bouncy][acting])
I(7,36): -0.24811744689941406	 ([concept.][annoying])
I(8,38): 0.24809902906417847	 ([bouncy][believe])
I(4,21): -0.24783086776733398	 ([light - hearted][memorable])
I(25,58): 0.247219979763031	 ([cube][" head])
I(40,52): -0.2471104860305786	 ([written.][little])
I(49,52): -0.24708795547485352	 ([stepped][little])
I(35,50): 0.24661099910736084	 ([respectable][state])
I(1,8): -0.24470925331115723	 ([sums][bouncy])
I(16,58): 0.24416929483413696	 ([grand][" head])
I(38,52): -0.2436985969543457	 ([believe][little])
I(40,58): 0.24315261840820312	 ([written.][" head])
I(3,12): -0.24307096004486084	 ([quirky.][bit])
I(1,49): -0.24282366037368774	 ([sums][stepped])
I(27,51): 0.24233102798461914	 ([good][pretension.])
I(5,37): 0.24188417196273804	 ([romp][times])
I(24,33): -0.2418396770954132	 ([movie][acting])
I(29,43): -0.24146831035614014	 ([fluff][movie])
I(28,43): -0.24115073680877686	 ([pit][movie])
I(45,47): -0.24035996198654175	 ([perhaps][may])
I(5,12): 0.239982008934021	 ([romp][bit])
I(6,50): -0.2384907603263855	 ([existential][state])
I(22,47): 0.23843520879745483	 ([director's][may])
I(8,28): 0.23838496208190918	 ([bouncy][pit])
I(6,58): 0.23752093315124512	 ([existential][" head])
I(22,52): 0.23616576194763184	 ([director's][little])
I(30,31): -0.2352977991104126	 ([watch][sunday])
I(44,45): 0.234735369682312	 ([could][perhaps])
I(32,40): -0.23461586236953735	 ([morning.][written.])
I(18,55): -0.23353654146194458	 ([cinema][matrix])
I(26,38): -0.23337507247924805	 (["][believe])
I(0,25): 0.23253357410430908	 ([word][cube])
I(21,48): -0.2324082851409912	 ([memorable][well])
I(17,52): -0.23199743032455444	 ([unforgettable][little])
I(37,47): -0.23145842552185059	 ([times][may])
I(18,39): -0.2305496335029602	 ([cinema][that's])
I(32,35): -0.2304096221923828	 ([morning.][respectable])
I(27,42): 0.23011112213134766	 ([good][serious])
I(38,48): -0.22967791557312012	 ([believe][well])
I(16,37): -0.22939085960388184	 ([grand][times])
I(8,39): 0.2289295196533203	 ([bouncy][that's])
I(22,58): 0.2286207675933838	 ([director's][" head])
I(33,42): -0.22848087549209595	 ([acting][serious])
I(51,56): -0.22828590869903564	 ([pretension.]["])
I(27,60): -0.22825151681900024	 ([good][meets])
I(35,48): -0.22823268175125122	 ([respectable][well])
I(13,41): 0.22655928134918213	 ([nutty.][done])
I(34,40): 0.22461721301078796	 ([veers][written.])
I(10,11): -0.22457927465438843	 ([way][one )])
I(9,11): 0.2244088053703308	 ([( in][one )])
I(3,28): -0.2242281436920166	 ([quirky.][pit])
I(1,51): -0.22391438484191895	 ([sums][pretension.])
I(2,10): 0.22380048036575317	 ([movie][way])
I(9,10): 0.22362613677978516	 ([( in][way])
I(0,2): -0.223382830619812	 ([word][movie])
I(53,57): -0.223352313041687	 ([like][meets])
I(6,37): -0.22295939922332764	 ([existential][times])
I(2,31): 0.2226753830909729	 ([movie][sunday])
I(15): 0.22183191776275635	 ([call])
I(21,41): -0.22139424085617065	 ([memorable][done])
I(42,55): -0.22103232145309448	 ([serious][matrix])
I(2,58): -0.22066712379455566	 ([movie][" head])
I(20,30): -0.22043883800506592	 ([quite][watch])
I(46,50): 0.2201772928237915	 ([great][state])
I(13,52): 0.21992111206054688	 ([nutty.][little])
I(35,45): -0.21980071067810059	 ([respectable][perhaps])
I(46,51): -0.21746784448623657	 ([great][pretension.])
I(18,43): 0.21680718660354614	 ([cinema][movie])
I(51,58): -0.21618497371673584	 ([pretension.][" head])
I(7,17): 0.2148442268371582	 ([concept.][unforgettable])
I(27,29): 0.21460604667663574	 ([good][fluff])
I(30,37): -0.21323484182357788	 ([watch][times])
I(40,47): -0.21308505535125732	 ([written.][may])
I(15,50): -0.2130792737007141	 ([call][state])
I(38,42): 0.2128733992576599	 ([believe][serious])
I(13,18): -0.21273350715637207	 ([nutty.][cinema])
I(3,32): -0.2126789093017578	 ([quirky.][morning.])
I(6,47): -0.21136927604675293	 ([existential][may])
I(10,12): -0.210951566696167	 ([way][bit])
I(16,28): -0.2108469009399414	 ([grand][pit])
I(7,51): -0.21031874418258667	 ([concept.][pretension.])
I(9,36): -0.2101866602897644	 ([( in][annoying])
I(59): -0.20979079604148865	 (["])
I(25,29): 0.20956432819366455	 ([cube][fluff])
I(3,48): -0.20953989028930664	 ([quirky.][well])
I(16,31): -0.2092270851135254	 ([grand][sunday])
I(3,21): -0.2091059684753418	 ([quirky.][memorable])
I(16,55): -0.2090950608253479	 ([grand][matrix])
I(25,42): -0.20868584513664246	 ([cube][serious])
I(27,56): 0.2083892822265625	 ([good]["])
I(27,41): 0.20827627182006836	 ([good][done])
I(7,27): 0.2075347900390625	 ([concept.][good])
I(54,58): 0.20751988887786865	 ([" the][" head])
I(27,49): -0.20734596252441406	 ([good][stepped])
I(33,50): -0.20535755157470703	 ([acting][state])
I(51,52): -0.20533692836761475	 ([pretension.][little])
I(2,55): -0.20516377687454224	 ([movie][matrix])
I(50,58): -0.20499753952026367	 ([state][" head])
I(35,47): -0.20474457740783691	 ([respectable][may])
I(17,40): -0.20460444688796997	 ([unforgettable][written.])
I(25,50): -0.20433497428894043	 ([cube][state])
I(23,25): 0.2040637731552124	 ([first][cube])
I(1,42): -0.20394808053970337	 ([sums][serious])
I(0,51): 0.20384597778320312	 ([word][pretension.])
I(28,48): -0.2035515308380127	 ([pit][well])
I(28,35): -0.2033780813217163	 ([pit][respectable])
I(8,43): -0.20300137996673584	 ([bouncy][movie])
I(6,52): -0.20278304815292358	 ([existential][little])
I(5,32): 0.2026733160018921	 ([romp][morning.])
