---------- AND Interactions ----------
I(\): 5.8732099533081055	 ([good])
I(EH): 1.1446285247802734	 ([light - hearted][concept.])
I(CE): 1.144188404083252	 ([movie][light - hearted])
I(gh): -1.1360492706298828	 ([believe][that's])
I(EG): -1.096412181854248	 ([light - hearted][existential])
I(b): -1.0959243774414062	 ([acting])
I(F): -1.0863521099090576	 ([romp])
I(CD): 1.078437328338623	 ([movie][quirky.])
I(R\): -1.0736503601074219	 ([unforgettable][good])
I(RW): 1.0698471069335938	 ([unforgettable][director's])
I(a): 1.0572316646575928	 ([morning.])
I(DR): -1.03236722946167	 ([quirky.][unforgettable])
I(A): -1.0160237550735474	 ([word])
I(MN): 1.0115299224853516	 ([bit][nutty.])
I(Eg): -1.0060820579528809	 ([light - hearted][believe])
I(F\): 0.9864711761474609	 ([romp][good])
I(rt): 0.9804860949516296	 ([stepped][pretension.])
I(Ex): 0.973616361618042	 ([light - hearted][matrix])
I(Ea): -0.9725339412689209	 ([light - hearted][morning.])
I(p): 0.9680159687995911	 ([may])
I(Wg): 0.9588893055915833	 ([director's][believe])
I(WY): 0.9575493335723877	 ([director's][movie])
I(e{): 0.9485344886779785	 ([annoying][" head])
I(^): -0.9453809261322021	 ([fluff])
I(it): -0.9443185925483704	 ([written.][pretension.])
I(UV): 0.9433033466339111	 ([quite][memorable])
I(C\): 0.9390711784362793	 ([movie][good])
I(SW): 0.9321426153182983	 ([cinema][director's])
I(\{): 0.9052600860595703	 ([good][" head])
I(We): 0.8982715606689453	 ([director's][annoying])
I(ab): -0.8965619206428528	 ([morning.][acting])
I(EQ): -0.895789384841919	 ([light - hearted][grand])
I(DQ): -0.8933429718017578	 ([quirky.][grand])
I(Di): -0.8906896710395813	 ([quirky.][written.])
I(E{): 0.8834748268127441	 ([light - hearted][" head])
I(pq): -0.8639028072357178	 ([may][well])
I(DI): 0.8605499267578125	 ([quirky.][bouncy])
I(EI): 0.8553953170776367	 ([light - hearted][bouncy])
I(S\): 0.8553247451782227	 ([cinema][good])
I(eg): -0.8540122509002686	 ([annoying][believe])
I(Ae): 0.8522047996520996	 ([word][annoying])
I(Dg): -0.8521089553833008	 ([quirky.][believe])
I(\f): -0.8309619426727295	 ([good][times])
I(fg): -0.8237552642822266	 ([times][believe])
I(E]): -0.8014307022094727	 ([light - hearted][pit])
I(tx): -0.7854140400886536	 ([pretension.][matrix])
I(K): 0.76800137758255	 ([way])
I(WX): 0.7664480209350586	 ([director's][first])
I(kr): -0.7664152383804321	 ([serious][stepped])
I(\o): -0.7656617164611816	 ([good][great])
I(Eu): -0.7603204250335693	 ([light - hearted][little])
I(\l): 0.7540674209594727	 ([good][movie])
I(\s): -0.7492141723632812	 ([good][state])
I(\m): 0.747870922088623	 ([good][could])
I(lt): -0.7442324161529541	 ([movie][pretension.])
I(Es): -0.7416971921920776	 ([light - hearted][state])
I(`a): -0.730519711971283	 ([sunday][morning.])
I(]_): 0.7303227782249451	 ([pit][watch])
I(Dx): 0.7282822728157043	 ([quirky.][matrix])
I(GI): 0.7183551788330078	 ([existential][bouncy])
I(^e): 0.716296911239624	 ([fluff][annoying])
I(Eo): -0.7150707244873047	 ([light - hearted][great])
I([\): -0.7076992988586426	 (["][good])
I(SV): 0.7057121992111206	 ([cinema][memorable])
I(CW): 0.7056128978729248	 ([movie][director's])
I(Eh): -0.7012321949005127	 ([light - hearted][that's])
I(Ds): -0.6853280067443848	 ([quirky.][state])
I(V^): -0.6821353435516357	 ([memorable][fluff])
I(U\): 0.6762356758117676	 ([quite][good])
I(\x): 0.666752815246582	 ([good][matrix])
I(Wt): -0.6525466442108154	 ([director's][pretension.])
I(x{): 0.6445387005805969	 ([matrix][" head])
I(`): 0.6438173055648804	 ([sunday])
I(]e): 0.6362910270690918	 ([pit][annoying])
I(^d): -0.6339983940124512	 ([fluff][respectable])
I(Dh): -0.6318185925483704	 ([quirky.][that's])
I(Do): -0.6318182945251465	 ([quirky.][great])
I(Rg): -0.6248795986175537	 ([unforgettable][believe])
I(Vb): -0.6208926439285278	 ([memorable][acting])
I(AB): -0.6197932958602905	 ([word][sums])
I(\h): -0.6191105842590332	 ([good][that's])
I(GQ): -0.617080807685852	 ([existential][grand])
I(s): 0.6131716966629028	 ([state])
I(Qe): -0.6032018661499023	 ([grand][annoying])
I(pr): -0.5986717343330383	 ([may][stepped])
I(DN): -0.596707820892334	 ([quirky.][nutty.])
I(AI): 0.5963877439498901	 ([word][bouncy])
I(\p): -0.5911431312561035	 ([good][may])
I(It): 0.5891618728637695	 ([bouncy][pretension.])
I(Ct): -0.5884660482406616	 ([movie][pretension.])
I(is): -0.5882785320281982	 ([written.][state])
I(Wr): -0.5873317718505859	 ([director's][stepped])
I(T\): 0.5869102478027344	 ([seem][good])
I(IJ): -0.5849832892417908	 ([bouncy][( in])
I(\n): 0.5822232365608215	 ([good][perhaps])
I(FH): 0.5821788907051086	 ([romp][concept.])
I(Qt): -0.5819000601768494	 ([grand][pretension.])
I(En): 0.5795462727546692	 ([light - hearted][perhaps])
I(ks): -0.5781660676002502	 ([serious][state])
I(ae): 0.5781631469726562	 ([morning.][annoying])
I(cd): -0.5772392153739929	 ([veers][respectable])
I(\b): 0.5769023895263672	 ([good][acting])
I(y{): 0.576356828212738	 (["][" head])
I(NR): -0.5701507925987244	 ([nutty.][unforgettable])
I(wx): 0.5670701265335083	 ([" the][matrix])
I(Qi): -0.549504280090332	 ([grand][written.])
I(Wa): 0.5468326807022095	 ([director's][morning.])
I(Se): -0.5382223129272461	 ([cinema][annoying])
I(Nx): -0.5380265712738037	 ([nutty.][matrix])
I(Y\): 0.537024736404419	 ([movie][good])
I(Ve): -0.536224365234375	 ([memorable][annoying])
I(oq): -0.5356223583221436	 ([great][well])
I(_i): 0.534794270992279	 ([watch][written.])
I(CI): -0.5321674346923828	 ([movie][bouncy])
I(EU): 0.5321328639984131	 ([light - hearted][quite])
I(gs): -0.5248736143112183	 ([believe][state])
I(C): -0.5245237350463867	 ([movie])
I(IL): 0.523103654384613	 ([bouncy][one )])
I(l): -0.5190800428390503	 ([movie])
I(ek): 0.5180373191833496	 ([annoying][serious])
I(]^): 0.5161712169647217	 ([pit][fluff])
I(GR): -0.511966347694397	 ([existential][unforgettable])
I(ep): -0.5100440979003906	 ([annoying][may])
I(gn): -0.5070647597312927	 ([believe][perhaps])
I(Du): -0.507054328918457	 ([quirky.][little])
I(QW): 0.5018759369850159	 ([grand][director's])
I(V\): -0.5006484985351562	 ([memorable][good])
I(io): -0.500331699848175	 ([written.][great])
I(Vi): -0.4999673366546631	 ([memorable][written.])
I(Vh): -0.49171310663223267	 ([memorable][that's])
I(v): -0.4914216697216034	 ([like])
I({|): 0.48858746886253357	 ([" head]["])
I(z{): -0.4847118854522705	 ([meets][" head])
I(Vd): 0.4824347496032715	 ([memorable][respectable])
I(Va): -0.4786648750305176	 ([memorable][morning.])
I(_k): -0.4769873023033142	 ([watch][serious])
I(Cg): 0.4749436378479004	 ([movie][believe])
I(Be): -0.4727439880371094	 ([sums][annoying])
I(\u): -0.47126054763793945	 ([good][little])
I(DS): 0.46963930130004883	 ([quirky.][cinema])
I(_c): -0.4685392379760742	 ([watch][veers])
I(Gd): -0.4681047797203064	 ([existential][respectable])
I(S]): -0.46705031394958496	 ([cinema][pit])
I(K\): -0.4639859199523926	 ([way][good])
I(rs): 0.45796096324920654	 ([stepped][state])
I(D{): 0.4572107791900635	 ([quirky.][" head])
I(A\): 0.45642709732055664	 ([word][good])
I(Ef): -0.45488643646240234	 ([light - hearted][times])
I(km): -0.45400717854499817	 ([serious][could])
I(Ws): -0.4527348279953003	 ([director's][state])
I(gi): -0.4507980942726135	 ([believe][written.])
I(DU): 0.44977760314941406	 ([quirky.][quite])
I(R`): -0.44719624519348145	 ([unforgettable][sunday])
I(di): -0.4449094533920288	 ([respectable][written.])
I(B): 0.44157087802886963	 ([sums])
I(Ke): -0.43980079889297485	 ([way][annoying])
I(I{): 0.439375638961792	 ([bouncy][" head])
I(Dt): -0.4392094612121582	 ([quirky.][pretension.])
I(\`): -0.43489599227905273	 ([good][sunday])
I(Ed): 0.43012380599975586	 ([light - hearted][respectable])
I(i): 0.42911797761917114	 ([written.])
I(Pg): -0.42886829376220703	 ([call][believe])
I(RZ): -0.427618145942688	 ([unforgettable][cube])
I(u): 0.4217068552970886	 ([little])
I(Fe): 0.4211301803588867	 ([romp][annoying])
I(\a): -0.4196329116821289	 ([good][morning.])
I(FQ): 0.417907178401947	 ([romp][grand])
I(Df): -0.4152710437774658	 ([quirky.][times])
I(^s): -0.4152669906616211	 ([fluff][state])
I(or): 0.4143359661102295	 ([great][stepped])
I(S^): -0.41067421436309814	 ([cinema][fluff])
I(Fx): -0.4100729823112488	 ([romp][matrix])
I(P\): -0.4099550247192383	 ([call][good])
I(gp): -0.40978169441223145	 ([believe][may])
I(CR): 0.407177209854126	 ([movie][unforgettable])
I(G): 0.4058645963668823	 ([existential])
I(DH): -0.4040074348449707	 ([quirky.][concept.])
I(V[): -0.400909960269928	 ([memorable]["])
I(bl): -0.4005347490310669	 ([acting][movie])
I(No): -0.3982405662536621	 ([nutty.][great])
I(_): -0.3976060152053833	 ([watch])
I(Rd): -0.39609694480895996	 ([unforgettable][respectable])
I(Wi): 0.39557451009750366	 ([director's][written.])
I(L): 0.39553433656692505	 ([one )])
I(AV): -0.3948608636856079	 ([word][memorable])
I(AN): 0.39031803607940674	 ([word][nutty.])
I(Rt): -0.389339804649353	 ([unforgettable][pretension.])
I(y|): 0.3865528106689453	 (["]["])
I(_d): -0.38638341426849365	 ([watch][respectable])
I(E`): -0.38558292388916016	 ([light - hearted][sunday])
I(CV): 0.3847084045410156	 ([movie][memorable])
I(ht): -0.38469332456588745	 ([that's][pretension.])
I(WZ): 0.38360488414764404	 ([director's][cube])
I(V_): -0.3832990527153015	 ([memorable][watch])
I(bi): 0.3824818730354309	 ([acting][written.])
I(VX): -0.38079458475112915	 ([memorable][first])
I(GS): -0.3797089457511902	 ([existential][cinema])
I(Hr): 0.37958288192749023	 ([concept.][stepped])
I(]s): -0.37784385681152344	 ([pit][state])
I(Qg): -0.37653183937072754	 ([grand][believe])
I(Fg): 0.375657320022583	 ([romp][believe])
I(R]): -0.3750278949737549	 ([unforgettable][pit])
I(]t): -0.37316977977752686	 ([pit][pretension.])
I(j): -0.37014898657798767	 ([done])
I(IZ): 0.3698972463607788	 ([bouncy][cube])
I(Cb): -0.36864185333251953	 ([movie][acting])
I(gt): -0.3670579195022583	 ([believe][pretension.])
I(JN): 0.36544227600097656	 ([( in][nutty.])
I(q): 0.36493587493896484	 ([well])
I(ev): 0.36484241485595703	 ([annoying][like])
I(N{): 0.36457037925720215	 ([nutty.][" head])
I(Rl): 0.3639291524887085	 ([unforgettable][movie])
I(_r): -0.3636683225631714	 ([watch][stepped])
I(es): -0.3628345727920532	 ([annoying][state])
I(]g): -0.3627309799194336	 ([pit][believe])
I(xz): -0.36209890246391296	 ([matrix][meets])
I(BN): -0.3608052730560303	 ([sums][nutty.])
I(`b): -0.3607213497161865	 ([sunday][acting])
I(NW): 0.3597257137298584	 ([nutty.][director's])
I(er): -0.3597116470336914	 ([annoying][stepped])
I(^_): 0.3596157431602478	 ([fluff][watch])
I(\q): -0.3578500747680664	 ([good][well])
I(qs): 0.3565267324447632	 ([well][state])
I(EZ): -0.35602831840515137	 ([light - hearted][cube])
I(x): -0.3557499051094055	 ([matrix])
I(Ix): -0.35565972328186035	 ([bouncy][matrix])
I(k): -0.3534952998161316	 ([serious])
I(br): -0.35307902097702026	 ([acting][stepped])
I(Le): -0.352436363697052	 ([one )][annoying])
I(B_): 0.3497834801673889	 ([sums][watch])
I(CN): -0.3493828773498535	 ([movie][nutty.])
I(Ca): 0.3481481671333313	 ([movie][morning.])
I(Cf): 0.3475532531738281	 ([movie][times])
I(Gg): -0.3463315963745117	 ([existential][believe])
I(\v): 0.34433600306510925	 ([good][like])
I(op): -0.34423142671585083	 ([great][may])
I(tv): 0.344230592250824	 ([pretension.][like])
I(r): 0.3435449004173279	 ([stepped])
I(IK): -0.34177619218826294	 ([bouncy][way])
I(W`): 0.3409097194671631	 ([director's][sunday])
I(DZ): -0.3397430181503296	 ([quirky.][cube])
I(_o): 0.33932459354400635	 ([watch][great])
I(Io): -0.3375096321105957	 ([bouncy][great])
I(A_): 0.33732497692108154	 ([word][watch])
I(nq): -0.33660316467285156	 ([perhaps][well])
I(Wf): 0.3364718556404114	 ([director's][times])
I(G\): -0.336362361907959	 ([existential][good])
I(Ni): 0.3328366279602051	 ([nutty.][written.])
I(d): 0.3326990604400635	 ([respectable])
I(_e): -0.3322256803512573	 ([watch][annoying])
I(GV): -0.33140838146209717	 ([existential][memorable])
I(kt): -0.32912760972976685	 ([serious][pretension.])
I(Ad): -0.3273507356643677	 ([word][respectable])
I(QZ): -0.3267320394515991	 ([grand][cube])
I(AS): -0.3254692554473877	 ([word][cinema])
I(C^): -0.32497215270996094	 ([movie][fluff])
I(PQ): -0.32482659816741943	 ([call][grand])
I(EM): -0.322551965713501	 ([light - hearted][bit])
I(st): 0.3224506974220276	 ([state][pretension.])
I(GN): -0.3223426342010498	 ([existential][nutty.])
I(Ia): 0.321544885635376	 ([bouncy][morning.])
I(RT): 0.3190299868583679	 ([unforgettable][seem])
I(Nk): 0.3188810348510742	 ([nutty.][serious])
I(Go): -0.31845223903656006	 ([existential][great])
I(A]): 0.31598401069641113	 ([word][pit])
I(ET): 0.31509971618652344	 ([light - hearted][seem])
I(fi): -0.3149273991584778	 ([times][written.])
I(ux): -0.31488704681396484	 ([little][matrix])
I(Sb): -0.31367194652557373	 ([cinema][acting])
I(V]): 0.3134012222290039	 ([memorable][pit])
I(Ra): -0.31246423721313477	 ([unforgettable][morning.])
I(xy): 0.3120601773262024	 ([matrix]["])
I(PV): -0.3111530542373657	 ([call][memorable])
I(Gt): -0.3106706142425537	 ([existential][pretension.])
I(Rk): -0.30980241298675537	 ([unforgettable][serious])
I(Wj): 0.3091925084590912	 ([director's][done])
I(F^): -0.3090648651123047	 ([romp][fluff])
I(FW): 0.3082160949707031	 ([romp][director's])
I(et): 0.30816006660461426	 ([annoying][pretension.])
I(hi): -0.3070130944252014	 ([that's][written.])
I(Ns): -0.30696892738342285	 ([nutty.][state])
I(mq): -0.30536237359046936	 ([could][well])
I(Ep): -0.3046720027923584	 ([light - hearted][may])
I(IQ): 0.30390775203704834	 ([bouncy][grand])
I(ag): -0.3037533760070801	 ([morning.][believe])
I(sz): 0.3035561740398407	 ([state][meets])
I(S_): -0.3009684085845947	 ([cinema][watch])
I(Ue): -0.3007955551147461	 ([quite][annoying])
I(YZ): -0.2993610203266144	 ([movie][cube])
I(Sg): 0.2987332344055176	 ([cinema][believe])
I(Zb): 0.29776179790496826	 ([cube][acting])
I(GH): 0.29709720611572266	 ([existential][concept.])
I(su): 0.29680776596069336	 ([state][little])
I(EO): 0.29597675800323486	 ([light - hearted][exactly])
I(Ii): 0.29539060592651367	 ([bouncy][written.])
I(X\): 0.2934422492980957	 ([first][good])
I(Bs): -0.29337078332901	 ([sums][state])
I(Ho): -0.293307363986969	 ([concept.][great])
I(`c): 0.292773962020874	 ([sunday][veers])
I(ls): -0.2924371361732483	 ([movie][state])
I(bm): 0.2921663224697113	 ([acting][could])
I(]{): 0.29181838035583496	 ([pit][" head])
I(kp): -0.2911452054977417	 ([serious][may])
I(ej): 0.2908458709716797	 ([annoying][done])
I(Ij): 0.2906967103481293	 ([bouncy][done])
I(BF): 0.2906681299209595	 ([sums][romp])
I(Bf): -0.2898644208908081	 ([sums][times])
I(IM): 0.28936898708343506	 ([bouncy][bit])
I(hp): -0.28876084089279175	 ([that's][may])
I(mo): -0.28810882568359375	 ([could][great])
I(gr): -0.2873799800872803	 ([believe][stepped])
I(Qm): 0.286960631608963	 ([grand][could])
I(JV): 0.2867177128791809	 ([( in][memorable])
I(Dd): 0.2861461639404297	 ([quirky.][respectable])
I(SZ): -0.28591376543045044	 ([cinema][cube])
I(cg): -0.28548359870910645	 ([veers][believe])
I(lr): -0.2853893041610718	 ([movie][stepped])
I(N_): -0.2853435277938843	 ([nutty.][watch])
I(Wd): 0.2851264476776123	 ([director's][respectable])
I(at): -0.28356045484542847	 ([morning.][pretension.])
I(Vu): -0.28272074460983276	 ([memorable][little])
I(FI): -0.2824268341064453	 ([romp][bouncy])
I(AR): 0.2809996008872986	 ([word][unforgettable])
I(Em): 0.280487060546875	 ([light - hearted][could])
I(Qa): -0.2796304225921631	 ([grand][morning.])
I(_b): -0.2790318727493286	 ([watch][acting])
I(\c): 0.27877283096313477	 ([good][veers])
I(y): -0.27873653173446655	 (["])
I(Wb): -0.27710771560668945	 ([director's][acting])
I(j{): 0.2769075632095337	 ([done][" head])
I(^g): -0.2764627933502197	 ([fluff][believe])
I(Ga): -0.27609026432037354	 ([existential][morning.])
I(O\): 0.27584517002105713	 ([exactly][good])
I(CS): 0.2751057744026184	 ([movie][cinema])
I(Yt): -0.274933785200119	 ([movie][pretension.])
I(hk): -0.274555504322052	 ([that's][serious])
I(Nr): -0.27425241470336914	 ([nutty.][stepped])
I(^k): -0.2732675075531006	 ([fluff][serious])
I(G`): -0.27282339334487915	 ([existential][sunday])
I(]i): 0.27190661430358887	 ([pit][written.])
I(Dp): -0.2714958190917969	 ([quirky.][may])
I(B\): 0.2710127830505371	 ([sums][good])
I(XY): 0.2707533836364746	 ([first][movie])
I(Zd): -0.2705531716346741	 ([cube][respectable])
I(^r): -0.27016913890838623	 ([fluff][stepped])
I(bd): -0.2698221206665039	 ([acting][respectable])
I(OQ): -0.26956140995025635	 ([exactly][grand])
I(as): -0.26915276050567627	 ([morning.][state])
I(Wl): 0.2685912847518921	 ([director's][movie])
I(]): -0.2667834758758545	 ([pit])
I(^t): -0.26658761501312256	 ([fluff][pretension.])
I(b{): 0.2650587558746338	 ([acting][" head])
I(ck): -0.26434993743896484	 ([veers][serious])
I(Sd): 0.2630886435508728	 ([cinema][respectable])
I(_g): 0.26270806789398193	 ([watch][believe])
I(C_): -0.2623227834701538	 ([movie][watch])
I(nr): -0.26142507791519165	 ([perhaps][stepped])
I(co): -0.26139557361602783	 ([veers][great])
I(Cd): 0.26103124022483826	 ([movie][respectable])
I(Y): -0.26064226031303406	 ([movie])
I(D`): -0.26012516021728516	 ([quirky.][sunday])
I(Ik): 0.25997060537338257	 ([bouncy][serious])
I(_x): 0.2596229612827301	 ([watch][matrix])
I(Fi): 0.25804346799850464	 ([romp][written.])
I(ES): 0.2579082250595093	 ([light - hearted][cinema])
I(DG): -0.257407546043396	 ([quirky.][existential])
I(IS): -0.2572362422943115	 ([bouncy][cinema])
I(hs): -0.25476187467575073	 ([that's][state])
I(Q_): 0.25370872020721436	 ([grand][watch])
I(Ek): 0.25297021865844727	 ([light - hearted][serious])
I(J): 0.2525445818901062	 ([( in])
I(kl): 0.2522021532058716	 ([serious][movie])
I(VW): 0.2507820725440979	 ([memorable][director's])
I(Dr): -0.2491779327392578	 ([quirky.][stepped])
I(Ib): 0.2487659454345703	 ([bouncy][acting])
I(He): -0.24811744689941406	 ([concept.][annoying])
I(Ig): 0.24809902906417847	 ([bouncy][believe])
I(EV): -0.24783086776733398	 ([light - hearted][memorable])
I(Z{): 0.247219979763031	 ([cube][" head])
I(iu): -0.2471104860305786	 ([written.][little])
I(ru): -0.24708795547485352	 ([stepped][little])
I(ds): 0.24661099910736084	 ([respectable][state])
I(BI): -0.24470925331115723	 ([sums][bouncy])
I(Q{): 0.24416929483413696	 ([grand][" head])
I(gu): -0.2436985969543457	 ([believe][little])
I(i{): 0.24315261840820312	 ([written.][" head])
I(DM): -0.24307096004486084	 ([quirky.][bit])
I(Br): -0.24282366037368774	 ([sums][stepped])
I(\t): 0.24233102798461914	 ([good][pretension.])
I(Ff): 0.24188417196273804	 ([romp][times])
I(Yb): -0.2418396770954132	 ([movie][acting])
I(^l): -0.24146831035614014	 ([fluff][movie])
I(]l): -0.24115073680877686	 ([pit][movie])
I(np): -0.24035996198654175	 ([perhaps][may])
I(FM): 0.239982008934021	 ([romp][bit])
I(Gs): -0.2384907603263855	 ([existential][state])
I(Wp): 0.23843520879745483	 ([director's][may])
I(I]): 0.23838496208190918	 ([bouncy][pit])
I(G{): 0.23752093315124512	 ([existential][" head])
I(Wu): 0.23616576194763184	 ([director's][little])
I(_`): -0.2352977991104126	 ([watch][sunday])
I(mn): 0.234735369682312	 ([could][perhaps])
I(ai): -0.23461586236953735	 ([morning.][written.])
I(Sx): -0.23353654146194458	 ([cinema][matrix])
I([g): -0.23337507247924805	 (["][believe])
I(AZ): 0.23253357410430908	 ([word][cube])
I(Vq): -0.2324082851409912	 ([memorable][well])
I(Ru): -0.23199743032455444	 ([unforgettable][little])
I(fp): -0.23145842552185059	 ([times][may])
I(Sh): -0.2305496335029602	 ([cinema][that's])
I(ad): -0.2304096221923828	 ([morning.][respectable])
I(\k): 0.23011112213134766	 ([good][serious])
I(gq): -0.22967791557312012	 ([believe][well])
I(Qf): -0.22939085960388184	 ([grand][times])
I(Ih): 0.2289295196533203	 ([bouncy][that's])
I(W{): 0.2286207675933838	 ([director's][" head])
I(bk): -0.22848087549209595	 ([acting][serious])
I(ty): -0.22828590869903564	 ([pretension.]["])
I(\}): -0.22825151681900024	 ([good][meets])
I(dq): -0.22823268175125122	 ([respectable][well])
I(Nj): 0.22655928134918213	 ([nutty.][done])
I(ci): 0.22461721301078796	 ([veers][written.])
I(KL): -0.22457927465438843	 ([way][one )])
I(JL): 0.2244088053703308	 ([( in][one )])
I(D]): -0.2242281436920166	 ([quirky.][pit])
I(Bt): -0.22391438484191895	 ([sums][pretension.])
I(CK): 0.22380048036575317	 ([movie][way])
I(JK): 0.22362613677978516	 ([( in][way])
I(AC): -0.223382830619812	 ([word][movie])
I(vz): -0.223352313041687	 ([like][meets])
I(Gf): -0.22295939922332764	 ([existential][times])
I(C`): 0.2226753830909729	 ([movie][sunday])
I(P): 0.22183191776275635	 ([call])
I(Vj): -0.22139424085617065	 ([memorable][done])
I(kx): -0.22103232145309448	 ([serious][matrix])
I(C{): -0.22066712379455566	 ([movie][" head])
I(U_): -0.22043883800506592	 ([quite][watch])
I(os): 0.2201772928237915	 ([great][state])
I(Nu): 0.21992111206054688	 ([nutty.][little])
I(dn): -0.21980071067810059	 ([respectable][perhaps])
I(ot): -0.21746784448623657	 ([great][pretension.])
I(Sl): 0.21680718660354614	 ([cinema][movie])
I(t{): -0.21618497371673584	 ([pretension.][" head])
I(HR): 0.2148442268371582	 ([concept.][unforgettable])
I(\^): 0.21460604667663574	 ([good][fluff])
I(_f): -0.21323484182357788	 ([watch][times])
I(ip): -0.21308505535125732	 ([written.][may])
I(Ps): -0.2130792737007141	 ([call][state])
I(gk): 0.2128733992576599	 ([believe][serious])
I(NS): -0.21273350715637207	 ([nutty.][cinema])
I(Da): -0.2126789093017578	 ([quirky.][morning.])
I(Gp): -0.21136927604675293	 ([existential][may])
I(KM): -0.210951566696167	 ([way][bit])
I(Q]): -0.2108469009399414	 ([grand][pit])
I(Ht): -0.21031874418258667	 ([concept.][pretension.])
I(Je): -0.2101866602897644	 ([( in][annoying])
I(|): -0.20979079604148865	 (["])
I(Z^): 0.20956432819366455	 ([cube][fluff])
I(Dq): -0.20953989028930664	 ([quirky.][well])
I(Q`): -0.2092270851135254	 ([grand][sunday])
I(DV): -0.2091059684753418	 ([quirky.][memorable])
I(Qx): -0.2090950608253479	 ([grand][matrix])
I(Zk): -0.20868584513664246	 ([cube][serious])
I(\y): 0.2083892822265625	 ([good]["])
I(\j): 0.20827627182006836	 ([good][done])
I(H\): 0.2075347900390625	 ([concept.][good])
I(w{): 0.20751988887786865	 ([" the][" head])
I(\r): -0.20734596252441406	 ([good][stepped])
I(bs): -0.20535755157470703	 ([acting][state])
I(tu): -0.20533692836761475	 ([pretension.][little])
I(Cx): -0.20516377687454224	 ([movie][matrix])
I(s{): -0.20499753952026367	 ([state][" head])
I(dp): -0.20474457740783691	 ([respectable][may])
I(Ri): -0.20460444688796997	 ([unforgettable][written.])
I(Zs): -0.20433497428894043	 ([cube][state])
I(XZ): 0.2040637731552124	 ([first][cube])
I(Bk): -0.20394808053970337	 ([sums][serious])
I(At): 0.20384597778320312	 ([word][pretension.])
I(]q): -0.2035515308380127	 ([pit][well])
I(]d): -0.2033780813217163	 ([pit][respectable])
I(Il): -0.20300137996673584	 ([bouncy][movie])
I(Gu): -0.20278304815292358	 ([existential][little])
I(Fa): 0.2026733160018921	 ([romp][morning.])
I(H{): 0.20257675647735596	 ([concept.][" head])
I(T): -0.20254607498645782	 ([seem])
I(Iu): 0.2025315761566162	 ([bouncy][little])
I(lo): -0.2018890380859375	 ([movie][great])
I(Bg): -0.20184946060180664	 ([sums][believe])
I(fo): -0.20152544975280762	 ([times][great])
I(`l): 0.20050066709518433	 ([sunday][movie])
I(Zg): -0.20044660568237305	 ([cube][believe])
I(Na): 0.1999526023864746	 ([nutty.][morning.])
I(al): 0.19992858171463013	 ([morning.][movie])
I(St): -0.19961920380592346	 ([cinema][pretension.])
I(`f): -0.19922006130218506	 ([sunday][times])
I(c): -0.19905009865760803	 ([veers])
I(ir): -0.19900250434875488	 ([written.][stepped])
