---------- AND Interactions ----------
I(15): 6.523284435272217	 ([awful])
I(10,18): -2.2241768836975098	 ([rotting][werewolf])
I(54,67): 2.212860107421875	 ([career...][crappy])
I(8,54): 2.208240509033203	 ([repugnant][career...])
I(40,67): -2.1980719566345215	 ([evil][crappy])
I(10,26): -2.1734304428100586	 ([rotting][nerd])
I(15,41): -2.165132522583008	 ([awful][werewolf.])
I(8,64): -2.155428409576416	 ([repugnant][werewolf,])
I(20,26): -2.1294031143188477	 ([worst][nerd])
I(41,67): -2.099968910217285	 ([werewolf.][crappy])
I(8,59): 2.0845611095428467	 ([repugnant][bergman])
I(47): 2.0638089179992676	 ([trying])
I(34,37): -2.0568292140960693	 ([poor][duped])
I(20,47): -2.05631685256958	 ([worst][trying])
I(20,54): 2.051908493041992	 ([worst][career...])
I(37,54): 2.0500214099884033	 ([duped][career...])
I(15,47): -2.025233745574951	 ([awful][trying])
I(34,54): 1.9753330945968628	 ([poor][career...])
I(47,67): -1.939664363861084	 ([trying][crappy])
I(52,53): -1.9226107597351074	 ([height][film])
I(18,41): -1.9154720306396484	 ([werewolf][werewolf.])
I(52,54): -1.9028775691986084	 ([height][career...])
I(10,47): -1.8754057884216309	 ([rotting][trying])
I(34,35): -1.8499469757080078	 ([poor][kane])
I(18,20): -1.8488593101501465	 ([werewolf][worst])
I(8,69): 1.8426308631896973	 ([repugnant][drama])
I(8,40): -1.8238844871520996	 ([repugnant][evil])
I(34,47): -1.813192367553711	 ([poor][trying])
I(8,26): -1.8088197708129883	 ([repugnant][nerd])
I(15,54): 1.7894983291625977	 ([awful][career...])
I(20,41): -1.752913475036621	 ([worst][werewolf.])
I(33,40): -1.7349677085876465	 ([worse][evil])
I(17,18): 1.7119059562683105	 ([urban][werewolf])
I(34,36): -1.6748188734054565	 ([poor][hodder])
I(33,47): -1.651402473449707	 ([worse][trying])
I(37,47): -1.6367994546890259	 ([duped][trying])
I(59,67): 1.6257150173187256	 ([bergman][crappy])
I(8,41): -1.6090283393859863	 ([repugnant][werewolf.])
I(8,18): -1.5528526306152344	 ([repugnant][werewolf])
I(8,47): -1.5233798027038574	 ([repugnant][trying])
I(8,23): 1.5100793838500977	 ([repugnant][story])
I(19): 1.5037287473678589	 ([movie])
I(27,37): 1.4918713569641113	 ([80's][duped])
I(68): 1.4872902631759644	 ([cop])
I(54): -1.4793089628219604	 ([career...])
I(40,64): -1.4763588905334473	 ([evil][werewolf,])
I(15,59): 1.4616739749908447	 ([awful][bergman])
I(10,37): -1.455094814300537	 ([rotting][duped])
I(37,40): -1.4271671772003174	 ([duped][evil])
I(26,34): -1.4192490577697754	 ([nerd][poor])
I(20,23): 1.408134937286377	 ([worst][story])
I(1,64): -1.4045042991638184	 ([wolf][werewolf,])
I(1,10): -1.3992104530334473	 ([wolf][rotting])
I(37): 1.396350622177124	 ([duped])
I(20,59): 1.3931772708892822	 ([worst][bergman])
I(40,47): -1.3804993629455566	 ([evil][trying])
I(16): 1.3771151304244995	 ([movie.])
I(32,34): -1.356123924255371	 ([what's][poor])
I(67,68): -1.3544529676437378	 ([crappy][cop])
I(20,37): -1.352795124053955	 ([worst][duped])
I(34,64): -1.3518309593200684	 ([poor][werewolf,])
I(3): 1.3419314622879028	 ([review )])
I(53,54): 1.3384604454040527	 ([film][career...])
I(9,11): 1.3306394815444946	 ([piece][roadkill])
I(15,37): -1.3258452415466309	 ([awful][duped])
I(1,18): -1.3125357627868652	 ([wolf][werewolf])
I(1,41): -1.306788444519043	 ([wolf][werewolf.])
I(9,38): -1.3046488761901855	 ([piece][playing])
I(33,37): -1.2666349411010742	 ([worse][duped])
I(20,24): -1.265175461769104	 ([worst][weak])
I(10,24): -1.2640628814697266	 ([rotting][weak])
I(33,64): -1.257110595703125	 ([worse][werewolf,])
I(18,34): -1.2534503936767578	 ([werewolf][poor])
I(24): 1.2389951944351196	 ([weak])
I(37,38): 1.225841999053955	 ([duped][playing])
I(37,53): 1.222248911857605	 ([duped][film])
I(59): -1.2103302478790283	 ([bergman])
I(3,15): -1.2022218704223633	 ([review )][awful])
I(47,54): 1.1975104808807373	 ([trying][career...])
I(33,69): 1.197420597076416	 ([worse][drama])
I(10,54): 1.1728501319885254	 ([rotting][career...])
I(11): 1.1699217557907104	 ([roadkill])
I(15,24): -1.1694504022598267	 ([awful][weak])
I(23,67): 1.155733585357666	 ([story][crappy])
I(32,33): 1.1484031677246094	 ([what's][worse])
I(40,54): 1.1466293334960938	 ([evil][career...])
I(20,68): -1.1431846618652344	 ([worst][cop])
I(9,49): -1.1377577781677246	 ([piece][playing])
I(10,59): 1.1286702156066895	 ([rotting][bergman])
I(37,67): -1.1271045207977295	 ([duped][crappy])
I(34,41): -1.1233634948730469	 ([poor][werewolf.])
I(24,67): -1.1122008562088013	 ([weak][crappy])
I(24,40): -1.1112561225891113	 ([weak][evil])
I(8,17): 1.1063613891601562	 ([repugnant][urban])
I(26,40): -1.0974464416503906	 ([nerd][evil])
I(59,69): 1.0843247175216675	 ([bergman][drama])
I(18,40): -1.084061622619629	 ([werewolf][evil])
I(2,3): -1.0831120014190674	 ([( quick][review )])
I(26,33): -1.0769572257995605	 ([nerd][worse])
I(26,64): -1.07204008102417	 ([nerd][werewolf,])
I(3,67): -1.063796043395996	 ([review )][crappy])
I(67,69): 1.0612249374389648	 ([crappy][drama])
I(8,37): -1.0387787818908691	 ([repugnant][duped])
I(25,27): 1.0364412069320679	 ([gangly][80's])
I(43,44): 1.0352998971939087	 ([f][cking])
I(33,59): 1.0349667072296143	 ([worse][bergman])
I(26,41): -1.0310707092285156	 ([nerd][werewolf.])
I(12): 1.0284855365753174	 ([cow])
I(15,68): -1.025886058807373	 ([awful][cop])
I(10,68): -1.0219831466674805	 ([rotting][cop])
I(16,67): -1.018855094909668	 ([movie.][crappy])
I(10,25): -1.0151052474975586	 ([rotting][gangly])
I(8,9): 1.0133851766586304	 ([repugnant][piece])
I(15,23): 0.9855735301971436	 ([awful][story])
I(18,54): 0.9840844869613647	 ([werewolf][career...])
I(19,67): -0.9836177825927734	 ([movie][crappy])
I(24,27): 0.9830036163330078	 ([weak][80's])
I(24,25): -0.9772764444351196	 ([weak][gangly])
I(16,19): -0.9769347906112671	 ([movie.][movie])
I(40,59): 0.9759485721588135	 ([evil][bergman])
I(25,34): -0.9639118909835815	 ([gangly][poor])
I(48,53): 0.9634913206100464	 ([ensure][film])
I(24,33): -0.9549895524978638	 ([weak][worse])
I(8,24): -0.9508876800537109	 ([repugnant][weak])
I(10,23): 0.950767993927002	 ([rotting][story])
I(15,19): -0.9428362846374512	 ([awful][movie])
I(31): 0.9371649026870728	 ([film.])
I(3,10): -0.934535026550293	 ([review )][rotting])
I(20,25): -0.9242562055587769	 ([worst][gangly])
I(57,58): 0.9083817005157471	 ([playmate][jaime])
I(16,31): -0.9026080369949341	 ([movie.][film.])
I(34,48): -0.8957710266113281	 ([poor][ensure])
I(3,20): -0.8930339813232422	 ([review )][worst])
I(0,1): -0.8885484933853149	 ([dark][wolf])
I(26,47): -0.8878483772277832	 ([nerd][trying])
I(33,41): -0.8877143859863281	 ([worse][werewolf.])
I(5,6): -0.8817256093025208	 ([get][right])
I(10,16): -0.879270076751709	 ([rotting][movie.])
I(68,69): 0.8774597644805908	 ([cop][drama])
I(5,7): -0.8772105574607849	 ([get][it :])
I(10,69): 0.8740406036376953	 ([rotting][drama])
I(18,26): -0.8700976371765137	 ([werewolf][nerd])
I(23): -0.8645703792572021	 ([story])
I(17,67): 0.8595337867736816	 ([urban][crappy])
I(11,15): -0.8564656972885132	 ([roadkill][awful])
I(1): 0.8560380935668945	 ([wolf])
I(1,67): -0.8557195663452148	 ([wolf][crappy])
I(23,33): 0.8444344997406006	 ([story][worse])
I(27,67): -0.8429644107818604	 ([80's][crappy])
I(37,48): -0.8419407606124878	 ([duped][ensure])
I(55): 0.8405284881591797	 ([anyway,])
I(24,26): -0.8375859260559082	 ([weak][nerd])
I(66,67): -0.8360795974731445	 ([kind][crappy])
I(18,33): -0.8359532356262207	 ([werewolf][worse])
I(32,54): 0.8358770608901978	 ([what's][career...])
I(61): 0.8342742919921875	 ([movie])
I(12,67): -0.8335058689117432	 ([cow][crappy])
I(54,64): 0.8287820816040039	 ([career...][werewolf,])
I(66,69): -0.8278660774230957	 ([kind][drama])
I(49,54): -0.8254144191741943	 ([playing][career...])
I(37,49): 0.8241777420043945	 ([duped][playing])
I(1,15): -0.8238296508789062	 ([wolf][awful])
I(15,16): -0.8206748962402344	 ([awful][movie.])
I(16,66): -0.8198298811912537	 ([movie.][kind])
I(33,55): -0.816535472869873	 ([worse][anyway,])
I(27): 0.8163292407989502	 ([80's])
I(11,67): -0.8160915374755859	 ([roadkill][crappy])
I(19,61): -0.8158869743347168	 ([movie][movie])
I(24,54): 0.7995730638504028	 ([weak][career...])
I(25): 0.7915571928024292	 ([gangly])
I(10,45): -0.7912826538085938	 ([rotting][hodder.])
I(31,37): 0.786563515663147	 ([film.][duped])
I(15,69): 0.7818279266357422	 ([awful][drama])
I(38,41): 0.7799117565155029	 ([playing][werewolf.])
I(24,34): -0.7746607065200806	 ([weak][poor])
I(41,54): 0.772498369216919	 ([werewolf.][career...])
I(8,53): 0.7709946632385254	 ([repugnant][film])
I(1,8): -0.7669539451599121	 ([wolf][repugnant])
I(26,66): -0.7663455605506897	 ([nerd][kind])
I(10,19): -0.7649335861206055	 ([rotting][movie])
I(24,31): 0.7644180059432983	 ([weak][film.])
I(12,15): -0.7626769542694092	 ([cow][awful])
I(38,40): 0.7547729015350342	 ([playing][evil])
I(17,23): -0.7503774166107178	 ([urban][story])
I(16,20): -0.7502384185791016	 ([movie.][worst])
I(58,59): -0.7463171482086182	 ([jaime][bergman])
I(19,68): 0.7446691989898682	 ([movie][cop])
I(37,59): 0.7275524139404297	 ([duped][bergman])
I(48,54): 0.7267611622810364	 ([ensure][career...])
I(16,68): 0.7265278100967407	 ([movie.][cop])
I(58): 0.7246584892272949	 ([jaime])
I(55,67): -0.7206897735595703	 ([anyway,][crappy])
I(34,59): 0.7184274196624756	 ([poor][bergman])
I(47,64): -0.7179951667785645	 ([trying][werewolf,])
I(12,20): -0.7170755863189697	 ([cow][worst])
I(45): 0.7150915861129761	 ([hodder.])
I(17,20): 0.7126712799072266	 ([urban][worst])
I(15,55): -0.7119274139404297	 ([awful][anyway,])
I(49,53): 0.7059620022773743	 ([playing][film])
I(40,45): -0.7042907476425171	 ([evil][hodder.])
I(50): 0.7014676332473755	 ([jason])
I(10,55): -0.700808048248291	 ([rotting][anyway,])
I(15,25): -0.6975620985031128	 ([awful][gangly])
I(8,63): -0.6945258378982544	 ([repugnant][becomes])
I(66,68): -0.6945238709449768	 ([kind][cop])
I(53,68): 0.6884567737579346	 ([film][cop])
I(20,66): -0.6872029304504395	 ([worst][kind])
I(51,54): -0.679842472076416	 ([voorhees][career...])
I(1,40): -0.678555965423584	 ([wolf][evil])
I(53,64): 0.6749887466430664	 ([film][werewolf,])
I(63): 0.6726289987564087	 ([becomes])
I(19,51): 0.6702474355697632	 ([movie][voorhees])
I(53,58): 0.6691434383392334	 ([film][jaime])
I(19,58): 0.6684528589248657	 ([movie][jaime])
I(1,34): -0.6675939559936523	 ([wolf][poor])
I(54,68): 0.6664490699768066	 ([career...][cop])
I(26,37): -0.6608591079711914	 ([nerd][duped])
I(23,59): 0.6605284214019775	 ([story][bergman])
I(15,32): -0.6551666259765625	 ([awful][what's])
I(40,42): -0.6505082249641418	 ([evil][kane])
I(24,29): 0.6499053239822388	 ([weak][school])
I(24,41): -0.6494975090026855	 ([weak][werewolf.])
I(25,37): -0.6487040519714355	 ([gangly][duped])
I(17,19): -0.6458343267440796	 ([urban][movie])
I(7,8): -0.6452846527099609	 ([it :][repugnant])
I(4,33): -0.6448835134506226	 ([let's][worse])
I(23,69): 0.6427932977676392	 ([story][drama])
I(9): 0.641032338142395	 ([piece])
I(34,49): 0.6400492191314697	 ([poor][playing])
I(59,61): -0.6397736072540283	 ([bergman][movie])
I(11,34): -0.6395716667175293	 ([roadkill][poor])
I(18,25): -0.6377334594726562	 ([werewolf][gangly])
I(19,23): 0.6312698125839233	 ([movie][story])
I(24,47): -0.6296454668045044	 ([weak][trying])
I(61,68): 0.6206246614456177	 ([movie][cop])
I(31,68): 0.6166830062866211	 ([film.][cop])
I(54,59): -0.6132177114486694	 ([career...][bergman])
I(26,54): 0.6119198799133301	 ([nerd][career...])
I(36): 0.6092599630355835	 ([hodder])
I(7,10): -0.6058921813964844	 ([it :][rotting])
I(2,8): -0.6055388450622559	 ([( quick][repugnant])
I(30,31): 0.605019748210907	 ([drama][film.])
I(19,31): -0.6044319868087769	 ([movie][film.])
I(8,68): -0.6043767929077148	 ([repugnant][cop])
I(25,47): -0.6038417816162109	 ([gangly][trying])
I(48): 0.6036912202835083	 ([ensure])
I(25,31): 0.6024684906005859	 ([gangly][film.])
I(32,67): -0.6000957489013672	 ([what's][crappy])
I(48,59): 0.5997363328933716	 ([ensure][bergman])
I(20,69): 0.5975489616394043	 ([worst][drama])
I(52,68): -0.5971845388412476	 ([height][cop])
I(8,12): -0.5966384410858154	 ([repugnant][cow])
I(37,41): -0.5963022708892822	 ([duped][werewolf.])
I(34,68): -0.5954931974411011	 ([poor][cop])
I(59,60): -0.5945919752120972	 ([bergman][also])
I(64,66): -0.5940074920654297	 ([werewolf,][kind])
I(3,24): 0.5932905673980713	 ([review )][weak])
I(20,32): -0.5923957824707031	 ([worst][what's])
I(11,69): 0.5919497013092041	 ([roadkill][drama])
I(9,37): 0.5915026664733887	 ([piece][duped])
I(10,48): -0.5909461975097656	 ([rotting][ensure])
I(59,64): 0.5900356769561768	 ([bergman][werewolf,])
I(10,63): -0.589536190032959	 ([rotting][becomes])
I(33,53): 0.5893683433532715	 ([worse][film])
I(4,20): -0.5887875556945801	 ([let's][worst])
I(19,20): -0.588109016418457	 ([movie][worst])
I(16,58): 0.5852347612380981	 ([movie.][jaime])
I(10,36): -0.5846800804138184	 ([rotting][hodder])
I(61,67): -0.583437442779541	 ([movie][crappy])
I(16,54): 0.5820331573486328	 ([movie.][career...])
I(33,66): -0.5793471336364746	 ([worse][kind])
I(12,64): -0.579301118850708	 ([cow][werewolf,])
I(33,48): -0.5751457214355469	 ([worse][ensure])
I(25,67): -0.5732420682907104	 ([gangly][crappy])
I(41,53): 0.5715432167053223	 ([werewolf.][film])
I(18,31): 0.5713596343994141	 ([werewolf][film.])
I(15,45): -0.5702842473983765	 ([awful][hodder.])
I(53,59): -0.5700477361679077	 ([film][bergman])
I(50,67): -0.5698089599609375	 ([jason][crappy])
I(32,69): 0.5673638582229614	 ([what's][drama])
I(34,46): -0.5664983987808228	 ([poor][someone's])
I(21): 0.5661815404891968	 ([acting])
I(20,55): -0.5631418228149414	 ([worst][anyway,])
I(36,53): 0.5606211423873901	 ([hodder][film])
I(31,58): 0.5579842329025269	 ([film.][jaime])
I(19,54): 0.557415246963501	 ([movie][career...])
I(15,27): -0.5550758838653564	 ([awful][80's])
I(15,50): -0.5538415908813477	 ([awful][jason])
I(19,24): 0.5508480072021484	 ([movie][weak])
I(23,38): 0.5491045713424683	 ([story][playing])
I(34,50): -0.547553539276123	 ([poor][jason])
I(63,67): -0.5474015474319458	 ([becomes][crappy])
I(23,37): 0.5461589097976685	 ([story][duped])
I(19,21): 0.5451204776763916	 ([movie][acting])
I(3,6): -0.540903627872467	 ([review )][right])
I(50,51): 0.5402553081512451	 ([jason][voorhees])
I(59,63): 0.539500892162323	 ([bergman][becomes])
I(3,64): -0.5373282432556152	 ([review )][werewolf,])
I(48,67): -0.5351262092590332	 ([ensure][crappy])
I(9,67): -0.5349422693252563	 ([piece][crappy])
I(32): 0.5338069200515747	 ([what's])
I(63,64): -0.5329509973526001	 ([becomes][werewolf,])
I(23,68): 0.5326964855194092	 ([story][cop])
I(16,36): 0.5295331478118896	 ([movie.][hodder])
I(15,63): -0.5295062065124512	 ([awful][becomes])
I(27,36): 0.5292272567749023	 ([80's][hodder])
I(36,40): -0.5290135145187378	 ([hodder][evil])
I(31,67): -0.5288950204849243	 ([film.][crappy])
I(46,54): 0.5285115242004395	 ([someone's][career...])
I(6): -0.5284299254417419	 ([right])
I(21,69): 0.5276553630828857	 ([acting][drama])
I(15,61): -0.5273537635803223	 ([awful][movie])
I(1,20): -0.526482105255127	 ([wolf][worst])
I(25,40): -0.5260084867477417	 ([gangly][evil])
I(49,51): -0.5250668525695801	 ([playing][voorhees])
I(20,27): -0.5223281383514404	 ([worst][80's])
I(57,68): 0.5219072103500366	 ([playmate][cop])
I(39): 0.5210368633270264	 ([gigantic])
I(10,50): -0.5209908485412598	 ([rotting][jason])
I(8,38): 0.5199275016784668	 ([repugnant][playing])
I(9,57): -0.518878698348999	 ([piece][playmate])
I(8,25): -0.5183109045028687	 ([repugnant][gangly])
I(47,53): 0.517937183380127	 ([trying][film])
I(54,55): 0.5152698755264282	 ([career...][anyway,])
I(51,69): 0.510952353477478	 ([voorhees][drama])
I(3,48): 0.5106632709503174	 ([review )][ensure])
I(25,64): -0.5096712112426758	 ([gangly][werewolf,])
I(4,15): -0.509274959564209	 ([let's][awful])
I(20,63): -0.508753776550293	 ([worst][becomes])
I(17): -0.5082001686096191	 ([urban])
I(48,69): 0.5077346563339233	 ([ensure][drama])
I(0): 0.5069698095321655	 ([dark])
I(24,37): -0.5021480321884155	 ([weak][duped])
I(54,63): 0.5006307363510132	 ([career...][becomes])
I(1,33): -0.49896812438964844	 ([wolf][worse])
I(4,8): -0.4937553405761719	 ([let's][repugnant])
I(12,34): -0.4902784824371338	 ([cow][poor])
I(16,51): 0.490012526512146	 ([movie.][voorhees])
I(56,57): 0.4885423183441162	 ([former][playmate])
I(69): -0.48702433705329895	 ([drama])
I(17,34): -0.486666202545166	 ([urban][poor])
I(33,51): 0.48601603507995605	 ([worse][voorhees])
I(1,12): -0.48269951343536377	 ([wolf][cow])
I(15,31): -0.4805898666381836	 ([awful][film.])
I(54,61): 0.47959208488464355	 ([career...][movie])
I(24,59): 0.47933876514434814	 ([weak][bergman])
I(2,67): -0.47701120376586914	 ([( quick][crappy])
I(16,45): 0.47614169120788574	 ([movie.][hodder.])
I(25,33): -0.475064754486084	 ([gangly][worse])
I(38,49): -0.46928927302360535	 ([playing][playing])
I(2,33): -0.4692859649658203	 ([( quick][worse])
I(35,36): 0.46804678440093994	 ([kane][hodder])
I(31,33): 0.46748578548431396	 ([film.][worse])
I(25,59): 0.4656566381454468	 ([gangly][bergman])
I(6,19): -0.4641299843788147	 ([right][movie])
I(5,67): -0.462268590927124	 ([get][crappy])
I(40,53): 0.4618721008300781	 ([evil][film])
I(19,36): 0.46068644523620605	 ([movie][hodder])
I(57): 0.46024489402770996	 ([playmate])
I(17,38): 0.4601619839668274	 ([urban][playing])
I(23,48): 0.45972973108291626	 ([story][ensure])
I(27,54): 0.4595872163772583	 ([80's][career...])
I(9,15): -0.45759499073028564	 ([piece][awful])
I(0,40): -0.45645713806152344	 ([dark][evil])
I(21,23): 0.4550989866256714	 ([acting][story])
I(45,54): 0.4538007974624634	 ([hodder.][career...])
I(47,48): 0.4527134895324707	 ([trying][ensure])
I(41,47): -0.4525613784790039	 ([werewolf.][trying])
I(20,61): -0.4506492614746094	 ([worst][movie])
I(24,64): -0.44834911823272705	 ([weak][werewolf,])
I(54,69): 0.4481428861618042	 ([career...][drama])
I(6,31): -0.4467528462409973	 ([right][film.])
I(1,26): -0.44642019271850586	 ([wolf][nerd])
I(8,55): -0.44406938552856445	 ([repugnant][anyway,])
I(29): 0.44240260124206543	 ([school])
I(0,10): -0.44211864471435547	 ([dark][rotting])
I(45,67): -0.4418039321899414	 ([hodder.][crappy])
I(15,36): -0.44112443923950195	 ([awful][hodder])
I(31,61): -0.4392620325088501	 ([film.][movie])
I(33,63): -0.4369215965270996	 ([worse][becomes])
I(9,59): 0.43683505058288574	 ([piece][bergman])
I(41,59): 0.4367865324020386	 ([werewolf.][bergman])
I(18,51): 0.43478989601135254	 ([werewolf][voorhees])
I(27,66): -0.43478232622146606	 ([80's][kind])
I(27,29): 0.4295254945755005	 ([80's][school])
I(7,69): 0.42832309007644653	 ([it :][drama])
I(20,50): -0.42791128158569336	 ([worst][jason])
I(30,69): 0.4259118437767029	 ([drama][drama])
I(8,48): -0.4243888854980469	 ([repugnant][ensure])
I(4): 0.4240363836288452	 ([let's])
I(6,15): 0.42312049865722656	 ([right][awful])
I(37,64): -0.42222094535827637	 ([duped][werewolf,])
I(31,34): 0.4211477041244507	 ([film.][poor])
I(53,57): 0.42005109786987305	 ([film][playmate])
I(52,57): -0.4198194742202759	 ([height][playmate])
I(19,45): 0.4194796085357666	 ([movie][hodder.])
I(31,41): 0.4191168546676636	 ([film.][werewolf.])
I(55,69): 0.4188646376132965	 ([anyway,][drama])
I(40,55): -0.41743946075439453	 ([evil][anyway,])
I(10,31): -0.41638994216918945	 ([rotting][film.])
I(19,32): 0.41352367401123047	 ([movie][what's])
I(10,39): -0.4131779670715332	 ([rotting][gigantic])
I(8,32): -0.41234350204467773	 ([repugnant][what's])
I(23,53): 0.4114324748516083	 ([story][film])
I(37,57): 0.41084957122802734	 ([duped][playmate])
I(39,67): -0.41001343727111816	 ([gigantic][crappy])
I(41,69): 0.4085817337036133	 ([werewolf.][drama])
I(4,67): -0.40841519832611084	 ([let's][crappy])
I(17,33): 0.4064464569091797	 ([urban][worse])
I(7,19): -0.40625667572021484	 ([it :][movie])
I(44): 0.4057502746582031	 ([cking])
I(27,31): 0.4051734209060669	 ([80's][film.])
I(18,47): -0.40480566024780273	 ([werewolf][trying])
I(12,40): -0.40460944175720215	 ([cow][evil])
I(9,10): 0.4034438133239746	 ([piece][rotting])
I(21,24): -0.39976274967193604	 ([acting][weak])
I(20,48): -0.3984808921813965	 ([worst][ensure])
I(47,49): 0.39836668968200684	 ([trying][playing])
I(23,27): 0.3979635238647461	 ([story][80's])
I(1,25): -0.3979607820510864	 ([wolf][gangly])
I(58,64): -0.3978462219238281	 ([jaime][werewolf,])
I(0,59): 0.3973637819290161	 ([dark][bergman])
I(39,40): -0.39640069007873535	 ([gigantic][evil])
I(62,64): -0.39577221870422363	 ([eventually][werewolf,])
I(3,40): -0.39509153366088867	 ([review )][evil])
I(38,39): 0.3944920301437378	 ([playing][gigantic])
I(23,36): -0.3928987979888916	 ([story][hodder])
I(1,37): -0.3910874128341675	 ([wolf][duped])
I(12,18): -0.3903534412384033	 ([cow][werewolf])
I(49,57): -0.3899363875389099	 ([playing][playmate])
I(49,52): -0.38989341259002686	 ([playing][height])
I(15,58): -0.3895225524902344	 ([awful][jaime])
I(6,27): -0.3893486261367798	 ([right][80's])
I(40,48): -0.38716554641723633	 ([evil][ensure])
I(17,69): 0.3858530521392822	 ([urban][drama])
I(27,45): 0.38437986373901367	 ([80's][hodder.])
I(16,32): 0.3843216896057129	 ([movie.][what's])
I(8,22): 0.3839082717895508	 ([repugnant][imaginable])
I(15,48): -0.38349437713623047	 ([awful][ensure])
I(5,33): -0.38179516792297363	 ([get][worse])
I(14,68): -0.38096994161605835	 ([it.][cop])
I(33,36): 0.37945985794067383	 ([worse][hodder])
I(30,68): 0.37919747829437256	 ([drama][cop])
I(36,45): -0.37800168991088867	 ([hodder][hodder.])
I(16,34): -0.3775825500488281	 ([movie.][poor])
I(24,68): -0.37569141387939453	 ([weak][cop])
I(6,26): -0.37555885314941406	 ([right][nerd])
I(18,23): 0.3745086193084717	 ([werewolf][story])
I(44,46): 0.374173641204834	 ([cking][someone's])
I(16,18): 0.3737468719482422	 ([movie.][werewolf])
I(16,61): -0.37317395210266113	 ([movie.][movie])
I(29,40): -0.37262511253356934	 ([school][evil])
I(16,33): -0.3720846176147461	 ([movie.][worse])
I(31,45): 0.3715195655822754	 ([film.][hodder.])
I(26,27): 0.3707292079925537	 ([nerd][80's])
I(12,13): -0.3705662488937378	 ([cow][sh])
I(18,59): 0.3698238134384155	 ([werewolf][bergman])
I(1,58): -0.36887121200561523	 ([wolf][jaime])
I(19,57): 0.36885392665863037	 ([movie][playmate])
I(26,31): 0.36713552474975586	 ([nerd][film.])
I(15,66): -0.36710357666015625	 ([awful][kind])
I(58,67): -0.36675500869750977	 ([jaime][crappy])
I(0,67): -0.3661789894104004	 ([dark][crappy])
I(58,68): 0.36565542221069336	 ([jaime][cop])
I(6,33): -0.36552101373672485	 ([right][worse])
I(40,66): -0.3649163246154785	 ([evil][kind])
I(53,55): 0.3642369508743286	 ([film][anyway,])
I(18,37): -0.3641386032104492	 ([werewolf][duped])
I(50,53): 0.36372578144073486	 ([jason][film])
I(19,52): -0.3635908365249634	 ([movie][height])
I(8,57): 0.3635227680206299	 ([repugnant][playmate])
I(25,54): 0.36199796199798584	 ([gangly][career...])
I(11,20): -0.3619880676269531	 ([roadkill][worst])
I(19,48): 0.36043739318847656	 ([movie][ensure])
I(5,20): -0.359938383102417	 ([get][worst])
I(18,66): -0.3588581085205078	 ([werewolf][kind])
