---------- AND Interactions ----------
I(23): 7.634799957275391	 ([disgrace])
I(0,52): -0.6618199348449707	 ([crazed][budget,])
I(26,39): 0.6612229347229004	 ([viewed][sentence,])
I(1,6): -0.6606115102767944	 ([shotgun][drivers])
I(3,21): -0.6565647125244141	 ([driven - revenge][introduced])
I(3,55): -0.6490747928619385	 ([driven - revenge][show])
I(5,9): -0.6489124298095703	 ([truck][control])
I(10,11): 0.6488680839538574	 ([disorder][daddy])
I(0,16): -0.6475973129272461	 ([crazed][carrying,])
I(3,11): -0.6397897005081177	 ([driven - revenge][daddy])
I(27,56): 0.639391303062439	 ([cable][trite,])
I(1,21): -0.6378858089447021	 ([shotgun][introduced])
I(0,17): -0.6338589191436768	 ([crazed][latex])
I(2,62): -0.6307176351547241	 ([toting - incest][jurisdiction])
I(6,39): -0.6283578872680664	 ([drivers][sentence,])
I(47,57): 0.628140926361084	 ([filmed][police])
I(17,42): -0.6279895305633545	 ([latex][long - winded])
I(2,59): -0.6240220069885254	 ([toting - incest][never])
I(41,54): 0.6189496517181396	 ([people ;][freak])
I(1,43): -0.6157956123352051	 ([shotgun][review])
I(52,62): -0.6151000261306763	 ([budget,][jurisdiction])
I(39,55): 0.6135954856872559	 ([sentence,][show])
I(23,45): -0.613330602645874	 ([disgrace][pointless])
I(2,18): -0.6101236343383789	 ([toting - incest][wearing])
I(23,25): 0.6098990440368652	 ([disgrace][easily])
I(0,56): -0.6070153713226318	 ([crazed][trite,])
I(47): 0.6040685176849365	 ([filmed])
I(42,47): -0.5983788967132568	 ([long - winded][filmed])
I(0,8): -0.5948676466941833	 ([crazed][obsessive])
I(0,11): -0.5943140983581543	 ([crazed][daddy])
I(37,56): 0.5939004421234131	 ([know][trite,])
I(40,41): 0.5935320854187012	 ([bare][people ;])
I(28,29): 0.5932319164276123	 ([tv][station])
I(2,27): 0.5914371013641357	 ([toting - incest][cable])
I(38): 0.5865402817726135	 ([entire])
I(45): 0.5850255489349365	 ([pointless])
I(3,62): -0.5843731164932251	 ([driven - revenge][jurisdiction])
I(8,11): -0.5841361880302429	 ([obsessive][daddy])
I(0,10): -0.5815238952636719	 ([crazed][disorder])
I(3,60): -0.5788023471832275	 ([driven - revenge][heard])
I(33,54): 0.5785179138183594	 ([sunday][freak])
I(2,28): 0.5761973857879639	 ([toting - incest][tv])
I(29,43): 0.5741751194000244	 ([station][review])
I(54,58): -0.5729811191558838	 ([freak][obviously])
I(29,47): -0.5675272941589355	 ([station][filmed])
I(2,52): 0.5666966438293457	 ([toting - incest][budget,])
I(21,54): 0.5638694763183594	 ([introduced][freak])
I(44,46): -0.5633964538574219	 ([short][film ).])
I(23,24): 0.5617480278015137	 ([disgrace][movie])
I(5,8): -0.5597302317619324	 ([truck][obsessive])
I(23,36): 0.5584316253662109	 ([disgrace][yes])
I(62): 0.5565036535263062	 ([jurisdiction])
I(53,57): 0.5543255805969238	 ([plot][police])
I(0,62): -0.5541166067123413	 ([crazed][jurisdiction])
I(2,29): 0.5494343042373657	 ([toting - incest][station])
I(3,24): -0.5488693714141846	 ([driven - revenge][movie])
I(4,6): -0.5486258268356323	 ([seeking][drivers])
I(12,39): -0.5483613014221191	 ([raped][sentence,])
I(23,61): -0.5449569225311279	 ([disgrace][" state])
I(12,26): -0.5448839664459229	 ([raped][viewed])
I(16,56): 0.5448338985443115	 ([carrying,][trite,])
I(10,52): -0.5442659854888916	 ([disorder][budget,])
I(3,31): -0.5430445671081543	 ([driven - revenge][skinemax )])
I(29,53): 0.5410366058349609	 ([station][plot])
I(23,38): -0.5335693359375	 ([disgrace][entire])
I(5,39): -0.531309962272644	 ([truck][sentence,])
I(23,62): -0.5282992124557495	 ([disgrace][jurisdiction])
I(9,61): -0.5265073776245117	 ([control][" state])
I(4,9): -0.5240411758422852	 ([seeking][control])
I(39,56): 0.5234894752502441	 ([sentence,][trite,])
I(33,47): -0.5183615684509277	 ([sunday][filmed])
I(6,11): -0.5182796716690063	 ([drivers][daddy])
I(44,55): 0.5182374715805054	 ([short][show])
I(2,9): -0.5174131393432617	 ([toting - incest][control])
I(17,22): -0.5160901546478271	 ([latex][complete])
I(8,23): -0.5138888359069824	 ([obsessive][disgrace])
I(2,6): -0.5128241777420044	 ([toting - incest][drivers])
I(34,35): 0.5120651721954346	 ([nights.][(])
I(52,58): 0.5117282867431641	 ([budget,][obviously])
I(50,57): -0.511425256729126	 ([canada,][police])
I(53,55): 0.5104761123657227	 ([plot][show])
I(25,26): 0.5102338790893555	 ([easily][viewed])
I(19,20): -0.5101213455200195	 ([prostitutes][character])
I(24,28): -0.508987307548523	 ([movie][tv])
I(8,10): -0.5075372457504272	 ([obsessive][disorder])
I(53,54): -0.5074796676635742	 ([plot][freak])
I(37,43): 0.5068433284759521	 ([know][review])
I(27,50): -0.506170392036438	 ([cable][canada,])
I(26,57): -0.5053093433380127	 ([viewed][police])
I(20,39): 0.504672110080719	 ([character][sentence,])
I(21,24): -0.5031989812850952	 ([introduced][movie])
I(49,50): -0.5022854804992676	 (["][canada,])
I(42,51): 0.5015296936035156	 ([long - winded][almost])
I(21,34): -0.5011281967163086	 ([introduced][nights.])
I(48,56): 0.4991466999053955	 ([" somewhere][trite,])
I(61): 0.4988405704498291	 ([" state])
I(22,62): -0.4986532926559448	 ([complete][jurisdiction])
I(43,55): 0.49676513671875	 ([review][show])
I(20,52): 0.4963252544403076	 ([character][budget,])
I(21,26): -0.4950520992279053	 ([introduced][viewed])
I(17,21): -0.49495160579681396	 ([latex][introduced])
I(29,34): 0.4942150115966797	 ([station][nights.])
I(25): -0.49333643913269043	 ([easily])
I(11,54): 0.490354061126709	 ([daddy][freak])
I(23,39): -0.48861074447631836	 ([disgrace][sentence,])
I(9,43): -0.48753905296325684	 ([control][review])
I(22,36): 0.4873065948486328	 ([complete][yes])
I(39,46): -0.4868680238723755	 ([sentence,][film ).])
I(2,43): 0.4850926399230957	 ([toting - incest][review])
I(9,39): -0.4831583499908447	 ([control][sentence,])
I(30,46): -0.48244333267211914	 ([( ie :][film ).])
I(12,61): -0.4817783832550049	 ([raped][" state])
I(22,56): -0.4815499782562256	 ([complete][trite,])
I(45,54): -0.48121023178100586	 ([pointless][freak])
I(40): -0.4800751209259033	 ([bare])
I(2,57): -0.4799947738647461	 ([toting - incest][police])
I(29,39): 0.478351354598999	 ([station][sentence,])
I(1,57): -0.47815048694610596	 ([shotgun][police])
I(12,14): -0.4779919385910034	 ([raped]["])
I(21,47): -0.47569751739501953	 ([introduced][filmed])
I(27,43): 0.47557079792022705	 ([cable][review])
I(40,43): 0.4739196300506592	 ([bare][review])
I(13,14): 0.4712573289871216	 ([12]["])
I(12,24): -0.4707620143890381	 ([raped][movie])
I(30,34): 0.4682995080947876	 ([( ie :][nights.])
I(37,42): 0.4670093059539795	 ([know][long - winded])
I(0,45): -0.4657857418060303	 ([crazed][pointless])
I(9,31): -0.46390438079833984	 ([control][skinemax )])
I(23,32): 0.4637622833251953	 ([disgrace][4am])
I(9,10): -0.4632439613342285	 ([control][disorder])
I(30,31): -0.4613657593727112	 ([( ie :][skinemax )])
I(2,56): -0.4595072269439697	 ([toting - incest][trite,])
I(20,57): -0.45856642723083496	 ([character][police])
I(24,32): -0.45773494243621826	 ([movie][4am])
I(3,39): -0.4444615840911865	 ([driven - revenge][sentence,])
I(1,53): 0.44354915618896484	 ([shotgun][plot])
I(19,31): -0.44327783584594727	 ([prostitutes][skinemax )])
I(36,54): 0.44164037704467773	 ([yes][freak])
I(41,52): -0.4411642551422119	 ([people ;][budget,])
I(1,34): -0.4399540424346924	 ([shotgun][nights.])
I(18,31): -0.43990564346313477	 ([wearing][skinemax )])
I(20,24): 0.43974387645721436	 ([character][movie])
I(12,55): -0.4389212131500244	 ([raped][show])
I(13,23): 0.4387369155883789	 ([12][disgrace])
I(0,4): -0.43820953369140625	 ([crazed][seeking])
I(12,36): -0.4381241798400879	 ([raped][yes])
I(56,62): 0.43807876110076904	 ([trite,][jurisdiction])
I(12,43): -0.4373352527618408	 ([raped][review])
I(47,62): 0.4368358850479126	 ([filmed][jurisdiction])
I(18,47): 0.4338555335998535	 ([wearing][filmed])
I(22,43): -0.4310111999511719	 ([complete][review])
I(55,59): 0.43042492866516113	 ([show][never])
I(5,61): -0.4294626712799072	 ([truck][" state])
I(32): -0.42886829376220703	 ([4am])
I(34,53): -0.42869627475738525	 ([nights.][plot])
I(3,41): -0.4259214401245117	 ([driven - revenge][people ;])
I(19,21): 0.4257713556289673	 ([prostitutes][introduced])
I(26,56): 0.4250236749649048	 ([viewed][trite,])
I(3,10): -0.4241023063659668	 ([driven - revenge][disorder])
I(0,14): -0.4222191572189331	 ([crazed]["])
I(26,32): -0.42217278480529785	 ([viewed][4am])
I(12,20): -0.4215817451477051	 ([raped][character])
I(10,34): 0.4208412170410156	 ([disorder][nights.])
I(27,31): -0.4205554723739624	 ([cable][skinemax )])
I(6,50): -0.42014968395233154	 ([drivers][canada,])
I(54,56): -0.4199364185333252	 ([freak][trite,])
I(34,41): 0.4194166660308838	 ([nights.][people ;])
I(11,22): 0.41918039321899414	 ([daddy][complete])
I(6,8): -0.4191458225250244	 ([drivers][obsessive])
I(5,11): -0.4190192222595215	 ([truck][daddy])
I(57,58): 0.41888880729675293	 ([police][obviously])
I(31,32): -0.4181187152862549	 ([skinemax )][4am])
I(44,54): -0.41639888286590576	 ([short][freak])
I(53,58): 0.41492795944213867	 ([plot][obviously])
I(25,53): -0.4147765636444092	 ([easily][plot])
I(2,61): -0.4146759510040283	 ([toting - incest][" state])
I(22,54): 0.41428160667419434	 ([complete][freak])
I(24,53): 0.4141758680343628	 ([movie][plot])
I(41,56): 0.41333067417144775	 ([people ;][trite,])
I(17,43): -0.41289639472961426	 ([latex][review])
I(6,10): 0.4122614860534668	 ([drivers][disorder])
I(11,39): 0.41125965118408203	 ([daddy][sentence,])
I(42,55): -0.4109327793121338	 ([long - winded][show])
I(6,34): -0.41069650650024414	 ([drivers][nights.])
I(59,62): 0.41056835651397705	 ([never][jurisdiction])
I(48,55): 0.40966546535491943	 ([" somewhere][show])
I(6,7): -0.40783941745758057	 ([drivers][&])
I(5,55): -0.4075047969818115	 ([truck][show])
I(17,29): 0.40612995624542236	 ([latex][station])
I(0,58): -0.40500950813293457	 ([crazed][obviously])
I(32,52): -0.40413689613342285	 ([4am][budget,])
I(3,34): -0.40321874618530273	 ([driven - revenge][nights.])
I(22,30): 0.403082013130188	 ([complete][( ie :])
I(5,18): -0.4026637077331543	 ([truck][wearing])
I(46): 0.400020956993103	 ([film ).])
I(20): -0.39963459968566895	 ([character])
I(21,39): 0.39925384521484375	 ([introduced][sentence,])
I(31,61): -0.39877378940582275	 ([skinemax )][" state])
I(39,50): 0.39656341075897217	 ([sentence,][canada,])
I(3,26): -0.39610981941223145	 ([driven - revenge][viewed])
I(5,15): -0.39577317237854004	 ([truck][handcuff])
I(37,39): -0.3932253122329712	 ([know][sentence,])
I(41,51): 0.39285802841186523	 ([people ;][almost])
I(19,36): -0.3922330141067505	 ([prostitutes][yes])
I(2,53): 0.39211130142211914	 ([toting - incest][plot])
I(11,42): 0.3909115791320801	 ([daddy][long - winded])
I(40,56): 0.39087986946105957	 ([bare][trite,])
I(24,46): -0.3885558843612671	 ([movie][film ).])
I(33,39): 0.3861802816390991	 ([sunday][sentence,])
I(39,41): -0.385526180267334	 ([sentence,][people ;])
I(11,52): -0.38547801971435547	 ([daddy][budget,])
I(54,60): -0.3852696418762207	 ([freak][heard])
I(28,52): -0.3851485252380371	 ([tv][budget,])
I(22,27): -0.3840295076370239	 ([complete][cable])
I(9,56): -0.383404016494751	 ([control][trite,])
I(12,56): 0.38311338424682617	 ([raped][trite,])
I(6,61): -0.38244545459747314	 ([drivers][" state])
I(11,12): -0.38244175910949707	 ([daddy][raped])
I(12,46): 0.3815845251083374	 ([raped][film ).])
I(0,29): 0.3791651725769043	 ([crazed][station])
I(9,47): 0.37799954414367676	 ([control][filmed])
I(28,31): -0.37651634216308594	 ([tv][skinemax )])
I(9,42): -0.3763399124145508	 ([control][long - winded])
I(19,46): 0.372616171836853	 ([prostitutes][film ).])
I(53,62): 0.37245190143585205	 ([plot][jurisdiction])
I(2,20): 0.3721120357513428	 ([toting - incest][character])
I(5,31): -0.3717000484466553	 ([truck][skinemax )])
I(1,17): -0.37156200408935547	 ([shotgun][latex])
I(17,55): -0.37120330333709717	 ([latex][show])
I(11,34): 0.37111806869506836	 ([daddy][nights.])
I(37,47): 0.37047797441482544	 ([know][filmed])
I(26,43): -0.3700227737426758	 ([viewed][review])
I(55,58): 0.36951208114624023	 ([show][obviously])
I(43,59): 0.3691904544830322	 ([review][never])
I(38,47): 0.36736053228378296	 ([entire][filmed])
I(27,55): 0.3666180372238159	 ([cable][show])
I(22,34): 0.36656999588012695	 ([complete][nights.])
I(37,53): 0.3654143810272217	 ([know][plot])
I(50,62): -0.3642219305038452	 ([canada,][jurisdiction])
I(20,54): 0.3641819953918457	 ([character][freak])
I(30,53): -0.3641180992126465	 ([( ie :][plot])
I(12,27): 0.3637690544128418	 ([raped][cable])
I(21,33): -0.36329078674316406	 ([introduced][sunday])
I(1,55): -0.36264991760253906	 ([shotgun][show])
I(0,53): -0.3623313903808594	 ([crazed][plot])
I(3,18): -0.3610353469848633	 ([driven - revenge][wearing])
I(17,26): 0.3605048656463623	 ([latex][viewed])
I(12,57): 0.3600327968597412	 ([raped][police])
I(13,43): 0.35821211338043213	 ([12][review])
I(22,46): -0.35766828060150146	 ([complete][film ).])
I(19,62): -0.35696494579315186	 ([prostitutes][jurisdiction])
I(54,61): -0.35669827461242676	 ([freak][" state])
I(5,43): -0.3562324047088623	 ([truck][review])
I(45,53): 0.3560757637023926	 ([pointless][plot])
I(12,30): -0.35500872135162354	 ([raped][( ie :])
I(13): -0.3548598289489746	 ([12])
I(3,46): 0.35303032398223877	 ([driven - revenge][film ).])
I(8,27): 0.3525899052619934	 ([obsessive][cable])
I(45,56): 0.351531982421875	 ([pointless][trite,])
I(39): 0.3500850200653076	 ([sentence,])
I(29,33): 0.34951162338256836	 ([station][sunday])
I(11,43): 0.3467453718185425	 ([daddy][review])
I(11,53): 0.3462902307510376	 ([daddy][plot])
I(21,43): -0.346282422542572	 ([introduced][review])
I(34,43): -0.34601402282714844	 ([nights.][review])
I(17,53): 0.34600281715393066	 ([latex][plot])
I(1,24): -0.3459784984588623	 ([shotgun][movie])
I(27,34): 0.3447396755218506	 ([cable][nights.])
I(6,41): -0.34380483627319336	 ([drivers][people ;])
I(5,19): -0.34354400634765625	 ([truck][prostitutes])
I(1,52): 0.3435089588165283	 ([shotgun][budget,])
I(12,16): -0.34326839447021484	 ([raped][carrying,])
I(9,52): -0.3420681953430176	 ([control][budget,])
I(24,33): -0.34150874614715576	 ([movie][sunday])
I(29,37): 0.3412473201751709	 ([station][know])
I(4,23): -0.34053945541381836	 ([seeking][disgrace])
I(40,54): 0.34051084518432617	 ([bare][freak])
I(7,54): -0.34004461765289307	 ([&][freak])
I(18,61): -0.33998143672943115	 ([wearing][" state])
I(0,37): -0.33986401557922363	 ([crazed][know])
I(20,23): 0.3390064239501953	 ([character][disgrace])
I(20,21): -0.33865809440612793	 ([character][introduced])
I(38,53): 0.3384687900543213	 ([entire][plot])
I(1,61): -0.33821070194244385	 ([shotgun][" state])
I(1,50): -0.3376511335372925	 ([shotgun][canada,])
I(46,57): 0.33752143383026123	 ([film ).][police])
I(29,52): -0.33730053901672363	 ([station][budget,])
I(1,58): 0.3363666534423828	 ([shotgun][obviously])
I(11,41): 0.33432698249816895	 ([daddy][people ;])
I(25,28): -0.3339942693710327	 ([easily][tv])
I(28,47): -0.33111345767974854	 ([tv][filmed])
