---------- AND Interactions ----------
I(Y): 8.896151542663574	 ([great!])
I(Y[): -0.26639652252197266	 ([great!][definitely])
I(HQ): 0.2637300491333008	 ([seen,][see])
I(MW): 0.2560391426086426	 ([impressive.][pull])
I(GZ): 0.2556884288787842	 ([ever][i'll])
I(X]): 0.2554488182067871	 ([off!][again!])
I(SU): 0.25237226486206055	 ([super][change!])
I(AE): 0.2441844940185547	 ([mystery][film])
I(VX): 0.24418020248413086	 ([able][off!])
I(E[): 0.24403393268585205	 ([film][definitely])
I(H): 0.2434549331665039	 ([seen,])
I(BP): -0.2426309585571289	 ([men][nice])
I(YZ): 0.24222183227539062	 ([great!][i'll])
I(L[): 0.2404484748840332	 ([excellent][definitely])
I(GN): 0.2374868392944336	 ([ever][funny,])
I(]): -0.23415660858154297	 ([again!])
I(DP): -0.23190546035766602	 ([stupidest][nice])
I(AQ): 0.23165035247802734	 ([mystery][see])
I(T\): -0.2315484881401062	 ([heroes][watch])
I(G): 0.23072028160095215	 ([ever])
I(A\): 0.22967123985290527	 ([mystery][watch])
I(DV): -0.2295668125152588	 ([stupidest][able])
I(B): 0.22928667068481445	 ([men])
I(CG): -0.22786831855773926	 ([got][ever])
I(RZ): 0.22671866416931152	 ([ridiculous][i'll])
I(PZ): -0.22638750076293945	 ([nice][i'll])
I(MZ): 0.226057767868042	 ([impressive.][i'll])
I(JZ): -0.22511160373687744	 ([thought][i'll])
I(X[): 0.22266781330108643	 ([off!][definitely])
Sum: 67.52100270986557
==================================================
