---------- AND Interactions ----------
I(24): 8.896151542663574	 ([great!])
I(7,12): -0.9679021835327148	 ([seen,][impressive.])
I(11,21): -0.9546389579772949	 ([excellent][able])
I(9,11): 0.9341239929199219	 ([thought][excellent])
I(9,20): 0.9200856685638428	 ([thought][change!])
I(2,15): 0.9039459228515625	 ([got][nice])
I(8,10): 0.8932414054870605	 ([film!][fabulous,])
I(21,24): -0.8917074203491211	 ([able][great!])
I(5,12): 0.885230541229248	 ([i've][impressive.])
I(3,12): 0.8830227851867676	 ([stupidest][impressive.])
I(12,18): 0.8732070922851562	 ([impressive.][super])
I(16,17): -0.8728451728820801	 ([see][ridiculous])
I(23,24): 0.8681540489196777	 ([off!][great!])
I(18): -0.8524208068847656	 ([super])
I(4,10): 0.8516435623168945	 ([film][fabulous,])
I(14,25): 0.8431857824325562	 ([well - done][i'll])
I(2,27): -0.8345592021942139	 ([got][watch])
I(2,13): 0.8336381912231445	 ([got][funny,])
I(8,21): 0.8306957483291626	 ([film!][able])
I(21,22): 0.8303090333938599	 ([able][pull])
I(9,28): 0.8290932178497314	 ([thought][again!])
I(0,11): 0.8233585357666016	 ([mystery][excellent])
I(13,27): 0.8207266330718994	 ([funny,][watch])
I(4,5): -0.8195738792419434	 ([film][i've])
I(10,17): 0.8170843124389648	 ([fabulous,][ridiculous])
I(4,24): 0.8137774467468262	 ([film][great!])
I(3,19): -0.8015499114990234	 ([stupidest][heroes])
I(11,25): 0.800959587097168	 ([excellent][i'll])
I(19,20): 0.7994986772537231	 ([heroes][change!])
I(11,18): 0.7962141036987305	 ([excellent][super])
I(24,28): 0.7943696975708008	 ([great!][again!])
I(0,19): -0.7938541173934937	 ([mystery][heroes])
I(15,18): 0.7902624607086182	 ([nice][super])
I(5,24): 0.7889261245727539	 ([i've][great!])
I(0,14): 0.7811602354049683	 ([mystery][well - done])
I(0,2): -0.7763104438781738	 ([mystery][got])
I(4): -0.7757458686828613	 ([film])
I(2,9): 0.7734637260437012	 ([got][thought])
I(9,21): 0.773165225982666	 ([thought][able])
I(18,19): -0.7712687253952026	 ([super][heroes])
I(14,27): 0.763910174369812	 ([well - done][watch])
I(12,21): -0.7607555389404297	 ([impressive.][able])
I(2,17): 0.7563128471374512	 ([got][ridiculous])
I(9,24): -0.748417854309082	 ([thought][great!])
I(4,8): 0.7478103637695312	 ([film][film!])
I(12,20): 0.7411613464355469	 ([impressive.][change!])
I(4,21): 0.740373969078064	 ([film][able])
I(19,24): -0.7386760711669922	 ([heroes][great!])
I(21,28): 0.7349131107330322	 ([able][again!])
I(19,21): -0.7346901893615723	 ([heroes][able])
I(3,11): 0.7327642440795898	 ([stupidest][excellent])
I(5): -0.7226672172546387	 ([i've])
I(5,13): 0.7198748588562012	 ([i've][funny,])
I(10,27): 0.7090117931365967	 ([fabulous,][watch])
I(17,28): 0.7051365375518799	 ([ridiculous][again!])
I(3,9): -0.7027709484100342	 ([stupidest][thought])
I(3,6): -0.700188398361206	 ([stupidest][ever])
I(10,25): 0.6966714859008789	 ([fabulous,][i'll])
I(20,28): 0.6775803565979004	 ([change!][again!])
I(8,16): 0.6769373416900635	 ([film!][see])
I(2,14): 0.6671568155288696	 ([got][well - done])
I(12,19): -0.6658740043640137	 ([impressive.][heroes])
I(7,14): -0.6521682739257812	 ([seen,][well - done])
I(5,25): 0.6499793529510498	 ([i've][i'll])
I(17,23): 0.6478085517883301	 ([ridiculous][off!])
I(3,25): 0.6474630832672119	 ([stupidest][i'll])
I(8,27): 0.6459203958511353	 ([film!][watch])
I(14,17): 0.6364662647247314	 ([well - done][ridiculous])
I(13,17): 0.6316859722137451	 ([funny,][ridiculous])
I(5,9): 0.6290793418884277	 ([i've][thought])
I(1,11): -0.6247544288635254	 ([men][excellent])
I(11,22): 0.6216692924499512	 ([excellent][pull])
I(0,13): 0.6185874938964844	 ([mystery][funny,])
I(9,15): -0.6181426048278809	 ([thought][nice])
I(1,12): -0.6139087677001953	 ([men][impressive.])
I(14,23): 0.5933618545532227	 ([well - done][off!])
I(19,23): -0.5890682935714722	 ([heroes][off!])
I(9,14): 0.5876775979995728	 ([thought][well - done])
I(5,28): 0.5840997695922852	 ([i've][again!])
I(23,25): 0.5830562114715576	 ([off!][i'll])
I(12,28): 0.5803251266479492	 ([impressive.][again!])
I(21): 0.5622692108154297	 ([able])
I(3,7): -0.548583984375	 ([stupidest][seen,])
I(21,25): 0.5475579500198364	 ([able][i'll])
I(3,22): 0.5409359931945801	 ([stupidest][pull])
I(4,28): 0.5380163192749023	 ([film][again!])
I(23,27): -0.536569356918335	 ([off!][watch])
I(7,13): -0.5332674980163574	 ([seen,][funny,])
I(3,13): 0.5243220329284668	 ([stupidest][funny,])
I(2,20): 0.5171830654144287	 ([got][change!])
I(9,27): 0.513404369354248	 ([thought][watch])
I(22): -0.5129361152648926	 ([pull])
I(9,10): -0.5116572380065918	 ([thought][fabulous,])
I(13,19): 0.511359691619873	 ([funny,][heroes])
I(21,27): 0.5068249702453613	 ([able][watch])
I(15,20): 0.5011472702026367	 ([nice][change!])
I(3,10): 0.5000514984130859	 ([stupidest][fabulous,])
I(7,15): -0.4980785846710205	 ([seen,][nice])
I(0,12): 0.49499034881591797	 ([mystery][impressive.])
I(10,22): 0.4933204650878906	 ([fabulous,][pull])
I(16,28): 0.48978090286254883	 ([see][again!])
I(10,19): -0.48964834213256836	 ([fabulous,][heroes])
I(13,14): -0.48707056045532227	 ([funny,][well - done])
I(0,28): 0.48613226413726807	 ([mystery][again!])
I(20,27): 0.48597609996795654	 ([change!][watch])
I(10,18): 0.4812626838684082	 ([fabulous,][super])
I(25): -0.4649789333343506	 ([i'll])
I(3,20): 0.46407628059387207	 ([stupidest][change!])
I(17,20): 0.45885157585144043	 ([ridiculous][change!])
I(25,27): -0.45462942123413086	 ([i'll][watch])
I(1,19): -0.44385504722595215	 ([men][heroes])
I(2,19): -0.44112157821655273	 ([got][heroes])
I(9,13): -0.43419766426086426	 ([thought][funny,])
I(9,17): -0.43168091773986816	 ([thought][ridiculous])
I(22,24): 0.4282207489013672	 ([pull][great!])
I(7,20): 0.4227766990661621	 ([seen,][change!])
I(19,22): 0.4222825765609741	 ([heroes][pull])
I(20,25): 0.42165088653564453	 ([change!][i'll])
I(1,10): -0.42141008377075195	 ([men][fabulous,])
I(8,12): 0.42081260681152344	 ([film!][impressive.])
I(9,23): 0.41580796241760254	 ([thought][off!])
I(18,24): 0.4134817123413086	 ([super][great!])
I(13,18): 0.41207122802734375	 ([funny,][super])
I(14,26): 0.4070472717285156	 ([well - done][definitely])
I(4,15): 0.4063594341278076	 ([film][nice])
I(7,11): 0.40565967559814453	 ([seen,][excellent])
I(16,23): -0.404299259185791	 ([see][off!])
I(13,15): -0.39002227783203125	 ([funny,][nice])
I(2,7): 0.38991808891296387	 ([got][seen,])
I(5,15): 0.38442468643188477	 ([i've][nice])
I(12,26): -0.38299548625946045	 ([impressive.][definitely])
I(15,19): -0.38147687911987305	 ([nice][heroes])
I(2,26): 0.3810826539993286	 ([got][definitely])
I(7,17): -0.38023996353149414	 ([seen,][ridiculous])
I(3,5): 0.37755537033081055	 ([stupidest][i've])
I(7,10): -0.3737049102783203	 ([seen,][fabulous,])
I(4,19): -0.36382997035980225	 ([film][heroes])
I(9,18): 0.35920190811157227	 ([thought][super])
I(3,18): 0.35782718658447266	 ([stupidest][super])
I(6,11): 0.3575716018676758	 ([ever][excellent])
I(1,14): -0.35449016094207764	 ([men][well - done])
I(7,18): -0.35443782806396484	 ([seen,][super])
I(1,13): -0.35285115242004395	 ([men][funny,])
I(17,18): 0.3515338897705078	 ([ridiculous][super])
I(8,23): 0.35074710845947266	 ([film!][off!])
I(22,25): 0.348980188369751	 ([pull][i'll])
I(26): 0.3446396589279175	 ([definitely])
I(8,17): -0.34101223945617676	 ([film!][ridiculous])
I(13,25): 0.33608222007751465	 ([funny,][i'll])
I(25,26): -0.33415091037750244	 ([i'll][definitely])
I(14,21): -0.33165574073791504	 ([well - done][able])
I(7,24): -0.32691383361816406	 ([seen,][great!])
I(10,16): 0.3236227035522461	 ([fabulous,][see])
I(1,24): -0.31917333602905273	 ([men][great!])
I(18,26): 0.317996621131897	 ([super][definitely])
I(2,21): 0.3168809413909912	 ([got][able])
I(20,24): 0.31592655181884766	 ([change!][great!])
I(17,26): 0.31437838077545166	 ([ridiculous][definitely])
I(9,22): 0.3117854595184326	 ([thought][pull])
I(8,26): 0.30861079692840576	 ([film!][definitely])
I(20,26): 0.30665695667266846	 ([change!][definitely])
I(19,28): 0.30181586742401123	 ([heroes][again!])
I(6,9): 0.30170392990112305	 ([ever][thought])
I(5,20): 0.3009049892425537	 ([i've][change!])
I(18,28): 0.2999544143676758	 ([super][again!])
I(6,28): 0.2979992628097534	 ([ever][again!])
I(2,16): 0.29410314559936523	 ([got][see])
I(16,18): 0.29079222679138184	 ([see][super])
I(15,27): 0.29030323028564453	 ([nice][watch])
I(0): -0.28995418548583984	 ([mystery])
I(17,21): -0.28839802742004395	 ([ridiculous][able])
I(3,4): -0.2875666618347168	 ([stupidest][film])
I(20,22): 0.28378939628601074	 ([change!][pull])
I(6,24): -0.2831754684448242	 ([ever][great!])
I(9,19): 0.2809394598007202	 ([thought][heroes])
I(5,19): -0.2807338237762451	 ([i've][heroes])
I(16,24): 0.2776966094970703	 ([see][great!])
I(13,16): 0.272568941116333	 ([funny,][see])
I(2,4): -0.27163076400756836	 ([got][film])
I(7,8): 0.2704988718032837	 ([seen,][film!])
I(0,15): 0.2691817283630371	 ([mystery][nice])
I(4,9): 0.26727139949798584	 ([film][thought])
I(24,26): -0.26639652252197266	 ([great!][definitely])
I(7,16): 0.2637300491333008	 ([seen,][see])
I(12,22): 0.2560391426086426	 ([impressive.][pull])
I(6,25): 0.2556884288787842	 ([ever][i'll])
I(23,28): 0.2554488182067871	 ([off!][again!])
I(18,20): 0.25237226486206055	 ([super][change!])
I(0,4): 0.2441844940185547	 ([mystery][film])
I(21,23): 0.24418020248413086	 ([able][off!])
I(4,26): 0.24403393268585205	 ([film][definitely])
I(7): 0.2434549331665039	 ([seen,])
I(1,15): -0.2426309585571289	 ([men][nice])
I(24,25): 0.24222183227539062	 ([great!][i'll])
I(11,26): 0.2404484748840332	 ([excellent][definitely])
I(6,13): 0.2374868392944336	 ([ever][funny,])
I(28): -0.23415660858154297	 ([again!])
I(3,15): -0.23190546035766602	 ([stupidest][nice])
I(0,16): 0.23165035247802734	 ([mystery][see])
I(19,27): -0.2315484881401062	 ([heroes][watch])
I(6): 0.23072028160095215	 ([ever])
I(0,27): 0.22967123985290527	 ([mystery][watch])
I(3,21): -0.2295668125152588	 ([stupidest][able])
I(1): 0.22928667068481445	 ([men])
I(2,6): -0.22786831855773926	 ([got][ever])
I(17,25): 0.22671866416931152	 ([ridiculous][i'll])
I(15,25): -0.22638750076293945	 ([nice][i'll])
I(12,25): 0.226057767868042	 ([impressive.][i'll])
I(9,25): -0.22511160373687744	 ([thought][i'll])
I(23,26): 0.22266781330108643	 ([off!][definitely])
Sum: 67.52100270986557
==================================================
