---------- AND Interactions ----------
I(11): -2.509180784225464	 ([theme])
I(11,54): 0.582638144493103	 ([theme][probably])
I(49,60): 0.5702997446060181	 ([work][published])
I(0,44): 0.5646964907646179	 ([life][problem])
I(52,53): -0.5646886229515076	 ([widely][known])
I(17,19): 0.5618839263916016	 ([post][warnings])
I(11,61): 0.5575014352798462	 ([theme][1948 ),])
I(2,16): 0.5564098358154297	 ([fascist][works])
I(25,38): -0.5546877384185791	 ([effective][become])
I(15): -0.5445927381515503	 ([makers.])
I(12,61): 0.5445617437362671	 ([modern][1948 ),])
I(29,32): 0.5424908399581909	 ([unfortunately][effective])
I(25,28): -0.5375384092330933	 ([effective][entertaining.])
I(12): -0.5364700555801392	 ([modern])
I(48): -0.5282880067825317	 ([first])
I(16,33): 0.5255721807479858	 ([works][posting])
I(11,35): 0.5247374773025513	 ([theme][entertaining])
I(7,9): 0.5236876606941223	 ([restricts][freedoms])
I(19,20): -0.5191422700881958	 ([warnings][undesirable])
I(10,65): -0.5137355327606201	 ([recurrent][form])
I(11,56): 0.5098330974578857	 ([theme][orwell's])
I(20,44): -0.5096040964126587	 ([undesirable][problem])
I(8,9): 0.506562352180481	 ([personal][freedoms])
I(33): -0.5054141283035278	 ([posting])
I(31): -0.5044869184494019	 ([probably])
I(5,16): 0.5038830041885376	 ([state][works])
I(0,9): -0.5016510486602783	 ([life][freedoms])
I(30,49): 0.49887728691101074	 ([books][work])
I(12,28): -0.4977872371673584	 ([modern][entertaining.])
I(49,61): 0.48981988430023193	 ([work][1948 ),])
I(7,10): 0.4890192747116089	 ([restricts][recurrent])
I(11,59): 0.48862946033477783	 ([theme][( first])
I(13,61): 0.48781490325927734	 ([literature][1948 ),])
I(56,61): 0.48712098598480225	 ([orwell's][1948 ),])
I(6,9): 0.48364174365997314	 ([severely][freedoms])
I(15,65): -0.4791131913661957	 ([makers.][form])
I(10,35): 0.47648656368255615	 ([recurrent][entertaining])
I(13): -0.46295008063316345	 ([literature])
I(16,22): 0.458642840385437	 ([works][society])
I(11,20): -0.4569624662399292	 ([theme][undesirable])
I(35,56): 0.4555070996284485	 ([entertaining][orwell's])
I(24,28): 0.4541661739349365	 ([for ;][entertaining.])
I(0,12): 0.45293498039245605	 ([life][modern])
I(26,27): -0.45017337799072266	 ([must][also])
I(54,64): 0.449975848197937	 ([probably][available])
I(0,2): 0.44977107644081116	 ([life][fascist])
I(25,33): -0.4471064805984497	 ([effective][posting])
I(4,64): -0.4448760747909546	 ([fascist][available])
I(11,64): 0.44286656379699707	 ([theme][available])
I(2,10): 0.44253087043762207	 ([fascist][recurrent])
I(4,16): 0.4408826529979706	 ([fascist][works])
I(47): -0.4382530152797699	 ([round.])
I(28,50): -0.4379584789276123	 ([entertaining.][become])
I(9,11): 0.4377279281616211	 ([freedoms][theme])
I(21,28): 0.4343290328979492	 ([trends][entertaining.])
I(26,28): -0.4341224431991577	 ([must][entertaining.])
I(13,30): 0.4300987422466278	 ([literature][books])
I(29,48): -0.427709698677063	 ([unfortunately][first])
I(59,60): -0.4274241626262665	 ([( first][published])
I(28,48): -0.4202958345413208	 ([entertaining.][first])
I(0,48): 0.4173980951309204	 ([life][first])
I(26,64): 0.4160207509994507	 ([must][available])
I(30,33): 0.4149676561355591	 ([books][posting])
I(15,56): 0.4146336317062378	 ([makers.][orwell's])
I(56,64): 0.4088832139968872	 ([orwell's][available])
I(16,19): 0.4066476821899414	 ([works][warnings])
I(4,10): 0.40516233444213867	 ([fascist][recurrent])
I(56,59): -0.40474268794059753	 ([orwell's][( first])
I(11,32): 0.40229082107543945	 ([theme][effective])
I(16,64): 0.39905309677124023	 ([works][available])
I(12,16): 0.39885199069976807	 ([modern][works])
I(12,25): -0.39530158042907715	 ([modern][effective])
I(12,13): 0.3907235562801361	 ([modern][literature])
I(1,2): 0.38982954621315	 ([future][fascist])
I(32,64): 0.37999868392944336	 ([effective][available])
I(31,32): 0.37820765376091003	 ([probably][effective])
I(0,33): 0.37647688388824463	 ([life][posting])
I(16,60): 0.3761608600616455	 ([works][published])
I(0,14): -0.3759869635105133	 ([life][film])
I(20,22): -0.37540027499198914	 ([undesirable][society])
I(0,47): 0.37061306834220886	 ([life][round.])
I(43,61): -0.36754047870635986	 ([films][1948 ),])
I(8,12): 0.36723554134368896	 ([personal][modern])
I(62): -0.366440087556839	 ([still])
I(29,45): -0.3644421696662903	 ([unfortunately][usually])
I(44,54): -0.3627902865409851	 ([problem][probably])
I(10,48): 0.36013519763946533	 ([recurrent][first])
I(35,36): 0.35384830832481384	 ([entertaining][us])
I(30,60): 0.3531980514526367	 ([books][published])
I(12,22): 0.351040244102478	 ([modern][society])
I(10,29): 0.3510383367538452	 ([recurrent][unfortunately])
I(11,17): 0.34928515553474426	 ([theme][post])
I(21,25): 0.347955584526062	 ([trends][effective])
I(11,45): 0.34768393635749817	 ([theme][usually])
I(3,28): 0.34731078147888184	 ([near][entertaining.])
I(16,17): 0.34388482570648193	 ([works][post])
I(57,59): 0.34354275465011597	 ([1984][( first])
I(20,25): -0.3434631824493408	 ([undesirable][effective])
I(23,26): -0.34266093373298645	 ([watch][must])
I(54,61): 0.3423041105270386	 ([probably][1948 ),])
I(29,56): -0.34029698371887207	 ([unfortunately][orwell's])
I(15,64): 0.33826982975006104	 ([makers.][available])
I(28,65): 0.3381662368774414	 ([entertaining.][form])
I(14): 0.3381514847278595	 ([film])
I(19,44): 0.33775055408477783	 ([warnings][problem])
I(8,61): 0.33635640144348145	 ([personal][1948 ),])
I(8,33): 0.33619117736816406	 ([personal][posting])
I(28,32): -0.33495235443115234	 ([entertaining.][effective])
I(8,13): 0.3341469466686249	 ([personal][literature])
I(26,29): -0.3332061767578125	 ([must][unfortunately])
I(10,54): 0.3325400650501251	 ([recurrent][probably])
I(35,37): 0.3315415680408478	 ([entertaining][enough])
I(14,29): 0.33145198225975037	 ([film][unfortunately])
I(30,43): -0.3305460214614868	 ([books][films])
I(16,28): 0.32790327072143555	 ([works][entertaining.])
I(20,61): -0.3276081085205078	 ([undesirable][1948 ),])
I(0,43): -0.3263171911239624	 ([life][films])
I(12,30): 0.3239307403564453	 ([modern][books])
I(7,8): 0.32378053665161133	 ([restricts][personal])
I(28,34): 0.32086825370788574	 ([entertaining.][warnings])
I(5,13): 0.3187205493450165	 ([state][literature])
I(20,35): -0.3181649446487427	 ([undesirable][entertaining])
I(6,10): 0.3177071809768677	 ([severely][recurrent])
I(2,5): 0.3175441026687622	 ([fascist][state])
I(0,8): 0.316159725189209	 ([life][personal])
I(8,25): -0.315877228975296	 ([personal][effective])
I(7): -0.3142416179180145	 ([restricts])
I(49,65): -0.3139859437942505	 ([work][form])
I(29,61): -0.3123239278793335	 ([unfortunately][1948 ),])
I(11,38): 0.31125569343566895	 ([theme][become])
I(11,63): 0.31043219566345215	 ([theme][readily])
I(8,64): 0.3103524446487427	 ([personal][available])
I(10,17): 0.30919861793518066	 ([recurrent][post])
I(10,19): 0.3091467618942261	 ([recurrent][warnings])
I(33,64): 0.3081172704696655	 ([posting][available])
I(19): -0.30810853838920593	 ([warnings])
I(61,65): -0.3070545196533203	 ([1948 ),][form])
I(22,25): -0.3038219213485718	 ([society][effective])
I(0,64): -0.30365586280822754	 ([life][available])
I(28,45): -0.3036523759365082	 ([entertaining.][usually])
I(0,16): 0.30341577529907227	 ([life][works])
I(34,35): 0.30277612805366516	 ([warnings][entertaining])
I(26,44): -0.30257976055145264	 ([must][problem])
I(10,38): 0.3024691939353943	 ([recurrent][become])
I(8,30): 0.3023282289505005	 ([personal][books])
I(59,61): 0.3016042709350586	 ([( first][1948 ),])
I(49,54): 0.3003491461277008	 ([work][probably])
I(10,45): 0.29862287640571594	 ([recurrent][usually])
I(22,33): 0.2967526912689209	 ([society][posting])
I(11,22): 0.2966182231903076	 ([theme][society])
I(0,45): 0.2958143949508667	 ([life][usually])
I(33,35): 0.29492732882499695	 ([posting][entertaining])
I(47,49): -0.29444384574890137	 ([round.][work])
I(25,60): 0.2933826446533203	 ([effective][published])
I(14,61): -0.2928756773471832	 ([film][1948 ),])
I(45): -0.2927608788013458	 ([usually])
I(0,4): -0.29220354557037354	 ([life][fascist])
I(46,47): 0.29168349504470825	 ([way][round.])
I(7,25): -0.29114508628845215	 ([restricts][effective])
I(30,61): 0.2903629541397095	 ([books][1948 ),])
I(12,64): 0.28951871395111084	 ([modern][available])
I(29,65): 0.28941595554351807	 ([unfortunately][form])
I(26): 0.2884872853755951	 ([must])
I(5,22): 0.2884056568145752	 ([state][society])
I(60,65): -0.2875136137008667	 ([published][form])
I(25,61): -0.28517603874206543	 ([effective][1948 ),])
I(25,49): -0.2843348979949951	 ([effective][work])
I(44,49): 0.28417837619781494	 ([problem][work])
I(20,34): -0.2841379642486572	 ([undesirable][warnings])
I(13,60): 0.2837211787700653	 ([literature][published])
I(29,31): -0.2831389904022217	 ([unfortunately][probably])
I(32,35): -0.28303980827331543	 ([effective][entertaining])
I(25,27): -0.28266656398773193	 ([effective][also])
I(44,62): -0.2819385230541229	 ([problem][still])
I(0,31): 0.27859044075012207	 ([life][probably])
I(29,49): -0.27634871006011963	 ([unfortunately][work])
I(0,13): 0.2761014699935913	 ([life][literature])
I(10,16): 0.27430522441864014	 ([recurrent][works])
I(10,47): 0.2724975347518921	 ([recurrent][round.])
I(21): -0.27222755551338196	 ([trends])
I(11,62): 0.27114227414131165	 ([theme][still])
I(42,43): 0.2710280418395996	 ([whilst][films])
I(10,56): 0.27099764347076416	 ([recurrent][orwell's])
I(13,49): 0.2709866464138031	 ([literature][work])
I(5): -0.2707954943180084	 ([state])
I(24,25): 0.2702556848526001	 ([for ;][effective])
I(31,54): 0.2686215043067932	 ([probably][probably])
I(1,4): 0.2673981189727783	 ([future][fascist])
I(20,28): -0.2657252550125122	 ([undesirable][entertaining.])
I(4,28): 0.26478147506713867	 ([fascist][entertaining.])
I(8,15): 0.26465368270874023	 ([personal][makers.])
I(28,62): -0.2644582688808441	 ([entertaining.][still])
I(25,48): -0.26355409622192383	 ([effective][first])
I(25,45): -0.2632354199886322	 ([effective][usually])
I(29,38): -0.2620163559913635	 ([unfortunately][become])
I(28,30): -0.2606968879699707	 ([entertaining.][books])
I(13,28): -0.2601300776004791	 ([literature][entertaining.])
I(28,53): -0.26012638211250305	 ([entertaining.][known])
I(0,54): 0.2599961757659912	 ([life][probably])
I(0,1): 0.2589530944824219	 ([life][future])
I(10,60): 0.2582329511642456	 ([recurrent][published])
I(32,44): 0.2577518820762634	 ([effective][problem])
I(10,64): 0.2576209306716919	 ([recurrent][available])
I(33,60): 0.257137656211853	 ([posting][published])
I(35,61): -0.2571069002151489	 ([entertaining][1948 ),])
I(41,56): -0.25701138377189636	 ([read ;][orwell's])
I(57,61): 0.2566615343093872	 ([1984][1948 ),])
I(8,20): -0.2555762827396393	 ([personal][undesirable])
I(8,49): 0.25556159019470215	 ([personal][work])
I(9,61): -0.25488126277923584	 ([freedoms][1948 ),])
I(5,60): 0.25447705388069153	 ([state][published])
I(10,49): 0.2542487382888794	 ([recurrent][work])
I(10,21): 0.25393950939178467	 ([recurrent][trends])
I(30,31): 0.2523679733276367	 ([books][probably])
I(25,30): -0.25227057933807373	 ([effective][books])
I(8,14): -0.2515468895435333	 ([personal][film])
I(5,15): 0.2509990930557251	 ([state][makers.])
I(43,60): -0.25080204010009766	 ([films][published])
I(30,64): 0.25078439712524414	 ([books][available])
I(8,16): 0.24996912479400635	 ([personal][works])
I(57): 0.24824056029319763	 ([1984])
I(10,34): 0.2480018138885498	 ([recurrent][warnings])
I(8,48): 0.24783551692962646	 ([personal][first])
I(12,14): -0.247036874294281	 ([modern][film])
I(43,64): -0.24668839573860168	 ([films][available])
I(16,35): 0.2465418577194214	 ([works][entertaining])
I(33,49): 0.24534404277801514	 ([posting][work])
I(28,61): -0.24401891231536865	 ([entertaining.][1948 ),])
I(16,48): 0.24319255352020264	 ([works][first])
I(21,44): 0.24180662631988525	 ([trends][problem])
I(55): 0.24161621928215027	 ([george])
I(49,63): 0.2412961721420288	 ([work][readily])
I(13,22): 0.23996159434318542	 ([literature][society])
I(43): -0.23986396193504333	 ([films])
I(13,64): 0.23919209837913513	 ([literature][available])
I(2,47): -0.23901858925819397	 ([fascist][round.])
I(29,53): -0.237288236618042	 ([unfortunately][known])
I(11,26): 0.2368144989013672	 ([theme][must])
I(28,31): 0.2360677719116211	 ([entertaining.][probably])
I(5,25): -0.23573994636535645	 ([state][effective])
I(0,38): 0.23546957969665527	 ([life][become])
I(48,54): 0.2353198528289795	 ([first][probably])
I(49,64): 0.2336719036102295	 ([work][available])
I(10,50): 0.23329436779022217	 ([recurrent][become])
I(4,20): -0.2331331968307495	 ([fascist][undesirable])
I(11,19): 0.23256492614746094	 ([theme][warnings])
I(0,32): 0.23226213455200195	 ([life][effective])
I(36,37): -0.23198261857032776	 ([us][enough])
I(56,60): -0.2314460277557373	 ([orwell's][published])
I(48,62): 0.2308657467365265	 ([first][still])
I(21,64): 0.2308289110660553	 ([trends][available])
I(61,62): 0.22980859875679016	 ([1948 ),][still])
I(23,25): -0.22799444198608398	 ([watch][effective])
I(29,33): -0.22722429037094116	 ([unfortunately][posting])
I(34,61): -0.2260129153728485	 ([warnings][1948 ),])
I(9,12): 0.2258681058883667	 ([freedoms][modern])
I(0,23): 0.22529137134552002	 ([life][watch])
I(15,16): 0.2249985933303833	 ([makers.][works])
I(28,38): -0.22499513626098633	 ([entertaining.][become])
I(62,64): -0.22478067874908447	 ([still][available])
I(2,3): -0.22430205345153809	 ([fascist][near])
I(63): 0.22365626692771912	 ([readily])
I(53,61): 0.22295844554901123	 ([known][1948 ),])
I(29,54): -0.2220984697341919	 ([unfortunately][probably])
I(15,20): -0.22196286916732788	 ([makers.][undesirable])
I(29,62): -0.22129490971565247	 ([unfortunately][still])
I(5,12): 0.22123387455940247	 ([state][modern])
I(8,47): 0.22111153602600098	 ([personal][round.])
I(6,34): 0.2201215922832489	 ([severely][warnings])
I(13,33): 0.21982213854789734	 ([literature][posting])
I(63,65): -0.2190169394016266	 ([readily][form])
I(30,35): -0.21854448318481445	 ([books][entertaining])
I(11,50): 0.21813321113586426	 ([theme][become])
I(22,28): -0.21727538108825684	 ([society][entertaining.])
I(33,61): 0.21654868125915527	 ([posting][1948 ),])
I(13,48): 0.21649345755577087	 ([literature][first])
I(7,64): 0.21582448482513428	 ([restricts][available])
I(15,23): 0.215452641248703	 ([makers.][watch])
I(1,5): 0.2143392264842987	 ([future][state])
I(37,38): -0.21387219429016113	 ([enough][become])
I(13,56): 0.21363887190818787	 ([literature][orwell's])
I(65): 0.2129429280757904	 ([form])
I(6,61): 0.2125946283340454	 ([severely][1948 ),])
I(20,23): 0.21222424507141113	 ([undesirable][watch])
I(57,65): 0.21169835329055786	 ([1984][form])
I(5,19): 0.2112184464931488	 ([state][warnings])
I(47,60): -0.21094059944152832	 ([round.][published])
I(35,65): 0.21081483364105225	 ([entertaining][form])
I(43,65): 0.21056044101715088	 ([films][form])
I(15,22): 0.2099907398223877	 ([makers.][society])
I(45,48): 0.20980241894721985	 ([usually][first])
I(12,56): 0.20925748348236084	 ([modern][orwell's])
I(2,62): -0.2089245319366455	 ([fascist][still])
I(28,40): -0.20876860618591309	 ([entertaining.][widely])
I(30,32): 0.2085588574409485	 ([books][effective])
I(26,35): 0.20825305581092834	 ([must][entertaining])
I(23): -0.2081221044063568	 ([watch])
I(0,59): 0.20793116092681885	 ([life][( first])
I(10,41): 0.20732450485229492	 ([recurrent][read ;])
I(23,44): 0.2052907943725586	 ([watch][problem])
I(19,32): -0.2052813470363617	 ([warnings][effective])
I(4,8): 0.20521146059036255	 ([fascist][personal])
I(22,44): 0.2050151824951172	 ([society][problem])
I(50,56): -0.20482337474822998	 ([become][orwell's])
I(1,64): 0.20398879051208496	 ([future][available])
I(6): 0.20307770371437073	 ([severely])
I(11,41): 0.20238161087036133	 ([theme][read ;])
I(11,57): 0.2021622657775879	 ([theme][1984])
I(14,25): 0.20133647322654724	 ([film][effective])
I(19,22): 0.20125508308410645	 ([warnings][society])
I(12,49): 0.20094656944274902	 ([modern][work])
I(25,62): -0.20069429278373718	 ([effective][still])
I(1,25): -0.19998478889465332	 ([future][effective])
I(2,28): 0.1994473934173584	 ([fascist][entertaining.])
I(5,8): 0.19807767868041992	 ([state][personal])
I(12,29): -0.19796383380889893	 ([modern][unfortunately])
I(7,26): -0.19589504599571228	 ([restricts][must])
I(22,24): -0.19586089253425598	 ([society][for ;])
I(8,56): 0.1957019567489624	 ([personal][orwell's])
I(2,20): -0.19565701484680176	 ([fascist][undesirable])
I(30,48): 0.1952437162399292	 ([books][first])
I(6,28): 0.195145845413208	 ([severely][entertaining.])
I(13,31): 0.19358274340629578	 ([literature][probably])
I(19,21): -0.19336199760437012	 ([warnings][trends])
I(20,33): -0.19331085681915283	 ([undesirable][posting])
I(12,31): 0.19243848323822021	 ([modern][probably])
I(10,22): 0.19226551055908203	 ([recurrent][society])
I(0,53): 0.192244291305542	 ([life][known])
I(16,45): 0.19192424416542053	 ([works][usually])
I(4): 0.19144612550735474	 ([fascist])
I(12,65): -0.19137263298034668	 ([modern][form])
I(21,22): -0.1910768747329712	 ([trends][society])
I(34,65): 0.19075924158096313	 ([warnings][form])
I(9,47): -0.19075500965118408	 ([freedoms][round.])
I(27,29): 0.19071102142333984	 ([also][unfortunately])
I(60,61): 0.19040560722351074	 ([published][1948 ),])
I(19,65): 0.19017496705055237	 ([warnings][form])
I(10,59): 0.19007042050361633	 ([recurrent][( first])
I(35,43): -0.18987029790878296	 ([entertaining][films])
I(9,56): 0.18916630744934082	 ([freedoms][orwell's])
I(6,22): 0.18887799978256226	 ([severely][society])
I(29,50): -0.188623309135437	 ([unfortunately][become])
I(20,60): 0.18768835067749023	 ([undesirable][published])
I(23,29): 0.18750011920928955	 ([watch][unfortunately])
I(35,42): -0.187484472990036	 ([entertaining][whilst])
I(3,9): 0.18713080883026123	 ([near][freedoms])
I(0,56): 0.18678128719329834	 ([life][orwell's])
I(10,32): -0.18666410446166992	 ([recurrent][effective])
I(30,47): 0.1866525411605835	 ([books][round.])
I(2,23): -0.18648314476013184	 ([fascist][watch])
I(25,64): 0.18623268604278564	 ([effective][available])
I(12,48): 0.18575537204742432	 ([modern][first])
I(17,29): -0.1856982707977295	 ([post][unfortunately])
I(14,34): 0.18532559275627136	 ([film][warnings])
I(10,20): 0.18503057956695557	 ([recurrent][undesirable])
I(11,46): 0.18424010276794434	 ([theme][way])
I(4,25): 0.18294966220855713	 ([fascist][effective])
I(7,16): 0.18283843994140625	 ([restricts][works])
I(13,25): -0.1828109323978424	 ([literature][effective])
I(6,11): 0.18253660202026367	 ([severely][theme])
I(13,14): -0.18216457962989807	 ([literature][film])
I(1): -0.1819787323474884	 ([future])
I(28,33): -0.18041515350341797	 ([entertaining.][posting])
I(34,53): 0.18016132712364197	 ([warnings][known])
I(9,33): 0.18013548851013184	 ([freedoms][posting])
I(10,62): 0.18004408478736877	 ([recurrent][still])
I(16,38): 0.17929691076278687	 ([works][become])
I(8,31): 0.17821311950683594	 ([personal][probably])
I(26,60): 0.17700883746147156	 ([must][published])
I(2,8): 0.17654633522033691	 ([fascist][personal])
I(44,61): -0.1765434741973877	 ([problem][1948 ),])
I(28,64): 0.1762700080871582	 ([entertaining.][available])
I(35,49): 0.17595160007476807	 ([entertaining][work])
I(20,49): -0.17554503679275513	 ([undesirable][work])
I(25,57): -0.17494630813598633	 ([effective][1984])
I(11,34): 0.1747889518737793	 ([theme][warnings])
I(43,56): -0.1746850311756134	 ([films][orwell's])
I(5,6): -0.17418673634529114	 ([state][severely])
I(12,33): 0.17366242408752441	 ([modern][posting])
I(30,45): 0.17366206645965576	 ([books][usually])
I(11,42): -0.17354393005371094	 ([theme][whilst])
I(1,12): 0.17348480224609375	 ([future][modern])
I(10,61): 0.17276465892791748	 ([recurrent][1948 ),])
I(54,55): 0.172683447599411	 ([probably][george])
I(25,42): -0.17218831181526184	 ([effective][whilst])
I(7,21): 0.17141422629356384	 ([restricts][trends])
I(8,54): 0.17139887809753418	 ([personal][probably])
I(41,44): 0.17083942890167236	 ([read ;][problem])
I(13,35): -0.169998437166214	 ([literature][entertaining])
I(12,60): 0.169708251953125	 ([modern][published])
I(3,10): -0.1696404218673706	 ([near][recurrent])
I(6,20): 0.1695488691329956	 ([severely][undesirable])
I(50,51): -0.16940754652023315	 ([become][really])
I(23,47): 0.16923609375953674	 ([watch][round.])
I(25,29): 0.16903948783874512	 ([effective][unfortunately])
I(44,50): -0.16891896724700928	 ([problem][become])
I(22,23): -0.16863754391670227	 ([society][watch])
I(2,61): -0.16819465160369873	 ([fascist][1948 ),])
I(4,62): -0.16768833994865417	 ([fascist][still])
I(0,21): -0.16752123832702637	 ([life][trends])
I(26,61): -0.16718542575836182	 ([must][1948 ),])
I(43,49): 0.16689622402191162	 ([films][work])
I(9,54): 0.16660204529762268	 ([freedoms][probably])
I(3,65): -0.16629600524902344	 ([near][form])
I(61,64): 0.16625356674194336	 ([1948 ),][available])
I(19,30): 0.16578161716461182	 ([warnings][books])
I(25,43): 0.1656613051891327	 ([effective][films])
I(1,29): 0.16529130935668945	 ([future][unfortunately])
I(1,10): -0.16505205631256104	 ([future][recurrent])
I(9,16): 0.16496789455413818	 ([freedoms][works])
I(11,31): 0.16493868827819824	 ([theme][probably])
I(19,29): -0.16409790515899658	 ([warnings][unfortunately])
I(12,44): -0.16364827752113342	 ([modern][problem])
I(8,60): 0.16332793235778809	 ([personal][published])
I(35,48): -0.16309356689453125	 ([entertaining][first])
I(9,19): -0.16177153587341309	 ([freedoms][warnings])
I(0,29): -0.16148710250854492	 ([life][unfortunately])
I(24,26): -0.16126927733421326	 ([for ;][must])
I(22,64): -0.1610720157623291	 ([society][available])
I(13,19): 0.16098254919052124	 ([literature][warnings])
I(19,33): 0.16064238548278809	 ([warnings][posting])
I(4,44): 0.15883266925811768	 ([fascist][problem])
I(57,60): 0.1581730842590332	 ([1984][published])
I(6,41): 0.158171147108078	 ([severely][read ;])
I(5,30): 0.15807628631591797	 ([state][books])
I(16,42): -0.15790274739265442	 ([works][whilst])
I(35,60): -0.15741682052612305	 ([entertaining][published])
I(30,38): 0.15735846757888794	 ([books][become])
I(1,65): -0.15682652592658997	 ([future][form])
I(29,37): -0.1566523313522339	 ([unfortunately][enough])
I(42,44): 0.1566389799118042	 ([whilst][problem])
I(25,65): 0.15661394596099854	 ([effective][form])
I(30,54): 0.15625905990600586	 ([books][probably])
I(9,20): -0.15614819526672363	 ([freedoms][undesirable])
I(28,43): 0.15608763694763184	 ([entertaining.][films])
I(19,23): 0.15499338507652283	 ([warnings][watch])
I(5,28): 0.15349912643432617	 ([state][entertaining.])
I(29,30): 0.15213525295257568	 ([unfortunately][books])
I(13,54): 0.15169748663902283	 ([literature][probably])
I(47,54): 0.1513315737247467	 ([round.][probably])
I(50,60): 0.150425523519516	 ([become][published])
I(13,45): 0.15029668807983398	 ([literature][usually])
I(15,48): 0.14999330043792725	 ([makers.][first])
I(0,17): 0.14966988563537598	 ([life][post])
I(0,18): -0.1496448516845703	 ([life][us])
