---------- AND Interactions ----------
I(48): -6.408041954040527	 ([bouncy])
I(18,30): 1.2255420684814453	 ([pride][documentary,])
I(17,18): -1.2138402462005615	 ([fan][pride])
I(15,16): 1.209144115447998	 ([huge][film])
I(13,22): 1.2052782773971558	 ([scorsese.][films.])
I(0,6): -1.2046838998794556	 ([rebuttle][films,])
I(56): 1.1782147884368896	 ([fantastic])
I(27,30): 1.1675117015838623	 ([fantastic][documentary,])
I(23,52): 1.164642572402954	 ([but,][great])
I(25,31): 1.1606920957565308	 ([comparrison][scorsese])
I(27): 1.1398613452911377	 ([fantastic])
I(35,36): -1.1159985065460205	 ([stages][american])
I(45,48): -1.1136834621429443	 ([film][bouncy])
I(22,31): 1.1003421545028687	 ([films.][scorsese])
I(27,56): -1.0718321800231934	 ([fantastic][fantastic])
I(46,47): 1.0641632080078125	 ([noir.][full])
I(28,48): 1.060101866722107	 ([( though][bouncy])
I(20,48): -1.0544319152832031	 ([many,][bouncy])
I(3,4): 1.053654432296753	 ([afi's][top])
I(13,51): 1.0489048957824707	 ([scorsese.][scorsese])
I(21,22): 1.0318431854248047	 ([many][films.])
I(7,23): 1.0190324783325195	 ([british][but,])
I(14,52): -1.0155510902404785	 ([now.][great])
I(7,13): 0.9918832778930664	 ([british][scorsese.])
I(31,54): 0.980793833732605	 ([scorsese][guide])
I(27,28): 0.9705861806869507	 ([fantastic][( though])
I(7,18): 0.9627401828765869	 ([british][pride])
I(37,48): -0.9582793712615967	 ([history][bouncy])
I(18,37): -0.9540152549743652	 ([pride][history])
I(18,20): -0.9367661476135254	 ([pride][many,])
I(4,13): 0.9311733245849609	 ([top][scorsese.])
I(43,51): 0.9274888038635254	 ([western,][scorsese])
I(14): 0.9252028465270996	 ([now.])
I(13,25): 0.9234573841094971	 ([scorsese.][comparrison])
I(44,45): 0.921544075012207	 ([gangster][film])
I(31,36): 0.911767840385437	 ([scorsese][american])
I(18,31): 0.9105565547943115	 ([pride][scorsese])
I(28): -0.9036353826522827	 ([( though])
I(11,31): -0.8968359231948853	 ([documentary][scorsese])
I(10,13): 0.892586350440979	 ([worked][scorsese.])
I(7,9): 0.8736200332641602	 ([british][institute])
I(9,10): -0.8693575859069824	 ([institute][worked])
I(8,13): 0.8648595809936523	 ([film][scorsese.])
I(7,52): 0.8580076694488525	 ([british][great])
I(10,11): -0.8578102588653564	 ([worked][documentary])
I(35): 0.8558051586151123	 ([stages])
I(28,29): 0.8553560972213745	 ([( though][long )])
I(37,51): -0.8358285427093506	 ([history][scorsese])
I(51): 0.8346879482269287	 ([scorsese])
I(31,43): 0.8327580690383911	 ([scorsese][western,])
I(31,41): 0.8265961408615112	 ([scorsese][sections])
I(17,51): -0.8261659145355225	 ([fan][scorsese])
I(23,48): 0.8191225528717041	 ([but,][bouncy])
I(38,48): -0.8147563934326172	 ([film.][bouncy])
I(46,48): 0.8136892318725586	 ([noir.][bouncy])
I(40,42): 0.813370943069458	 ([several][including])
I(17): 0.8127777576446533	 ([fan])
I(40,41): 0.811680793762207	 ([several][sections])
I(44,46): 0.8113906383514404	 ([gangster][noir.])
I(57): -0.7987263202667236	 ([professor. "])
I(31,53): 0.7954021692276001	 ([scorsese][tour])
I(18,57): -0.7952558994293213	 ([pride][professor. "])
I(3,52): -0.7952513694763184	 ([afi's][great])
I(24,48): -0.7914137840270996	 ([nowheres][bouncy])
I(7): -0.7846386432647705	 ([british])
I(19,31): 0.7829638719558716	 ([seen][scorsese])
I(31,46): 0.7774747610092163	 ([scorsese][noir.])
I(6,54): 0.776716947555542	 ([films,][guide])
I(48,53): -0.7746734619140625	 ([bouncy][tour])
I(13,14): 0.7744705677032471	 ([scorsese.][now.])
I(37,54): -0.760176420211792	 ([history][guide])
I(0,51): -0.7589511871337891	 ([rebuttle][scorsese])
I(23,27): 0.7490866184234619	 ([but,][fantastic])
I(27,31): 0.7446578741073608	 ([fantastic][scorsese])
I(13,46): 0.7388322353363037	 ([scorsese.][noir.])
I(13,16): 0.735649585723877	 ([scorsese.][film])
I(30,52): 0.7321567535400391	 ([documentary,][great])
I(2,13): 0.7270386219024658	 ([sorts][scorsese.])
I(27,52): -0.7236263751983643	 ([fantastic][great])
I(39,51): 0.7199294567108154	 ([divided][scorsese])
I(17,52): -0.7177307605743408	 ([fan][great])
I(12): -0.7017236948013306	 ([martin])
I(18,54): -0.7006027698516846	 ([pride][guide])
I(32,54): -0.6985044479370117	 ([walks][guide])
I(49,50): -0.693631649017334	 ([enthusiasm,][martin])
I(17,37): -0.6912586688995361	 ([fan][history])
I(48,56): 0.6887750625610352	 ([bouncy][fantastic])
I(18,53): -0.6850240230560303	 ([pride][tour])
I(3,37): -0.6847817897796631	 ([afi's][history])
I(31,56): 0.6845227479934692	 ([scorsese][fantastic])
I(26,48): -0.683060884475708	 ([idol.][bouncy])
I(0,13): -0.6821801662445068	 ([rebuttle][scorsese.])
I(20,21): 0.6821038722991943	 ([many,][many])
I(22,37): -0.676382303237915	 ([films.][history])
I(26,37): -0.6753027439117432	 ([idol.][history])
I(18,51): -0.6742026805877686	 ([pride][scorsese])
I(7,51): 0.6622283458709717	 ([british][scorsese])
I(14,37): -0.660191535949707	 ([now.][history])
I(7,27): 0.6590359210968018	 ([british][fantastic])
I(3,17): -0.6567776203155518	 ([afi's][fan])
I(37,53): -0.65535569190979	 ([history][tour])
I(3,5): 0.6533746719360352	 ([afi's][100])
I(11): 0.650315523147583	 ([documentary])
I(11,23): -0.6476156711578369	 ([documentary][but,])
I(11,51): -0.639319658279419	 ([documentary][scorsese])
I(11,21): -0.6264660358428955	 ([documentary][many])
I(18,48): 0.624500036239624	 ([pride][bouncy])
I(42,48): 0.6243257522583008	 ([including][bouncy])
I(2,6): -0.6234538555145264	 ([sorts][films,])
I(46,51): 0.6218748092651367	 ([noir.][scorsese])
I(7,54): 0.6206040382385254	 ([british][guide])
I(30): 0.6173660755157471	 ([documentary,])
I(7,48): 0.61614990234375	 ([british][bouncy])
I(20,37): -0.6158804893493652	 ([many,][history])
I(13,57): 0.6147799491882324	 ([scorsese.][professor. "])
I(6,52): 0.6111578941345215	 ([films,][great])
I(23,54): 0.6069695949554443	 ([but,][guide])
I(18,32): -0.6056883335113525	 ([pride][walks])
I(23,57): 0.6056333780288696	 ([but,][professor. "])
I(31,48): 0.5986889600753784	 ([scorsese][bouncy])
I(47,51): -0.5953543186187744	 ([full][scorsese])
I(39,52): -0.5902974605560303	 ([divided][great])
I(3,31): 0.5870708227157593	 ([afi's][scorsese])
I(49,53): -0.5851593017578125	 ([enthusiasm,][tour])
I(12,48): 0.5810114145278931	 ([martin][bouncy])
I(24,25): -0.5800080299377441	 ([nowheres][comparrison])
I(28,30): -0.5763092041015625	 ([( though][documentary,])
I(18,26): -0.5651328563690186	 ([pride][idol.])
I(36,48): 0.5632905960083008	 ([american][bouncy])
I(52,56): -0.5533251762390137	 ([great][fantastic])
I(33,36): -0.5508396625518799	 ([viewer][american])
I(32,52): -0.5472238063812256	 ([walks][great])
I(0,11): -0.5443294048309326	 ([rebuttle][documentary])
I(35,37): -0.5424439907073975	 ([stages][history])
I(15,19): 0.5419769287109375	 ([huge][seen])
I(20,31): 0.5416446924209595	 ([many,][scorsese])
I(23,24): 0.5406050682067871	 ([but,][nowheres])
I(41,51): 0.5402505397796631	 ([sections][scorsese])
I(4,5): 0.5337138175964355	 ([top][100])
I(30,51): -0.5334076881408691	 ([documentary,][scorsese])
I(26): 0.5331375598907471	 ([idol.])
I(6,56): 0.5322964191436768	 ([films,][fantastic])
I(23,25): 0.5319929122924805	 ([but,][comparrison])
I(6,23): 0.5272059440612793	 ([films,][but,])
I(23,56): 0.5271804332733154	 ([but,][fantastic])
I(23,28): 0.5243406295776367	 ([but,][( though])
I(17,48): -0.5168924331665039	 ([fan][bouncy])
I(11,22): -0.5139412879943848	 ([documentary][films.])
I(7,26): 0.5127184391021729	 ([british][idol.])
I(25,37): -0.5115330219268799	 ([comparrison][history])
I(12,50): 0.5091248750686646	 ([martin][martin])
I(11,30): -0.5083558559417725	 ([documentary][documentary,])
I(47,49): 0.505338191986084	 ([full][enthusiasm,])
I(25,51): 0.5035326480865479	 ([comparrison][scorsese])
I(26,54): -0.503338098526001	 ([idol.][guide])
I(6,10): -0.5024526119232178	 ([films,][worked])
I(6,48): -0.500004768371582	 ([films,][bouncy])
I(23,30): -0.498354434967041	 ([but,][documentary,])
I(11,52): 0.4960927963256836	 ([documentary][great])
I(24,49): -0.48702025413513184	 ([nowheres][enthusiasm,])
I(41): 0.4863865375518799	 ([sections])
I(12,52): 0.4849435091018677	 ([martin][great])
I(34,48): 0.48284053802490234	 ([several][bouncy])
I(37,56): -0.48047518730163574	 ([history][fantastic])
I(24,33): 0.47893643379211426	 ([nowheres][viewer])
I(22,30): -0.4768378734588623	 ([films.][documentary,])
I(22,35): -0.47487950325012207	 ([films.][stages])
I(17,24): -0.47265052795410156	 ([fan][nowheres])
I(17,56): -0.4695160388946533	 ([fan][fantastic])
I(6,7): -0.46887969970703125	 ([films,][british])
I(16,26): 0.46700263023376465	 ([film][idol.])
I(20,23): 0.4664255380630493	 ([many,][but,])
I(29,48): 0.4636192321777344	 ([long )][bouncy])
I(18,38): -0.4618806838989258	 ([pride][film.])
I(46,52): 0.4578545093536377	 ([noir.][great])
I(37,49): -0.45728158950805664	 ([history][enthusiasm,])
I(44,54): 0.4545001983642578	 ([gangster][guide])
I(11,12): 0.4541581869125366	 ([documentary][martin])
I(28,31): 0.4534430503845215	 ([( though][scorsese])
I(11,18): 0.45175909996032715	 ([documentary][pride])
I(23,32): 0.449049711227417	 ([but,][walks])
I(32,38): -0.44790077209472656	 ([walks][film.])
I(24,39): 0.4470481872558594	 ([nowheres][divided])
I(28,37): -0.44625580310821533	 ([( though][history])
I(23,38): -0.444732666015625	 ([but,][film.])
I(18,22): -0.443753719329834	 ([pride][films.])
I(40,53): 0.442594051361084	 ([several][tour])
I(45,46): -0.44122958183288574	 ([film][noir.])
I(13,36): 0.4410438537597656	 ([scorsese.][american])
I(36,53): 0.4409675598144531	 ([american][tour])
I(7,12): 0.43956053256988525	 ([british][martin])
I(52,57): -0.4378941059112549	 ([great][professor. "])
I(31,37): 0.43722283840179443	 ([scorsese][history])
I(13,37): 0.43709635734558105	 ([scorsese.][history])
I(31,49): 0.4354664087295532	 ([scorsese][enthusiasm,])
I(23,51): 0.4308488368988037	 ([but,][scorsese])
I(19,53): 0.43039584159851074	 ([seen][tour])
I(11,53): 0.42737793922424316	 ([documentary][tour])
I(22,25): 0.4272572994232178	 ([films.][comparrison])
I(17,31): -0.4265178442001343	 ([fan][scorsese])
I(43,48): -0.42334890365600586	 ([western,][bouncy])
I(24): 0.4223780632019043	 ([nowheres])
I(17,53): -0.42230963706970215	 ([fan][tour])
I(6,35): -0.42191648483276367	 ([films,][stages])
I(2,3): -0.42177271842956543	 ([sorts][afi's])
I(44,51): -0.4209456443786621	 ([gangster][scorsese])
I(30,39): 0.4208402633666992	 ([documentary,][divided])
I(56,57): 0.4197547435760498	 ([fantastic][professor. "])
I(20,35): -0.41918015480041504	 ([many,][stages])
I(3,56): -0.41691040992736816	 ([afi's][fantastic])
I(31,34): -0.4140242338180542	 ([scorsese][several])
I(17,26): -0.4138185977935791	 ([fan][idol.])
I(14,17): -0.41191911697387695	 ([now.][fan])
I(3,39): 0.41062211990356445	 ([afi's][divided])
I(46,53): 0.4091200828552246	 ([noir.][tour])
I(30,54): 0.406691312789917	 ([documentary,][guide])
I(12,31): 0.4028050899505615	 ([martin][scorsese])
I(46): 0.4006175994873047	 ([noir.])
I(3,18): -0.39954066276550293	 ([afi's][pride])
I(14,27): -0.3988790512084961	 ([now.][fantastic])
I(28,57): 0.3983800411224365	 ([( though][professor. "])
I(17,27): -0.39742398262023926	 ([fan][fantastic])
I(13,35): 0.3968636989593506	 ([scorsese.][stages])
I(40,46): 0.39523768424987793	 ([several][noir.])
I(32,34): -0.39511263370513916	 ([walks][several])
I(7,53): 0.39421916007995605	 ([british][tour])
I(6,27): 0.392780065536499	 ([films,][fantastic])
I(19): -0.3922111988067627	 ([seen])
I(32,48): 0.39050865173339844	 ([walks][bouncy])
I(18,56): -0.3898594379425049	 ([pride][fantastic])
I(0,52): 0.38913989067077637	 ([rebuttle][great])
I(30,35): 0.3868424892425537	 ([documentary,][stages])
I(51,53): -0.3851430416107178	 ([scorsese][tour])
I(12,18): 0.38159477710723877	 ([martin][pride])
I(23,26): 0.3804377317428589	 ([but,][idol.])
I(28,52): 0.37900102138519287	 ([( though][great])
I(34,35): -0.3786001205444336	 ([several][stages])
I(14,24): -0.37799859046936035	 ([now.][nowheres])
I(13,45): 0.3771120309829712	 ([scorsese.][film])
I(6,30): -0.37689828872680664	 ([films,][documentary,])
I(8,30): -0.37659621238708496	 ([film][documentary,])
I(12,30): -0.37636637687683105	 ([martin][documentary,])
I(7,56): 0.37476372718811035	 ([british][fantastic])
I(13,41): 0.37355053424835205	 ([scorsese.][sections])
I(29): -0.3726382255554199	 ([long )])
I(14,53): -0.37231922149658203	 ([now.][tour])
I(23,39): 0.37205612659454346	 ([but,][divided])
I(23,31): 0.37200963497161865	 ([but,][scorsese])
I(30,53): 0.37136387825012207	 ([documentary,][tour])
I(7,32): 0.37030839920043945	 ([british][walks])
I(11,27): 0.3694493770599365	 ([documentary][fantastic])
I(22,45): -0.36941099166870117	 ([films.][film])
I(15,22): 0.36858177185058594	 ([huge][films.])
I(36,52): 0.36838722229003906	 ([american][great])
I(49,54): -0.36771559715270996	 ([enthusiasm,][guide])
I(3,27): -0.366809606552124	 ([afi's][fantastic])
I(14,20): -0.36673903465270996	 ([now.][many,])
I(40,52): 0.36634111404418945	 ([several][great])
I(30,41): 0.3661320209503174	 ([documentary,][sections])
I(7,30): -0.36550426483154297	 ([british][documentary,])
I(49): 0.3648381233215332	 ([enthusiasm,])
I(33,37): 0.364288330078125	 ([viewer][history])
I(19,24): 0.3604855537414551	 ([seen][nowheres])
I(27,53): -0.3596231937408447	 ([fantastic][tour])
I(6,9): -0.3584620952606201	 ([films,][institute])
I(4,31): 0.357529878616333	 ([top][scorsese])
I(51,55): 0.35736846923828125	 ([scorsese][well])
I(37,57): -0.35561275482177734	 ([history][professor. "])
I(3,22): -0.3543832302093506	 ([afi's][films.])
I(13,30): 0.3525155782699585	 ([scorsese.][documentary,])
I(43): 0.35202646255493164	 ([western,])
I(17,57): -0.3520238399505615	 ([fan][professor. "])
I(11,14): 0.3505563735961914	 ([documentary][now.])
I(8,48): -0.3487110137939453	 ([film][bouncy])
I(31,33): -0.34832239151000977	 ([scorsese][viewer])
I(49,52): -0.34810400009155273	 ([enthusiasm,][great])
I(19,25): 0.34635376930236816	 ([seen][comparrison])
I(7,14): 0.3451247215270996	 ([british][now.])
I(16,20): 0.344714879989624	 ([film][many,])
I(19,52): 0.34442734718322754	 ([seen][great])
I(16,17): -0.34389734268188477	 ([film][fan])
I(35,52): -0.34382200241088867	 ([stages][great])
I(33,51): 0.3429093360900879	 ([viewer][scorsese])
I(17,44): -0.34206390380859375	 ([fan][gangster])
I(12,27): 0.3417302370071411	 ([martin][fantastic])
I(14,32): -0.3411707878112793	 ([now.][walks])
I(3,12): 0.33970797061920166	 ([afi's][martin])
I(22,46): 0.3382875919342041	 ([films.][noir.])
I(2,48): 0.33730602264404297	 ([sorts][bouncy])
I(45,56): 0.33722662925720215	 ([film][fantastic])
I(34): -0.33655238151550293	 ([several])
I(26,31): 0.3360940217971802	 ([idol.][scorsese])
I(11,54): 0.3359677791595459	 ([documentary][guide])
I(10,31): 0.3358650207519531	 ([worked][scorsese])
I(6,37): 0.33532071113586426	 ([films,][history])
I(22,36): 0.33496522903442383	 ([films.][american])
I(7,11): -0.3349614143371582	 ([british][documentary])
I(21,30): -0.3346405029296875	 ([many][documentary,])
I(16,31): -0.3344155550003052	 ([film][scorsese])
I(18,43): 0.33426427841186523	 ([pride][western,])
I(37,55): 0.33310842514038086	 ([history][well])
I(13,26): 0.332963228225708	 ([scorsese.][idol.])
I(9,57): 0.332902193069458	 ([institute][professor. "])
I(11,15): -0.3318929672241211	 ([documentary][huge])
I(37,38): 0.32970714569091797	 ([history][film.])
I(7,19): 0.32888269424438477	 ([british][seen])
I(14,56): -0.32823610305786133	 ([now.][fantastic])
I(17,20): -0.3274087905883789	 ([fan][many,])
I(24,35): -0.32733845710754395	 ([nowheres][stages])
I(12,51): 0.3260434865951538	 ([martin][scorsese])
I(24,44): -0.3260054588317871	 ([nowheres][gangster])
I(3,15): -0.323793888092041	 ([afi's][huge])
I(30,42): 0.32293009757995605	 ([documentary,][including])
I(15,52): -0.32272958755493164	 ([huge][great])
I(20,25): 0.3220493793487549	 ([many,][comparrison])
I(17,22): -0.319490909576416	 ([fan][films.])
I(45): 0.31914305686950684	 ([film])
I(44,52): 0.31859707832336426	 ([gangster][great])
I(38): 0.31675148010253906	 ([film.])
I(18,27): -0.31589436531066895	 ([pride][fantastic])
I(24,38): -0.31505703926086426	 ([nowheres][film.])
I(3,23): 0.31419920921325684	 ([afi's][but,])
I(11,56): 0.3137528896331787	 ([documentary][fantastic])
I(30,45): -0.3124229907989502	 ([documentary,][film])
I(53,56): -0.3124077320098877	 ([tour][fantastic])
I(17,49): -0.3122067451477051	 ([fan][enthusiasm,])
I(21,37): -0.31125950813293457	 ([many][history])
I(27,37): -0.31014561653137207	 ([fantastic][history])
I(37,46): -0.3101325035095215	 ([history][noir.])
I(3,7): -0.30999255180358887	 ([afi's][british])
I(3,41): 0.3092210292816162	 ([afi's][sections])
I(29,31): 0.30746519565582275	 ([long )][scorsese])
I(25,39): 0.30670785903930664	 ([comparrison][divided])
I(39,49): 0.3066859245300293	 ([divided][enthusiasm,])
I(33,53): -0.30648088455200195	 ([viewer][tour])
I(32,51): -0.30634498596191406	 ([walks][scorsese])
I(12,57): 0.30471932888031006	 ([martin][professor. "])
I(33,38): -0.3030397891998291	 ([viewer][film.])
I(41,42): 0.3026275634765625	 ([sections][including])
I(30,56): 0.3007361888885498	 ([documentary,][fantastic])
I(22,24): -0.3006174564361572	 ([films.][nowheres])
I(37,41): -0.2991020679473877	 ([history][sections])
I(40,54): 0.29889392852783203	 ([several][guide])
I(0,18): 0.29879260063171387	 ([rebuttle][pride])
I(49,51): -0.29839468002319336	 ([enthusiasm,][scorsese])
I(26,30): 0.2962610721588135	 ([idol.][documentary,])
I(19,20): 0.29558467864990234	 ([seen][many,])
I(3,44): -0.29514169692993164	 ([afi's][gangster])
I(48,54): 0.2942066192626953	 ([bouncy][guide])
I(22,27): 0.293182373046875	 ([films.][fantastic])
I(28,51): 0.29317033290863037	 ([( though][scorsese])
I(18,35): -0.2929694652557373	 ([pride][stages])
I(14,54): -0.2928886413574219	 ([now.][guide])
I(19,23): 0.2925238609313965	 ([seen][but,])
I(15,51): -0.29241323471069336	 ([huge][scorsese])
I(16,37): 0.2906687259674072	 ([film][history])
I(24,28): 0.29062092304229736	 ([nowheres][( though])
I(6,19): 0.2904806137084961	 ([films,][seen])
I(8,9): 0.2900862693786621	 ([film][institute])
I(39,41): 0.2889840602874756	 ([divided][sections])
I(29,30): -0.28883957862854004	 ([long )][documentary,])
I(51,57): -0.28847241401672363	 ([scorsese][professor. "])
I(14,51): -0.2867746353149414	 ([now.][scorsese])
I(30,55): 0.2866325378417969	 ([documentary,][well])
I(15,17): -0.28656888008117676	 ([huge][fan])
I(16,52): 0.2863943576812744	 ([film][great])
I(51,54): -0.2857844829559326	 ([scorsese][guide])
I(2): 0.2850978374481201	 ([sorts])
I(34,53): 0.2842366695404053	 ([several][tour])
I(11,24): -0.2840108871459961	 ([documentary][nowheres])
I(27,51): -0.2837960720062256	 ([fantastic][scorsese])
I(11,28): -0.2837289571762085	 ([documentary][( though])
I(8,31): -0.28345179557800293	 ([film][scorsese])
I(1,2): -0.2834341526031494	 (["][sorts])
I(38,39): 0.2822105884552002	 ([film.][divided])
I(12,26): 0.281711220741272	 ([martin][idol.])
I(19,51): 0.28165388107299805	 ([seen][scorsese])
I(23,53): 0.2815523147583008	 ([but,][tour])
I(20,26): -0.28109121322631836	 ([many,][idol.])
I(18,40): 0.28088903427124023	 ([pride][several])
I(3,38): -0.28020429611206055	 ([afi's][film.])
I(18,36): 0.2796640396118164	 ([pride][american])
I(19,27): 0.2784569263458252	 ([seen][fantastic])
I(54,55): 0.27788686752319336	 ([guide][well])
I(23,29): 0.2778583765029907	 ([but,][long )])
I(33,54): -0.2776007652282715	 ([viewer][guide])
I(12,33): -0.27676451206207275	 ([martin][viewer])
I(53,57): -0.276745080947876	 ([tour][professor. "])
I(24,57): -0.27596306800842285	 ([nowheres][professor. "])
I(26,35): -0.2752854824066162	 ([idol.][stages])
I(39): -0.27449488639831543	 ([divided])
I(14,30): 0.2740340232849121	 ([now.][documentary,])
I(18,49): -0.27196836471557617	 ([pride][enthusiasm,])
I(32,33): -0.27150845527648926	 ([walks][viewer])
I(23,45): -0.270648717880249	 ([but,][film])
I(47): 0.2700068950653076	 ([full])
I(3,55): 0.2688412666320801	 ([afi's][well])
I(27,44): 0.26723480224609375	 ([fantastic][gangster])
I(7,22): 0.26709485054016113	 ([british][films.])
I(7,45): -0.2660263776779175	 ([british][film])
I(19,33): 0.2640225887298584	 ([seen][viewer])
I(14,19): -0.2636911869049072	 ([now.][seen])
I(26,32): -0.2629110813140869	 ([idol.][walks])
I(12,53): 0.26264727115631104	 ([martin][tour])
I(15,24): -0.2617676258087158	 ([huge][nowheres])
I(24,45): -0.26166391372680664	 ([nowheres][film])
I(41,48): -0.26032352447509766	 ([sections][bouncy])
I(14,18): -0.26018381118774414	 ([now.][pride])
I(2,54): 0.2593958377838135	 ([sorts][guide])
I(17,35): -0.2574889659881592	 ([fan][stages])
I(38,51): 0.2569127082824707	 ([film.][scorsese])
I(6,55): 0.256176233291626	 ([films,][well])
I(28,32): -0.2554839849472046	 ([( though][walks])
I(22,38): -0.2552025318145752	 ([films.][film.])
I(24,51): -0.2545490264892578	 ([nowheres][scorsese])
I(21,35): -0.2543768882751465	 ([many][stages])
I(29,35): -0.2540402412414551	 ([long )][stages])
I(6,57): -0.25374746322631836	 ([films,][professor. "])
I(27,40): 0.25344371795654297	 ([fantastic][several])
I(22,48): -0.25327062606811523	 ([films.][bouncy])
I(42,53): 0.25276684761047363	 ([including][tour])
I(11,36): -0.25196170806884766	 ([documentary][american])
I(11,17): -0.25138020515441895	 ([documentary][fan])
I(3,46): 0.2511134147644043	 ([afi's][noir.])
I(45,52): 0.25073957443237305	 ([film][great])
I(22,34): 0.25035691261291504	 ([films.][several])
I(26,27): 0.2501490116119385	 ([idol.][fantastic])
I(22,39): 0.24840545654296875	 ([films.][divided])
I(14,31): 0.24760305881500244	 ([now.][scorsese])
I(36,43): -0.24723434448242188	 ([american][western,])
I(13,49): 0.24670732021331787	 ([scorsese.][enthusiasm,])
I(3,36): 0.24575066566467285	 ([afi's][american])
I(39,56): 0.24550557136535645	 ([divided][fantastic])
I(13,23): -0.24517059326171875	 ([scorsese.][but,])
I(11,20): -0.24403619766235352	 ([documentary][many,])
I(38,57): -0.24323904514312744	 ([film.][professor. "])
I(6,51): -0.2431790828704834	 ([films,][scorsese])
I(10,17): -0.24314475059509277	 ([worked][fan])
I(34,52): 0.2430884838104248	 ([several][great])
I(30,49): -0.24303054809570312	 ([documentary,][enthusiasm,])
I(20,30): 0.24251604080200195	 ([many,][documentary,])
I(15,25): 0.2420663833618164	 ([huge][comparrison])
I(42,54): 0.24204611778259277	 ([including][guide])
I(9,31): -0.24187934398651123	 ([institute][scorsese])
I(28,38): -0.24167704582214355	 ([( though][film.])
I(25,26): -0.2411491870880127	 ([comparrison][idol.])
I(18,21): -0.24012303352355957	 ([pride][many])
I(18,55): 0.23969602584838867	 ([pride][well])
I(42,52): 0.2391202449798584	 ([including][great])
I(26,36): 0.23665499687194824	 ([idol.][american])
I(13,19): 0.23585867881774902	 ([scorsese.][seen])
I(34,46): 0.23569703102111816	 ([several][noir.])
I(21,27): 0.23566627502441406	 ([many][fantastic])
I(0,54): 0.2347097396850586	 ([rebuttle][guide])
I(12,35): -0.23419725894927979	 ([martin][stages])
I(19,54): 0.23418045043945312	 ([seen][guide])
I(40,57): 0.23382878303527832	 ([several][professor. "])
I(6,17): -0.23337745666503906	 ([films,][fan])
I(6,39): 0.23296713829040527	 ([films,][divided])
I(28,54): -0.23286545276641846	 ([( though][guide])
I(11,57): -0.23207759857177734	 ([documentary][professor. "])
I(10,53): -0.23021388053894043	 ([worked][tour])
I(1,31): -0.23012816905975342	 (["][scorsese])
I(7,44): -0.23009634017944336	 ([british][gangster])
I(19,46): 0.2298750877380371	 ([seen][noir.])
I(16,45): -0.2295820713043213	 ([film][film])
I(27,57): 0.22744488716125488	 ([fantastic][professor. "])
I(13,17): -0.22708487510681152	 ([scorsese.][fan])
I(21): -0.2265317440032959	 ([many])
I(26,52): -0.2265150547027588	 ([idol.][great])
I(32,57): 0.22634267807006836	 ([walks][professor. "])
I(11,44): -0.22605609893798828	 ([documentary][gangster])
I(3,16): -0.22571802139282227	 ([afi's][film])
I(26,39): 0.22537612915039062	 ([idol.][divided])
I(2,46): 0.22490549087524414	 ([sorts][noir.])
I(16,46): 0.22445464134216309	 ([film][noir.])
I(20,38): -0.22440528869628906	 ([many,][film.])
I(22,49): -0.2241840362548828	 ([films.][enthusiasm,])
