---------- AND Interactions ----------
I(2): -4.136031627655029	 ([worst])
I(4,21): -0.5478321313858032	 ([history][attempt])
I(45,55): 0.5459636449813843	 ([featuring][championship])
I(40,41): -0.5456856489181519	 ([event][shape])
I(30,49): -0.5455212593078613	 ([matches][king])
I(2,28): -0.5446043014526367	 ([worst][major])
I(9,32): 0.539487361907959	 ([survivor][ride])
I(49,55): -0.5374860763549805	 ([king][championship])
I(47,48): 0.5363792777061462	 ([john][cena])
I(26,53): -0.5361307859420776	 ([armageddon][amendment])
I(4,6): 0.5322200059890747	 ([history][months.])
I(37,53): -0.5305670499801636	 ([line][amendment])
I(0,44): -0.5293549299240112	 ([wwe][war])
I(37,57): -0.5285224914550781	 ([line][brought])
I(9,19): 0.5279930830001831	 ([survivor][show,])
I(34,37): -0.527479887008667	 ([matches,][line])
I(25,29): 0.5236952304840088	 ([note.][gimmick])
I(6,46): -0.5231688022613525	 ([months.][batista])
I(10): 0.5191657543182373	 ([series])
I(57,59): 0.5182633399963379	 ([brought][match])
I(41,48): -0.5165537595748901	 ([shape][cena])
I(3,4): 0.5155030488967896	 ([pay - per - views][history])
I(34,49): -0.514478325843811	 ([matches,][king])
I(0,33): 0.5113697052001953	 ([wwe][inferno])
I(36,37): -0.511040449142456	 ([championships][line])
I(0,45): 0.5080642700195312	 ([wwe][featuring])
I(48,60): -0.507607102394104	 ([cena][night])
I(30,53): -0.5063319206237793	 ([matches][amendment])
I(23,36): -0.5052855014801025	 ([year][championships])
I(2,59): -0.5009052753448486	 ([worst][match])
I(21,55): 0.4996030330657959	 ([attempt][championship])
I(36,60): -0.49951446056365967	 ([championships][night])
I(33,34): 0.49760448932647705	 ([inferno][matches,])
I(13,59): -0.4964413642883301	 ([appalling][match])
I(40,53): -0.4951501488685608	 ([event][amendment])
I(44,53): -0.4899051785469055	 ([war][amendment])
I(2,37): -0.48874449729919434	 ([worst][line])
I(2,47): 0.48855090141296387	 ([worst][john])
I(0,49): -0.48504722118377686	 ([wwe][king])
I(29,47): 0.48488950729370117	 ([gimmick][john])
I(34,45): 0.4819374084472656	 ([matches,][featuring])
I(16): -0.4805489480495453	 ([relying])
I(33,55): 0.48020124435424805	 ([inferno][championship])
I(30,44): -0.4801921844482422	 ([matches][war])
I(46,49): -0.4775012731552124	 ([batista][king])
I(9,12): 0.47403374314308167	 ([survivor][dismember])
I(59,60): -0.47398626804351807	 ([match][night])
I(34,53): -0.4714961051940918	 ([matches,][amendment])
I(29,32): 0.47049689292907715	 ([gimmick][ride])
I(1,16): -0.47021162509918213	 ([produced][relying])
I(32,36): -0.4691352844238281	 ([ride][championships])
I(2,57): 0.46854639053344727	 ([worst][brought])
I(43,48): 0.4684501588344574	 ([team][cena])
I(37,43): -0.4683101773262024	 ([line][team])
I(44,60): -0.4659607410430908	 ([war][night])
I(12): -0.46389129757881165	 ([dismember])
I(34,44): -0.4630401134490967	 ([matches,][war])
I(36,57): -0.462862491607666	 ([championships][brought])
I(19,21): -0.4602624177932739	 ([show,][attempt])
I(25,46): 0.45929765701293945	 ([note.][batista])
I(7): -0.458979070186615	 ([cyber])
I(9,59): 0.4580724239349365	 ([survivor][match])
I(28,29): -0.45658040046691895	 ([major][gimmick])
I(3,54): -0.45605504512786865	 ([pay - per - views][one])
I(9,44): 0.4555314779281616	 ([survivor][war])
I(25,32): -0.45470523834228516	 ([note.][ride])
I(40,56): -0.4529435634613037	 ([event][matches])
I(29,43): 0.4528374671936035	 ([gimmick][team])
I(34,55): -0.45242130756378174	 ([matches,][championship])
I(2,3): -0.45239830017089844	 ([worst][pay - per - views])
I(53,60): -0.45197537541389465	 ([amendment][night])
I(18,57): 0.4501035213470459	 ([brand][brought])
I(24,29): 0.4499065577983856	 ([high][gimmick])
I(49,59): -0.44631803035736084	 ([king][match])
I(37,59): -0.4454317092895508	 ([line][match])
I(41,53): -0.44502589106559753	 ([shape][amendment])
I(1,4): -0.4441262483596802	 ([produced][history])
I(32,38): -0.44285881519317627	 ([ride][interesting])
I(9,38): 0.4420340061187744	 ([survivor][interesting])
I(24,26): 0.44200167059898376	 ([high][armageddon])
I(2,44): 0.4416542053222656	 ([worst][war])
I(26,57): -0.4373056888580322	 ([armageddon][brought])
I(2,14): 0.4372413158416748	 ([worst][say])
I(3,36): 0.4368774890899658	 ([pay - per - views][championships])
I(2,41): -0.43672633171081543	 ([worst][shape])
I(45,57): 0.4360337257385254	 ([featuring][brought])
I(53,58): -0.43538373708724976	 ([amendment][us])
I(38,60): -0.4353373050689697	 ([interesting][night])
I(0,3): 0.4298226535320282	 ([wwe][pay - per - views])
I(29,45): 0.42914247512817383	 ([gimmick][featuring])
I(0,37): -0.42683345079421997	 ([wwe][line])
I(1,21): -0.4259690046310425	 ([produced][attempt])
I(30,31): -0.42340368032455444	 ([matches][last])
I(6,55): -0.42301416397094727	 ([months.][championship])
I(45,49): 0.42292559146881104	 ([featuring][king])
I(34,60): -0.419838547706604	 ([matches,][night])
I(13,21): 0.41848528385162354	 ([appalling][attempt])
I(52,56): -0.41720008850097656	 ([however,][matches])
I(25,37): -0.4169093072414398	 ([note.][line])
I(29,33): 0.4150197505950928	 ([gimmick][inferno])
I(19,60): -0.41479575634002686	 ([show,][night])
I(16,23): -0.41315320134162903	 ([relying][year])
I(40,55): -0.4127894639968872	 ([event][championship])
I(42,44): 0.411604642868042	 ([tag][war])
I(36,40): -0.4115793704986572	 ([championships][event])
I(36,45): 0.4094463586807251	 ([championships][featuring])
I(8,46): -0.40760695934295654	 ([sunday,][batista])
I(37,49): -0.4070470333099365	 ([line][king])
I(38,39): -0.40699341893196106	 ([interesting][main])
I(23,56): -0.40570807456970215	 ([year][matches])
I(47,57): -0.404926061630249	 ([john][brought])
I(3,50): -0.40393346548080444	 ([pay - per - views][booker])
I(6,56): -0.4028913974761963	 ([months.][matches])
I(23,57): -0.39981818199157715	 ([year][brought])
I(29,41): -0.3994467258453369	 ([gimmick][shape])
I(23,55): -0.3981362581253052	 ([year][championship])
I(30,55): -0.3979322910308838	 ([matches][championship])
I(28,48): -0.39545270800590515	 ([major][cena])
I(46,47): 0.39507198333740234	 ([batista][john])
I(41,47): -0.39447420835494995	 ([shape][john])
I(13,36): 0.39389193058013916	 ([appalling][championships])
I(28,56): -0.3937227725982666	 ([major][matches])
I(57,58): 0.390916109085083	 ([brought][us])
I(40,45): 0.3903309404850006	 ([event][featuring])
I(23,24): 0.38977524638175964	 ([year][high])
I(2,45): 0.38572120666503906	 ([worst][featuring])
I(47,53): -0.3847728371620178	 ([john][amendment])
I(13,14): -0.3843291997909546	 ([appalling][say])
I(58): 0.3834950625896454	 ([us])
I(0): -0.3831377923488617	 ([wwe])
I(18,26): -0.3825191259384155	 ([brand][armageddon])
I(1,5): -0.3792142868041992	 ([produced][past])
I(2,32): -0.3772568702697754	 ([worst][ride])
I(2,11): -0.3748624324798584	 ([worst][december])
I(32,57): 0.3738670349121094	 ([ride][brought])
I(2,34): -0.3732173442840576	 ([worst][matches,])
I(37,38): -0.3728138208389282	 ([line][interesting])
I(34,40): -0.36989879608154297	 ([matches,][event])
I(13,51): -0.3686087131500244	 ([appalling][finlay.])
I(29,31): 0.36781859397888184	 ([gimmick][last])
I(3,48): -0.3666735887527466	 ([pay - per - views][cena])
I(16,18): -0.3647400140762329	 ([relying][brand])
I(32,55): -0.3637542724609375	 ([ride][championship])
I(6,12): -0.3634215295314789	 ([months.][dismember])
I(19,29): 0.36331629753112793	 ([show,][gimmick])
I(25,45): 0.36283165216445923	 ([note.][featuring])
I(44,48): -0.36272144317626953	 ([war][cena])
I(30,37): -0.36268866062164307	 ([matches][line])
I(24,57): -0.36194494366645813	 ([high][brought])
I(25,44): 0.36176133155822754	 ([note.][war])
I(26,56): -0.3609285354614258	 ([armageddon][matches])
I(5,57): 0.359454870223999	 ([past][brought])
I(19,59): 0.3584631681442261	 ([show,][match])
I(17,19): -0.3570154905319214	 ([b][show,])
I(1,53): -0.3554695248603821	 ([produced][amendment])
I(8,57): 0.35389065742492676	 ([sunday,][brought])
I(9,26): 0.35313332080841064	 ([survivor][armageddon])
I(6,29): -0.35269999504089355	 ([months.][gimmick])
I(1,3): -0.3517802953720093	 ([produced][pay - per - views])
I(13,15): -0.3471062183380127	 ([appalling][least])
I(9,43): 0.3467520773410797	 ([survivor][team])
I(4,48): -0.34601280093193054	 ([history][cena])
I(43,46): -0.34372901916503906	 ([team][batista])
I(8,9): 0.34258759021759033	 ([sunday,][survivor])
I(16,57): 0.3421516418457031	 ([relying][brought])
I(2,18): 0.341158390045166	 ([worst][brand])
I(16,56): 0.3408854007720947	 ([relying][matches])
I(41,56): -0.34030258655548096	 ([shape][matches])
I(6,10): -0.3402876853942871	 ([months.][series])
I(1,48): -0.3391401767730713	 ([produced][cena])
I(21,57): 0.3387409448623657	 ([attempt][brought])
I(18,32): -0.3370717167854309	 ([brand][ride])
I(30,36): -0.33669888973236084	 ([matches][championships])
I(21,31): 0.33655059337615967	 ([attempt][last])
I(26,51): 0.33639106154441833	 ([armageddon][finlay.])
I(1,46): -0.33577823638916016	 ([produced][batista])
I(16,20): -0.33550190925598145	 ([relying][smackdown!])
I(4,53): -0.3351869583129883	 ([history][amendment])
I(26,33): 0.3349602222442627	 ([armageddon][inferno])
I(26,48): 0.3331526517868042	 ([armageddon][cena])
I(45,48): 0.33285096287727356	 ([featuring][cena])
I(20,36): 0.331773042678833	 ([smackdown!][championships])
I(3,49): 0.33161139488220215	 ([pay - per - views][king])
I(0,13): -0.3313490152359009	 ([wwe][appalling])
I(3,25): -0.33100125193595886	 ([pay - per - views][note.])
I(20,60): -0.33017241954803467	 ([smackdown!][night])
I(48): 0.3293258845806122	 ([cena])
I(0,42): -0.32922783493995667	 ([wwe][tag])
I(37,48): -0.32907116413116455	 ([line][cena])
I(26,30): -0.3280563950538635	 ([armageddon][matches])
I(32,47): -0.3244372606277466	 ([ride][john])
I(24,28): -0.32429710030555725	 ([high][major])
I(3,20): 0.3239738941192627	 ([pay - per - views][smackdown!])
I(44,59): -0.32380759716033936	 ([war][match])
I(6,44): -0.32332050800323486	 ([months.][war])
I(15,57): 0.3231465816497803	 ([least][brought])
I(25,51): 0.32228896021842957	 ([note.][finlay.])
I(21,32): -0.3220750093460083	 ([attempt][ride])
I(3,16): -0.3220376968383789	 ([pay - per - views][relying])
I(16,46): 0.32022833824157715	 ([relying][batista])
I(1,11): -0.3191194534301758	 ([produced][december])
I(12,19): -0.31911537051200867	 ([dismember][show,])
I(9,40): 0.3178240954875946	 ([survivor][event])
I(2,31): 0.31701135635375977	 ([worst][last])
I(19,45): 0.3158230781555176	 ([show,][featuring])
I(17): -0.31458690762519836	 ([b])
I(2,42): 0.31322813034057617	 ([worst][tag])
I(1,49): -0.3121190071105957	 ([produced][king])
I(23,34): -0.311806321144104	 ([year][matches,])
I(43,45): 0.31175947189331055	 ([team][featuring])
I(3,37): 0.31141984462738037	 ([pay - per - views][line])
I(47,51): 0.31125423312187195	 ([john][finlay.])
I(52): -0.31125372648239136	 ([however,])
I(0,57): 0.3110518455505371	 ([wwe][brought])
I(11,55): -0.31065213680267334	 ([december][championship])
I(32,48): -0.3098881244659424	 ([ride][cena])
I(2,33): 0.3095506429672241	 ([worst][inferno])
I(0,18): 0.3086735010147095	 ([wwe][brand])
I(19,53): -0.3080277442932129	 ([show,][amendment])
I(9,48): 0.30792486667633057	 ([survivor][cena])
I(25,38): -0.30711328983306885	 ([note.][interesting])
I(28): 0.30631306767463684	 ([major])
I(4,5): -0.3056105375289917	 ([history][past])
I(29,53): 0.3017854690551758	 ([gimmick][amendment])
I(4,11): -0.3005213737487793	 ([history][december])
I(17,18): 0.29909780621528625	 ([b][brand])
I(41,57): -0.29815173149108887	 ([shape][brought])
I(38,56): -0.2980530261993408	 ([interesting][matches])
I(1,25): -0.2980240285396576	 ([produced][note.])
I(3,18): 0.2975623607635498	 ([pay - per - views][brand])
I(3,19): -0.29722321033477783	 ([pay - per - views][show,])
I(43,56): -0.29713886976242065	 ([team][matches])
I(15,19): -0.2950515151023865	 ([least][show,])
I(4,25): -0.29363012313842773	 ([history][note.])
I(19,23): -0.2936002314090729	 ([show,][year])
I(26,36): 0.2935206890106201	 ([armageddon][championships])
I(29,37): -0.2929670810699463	 ([gimmick][line])
I(20,43): 0.29238736629486084	 ([smackdown!][team])
I(16,17): -0.29150164127349854	 ([relying][b])
I(10,53): -0.2914254367351532	 ([series][amendment])
I(23,32): -0.29137492179870605	 ([year][ride])
I(3,47): -0.29096150398254395	 ([pay - per - views][john])
I(28,53): -0.2903919517993927	 ([major][amendment])
I(3,13): -0.29028069972991943	 ([pay - per - views][appalling])
I(9,36): 0.2899123430252075	 ([survivor][championships])
I(13,34): -0.2896028757095337	 ([appalling][matches,])
I(5,21): -0.2890591621398926	 ([past][attempt])
I(19,26): -0.2889655828475952	 ([show,][armageddon])
I(3,56): 0.28873324394226074	 ([pay - per - views][matches])
I(24): 0.28830650448799133	 ([high])
I(53,54): -0.2877165377140045	 ([amendment][one])
I(27,38): -0.28614652156829834	 ([two][interesting])
I(19,20): 0.28611326217651367	 ([show,][smackdown!])
I(21,56): 0.2855461835861206	 ([attempt][matches])
I(33,49): 0.2854888439178467	 ([inferno][king])
I(29,60): 0.28519225120544434	 ([gimmick][night])
I(6,48): -0.28433120250701904	 ([months.][cena])
I(36,48): -0.2841607332229614	 ([championships][cena])
I(18,19): 0.28383490443229675	 ([brand][show,])
I(48,50): 0.28358981013298035	 ([cena][booker])
I(16,32): -0.28200408816337585	 ([relying][ride])
I(30,45): 0.2815258502960205	 ([matches][featuring])
I(49,58): -0.28086838126182556	 ([king][us])
I(40,46): 0.2799205780029297	 ([event][batista])
I(46,48): 0.27809619903564453	 ([batista][cena])
I(0,12): -0.27767083048820496	 ([wwe][dismember])
I(12,44): 0.27732837200164795	 ([dismember][war])
I(44,58): -0.2772442102432251	 ([war][us])
I(54,57): -0.27651476860046387	 ([one][brought])
I(2,17): 0.27624157071113586	 ([worst][b])
I(10,12): -0.2758733928203583	 ([series][dismember])
I(10,48): -0.27570652961730957	 ([series][cena])
I(12,49): 0.275381475687027	 ([dismember][king])
I(9,49): 0.27487337589263916	 ([survivor][king])
I(41,42): -0.2743445634841919	 ([shape][tag])
I(10,55): -0.27407360076904297	 ([series][championship])
I(27,30): 0.2740415334701538	 ([two][matches])
I(25,59): 0.27385246753692627	 ([note.][match])
I(6,26): -0.2735286355018616	 ([months.][armageddon])
I(37,42): -0.27346065640449524	 ([line][tag])
I(27,48): -0.27345556020736694	 ([two][cena])
I(16,30): -0.2733522653579712	 ([relying][matches])
I(24,25): 0.2730850875377655	 ([high][note.])
I(1,60): 0.2723482847213745	 ([produced][night])
I(41,55): -0.2722529172897339	 ([shape][championship])
I(53): -0.27224114537239075	 ([amendment])
I(36,43): -0.27211666107177734	 ([championships][team])
I(18,29): 0.2716195583343506	 ([brand][gimmick])
I(29,54): -0.2711470127105713	 ([gimmick][one])
I(25,53): -0.27081942558288574	 ([note.][amendment])
I(36,41): -0.27018749713897705	 ([championships][shape])
I(6,49): -0.2701500654220581	 ([months.][king])
I(38,52): -0.27001678943634033	 ([interesting][however,])
I(6,15): -0.26898515224456787	 ([months.][least])
I(23,49): -0.26867544651031494	 ([year][king])
I(6,13): -0.26744699478149414	 ([months.][appalling])
I(20,33): 0.2673419713973999	 ([smackdown!][inferno])
I(20,55): 0.26713311672210693	 ([smackdown!][championship])
I(23,25): -0.2671137750148773	 ([year][note.])
I(3,52): -0.2671058177947998	 ([pay - per - views][however,])
I(2,54): -0.2664780616760254	 ([worst][one])
I(13,25): -0.2661494016647339	 ([appalling][note.])
I(21,48): 0.26511526107788086	 ([attempt][cena])
I(18,55): 0.2648719549179077	 ([brand][championship])
I(46,59): -0.2645609378814697	 ([batista][match])
I(41,49): -0.2631794214248657	 ([shape][king])
I(5,34): 0.2631397247314453	 ([past][matches,])
I(23,28): -0.2626681625843048	 ([year][major])
I(50,53): -0.2626236379146576	 ([booker][amendment])
I(1,44): -0.26261627674102783	 ([produced][war])
I(12,36): 0.2625209391117096	 ([dismember][championships])
I(2,22): 0.26241374015808105	 ([worst][end])
I(16,29): 0.2622997760772705	 ([relying][gimmick])
I(18,21): -0.26194310188293457	 ([brand][attempt])
I(1,38): -0.2613067626953125	 ([produced][interesting])
I(33,57): 0.26120829582214355	 ([inferno][brought])
I(48,49): -0.26020169258117676	 ([cena][king])
I(12,46): -0.2598217725753784	 ([dismember][batista])
I(28,43): -0.25853902101516724	 ([major][team])
I(3,41): 0.2584981918334961	 ([pay - per - views][shape])
I(10,37): -0.25849592685699463	 ([series][line])
I(26,38): 0.2580937147140503	 ([armageddon][interesting])
I(40,44): -0.2576634883880615	 ([event][war])
I(28,37): -0.25648000836372375	 ([major][line])
I(36,38): -0.25637221336364746	 ([championships][interesting])
I(42,53): -0.2560940980911255	 ([tag][amendment])
I(28,32): -0.2560812532901764	 ([major][ride])
I(6,21): -0.25479280948638916	 ([months.][attempt])
I(9,37): 0.25470101833343506	 ([survivor][line])
I(9,47): 0.2546879053115845	 ([survivor][john])
I(26,58): -0.254086434841156	 ([armageddon][us])
I(9,16): -0.2540780305862427	 ([survivor][relying])
I(24,33): 0.25354382395744324	 ([high][inferno])
I(34,38): -0.2521212100982666	 ([matches,][interesting])
I(37,44): -0.2518373727798462	 ([line][war])
I(10,56): -0.2516639232635498	 ([series][matches])
I(0,24): -0.25128817558288574	 ([wwe][high])
I(49,53): -0.2507205903530121	 ([king][amendment])
I(16,22): -0.249990314245224	 ([relying][end])
I(1,13): -0.24995136260986328	 ([produced][appalling])
I(14,16): -0.24710729718208313	 ([say][relying])
I(26,32): 0.24694427847862244	 ([armageddon][ride])
I(0,30): 0.24661624431610107	 ([wwe][matches])
I(38,55): -0.24661433696746826	 ([interesting][championship])
I(30,41): -0.24647164344787598	 ([matches][shape])
I(28,33): 0.24577096104621887	 ([major][inferno])
I(6,23): -0.24553215503692627	 ([months.][year])
I(24,53): -0.2455042600631714	 ([high][amendment])
I(10,23): -0.24533474445343018	 ([series][year])
I(40,54): 0.24530839920043945	 ([event][one])
I(4,34): 0.24525928497314453	 ([history][matches,])
I(23,26): -0.24523913860321045	 ([year][armageddon])
I(46,50): 0.24501562118530273	 ([batista][booker])
I(40,49): -0.24492192268371582	 ([event][king])
I(38,45): 0.24476337432861328	 ([interesting][featuring])
I(48,58): -0.2445681393146515	 ([cena][us])
I(45,59): 0.24387729167938232	 ([featuring][match])
I(14,38): -0.24358141422271729	 ([say][interesting])
I(16,25): -0.24331295490264893	 ([relying][note.])
