---------- Players ----------
Player 0: people
Player 1: criticise
Player 2: disney's
Player 3: animated
Player 4: features
Player 5: 1950s
Player 6: overly
Player 7: glossy,
Player 8: set
Player 9: landscapes
Player 10: much
Player 11: pristine.
Player 12: criticism
Player 13: just.
Player 14: yet
Player 15: can't
Player 16: whole
Player 17: story,
Player 18: two
Player 19: least
Player 20: glossy
Player 21: -
Player 22: alice
Player 23: wonderland
Player 24: "
Player 25: " peter
Player 26: pan
Player 27: "
Player 28: -
Player 29: also
Player 30: weakest.
Player 31: " cinderella
Player 32: ",
Player 33: hand,
Player 34: set
Player 35: world
Player 36: dirt
Player 37: sparkles,
Player 38: clearly
Player 39: best.
Player 40: look
Player 41: good.
Player 42: backgrounds
Player 43: subtle
Player 44: consistent ;
Player 45: colours
Player 46: pure
Player 47: without
Player 48: bright.
Player 49: animation
Player 50: varies
Player 51: bit.
Player 52: i'll
Player 53: swear
Player 54: humans
Player 55: rotoscoped
Player 56: -
Player 57: then,
Player 58: rotoscoped
Player 59: humans
Player 60: ( including
Player 61: cinderella
Player 62: herself )
Player 63: full - blooded
Player 64: characters
---------- AND Interactions (Pairwise Only) ----------
I(61,62): 1.726718544960022	 ([cinderella][herself )])
I(25,58): -0.3618985414505005	 ([" peter][rotoscoped])
I(9,53): -0.3609805107116699	 ([landscapes][swear])
I(5,54): -0.3601405620574951	 ([1950s][humans])
I(9,58): 0.35870981216430664	 ([landscapes][rotoscoped])
I(0,3): -0.3578198254108429	 ([people][animated])
I(0,9): -0.35526835918426514	 ([people][landscapes])
I(6,53): 0.35252416133880615	 ([overly][swear])
I(11,41): 0.35249796509742737	 ([pristine.][good.])
I(35,36): 0.352402925491333	 ([world][dirt])
I(12,17): -0.34813839197158813	 ([criticism][story,])
I(37,54): -0.34792405366897583	 ([sparkles,][humans])
I(41,58): -0.3451575040817261	 ([good.][rotoscoped])
I(23,48): -0.34383535385131836	 ([wonderland][bright.])
I(0,44): -0.34372687339782715	 ([people][consistent ;])
I(7,59): -0.3406239151954651	 ([glossy,][humans])
I(12,48): 0.33982306718826294	 ([criticism][bright.])
I(4,44): 0.33894574642181396	 ([features][consistent ;])
I(3,64): -0.33875057101249695	 ([animated][characters])
I(23,49): -0.3376690149307251	 ([wonderland][animation])
I(37,59): -0.3355991840362549	 ([sparkles,][humans])
I(2,37): -0.33374714851379395	 ([disney's][sparkles,])
I(33,41): 0.33322519063949585	 ([hand,][good.])
I(19,39): -0.3302648067474365	 ([least][best.])
I(9,44): -0.3301820755004883	 ([landscapes][consistent ;])
I(1,7): -0.3293731212615967	 ([criticise][glossy,])
I(12,36): 0.3293030858039856	 ([criticism][dirt])
I(8,34): -0.3278427720069885	 ([set][set])
I(31,63): -0.32708078622817993	 ([" cinderella][full - blooded])
I(0,23): -0.32675421237945557	 ([people][wonderland])
I(11,17): 0.32666221261024475	 ([pristine.][story,])
I(22,53): -0.32645779848098755	 ([alice][swear])
I(36,41): -0.3260560631752014	 ([dirt][good.])
I(30,63): -0.3258518576622009	 ([weakest.][full - blooded])
I(12,22): 0.32455945014953613	 ([criticism][alice])
I(39,43): -0.32316434383392334	 ([best.][subtle])
I(7,25): -0.3229769468307495	 ([glossy,][" peter])
I(5,6): -0.3228754997253418	 ([1950s][overly])
I(2,61): -0.32258808612823486	 ([disney's][cinderella])
I(35,51): 0.3211781978607178	 ([world][bit.])
I(35,44): -0.32105839252471924	 ([world][consistent ;])
I(1,37): 0.31757688522338867	 ([criticise][sparkles,])
I(2,44): -0.3168853521347046	 ([disney's][consistent ;])
I(35,55): 0.31583577394485474	 ([world][rotoscoped])
I(20,36): -0.31426525115966797	 ([glossy][dirt])
I(17,53): -0.3120218515396118	 ([story,][swear])
I(33,37): 0.31168627738952637	 ([hand,][sparkles,])
I(36,39): -0.3109515309333801	 ([dirt][best.])
I(9,43): -0.31018710136413574	 ([landscapes][subtle])
I(4,9): 0.30711936950683594	 ([features][landscapes])
I(44,57): -0.30583322048187256	 ([consistent ;][then,])
I(42,53): -0.3046568036079407	 ([backgrounds][swear])
I(36,53): 0.30218368768692017	 ([dirt][swear])
I(37,44): -0.30150818824768066	 ([sparkles,][consistent ;])
I(35,37): -0.29906201362609863	 ([world][sparkles,])
I(35,58): -0.297318696975708	 ([world][rotoscoped])
I(41,51): -0.2963985800743103	 ([good.][bit.])
I(7,54): -0.2954730987548828	 ([glossy,][humans])
I(0,49): -0.2954018712043762	 ([people][animation])
I(43,54): -0.2952800989151001	 ([subtle][humans])
I(38,44): -0.2937788963317871	 ([clearly][consistent ;])
I(22,63): -0.29368212819099426	 ([alice][full - blooded])
I(62,63): -0.29251474142074585	 ([herself )][full - blooded])
I(17,61): 0.2897343635559082	 ([story,][cinderella])
I(1,36): 0.28899693489074707	 ([criticise][dirt])
I(10,12): 0.2878962755203247	 ([much][criticism])
I(0,6): 0.28744208812713623	 ([people][overly])
I(3,36): -0.2861635684967041	 ([animated][dirt])
I(51,52): -0.286022812128067	 ([bit.][i'll])
I(23,33): 0.2859238386154175	 ([wonderland][hand,])
I(9,36): 0.28500163555145264	 ([landscapes][dirt])
I(25,36): 0.2833435535430908	 ([" peter][dirt])
I(39,57): -0.28301334381103516	 ([best.][then,])
I(6,48): 0.28246963024139404	 ([overly][bright.])
I(43,50): -0.2823677062988281	 ([subtle][varies])
I(13,58): -0.28235751390457153	 ([just.][rotoscoped])
I(6,42): -0.27865657210350037	 ([overly][backgrounds])
I(44,51): -0.27861487865448	 ([consistent ;][bit.])
I(9,40): 0.2751927971839905	 ([landscapes][look])
I(6,44): 0.274788498878479	 ([overly][consistent ;])
I(30,42): -0.27465444803237915	 ([weakest.][backgrounds])
I(22,36): -0.2745679020881653	 ([alice][dirt])
I(5,41): 0.2734890580177307	 ([1950s][good.])
I(13,63): -0.27274417877197266	 ([just.][full - blooded])
I(41,59): -0.2711997628211975	 ([good.][humans])
I(6,13): 0.2710328698158264	 ([overly][just.])
I(25,37): -0.27042829990386963	 ([" peter][sparkles,])
I(3,30): -0.2697082757949829	 ([animated][weakest.])
I(12,43): -0.2695845663547516	 ([criticism][subtle])
I(6,15): 0.26953911781311035	 ([overly][can't])
I(2,48): 0.2690136432647705	 ([disney's][bright.])
I(9,17): -0.2684774398803711	 ([landscapes][story,])
I(1,57): 0.26784294843673706	 ([criticise][then,])
I(12,14): 0.2678171992301941	 ([criticism][yet])
I(22,59): -0.26699239015579224	 ([alice][humans])
I(3,13): -0.2657927870750427	 ([animated][just.])
I(2,54): -0.26551538705825806	 ([disney's][humans])
I(58,60): -0.26542413234710693	 ([rotoscoped][( including])
I(43,46): -0.2649606466293335	 ([subtle][pure])
I(7,55): 0.26456642150878906	 ([glossy,][rotoscoped])
I(2,14): -0.26423871517181396	 ([disney's][yet])
I(5,59): -0.2642284035682678	 ([1950s][humans])
I(25,44): -0.2638099193572998	 ([" peter][consistent ;])
I(2,58): -0.26375436782836914	 ([disney's][rotoscoped])
I(32,39): 0.26257678866386414	 ([",][best.])
I(55,62): -0.26176485419273376	 ([rotoscoped][herself )])
I(38,43): -0.2602427005767822	 ([clearly][subtle])
I(6,36): 0.2592277526855469	 ([overly][dirt])
I(2,30): -0.25915729999542236	 ([disney's][weakest.])
I(41,54): -0.25885331630706787	 ([good.][humans])
I(0,43): -0.25863778591156006	 ([people][subtle])
I(35,39): -0.2563023567199707	 ([world][best.])
I(17,64): -0.2559713125228882	 ([story,][characters])
I(23,25): -0.2553943395614624	 ([wonderland][" peter])
I(37,43): -0.25415706634521484	 ([sparkles,][subtle])
I(51,63): 0.25368377566337585	 ([bit.][full - blooded])
I(2,64): -0.2515387535095215	 ([disney's][characters])
I(48,63): -0.2508211135864258	 ([bright.][full - blooded])
I(22,49): -0.24978125095367432	 ([alice][animation])
I(5,62): 0.24975308775901794	 ([1950s][herself )])
I(37,45): -0.24933350086212158	 ([sparkles,][colours])
I(48,54): -0.24713635444641113	 ([bright.][humans])
I(12,37): 0.24673104286193848	 ([criticism][sparkles,])
I(3,39): 0.24658703804016113	 ([animated][best.])
I(4,53): 0.24647045135498047	 ([features][swear])
I(35,41): 0.24634116888046265	 ([world][good.])
I(6,7): -0.2457326054573059	 ([overly][glossy,])
I(23,59): -0.24323725700378418	 ([wonderland][humans])
I(6,31): -0.2426498532295227	 ([overly][" cinderella])
I(36,58): -0.2423628568649292	 ([dirt][rotoscoped])
I(7,41): 0.24180233478546143	 ([glossy,][good.])
I(11,13): 0.24110764265060425	 ([pristine.][just.])
I(5,43): 0.23944133520126343	 ([1950s][subtle])
I(18,30): 0.23854327201843262	 ([two][weakest.])
I(30,54): -0.2376340627670288	 ([weakest.][humans])
I(1,42): -0.2370986044406891	 ([criticise][backgrounds])
I(21,22): 0.23646819591522217	 ([-][alice])
I(10,14): 0.23619306087493896	 ([much][yet])
I(6,10): 0.23561906814575195	 ([overly][much])
I(5,57): 0.2348737120628357	 ([1950s][then,])
I(32,36): -0.2336374819278717	 ([",][dirt])
I(48,64): 0.23285269737243652	 ([bright.][characters])
I(39,42): 0.23276233673095703	 ([best.][backgrounds])
I(17,30): -0.23225492238998413	 ([story,][weakest.])
I(38,41): -0.23118287324905396	 ([clearly][good.])
I(6,22): -0.23078978061676025	 ([overly][alice])
I(1,10): 0.2295699119567871	 ([criticise][much])
I(7,40): 0.2293097823858261	 ([glossy,][look])
I(2,43): -0.22924673557281494	 ([disney's][subtle])
I(18,39): -0.22913217544555664	 ([two][best.])
I(17,49): -0.22853422164916992	 ([story,][animation])
I(23,64): -0.22828590869903564	 ([wonderland][characters])
I(2,13): -0.22819608449935913	 ([disney's][just.])
I(22,37): -0.22719383239746094	 ([alice][sparkles,])
I(4,63): 0.22710585594177246	 ([features][full - blooded])
I(1,33): 0.22537630796432495	 ([criticise][hand,])
I(58,64): -0.225061297416687	 ([rotoscoped][characters])
I(4,17): -0.22384583950042725	 ([features][story,])
I(17,37): -0.22376179695129395	 ([story,][sparkles,])
I(31,61): -0.2234702706336975	 ([" cinderella][cinderella])
I(9,61): -0.22345173358917236	 ([landscapes][cinderella])
I(20,61): 0.2225683033466339	 ([glossy][cinderella])
I(0,4): -0.221917986869812	 ([people][features])
I(14,63): 0.2208954393863678	 ([yet][full - blooded])
I(37,49): -0.22036945819854736	 ([sparkles,][animation])
I(43,63): 0.2202245593070984	 ([subtle][full - blooded])
I(23,26): -0.21933618187904358	 ([wonderland][pan])
I(29,31): 0.21873384714126587	 ([also][" cinderella])
I(45,53): -0.21822041273117065	 ([colours][swear])
I(35,49): -0.21792161464691162	 ([world][animation])
I(1,41): 0.21754008531570435	 ([criticise][good.])
I(30,59): -0.2170615792274475	 ([weakest.][humans])
I(34,36): -0.21664857864379883	 ([set][dirt])
I(31,48): -0.21651744842529297	 ([" cinderella][bright.])
I(54,55): -0.2154848575592041	 ([humans][rotoscoped])
I(0,53): -0.21523672342300415	 ([people][swear])
I(22,33): 0.2146090269088745	 ([alice][hand,])
I(22,25): -0.2140544056892395	 ([alice][" peter])
I(7,35): 0.21342086791992188	 ([glossy,][world])
I(23,41): -0.21338015794754028	 ([wonderland][good.])
I(7,58): -0.21332186460494995	 ([glossy,][rotoscoped])
I(50,63): 0.2130756974220276	 ([varies][full - blooded])
I(5,49): 0.21233487129211426	 ([1950s][animation])
I(43,57): -0.21034938097000122	 ([subtle][then,])
I(23,46): -0.21004462242126465	 ([wonderland][pure])
I(45,49): -0.20951026678085327	 ([colours][animation])
I(42,43): -0.2094815969467163	 ([backgrounds][subtle])
I(0,54): 0.20946896076202393	 ([people][humans])
I(19,20): -0.20939698815345764	 ([least][glossy])
I(43,59): -0.2092997431755066	 ([subtle][humans])
I(0,55): 0.20929133892059326	 ([people][rotoscoped])
I(57,61): 0.209220290184021	 ([then,][cinderella])
I(37,38): 0.20906567573547363	 ([sparkles,][clearly])
I(1,20): -0.20879140496253967	 ([criticise][glossy])
I(41,64): -0.20758801698684692	 ([good.][characters])
I(22,44): -0.20714545249938965	 ([alice][consistent ;])
I(11,36): 0.20610973238945007	 ([pristine.][dirt])
I(3,15): -0.20607680082321167	 ([animated][can't])
I(38,55): 0.20567256212234497	 ([clearly][rotoscoped])
I(15,35): 0.20536530017852783	 ([can't][world])
I(2,45): -0.20485186576843262	 ([disney's][colours])
I(0,48): 0.20469069480895996	 ([people][bright.])
I(15,40): -0.20462217926979065	 ([can't][look])
I(41,52): -0.20370632410049438	 ([good.][i'll])
I(11,30): -0.2036450207233429	 ([pristine.][weakest.])
I(5,12): -0.20356130599975586	 ([1950s][criticism])
I(31,44): -0.2014087438583374	 ([" cinderella][consistent ;])
I(0,12): -0.20099538564682007	 ([people][criticism])
I(1,8): -0.2007201611995697	 ([criticise][set])
I(12,45): -0.1989155411720276	 ([criticism][colours])
I(40,43): -0.19878488779067993	 ([look][subtle])
I(45,54): -0.19876831769943237	 ([colours][humans])
I(8,48): -0.19873541593551636	 ([set][bright.])
I(37,55): 0.198014497756958	 ([sparkles,][rotoscoped])
I(0,35): -0.19791662693023682	 ([people][world])
I(8,9): -0.19787442684173584	 ([set][landscapes])
I(4,55): 0.1977434754371643	 ([features][rotoscoped])
I(30,43): -0.1968790888786316	 ([weakest.][subtle])
I(35,40): 0.19640666246414185	 ([world][look])
I(59,61): 0.1962873339653015	 ([humans][cinderella])
I(40,58): 0.19526392221450806	 ([look][rotoscoped])
I(44,50): -0.19387304782867432	 ([consistent ;][varies])
I(39,50): -0.19367241859436035	 ([best.][varies])
I(39,52): -0.19300293922424316	 ([best.][i'll])
I(42,45): -0.1929689347743988	 ([backgrounds][colours])
I(4,41): 0.192668616771698	 ([features][good.])
I(14,35): 0.19257831573486328	 ([yet][world])
I(5,13): 0.19245225191116333	 ([1950s][just.])
I(5,30): 0.19213798642158508	 ([1950s][weakest.])
I(12,35): 0.1917632818222046	 ([criticism][world])
I(23,43): -0.19163453578948975	 ([wonderland][subtle])
I(17,48): -0.19015926122665405	 ([story,][bright.])
I(4,45): 0.189849853515625	 ([features][colours])
I(12,61): 0.18947899341583252	 ([criticism][cinderella])
I(5,25): -0.18837761878967285	 ([1950s][" peter])
I(12,16): -0.1882961392402649	 ([criticism][whole])
I(9,25): -0.18824851512908936	 ([landscapes][" peter])
I(2,19): 0.18785631656646729	 ([disney's][least])
I(45,55): 0.18774354457855225	 ([colours][rotoscoped])
I(5,17): 0.186975359916687	 ([1950s][story,])
I(9,31): -0.18619012832641602	 ([landscapes][" cinderella])
I(31,49): -0.1859443187713623	 ([" cinderella][animation])
I(3,43): 0.185807466506958	 ([animated][subtle])
I(44,62): -0.18402788043022156	 ([consistent ;][herself )])
I(9,59): -0.18400555849075317	 ([landscapes][humans])
I(25,53): -0.18372395634651184	 ([" peter][swear])
I(9,49): -0.18320131301879883	 ([landscapes][animation])
I(44,56): -0.1826481819152832	 ([consistent ;][-])
I(7,15): -0.1821788251399994	 ([glossy,][can't])
I(3,62): 0.1818731427192688	 ([animated][herself )])
I(5,37): 0.18138724565505981	 ([1950s][sparkles,])
I(2,41): -0.1813715100288391	 ([disney's][good.])
I(3,7): -0.18021178245544434	 ([animated][glossy,])
I(30,35): 0.18015742301940918	 ([weakest.][world])
I(2,16): 0.1800140142440796	 ([disney's][whole])
I(20,21): 0.17985931038856506	 ([glossy][-])
I(31,36): -0.179642915725708	 ([" cinderella][dirt])
I(34,39): -0.17922306060791016	 ([set][best.])
I(9,30): -0.17877095937728882	 ([landscapes][weakest.])
I(41,57): -0.17865169048309326	 ([good.][then,])
I(17,22): -0.17846345901489258	 ([story,][alice])
I(22,39): -0.17787408828735352	 ([alice][best.])
I(16,48): -0.17780280113220215	 ([whole][bright.])
I(9,42): -0.17762887477874756	 ([landscapes][backgrounds])
I(30,36): 0.17723536491394043	 ([weakest.][dirt])
I(5,47): 0.17714470624923706	 ([1950s][without])
I(23,34): 0.17655527591705322	 ([wonderland][set])
I(3,53): -0.17602446675300598	 ([animated][swear])
I(39,51): -0.17599782347679138	 ([best.][bit.])
I(3,44): 0.17591941356658936	 ([animated][consistent ;])
I(14,17): 0.17551016807556152	 ([yet][story,])
