---------- AND Interactions ----------
I(0): 3.6934027671813965	 ([enjoy])
I(50,55): -0.5326843857765198	 ([dream][bought])
I(59,60): 0.5279409289360046	 ([worth][watching])
I(50,54): -0.5273399353027344	 ([dream][however,])
I(43,50): -0.522834300994873	 ([revival][dream])
I(27,51): -0.5176537036895752	 ([burroughs][come])
I(23,55): -0.5151076316833496	 ([loves][bought])
I(17,20): -0.5124988555908203	 ([collector][sword])
I(5,25): -0.5115359425544739	 ([wizards][edgar])
I(18,20): -0.5111791491508484	 ([fan.][sword])
I(43,44): 0.5100722908973694	 ([revival][ever])
I(14,24): -0.5079028606414795	 ([" )][worlds])
I(62): 0.505750298500061	 ([shelf])
I(0,62): -0.5050956010818481	 ([enjoy][shelf])
I(21,63): -0.503911554813385	 ([sorcery][" collectible])
I(13,49): 0.5018723011016846	 ([rings][release])
I(31,33): 0.5015681982040405	 ([missed][ice's])
I(16): 0.4997277855873108	 ([frazetta])
I(13,38): 0.4982485771179199	 ([rings][1983])
I(50,62): -0.4973989725112915	 ([dream][shelf])
I(37,38): -0.49593329429626465	 ([back][1983])
I(17,24): -0.4940354824066162	 ([collector][worlds])
I(23,25): -0.49270176887512207	 ([loves][edgar])
I(28,31): 0.4917539954185486	 ([robert][missed])
I(3,42): 0.49131089448928833	 ([films][video])
I(30,40): -0.49107569456100464	 ([howard.][forward])
I(30,48): 0.49081408977508545	 ([howard.][2005])
I(24,28): 0.4902758002281189	 ([worlds][robert])
I(25,63): -0.4900375008583069	 ([edgar][" collectible])
I(3,63): 0.4894329905509949	 ([films][" collectible])
I(23,59): -0.48731815814971924	 ([loves][worth])
I(12,60): 0.48639458417892456	 ([" lord][watching])
I(16,25): -0.4847007393836975	 ([frazetta][edgar])
I(31,32): 0.4842280447483063	 ([missed][" fire])
I(13,65): -0.4837074279785156	 ([rings][gathering])
I(17,65): -0.4811074733734131	 ([collector][gathering])
I(24,30): 0.4803493022918701	 ([worlds][howard.])
I(43,65): -0.47658205032348633	 ([revival][gathering])
I(13,42): 0.47473448514938354	 ([rings][video])
I(8,17): -0.47443604469299316	 ([world][collector])
I(19,22): 0.4707338809967041	 ([also][fan])
I(9,10): 0.4695941209793091	 (["][underrated])
I(61,62): 0.4695913791656494	 ([put][shelf])
I(23,60): 0.46941614151000977	 ([loves][watching])
I(16,17): -0.46866273880004883	 ([frazetta][collector])
I(20,63): -0.4686393141746521	 ([sword][" collectible])
I(30,57): 0.4666557312011719	 ([howard.][hoped])
I(24,49): 0.46244263648986816	 ([worlds][release])
I(22,25): -0.46186113357543945	 ([fan][edgar])
I(5,17): -0.4593997597694397	 ([wizards][collector])
I(0,9): 0.4593029022216797	 ([enjoy]["])
I(11,12): 0.45561641454696655	 ([animated][" lord])
I(56,65): -0.45511507987976074	 ([trepidation,][gathering])
I(27,37): -0.45493245124816895	 ([burroughs][back])
I(64): -0.45333245396614075	 (["])
I(42,62): 0.4521978497505188	 ([video][shelf])
I(43,63): -0.4513619542121887	 ([revival][" collectible])
I(54,56): -0.4513106048107147	 ([however,][trepidation,])
I(20,22): -0.45008188486099243	 ([sword][fan])
I(39,60): 0.4483973979949951	 ([looked][watching])
I(16,27): -0.4479236602783203	 ([frazetta][burroughs])
I(12,63): -0.44737350940704346	 ([" lord][" collectible])
I(51): 0.44503670930862427	 ([come])
I(27,44): -0.4449026584625244	 ([burroughs][ever])
I(7,10): 0.44479697942733765	 ([" cool][underrated])
I(31,50): 0.44374725222587585	 ([missed][dream])
I(57,58): 0.44373130798339844	 ([hoped][would])
I(13,59): -0.4437159299850464	 ([rings][worth])
I(40): 0.4432818293571472	 ([forward])
I(12,20): -0.4427441954612732	 ([" lord][sword])
I(41,50): -0.4398549199104309	 ([seeing][dream])
I(3,62): 0.436287522315979	 ([films][shelf])
I(64,65): -0.43551844358444214	 (["][gathering])
I(47,50): 0.43528056144714355	 ([therefore][dream])
I(24,59): -0.4323378801345825	 ([worlds][worth])
I(8,63): -0.4322936534881592	 ([world][" collectible])
I(21,65): -0.4322460889816284	 ([sorcery][gathering])
I(24,65): -0.43218231201171875	 ([worlds][gathering])
I(10,30): 0.43135350942611694	 ([underrated][howard.])
I(27,59): -0.4301745891571045	 ([burroughs][worth])
I(53): 0.428297221660614	 ([me.])
I(27,28): -0.4263157844543457	 ([burroughs][robert])
I(30,35): 0.4238693118095398	 ([howard.][theatrical])
I(20,21): -0.42258304357528687	 ([sword][sorcery])
I(18,65): -0.4213261604309082	 ([fan.][gathering])
I(3,24): 0.42084789276123047	 ([films][worlds])
I(23,33): -0.41980648040771484	 ([loves][ice's])
I(18,50): -0.41853976249694824	 ([fan.][dream])
I(37,50): -0.4175717830657959	 ([back][dream])
I(4,14): 0.4135269522666931	 ([(][" )])
I(38,39): -0.41276878118515015	 ([1983][looked])
I(1,24): 0.41173291206359863	 ([ralph][worlds])
I(17,25): -0.4079330563545227	 ([collector][edgar])
I(23,43): -0.4075976014137268	 ([loves][revival])
I(20,65): -0.4040043354034424	 ([sword][gathering])
I(7,17): -0.4039795398712158	 ([" cool][collector])
I(28,29): 0.4039013981819153	 ([robert][e.])
I(7,25): -0.40384435653686523	 ([" cool][edgar])
I(31): -0.40300628542900085	 ([missed])
I(24,26): -0.4006960391998291	 ([worlds][rice])
I(22,65): -0.39925360679626465	 ([fan][gathering])
I(48,59): 0.39917176961898804	 ([2005][worth])
I(30,56): 0.3987276554107666	 ([howard.][trepidation,])
I(27,30): -0.3985300064086914	 ([burroughs][howard.])
I(1,23): 0.39536190032958984	 ([ralph][loves])
I(40,42): 0.39371103048324585	 ([forward][video])
I(52): 0.39317023754119873	 ([true])
I(33,35): 0.39296412467956543	 ([ice's][theatrical])
I(41,60): 0.39204490184783936	 ([seeing][watching])
I(5,22): -0.39169830083847046	 ([wizards][fan])
I(24,31): 0.3909893035888672	 ([worlds][missed])
I(35,50): 0.38882720470428467	 ([theatrical][dream])
I(25,33): -0.38705188035964966	 ([edgar][ice's])
I(2,16): -0.3853711485862732	 ([bakshi][frazetta])
I(5,12): -0.3842151165008545	 ([wizards][" lord])
I(30,42): 0.3829793334007263	 ([howard.][video])
I(21,42): -0.3805537223815918	 ([sorcery][video])
I(32,38): -0.3794339597225189	 ([" fire][1983])
I(39,56): -0.37917011976242065	 ([looked][trepidation,])
I(30,32): -0.3770882487297058	 ([howard.][" fire])
I(27,62): -0.37652385234832764	 ([burroughs][shelf])
I(1,7): -0.37641432881355286	 ([ralph][" cool])
I(20,31): -0.3748561441898346	 ([sword][missed])
I(18,21): -0.3731961250305176	 ([fan.][sorcery])
I(5,43): -0.37070488929748535	 ([wizards][revival])
I(35,41): 0.3698609471321106	 ([theatrical][seeing])
I(7,8): -0.3693842887878418	 ([" cool][world])
I(25,60): -0.36780333518981934	 ([edgar][watching])
I(39,42): -0.3669162392616272	 ([looked][video])
I(13,43): -0.3665769100189209	 ([rings][revival])
I(58,59): -0.3658451437950134	 ([would][worth])
I(52,54): -0.3651561141014099	 ([true][however,])
I(3,13): 0.36082935333251953	 ([films][rings])
I(27,52): -0.35982370376586914	 ([burroughs][true])
I(24,40): -0.357668399810791	 ([worlds][forward])
I(2,27): -0.3575688600540161	 ([bakshi][burroughs])
I(23,42): -0.35741710662841797	 ([loves][video])
I(17,22): -0.3568260073661804	 ([collector][fan])
I(31,44): 0.35630616545677185	 ([missed][ever])
I(10,42): 0.3548439145088196	 ([underrated][video])
I(21,38): -0.35304707288742065	 ([sorcery][1983])
I(38,42): 0.35134047269821167	 ([1983][video])
I(20,37): -0.350830614566803	 ([sword][back])
I(45,48): -0.3506806790828705	 ([since][2005])
I(1,60): -0.34957170486450195	 ([ralph][watching])
I(22,63): -0.3494272232055664	 ([fan][" collectible])
I(38,48): 0.3484698534011841	 ([1983][2005])
I(24,60): 0.34760046005249023	 ([worlds][watching])
I(5,63): -0.3461318016052246	 ([wizards][" collectible])
I(12,48): -0.3460124433040619	 ([" lord][2005])
I(46,50): 0.3447481095790863	 ([then.][dream])
I(19,27): -0.34329962730407715	 ([also][burroughs])
I(5,6): 0.3430655598640442	 ([wizards][",])
I(32,34): 0.3426033854484558	 ([" fire]["])
I(8,22): -0.34218525886535645	 ([world][fan])
I(24,55): 0.34087347984313965	 ([worlds][bought])
I(1,16): -0.3407945930957794	 ([ralph][frazetta])
I(17,32): -0.3392565846443176	 ([collector][" fire])
I(23,31): 0.33775830268859863	 ([loves][missed])
I(17,56): -0.3374229669570923	 ([collector][trepidation,])
I(55,65): -0.3370419144630432	 ([bought][gathering])
I(7,16): -0.3370128870010376	 ([" cool][frazetta])
I(55,59): -0.33536744117736816	 ([bought][worth])
I(27,56): -0.33441948890686035	 ([burroughs][trepidation,])
I(5,18): -0.33419090509414673	 ([wizards][fan.])
I(23,44): -0.3331136107444763	 ([loves][ever])
I(17,49): 0.3326021432876587	 ([collector][release])
I(38,65): 0.33181023597717285	 ([1983][gathering])
I(33,34): 0.3316050171852112	 ([ice's]["])
I(0,53): -0.3296794891357422	 ([enjoy][me.])
I(13,26): -0.3295705318450928	 ([rings][rice])
I(1,4): -0.32831451296806335	 ([ralph][(])
I(21,24): -0.32775139808654785	 ([sorcery][worlds])
I(12): 0.32772886753082275	 ([" lord])
I(17,42): 0.32721036672592163	 ([collector][video])
I(12,37): -0.3269693851470947	 ([" lord][back])
I(10,23): 0.32686710357666016	 ([underrated][loves])
I(51,59): -0.3264738917350769	 ([come][worth])
I(43,55): -0.32627803087234497	 ([revival][bought])
I(4,6): 0.3262357711791992	 ([(][",])
I(49,65): 0.3261657953262329	 ([release][gathering])
I(12,56): -0.32515954971313477	 ([" lord][trepidation,])
I(26,50): -0.3234975337982178	 ([rice][dream])
I(51,63): -0.3229398727416992	 ([come][" collectible])
I(13,57): -0.32276129722595215	 ([rings][hoped])
I(35,38): -0.32132458686828613	 ([theatrical][1983])
I(24,29): -0.321241557598114	 ([worlds][e.])
I(38,55): 0.3206000328063965	 ([1983][bought])
I(41,55): -0.32038527727127075	 ([seeing][bought])
I(20,32): -0.3198699951171875	 ([sword][" fire])
I(11,13): 0.3181273937225342	 ([animated][rings])
I(20,26): -0.3170912265777588	 ([sword][rice])
I(14,65): -0.3156489133834839	 ([" )][gathering])
I(3,30): 0.3156372308731079	 ([films][howard.])
I(30): 0.313478946685791	 ([howard.])
I(54): 0.31342363357543945	 ([however,])
I(37,42): 0.31341618299484253	 ([back][video])
I(13,51): -0.31232380867004395	 ([rings][come])
I(1,21): -0.3123165965080261	 ([ralph][sorcery])
I(3): -0.31230276823043823	 ([films])
I(27,42): -0.31177711486816406	 ([burroughs][video])
I(2,3): 0.31141263246536255	 ([bakshi][films])
I(0,31): 0.31073448061943054	 ([enjoy][missed])
I(32,60): 0.30853867530822754	 ([" fire][watching])
I(12,22): -0.3083019256591797	 ([" lord][fan])
I(14,17): -0.3081234097480774	 ([" )][collector])
I(17,43): -0.30753618478775024	 ([collector][revival])
I(31,48): 0.30711889266967773	 ([missed][2005])
I(17,39): -0.3069356679916382	 ([collector][looked])
I(13,60): -0.30633091926574707	 ([rings][watching])
I(57,60): 0.3052370548248291	 ([hoped][watching])
I(0,54): -0.30492448806762695	 ([enjoy][however,])
I(32,50): -0.30434751510620117	 ([" fire][dream])
I(27,57): -0.3033444881439209	 ([burroughs][hoped])
I(50,57): 0.3029656410217285	 ([dream][hoped])
I(22,42): -0.3015623092651367	 ([fan][video])
I(12,21): -0.29986244440078735	 ([" lord][sorcery])
I(32,37): -0.2993054986000061	 ([" fire][back])
I(23,32): -0.2982006072998047	 ([loves][" fire])
I(39,57): 0.29793983697891235	 ([looked][hoped])
I(0,7): 0.296431303024292	 ([enjoy][" cool])
I(56,59): 0.2962722182273865	 ([trepidation,][worth])
I(5,57): -0.294644832611084	 ([wizards][hoped])
I(44,63): -0.2941253185272217	 ([ever][" collectible])
I(34,64): 0.2922402024269104	 (["]["])
I(14,50): -0.29181063175201416	 ([" )][dream])
I(16,21): -0.29025280475616455	 ([frazetta][sorcery])
I(19,50): -0.28936028480529785	 ([also][dream])
I(1,55): 0.28789180517196655	 ([ralph][bought])
I(5,16): -0.28753483295440674	 ([wizards][frazetta])
I(7): -0.2869841456413269	 ([" cool])
I(59): -0.28680241107940674	 ([worth])
I(12,25): -0.2860412001609802	 ([" lord][edgar])
I(37,63): -0.28569650650024414	 ([back][" collectible])
I(26): -0.2852492332458496	 ([rice])
I(30,39): -0.2845788896083832	 ([howard.][looked])
I(22,43): -0.28414130210876465	 ([fan][revival])
I(42,60): -0.28298699855804443	 ([video][watching])
I(0,11): 0.2823963165283203	 ([enjoy][animated])
I(3,14): 0.28165990114212036	 ([films][" )])
I(24,33): -0.28115224838256836	 ([worlds][ice's])
I(31,45): 0.2807483971118927	 ([missed][since])
I(49,60): -0.2792268991470337	 ([release][watching])
I(47,48): 0.2785695791244507	 ([therefore][2005])
I(49,51): -0.2781561613082886	 ([release][come])
I(17,38): 0.2779510021209717	 ([collector][1983])
I(28,48): 0.277632474899292	 ([robert][2005])
I(32,42): -0.2761869430541992	 ([" fire][video])
I(8,9): -0.27607953548431396	 ([world]["])
I(7,23): 0.2759745121002197	 ([" cool][loves])
I(31,37): 0.27469560503959656	 ([missed][back])
I(0,51): -0.27336692810058594	 ([enjoy][come])
I(61,63): 0.2730697989463806	 ([put][" collectible])
I(18,24): -0.27257204055786133	 ([fan.][worlds])
I(21,23): -0.27248239517211914	 ([sorcery][loves])
I(7,9): 0.2718580365180969	 ([" cool]["])
I(18,38): 0.2714521288871765	 ([fan.][1983])
I(7,46): 0.27130046486854553	 ([" cool][then.])
I(51,65): -0.27070116996765137	 ([come][gathering])
I(59,65): -0.26957952976226807	 ([worth][gathering])
I(19,57): 0.2670292854309082	 ([also][hoped])
I(4): -0.26697003841400146	 ([(])
I(8,43): -0.2664509415626526	 ([world][revival])
I(33,63): -0.26638323068618774	 ([ice's][" collectible])
I(38,59): 0.2656327486038208	 ([1983][worth])
I(23,37): -0.2656223773956299	 ([loves][back])
I(13,25): -0.2655656337738037	 ([rings][edgar])
I(12,16): -0.2654576301574707	 ([" lord][frazetta])
I(22,56): -0.26452726125717163	 ([fan][trepidation,])
I(26,33): 0.2636508345603943	 ([rice][ice's])
I(57,65): -0.26265454292297363	 ([hoped][gathering])
I(60,63): 0.2626039981842041	 ([watching][" collectible])
I(56,63): -0.2624373435974121	 ([trepidation,][" collectible])
I(17,59): -0.2621399760246277	 ([collector][worth])
I(46,63): 0.2620454728603363	 ([then.][" collectible])
I(5,35): -0.26170170307159424	 ([wizards][theatrical])
I(10,35): 0.26123517751693726	 ([underrated][theatrical])
I(12,18): -0.26037704944610596	 ([" lord][fan.])
I(48,49): -0.260360985994339	 ([2005][release])
I(7,30): -0.26029518246650696	 ([" cool][howard.])
I(24,51): -0.2594594955444336	 ([worlds][come])
I(0,41): -0.2576274871826172	 ([enjoy][seeing])
I(17,51): -0.25606393814086914	 ([collector][come])
I(5,62): -0.2559799551963806	 ([wizards][shelf])
I(48,51): -0.2557734251022339	 ([2005][come])
I(13,56): -0.2556767463684082	 ([rings][trepidation,])
I(48,55): 0.2556435465812683	 ([2005][bought])
I(26,28): 0.2554524540901184	 ([rice][robert])
I(11,39): 0.2544962763786316	 ([animated][looked])
I(2,4): 0.2543293237686157	 ([bakshi][(])
I(24,48): 0.2537660598754883	 ([worlds][2005])
I(21,43): -0.2532181143760681	 ([sorcery][revival])
I(4,9): 0.253021240234375	 ([(]["])
I(27,61): 0.252898633480072	 ([burroughs][put])
I(26,30): 0.2527371644973755	 ([rice][howard.])
I(50,60): 0.25187110900878906	 ([dream][watching])
I(10,14): -0.25162994861602783	 ([underrated][" )])
I(28,42): 0.24896228313446045	 ([robert][video])
I(3,57): -0.24887418746948242	 ([films][hoped])
I(6,13): 0.2487812042236328	 ([",][rings])
I(19,63): -0.24877309799194336	 ([also][" collectible])
I(29,31): 0.24732431769371033	 ([e.][missed])
I(55,57): 0.24634552001953125	 ([bought][hoped])
I(41,57): 0.24557656049728394	 ([seeing][hoped])
I(3,5): -0.24427980184555054	 ([films][wizards])
I(44,65): -0.24376052618026733	 ([ever][gathering])
I(23,36): 0.24368047714233398	 ([loves][release])
I(16,22): -0.24332165718078613	 ([frazetta][fan])
I(30,49): 0.2429015040397644	 ([howard.][release])
I(17,62): -0.24230802059173584	 ([collector][shelf])
I(38,62): 0.24227291345596313	 ([1983][shelf])
I(3,65): 0.24196857213974	 ([films][gathering])
I(28,33): -0.2415778636932373	 ([robert][ice's])
I(25,28): -0.24150270223617554	 ([edgar][robert])
I(13,32): -0.24148070812225342	 ([rings][" fire])
I(5,48): -0.24071037769317627	 ([wizards][2005])
I(26,60): 0.24062085151672363	 ([rice][watching])
I(24,52): -0.24033331871032715	 ([worlds][true])
I(61): -0.24010269343852997	 ([put])
I(3,50): 0.23831528425216675	 ([films][dream])
I(5,8): -0.238092303276062	 ([wizards][world])
I(12,43): -0.23770427703857422	 ([" lord][revival])
I(55,62): 0.23679262399673462	 ([bought][shelf])
I(8,20): -0.2365894317626953	 ([world][sword])
I(7,42): -0.23657441139221191	 ([" cool][video])
I(18,42): 0.2351299524307251	 ([fan.][video])
I(22,32): -0.23510217666625977	 ([fan][" fire])
I(0,64): 0.23453617095947266	 ([enjoy]["])
I(20,43): -0.2343909740447998	 ([sword][revival])
I(12,28): -0.23407208919525146	 ([" lord][robert])
I(24,43): -0.23364859819412231	 ([worlds][revival])
I(33): -0.23342525959014893	 ([ice's])
I(31,60): 0.23278996348381042	 ([missed][watching])
I(8,65): -0.23249435424804688	 ([world][gathering])
I(10,27): -0.23199748992919922	 ([underrated][burroughs])
I(8,26): -0.23104369640350342	 ([world][rice])
I(49,55): 0.23066985607147217	 ([release][bought])
I(30,55): 0.23018759489059448	 ([howard.][bought])
I(7,18): -0.22961395978927612	 ([" cool][fan.])
I(19,20): -0.229547917842865	 ([also][sword])
I(36,37): -0.22910863161087036	 ([release][back])
I(9,13): 0.2290194034576416	 (["][rings])
I(10,48): 0.2285776138305664	 ([underrated][2005])
I(24,57): 0.22807788848876953	 ([worlds][hoped])
I(1,25): -0.22741180658340454	 ([ralph][edgar])
I(15): 0.22721415758132935	 ([frank])
I(8,16): -0.226887047290802	 ([world][frazetta])
I(33,37): -0.22622251510620117	 ([ice's][back])
I(0,40): -0.22583961486816406	 ([enjoy][forward])
I(41,63): -0.22548222541809082	 ([seeing][" collectible])
I(39,58): 0.22507959604263306	 ([looked][would])
I(47,59): 0.22462773323059082	 ([therefore][worth])
I(16,50): -0.22459936141967773	 ([frazetta][dream])
I(5,20): -0.22414153814315796	 ([wizards][sword])
I(31,62): 0.2240758240222931	 ([missed][shelf])
I(8,21): -0.22344332933425903	 ([world][sorcery])
I(31,49): 0.22337952256202698	 ([missed][release])
I(0,26): -0.22283220291137695	 ([enjoy][rice])
I(40,62): -0.22258341312408447	 ([forward][shelf])
I(48,65): 0.22197437286376953	 ([2005][gathering])
I(33,40): -0.22130459547042847	 ([ice's][forward])
I(32,33): 0.2205776572227478	 ([" fire][ice's])
I(11,24): 0.22026944160461426	 ([animated][worlds])
I(38,40): 0.21900057792663574	 ([1983][forward])
I(13,31): -0.21885919570922852	 ([rings][missed])
I(4,27): -0.2187347412109375	 ([(][burroughs])
I(22,33): -0.2187238335609436	 ([fan][ice's])
I(20,56): -0.21770411729812622	 ([sword][trepidation,])
I(24,62): -0.21753132343292236	 ([worlds][shelf])
I(8,57): -0.21744301915168762	 ([world][hoped])
I(1,35): -0.21737319231033325	 ([ralph][theatrical])
I(5,11): -0.21734017133712769	 ([wizards][animated])
