---------- AND Interactions ----------
I(4): 6.316337585449219	 ([bad.])
I(10,61): 0.49004530906677246	 ([cgi][moments])
I(16,25): 0.48654353618621826	 ([dreadful][nights])
I(31,40): -0.48560380935668945	 ([' haunted '][childish,])
I(29,32): 0.4784621000289917	 ([starts][point])
I(9,19): 0.47677183151245117	 ([laughable][arc])
I(3,10): 0.4745948314666748	 ([seriously][cgi])
I(4,37): 0.47446030378341675	 ([bad.][new])
I(61): -0.47382283210754395	 ([moments])
I(9,27): -0.4731593132019043	 ([laughable][vinnie])
I(45,59): 0.47204458713531494	 ([absolutely][takes.])
I(25,35): 0.47142285108566284	 ([nights][girlfriend.])
I(33,34): 0.46762725710868835	 ([crying][photographing])
I(4,19): 0.46577930450439453	 ([bad.][arc])
I(40,51): 0.46309012174606323	 ([childish,][laughing])
I(9,34): 0.462705135345459	 ([laughable][photographing])
I(9,37): 0.46259260177612305	 ([laughable][new])
I(42,44): 0.46138668060302734	 ([weak?][development])
I(50,51): -0.4613056778907776	 ([end][laughing])
I(0,9): 0.460782527923584	 ([wow,][laughable])
I(9,51): 0.4540390968322754	 ([laughable][laughing])
I(33): -0.450785368680954	 ([crying])
I(34,59): -0.45038604736328125	 ([photographing][takes.])
I(32): 0.4489644169807434	 ([point])
I(4,22): -0.44874680042266846	 ([bad.][total])
I(1,27): -0.44847679138183594	 ([bad][vinnie])
I(4,60): 0.4484691321849823	 ([bad.][gory])
I(32,40): -0.4474705457687378	 ([point][childish,])
I(3,35): 0.4456443786621094	 ([seriously][girlfriend.])
I(32,47): -0.443403422832489	 ([point][point])
I(10,12): 0.4415283203125	 ([cgi][acting,])
I(9,33): 0.4411616325378418	 ([laughable][crying])
I(43,58): 0.4386579096317291	 ([character][character])
I(9,13): 0.4354783892631531	 ([laughable][atmosphere])
I(14,23): 0.4349084496498108	 ([direction.][joke.])
I(31,42): -0.4346216917037964	 ([' haunted '][weak?])
I(6,19): 0.42933738231658936	 ([gore][arc])
I(6,10): 0.42319726943969727	 ([gore][cgi])
I(26,27): 0.42282378673553467	 ([stalking][vinnie])
I(9,46): -0.41735297441482544	 ([laughable][justification])
I(15): -0.414109468460083	 ([story])
I(16,39): 0.4135863780975342	 ([dreadful][photographers])
I(26,56): -0.413118839263916	 ([stalking][absurd])
I(23,25): 0.4109042286872864	 ([joke.][nights])
I(60,61): -0.4095788300037384	 ([gory][moments])
I(51,62): -0.4090019464492798	 ([laughing][clearly])
I(41,51): 0.40845787525177	 ([suggestible][laughing])
I(23,26): -0.4071345329284668	 ([joke.][stalking])
I(3,12): -0.4037414789199829	 ([seriously][acting,])
I(3,61): 0.4036071300506592	 ([seriously][moments])
I(4,45): -0.4018707275390625	 ([bad.][absolutely])
I(58): -0.39930951595306396	 ([character])
I(23,56): -0.39894604682922363	 ([joke.][absurd])
I(14,16): 0.39726024866104126	 ([direction.][dreadful])
I(1,53): -0.3945697546005249	 ([bad][utterly])
I(16,62): 0.39311331510543823	 ([dreadful][clearly])
I(13,16): 0.3922378420829773	 ([atmosphere][dreadful])
I(9,32): -0.3914618492126465	 ([laughable][point])
I(56,59): 0.3908569812774658	 ([absurd][takes.])
I(52,54): 0.3897570073604584	 ([loud][predictable,])
I(10,23): 0.38928771018981934	 ([cgi][joke.])
I(4,35): 0.38761138916015625	 ([bad.][girlfriend.])
I(22,25): 0.386637419462204	 ([total][nights])
I(16,36): 0.3855271339416504	 ([dreadful][um...])
I(4,33): 0.3849778175354004	 ([bad.][crying])
I(35,45): 0.3845529556274414	 ([girlfriend.][absolutely])
I(40,61): -0.3829069137573242	 ([childish,][moments])
I(34,39): 0.3827047348022461	 ([photographing][photographers])
I(25,34): 0.38249439001083374	 ([nights][photographing])
I(39): -0.38201314210891724	 ([photographers])
I(1,15): 0.38138461112976074	 ([bad][story])
I(42,43): 0.3807981014251709	 ([weak?][character])
I(46,51): 0.37946492433547974	 ([justification][laughing])
I(1,51): 0.37911391258239746	 ([bad][laughing])
I(6,35): 0.3776751756668091	 ([gore][girlfriend.])
I(4,12): -0.37674617767333984	 ([bad.][acting,])
I(31,34): 0.3754768371582031	 ([' haunted '][photographing])
I(16,46): -0.3750688433647156	 ([dreadful][justification])
I(30): 0.37443113327026367	 ([become])
I(2,27): 0.37397074699401855	 ([get.][vinnie])
I(45,51): 0.37309694290161133	 ([absolutely][laughing])
I(31,59): 0.3723781108856201	 ([' haunted '][takes.])
I(16,59): 0.37198078632354736	 ([dreadful][takes.])
I(25,31): 0.3711789846420288	 ([nights][' haunted '])
I(15,23): 0.3696702718734741	 ([story][joke.])
I(34,41): -0.3663563132286072	 ([photographing][suggestible])
I(0,4): 0.3662528991699219	 ([wow,][bad.])
I(34,40): -0.3658411502838135	 ([photographing][childish,])
I(37): -0.36504095792770386	 ([new])
I(15,21): 0.3637012839317322	 ([story][lead])
I(22,26): 0.3622424602508545	 ([total][stalking])
I(16,35): 0.3612520694732666	 ([dreadful][girlfriend.])
I(57,59): -0.36017513275146484	 ([twist][takes.])
I(5,14): -0.3545758128166199	 ([terms][direction.])
I(6,18): 0.35099542140960693	 ([gore][character])
I(34,51): 0.3502703905105591	 ([photographing][laughing])
I(3,34): 0.3488759994506836	 ([seriously][photographing])
I(1,36): 0.3483738303184509	 ([bad][um...])
I(9,58): 0.34761035442352295	 ([laughable][character])
I(1,41): 0.3475993871688843	 ([bad][suggestible])
I(34,62): -0.34659668803215027	 ([photographing][clearly])
I(35,56): 0.3459700345993042	 ([girlfriend.][absurd])
I(6,51): 0.3458136320114136	 ([gore][laughing])
I(4,21): -0.34481436014175415	 ([bad.][lead])
I(21,40): -0.3443714380264282	 ([lead][childish,])
I(54,55): 0.3436335623264313	 ([predictable,][totally])
I(45,62): 0.3426191210746765	 ([absolutely][clearly])
I(1,62): 0.34212082624435425	 ([bad][clearly])
I(1,19): 0.3415181636810303	 ([bad][arc])
I(2,40): 0.34043896198272705	 ([get.][childish,])
I(59,62): 0.34034067392349243	 ([takes.][clearly])
I(15,43): 0.34001874923706055	 ([story][character])
I(9,35): 0.33989381790161133	 ([laughable][girlfriend.])
I(4,59): -0.3397616147994995	 ([bad.][takes.])
I(2,6): 0.33790504932403564	 ([get.][gore])
I(6,34): 0.3365551233291626	 ([gore][photographing])
I(6,14): 0.3347868323326111	 ([gore][direction.])
I(25,27): 0.3341923952102661	 ([nights][vinnie])
I(16,51): 0.33348238468170166	 ([dreadful][laughing])
I(16,34): 0.32964587211608887	 ([dreadful][photographing])
I(23,33): 0.3284529447555542	 ([joke.][crying])
I(14,15): 0.327944278717041	 ([direction.][story])
I(2,45): 0.32764285802841187	 ([get.][absolutely])
I(3,28): 0.32646214962005615	 ([seriously][jones,])
I(1,32): -0.32488369941711426	 ([bad][point])
I(36,46): 0.3244999647140503	 ([um...][justification])
I(36,40): 0.3240929841995239	 ([um...][childish,])
I(9,30): -0.32320261001586914	 ([laughable][become])
I(2,12): 0.32305341958999634	 ([get.][acting,])
I(43,51): 0.32242706418037415	 ([character][laughing])
I(40,55): -0.321779727935791	 ([childish,][totally])
I(9,21): -0.3214902877807617	 ([laughable][lead])
I(2): -0.3205750584602356	 ([get.])
I(26,46): -0.3202546238899231	 ([stalking][justification])
I(47,51): 0.32004112005233765	 ([point][laughing])
I(19): -0.3194544017314911	 ([arc])
I(3,33): 0.31821367144584656	 ([seriously][crying])
I(10,14): 0.31818288564682007	 ([cgi][direction.])
I(10,45): 0.3157768249511719	 ([cgi][absolutely])
I(18,58): 0.31576475501060486	 ([character][character])
I(43,44): 0.3151618242263794	 ([character][development])
I(56,61): 0.3151359558105469	 ([absurd][moments])
I(44,51): 0.3148748278617859	 ([development][laughing])
I(12): 0.31437015533447266	 ([acting,])
I(35,39): -0.31305789947509766	 ([girlfriend.][photographers])
I(40,57): -0.31241992115974426	 ([childish,][twist])
I(6,28): 0.31196683645248413	 ([gore][jones,])
I(27,59): 0.31110501289367676	 ([vinnie][takes.])
I(3,40): -0.3108522891998291	 ([seriously][childish,])
I(51,55): 0.30984610319137573	 ([laughing][totally])
I(6,56): -0.30922937393188477	 ([gore][absurd])
I(5,16): 0.30858659744262695	 ([terms][dreadful])
I(44,52): 0.3081773519515991	 ([development][loud])
I(6,15): 0.3068268299102783	 ([gore][story])
I(29,44): -0.30572509765625	 ([starts][development])
I(12,26): -0.30413246154785156	 ([acting,][stalking])
I(14,34): -0.3038751482963562	 ([direction.][photographing])
I(47): 0.3036920428276062	 ([point])
I(25,30): 0.3034067153930664	 ([nights][become])
I(25,42): 0.3033066987991333	 ([nights][weak?])
I(35,53): 0.3004642128944397	 ([girlfriend.][utterly])
I(25,56): 0.3001753091812134	 ([nights][absurd])
I(3,16): -0.2997478246688843	 ([seriously][dreadful])
I(1,29): -0.2994498014450073	 ([bad][starts])
I(28): -0.2987009882926941	 ([jones,])
I(40,62): 0.2985838055610657	 ([childish,][clearly])
I(24,26): 0.2983776330947876	 ([within][stalking])
I(10,62): 0.2982465624809265	 ([cgi][clearly])
I(26,29): -0.2979673147201538	 ([stalking][starts])
I(22,31): 0.29794275760650635	 ([total][' haunted '])
I(10,56): 0.297438383102417	 ([cgi][absurd])
I(9,52): -0.2970266342163086	 ([laughable][loud])
I(26,28): -0.2963302731513977	 ([stalking][jones,])
I(42,51): 0.2963221073150635	 ([weak?][laughing])
I(2,42): 0.29603826999664307	 ([get.][weak?])
I(53,56): 0.2959935665130615	 ([utterly][absurd])
I(39,56): 0.2943993806838989	 ([photographers][absurd])
I(10,35): 0.2924445867538452	 ([cgi][girlfriend.])
I(37,46): 0.29212868213653564	 ([new][justification])
I(32,51): 0.2917843461036682	 ([point][laughing])
I(25,33): 0.2889111042022705	 ([nights][crying])
I(6,57): 0.2878058850765228	 ([gore][twist])
I(23,24): 0.28735533356666565	 ([joke.][within])
I(29,31): -0.28616857528686523	 ([starts][' haunted '])
I(5,9): -0.2858157157897949	 ([terms][laughable])
I(16,31): -0.283699631690979	 ([dreadful][' haunted '])
I(31,51): 0.28307920694351196	 ([' haunted '][laughing])
I(0,42): 0.2825852632522583	 ([wow,][weak?])
I(19,21): -0.2822248935699463	 ([arc][lead])
I(18,40): -0.2812678813934326	 ([character][childish,])
I(3,51): 0.2809182405471802	 ([seriously][laughing])
I(4,28): 0.28076666593551636	 ([bad.][jones,])
I(26,53): -0.28040802478790283	 ([stalking][utterly])
I(16,30): -0.27947521209716797	 ([dreadful][become])
I(9,62): 0.2794286608695984	 ([laughable][clearly])
I(3,39): 0.2789803743362427	 ([seriously][photographers])
I(12,15): 0.2780872583389282	 ([acting,][story])
I(26,33): -0.2775578498840332	 ([stalking][crying])
I(40,59): -0.2768819332122803	 ([childish,][takes.])
I(31,44): 0.27596771717071533	 ([' haunted '][development])
I(25,60): 0.2743137776851654	 ([nights][gory])
I(23,39): 0.2722390294075012	 ([joke.][photographers])
I(22,40): -0.2721519470214844	 ([total][childish,])
I(6,62): 0.2712903618812561	 ([gore][clearly])
I(14,40): -0.27110904455184937	 ([direction.][childish,])
I(34,53): 0.2696458101272583	 ([photographing][utterly])
I(3,56): -0.26950812339782715	 ([seriously][absurd])
I(59,60): -0.26924869418144226	 ([takes.][gory])
I(2,54): 0.26842597126960754	 ([get.][predictable,])
I(15,59): 0.2676743268966675	 ([story][takes.])
I(12,27): 0.26652729511260986	 ([acting,][vinnie])
I(3,57): 0.2658400535583496	 ([seriously][twist])
I(43,59): -0.26543331146240234	 ([character][takes.])
I(40,50): -0.2631138563156128	 ([childish,][end])
I(4,47): -0.2621440887451172	 ([bad.][point])
I(34,47): -0.2620055675506592	 ([photographing][point])
I(10,28): 0.261732280254364	 ([cgi][jones,])
I(4,44): -0.261491060256958	 ([bad.][development])
I(16,29): -0.26101911067962646	 ([dreadful][starts])
I(7,40): 0.26086294651031494	 ([-][childish,])
I(2,14): -0.2606988251209259	 ([get.][direction.])
I(0,3): 0.25938141345977783	 ([wow,][seriously])
I(22,39): 0.25910454988479614	 ([total][photographers])
I(42,46): -0.2587009072303772	 ([weak?][justification])
I(16,19): -0.25855886936187744	 ([dreadful][arc])
I(35,37): -0.2575540542602539	 ([girlfriend.][new])
I(29,34): 0.25733911991119385	 ([starts][photographing])
I(10,31): 0.25722193717956543	 ([cgi][' haunted '])
I(47,59): -0.25654715299606323	 ([point][takes.])
I(36,42): 0.2552603483200073	 ([um...][weak?])
I(45,52): 0.2541022300720215	 ([absolutely][loud])
I(10,21): 0.2539714574813843	 ([cgi][lead])
I(30,40): 0.25395500659942627	 ([become][childish,])
I(15,22): 0.25365495681762695	 ([story][total])
I(6,12): -0.25276899337768555	 ([gore][acting,])
I(6,60): -0.25037315487861633	 ([gore][gory])
I(14,26): -0.2502822279930115	 ([direction.][stalking])
I(42,62): 0.25011199712753296	 ([weak?][clearly])
I(9,28): 0.2500912547111511	 ([laughable][jones,])
I(60,62): 0.24829813838005066	 ([gory][clearly])
I(10,59): 0.24736464023590088	 ([cgi][takes.])
I(35,44): 0.24524587392807007	 ([girlfriend.][development])
I(21,32): -0.24519026279449463	 ([lead][point])
I(46,50): -0.24466943740844727	 ([justification][end])
I(48,51): 0.24438691139221191	 ([whatsoever][laughing])
I(52): 0.24437153339385986	 ([loud])
I(11,40): 0.2436504364013672	 ([-][childish,])
I(10,11): -0.24337297677993774	 ([cgi][-])
I(1,58): 0.24289262294769287	 ([bad][character])
I(25,43): 0.2422688901424408	 ([nights][character])
I(15,18): 0.24085789918899536	 ([story][character])
I(42,53): -0.2406601905822754	 ([weak?][utterly])
I(19,32): -0.2402949035167694	 ([arc][point])
I(40,49): 0.2368462085723877	 ([childish,][-])
I(23,34): 0.2364116907119751	 ([joke.][photographing])
I(51,60): 0.23523107171058655	 ([laughing][gory])
I(46): 0.23388129472732544	 ([justification])
I(6,53): -0.23331165313720703	 ([gore][utterly])
I(26,60): -0.23258259892463684	 ([stalking][gory])
I(22,35): 0.23190277814865112	 ([total][girlfriend.])
I(27,28): 0.2316189408302307	 ([vinnie][jones,])
I(30,33): 0.2314138412475586	 ([become][crying])
I(6,44): -0.2309654951095581	 ([gore][development])
I(27,36): 0.23060709238052368	 ([vinnie][um...])
I(4,43): 0.2298634946346283	 ([bad.][character])
I(3,42): -0.22960186004638672	 ([seriously][weak?])
I(54,61): 0.22946012020111084	 ([predictable,][moments])
I(4,30): -0.2290658950805664	 ([bad.][become])
I(23,42): -0.228490948677063	 ([joke.][weak?])
I(21,34): -0.2281275987625122	 ([lead][photographing])
I(46,47): 0.22808802127838135	 ([justification][point])
I(46,52): 0.22783046960830688	 ([justification][loud])
I(8,16): 0.2264333963394165	 ([mainly][dreadful])
I(4,34): 0.22618532180786133	 ([bad.][photographing])
I(10,53): 0.22576630115509033	 ([cgi][utterly])
I(6,23): -0.22484159469604492	 ([gore][joke.])
I(45,46): -0.22475141286849976	 ([absolutely][justification])
I(28,36): 0.22427189350128174	 ([jones,][um...])
I(44,58): -0.2237805724143982	 ([development][character])
I(14,62): -0.22307008504867554	 ([direction.][clearly])
I(16,53): -0.22297096252441406	 ([dreadful][utterly])
I(34,37): -0.22272968292236328	 ([photographing][new])
I(14): 0.22177308797836304	 ([direction.])
I(3,31): 0.22152340412139893	 ([seriously][' haunted '])
I(7,16): 0.22002220153808594	 ([-][dreadful])
I(0,16): 0.21837544441223145	 ([wow,][dreadful])
I(2,56): 0.21776854991912842	 ([get.][absurd])
I(41,46): 0.21710121631622314	 ([suggestible][justification])
I(23,62): 0.21639221906661987	 ([joke.][clearly])
I(47,48): -0.21603870391845703	 ([point][whatsoever])
I(16,27): -0.2156219482421875	 ([dreadful][vinnie])
I(6,36): 0.21554410457611084	 ([gore][um...])
I(4,18): 0.2154836654663086	 ([bad.][character])
I(31): 0.21538877487182617	 ([' haunted '])
I(25,37): 0.2151017189025879	 ([nights][new])
I(52,56): 0.2147083282470703	 ([loud][absurd])
I(34,43): -0.21324685215950012	 ([photographing][character])
I(43,47): -0.21317225694656372	 ([character][point])
I(10,15): 0.2124454379081726	 ([cgi][story])
I(18,19): 0.2119561731815338	 ([character][arc])
I(15,61): 0.21152329444885254	 ([story][moments])
I(1,45): -0.21036434173583984	 ([bad][absolutely])
I(15,58): 0.21022248268127441	 ([story][character])
I(41,59): -0.21002471446990967	 ([suggestible][takes.])
I(3,37): 0.20948326587677002	 ([seriously][new])
I(39,53): 0.20909816026687622	 ([photographers][utterly])
I(18,43): 0.20865246653556824	 ([character][character])
I(1,37): 0.20825833082199097	 ([bad][new])
I(10,13): 0.20763224363327026	 ([cgi][atmosphere])
I(1,5): 0.2069987654685974	 ([bad][terms])
I(33,40): 0.2062305212020874	 ([crying][childish,])
I(9,24): 0.20577764511108398	 ([laughable][within])
I(15,44): 0.20553278923034668	 ([story][development])
I(22,33): 0.20548483729362488	 ([total][crying])
I(25,36): 0.20527350902557373	 ([nights][um...])
I(3,6): -0.2052302360534668	 ([seriously][gore])
I(22,28): 0.20493733882904053	 ([total][jones,])
I(4,52): -0.20470094680786133	 ([bad.][loud])
I(26,32): -0.20455729961395264	 ([stalking][point])
I(27,62): 0.20455318689346313	 ([vinnie][clearly])
I(14,45): 0.2042190432548523	 ([direction.][absolutely])
I(12,61): 0.20335546135902405	 ([acting,][moments])
I(9,54): -0.2033076286315918	 ([laughable][predictable,])
I(36,51): 0.20267564058303833	 ([um...][laughing])
I(40,58): -0.20226514339447021	 ([childish,][character])
I(14,27): 0.20203477144241333	 ([direction.][vinnie])
I(3,62): 0.2018325924873352	 ([seriously][clearly])
I(45,47): -0.20146256685256958	 ([absolutely][point])
I(1,30): -0.2006077766418457	 ([bad][become])
I(16,45): -0.20055389404296875	 ([dreadful][absolutely])
I(6,27): 0.2000192403793335	 ([gore][vinnie])
I(53,55): -0.1996520757675171	 ([utterly][totally])
I(10,46): 0.1983698010444641	 ([cgi][justification])
I(33,56): 0.19824039936065674	 ([crying][absurd])
I(51,58): 0.19773072004318237	 ([laughing][character])
I(37,51): 0.1974625587463379	 ([new][laughing])
I(14,21): 0.19742345809936523	 ([direction.][lead])
I(4,50): 0.19664955139160156	 ([bad.][end])
I(1,44): 0.1963813304901123	 ([bad][development])
I(1,8): 0.19631922245025635	 ([bad][mainly])
I(21,61): 0.1961563229560852	 ([lead][moments])
I(1,50): 0.19589757919311523	 ([bad][end])
I(57,60): 0.19510018825531006	 ([twist][gory])
I(47,52): 0.19507461786270142	 ([point][loud])
I(28,42): 0.1936163306236267	 ([jones,][weak?])
I(15,29): -0.1931508183479309	 ([story][starts])
I(23,35): -0.1928815245628357	 ([joke.][girlfriend.])
I(43,60): 0.1928645670413971	 ([character][gory])
I(3,21): 0.19254350662231445	 ([seriously][lead])
I(44,61): 0.19187980890274048	 ([development][moments])
I(46,53): -0.191289484500885	 ([justification][utterly])
I(13): -0.190107524394989	 ([atmosphere])
I(6,25): 0.18996810913085938	 ([gore][nights])
I(40,60): -0.18974903225898743	 ([childish,][gory])
I(21,23): -0.18972748517990112	 ([lead][joke.])
I(5,23): -0.189081072807312	 ([terms][joke.])
I(54,56): -0.18892443180084229	 ([predictable,][absurd])
I(39,62): -0.18857413530349731	 ([photographers][clearly])
I(1,54): -0.18854478001594543	 ([bad][predictable,])
I(43,46): 0.1885005533695221	 ([character][justification])
I(15,17): -0.18709105253219604	 ([story][-])
I(29,60): -0.18647292256355286	 ([starts][gory])
I(44,55): -0.1863841414451599	 ([development][totally])
I(22,36): 0.1861678957939148	 ([total][um...])
I(36,59): 0.1860576868057251	 ([um...][takes.])
