---------- AND Interactions ----------
I(15): 6.225186347961426	 ([fantastic])
I(5,14): -0.2426309585571289	 ([realistic][pitcher.])
I(12,13): -0.24112820625305176	 ([major][league])
I(7,8): 0.23708003759384155	 ([dennis][quaid])
I(0): -0.23446568846702576	 ([huge])
I(3,7): 0.22983574867248535	 ([scrutiny][dennis])
I(13,19): 0.22513341903686523	 ([league][little])
I(7,15): 0.2237837314605713	 ([dennis][fantastic])
I(4,14): 0.22279870510101318	 ([film][pitcher.])
I(12,16): 0.21841073036193848	 ([major][true])
I(5,13): -0.21677350997924805	 ([realistic][league])
I(3,19): 0.21378588676452637	 ([scrutiny][little])
I(5,22): -0.21175098419189453	 ([realistic]["])
I(9,18): -0.21129345893859863	 ([right][told])
I(3,23): 0.20601969957351685	 ([scrutiny][taste. "])
I(9,13): 0.20552659034729004	 ([right][league])
I(7,21): -0.20386242866516113	 ([dennis][disney])
I(17,20): -0.1992950439453125	 ([story][much])
I(1,12): -0.19521254301071167	 ([baseball][major])
I(18,22): -0.1947650909423828	 ([told]["])
I(10,14): 0.19388771057128906	 ([moves][pitcher.])
I(0,12): 0.18826362490653992	 ([huge][major])
I(1,20): 0.18744850158691406	 ([baseball][much])
I(8,13): -0.18739908933639526	 ([quaid][league])
I(10,22): -0.18352282047271729	 ([moves]["])
I(5,16): -0.1829235553741455	 ([realistic][true])
I(14,17): 0.18231582641601562	 ([pitcher.][story])
I(18,20): 0.1813361644744873	 ([told][much])
I(16,18): 0.18074941635131836	 ([true][told])
I(19,21): -0.17663192749023438	 ([little][disney])
I(3,10): 0.17602062225341797	 ([scrutiny][moves])
I(3,13): -0.17431282997131348	 ([scrutiny][league])
I(2,22): -0.1732265055179596	 ([fan,]["])
I(7,9): 0.17264628410339355	 ([dennis][right])
I(10,19): -0.17103862762451172	 ([moves][little])
I(11,12): 0.16985946893692017	 ([stances][major])
I(5,8): -0.16631555557250977	 ([realistic][quaid])
I(9,12): -0.16446399688720703	 ([right][major])
I(0,2): -0.1594754457473755	 ([huge][fan,])
I(8,20): -0.15923810005187988	 ([quaid][much])
I(19,22): -0.15913733839988708	 ([little]["])
I(0,11): 0.15787944197654724	 ([huge][stances])
I(1,15): -0.1563549041748047	 ([baseball][fantastic])
Sum: -4.6642652451992035
==================================================
