---------- AND Interactions ----------
I(0,1): 5.038121700286865	 ([desperately][need])
I(16,55): -0.3672051429748535	 ([2008.][nephews])
I(1,25): 0.36355137825012207	 ([need][missile])
I(0,46): -0.3618704676628113	 ([desperately][is.])
I(0,36): -0.36124682426452637	 ([desperately][spring])
I(23,36): -0.3610193729400635	 ([09 - 15 - 05][spring])
I(0,44): -0.3607248067855835	 ([desperately][serving])
I(4,27): -0.35927271842956543	 ([soon!][zone.])
I(6,21): -0.35896480083465576	 ([nephew][ramadi])
I(2,27): -0.3574758768081665	 ([tape,][zone.])
I(0,23): -0.35639262199401855	 ([desperately][09 - 15 - 05])
I(51,55): -0.3541851043701172	 ([country][nephews])
I(0,47): -0.3515794277191162	 ([desperately][stepson])
I(4,6): -0.35102880001068115	 ([soon!][nephew])
I(17,32): 0.3506311774253845	 ([lost][soon])
I(14,16): -0.3502507209777832	 ([soon][2008.])
I(7): -0.34984493255615234	 ([infantry])
I(22,25): 0.349751353263855	 ([iraq][missile])
I(34): 0.3493826389312744	 ([high])
I(0,6): -0.3487666845321655	 ([desperately][nephew])
I(9): -0.3481895923614502	 ([deployed,])
I(19,51): 0.34614098072052	 ([step][country])
I(31,50): -0.34602588415145874	 ([army][days])
I(40,48): -0.3446829319000244	 ([brother,][died])
I(39,48): -0.3430976867675781	 ([older][died])
I(0,40): -0.34156739711761475	 ([desperately][brother,])
I(2,54): 0.33992040157318115	 ([tape,][missions])
I(50,53): -0.33886444568634033	 ([days][went])
I(29,42): -0.3387068510055542	 ([nephew][romanticized])
I(18,31): -0.3371767997741699	 ([beloved][army])
I(45,54): -0.3291477560997009	 ([military][missions])
I(9,13): 0.3291029930114746	 ([deployed,][iraq])
I(34,36): -0.3271780014038086	 ([high][spring])
I(0,26): -0.32509052753448486	 ([desperately][green])
I(7,24): 0.32267045974731445	 ([infantry][unmanned])
I(4,21): -0.32056546211242676	 ([soon!][ramadi])
I(1,18): 0.3159306049346924	 ([need][beloved])
I(34,35): -0.3148089647293091	 ([high][school])
I(31,48): -0.31457656621932983	 ([army][died])
I(19,29): -0.3123931884765625	 ([step][nephew])
I(42,44): -0.3122398853302002	 ([romanticized][serving])
I(24,33): 0.3120175004005432	 ([unmanned][graduates])
I(33,50): -0.3117258548736572	 ([graduates][days])
I(24,45): 0.3096829056739807	 ([unmanned][military])
I(31,45): -0.30859267711639404	 ([army][military])
I(17,30): 0.3072966933250427	 ([lost][joining])
I(31,42): 0.3071598410606384	 ([army][romanticized])
I(53,55): -0.306720495223999	 ([went][nephews])
I(9,22): 0.3050801753997803	 ([deployed,][iraq])
I(17,20): -0.30445408821105957	 ([lost][son])
I(25,29): -0.3039467930793762	 ([missile][nephew])
I(38,55): -0.3038010597229004	 ([like][nephews])
I(0,43): -0.30000197887420654	 ([desperately][idea])
I(31,44): -0.2972666621208191	 ([army][serving])
I(35,50): -0.29621410369873047	 ([school][days])
I(4,17): -0.2956913709640503	 ([soon!][lost])
I(3,20): 0.29505205154418945	 ([dvd,][son])
I(4,48): -0.29439711570739746	 ([soon!][died])
I(29,35): -0.29419517517089844	 ([nephew][school])
I(20,31): -0.29316651821136475	 ([son][army])
I(35): 0.29239600896835327	 ([school])
I(1,17): 0.2917536497116089	 ([need][lost])
I(27,50): -0.29009270668029785	 ([zone.][days])
I(19,30): -0.2897789478302002	 ([step][joining])
I(21,54): -0.2885584235191345	 ([ramadi][missions])
I(52,54): 0.2880907654762268	 ([never][missions])
I(53,54): 0.287906289100647	 ([went][missions])
I(46,54): 0.28779083490371704	 ([is.][missions])
I(0,15): 0.2873096466064453	 ([desperately][december])
I(9,36): -0.2869226932525635	 ([deployed,][spring])
I(21,24): -0.2865995168685913	 ([ramadi][unmanned])
I(5,28): -0.286160945892334	 ([one][another])
I(24,26): -0.2861236333847046	 ([unmanned][green])
I(7,54): -0.28534412384033203	 ([infantry][missions])
I(29,33): -0.28266334533691406	 ([nephew][graduates])
I(25,54): -0.2822808027267456	 ([missile][missions])
I(28,29): 0.2805209159851074	 ([another][nephew])
I(13,54): -0.2795034646987915	 ([iraq][missions])
I(6,19): -0.2792268991470337	 ([nephew][step])
I(4,29): -0.27895140647888184	 ([soon!][nephew])
I(2,12): 0.27860724925994873	 ([tape,][go])
I(16,50): -0.27811098098754883	 ([2008.][days])
I(30,36): -0.2779024839401245	 ([joining][spring])
I(0,45): -0.27729159593582153	 ([desperately][military])
I(7,20): 0.2770434617996216	 ([infantry][son])
I(4,5): 0.27516746520996094	 ([soon!][one])
I(45,51): -0.2747340202331543	 ([military][country])
I(17,35): -0.27453339099884033	 ([lost][school])
I(4,25): 0.27387523651123047	 ([soon!][missile])
I(40,44): -0.2725136876106262	 ([brother,][serving])
I(16,41): -0.27237987518310547	 ([2008.][idealized])
I(40,41): -0.2718156576156616	 ([brother,][idealized])
I(52,55): -0.2711827754974365	 ([never][nephews])
I(25,30): -0.2710522413253784	 ([missile][joining])
I(36,37): -0.26993322372436523	 ([spring][he,])
I(5,6): -0.2697643041610718	 ([one][nephew])
I(43,54): 0.26937466859817505	 ([idea][missions])
I(19,27): -0.26935404539108276	 ([step][zone.])
I(7,18): 0.26812970638275146	 ([infantry][beloved])
I(6,28): -0.2674691677093506	 ([nephew][another])
I(48,49): 0.2672708034515381	 ([died][10])
I(49,51): 0.26659590005874634	 ([10][country])
I(41,50): -0.26546764373779297	 ([idealized][days])
I(50,52): -0.26496148109436035	 ([days][never])
I(6,16): -0.2642449140548706	 ([nephew][2008.])
I(40,47): -0.2637273073196411	 ([brother,][stepson])
I(19,23): -0.26372218132019043	 ([step][09 - 15 - 05])
I(17,54): -0.26168686151504517	 ([lost][missions])
I(4,42): 0.25998377799987793	 ([soon!][romanticized])
I(3,36): 0.2595977783203125	 ([dvd,][spring])
I(16,54): 0.2595679759979248	 ([2008.][missions])
I(16,18): -0.2587357759475708	 ([2008.][beloved])
I(23,34): -0.25835543870925903	 ([09 - 15 - 05][high])
I(18,22): -0.2576463222503662	 ([beloved][iraq])
I(4,35): 0.256852388381958	 ([soon!][school])
I(14,32): -0.25667423009872437	 ([soon][soon])
I(42,52): 0.25658875703811646	 ([romanticized][never])
I(28): 0.25535452365875244	 ([another])
I(9,17): -0.25472491979599	 ([deployed,][lost])
I(14,55): -0.25383371114730835	 ([soon][nephews])
I(44): 0.25302064418792725	 ([serving])
I(4,20): -0.2527296543121338	 ([soon!][son])
I(13,29): 0.252455472946167	 ([iraq][nephew])
I(9,42): -0.2512549161911011	 ([deployed,][romanticized])
I(8): 0.2505177855491638	 ([yet])
I(12): -0.25035321712493896	 ([go])
I(4,26): -0.24971330165863037	 ([soon!][green])
I(44,48): -0.24841058254241943	 ([serving][died])
I(11,22): -0.2482306957244873	 ([set][iraq])
I(12,17): 0.24673104286193848	 ([go][lost])
I(25,31): -0.24608778953552246	 ([missile][army])
I(1,6): -0.24585938453674316	 ([need][nephew])
I(1,20): 0.2452317476272583	 ([need][son])
I(30,42): -0.24515998363494873	 ([joining][romanticized])
I(40,43): -0.2451186180114746	 ([brother,][idea])
I(11,17): -0.24441403150558472	 ([set][lost])
I(23,25): 0.24375611543655396	 ([09 - 15 - 05][missile])
I(37,55): -0.24250006675720215	 ([he,][nephews])
I(0,31): -0.2423708438873291	 ([desperately][army])
I(53): 0.24218642711639404	 ([went])
I(40,54): 0.24216949939727783	 ([brother,][missions])
I(20,22): -0.2408544421195984	 ([son][iraq])
I(0,16): 0.24082422256469727	 ([desperately][2008.])
I(22,35): 0.24010831117630005	 ([iraq][school])
I(21,55): -0.23999261856079102	 ([ramadi][nephews])
I(45,48): -0.23992544412612915	 ([military][died])
I(23,35): -0.23885726928710938	 ([09 - 15 - 05][school])
I(22,43): -0.23883819580078125	 ([iraq][idea])
I(38,41): 0.2384650707244873	 ([like][idealized])
I(13,31): -0.23794084787368774	 ([iraq][army])
I(48,51): -0.23718112707138062	 ([died][country])
I(13,25): 0.2371385097503662	 ([iraq][missile])
I(44,45): -0.23595571517944336	 ([serving][military])
I(46): 0.23559874296188354	 ([is.])
I(0,51): -0.23556900024414062	 ([desperately][country])
I(19,55): -0.23482179641723633	 ([step][nephews])
I(22,39): 0.23424315452575684	 ([iraq][older])
I(21,29): -0.23390936851501465	 ([ramadi][nephew])
I(13,16): 0.2337612509727478	 ([iraq][2008.])
I(21,34): -0.23270881175994873	 ([ramadi][high])
I(27,39): -0.23230314254760742	 ([zone.][older])
I(39,47): -0.23177361488342285	 ([older][stepson])
I(41,53): -0.23124611377716064	 ([idealized][went])
I(32,35): 0.23118746280670166	 ([soon][school])
I(1,32): 0.22995752096176147	 ([need][soon])
I(29,52): -0.22976422309875488	 ([nephew][never])
I(25,44): -0.22956359386444092	 ([missile][serving])
I(25,41): -0.22872334718704224	 ([missile][idealized])
I(2,51): 0.22858548164367676	 ([tape,][country])
I(23,48): -0.22845786809921265	 ([09 - 15 - 05][died])
I(1,16): 0.22813260555267334	 ([need][2008.])
I(17,21): 0.2280031442642212	 ([lost][ramadi])
I(30): -0.2274078130722046	 ([joining])
I(0,30): -0.2270747423171997	 ([desperately][joining])
I(6,43): -0.22695600986480713	 ([nephew][idea])
I(17,43): -0.22619515657424927	 ([lost][idea])
I(2,46): -0.22568172216415405	 ([tape,][is.])
I(51,54): -0.22520703077316284	 ([country][missions])
I(2,26): -0.22453725337982178	 ([tape,][green])
I(5,17): 0.22338080406188965	 ([one][lost])
I(26,38): -0.2232661247253418	 ([green][like])
I(22,42): -0.2232300043106079	 ([iraq][romanticized])
I(14,48): -0.22292393445968628	 ([soon][died])
I(5): 0.22232025861740112	 ([one])
I(42): -0.22118520736694336	 ([romanticized])
I(24,54): 0.22114646434783936	 ([unmanned][missions])
I(14,15): -0.22111749649047852	 ([soon][december])
I(3,6): 0.22031402587890625	 ([dvd,][nephew])
I(0,48): -0.2202131748199463	 ([desperately][died])
I(3,53): -0.2199167013168335	 ([dvd,][went])
I(33,39): -0.21981185674667358	 ([graduates][older])
I(4,54): 0.21925675868988037	 ([soon!][missions])
I(3,44): 0.2190793752670288	 ([dvd,][serving])
I(13,30): -0.21886956691741943	 ([iraq][joining])
I(41,55): -0.217818021774292	 ([idealized][nephews])
I(6,23): -0.21712809801101685	 ([nephew][09 - 15 - 05])
I(29,43): -0.2164977788925171	 ([nephew][idea])
I(41,45): 0.21610087156295776	 ([idealized][military])
I(25,42): -0.2160508632659912	 ([missile][romanticized])
I(18,19): -0.2149522304534912	 ([beloved][step])
I(16,29): -0.2149510383605957	 ([2008.][nephew])
I(54): 0.21492135524749756	 ([missions])
I(4,33): 0.21382713317871094	 ([soon!][graduates])
I(9,20): 0.21329331398010254	 ([deployed,][son])
I(2,47): 0.21315741539001465	 ([tape,][stepson])
I(18,42): 0.2127302885055542	 ([beloved][romanticized])
I(49): -0.21242213249206543	 ([10])
I(0,28): -0.21220791339874268	 ([desperately][another])
I(41,47): 0.21088600158691406	 ([idealized][stepson])
I(17,33): -0.21058809757232666	 ([lost][graduates])
I(2,8): 0.21010124683380127	 ([tape,][yet])
I(13,39): 0.20974493026733398	 ([iraq][older])
I(8,42): 0.2097364068031311	 ([yet][romanticized])
I(24,50): -0.209364652633667	 ([unmanned][days])
I(21,36): -0.20902037620544434	 ([ramadi][spring])
I(4,8): -0.20863908529281616	 ([soon!][yet])
I(16,24): 0.20816439390182495	 ([2008.][unmanned])
I(30,44): -0.2070004940032959	 ([joining][serving])
I(6,35): -0.20634281635284424	 ([nephew][school])
I(31,47): -0.2059832215309143	 ([army][stepson])
I(39,42): -0.20506876707077026	 ([older][romanticized])
I(20,51): -0.20495253801345825	 ([son][country])
I(0,7): 0.20491504669189453	 ([desperately][infantry])
I(21,48): -0.2045443058013916	 ([ramadi][died])
I(31,51): -0.20425903797149658	 ([army][country])
I(2,31): 0.20408010482788086	 ([tape,][army])
I(18,51): 0.20352840423583984	 ([beloved][country])
I(13,18): 0.20346426963806152	 ([iraq][beloved])
I(15): 0.20316338539123535	 ([december])
I(18,24): -0.20288336277008057	 ([beloved][unmanned])
I(6,44): -0.2023615837097168	 ([nephew][serving])
I(23,40): -0.2022693157196045	 ([09 - 15 - 05][brother,])
I(54,55): -0.20108509063720703	 ([missions][nephews])
I(33): 0.20023125410079956	 ([graduates])
I(6,14): -0.1996646523475647	 ([nephew][soon])
I(22,49): 0.1989210844039917	 ([iraq][10])
I(4,23): -0.1989101767539978	 ([soon!][09 - 15 - 05])
I(27,41): -0.19851362705230713	 ([zone.][idealized])
I(30,55): 0.1982332468032837	 ([joining][nephews])
I(11,15): -0.19782400131225586	 ([set][december])
I(28,55): -0.19762909412384033	 ([another][nephews])
I(36,39): -0.19747567176818848	 ([spring][older])
I(1,54): 0.19724154472351074	 ([need][missions])
I(1,55): -0.1972111463546753	 ([need][nephews])
I(25,40): -0.19717669486999512	 ([missile][brother,])
I(20,28): -0.1966385841369629	 ([son][another])
I(1,23): 0.19515460729599	 ([need][09 - 15 - 05])
I(46,52): 0.19506192207336426	 ([is.][never])
I(7,29): 0.1946040391921997	 ([infantry][nephew])
I(13,47): 0.1946004033088684	 ([iraq][stepson])
I(9,24): 0.19301152229309082	 ([deployed,][unmanned])
I(16,17): 0.19263869524002075	 ([2008.][lost])
I(23,55): -0.19259262084960938	 ([09 - 15 - 05][nephews])
I(48,53): -0.19210994243621826	 ([died][went])
I(3,19): 0.19176900386810303	 ([dvd,][step])
I(22,36): 0.191597580909729	 ([iraq][spring])
I(2,11): 0.19156277179718018	 ([tape,][set])
I(4,9): -0.1913893222808838	 ([soon!][deployed,])
I(17,49): 0.19122707843780518	 ([lost][10])
I(19,45): 0.19118404388427734	 ([step][military])
I(27,29): -0.1907658576965332	 ([zone.][nephew])
I(22,23): 0.19071537256240845	 ([iraq][09 - 15 - 05])
I(43,45): 0.1897832155227661	 ([idea][military])
I(4,41): -0.18960309028625488	 ([soon!][idealized])
I(14,50): -0.18952196836471558	 ([soon][days])
I(37,41): 0.18800091743469238	 ([he,][idealized])
I(24,35): 0.1879022717475891	 ([unmanned][school])
I(35,47): -0.18770980834960938	 ([school][stepson])
I(6,51): -0.18749868869781494	 ([nephew][country])
I(34,54): -0.18740707635879517	 ([high][missions])
I(6,33): -0.1871868371963501	 ([nephew][graduates])
I(40,46): -0.18461757898330688	 ([brother,][is.])
I(8,50): -0.1845703125	 ([yet][days])
I(38): -0.18348383903503418	 ([like])
I(15,17): -0.182653546333313	 ([december][lost])
I(44,54): -0.18210113048553467	 ([serving][missions])
I(23,39): -0.18207693099975586	 ([09 - 15 - 05][older])
I(12,25): -0.18025672435760498	 ([go][missile])
I(13,23): 0.17977362871170044	 ([iraq][09 - 15 - 05])
I(4,7): 0.17956900596618652	 ([soon!][infantry])
I(19,22): 0.179457426071167	 ([step][iraq])
I(3,46): -0.17894625663757324	 ([dvd,][is.])
I(36,47): -0.1787400245666504	 ([spring][stepson])
I(9,12): 0.17845332622528076	 ([deployed,][go])
I(18,54): -0.1782698631286621	 ([beloved][missions])
I(49,54): 0.17825400829315186	 ([10][missions])
I(7,33): 0.17754942178726196	 ([infantry][graduates])
I(31,46): -0.17749226093292236	 ([army][is.])
I(2,20): 0.17736244201660156	 ([tape,][son])
I(31,34): -0.17728424072265625	 ([army][high])
I(9,29): 0.17661094665527344	 ([deployed,][nephew])
I(30,32): 0.1756730079650879	 ([joining][soon])
I(22,29): 0.17505013942718506	 ([iraq][nephew])
I(17,31): 0.1748054027557373	 ([lost][army])
I(9,25): 0.17479610443115234	 ([deployed,][missile])
I(18,32): 0.17428302764892578	 ([beloved][soon])
I(2,5): 0.1737048625946045	 ([tape,][one])
I(35,55): -0.17334485054016113	 ([school][nephews])
I(23,27): -0.1727091670036316	 ([09 - 15 - 05][zone.])
I(13,26): 0.17111438512802124	 ([iraq][green])
I(29,34): -0.17087960243225098	 ([nephew][high])
I(34,37): 0.1700427532196045	 ([high][he,])
I(38,40): 0.16987907886505127	 ([like][brother,])
I(16,42): -0.1693834662437439	 ([2008.][romanticized])
I(32,42): 0.16935420036315918	 ([soon][romanticized])
I(26,54): -0.16934442520141602	 ([green][missions])
I(0,49): 0.1690976619720459	 ([desperately][10])
I(16,30): 0.16889292001724243	 ([2008.][joining])
I(3,29): 0.1688922643661499	 ([dvd,][nephew])
I(20,43): -0.16861581802368164	 ([son][idea])
I(0,4): -0.1682112216949463	 ([desperately][soon!])
I(18,23): -0.1681879162788391	 ([beloved][09 - 15 - 05])
I(27,34): -0.16760241985321045	 ([zone.][high])
I(16,48): -0.16732752323150635	 ([2008.][died])
I(12,54): -0.16731715202331543	 ([go][missions])
I(13,55): 0.16715788841247559	 ([iraq][nephews])
I(18,41): -0.1665736436843872	 ([beloved][idealized])
I(21,42): 0.16580486297607422	 ([ramadi][romanticized])
I(18,39): -0.16553986072540283	 ([beloved][older])
I(0,3): -0.1654202938079834	 ([desperately][dvd,])
I(21,30): -0.1648227572441101	 ([ramadi][joining])
I(33,41): -0.16388893127441406	 ([graduates][idealized])
I(5,40): 0.16254204511642456	 ([one][brother,])
I(8,36): -0.1624736189842224	 ([yet][spring])
I(21,51): -0.16213715076446533	 ([ramadi][country])
I(0,33): -0.16194510459899902	 ([desperately][graduates])
I(39,43): -0.16192960739135742	 ([older][idea])
I(17,55): -0.16111969947814941	 ([lost][nephews])
I(1,41): -0.1610870361328125	 ([need][idealized])
I(31,35): -0.16093409061431885	 ([army][school])
I(15,50): -0.16012024879455566	 ([december][days])
I(8,54): -0.159759521484375	 ([yet][missions])
I(2,45): 0.15940040349960327	 ([tape,][military])
I(15,22): 0.15871119499206543	 ([december][iraq])
I(25,36): 0.15868031978607178	 ([missile][spring])
I(20,42): -0.15839970111846924	 ([son][romanticized])
I(17,42): 0.1576719880104065	 ([lost][romanticized])
I(1,12): 0.15761244297027588	 ([need][go])
I(18,36): -0.15755033493041992	 ([beloved][spring])
I(28,42): -0.15734350681304932	 ([another][romanticized])
I(10,17): -0.15728449821472168	 ([although][lost])
I(16,52): -0.15695559978485107	 ([2008.][never])
I(45,46): -0.15680450201034546	 ([military][is.])
I(11,18): -0.15654850006103516	 ([set][beloved])
I(31,32): -0.15549331903457642	 ([army][soon])
I(13,14): -0.15548044443130493	 ([iraq][soon])
I(38,43): 0.15462970733642578	 ([like][idea])
I(4,50): -0.15459561347961426	 ([soon!][days])
I(8,17): -0.1544511318206787	 ([yet][lost])
I(4,44): 0.1537231206893921	 ([soon!][serving])
I(27,51): -0.1535419225692749	 ([zone.][country])
I(27,42): -0.15316879749298096	 ([zone.][romanticized])
I(35,48): -0.1528003215789795	 ([school][died])
I(27,28): -0.152798593044281	 ([zone.][another])
I(3,45): 0.15273386240005493	 ([dvd,][military])
I(46,48): 0.15269404649734497	 ([is.][died])
I(15,36): -0.15227031707763672	 ([december][spring])
I(25,39): -0.15214717388153076	 ([missile][older])
I(29,44): -0.1519252061843872	 ([nephew][serving])
