---------- AND Interactions ----------
I(11): 9.877861022949219	 ([iraq])
I(18): -0.8733172416687012	 ([even])
I(3 16): 0.8711018562316895	 ([bush,][act])
I(10 19): 0.8706545829772949	 ([invade][opposed])
I(8 19): 0.849797248840332	 ([defended][opposed])
I(17 19): 0.8398938179016113	 ([threats][opposed])
I(4 17): 0.8329358100891113	 ([confronted][threats])
I(13 18): 0.8184914588928223	 ([us][even])
I(12 13): -0.8084399700164795	 ([said][us])
I(10): 0.7720413208007812	 ([invade])
I(0 9): 0.7612848281860352	 ([president][decision])
I(0 6): 0.7511539459228516	 ([president][protesters])
I(14 18): 0.7478184700012207	 ([would][even])
I(13 16): 0.7377347946166992	 ([us][act])
I(3 18): 0.7125482559204102	 ([bush,][even])
I(17 18): 0.710843563079834	 ([threats][even])
I(11 19): 0.7096505165100098	 ([iraq][opposed])
I(2 3): -0.7049493789672852	 ([w.][bush,])
I(8 17): 0.6886434555053711	 ([defended][threats])
I(8 9): -0.6878952980041504	 ([defended][decision])
I(4 16): 0.6842465400695801	 ([confronted][act])
I(6 18): -0.6776690483093262	 ([protesters][even])
I(1 17): 0.6761984825134277	 ([george][threats])
I(15): -0.6573724746704102	 ([always])
I(7 17): -0.6365256309509277	 ([canada,][threats])
I(2 6): 0.631995677947998	 ([w.][protesters])
I(12 20): 0.6283328533172607	 ([said][nations.])
I(15 17): 0.6129913330078125	 ([always][threats])
I(5 9): 0.6119351387023926	 ([antiwar][decision])
I(10 20): 0.5797078609466553	 ([invade][nations.])
I(3 14): 0.5754008293151855	 ([bush,][would])
I(14 19): 0.5660743713378906	 ([would][opposed])
I(4 13): 0.563971996307373	 ([confronted][us])
I(9 15): -0.5520200729370117	 ([decision][always])
I(5 20): 0.5384938716888428	 ([antiwar][nations.])
I(3 9): -0.5354094505310059	 ([bush,][decision])
I(13 14): 0.5301213264465332	 ([us][would])
I(3 10): -0.5258898735046387	 ([bush,][invade])
I(9 17): 0.5224289894104004	 ([decision][threats])
I(9 14): 0.5192704200744629	 ([decision][would])
I(14 20): -0.5183508396148682	 ([would][nations.])
I(10 18): 0.5137753486633301	 ([invade][even])
I(4 11): 0.5118913650512695	 ([confronted][iraq])
I(8 14): 0.4967508316040039	 ([defended][would])
I(3 19): 0.47279977798461914	 ([bush,][opposed])
I(14 15): 0.4696168899536133	 ([would][always])
I(7 15): -0.4676351547241211	 ([canada,][always])
I(11 14): 0.46456003189086914	 ([iraq][would])
I(11 16): 0.45961713790893555	 ([iraq][act])
I(4 8): 0.45779943466186523	 ([confronted][defended])
I(2 11): 0.4565563201904297	 ([w.][iraq])
I(16 19): 0.4526686668395996	 ([act][opposed])
I(1 4): 0.4485445022583008	 ([george][confronted])
I(11 12): 0.44280147552490234	 ([iraq][said])
I(11 18): 0.43559980392456055	 ([iraq][even])
I(4 9): 0.4351534843444824	 ([confronted][decision])
I(0 12): -0.43268442153930664	 ([president][said])
I(8 20): -0.40639328956604004	 ([defended][nations.])
I(14 16): 0.40184736251831055	 ([would][act])
I(9 13): 0.4002394676208496	 ([decision][us])
I(16 20): -0.3980710506439209	 ([act][nations.])
I(1 18): 0.3960247039794922	 ([george][even])
I(2 9): 0.3881397247314453	 ([w.][decision])
I(4 20): -0.3875696659088135	 ([confronted][nations.])
I(3 15): 0.387514591217041	 ([bush,][always])
I(8 15): -0.387239933013916	 ([defended][always])
I(9 20): -0.37844228744506836	 ([decision][nations.])
I(5): 0.37459802627563477	 ([antiwar])
I(1 20): -0.37450528144836426	 ([george][nations.])
I(5 19): 0.37294912338256836	 ([antiwar][opposed])
I(10 11): 0.3689851760864258	 ([invade][iraq])
I(9 12): -0.3539605140686035	 ([decision][said])
I(2 18): 0.352541446685791	 ([w.][even])
I(6 13): 0.33694982528686523	 ([protesters][us])
I(15 16): 0.3342628479003906	 ([always][act])
I(4 7): 0.33185815811157227	 ([confronted][canada,])
I(18 20): -0.31836414337158203	 ([even][nations.])
I(0 2): -0.316131591796875	 ([president][w.])
I(5 7): -0.3124217987060547	 ([antiwar][canada,])
I(11 15): -0.3123207092285156	 ([iraq][always])
I(1 9): -0.30829381942749023	 ([george][decision])
I(0 15): 0.30132627487182617	 ([president][always])
I(2 14): 0.28431177139282227	 ([w.][would])
I(6 12): -0.28350353240966797	 ([protesters][said])
I(9): 0.2799820899963379	 ([decision])
I(12 17): -0.2794685363769531	 ([said][threats])
I(2 10): -0.2774176597595215	 ([w.][invade])
I(12 18): -0.2730116844177246	 ([said][even])
I(2 8): 0.26726627349853516	 ([w.][defended])
I(12 15): -0.26348066329956055	 ([said][always])
I(1 16): 0.2621498107910156	 ([george][act])
I(12 14): -0.2481842041015625	 ([said][would])
Sum: 101.72312521934509
==================================================
