---------- AND Interactions ----------
I(46): -2.8896875381469727	 ([self - assured])
I(60,63): 0.5959188938140869	 ([clumsy][world.])
I(31,60): 0.5931437015533447	 ([marriage][clumsy])
I(59,61): -0.5924245119094849	 ([act][experiment])
I(52,60): 0.5919934511184692	 ([experience][clumsy])
I(10,12): 0.5859584808349609	 ([many][details])
I(40,46): 0.5853376388549805	 ([young][self - assured])
I(19,39): 0.5805478096008301	 ([believe][believe])
I(16,63): 0.5781629085540771	 ([story.][world.])
I(47): -0.5778343081474304	 ([interact])
I(20,24): 0.5776465535163879	 ([middle - class][1950's])
I(28,31): 0.5760448575019836	 ([virginity][marriage])
I(69,70): -0.575782060623169	 ([doctor][would])
I(60,62): -0.5691888332366943	 ([clumsy][adult])
I(4,23): 0.5652971267700195	 ([beautiful,][girls])
I(54,60): 0.5643126964569092	 ([often][clumsy])
I(4,16): 0.564277172088623	 ([beautiful,][story.])
I(15,16): 0.5616562366485596	 ([unfolding][story.])
I(31,46): 0.556877613067627	 ([marriage][self - assured])
I(59,62): 0.5555033683776855	 ([act][adult])
I(23): 0.5527737140655518	 ([girls])
I(19,21): 0.5463082790374756	 ([believe][teen - age])
I(39,66): 0.5460983514785767	 ([believe][believe])
I(4,6): 0.5372573137283325	 ([beautiful,][stands])
I(16,60): 0.5362823009490967	 ([story.][clumsy])
I(5,10): 0.5361158847808838	 ([plot][many])
I(0,3): 0.535883367061615	 ([although][strikingly])
I(30,31): 0.5302329659461975	 ([thought][marriage])
I(53,55): -0.5268113613128662	 ([been,][not,])
I(4,9): 0.5247488021850586	 ([beautiful,][acceptance])
I(14,46): -0.5238549709320068	 ([audience][self - assured])
I(53,58): 0.5231528282165527	 ([been,][awkward])
I(70,71): -0.5221426486968994	 ([would][know])
I(28,46): 0.5211400985717773	 ([virginity][self - assured])
I(47,53): 0.5167665481567383	 ([interact][been,])
I(26,46): 0.5155124664306641	 ([gave][self - assured])
I(8,9): 0.5148507356643677	 ([chance][acceptance])
I(22): -0.5089507102966309	 ([school])
I(40,43): 0.5069146156311035	 ([young][teens])
I(20,31): 0.5064442157745361	 ([middle - class][marriage])
I(46,54): 0.5026423931121826	 ([self - assured][often])
I(52,53): -0.501518726348877	 ([experience][been,])
I(56,58): -0.5007715225219727	 ([teenagers][awkward])
I(26,58): 0.4971884489059448	 ([gave][awkward])
I(15,19): -0.4962348937988281	 ([unfolding][believe])
I(20,22): 0.4935315251350403	 ([middle - class][school])
I(3,46): 0.4933300018310547	 ([strikingly][self - assured])
I(18,38): 0.49262773990631104	 ([may][may])
I(4,22): 0.4913194179534912	 ([beautiful,][school])
I(47,59): -0.48555535078048706	 ([interact][act])
I(4,20): -0.4826836585998535	 ([beautiful,][middle - class])
I(1,11): -0.48218345642089844	 ([lead][distracting])
I(3,63): 0.4806251525878906	 ([strikingly][world.])
I(30,46): 0.48012709617614746	 ([thought][self - assured])
I(19,58): 0.47974252700805664	 ([believe][awkward])
I(16,46): 0.47679948806762695	 ([story.][self - assured])
I(4,7): 0.4749954342842102	 ([beautiful,][little])
I(51,58): -0.47345447540283203	 ([situations,][awkward])
I(9): -0.4725983142852783	 ([acceptance])
I(19,60): 0.4720954895019531	 ([believe][clumsy])
I(5,46): -0.4713575839996338	 ([plot][self - assured])
I(59,63): -0.47086286544799805	 ([act][world.])
I(2,3): -0.46816307306289673	 ([actress][strikingly])
I(19,33): -0.4673442840576172	 ([believe][barely])
I(22,42): 0.46679937839508057	 ([school][school])
I(46,58): 0.4666290283203125	 ([self - assured][awkward])
I(31,48): 0.4655352830886841	 ([marriage][elders])
I(0,4): 0.46305298805236816	 ([although][beautiful,])
I(62): -0.46236419677734375	 ([adult])
I(19,45): 0.4609057903289795	 ([believe][self - confident])
I(44,47): -0.45733267068862915	 ([highly][interact])
I(11,60): -0.45665407180786133	 ([distracting][clumsy])
I(1,4): 0.4550161361694336	 ([lead][beautiful,])
I(53,61): 0.45440006256103516	 ([been,][experiment])
I(15,63): 0.45409464836120605	 ([unfolding][world.])
I(54,58): 0.45053911209106445	 ([often][awkward])
I(10): 0.44907116889953613	 ([many])
I(12,14): 0.4486861228942871	 ([details][audience])
I(4,28): 0.44699227809906006	 ([beautiful,][virginity])
I(19,34): 0.44436174631118774	 ([believe][know,])
I(40,41): -0.4413062334060669	 ([young][high])
I(1,14): -0.43532800674438477	 ([lead][audience])
I(14,23): -0.4331398010253906	 ([audience][girls])
I(34,52): 0.43226099014282227	 ([know,][experience])
I(46,62): 0.42548131942749023	 ([self - assured][adult])
I(1,58): -0.4245796203613281	 ([lead][awkward])
I(26,53): 0.4244672656059265	 ([gave][been,])
I(2,67): 0.42363250255584717	 ([actress][experienced])
I(43,60): -0.42243528366088867	 ([teens][clumsy])
I(31,52): 0.4222378730773926	 ([marriage][experience])
I(58,61): 0.4188222885131836	 ([awkward][experiment])
I(43): 0.41714727878570557	 ([teens])
I(16,59): 0.4169505834579468	 ([story.][act])
I(58,71): -0.4163851737976074	 ([awkward][know])
I(28,43): 0.4149963855743408	 ([virginity][teens])
I(14,57): -0.414192795753479	 ([audience][feel])
I(51,57): 0.4141807556152344	 ([situations,][feel])
I(2,58): -0.4128992557525635	 ([actress][awkward])
I(4,44): -0.4124237895011902	 ([beautiful,][highly])
I(31,32): 0.4102954864501953	 ([marriage][30 - year - old's])
I(24,31): 0.4102374315261841	 ([1950's][marriage])
I(34,71): 0.41014236211776733	 ([know,][know])
I(16,57): 0.40987396240234375	 ([story.][feel])
I(4,62): 0.4092841148376465	 ([beautiful,][adult])
I(30,58): 0.40785324573516846	 ([thought][awkward])
I(51): -0.40753334760665894	 ([situations,])
I(20,46): 0.4047703742980957	 ([middle - class][self - assured])
I(4,43): -0.40343964099884033	 ([beautiful,][teens])
I(20,33): -0.40249645709991455	 ([middle - class][barely])
I(55,58): -0.4023970365524292	 ([not,][awkward])
I(20,58): 0.4006931781768799	 ([middle - class][awkward])
I(55): -0.40022265911102295	 ([not,])
I(19,63): 0.3997159004211426	 ([believe][world.])
I(22,63): 0.39884793758392334	 ([school][world.])
I(4,54): 0.3975358009338379	 ([beautiful,][often])
I(56,57): -0.3972586393356323	 ([teenagers][feel])
I(33,58): -0.3967909812927246	 ([barely][awkward])
I(2,63): -0.3964838981628418	 ([actress][world.])
I(22,58): 0.3951547145843506	 ([school][awkward])
I(44): -0.3918619751930237	 ([highly])
I(5,19): -0.3897715210914612	 ([plot][believe])
I(26,28): 0.38935387134552	 ([gave][virginity])
I(52,71): 0.38785767555236816	 ([experience][know])
I(44,52): -0.3858500123023987	 ([highly][experience])
I(10,14): 0.3851034641265869	 ([many][audience])
I(5,32): 0.38472938537597656	 ([plot][30 - year - old's])
I(26,31): 0.381763219833374	 ([gave][marriage])
I(14,66): -0.3808239698410034	 ([audience][believe])
I(5,8): 0.3790407180786133	 ([plot][chance])
I(16,45): 0.37831902503967285	 ([story.][self - confident])
I(14,58): -0.3782355785369873	 ([audience][awkward])
I(25,26): 0.3781411647796631	 ([easily][gave])
I(7): -0.3777235150337219	 ([little])
I(3,24): 0.3766603469848633	 ([strikingly][1950's])
I(52,61): -0.3741241693496704	 ([experience][experiment])
I(8,14): 0.3733785152435303	 ([chance][audience])
I(28,58): 0.3724581003189087	 ([virginity][awkward])
I(8,58): 0.3722841739654541	 ([chance][awkward])
I(35,46): -0.37149763107299805	 ([doubt][self - assured])
I(28,60): 0.3710364103317261	 ([virginity][clumsy])
I(1,60): -0.36995697021484375	 ([lead][clumsy])
I(14,19): 0.36990785598754883	 ([audience][believe])
I(22,23): 0.3697798252105713	 ([school][girls])
I(14,63): -0.36878502368927	 ([audience][world.])
I(1,16): 0.3674192428588867	 ([lead][story.])
I(2,20): -0.36658918857574463	 ([actress][middle - class])
I(5,57): -0.36488938331604004	 ([plot][feel])
I(52,59): -0.3648120164871216	 ([experience][act])
I(62,63): 0.36321961879730225	 ([adult][world.])
I(46,51): 0.3611605167388916	 ([self - assured][situations,])
I(3,23): -0.36093610525131226	 ([strikingly][girls])
I(16,69): 0.3603823184967041	 ([story.][doctor])
I(47,48): -0.35981321334838867	 ([interact][elders])
I(52,63): 0.3592846393585205	 ([experience][world.])
I(49): 0.3586045503616333	 ([complex])
I(52,54): 0.3555384874343872	 ([experience][often])
I(57,62): 0.35333681106567383	 ([feel][adult])
I(53): -0.3530604839324951	 ([been,])
I(14,60): -0.35252976417541504	 ([audience][clumsy])
I(15,22): 0.3511779308319092	 ([unfolding][school])
I(14,59): -0.3506808280944824	 ([audience][act])
I(24): -0.3506239652633667	 ([1950's])
I(20,48): 0.34971165657043457	 ([middle - class][elders])
I(55,60): 0.34929966926574707	 ([not,][clumsy])
I(60,66): 0.3491337299346924	 ([clumsy][believe])
I(4,19): 0.3486595153808594	 ([beautiful,][believe])
I(61,70): 0.34342968463897705	 ([experiment][would])
I(42,43): 0.34278011322021484	 ([school][teens])
I(2,23): -0.3423171043395996	 ([actress][girls])
I(30,32): 0.3412700891494751	 ([thought][30 - year - old's])
I(46,47): -0.34069037437438965	 ([self - assured][interact])
I(16,32): 0.3395242691040039	 ([story.][30 - year - old's])
I(22,26): 0.33936405181884766	 ([school][gave])
I(22,31): 0.33845436573028564	 ([school][marriage])
I(35,36): -0.33564066886901855	 ([doubt][it.])
I(43,45): 0.33547353744506836	 ([teens][self - confident])
I(46,50): 0.333834171295166	 ([self - assured][social])
I(20,63): 0.3321720361709595	 ([middle - class][world.])
I(32,46): -0.3320789337158203	 ([30 - year - old's][self - assured])
I(14,45): 0.33183157444000244	 ([audience][self - confident])
I(29,30): 0.3314439058303833	 ([without][thought])
I(18,20): 0.33056700229644775	 ([may][middle - class])
I(10,15): 0.3305283188819885	 ([many][unfolding])
I(16,62): 0.3294823169708252	 ([story.][adult])
I(36,46): -0.32909679412841797	 ([it.][self - assured])
I(30,57): 0.3287457227706909	 ([thought][feel])
I(52,56): 0.3286917209625244	 ([experience][teenagers])
I(44,46): 0.32729125022888184	 ([highly][self - assured])
I(67,71): -0.3270941972732544	 ([experienced][know])
I(45,63): 0.32672929763793945	 ([self - confident][world.])
I(32,52): 0.3234741687774658	 ([30 - year - old's][experience])
I(55,57): 0.32285892963409424	 ([not,][feel])
I(61,71): 0.32274746894836426	 ([experiment][know])
I(28,48): 0.32224345207214355	 ([virginity][elders])
I(33,60): -0.32109975814819336	 ([barely][clumsy])
I(28,29): -0.3201490044593811	 ([virginity][without])
I(8,28): -0.3189375400543213	 ([chance][virginity])
I(24,30): 0.3188096284866333	 ([1950's][thought])
I(30,61): -0.31743061542510986	 ([thought][experiment])
I(9,16): -0.317136287689209	 ([acceptance][story.])
I(37,39): -0.3163461685180664	 ([one][believe])
I(39,43): 0.31632256507873535	 ([believe][teens])
I(3,12): -0.31489241123199463	 ([strikingly][details])
I(19,52): 0.3148144483566284	 ([believe][experience])
I(11,12): 0.3141183853149414	 ([distracting][details])
I(15,46): 0.3140394687652588	 ([unfolding][self - assured])
I(63,66): 0.3139643669128418	 ([world.][believe])
I(28,63): 0.31312763690948486	 ([virginity][world.])
I(1,2): 0.31285691261291504	 ([lead][actress])
I(33,53): -0.3124992847442627	 ([barely][been,])
I(28): -0.3123058080673218	 ([virginity])
I(34,58): 0.31219911575317383	 ([know,][awkward])
I(23,28): 0.31177079677581787	 ([girls][virginity])
I(33,48): -0.31146758794784546	 ([barely][elders])
I(19,30): 0.3108994960784912	 ([believe][thought])
I(22,24): 0.310566246509552	 ([school][1950's])
I(16,71): 0.3102535605430603	 ([story.][know])
I(18,32): 0.3102008104324341	 ([may][30 - year - old's])
I(13,58): -0.3100625276565552	 ([face][awkward])
I(19,31): 0.3097745180130005	 ([believe][marriage])
I(16,40): 0.30828654766082764	 ([story.][young])
I(47,67): -0.30795031785964966	 ([interact][experienced])
I(71): 0.30779337882995605	 ([know])
I(56,59): -0.30756449699401855	 ([teenagers][act])
I(49,60): -0.3073838949203491	 ([complex][clumsy])
I(5,54): -0.30650794506073	 ([plot][often])
I(2,8): 0.30531835556030273	 ([actress][chance])
I(23,57): -0.3039727210998535	 ([girls][feel])
I(67,70): 0.30260372161865234	 ([experienced][would])
I(9,62): 0.30195027589797974	 ([acceptance][adult])
I(33,63): -0.30050814151763916	 ([barely][world.])
I(56,62): 0.2994692325592041	 ([teenagers][adult])
I(12,13): 0.2987179756164551	 ([details][face])
I(18,66): -0.29831188917160034	 ([may][believe])
I(19,51): 0.2973294258117676	 ([believe][situations,])
I(4,30): 0.29721271991729736	 ([beautiful,][thought])
I(4,66): 0.2965712547302246	 ([beautiful,][believe])
I(24,69): -0.2945570945739746	 ([1950's][doctor])
I(32,60): -0.29419779777526855	 ([30 - year - old's][clumsy])
I(57,71): 0.294008731842041	 ([feel][know])
I(61,64): 0.2937653064727783	 ([experiment][one])
I(30,63): 0.2936885356903076	 ([thought][world.])
I(33,40): -0.2926424741744995	 ([barely][young])
I(19,22): 0.2923365831375122	 ([believe][school])
I(1,9): -0.29152464866638184	 ([lead][acceptance])
I(68,70): -0.2905144691467285	 ([medical][would])
I(46,66): 0.29001617431640625	 ([self - assured][believe])
I(4,57): 0.2892775535583496	 ([beautiful,][feel])
I(14,30): 0.28898608684539795	 ([audience][thought])
I(15,61): 0.28893548250198364	 ([unfolding][experiment])
I(5,14): 0.28763675689697266	 ([plot][audience])
I(44,60): 0.2859823703765869	 ([highly][clumsy])
I(57,63): -0.2857321500778198	 ([feel][world.])
I(3,53): 0.2855268716812134	 ([strikingly][been,])
I(4,26): 0.2854117155075073	 ([beautiful,][gave])
I(19,32): 0.2853740453720093	 ([believe][30 - year - old's])
I(5,12): -0.28450047969818115	 ([plot][details])
I(39,53): -0.28330087661743164	 ([believe][been,])
I(31,63): 0.28313350677490234	 ([marriage][world.])
I(28,56): 0.28224730491638184	 ([virginity][teenagers])
I(13,18): 0.28155624866485596	 ([face][may])
I(35,44): -0.2802480459213257	 ([doubt][highly])
I(30,60): 0.2800501585006714	 ([thought][clumsy])
I(12,46): 0.2795374393463135	 ([details][self - assured])
I(45,66): 0.279482364654541	 ([self - confident][believe])
I(2,22): -0.27855610847473145	 ([actress][school])
I(60,69): -0.2775592803955078	 ([clumsy][doctor])
I(31,51): 0.27655327320098877	 ([marriage][situations,])
I(38,40): -0.2765467166900635	 ([may][young])
I(69,71): -0.2762184143066406	 ([doctor][know])
I(26,63): 0.2748749256134033	 ([gave][world.])
I(8): -0.27430295944213867	 ([chance])
I(26,51): 0.27396512031555176	 ([gave][situations,])
I(31,42): 0.27336442470550537	 ([marriage][school])
I(6,11): -0.2732309103012085	 ([stands][distracting])
I(7,58): 0.271942138671875	 ([little][awkward])
I(9,60): 0.2714223861694336	 ([acceptance][clumsy])
I(14,31): 0.2702903747558594	 ([audience][marriage])
I(8,60): 0.2697470188140869	 ([chance][clumsy])
I(10,30): 0.2688486576080322	 ([many][thought])
I(3,28): -0.2686777114868164	 ([strikingly][virginity])
I(2,48): -0.2684473991394043	 ([actress][elders])
I(47,60): 0.2683682441711426	 ([interact][clumsy])
I(4,51): 0.2682762145996094	 ([beautiful,][situations,])
I(50,51): -0.2679702639579773	 ([social][situations,])
I(67): 0.26751434803009033	 ([experienced])
I(40,45): 0.267189621925354	 ([young][self - confident])
I(14,51): -0.2671678066253662	 ([audience][situations,])
I(15,24): -0.26540565490722656	 ([unfolding][1950's])
I(5,53): -0.2648954391479492	 ([plot][been,])
I(9,14): -0.2636139392852783	 ([acceptance][audience])
I(26,48): 0.2630598545074463	 ([gave][elders])
I(4,52): 0.2630026340484619	 ([beautiful,][experience])
I(48,63): 0.2628347873687744	 ([elders][world.])
I(57,58): -0.26244688034057617	 ([feel][awkward])
I(45,53): -0.26237499713897705	 ([self - confident][been,])
I(44,61): -0.2621898651123047	 ([highly][experiment])
I(1,5): 0.26160168647766113	 ([lead][plot])
I(51,59): -0.26015108823776245	 ([situations,][act])
I(1,59): -0.25962185859680176	 ([lead][act])
I(21,28): 0.25926196575164795	 ([teen - age][virginity])
I(11,27): -0.25923609733581543	 ([distracting][away])
I(45,54): 0.2585577964782715	 ([self - confident][often])
I(26,52): 0.25834500789642334	 ([gave][experience])
I(23,45): 0.25833725929260254	 ([girls][self - confident])
I(40,62): 0.25819993019104004	 ([young][adult])
I(46,69): -0.25777626037597656	 ([self - assured][doctor])
I(0,1): -0.2570244073867798	 ([although][lead])
I(4,21): 0.25668084621429443	 ([beautiful,][teen - age])
I(3,45): 0.2563152313232422	 ([strikingly][self - confident])
I(2,60): -0.25615668296813965	 ([actress][clumsy])
I(5,34): -0.25564080476760864	 ([plot][know,])
I(51,52): 0.2551974654197693	 ([situations,][experience])
I(48,62): 0.25437700748443604	 ([elders][adult])
I(19,54): 0.2540934085845947	 ([believe][often])
I(1,51): -0.2536655068397522	 ([lead][situations,])
I(27,28): 0.2531999349594116	 ([away][virginity])
I(61,63): -0.25305092334747314	 ([experiment][world.])
I(62,69): -0.2512028217315674	 ([adult][doctor])
I(16,21): 0.2511541247367859	 ([story.][teen - age])
I(20,26): 0.25103652477264404	 ([middle - class][gave])
I(40,48): 0.2506861090660095	 ([young][elders])
I(4,53): 0.2505826950073242	 ([beautiful,][been,])
I(2,5): 0.2505040168762207	 ([actress][plot])
I(20,28): 0.2495483160018921	 ([middle - class][virginity])
I(9,12): -0.24953722953796387	 ([acceptance][details])
I(42,44): -0.24911469221115112	 ([school][highly])
I(28,40): 0.24889957904815674	 ([virginity][young])
I(20,32): 0.24870717525482178	 ([middle - class][30 - year - old's])
I(54,61): -0.24821388721466064	 ([often][experiment])
I(21,22): 0.24763572216033936	 ([teen - age][school])
I(4,31): 0.2474374771118164	 ([beautiful,][marriage])
I(2,19): -0.24667668342590332	 ([actress][believe])
I(44,59): -0.24575990438461304	 ([highly][act])
I(20,40): 0.24512791633605957	 ([middle - class][young])
I(20,51): 0.24484246969223022	 ([middle - class][situations,])
I(59,60): 0.24442410469055176	 ([act][clumsy])
I(62,64): 0.24345552921295166	 ([adult][one])
I(39,67): -0.24334192276000977	 ([believe][experienced])
I(16,35): -0.24270367622375488	 ([story.][doubt])
I(49,57): 0.24250370264053345	 ([complex][feel])
I(32,40): 0.24240338802337646	 ([30 - year - old's][young])
I(26,34): 0.24217289686203003	 ([gave][know,])
I(19,53): 0.24203145503997803	 ([believe][been,])
I(1,63): -0.24160075187683105	 ([lead][world.])
I(45,52): 0.24159622192382812	 ([self - confident][experience])
I(1,46): -0.24015235900878906	 ([lead][self - assured])
I(5,21): 0.23870980739593506	 ([plot][teen - age])
I(39,45): 0.2381802201271057	 ([believe][self - confident])
I(5,69): 0.2372732162475586	 ([plot][doctor])
I(66,69): -0.23724186420440674	 ([believe][doctor])
I(23,33): 0.237076997756958	 ([girls][barely])
I(2,45): 0.23699820041656494	 ([actress][self - confident])
I(24,43): -0.2368382215499878	 ([1950's][teens])
I(3,54): 0.23643922805786133	 ([strikingly][often])
I(16,42): 0.2363208532333374	 ([story.][school])
I(23,39): -0.23618710041046143	 ([girls][believe])
I(46,49): 0.23608875274658203	 ([self - assured][complex])
I(44,58): 0.2356773018836975	 ([highly][awkward])
I(57,70): -0.2355954647064209	 ([feel][would])
I(17,64): 0.23536813259124756	 ([one][one])
I(26,57): 0.23441362380981445	 ([gave][feel])
I(32,48): 0.23294198513031006	 ([30 - year - old's][elders])
I(34,45): 0.23270529508590698	 ([know,][self - confident])
I(58,69): -0.23252391815185547	 ([awkward][doctor])
I(5,33): 0.23022174835205078	 ([plot][barely])
I(36,44): -0.2297261357307434	 ([it.][highly])
I(70): -0.22949719429016113	 ([would])
I(52,55): -0.2294245958328247	 ([experience][not,])
I(0,11): -0.2287837266921997	 ([although][distracting])
I(3,20): -0.2286454439163208	 ([strikingly][middle - class])
I(5,52): -0.22794759273529053	 ([plot][experience])
I(33,52): 0.2274339199066162	 ([barely][experience])
I(6,14): -0.2273768186569214	 ([stands][audience])
I(24,61): -0.22617244720458984	 ([1950's][experiment])
I(9,20): 0.22613966464996338	 ([acceptance][middle - class])
I(47,57): -0.22587251663208008	 ([interact][feel])
I(61,67): -0.22520482540130615	 ([experiment][experienced])
I(3,8): 0.2236572504043579	 ([strikingly][chance])
I(15,51): 0.22356843948364258	 ([unfolding][situations,])
I(54,63): 0.22344529628753662	 ([often][world.])
I(1,15): 0.22317743301391602	 ([lead][unfolding])
I(4,34): 0.22203302383422852	 ([beautiful,][know,])
I(8,11): 0.22186493873596191	 ([chance][distracting])
I(22,46): 0.22183442115783691	 ([school][self - assured])
I(58,66): 0.22144293785095215	 ([awkward][believe])
I(38,46): -0.22137022018432617	 ([may][self - assured])
I(23,27): 0.21854615211486816	 ([girls][away])
I(13,45): 0.21821606159210205	 ([face][self - confident])
I(28,42): 0.21770918369293213	 ([virginity][school])
I(39,40): 0.2176727056503296	 ([believe][young])
I(15,62): 0.21730637550354004	 ([unfolding][adult])
I(15,34): -0.2172856330871582	 ([unfolding][know,])
I(14,34): -0.21719026565551758	 ([audience][know,])
I(30,45): 0.2170933485031128	 ([thought][self - confident])
I(10,11): 0.21709036827087402	 ([many][distracting])
I(22,48): 0.21661746501922607	 ([school][elders])
I(9,58): 0.21651625633239746	 ([acceptance][awkward])
I(5,51): -0.21600419282913208	 ([plot][situations,])
I(60,71): -0.21551823616027832	 ([clumsy][know])
I(4,67): 0.21438241004943848	 ([beautiful,][experienced])
I(11,52): 0.2137669324874878	 ([distracting][experience])
I(24,39): -0.2135278582572937	 ([1950's][believe])
I(56,61): 0.21349835395812988	 ([teenagers][experiment])
I(51,60): -0.2133800983428955	 ([situations,][clumsy])
I(21,43): -0.21320176124572754	 ([teen - age][teens])
I(34,46): 0.21305465698242188	 ([know,][self - assured])
I(48,49): 0.2126936912536621	 ([elders][complex])
I(3,57): 0.21235311031341553	 ([strikingly][feel])
I(44,57): -0.21206659078598022	 ([highly][feel])
I(28,32): 0.21169984340667725	 ([virginity][30 - year - old's])
I(39,61): -0.21166276931762695	 ([believe][experiment])
I(33,39): -0.21156764030456543	 ([barely][believe])
I(5,66): -0.21124064922332764	 ([plot][believe])
I(5,15): 0.21123743057250977	 ([plot][unfolding])
I(15,28): 0.21100199222564697	 ([unfolding][virginity])
I(30,53): 0.21068131923675537	 ([thought][been,])
I(13,21): 0.21053504943847656	 ([face][teen - age])
I(41): 0.21039366722106934	 ([high])
I(35,39): -0.2103203535079956	 ([doubt][believe])
I(28,51): 0.21002197265625	 ([virginity][situations,])
I(27,43): 0.20922362804412842	 ([away][teens])
I(16,48): 0.20761120319366455	 ([story.][elders])
I(18,21): 0.20756590366363525	 ([may][teen - age])
I(24,53): 0.20744061470031738	 ([1950's][been,])
I(9,24): 0.20707756280899048	 ([acceptance][1950's])
I(45,51): 0.2066693902015686	 ([self - confident][situations,])
I(2,61): -0.2062077522277832	 ([actress][experiment])
I(58,67): -0.20590758323669434	 ([awkward][experienced])
I(23,43): -0.20564401149749756	 ([girls][teens])
I(20,42): 0.20562541484832764	 ([middle - class][school])
I(65,66): 0.20551341772079468	 ([may][believe])
I(28,52): 0.20509570837020874	 ([virginity][experience])
I(48,52): 0.20429646968841553	 ([elders][experience])
I(42,45): -0.20412826538085938	 ([school][self - confident])
