---------- AND Interactions ----------
I(39,40): -4.359802722930908	 ([makes][sense])
I(13): -0.3321135640144348	 ([regional])
I(14,38): -0.331021785736084	 ([symbolism.][war])
I(23,39): -0.3304070234298706	 ([felt][makes])
I(22,46): -0.3297443389892578	 ([me.][hell])
I(0,36): -0.3275635242462158	 ([movie][relevance])
I(19): 0.3245794475078583	 ([sort,])
I(38,44): -0.32385581731796265	 ([war][nice])
I(4,14): -0.32384783029556274	 ([people][symbolism.])
I(8): 0.32322514057159424	 ([translated,])
I(5,45): -0.3220633268356323	 ([understand.][understand])
I(18,40): -0.3201737701892853	 ([message][sense])
I(10,36): 0.31977522373199463	 ([obviously][relevance])
I(0,23): 0.31847119331359863	 ([movie][felt])
I(14,40): -0.3182440400123596	 ([symbolism.][sense])
I(7,8): 0.3165164589881897	 ([well][translated,])
I(4,47): -0.3158968687057495	 ([people][talking])
I(11,21): -0.31525030732154846	 ([private][wasted])
I(36,44): 0.3141481876373291	 ([relevance][nice])
I(0,49): 0.311676025390625	 ([movie][azumi])
I(22,25): -0.3115580081939697	 ([me.][mediocre])
I(27,49): -0.31083786487579346	 ([nice][azumi])
I(4,44): -0.3090869188308716	 ([people][nice])
I(10,40): 0.3058916926383972	 ([obviously][sense])
I(10,14): 0.3057938814163208	 ([obviously][symbolism.])
I(26,39): -0.3050100803375244	 ([movie][makes])
I(2,29): 0.30478236079216003	 ([things][effects.])
I(35,41): 0.30361121892929077	 ([almost][whatsoever])
I(48): 0.3033496141433716	 ([about,])
I(51,52): 0.3028392791748047	 ([washing][yokai])
I(26,36): -0.30231428146362305	 ([movie][relevance])
I(18,37): -0.3005821704864502	 ([message][yokai])
I(2,17): -0.3004922866821289	 ([things][send])
I(18,29): -0.3004482090473175	 ([message][effects.])
I(16,49): 0.3002314269542694	 ([tried][azumi])
I(15,18): -0.30017465353012085	 ([guess][message])
I(3,46): -0.2999849319458008	 ([japanese][hell])
I(2,10): 0.2978593111038208	 ([things][obviously])
I(27,45): -0.2976089119911194	 ([nice][understand])
I(14,29): -0.29760271310806274	 ([symbolism.][effects.])
I(13,27): 0.29728466272354126	 ([regional][nice])
I(23,52): -0.29648685455322266	 ([felt][yokai])
I(2,43): 0.2963913083076477	 ([things][would])
I(1,49): -0.2943720817565918	 ([lot][azumi])
I(22,41): -0.29290032386779785	 ([me.][whatsoever])
I(27,40): -0.2911689281463623	 ([nice][sense])
I(16,42): -0.29069188237190247	 ([tried][anyway.])
I(8,16): -0.29065465927124023	 ([translated,][tried])
I(2,39): -0.29025840759277344	 ([things][makes])
I(5,28): 0.290208101272583	 ([understand.][special])
I(31,36): 0.2867995500564575	 ([becomes][relevance])
I(17,23): -0.28571033477783203	 ([send][felt])
I(51): -0.2838503122329712	 ([washing])
I(21,28): 0.2815459966659546	 ([wasted][special])
I(17,21): -0.281194269657135	 ([send][wasted])
I(20,28): 0.28055763244628906	 ([got][special])
I(17,27): -0.2794589400291443	 ([send][nice])
I(9,27): -0.2791631817817688	 ([things][nice])
I(11): 0.27901604771614075	 ([private])
I(3,49): -0.27664804458618164	 ([japanese][azumi])
I(29,50): 0.2760014235973358	 ([effects.][bean])
I(25,48): -0.27553701400756836	 ([mediocre][about,])
I(5,39): -0.2752395272254944	 ([understand.][makes])
I(10,21): -0.2740823030471802	 ([obviously][wasted])
I(50): -0.2733985185623169	 ([bean])
I(16,44): 0.2729893922805786	 ([tried][nice])
I(44,47): -0.2729886770248413	 ([nice][talking])
I(29): 0.26969006657600403	 ([effects.])
I(0,43): -0.269517719745636	 ([movie][would])
I(1,4): -0.26889145374298096	 ([lot][people])
I(18,46): -0.26732325553894043	 ([message][hell])
I(39,41): -0.2672213912010193	 ([makes][whatsoever])
I(22,36): -0.2670400142669678	 ([me.][relevance])
I(4,23): -0.2661029100418091	 ([people][felt])
I(15,24): 0.26371467113494873	 ([guess][basically])
I(5,37): -0.26366114616394043	 ([understand.][yokai])
I(16,35): 0.26304733753204346	 ([tried][almost])
I(14,49): -0.26273399591445923	 ([symbolism.][azumi])
I(28,37): -0.26192736625671387	 ([special][yokai])
I(4,8): -0.2609292268753052	 ([people][translated,])
I(1,36): -0.25961124897003174	 ([lot][relevance])
I(12,29): 0.25891944766044617	 ([jokes][effects.])
I(0,30): -0.2583737373352051	 ([movie][kid])
I(20,27): 0.2578415870666504	 ([got][nice])
I(34,36): -0.2573258876800537	 ([end][relevance])
I(41,46): 0.2569694519042969	 ([whatsoever][hell])
I(3,26): 0.25675225257873535	 ([japanese][movie])
I(42,47): -0.2563592493534088	 ([anyway.][talking])
I(22,47): -0.2559988498687744	 ([me.][talking])
I(17,19): -0.2528233528137207	 ([send][sort,])
I(13,29): 0.25246357917785645	 ([regional][effects.])
I(15,16): 0.24998688697814941	 ([guess][tried])
I(20,29): 0.2499692738056183	 ([got][effects.])
I(25,51): 0.24957656860351562	 ([mediocre][washing])
I(15,22): -0.24865084886550903	 ([guess][me.])
I(28,46): 0.24838542938232422	 ([special][hell])
I(45,48): -0.24776950478553772	 ([understand][about,])
I(11,16): -0.24773481488227844	 ([private][tried])
I(1,23): -0.2474064826965332	 ([lot][felt])
I(19,23): -0.24706780910491943	 ([sort,][felt])
I(3,5): 0.246418297290802	 ([japanese][understand.])
I(0,3): 0.24636003375053406	 ([movie][japanese])
I(1,39): -0.24556690454483032	 ([lot][makes])
I(5,49): -0.24545377492904663	 ([understand.][azumi])
I(8,21): -0.2441256046295166	 ([translated,][wasted])
I(5,22): -0.24335289001464844	 ([understand.][me.])
I(10,27): 0.24285507202148438	 ([obviously][nice])
I(15,26): -0.242567777633667	 ([guess][movie])
I(18,44): -0.24068176746368408	 ([message][nice])
I(28,52): -0.23998355865478516	 ([special][yokai])
I(25,39): 0.23894071578979492	 ([mediocre][makes])
I(29,45): -0.2386089265346527	 ([effects.][understand])
I(34,39): -0.23836278915405273	 ([end][makes])
I(17,44): -0.23664116859436035	 ([send][nice])
I(0,40): 0.23452866077423096	 ([movie][sense])
I(27,43): -0.23381668329238892	 ([nice][would])
I(10,30): 0.2334979772567749	 ([obviously][kid])
I(11,29): 0.23345789313316345	 ([private][effects.])
I(3,36): -0.23276233673095703	 ([japanese][relevance])
I(28,45): -0.2323458194732666	 ([special][understand])
I(10,49): 0.2320319414138794	 ([obviously][azumi])
I(1,44): -0.23135876655578613	 ([lot][nice])
I(29,40): 0.2311321198940277	 ([effects.][sense])
I(3,38): -0.2309625744819641	 ([japanese][war])
I(4,46): 0.23091840744018555	 ([people][hell])
I(35,39): 0.23091042041778564	 ([almost][makes])
I(0,20): -0.23058760166168213	 ([movie][got])
I(21,24): -0.23035693168640137	 ([wasted][basically])
I(23,29): 0.22884628176689148	 ([felt][effects.])
I(22,30): -0.2283933162689209	 ([me.][kid])
I(42,48): -0.22644302248954773	 ([anyway.][about,])
I(16,29): -0.22600796818733215	 ([tried][effects.])
I(1,10): 0.22494006156921387	 ([lot][obviously])
I(9,28): -0.2247626781463623	 ([things][special])
I(23,47): -0.22425425052642822	 ([felt][talking])
I(17,36): 0.2238616943359375	 ([send][relevance])
I(12,44): -0.22315913438796997	 ([jokes][nice])
I(10,23): -0.2230919599533081	 ([obviously][felt])
I(5,20): -0.22236746549606323	 ([understand.][got])
I(25,53): -0.22133350372314453	 ([mediocre][one])
I(11,36): -0.22130346298217773	 ([private][relevance])
I(0,10): -0.21919655799865723	 ([movie][obviously])
I(26,31): -0.21900033950805664	 ([movie][becomes])
I(39,43): -0.2182270884513855	 ([makes][would])
I(29,49): -0.2175000011920929	 ([effects.][azumi])
I(21,44): 0.21740221977233887	 ([wasted][nice])
I(1,3): 0.21731066703796387	 ([lot][japanese])
I(45): -0.21719443798065186	 ([understand])
I(8,22): -0.2168959379196167	 ([translated,][me.])
I(16,23): -0.2166069746017456	 ([tried][felt])
I(25,43): 0.21614724397659302	 ([mediocre][would])
I(19,25): -0.21599411964416504	 ([sort,][mediocre])
I(15,20): 0.21490657329559326	 ([guess][got])
I(12,46): 0.21474623680114746	 ([jokes][hell])
I(11,25): -0.21435025334358215	 ([private][mediocre])
I(39,49): 0.21432965993881226	 ([makes][azumi])
I(36,39): 0.21339547634124756	 ([relevance][makes])
I(2,20): -0.21339398622512817	 ([things][got])
I(9,46): 0.21233034133911133	 ([things][hell])
I(0,17): -0.21214157342910767	 ([movie][send])
I(4,26): 0.21168804168701172	 ([people][movie])
I(12,28): 0.2113797664642334	 ([jokes][special])
I(5,17): -0.2109086513519287	 ([understand.][send])
I(9,37): -0.2107250690460205	 ([things][yokai])
I(5,51): 0.2105434536933899	 ([understand.][washing])
I(31): -0.21040070056915283	 ([becomes])
I(10,26): -0.21030759811401367	 ([obviously][movie])
I(19,36): -0.20884156227111816	 ([sort,][relevance])
I(22,42): -0.20842942595481873	 ([me.][anyway.])
I(14,15): 0.20717841386795044	 ([symbolism.][guess])
I(9,25): -0.20714044570922852	 ([things][mediocre])
I(11,13): 0.20667040348052979	 ([private][regional])
I(29,35): -0.20628324151039124	 ([effects.][almost])
I(30,35): 0.20616376399993896	 ([kid][almost])
I(22,44): -0.20602476596832275	 ([me.][nice])
I(26,35): -0.20514917373657227	 ([movie][almost])
I(37,47): -0.20442408323287964	 ([yokai][talking])
I(0,12): -0.20403271913528442	 ([movie][jokes])
I(16,31): 0.20344114303588867	 ([tried][becomes])
I(23,28): 0.203191876411438	 ([felt][special])
I(14,52): -0.20306020975112915	 ([symbolism.][yokai])
I(16,20): -0.20278555154800415	 ([tried][got])
I(14,22): -0.20188772678375244	 ([symbolism.][me.])
I(3,44): -0.20156753063201904	 ([japanese][nice])
I(1,37): -0.20083236694335938	 ([lot][yokai])
I(21,50): -0.19943547248840332	 ([wasted][bean])
I(5,52): -0.19907575845718384	 ([understand.][yokai])
I(35,38): 0.19809621572494507	 ([almost][war])
I(25,33): -0.197174072265625	 ([mediocre]["])
I(26,53): 0.19715619087219238	 ([movie][one])
I(10,16): 0.19641637802124023	 ([obviously][tried])
I(16,30): 0.19539952278137207	 ([tried][kid])
I(21,47): -0.19439804553985596	 ([wasted][talking])
I(17,26): -0.19433176517486572	 ([send][movie])
I(12,30): 0.19410467147827148	 ([jokes][kid])
I(9,44): -0.1933349370956421	 ([things][nice])
I(48,50): -0.1932758390903473	 ([about,][bean])
I(26,45): 0.1929112672805786	 ([movie][understand])
I(22,38): -0.1922668218612671	 ([me.][war])
I(17,35): 0.1916767954826355	 ([send][almost])
I(44,51): -0.19105041027069092	 ([nice][washing])
I(27,34): 0.19096624851226807	 ([nice][end])
I(14,16): -0.19083648920059204	 ([symbolism.][tried])
I(13,52): 0.19015049934387207	 ([regional][yokai])
I(2,16): 0.1890507936477661	 ([things][tried])
I(15,49): 0.1887473464012146	 ([guess][azumi])
I(38,45): 0.18809586763381958	 ([war][understand])
I(16,39): 0.18771767616271973	 ([tried][makes])
I(46,52): 0.1869192123413086	 ([hell][yokai])
I(38,39): 0.18654179573059082	 ([war][makes])
I(2,35): 0.18586885929107666	 ([things][almost])
I(50,52): 0.18535226583480835	 ([bean][yokai])
I(0,4): 0.18522775173187256	 ([movie][people])
I(2,33): -0.18441438674926758	 ([things]["])
I(3,27): -0.18403100967407227	 ([japanese][nice])
I(1,52): -0.18323278427124023	 ([lot][yokai])
I(30,40): 0.18221515417099	 ([kid][sense])
I(23,49): -0.18146741390228271	 ([felt][azumi])
I(2,46): 0.18072128295898438	 ([things][hell])
I(12,17): 0.18014603853225708	 ([jokes][send])
I(3,23): -0.179709792137146	 ([japanese][felt])
I(10,15): 0.17946279048919678	 ([obviously][guess])
I(3,14): -0.17901378870010376	 ([japanese][symbolism.])
I(6): 0.1783316731452942	 ([even])
I(40,42): -0.17772194743156433	 ([sense][anyway.])
I(25,34): -0.17758774757385254	 ([mediocre][end])
I(1,15): 0.17743417620658875	 ([lot][guess])
I(1,47): -0.17724871635437012	 ([lot][talking])
I(5,42): -0.17688533663749695	 ([understand.][anyway.])
I(26,50): -0.176177978515625	 ([movie][bean])
I(15,52): 0.17580369114875793	 ([guess][yokai])
I(12,13): 0.17466223239898682	 ([jokes][regional])
I(22,48): -0.1733521819114685	 ([me.][about,])
I(19,45): -0.17323783040046692	 ([sort,][understand])
I(15,35): 0.173026442527771	 ([guess][almost])
I(8,14): -0.17270880937576294	 ([translated,][symbolism.])
I(25,50): 0.1722545623779297	 ([mediocre][bean])
I(11,15): -0.1709626019001007	 ([private][guess])
I(11,40): -0.17005029320716858	 ([private][sense])
I(12,21): -0.1694599986076355	 ([jokes][wasted])
I(22,45): -0.16929686069488525	 ([me.][understand])
I(4,11): -0.1683836281299591	 ([people][private])
I(18,43): -0.16774147748947144	 ([message][would])
I(1,18): 0.16733360290527344	 ([lot][message])
I(4,12): -0.16715937852859497	 ([people][jokes])
I(15,47): 0.16662395000457764	 ([guess][talking])
I(39,48): 0.16637182235717773	 ([makes][about,])
I(3,8): -0.16626745462417603	 ([japanese][translated,])
I(18,45): -0.16539925336837769	 ([message][understand])
I(22,29): -0.1644921600818634	 ([me.][effects.])
I(40,45): -0.16382569074630737	 ([sense][understand])
I(23,48): -0.16356194019317627	 ([felt][about,])
I(38,43): 0.16345113515853882	 ([war][would])
I(29,34): 0.16220200061798096	 ([effects.][end])
I(10,13): 0.16101521253585815	 ([obviously][regional])
I(2,32): -0.1605672836303711	 ([things][one])
I(19,20): -0.16050985455513	 ([sort,][got])
I(27,50): 0.16013920307159424	 ([nice][bean])
I(25,40): 0.16011452674865723	 ([mediocre][sense])
I(26,47): 0.15980494022369385	 ([movie][talking])
I(13,37): 0.15906524658203125	 ([regional][yokai])
I(22,37): -0.1590031385421753	 ([me.][yokai])
I(3,47): -0.15837907791137695	 ([japanese][talking])
I(19,26): 0.15834879875183105	 ([sort,][movie])
I(21,45): 0.15728414058685303	 ([wasted][understand])
I(25,37): -0.1572096347808838	 ([mediocre][yokai])
I(42,43): -0.15717294812202454	 ([anyway.][would])
I(2,42): 0.15693482756614685	 ([things][anyway.])
I(28,36): -0.1561356782913208	 ([special][relevance])
I(17,30): -0.1556963324546814	 ([send][kid])
I(32,46): 0.15433788299560547	 ([one][hell])
I(6,7): -0.15426170825958252	 ([even][well])
I(19,27): -0.15396690368652344	 ([sort,][nice])
I(9,36): 0.15387296676635742	 ([things][relevance])
I(9,38): -0.15374290943145752	 ([things][war])
I(16,28): -0.15364384651184082	 ([tried][special])
I(49,50): 0.15334689617156982	 ([azumi][bean])
I(1,38): -0.15315979719161987	 ([lot][war])
I(48,49): 0.15307116508483887	 ([about,][azumi])
I(32): 0.1530667245388031	 ([one])
I(13,44): 0.1525539755821228	 ([regional][nice])
I(41,48): -0.15074878931045532	 ([whatsoever][about,])
I(34,35): -0.1504732370376587	 ([end][almost])
I(17,42): -0.15027698874473572	 ([send][anyway.])
I(4,6): -0.15010547637939453	 ([people][even])
I(4,22): -0.14953643083572388	 ([people][me.])
